"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2021-03-31,0.082,0.266,0.623,0.029,0.084,0.256,0.627,0.033,0.079,0.275,0.621,0.025,0.09,0.261,0.608,0.041,0.093,0.255,0.629,0.023,0.059,0.279,0.644,0.018,0.071,0.282,0.609,0.038,0.082,0.256,0.616,0.046,0.076,0.27,0.632,0.022,0.09,0.272,0.62,0.018,0.142,0.358,0.462,0.038,0.033,0.179,0.771,0.017,0.03,0.271,0.678,0.021,0.084,0.267,0.622,0.027,0.068,0.242,0.653,0.037,0.056,0.201,0.737,0.006,0.09,0.285,0.595,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,0.076,0.265,0.631,0.028,0.082,0.263,0.624,0.031,0.07,0.266,0.637,0.027,0.082,0.268,0.613,0.037,0.081,0.249,0.646,0.024,0.056,0.267,0.658,0.019,0.08,0.298,0.584,0.038,0.066,0.256,0.634,0.044,0.074,0.263,0.64,0.023,0.091,0.278,0.613,0.018,0.13,0.361,0.477,0.032,0.033,0.179,0.77,0.018,0.027,0.267,0.682,0.024,0.074,0.275,0.621,0.03,0.064,0.245,0.646,0.045,0.054,0.171,0.769,0.006,0.086,0.28,0.611,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.083,0.262,0.626,0.029,0.089,0.261,0.619,0.031,0.077,0.262,0.634,0.027,0.096,0.259,0.605,0.04,0.085,0.248,0.642,0.025,0.066,0.256,0.66,0.018,0.081,0.309,0.573,0.037,0.074,0.258,0.623,0.045,0.086,0.255,0.634,0.025,0.089,0.276,0.619,0.016,0.147,0.356,0.463,0.034,0.034,0.172,0.778,0.016,0.013,0.272,0.693,0.022,0.085,0.272,0.612,0.031,0.061,0.231,0.656,0.052,0.046,0.173,0.774,0.007,0.097,0.279,0.603,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,0.08,0.266,0.625,0.029,0.095,0.272,0.603,0.03,0.067,0.259,0.646,0.028,0.088,0.256,0.615,0.041,0.081,0.248,0.647,0.024,0.067,0.266,0.647,0.02,0.086,0.326,0.554,0.034,0.066,0.271,0.619,0.044,0.087,0.257,0.631,0.025,0.089,0.272,0.622,0.017,0.144,0.359,0.466,0.031,0.032,0.175,0.776,0.017,0.002,0.284,0.687,0.027,0.081,0.28,0.613,0.026,0.053,0.221,0.67,0.056,0.05,0.202,0.741,0.007,0.097,0.283,0.598,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.081,0.272,0.616,0.031,0.092,0.277,0.599,0.032,0.071,0.268,0.632,0.029,0.092,0.27,0.601,0.037,0.078,0.254,0.637,0.031,0.07,0.261,0.646,0.023,0.087,0.337,0.546,0.03,0.063,0.277,0.616,0.044,0.089,0.268,0.615,0.028,0.09,0.273,0.618,0.019,0.146,0.367,0.456,0.031,0.031,0.183,0.766,0.02,0.002,0.289,0.681,0.028,0.085,0.284,0.598,0.033,0.055,0.225,0.677,0.043,0.053,0.205,0.731,0.011,0.093,0.293,0.588,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.077,0.275,0.617,0.031,0.086,0.275,0.607,0.032,0.069,0.276,0.626,0.029,0.077,0.274,0.602,0.047,0.077,0.265,0.631,0.027,0.071,0.252,0.66,0.017,0.088,0.335,0.544,0.033,0.072,0.29,0.585,0.053,0.077,0.261,0.638,0.024,0.084,0.279,0.622,0.015,0.145,0.38,0.435,0.04,0.022,0.188,0.777,0.013,0.013,0.21,0.774,0.003,0.077,0.276,0.617,0.03,0.06,0.218,0.676,0.046,0.038,0.277,0.648,0.037,0.089,0.297,0.589,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,0.084,0.271,0.614,0.031,0.087,0.278,0.599,0.036,0.08,0.264,0.629,0.027,0.086,0.26,0.61,0.044,0.086,0.275,0.615,0.024,0.076,0.241,0.655,0.028,0.086,0.319,0.564,0.031,0.085,0.28,0.583,0.052,0.083,0.259,0.634,0.024,0.085,0.276,0.621,0.018,0.152,0.384,0.427,0.037,0.028,0.175,0.782,0.015,0.016,0.178,0.801,0.005,0.079,0.261,0.629,0.031,0.083,0.235,0.623,0.059,0.039,0.331,0.587,0.043,0.093,0.287,0.602,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,0.08,0.264,0.62,0.036,0.082,0.271,0.606,0.041,0.078,0.258,0.633,0.031,0.07,0.254,0.602,0.074,0.079,0.271,0.624,0.026,0.083,0.239,0.651,0.027,0.092,0.299,0.595,0.014,0.076,0.267,0.606,0.051,0.085,0.25,0.63,0.035,0.077,0.28,0.622,0.021,0.135,0.376,0.438,0.051,0.029,0.168,0.792,0.011,0.034,0.186,0.775,0.005,0.082,0.243,0.634,0.041,0.072,0.25,0.617,0.061,0.037,0.342,0.539,0.082,0.086,0.279,0.619,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.087,0.255,0.62,0.038,0.092,0.251,0.617,0.04,0.082,0.259,0.623,0.036,0.093,0.219,0.601,0.087,0.082,0.275,0.622,0.021,0.088,0.244,0.644,0.024,0.087,0.278,0.617,0.018,0.088,0.255,0.609,0.048,0.092,0.24,0.628,0.04,0.078,0.276,0.623,0.023,0.147,0.363,0.433,0.057,0.033,0.159,0.793,0.015,0.034,0.169,0.794,0.003,0.09,0.215,0.65,0.045,0.096,0.238,0.618,0.048,0.079,0.358,0.452,0.111,0.081,0.283,0.617,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.088,0.268,0.607,0.037,0.086,0.265,0.606,0.043,0.09,0.27,0.608,0.032,0.099,0.242,0.589,0.07,0.086,0.28,0.607,0.027,0.076,0.262,0.63,0.032,0.094,0.284,0.606,0.016,0.087,0.288,0.581,0.044,0.092,0.241,0.625,0.042,0.085,0.282,0.611,0.022,0.144,0.388,0.416,0.052,0.039,0.155,0.787,0.019,0.04,0.214,0.734,0.012,0.084,0.231,0.64,0.045,0.108,0.253,0.605,0.034,0.084,0.314,0.476,0.126,0.084,0.298,0.597,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.089,0.261,0.612,0.038,0.086,0.256,0.615,0.043,0.092,0.264,0.61,0.034,0.099,0.239,0.602,0.06,0.09,0.276,0.604,0.03,0.073,0.248,0.636,0.043,0.094,0.273,0.616,0.017,0.085,0.266,0.6,0.049,0.096,0.241,0.623,0.04,0.084,0.282,0.611,0.023,0.139,0.371,0.435,0.055,0.044,0.157,0.779,0.02,0.043,0.217,0.73,0.01,0.09,0.232,0.637,0.041,0.102,0.238,0.628,0.032,0.082,0.286,0.51,0.122,0.084,0.291,0.597,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,0.085,0.27,0.609,0.036,0.085,0.267,0.607,0.041,0.085,0.273,0.61,0.032,0.096,0.254,0.595,0.055,0.083,0.281,0.606,0.03,0.07,0.261,0.632,0.037,0.095,0.282,0.603,0.02,0.08,0.277,0.597,0.046,0.088,0.252,0.623,0.037,0.086,0.288,0.603,0.023,0.132,0.382,0.434,0.052,0.042,0.162,0.777,0.019,0.042,0.238,0.711,0.009,0.087,0.241,0.636,0.036,0.09,0.249,0.632,0.029,0.079,0.29,0.517,0.114,0.082,0.301,0.588,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,0.089,0.268,0.604,0.039,0.093,0.261,0.609,0.037,0.086,0.274,0.599,0.041,0.104,0.25,0.594,0.052,0.088,0.273,0.601,0.038,0.069,0.267,0.625,0.039,0.097,0.284,0.596,0.023,0.081,0.282,0.59,0.047,0.095,0.247,0.616,0.042,0.09,0.282,0.602,0.026,0.138,0.379,0.433,0.05,0.047,0.157,0.765,0.031,0.038,0.255,0.698,0.009,0.095,0.243,0.625,0.037,0.098,0.256,0.612,0.034,0.081,0.242,0.587,0.09,0.082,0.298,0.584,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.091,0.269,0.598,0.042,0.095,0.26,0.606,0.039,0.088,0.277,0.59,0.045,0.106,0.276,0.561,0.057,0.089,0.26,0.618,0.033,0.079,0.266,0.612,0.043,0.09,0.283,0.587,0.04,0.081,0.277,0.588,0.054,0.101,0.258,0.596,0.045,0.09,0.274,0.611,0.025,0.146,0.376,0.424,0.054,0.044,0.166,0.759,0.031,0.031,0.254,0.694,0.021,0.088,0.245,0.62,0.047,0.099,0.282,0.59,0.029,0.091,0.222,0.601,0.086,0.09,0.289,0.583,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,0.091,0.265,0.602,0.042,0.095,0.254,0.614,0.037,0.086,0.275,0.591,0.048,0.104,0.283,0.559,0.054,0.088,0.252,0.626,0.034,0.085,0.262,0.609,0.044,0.084,0.272,0.601,0.043,0.082,0.266,0.597,0.055,0.093,0.258,0.603,0.046,0.097,0.274,0.606,0.023,0.146,0.366,0.436,0.052,0.042,0.164,0.766,0.028,0.034,0.241,0.69,0.035,0.085,0.254,0.62,0.041,0.091,0.255,0.608,0.046,0.103,0.186,0.648,0.063,0.093,0.288,0.579,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.091,0.272,0.594,0.043,0.092,0.263,0.608,0.037,0.091,0.281,0.581,0.047,0.1,0.3,0.546,0.054,0.088,0.256,0.621,0.035,0.088,0.274,0.594,0.044,0.087,0.265,0.605,0.043,0.091,0.285,0.567,0.057,0.087,0.263,0.609,0.041,0.097,0.271,0.605,0.027,0.142,0.386,0.423,0.049,0.044,0.167,0.76,0.029,0.033,0.231,0.679,0.057,0.08,0.275,0.607,0.038,0.091,0.256,0.604,0.049,0.078,0.175,0.705,0.042,0.102,0.29,0.565,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,0.091,0.268,0.598,0.043,0.094,0.257,0.612,0.037,0.089,0.277,0.586,0.048,0.095,0.281,0.571,0.053,0.088,0.26,0.618,0.034,0.091,0.275,0.596,0.038,0.095,0.253,0.598,0.054,0.098,0.274,0.567,0.061,0.085,0.256,0.62,0.039,0.093,0.275,0.606,0.026,0.145,0.372,0.43,0.053,0.042,0.175,0.758,0.025,0.035,0.208,0.705,0.052,0.088,0.267,0.606,0.039,0.084,0.259,0.602,0.055,0.069,0.21,0.695,0.026,0.101,0.279,0.577,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,0.093,0.274,0.588,0.045,0.097,0.263,0.598,0.042,0.089,0.283,0.58,0.048,0.107,0.28,0.555,0.058,0.081,0.27,0.611,0.038,0.095,0.288,0.583,0.034,0.095,0.253,0.598,0.054,0.099,0.284,0.553,0.064,0.087,0.258,0.613,0.042,0.094,0.284,0.596,0.026,0.152,0.382,0.413,0.053,0.041,0.179,0.753,0.027,0.038,0.217,0.691,0.054,0.082,0.269,0.604,0.045,0.094,0.277,0.567,0.062,0.092,0.189,0.691,0.028,0.101,0.288,0.571,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,0.098,0.263,0.595,0.044,0.104,0.249,0.607,0.04,0.092,0.277,0.583,0.048,0.111,0.259,0.575,0.055,0.091,0.268,0.604,0.037,0.099,0.284,0.58,0.037,0.09,0.23,0.624,0.056,0.108,0.266,0.565,0.061,0.093,0.248,0.617,0.042,0.093,0.282,0.598,0.027,0.165,0.37,0.413,0.052,0.041,0.171,0.76,0.028,0.034,0.203,0.708,0.055,0.087,0.255,0.612,0.046,0.102,0.268,0.564,0.066,0.086,0.194,0.694,0.026,0.106,0.279,0.578,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,0.102,0.261,0.596,0.041,0.113,0.245,0.601,0.041,0.092,0.277,0.59,0.041,0.131,0.251,0.571,0.047,0.089,0.275,0.604,0.032,0.098,0.278,0.583,0.041,0.095,0.219,0.633,0.053,0.121,0.253,0.57,0.056,0.092,0.252,0.617,0.039,0.095,0.283,0.595,0.027,0.168,0.373,0.408,0.051,0.043,0.169,0.768,0.02,0.044,0.182,0.708,0.066,0.092,0.257,0.604,0.047,0.108,0.25,0.591,0.051,0.094,0.187,0.674,0.045,0.109,0.279,0.58,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,0.101,0.267,0.591,0.041,0.114,0.256,0.585,0.045,0.089,0.277,0.597,0.037,0.124,0.251,0.574,0.051,0.091,0.28,0.59,0.039,0.097,0.289,0.581,0.033,0.097,0.226,0.636,0.041,0.122,0.265,0.563,0.05,0.086,0.255,0.615,0.044,0.099,0.285,0.59,0.026,0.163,0.382,0.405,0.05,0.045,0.169,0.764,0.022,0.046,0.209,0.685,0.06,0.092,0.258,0.613,0.037,0.113,0.241,0.59,0.056,0.091,0.222,0.649,0.038,0.105,0.29,0.567,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,0.103,0.272,0.586,0.039,0.116,0.262,0.576,0.046,0.091,0.282,0.596,0.031,0.134,0.252,0.572,0.042,0.094,0.284,0.582,0.04,0.091,0.293,0.584,0.032,0.095,0.245,0.623,0.037,0.128,0.272,0.549,0.051,0.089,0.257,0.617,0.037,0.096,0.292,0.585,0.027,0.168,0.401,0.387,0.044,0.048,0.161,0.764,0.027,0.041,0.22,0.677,0.062,0.094,0.272,0.596,0.038,0.115,0.235,0.602,0.048,0.087,0.237,0.63,0.046,0.108,0.291,0.566,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,0.102,0.271,0.59,0.037,0.118,0.265,0.573,0.044,0.087,0.278,0.606,0.029,0.125,0.257,0.587,0.031,0.093,0.282,0.583,0.042,0.094,0.285,0.591,0.03,0.101,0.251,0.61,0.038,0.124,0.256,0.574,0.046,0.088,0.266,0.609,0.037,0.097,0.296,0.581,0.026,0.165,0.392,0.401,0.042,0.044,0.159,0.771,0.026,0.072,0.249,0.635,0.044,0.098,0.263,0.604,0.035,0.109,0.235,0.607,0.049,0.099,0.24,0.612,0.049,0.103,0.297,0.569,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,0.101,0.271,0.589,0.039,0.115,0.259,0.584,0.042,0.089,0.281,0.593,0.037,0.123,0.259,0.582,0.036,0.091,0.283,0.582,0.044,0.102,0.262,0.596,0.04,0.092,0.271,0.606,0.031,0.121,0.246,0.584,0.049,0.09,0.274,0.596,0.04,0.095,0.293,0.583,0.029,0.16,0.401,0.396,0.043,0.046,0.152,0.771,0.031,0.074,0.222,0.647,0.057,0.093,0.265,0.605,0.037,0.116,0.227,0.599,0.058,0.109,0.235,0.607,0.049,0.101,0.298,0.569,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,0.098,0.263,0.598,0.041,0.116,0.247,0.597,0.04,0.082,0.278,0.599,0.041,0.117,0.251,0.586,0.046,0.093,0.277,0.589,0.041,0.094,0.259,0.604,0.043,0.09,0.248,0.632,0.03,0.117,0.239,0.594,0.05,0.086,0.27,0.602,0.042,0.095,0.28,0.597,0.028,0.15,0.392,0.416,0.042,0.05,0.137,0.778,0.035,0.064,0.231,0.633,0.072,0.089,0.259,0.616,0.036,0.11,0.211,0.621,0.058,0.112,0.229,0.6,0.059,0.1,0.291,0.574,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,0.096,0.261,0.6,0.043,0.112,0.251,0.592,0.045,0.08,0.27,0.609,0.041,0.11,0.255,0.583,0.052,0.09,0.262,0.603,0.045,0.093,0.263,0.602,0.042,0.09,0.267,0.619,0.024,0.112,0.242,0.59,0.056,0.084,0.265,0.608,0.043,0.093,0.278,0.602,0.027,0.139,0.386,0.43,0.045,0.05,0.14,0.774,0.036,0.073,0.241,0.614,0.072,0.08,0.265,0.62,0.035,0.111,0.206,0.615,0.068,0.126,0.222,0.586,0.066,0.098,0.286,0.58,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,0.086,0.26,0.61,0.044,0.098,0.261,0.595,0.046,0.074,0.259,0.624,0.043,0.078,0.254,0.613,0.055,0.09,0.261,0.601,0.048,0.087,0.267,0.606,0.04,0.085,0.257,0.632,0.026,0.092,0.246,0.604,0.058,0.081,0.26,0.613,0.046,0.085,0.276,0.611,0.028,0.127,0.382,0.448,0.043,0.046,0.138,0.771,0.045,0.072,0.263,0.607,0.058,0.067,0.259,0.644,0.03,0.097,0.209,0.608,0.086,0.107,0.268,0.579,0.046,0.094,0.281,0.586,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,0.08,0.263,0.613,0.044,0.088,0.261,0.611,0.04,0.072,0.266,0.615,0.047,0.076,0.242,0.631,0.051,0.086,0.265,0.602,0.047,0.076,0.274,0.607,0.043,0.08,0.276,0.621,0.023,0.076,0.247,0.616,0.061,0.084,0.264,0.613,0.039,0.079,0.281,0.61,0.03,0.116,0.389,0.453,0.042,0.043,0.144,0.771,0.042,0.072,0.214,0.642,0.072,0.072,0.269,0.623,0.036,0.086,0.207,0.631,0.076,0.09,0.23,0.646,0.034,0.083,0.286,0.594,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,0.072,0.268,0.613,0.047,0.08,0.259,0.619,0.042,0.064,0.277,0.607,0.052,0.067,0.238,0.638,0.057,0.079,0.279,0.597,0.045,0.064,0.295,0.596,0.045,0.072,0.251,0.635,0.042,0.055,0.263,0.609,0.073,0.082,0.265,0.612,0.041,0.075,0.279,0.618,0.028,0.103,0.391,0.452,0.054,0.036,0.154,0.771,0.039,0.087,0.21,0.657,0.046,0.065,0.268,0.63,0.037,0.076,0.23,0.613,0.081,0.087,0.231,0.654,0.028,0.073,0.289,0.593,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,0.071,0.271,0.607,0.051,0.079,0.268,0.609,0.044,0.063,0.274,0.605,0.058,0.067,0.246,0.614,0.073,0.085,0.281,0.591,0.043,0.054,0.299,0.598,0.049,0.064,0.247,0.651,0.038,0.046,0.28,0.594,0.08,0.088,0.253,0.612,0.047,0.074,0.287,0.615,0.024,0.107,0.388,0.447,0.058,0.031,0.161,0.767,0.041,0.064,0.198,0.686,0.052,0.075,0.266,0.619,0.04,0.063,0.241,0.607,0.089,0.093,0.289,0.586,0.032,0.068,0.286,0.6,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,0.065,0.272,0.614,0.049,0.079,0.265,0.607,0.049,0.053,0.278,0.621,0.048,0.068,0.244,0.61,0.078,0.077,0.287,0.596,0.04,0.042,0.311,0.608,0.039,0.064,0.223,0.677,0.036,0.041,0.276,0.614,0.069,0.077,0.259,0.614,0.05,0.077,0.284,0.615,0.024,0.101,0.389,0.454,0.056,0.028,0.162,0.772,0.038,0.057,0.221,0.681,0.041,0.069,0.263,0.628,0.04,0.059,0.259,0.608,0.074,0.08,0.288,0.581,0.051,0.063,0.282,0.61,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,0.065,0.275,0.615,0.045,0.077,0.275,0.603,0.045,0.054,0.275,0.626,0.045,0.058,0.268,0.61,0.064,0.077,0.28,0.599,0.044,0.047,0.301,0.623,0.029,0.072,0.238,0.65,0.04,0.045,0.273,0.617,0.065,0.072,0.271,0.612,0.045,0.077,0.283,0.616,0.024,0.104,0.405,0.437,0.054,0.024,0.156,0.786,0.034,0.064,0.206,0.711,0.019,0.073,0.261,0.625,0.041,0.054,0.269,0.608,0.069,0.058,0.319,0.596,0.027,0.063,0.284,0.612,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,0.067,0.278,0.611,0.044,0.076,0.274,0.612,0.038,0.059,0.28,0.61,0.051,0.061,0.269,0.602,0.068,0.08,0.29,0.589,0.041,0.048,0.288,0.637,0.027,0.073,0.245,0.642,0.04,0.051,0.272,0.616,0.061,0.07,0.277,0.607,0.046,0.082,0.285,0.609,0.024,0.11,0.412,0.43,0.048,0.025,0.154,0.783,0.038,0.058,0.188,0.736,0.018,0.08,0.268,0.611,0.041,0.054,0.254,0.628,0.064,0.056,0.303,0.614,0.027,0.065,0.292,0.602,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,0.071,0.274,0.612,0.043,0.074,0.26,0.629,0.037,0.067,0.288,0.596,0.049,0.074,0.27,0.588,0.068,0.076,0.271,0.613,0.04,0.056,0.277,0.639,0.028,0.07,0.287,0.612,0.031,0.059,0.26,0.615,0.066,0.068,0.273,0.62,0.039,0.086,0.292,0.599,0.023,0.115,0.41,0.428,0.047,0.026,0.148,0.791,0.035,0.044,0.195,0.738,0.023,0.09,0.256,0.61,0.044,0.057,0.265,0.619,0.059,0.059,0.254,0.659,0.028,0.061,0.296,0.605,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,0.07,0.271,0.618,0.041,0.08,0.258,0.624,0.038,0.06,0.284,0.611,0.045,0.078,0.266,0.597,0.059,0.071,0.271,0.616,0.042,0.058,0.273,0.645,0.024,0.071,0.278,0.617,0.034,0.064,0.264,0.606,0.066,0.06,0.267,0.636,0.037,0.089,0.286,0.605,0.02,0.113,0.414,0.433,0.04,0.026,0.133,0.801,0.04,0.048,0.22,0.722,0.01,0.093,0.243,0.627,0.037,0.045,0.265,0.619,0.071,0.054,0.28,0.635,0.031,0.063,0.296,0.607,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,0.074,0.269,0.62,0.037,0.083,0.264,0.618,0.035,0.066,0.273,0.623,0.038,0.077,0.256,0.617,0.05,0.08,0.273,0.605,0.042,0.061,0.259,0.657,0.023,0.077,0.29,0.613,0.02,0.069,0.267,0.61,0.054,0.067,0.254,0.643,0.036,0.09,0.288,0.602,0.02,0.124,0.411,0.431,0.034,0.026,0.134,0.802,0.038,0.038,0.249,0.704,0.009,0.101,0.24,0.626,0.033,0.049,0.264,0.619,0.068,0.048,0.276,0.644,0.032,0.066,0.292,0.613,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,0.071,0.272,0.623,0.034,0.08,0.258,0.631,0.031,0.063,0.284,0.615,0.038,0.073,0.261,0.625,0.041,0.077,0.267,0.615,0.041,0.062,0.263,0.655,0.02,0.068,0.309,0.595,0.028,0.073,0.248,0.629,0.05,0.056,0.279,0.633,0.032,0.089,0.288,0.603,0.02,0.115,0.428,0.427,0.03,0.03,0.124,0.808,0.038,0.032,0.252,0.707,0.009,0.086,0.242,0.644,0.028,0.056,0.263,0.611,0.07,0.023,0.258,0.681,0.038,0.072,0.301,0.602,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,0.078,0.282,0.604,0.036,0.087,0.271,0.614,0.028,0.069,0.294,0.594,0.043,0.067,0.301,0.603,0.029,0.084,0.265,0.602,0.049,0.067,0.278,0.634,0.021,0.095,0.306,0.567,0.032,0.095,0.259,0.585,0.061,0.059,0.296,0.62,0.025,0.084,0.291,0.603,0.022,0.121,0.429,0.416,0.034,0.038,0.137,0.788,0.037,0.035,0.249,0.707,0.009,0.091,0.256,0.625,0.028,0.044,0.293,0.59,0.073,0.06,0.248,0.649,0.043,0.082,0.305,0.585,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,0.081,0.277,0.605,0.037,0.082,0.265,0.622,0.031,0.079,0.29,0.589,0.042,0.078,0.284,0.607,0.031,0.088,0.264,0.602,0.046,0.068,0.273,0.629,0.03,0.082,0.305,0.577,0.036,0.099,0.256,0.583,0.062,0.06,0.287,0.625,0.028,0.087,0.289,0.601,0.023,0.125,0.412,0.429,0.034,0.038,0.15,0.774,0.038,0.034,0.243,0.707,0.016,0.092,0.259,0.622,0.027,0.055,0.277,0.597,0.071,0.038,0.288,0.633,0.041,0.086,0.292,0.59,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,0.084,0.283,0.588,0.045,0.085,0.273,0.598,0.044,0.083,0.293,0.579,0.045,0.091,0.312,0.555,0.042,0.088,0.264,0.592,0.056,0.071,0.279,0.618,0.032,0.081,0.289,0.59,0.04,0.104,0.249,0.568,0.079,0.068,0.308,0.592,0.032,0.085,0.287,0.606,0.022,0.127,0.413,0.414,0.046,0.04,0.151,0.77,0.039,0.036,0.277,0.67,0.017,0.091,0.269,0.612,0.028,0.056,0.304,0.578,0.062,0.036,0.28,0.588,0.096,0.096,0.287,0.572,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,0.089,0.283,0.583,0.045,0.091,0.279,0.583,0.047,0.088,0.287,0.583,0.042,0.099,0.299,0.555,0.047,0.094,0.281,0.575,0.05,0.073,0.287,0.605,0.035,0.085,0.258,0.617,0.04,0.093,0.257,0.582,0.068,0.084,0.304,0.572,0.04,0.092,0.285,0.599,0.024,0.135,0.409,0.408,0.048,0.044,0.151,0.769,0.036,0.047,0.281,0.655,0.017,0.093,0.28,0.595,0.032,0.06,0.277,0.605,0.058,0.041,0.327,0.54,0.092,0.105,0.283,0.569,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-11,0.095,0.272,0.589,0.044,0.089,0.262,0.603,0.046,0.101,0.281,0.575,0.043,0.103,0.269,0.579,0.049,0.099,0.281,0.575,0.045,0.075,0.274,0.61,0.041,0.102,0.25,0.608,0.04,0.103,0.242,0.595,0.06,0.092,0.283,0.583,0.042,0.092,0.29,0.589,0.029,0.147,0.385,0.422,0.046,0.042,0.153,0.769,0.036,0.075,0.26,0.648,0.017,0.097,0.272,0.596,0.035,0.068,0.258,0.623,0.051,0.075,0.314,0.514,0.097,0.108,0.272,0.578,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-12,0.095,0.269,0.589,0.047,0.089,0.27,0.594,0.047,0.1,0.268,0.585,0.047,0.092,0.281,0.575,0.052,0.094,0.266,0.591,0.049,0.089,0.267,0.6,0.044,0.107,0.259,0.595,0.039,0.1,0.24,0.587,0.073,0.09,0.283,0.589,0.038,0.094,0.284,0.592,0.03,0.144,0.385,0.424,0.047,0.046,0.145,0.769,0.04,0.078,0.255,0.649,0.018,0.088,0.263,0.61,0.039,0.068,0.257,0.628,0.047,0.094,0.313,0.502,0.091,0.111,0.273,0.568,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-13,0.095,0.265,0.591,0.049,0.087,0.265,0.596,0.052,0.102,0.264,0.587,0.047,0.099,0.262,0.576,0.063,0.089,0.276,0.589,0.046,0.085,0.258,0.61,0.047,0.118,0.25,0.597,0.035,0.097,0.261,0.565,0.077,0.095,0.26,0.608,0.037,0.094,0.274,0.599,0.033,0.145,0.377,0.428,0.05,0.043,0.146,0.768,0.043,0.086,0.247,0.635,0.032,0.087,0.264,0.606,0.043,0.082,0.258,0.623,0.037,0.11,0.301,0.501,0.088,0.106,0.263,0.577,0.054,NA,NA,NA,NA,NA,NA,NA,NA
