"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2020-09-16,0.186,0.142,0.537,0.135,0.194,0.127,0.56,0.119,0.179,0.156,0.516,0.149,0.167,0.148,0.531,0.154,0.171,0.143,0.537,0.149,0.209,0.117,0.564,0.11,0.224,0.163,0.508,0.105,0.214,0.156,0.454,0.176,0.177,0.148,0.527,0.148,0.169,0.116,0.645,0.07,0.357,0.203,0.258,0.182,0.031,0.067,0.831,0.071,0.072,0.169,0.669,0.09,0.18,0.126,0.585,0.109,0.189,0.17,0.433,0.208,0.188,0.117,0.585,0.11,0.19,0.147,0.533,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.18,0.142,0.544,0.134,0.179,0.127,0.575,0.119,0.182,0.155,0.516,0.147,0.143,0.146,0.534,0.177,0.176,0.14,0.552,0.132,0.218,0.121,0.562,0.099,0.201,0.168,0.517,0.114,0.212,0.163,0.462,0.163,0.168,0.143,0.532,0.157,0.163,0.115,0.655,0.067,0.348,0.208,0.266,0.178,0.03,0.067,0.834,0.069,0.073,0.158,0.66,0.109,0.177,0.128,0.586,0.109,0.175,0.174,0.458,0.193,0.21,0.121,0.546,0.123,0.182,0.142,0.546,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.182,0.138,0.548,0.132,0.181,0.127,0.584,0.108,0.182,0.148,0.515,0.155,0.164,0.14,0.526,0.17,0.16,0.137,0.567,0.136,0.217,0.122,0.558,0.103,0.218,0.163,0.519,0.1,0.202,0.165,0.475,0.158,0.181,0.134,0.528,0.157,0.16,0.114,0.659,0.067,0.352,0.198,0.266,0.184,0.033,0.066,0.841,0.06,0.049,0.174,0.648,0.129,0.165,0.132,0.594,0.109,0.183,0.182,0.465,0.17,0.183,0.139,0.506,0.172,0.195,0.125,0.55,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.185,0.126,0.556,0.133,0.193,0.12,0.584,0.103,0.178,0.133,0.529,0.16,0.165,0.129,0.536,0.17,0.177,0.128,0.564,0.131,0.213,0.114,0.559,0.114,0.199,0.138,0.564,0.099,0.212,0.145,0.472,0.171,0.182,0.123,0.547,0.148,0.159,0.111,0.664,0.066,0.357,0.188,0.271,0.184,0.037,0.054,0.852,0.057,0.052,0.159,0.653,0.136,0.161,0.122,0.605,0.112,0.198,0.171,0.479,0.152,0.205,0.112,0.479,0.204,0.196,0.114,0.558,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.178,0.133,0.561,0.128,0.193,0.125,0.584,0.098,0.164,0.141,0.54,0.155,0.158,0.141,0.543,0.158,0.173,0.133,0.573,0.121,0.204,0.116,0.56,0.12,0.185,0.144,0.567,0.104,0.191,0.162,0.48,0.167,0.179,0.128,0.552,0.141,0.162,0.109,0.663,0.066,0.351,0.196,0.277,0.176,0.032,0.055,0.86,0.053,0.028,0.174,0.66,0.138,0.148,0.122,0.618,0.112,0.194,0.189,0.487,0.13,0.221,0.118,0.453,0.208,0.189,0.122,0.561,0.128,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.174,0.135,0.569,0.122,0.19,0.12,0.597,0.093,0.159,0.149,0.541,0.151,0.152,0.151,0.546,0.151,0.171,0.133,0.583,0.113,0.201,0.112,0.565,0.122,0.183,0.145,0.577,0.095,0.174,0.178,0.501,0.147,0.179,0.123,0.557,0.141,0.167,0.105,0.661,0.067,0.344,0.206,0.286,0.164,0.028,0.053,0.86,0.059,0.049,0.137,0.688,0.126,0.152,0.112,0.624,0.112,0.17,0.186,0.52,0.124,0.223,0.107,0.476,0.194,0.186,0.136,0.558,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.178,0.138,0.568,0.116,0.19,0.127,0.595,0.088,0.166,0.149,0.542,0.143,0.158,0.153,0.548,0.141,0.172,0.144,0.581,0.103,0.213,0.111,0.551,0.125,0.177,0.136,0.591,0.096,0.176,0.171,0.515,0.138,0.186,0.133,0.549,0.132,0.169,0.11,0.652,0.069,0.347,0.205,0.287,0.161,0.029,0.061,0.861,0.049,0.054,0.151,0.682,0.113,0.153,0.12,0.617,0.11,0.176,0.189,0.519,0.116,0.233,0.082,0.529,0.156,0.19,0.14,0.554,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.183,0.137,0.559,0.121,0.195,0.129,0.589,0.087,0.171,0.145,0.53,0.154,0.152,0.159,0.555,0.134,0.182,0.144,0.562,0.112,0.221,0.118,0.522,0.139,0.183,0.11,0.608,0.099,0.196,0.158,0.494,0.152,0.176,0.142,0.553,0.129,0.18,0.108,0.635,0.077,0.351,0.204,0.278,0.167,0.029,0.056,0.859,0.056,0.091,0.137,0.667,0.105,0.165,0.118,0.599,0.118,0.155,0.186,0.545,0.114,0.24,0.094,0.5,0.166,0.2,0.139,0.541,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.179,0.137,0.555,0.129,0.202,0.132,0.574,0.092,0.157,0.142,0.537,0.164,0.155,0.16,0.554,0.131,0.182,0.14,0.557,0.121,0.202,0.125,0.529,0.144,0.179,0.107,0.591,0.123,0.19,0.16,0.48,0.17,0.174,0.138,0.559,0.129,0.175,0.11,0.631,0.084,0.344,0.203,0.281,0.172,0.026,0.063,0.843,0.068,0.077,0.112,0.679,0.132,0.155,0.122,0.588,0.135,0.165,0.175,0.539,0.121,0.234,0.098,0.484,0.184,0.197,0.139,0.545,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.176,0.135,0.564,0.125,0.197,0.128,0.574,0.101,0.157,0.141,0.554,0.148,0.142,0.163,0.559,0.136,0.182,0.143,0.567,0.108,0.207,0.109,0.54,0.144,0.174,0.103,0.598,0.125,0.181,0.159,0.493,0.167,0.176,0.135,0.562,0.127,0.171,0.11,0.639,0.08,0.344,0.209,0.282,0.165,0.022,0.056,0.852,0.07,0.099,0.093,0.68,0.128,0.154,0.119,0.598,0.129,0.154,0.181,0.539,0.126,0.242,0.091,0.532,0.135,0.194,0.135,0.551,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.172,0.137,0.563,0.128,0.194,0.121,0.585,0.1,0.151,0.151,0.542,0.156,0.146,0.171,0.55,0.133,0.177,0.137,0.565,0.121,0.196,0.109,0.558,0.137,0.167,0.119,0.587,0.127,0.168,0.163,0.495,0.174,0.174,0.133,0.564,0.129,0.172,0.114,0.634,0.08,0.332,0.211,0.282,0.175,0.018,0.057,0.852,0.073,0.114,0.118,0.654,0.114,0.155,0.119,0.601,0.125,0.127,0.177,0.557,0.139,0.237,0.084,0.563,0.116,0.193,0.143,0.535,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.174,0.131,0.564,0.131,0.192,0.115,0.587,0.106,0.156,0.147,0.543,0.154,0.154,0.163,0.543,0.14,0.178,0.132,0.566,0.124,0.187,0.105,0.574,0.134,0.178,0.113,0.582,0.127,0.17,0.158,0.501,0.171,0.177,0.123,0.563,0.137,0.174,0.114,0.634,0.078,0.331,0.204,0.285,0.18,0.024,0.055,0.85,0.071,0.108,0.115,0.649,0.128,0.157,0.124,0.588,0.131,0.134,0.154,0.566,0.146,0.239,0.085,0.565,0.111,0.195,0.134,0.544,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.177,0.132,0.56,0.131,0.196,0.125,0.573,0.106,0.158,0.14,0.548,0.154,0.166,0.16,0.537,0.137,0.18,0.137,0.556,0.127,0.188,0.106,0.577,0.129,0.169,0.115,0.581,0.135,0.183,0.147,0.497,0.173,0.177,0.133,0.553,0.137,0.17,0.117,0.636,0.077,0.337,0.197,0.284,0.182,0.026,0.06,0.843,0.071,0.104,0.14,0.605,0.151,0.153,0.128,0.591,0.128,0.147,0.165,0.543,0.145,0.21,0.107,0.565,0.118,0.202,0.128,0.541,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.173,0.125,0.563,0.139,0.195,0.127,0.566,0.112,0.153,0.123,0.56,0.164,0.17,0.148,0.539,0.143,0.173,0.124,0.567,0.136,0.178,0.11,0.571,0.141,0.175,0.109,0.583,0.133,0.188,0.145,0.483,0.184,0.172,0.119,0.56,0.149,0.16,0.111,0.656,0.073,0.332,0.183,0.289,0.196,0.024,0.056,0.846,0.074,0.118,0.133,0.595,0.154,0.147,0.122,0.6,0.131,0.146,0.135,0.559,0.16,0.223,0.135,0.502,0.14,0.2,0.121,0.543,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.167,0.121,0.572,0.14,0.19,0.128,0.568,0.114,0.146,0.115,0.575,0.164,0.173,0.136,0.531,0.16,0.159,0.124,0.594,0.123,0.17,0.107,0.578,0.145,0.172,0.11,0.577,0.141,0.166,0.14,0.512,0.182,0.176,0.113,0.555,0.156,0.155,0.113,0.665,0.067,0.314,0.186,0.293,0.207,0.029,0.054,0.852,0.065,0.107,0.119,0.627,0.147,0.134,0.115,0.617,0.134,0.178,0.122,0.547,0.153,0.191,0.138,0.518,0.153,0.185,0.125,0.554,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.169,0.125,0.57,0.136,0.188,0.123,0.577,0.112,0.152,0.127,0.563,0.158,0.174,0.148,0.52,0.158,0.159,0.126,0.588,0.127,0.185,0.099,0.589,0.127,0.167,0.118,0.582,0.133,0.166,0.133,0.518,0.183,0.178,0.13,0.546,0.146,0.161,0.109,0.665,0.065,0.322,0.189,0.281,0.208,0.029,0.053,0.859,0.059,0.122,0.149,0.624,0.105,0.132,0.125,0.622,0.121,0.197,0.127,0.524,0.152,0.172,0.141,0.535,0.152,0.187,0.122,0.553,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.173,0.132,0.559,0.136,0.19,0.131,0.576,0.103,0.157,0.133,0.544,0.166,0.184,0.134,0.545,0.137,0.157,0.14,0.565,0.138,0.194,0.111,0.568,0.127,0.164,0.137,0.561,0.138,0.189,0.142,0.486,0.183,0.165,0.14,0.55,0.145,0.164,0.109,0.662,0.065,0.326,0.191,0.28,0.203,0.033,0.059,0.846,0.062,0.087,0.158,0.657,0.098,0.134,0.125,0.623,0.118,0.198,0.13,0.526,0.146,0.172,0.144,0.492,0.192,0.193,0.137,0.532,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.169,0.135,0.561,0.135,0.178,0.124,0.586,0.112,0.161,0.144,0.538,0.157,0.176,0.137,0.549,0.138,0.152,0.152,0.563,0.133,0.191,0.111,0.576,0.122,0.168,0.121,0.557,0.154,0.177,0.137,0.499,0.187,0.164,0.151,0.545,0.14,0.167,0.106,0.662,0.065,0.319,0.197,0.29,0.194,0.034,0.062,0.838,0.066,0.084,0.132,0.668,0.116,0.134,0.123,0.629,0.114,0.2,0.138,0.486,0.176,0.143,0.163,0.512,0.182,0.187,0.139,0.547,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.165,0.14,0.56,0.135,0.179,0.13,0.58,0.111,0.152,0.15,0.541,0.157,0.159,0.152,0.537,0.152,0.149,0.148,0.572,0.131,0.201,0.126,0.555,0.118,0.167,0.12,0.576,0.137,0.177,0.126,0.508,0.189,0.158,0.175,0.532,0.135,0.161,0.106,0.667,0.066,0.315,0.203,0.289,0.193,0.029,0.067,0.839,0.065,0.079,0.133,0.679,0.109,0.134,0.124,0.63,0.112,0.181,0.144,0.497,0.178,0.138,0.179,0.518,0.165,0.187,0.146,0.537,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.166,0.137,0.562,0.135,0.182,0.121,0.58,0.117,0.151,0.151,0.546,0.152,0.153,0.144,0.553,0.15,0.149,0.143,0.573,0.135,0.211,0.121,0.547,0.121,0.168,0.127,0.575,0.13,0.183,0.124,0.501,0.192,0.156,0.17,0.538,0.136,0.16,0.102,0.672,0.066,0.311,0.202,0.293,0.194,0.028,0.065,0.842,0.065,0.08,0.125,0.706,0.089,0.136,0.126,0.629,0.109,0.192,0.129,0.495,0.184,0.135,0.191,0.521,0.153,0.183,0.141,0.544,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.163,0.141,0.553,0.143,0.182,0.12,0.568,0.13,0.146,0.159,0.539,0.156,0.141,0.159,0.536,0.164,0.156,0.145,0.559,0.14,0.206,0.123,0.554,0.117,0.156,0.125,0.568,0.151,0.173,0.139,0.482,0.206,0.154,0.169,0.533,0.144,0.163,0.102,0.667,0.068,0.306,0.209,0.281,0.204,0.028,0.063,0.84,0.069,0.07,0.156,0.666,0.108,0.132,0.125,0.612,0.131,0.19,0.149,0.472,0.189,0.12,0.19,0.519,0.171,0.182,0.143,0.546,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.163,0.14,0.556,0.141,0.18,0.124,0.567,0.129,0.148,0.156,0.544,0.152,0.132,0.144,0.568,0.156,0.167,0.15,0.54,0.143,0.206,0.125,0.553,0.116,0.149,0.131,0.579,0.141,0.178,0.147,0.469,0.206,0.152,0.166,0.546,0.136,0.162,0.096,0.672,0.07,0.314,0.207,0.284,0.195,0.021,0.066,0.838,0.075,0.068,0.153,0.656,0.123,0.132,0.127,0.621,0.12,0.179,0.165,0.473,0.183,0.122,0.179,0.525,0.174,0.188,0.136,0.542,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.158,0.139,0.563,0.14,0.174,0.127,0.574,0.125,0.142,0.151,0.553,0.154,0.126,0.136,0.583,0.155,0.163,0.15,0.549,0.138,0.19,0.133,0.545,0.132,0.154,0.124,0.592,0.13,0.169,0.15,0.479,0.202,0.145,0.161,0.554,0.14,0.163,0.095,0.674,0.068,0.302,0.207,0.299,0.192,0.018,0.068,0.839,0.075,0.089,0.134,0.651,0.126,0.134,0.122,0.629,0.115,0.147,0.154,0.502,0.197,0.151,0.167,0.516,0.166,0.182,0.142,0.543,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.154,0.133,0.57,0.143,0.174,0.119,0.572,0.135,0.134,0.147,0.568,0.151,0.114,0.142,0.57,0.174,0.165,0.132,0.561,0.142,0.182,0.135,0.557,0.126,0.155,0.118,0.611,0.116,0.162,0.139,0.492,0.207,0.14,0.154,0.563,0.143,0.163,0.096,0.672,0.069,0.296,0.196,0.307,0.201,0.016,0.068,0.84,0.076,0.096,0.12,0.672,0.112,0.135,0.115,0.631,0.119,0.142,0.135,0.524,0.199,0.145,0.155,0.522,0.178,0.175,0.144,0.547,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.154,0.142,0.566,0.138,0.174,0.129,0.567,0.13,0.136,0.154,0.564,0.146,0.122,0.157,0.55,0.171,0.164,0.131,0.568,0.137,0.169,0.156,0.544,0.131,0.165,0.12,0.619,0.096,0.168,0.161,0.484,0.187,0.138,0.157,0.557,0.148,0.162,0.098,0.672,0.068,0.298,0.206,0.301,0.195,0.014,0.073,0.843,0.07,0.075,0.157,0.647,0.121,0.132,0.123,0.618,0.127,0.154,0.158,0.525,0.163,0.145,0.151,0.519,0.185,0.174,0.149,0.547,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.153,0.14,0.569,0.138,0.167,0.125,0.576,0.132,0.139,0.154,0.563,0.144,0.125,0.146,0.584,0.145,0.166,0.129,0.56,0.145,0.16,0.149,0.554,0.137,0.158,0.143,0.59,0.109,0.161,0.179,0.472,0.188,0.139,0.137,0.578,0.146,0.163,0.1,0.664,0.073,0.298,0.201,0.306,0.195,0.014,0.073,0.839,0.074,0.073,0.161,0.661,0.105,0.132,0.128,0.611,0.129,0.155,0.171,0.512,0.162,0.125,0.121,0.545,0.209,0.172,0.139,0.563,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.149,0.14,0.567,0.144,0.163,0.125,0.583,0.129,0.136,0.153,0.552,0.159,0.114,0.141,0.581,0.164,0.17,0.13,0.552,0.148,0.147,0.157,0.559,0.137,0.162,0.136,0.591,0.111,0.156,0.183,0.462,0.199,0.134,0.131,0.585,0.15,0.163,0.1,0.665,0.072,0.291,0.204,0.304,0.201,0.018,0.07,0.839,0.073,0.066,0.157,0.627,0.15,0.124,0.123,0.618,0.135,0.138,0.187,0.509,0.166,0.161,0.089,0.519,0.231,0.173,0.14,0.558,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.153,0.137,0.572,0.138,0.164,0.127,0.591,0.118,0.141,0.147,0.555,0.157,0.119,0.137,0.592,0.152,0.167,0.128,0.554,0.151,0.156,0.151,0.556,0.137,0.175,0.14,0.606,0.079,0.162,0.174,0.48,0.184,0.138,0.128,0.591,0.143,0.163,0.103,0.661,0.073,0.296,0.204,0.306,0.194,0.018,0.068,0.844,0.07,0.09,0.124,0.649,0.137,0.131,0.128,0.621,0.12,0.142,0.176,0.507,0.175,0.145,0.106,0.541,0.208,0.176,0.131,0.567,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.156,0.14,0.562,0.142,0.166,0.123,0.589,0.122,0.147,0.155,0.538,0.16,0.133,0.145,0.557,0.165,0.168,0.123,0.554,0.155,0.162,0.156,0.548,0.134,0.163,0.149,0.613,0.075,0.156,0.175,0.488,0.181,0.147,0.134,0.571,0.148,0.17,0.104,0.642,0.084,0.299,0.206,0.296,0.199,0.023,0.07,0.843,0.064,0.066,0.13,0.649,0.155,0.132,0.136,0.609,0.123,0.132,0.176,0.5,0.192,0.174,0.065,0.56,0.201,0.184,0.138,0.552,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.168,0.142,0.55,0.14,0.179,0.132,0.565,0.124,0.157,0.153,0.536,0.154,0.144,0.15,0.558,0.148,0.178,0.121,0.536,0.165,0.177,0.155,0.535,0.133,0.175,0.165,0.59,0.07,0.184,0.183,0.452,0.181,0.15,0.136,0.576,0.138,0.174,0.101,0.635,0.09,0.323,0.206,0.284,0.187,0.025,0.074,0.834,0.067,0.043,0.135,0.642,0.18,0.132,0.137,0.593,0.138,0.162,0.187,0.479,0.172,0.225,0.074,0.532,0.169,0.191,0.138,0.549,0.122,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.17,0.145,0.546,0.139,0.181,0.144,0.56,0.115,0.16,0.146,0.533,0.161,0.142,0.159,0.558,0.141,0.173,0.13,0.536,0.161,0.196,0.144,0.521,0.139,0.182,0.16,0.582,0.076,0.185,0.186,0.455,0.174,0.158,0.141,0.563,0.138,0.17,0.102,0.633,0.095,0.323,0.213,0.279,0.185,0.028,0.074,0.831,0.067,0.052,0.13,0.631,0.187,0.129,0.143,0.592,0.136,0.177,0.199,0.453,0.171,0.228,0.098,0.523,0.151,0.193,0.13,0.551,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.179,0.136,0.544,0.141,0.195,0.143,0.547,0.115,0.163,0.131,0.541,0.165,0.14,0.133,0.582,0.145,0.185,0.135,0.515,0.165,0.214,0.131,0.516,0.139,0.187,0.156,0.586,0.071,0.19,0.166,0.463,0.181,0.172,0.136,0.554,0.138,0.176,0.102,0.627,0.095,0.337,0.198,0.274,0.191,0.026,0.07,0.837,0.067,0.064,0.094,0.681,0.161,0.137,0.141,0.584,0.138,0.173,0.167,0.477,0.183,0.243,0.102,0.519,0.136,0.206,0.126,0.542,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.18,0.137,0.54,0.143,0.19,0.147,0.548,0.115,0.17,0.128,0.533,0.169,0.144,0.136,0.566,0.154,0.188,0.139,0.505,0.168,0.21,0.132,0.522,0.136,0.184,0.145,0.604,0.067,0.189,0.16,0.462,0.189,0.172,0.142,0.55,0.136,0.179,0.102,0.624,0.095,0.332,0.202,0.266,0.2,0.031,0.064,0.847,0.058,0.071,0.124,0.636,0.169,0.136,0.135,0.592,0.137,0.183,0.156,0.477,0.184,0.255,0.116,0.502,0.127,0.204,0.134,0.53,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.185,0.138,0.543,0.134,0.192,0.142,0.559,0.107,0.178,0.134,0.53,0.158,0.151,0.144,0.57,0.135,0.19,0.135,0.514,0.161,0.219,0.123,0.524,0.134,0.185,0.155,0.598,0.062,0.197,0.161,0.473,0.169,0.174,0.142,0.552,0.132,0.184,0.104,0.618,0.094,0.346,0.195,0.268,0.191,0.029,0.073,0.838,0.06,0.072,0.119,0.713,0.096,0.146,0.136,0.59,0.128,0.184,0.145,0.482,0.189,0.224,0.136,0.538,0.102,0.212,0.136,0.532,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.184,0.135,0.544,0.137,0.192,0.14,0.566,0.102,0.176,0.131,0.524,0.169,0.151,0.135,0.567,0.147,0.197,0.133,0.509,0.161,0.213,0.116,0.537,0.134,0.17,0.167,0.604,0.059,0.192,0.154,0.47,0.184,0.174,0.144,0.552,0.13,0.189,0.1,0.62,0.091,0.342,0.188,0.28,0.19,0.035,0.076,0.827,0.062,0.057,0.121,0.697,0.125,0.149,0.124,0.594,0.133,0.167,0.143,0.508,0.182,0.222,0.127,0.546,0.105,0.214,0.142,0.518,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.18,0.138,0.544,0.138,0.183,0.14,0.576,0.101,0.176,0.135,0.515,0.174,0.139,0.155,0.549,0.157,0.193,0.128,0.525,0.154,0.209,0.115,0.541,0.135,0.174,0.166,0.593,0.067,0.189,0.159,0.462,0.19,0.165,0.143,0.556,0.136,0.19,0.107,0.623,0.08,0.34,0.186,0.279,0.195,0.029,0.085,0.819,0.067,0.078,0.142,0.688,0.092,0.149,0.126,0.589,0.136,0.171,0.135,0.491,0.203,0.205,0.156,0.519,0.12,0.204,0.146,0.534,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.174,0.131,0.549,0.146,0.175,0.117,0.598,0.11,0.172,0.144,0.504,0.18,0.121,0.139,0.558,0.182,0.193,0.125,0.519,0.163,0.199,0.114,0.565,0.122,0.185,0.154,0.59,0.071,0.178,0.151,0.474,0.197,0.161,0.131,0.559,0.149,0.188,0.106,0.627,0.079,0.324,0.184,0.274,0.218,0.036,0.075,0.832,0.057,0.08,0.136,0.716,0.068,0.149,0.12,0.598,0.133,0.186,0.128,0.466,0.22,0.142,0.149,0.557,0.152,0.193,0.139,0.545,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.178,0.126,0.551,0.145,0.172,0.099,0.614,0.115,0.183,0.151,0.493,0.173,0.141,0.122,0.553,0.184,0.195,0.122,0.534,0.149,0.191,0.115,0.568,0.126,0.183,0.155,0.569,0.093,0.183,0.143,0.482,0.192,0.164,0.125,0.557,0.154,0.192,0.105,0.628,0.075,0.336,0.176,0.275,0.213,0.033,0.075,0.839,0.053,0.097,0.134,0.689,0.08,0.162,0.115,0.579,0.144,0.172,0.116,0.507,0.205,0.141,0.141,0.569,0.149,0.199,0.136,0.546,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.178,0.124,0.556,0.142,0.17,0.1,0.62,0.11,0.186,0.146,0.497,0.171,0.161,0.13,0.535,0.174,0.19,0.119,0.549,0.142,0.179,0.105,0.592,0.124,0.175,0.153,0.566,0.106,0.185,0.137,0.488,0.19,0.159,0.128,0.565,0.148,0.196,0.102,0.628,0.074,0.341,0.172,0.279,0.208,0.032,0.074,0.843,0.051,0.088,0.15,0.678,0.084,0.164,0.119,0.58,0.137,0.183,0.114,0.502,0.201,0.125,0.145,0.571,0.159,0.195,0.129,0.559,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.175,0.121,0.562,0.142,0.174,0.1,0.616,0.11,0.176,0.142,0.51,0.172,0.163,0.117,0.541,0.179,0.183,0.124,0.555,0.138,0.178,0.111,0.587,0.124,0.171,0.138,0.578,0.113,0.176,0.142,0.501,0.181,0.157,0.122,0.563,0.158,0.2,0.095,0.633,0.072,0.338,0.168,0.286,0.208,0.028,0.076,0.845,0.051,0.091,0.13,0.67,0.109,0.164,0.121,0.582,0.133,0.169,0.102,0.519,0.21,0.132,0.148,0.543,0.177,0.192,0.125,0.567,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.171,0.119,0.567,0.143,0.174,0.101,0.61,0.115,0.169,0.136,0.525,0.17,0.152,0.11,0.559,0.179,0.179,0.123,0.558,0.14,0.184,0.114,0.584,0.118,0.167,0.132,0.577,0.124,0.167,0.139,0.512,0.182,0.159,0.121,0.562,0.158,0.193,0.093,0.639,0.075,0.327,0.169,0.293,0.211,0.029,0.068,0.851,0.052,0.097,0.139,0.644,0.12,0.157,0.113,0.598,0.132,0.178,0.105,0.499,0.218,0.149,0.131,0.548,0.172,0.182,0.129,0.574,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.177,0.122,0.562,0.139,0.177,0.104,0.61,0.109,0.176,0.139,0.517,0.168,0.145,0.117,0.562,0.176,0.188,0.12,0.563,0.129,0.2,0.123,0.565,0.112,0.172,0.134,0.558,0.136,0.178,0.138,0.518,0.166,0.159,0.128,0.551,0.162,0.203,0.093,0.633,0.071,0.342,0.168,0.288,0.202,0.023,0.07,0.848,0.059,0.102,0.157,0.642,0.099,0.153,0.125,0.599,0.123,0.217,0.101,0.487,0.195,0.135,0.129,0.525,0.211,0.184,0.127,0.572,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.184,0.118,0.562,0.136,0.188,0.102,0.607,0.103,0.181,0.134,0.519,0.166,0.154,0.115,0.576,0.155,0.189,0.119,0.557,0.135,0.202,0.121,0.564,0.113,0.202,0.12,0.543,0.135,0.188,0.127,0.523,0.162,0.171,0.132,0.54,0.157,0.2,0.088,0.641,0.071,0.343,0.167,0.297,0.193,0.032,0.063,0.845,0.06,0.118,0.146,0.62,0.116,0.156,0.129,0.592,0.123,0.236,0.097,0.506,0.161,0.155,0.101,0.553,0.191,0.189,0.122,0.563,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.187,0.127,0.561,0.125,0.192,0.117,0.6,0.091,0.183,0.137,0.524,0.156,0.163,0.144,0.548,0.145,0.187,0.121,0.581,0.111,0.206,0.123,0.559,0.112,0.204,0.12,0.534,0.142,0.187,0.133,0.539,0.141,0.175,0.15,0.524,0.151,0.204,0.088,0.641,0.067,0.347,0.177,0.306,0.17,0.028,0.069,0.838,0.065,0.123,0.161,0.601,0.115,0.161,0.141,0.585,0.113,0.212,0.117,0.527,0.144,0.169,0.101,0.571,0.159,0.2,0.124,0.554,0.122,NA,NA,NA,NA,NA,NA,NA,NA
