"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2020-05-14,0.129,0.445,0.05,0.159,0.13,0.079,0.008,0.163,0.405,0.056,0.176,0.11,0.083,0.007,0.099,0.481,0.045,0.144,0.148,0.075,0.008,0.072,0.33,0.055,0.204,0.243,0.081,0.015,0.126,0.422,0.045,0.187,0.127,0.089,0.004,0.165,0.515,0.056,0.115,0.057,0.084,0.008,0.186,0.597,0.048,0.073,0.048,0.041,0.007,0.125,0.548,0.034,0.079,0.13,0.066,0.018,0.124,0.459,0.046,0.15,0.136,0.082,0.003,0.141,0.306,0.075,0.264,0.121,0.09,0.003,0.104,0.512,0.034,0.125,0.156,0.059,0.01,0.154,0.391,0.076,0.182,0.109,0.085,0.003,0.181,0.398,0.035,0.24,0.064,0.082,0,0.154,0.416,0.05,0.184,0.12,0.066,0.01,0.083,0.441,0.065,0.168,0.189,0.049,0.005,0.142,0.319,0.047,0.149,0.167,0.149,0.027,0.129,0.487,0.045,0.137,0.106,0.092,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.134,0.436,0.047,0.162,0.134,0.079,0.008,0.168,0.407,0.053,0.181,0.105,0.077,0.009,0.103,0.463,0.042,0.144,0.16,0.08,0.008,0.081,0.303,0.056,0.205,0.253,0.085,0.017,0.128,0.423,0.037,0.186,0.129,0.093,0.004,0.169,0.504,0.049,0.122,0.071,0.077,0.008,0.19,0.599,0.054,0.083,0.035,0.031,0.008,0.133,0.55,0.029,0.071,0.143,0.056,0.018,0.129,0.444,0.041,0.167,0.13,0.085,0.004,0.145,0.297,0.075,0.255,0.128,0.096,0.004,0.11,0.505,0.034,0.128,0.157,0.056,0.01,0.159,0.384,0.069,0.185,0.114,0.087,0.002,0.176,0.416,0.035,0.231,0.055,0.087,0,0.159,0.383,0.044,0.192,0.137,0.075,0.01,0.087,0.46,0.053,0.157,0.186,0.05,0.007,0.129,0.321,0.047,0.153,0.186,0.136,0.028,0.137,0.484,0.046,0.141,0.1,0.087,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.131,0.429,0.046,0.165,0.137,0.083,0.009,0.153,0.41,0.054,0.186,0.109,0.08,0.008,0.11,0.447,0.039,0.145,0.163,0.086,0.01,0.079,0.297,0.051,0.198,0.262,0.096,0.017,0.123,0.419,0.04,0.189,0.125,0.099,0.005,0.161,0.492,0.051,0.134,0.078,0.076,0.008,0.192,0.588,0.051,0.092,0.041,0.028,0.008,0.125,0.541,0.032,0.078,0.143,0.062,0.019,0.126,0.441,0.041,0.171,0.133,0.083,0.005,0.144,0.288,0.07,0.253,0.135,0.107,0.003,0.104,0.499,0.033,0.131,0.155,0.066,0.012,0.152,0.38,0.069,0.189,0.122,0.087,0.001,0.161,0.406,0.04,0.239,0.06,0.094,0,0.143,0.393,0.044,0.184,0.149,0.077,0.01,0.086,0.458,0.053,0.158,0.18,0.056,0.009,0.122,0.306,0.064,0.17,0.192,0.116,0.03,0.142,0.463,0.043,0.153,0.1,0.094,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.138,0.414,0.046,0.164,0.139,0.089,0.01,0.171,0.387,0.054,0.186,0.108,0.083,0.011,0.107,0.44,0.039,0.145,0.167,0.094,0.008,0.09,0.279,0.056,0.216,0.248,0.089,0.022,0.127,0.413,0.036,0.177,0.137,0.107,0.003,0.174,0.49,0.049,0.124,0.08,0.077,0.006,0.197,0.545,0.051,0.099,0.039,0.057,0.012,0.15,0.514,0.033,0.082,0.142,0.06,0.019,0.125,0.429,0.04,0.165,0.142,0.093,0.006,0.142,0.285,0.069,0.256,0.13,0.113,0.005,0.108,0.49,0.031,0.13,0.156,0.072,0.013,0.161,0.359,0.072,0.194,0.126,0.088,0,0.155,0.404,0.033,0.242,0.056,0.103,0.007,0.167,0.363,0.044,0.175,0.161,0.08,0.01,0.092,0.465,0.057,0.145,0.17,0.059,0.012,0.088,0.307,0.068,0.173,0.202,0.127,0.035,0.142,0.449,0.04,0.164,0.098,0.103,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.132,0.426,0.042,0.16,0.145,0.09,0.005,0.161,0.399,0.047,0.193,0.109,0.086,0.005,0.106,0.451,0.038,0.129,0.179,0.092,0.005,0.071,0.276,0.047,0.217,0.292,0.092,0.005,0.12,0.431,0.038,0.169,0.135,0.103,0.004,0.172,0.495,0.049,0.121,0.079,0.078,0.006,0.207,0.553,0.037,0.098,0.034,0.067,0.004,0.15,0.529,0.033,0.087,0.142,0.057,0.002,0.115,0.462,0.034,0.141,0.148,0.093,0.007,0.137,0.273,0.063,0.259,0.144,0.119,0.005,0.111,0.496,0.032,0.124,0.158,0.075,0.004,0.154,0.361,0.06,0.188,0.138,0.099,0,0.13,0.48,0.038,0.252,0.033,0.058,0.009,0.15,0.399,0.042,0.171,0.162,0.071,0.005,0.092,0.472,0.046,0.127,0.174,0.081,0.008,0.098,0.299,0.072,0.17,0.269,0.091,0.001,0.14,0.446,0.037,0.163,0.102,0.107,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.13,0.433,0.035,0.157,0.148,0.091,0.006,0.166,0.403,0.038,0.187,0.114,0.086,0.006,0.097,0.461,0.032,0.128,0.181,0.095,0.006,0.071,0.259,0.036,0.229,0.297,0.102,0.006,0.122,0.457,0.03,0.154,0.133,0.096,0.008,0.166,0.502,0.043,0.125,0.079,0.082,0.003,0.198,0.553,0.037,0.089,0.045,0.073,0.005,0.152,0.553,0.016,0.088,0.129,0.057,0.005,0.111,0.459,0.033,0.133,0.163,0.095,0.006,0.134,0.269,0.06,0.261,0.149,0.121,0.006,0.111,0.499,0.024,0.128,0.154,0.077,0.007,0.15,0.374,0.049,0.176,0.147,0.104,0,0.135,0.432,0.043,0.264,0.062,0.056,0.008,0.142,0.417,0.034,0.16,0.161,0.078,0.008,0.085,0.49,0.036,0.118,0.185,0.079,0.007,0.093,0.281,0.106,0.169,0.247,0.103,0.001,0.146,0.441,0.026,0.169,0.109,0.105,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.126,0.438,0.04,0.156,0.145,0.089,0.006,0.159,0.402,0.046,0.181,0.126,0.08,0.006,0.094,0.472,0.034,0.131,0.164,0.099,0.006,0.056,0.284,0.038,0.217,0.31,0.086,0.009,0.118,0.453,0.037,0.161,0.129,0.095,0.007,0.166,0.493,0.047,0.132,0.079,0.079,0.004,0.198,0.558,0.039,0.08,0.026,0.095,0.004,0.141,0.557,0.025,0.08,0.143,0.05,0.004,0.109,0.47,0.036,0.137,0.144,0.096,0.008,0.133,0.278,0.058,0.255,0.149,0.12,0.007,0.106,0.499,0.026,0.128,0.167,0.066,0.008,0.149,0.396,0.055,0.168,0.129,0.103,0,0.132,0.409,0.057,0.249,0.069,0.075,0.009,0.136,0.426,0.04,0.155,0.149,0.087,0.007,0.083,0.471,0.047,0.144,0.182,0.065,0.008,0.092,0.219,0.114,0.179,0.26,0.129,0.007,0.141,0.464,0.025,0.158,0.111,0.095,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.132,0.423,0.037,0.158,0.15,0.091,0.009,0.168,0.396,0.037,0.18,0.127,0.085,0.007,0.097,0.45,0.037,0.136,0.173,0.097,0.01,0.083,0.259,0.023,0.215,0.328,0.075,0.017,0.117,0.431,0.047,0.159,0.135,0.103,0.008,0.173,0.479,0.036,0.144,0.078,0.086,0.004,0.184,0.575,0.034,0.085,0.023,0.094,0.005,0.149,0.537,0.027,0.075,0.149,0.053,0.01,0.124,0.456,0.026,0.139,0.152,0.095,0.008,0.125,0.271,0.062,0.261,0.15,0.123,0.008,0.102,0.479,0.027,0.133,0.178,0.068,0.013,0.17,0.387,0.043,0.173,0.13,0.096,0.001,0.137,0.392,0.086,0.192,0.063,0.12,0.01,0.147,0.396,0.042,0.149,0.163,0.096,0.007,0.078,0.479,0.029,0.156,0.17,0.069,0.019,0.117,0.263,0.09,0.21,0.219,0.087,0.014,0.143,0.446,0.029,0.158,0.122,0.097,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.132,0.424,0.038,0.158,0.15,0.089,0.009,0.165,0.395,0.036,0.181,0.134,0.083,0.006,0.1,0.451,0.04,0.137,0.166,0.094,0.012,0.077,0.269,0.021,0.22,0.32,0.079,0.014,0.119,0.428,0.048,0.163,0.138,0.095,0.009,0.174,0.487,0.043,0.133,0.071,0.086,0.006,0.192,0.571,0.032,0.083,0.026,0.092,0.004,0.158,0.523,0.027,0.086,0.135,0.06,0.011,0.125,0.465,0.022,0.128,0.164,0.088,0.008,0.115,0.271,0.07,0.27,0.148,0.118,0.008,0.105,0.484,0.025,0.128,0.174,0.071,0.013,0.168,0.378,0.049,0.186,0.132,0.084,0.003,0.142,0.4,0.081,0.156,0.103,0.109,0.009,0.151,0.389,0.045,0.157,0.156,0.093,0.009,0.084,0.481,0.028,0.156,0.167,0.065,0.019,0.136,0.274,0.097,0.22,0.172,0.088,0.013,0.135,0.451,0.028,0.151,0.136,0.094,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.136,0.428,0.039,0.157,0.147,0.085,0.008,0.165,0.395,0.036,0.182,0.132,0.084,0.006,0.108,0.46,0.042,0.133,0.162,0.085,0.01,0.093,0.281,0.023,0.225,0.306,0.059,0.013,0.12,0.424,0.043,0.168,0.14,0.097,0.008,0.169,0.494,0.051,0.125,0.066,0.09,0.005,0.195,0.574,0.034,0.071,0.033,0.089,0.004,0.158,0.525,0.023,0.078,0.132,0.073,0.011,0.128,0.471,0.025,0.132,0.162,0.076,0.006,0.123,0.273,0.073,0.271,0.143,0.109,0.008,0.113,0.486,0.024,0.132,0.171,0.062,0.012,0.172,0.384,0.051,0.183,0.126,0.081,0.003,0.134,0.418,0.078,0.133,0.127,0.101,0.009,0.157,0.389,0.048,0.155,0.158,0.084,0.009,0.102,0.452,0.027,0.172,0.166,0.066,0.015,0.128,0.318,0.066,0.195,0.187,0.095,0.011,0.134,0.465,0.033,0.148,0.125,0.091,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.123,0.438,0.038,0.162,0.145,0.087,0.007,0.142,0.42,0.032,0.187,0.126,0.089,0.004,0.105,0.456,0.042,0.138,0.164,0.085,0.01,0.085,0.294,0.017,0.229,0.302,0.062,0.011,0.106,0.443,0.041,0.166,0.135,0.102,0.007,0.16,0.493,0.054,0.137,0.056,0.095,0.005,0.179,0.588,0.038,0.075,0.04,0.078,0.002,0.13,0.54,0.022,0.085,0.128,0.084,0.011,0.122,0.479,0.023,0.139,0.157,0.077,0.003,0.118,0.275,0.073,0.275,0.148,0.104,0.007,0.107,0.483,0.021,0.142,0.172,0.065,0.01,0.153,0.411,0.051,0.188,0.115,0.078,0.004,0.107,0.456,0.085,0.117,0.136,0.099,0,0.131,0.406,0.045,0.164,0.156,0.09,0.008,0.089,0.466,0.026,0.18,0.155,0.071,0.013,0.129,0.291,0.064,0.207,0.207,0.091,0.011,0.13,0.474,0.033,0.147,0.123,0.091,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.129,0.43,0.043,0.163,0.142,0.086,0.007,0.136,0.413,0.037,0.187,0.132,0.091,0.004,0.121,0.446,0.049,0.14,0.151,0.082,0.011,0.104,0.291,0.031,0.221,0.281,0.06,0.012,0.108,0.437,0.041,0.173,0.132,0.101,0.008,0.158,0.476,0.061,0.144,0.058,0.098,0.005,0.178,0.583,0.044,0.067,0.05,0.076,0.002,0.138,0.526,0.031,0.076,0.13,0.086,0.013,0.127,0.468,0.028,0.142,0.156,0.076,0.003,0.121,0.276,0.076,0.286,0.133,0.101,0.007,0.114,0.473,0.022,0.141,0.175,0.064,0.011,0.156,0.412,0.061,0.188,0.105,0.074,0.004,0.109,0.422,0.112,0.143,0.135,0.079,0,0.141,0.363,0.053,0.174,0.158,0.101,0.01,0.121,0.45,0.033,0.188,0.147,0.048,0.013,0.133,0.335,0.063,0.193,0.164,0.102,0.01,0.121,0.489,0.037,0.14,0.123,0.088,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.128,0.433,0.044,0.156,0.143,0.09,0.006,0.134,0.409,0.04,0.177,0.138,0.098,0.004,0.121,0.456,0.047,0.137,0.149,0.082,0.008,0.084,0.309,0.034,0.192,0.304,0.066,0.011,0.105,0.441,0.043,0.175,0.127,0.105,0.004,0.18,0.455,0.055,0.142,0.06,0.101,0.007,0.182,0.588,0.046,0.072,0.033,0.078,0.001,0.142,0.515,0.031,0.071,0.129,0.103,0.009,0.119,0.478,0.031,0.137,0.166,0.066,0.003,0.124,0.283,0.075,0.275,0.128,0.108,0.007,0.113,0.474,0.023,0.129,0.187,0.065,0.009,0.158,0.413,0.065,0.186,0.098,0.076,0.004,0.09,0.46,0.097,0.151,0.116,0.086,0,0.148,0.354,0.052,0.172,0.158,0.112,0.004,0.116,0.46,0.035,0.162,0.163,0.051,0.013,0.126,0.416,0.068,0.191,0.109,0.081,0.009,0.117,0.486,0.038,0.137,0.129,0.09,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.139,0.426,0.041,0.159,0.139,0.09,0.006,0.152,0.412,0.035,0.177,0.117,0.103,0.004,0.126,0.44,0.047,0.142,0.16,0.077,0.008,0.105,0.265,0.038,0.204,0.292,0.086,0.01,0.107,0.449,0.041,0.177,0.116,0.104,0.006,0.187,0.466,0.045,0.134,0.07,0.093,0.005,0.203,0.584,0.042,0.077,0.036,0.056,0.002,0.16,0.534,0.024,0.073,0.108,0.092,0.009,0.129,0.453,0.028,0.143,0.171,0.072,0.004,0.13,0.277,0.077,0.273,0.125,0.112,0.006,0.118,0.472,0.023,0.133,0.18,0.066,0.008,0.172,0.392,0.059,0.192,0.097,0.084,0.004,0.118,0.451,0.089,0.153,0.115,0.074,0,0.145,0.359,0.047,0.19,0.15,0.104,0.005,0.15,0.445,0.027,0.151,0.153,0.059,0.015,0.121,0.472,0.058,0.168,0.109,0.058,0.014,0.132,0.465,0.04,0.138,0.127,0.095,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.134,0.444,0.037,0.154,0.134,0.089,0.008,0.148,0.422,0.036,0.165,0.11,0.106,0.013,0.12,0.465,0.039,0.143,0.157,0.073,0.003,0.088,0.282,0.039,0.205,0.284,0.092,0.01,0.113,0.476,0.028,0.169,0.1,0.104,0.01,0.168,0.505,0.042,0.125,0.068,0.086,0.006,0.214,0.561,0.05,0.072,0.053,0.05,0,0.142,0.574,0.016,0.063,0.096,0.093,0.016,0.131,0.465,0.028,0.139,0.163,0.07,0.004,0.128,0.275,0.074,0.274,0.133,0.112,0.004,0.121,0.487,0.019,0.133,0.166,0.062,0.012,0.151,0.421,0.061,0.173,0.094,0.097,0.003,0.151,0.449,0.047,0.169,0.145,0.039,0,0.144,0.38,0.044,0.188,0.128,0.107,0.009,0.169,0.433,0.03,0.14,0.154,0.057,0.017,0.106,0.496,0.056,0.159,0.118,0.057,0.008,0.115,0.492,0.032,0.133,0.132,0.093,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.133,0.43,0.038,0.159,0.139,0.095,0.006,0.142,0.401,0.038,0.178,0.109,0.121,0.011,0.125,0.456,0.039,0.141,0.166,0.071,0.002,0.096,0.262,0.034,0.217,0.283,0.098,0.01,0.1,0.455,0.034,0.169,0.12,0.114,0.008,0.158,0.491,0.044,0.145,0.067,0.091,0.004,0.241,0.544,0.048,0.062,0.056,0.049,0,0.133,0.527,0.021,0.056,0.137,0.111,0.015,0.132,0.457,0.03,0.149,0.154,0.076,0.002,0.136,0.293,0.067,0.277,0.118,0.105,0.004,0.121,0.471,0.018,0.138,0.176,0.064,0.012,0.145,0.403,0.064,0.18,0.1,0.107,0.001,0.163,0.43,0.045,0.173,0.113,0.076,0,0.15,0.385,0.045,0.179,0.118,0.116,0.007,0.147,0.41,0.03,0.166,0.174,0.057,0.016,0.099,0.4,0.055,0.157,0.164,0.117,0.008,0.119,0.475,0.035,0.141,0.136,0.092,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.125,0.431,0.041,0.159,0.144,0.092,0.008,0.14,0.403,0.043,0.177,0.104,0.12,0.013,0.112,0.457,0.039,0.142,0.181,0.065,0.004,0.074,0.249,0.04,0.22,0.307,0.1,0.01,0.1,0.452,0.039,0.162,0.121,0.112,0.014,0.158,0.493,0.04,0.158,0.072,0.076,0.003,0.222,0.57,0.049,0.058,0.052,0.049,0,0.112,0.546,0.037,0.048,0.141,0.098,0.018,0.138,0.451,0.028,0.14,0.162,0.076,0.005,0.122,0.29,0.062,0.295,0.122,0.105,0.004,0.113,0.462,0.027,0.138,0.186,0.059,0.015,0.137,0.418,0.062,0.178,0.1,0.105,0,0.163,0.416,0.043,0.169,0.103,0.106,0,0.141,0.394,0.052,0.189,0.104,0.113,0.007,0.121,0.424,0.038,0.151,0.193,0.058,0.015,0.096,0.35,0.055,0.181,0.154,0.147,0.017,0.119,0.472,0.032,0.137,0.153,0.082,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.128,0.431,0.042,0.157,0.15,0.083,0.009,0.139,0.409,0.046,0.181,0.102,0.109,0.014,0.117,0.45,0.039,0.137,0.192,0.061,0.004,0.078,0.243,0.048,0.217,0.322,0.082,0.01,0.1,0.456,0.041,0.165,0.123,0.101,0.014,0.148,0.526,0.038,0.139,0.075,0.071,0.003,0.251,0.543,0.041,0.065,0.04,0.06,0,0.117,0.578,0.041,0.035,0.122,0.089,0.018,0.133,0.426,0.03,0.154,0.189,0.062,0.006,0.132,0.282,0.06,0.291,0.124,0.108,0.003,0.107,0.471,0.031,0.135,0.188,0.053,0.015,0.151,0.407,0.061,0.179,0.101,0.101,0,0.158,0.381,0.035,0.157,0.16,0.109,0,0.136,0.408,0.047,0.188,0.102,0.113,0.006,0.119,0.412,0.035,0.157,0.216,0.044,0.017,0.111,0.362,0.059,0.161,0.13,0.161,0.016,0.127,0.466,0.039,0.133,0.162,0.067,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.122,0.433,0.037,0.169,0.147,0.083,0.009,0.144,0.409,0.041,0.19,0.098,0.103,0.015,0.103,0.453,0.033,0.15,0.191,0.066,0.004,0.062,0.279,0.033,0.24,0.295,0.082,0.009,0.097,0.44,0.042,0.172,0.132,0.102,0.015,0.147,0.531,0.032,0.143,0.074,0.068,0.005,0.256,0.538,0.035,0.074,0.037,0.06,0,0.118,0.569,0.031,0.052,0.13,0.084,0.016,0.123,0.429,0.024,0.167,0.18,0.069,0.008,0.126,0.289,0.062,0.298,0.12,0.103,0.002,0.103,0.472,0.03,0.147,0.176,0.058,0.014,0.147,0.406,0.052,0.194,0.106,0.095,0,0.158,0.4,0.011,0.137,0.171,0.11,0.013,0.127,0.42,0.038,0.193,0.102,0.112,0.008,0.101,0.406,0.031,0.191,0.203,0.049,0.019,0.102,0.313,0.047,0.227,0.136,0.159,0.016,0.129,0.468,0.037,0.134,0.161,0.066,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.127,0.434,0.038,0.164,0.15,0.078,0.009,0.141,0.425,0.04,0.186,0.101,0.093,0.014,0.114,0.442,0.036,0.144,0.194,0.065,0.005,0.079,0.307,0.029,0.228,0.283,0.065,0.009,0.095,0.416,0.046,0.173,0.15,0.105,0.015,0.15,0.542,0.037,0.134,0.067,0.067,0.003,0.263,0.546,0.031,0.072,0.038,0.049,0.001,0.134,0.567,0.031,0.051,0.141,0.061,0.015,0.123,0.441,0.024,0.159,0.169,0.076,0.008,0.124,0.279,0.064,0.294,0.134,0.101,0.004,0.107,0.487,0.031,0.139,0.162,0.061,0.013,0.146,0.404,0.053,0.195,0.118,0.083,0.001,0.173,0.338,0.008,0.129,0.221,0.117,0.014,0.137,0.418,0.042,0.187,0.11,0.097,0.009,0.103,0.412,0.034,0.196,0.181,0.055,0.019,0.096,0.278,0.015,0.216,0.206,0.173,0.016,0.133,0.474,0.039,0.127,0.161,0.062,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.123,0.431,0.04,0.166,0.157,0.073,0.01,0.128,0.418,0.046,0.188,0.122,0.081,0.017,0.118,0.444,0.034,0.145,0.19,0.065,0.004,0.063,0.3,0.028,0.225,0.316,0.055,0.013,0.103,0.404,0.047,0.174,0.161,0.096,0.015,0.155,0.531,0.047,0.142,0.05,0.072,0.003,0.229,0.576,0.033,0.08,0.041,0.041,0,0.126,0.572,0.034,0.049,0.148,0.057,0.014,0.12,0.445,0.024,0.155,0.176,0.068,0.012,0.123,0.264,0.069,0.303,0.141,0.097,0.003,0.107,0.492,0.037,0.135,0.154,0.059,0.016,0.133,0.393,0.051,0.203,0.144,0.075,0.001,0.182,0.295,0.022,0.137,0.237,0.113,0.014,0.139,0.396,0.039,0.185,0.134,0.097,0.01,0.083,0.45,0.039,0.202,0.168,0.041,0.017,0.069,0.282,0.018,0.247,0.219,0.157,0.008,0.133,0.469,0.044,0.126,0.164,0.057,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.118,0.424,0.046,0.173,0.157,0.075,0.007,0.12,0.407,0.051,0.207,0.123,0.083,0.009,0.116,0.44,0.041,0.141,0.189,0.068,0.005,0.058,0.307,0.026,0.237,0.315,0.052,0.005,0.1,0.393,0.053,0.183,0.167,0.091,0.013,0.151,0.52,0.064,0.142,0.039,0.081,0.003,0.221,0.573,0.032,0.076,0.033,0.064,0.001,0.13,0.558,0.049,0.063,0.14,0.057,0.003,0.101,0.437,0.026,0.164,0.186,0.072,0.014,0.128,0.265,0.068,0.301,0.137,0.098,0.003,0.11,0.485,0.042,0.136,0.16,0.058,0.009,0.124,0.378,0.057,0.215,0.143,0.082,0.001,0.136,0.329,0.04,0.163,0.204,0.102,0.026,0.121,0.398,0.041,0.2,0.133,0.101,0.006,0.078,0.429,0.051,0.196,0.19,0.052,0.004,0.052,0.286,0.022,0.228,0.233,0.171,0.008,0.139,0.46,0.05,0.134,0.155,0.053,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.123,0.435,0.046,0.17,0.142,0.077,0.007,0.129,0.412,0.048,0.204,0.112,0.086,0.009,0.118,0.455,0.043,0.14,0.17,0.068,0.006,0.061,0.317,0.027,0.246,0.295,0.05,0.004,0.111,0.402,0.048,0.184,0.147,0.095,0.013,0.162,0.53,0.069,0.121,0.033,0.081,0.004,0.204,0.582,0.035,0.082,0.03,0.066,0.001,0.144,0.604,0.051,0.064,0.09,0.044,0.003,0.106,0.442,0.024,0.156,0.181,0.078,0.013,0.125,0.254,0.069,0.297,0.144,0.108,0.003,0.109,0.502,0.044,0.131,0.14,0.066,0.008,0.134,0.391,0.054,0.208,0.129,0.083,0.001,0.159,0.323,0.042,0.189,0.183,0.08,0.024,0.127,0.397,0.043,0.209,0.129,0.089,0.006,0.099,0.444,0.046,0.172,0.16,0.074,0.005,0.063,0.316,0.019,0.278,0.193,0.122,0.009,0.136,0.474,0.051,0.127,0.14,0.063,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.132,0.44,0.04,0.168,0.141,0.074,0.005,0.14,0.424,0.04,0.198,0.111,0.08,0.007,0.126,0.454,0.04,0.141,0.168,0.068,0.003,0.076,0.348,0.017,0.236,0.274,0.045,0.004,0.126,0.402,0.043,0.189,0.142,0.091,0.007,0.17,0.521,0.07,0.108,0.045,0.081,0.005,0.196,0.588,0.03,0.077,0.038,0.068,0.003,0.166,0.599,0.037,0.066,0.092,0.04,0,0.108,0.447,0.021,0.16,0.175,0.078,0.011,0.133,0.262,0.069,0.285,0.145,0.103,0.003,0.116,0.515,0.035,0.129,0.135,0.065,0.005,0.145,0.383,0.05,0.203,0.135,0.083,0.001,0.165,0.355,0.043,0.193,0.164,0.056,0.024,0.139,0.394,0.035,0.203,0.14,0.084,0.005,0.113,0.456,0.036,0.166,0.151,0.071,0.007,0.083,0.346,0.023,0.243,0.211,0.094,0,0.142,0.48,0.048,0.133,0.128,0.064,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
