"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-06-27,0.203,0.292,0.441,0.064,0.173,0.273,0.507,0.047,0.232,0.309,0.378,0.081,0.251,0.309,0.377,0.063,0.178,0.325,0.424,0.073,0.198,0.241,0.51,0.051,0.204,0.257,0.476,0.063,0.235,0.326,0.345,0.094,0.204,0.298,0.439,0.059,0.171,0.249,0.539,0.041,0.349,0.361,0.214,0.076,0.069,0.217,0.686,0.028,0.069,0.284,0.527,0.12,0.186,0.279,0.484,0.051,0.244,0.368,0.313,0.075,0.111,0.381,0.431,0.077,0.214,0.259,0.459,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.199,0.296,0.434,0.071,0.178,0.263,0.5,0.059,0.218,0.328,0.372,0.082,0.239,0.331,0.338,0.092,0.169,0.318,0.439,0.074,0.199,0.246,0.5,0.055,0.208,0.257,0.484,0.051,0.234,0.342,0.314,0.11,0.199,0.296,0.441,0.064,0.162,0.248,0.552,0.038,0.345,0.371,0.184,0.1,0.065,0.226,0.679,0.03,0.075,0.287,0.561,0.077,0.183,0.266,0.502,0.049,0.245,0.365,0.306,0.084,0.104,0.399,0.369,0.128,0.206,0.276,0.444,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.2,0.302,0.428,0.07,0.189,0.265,0.488,0.058,0.21,0.336,0.373,0.081,0.227,0.342,0.344,0.087,0.164,0.322,0.438,0.076,0.203,0.257,0.481,0.059,0.242,0.248,0.466,0.044,0.248,0.348,0.293,0.111,0.196,0.296,0.445,0.063,0.155,0.261,0.547,0.037,0.345,0.377,0.179,0.099,0.064,0.235,0.67,0.031,0.087,0.32,0.528,0.065,0.189,0.274,0.487,0.05,0.24,0.365,0.299,0.096,0.078,0.385,0.415,0.122,0.21,0.285,0.438,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.188,0.304,0.438,0.07,0.173,0.291,0.481,0.055,0.201,0.316,0.4,0.083,0.165,0.399,0.354,0.082,0.188,0.305,0.429,0.078,0.196,0.248,0.496,0.06,0.22,0.22,0.518,0.042,0.247,0.302,0.334,0.117,0.174,0.321,0.441,0.064,0.143,0.281,0.551,0.025,0.338,0.382,0.184,0.096,0.048,0.234,0.683,0.035,0.083,0.317,0.547,0.053,0.167,0.294,0.48,0.059,0.225,0.386,0.325,0.064,0.067,0.353,0.43,0.15,0.208,0.269,0.455,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.198,0.288,0.438,0.076,0.178,0.275,0.494,0.053,0.217,0.3,0.386,0.097,0.186,0.362,0.355,0.097,0.2,0.295,0.43,0.075,0.206,0.243,0.493,0.058,0.204,0.214,0.512,0.07,0.265,0.298,0.318,0.119,0.182,0.299,0.439,0.08,0.148,0.262,0.568,0.022,0.358,0.359,0.183,0.1,0.056,0.225,0.676,0.043,0.058,0.291,0.589,0.062,0.189,0.278,0.478,0.055,0.256,0.324,0.345,0.075,0.07,0.38,0.401,0.149,0.201,0.268,0.449,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.18,0.279,0.448,0.093,0.157,0.262,0.511,0.07,0.201,0.294,0.391,0.114,0.149,0.338,0.36,0.153,0.189,0.285,0.446,0.08,0.204,0.249,0.504,0.043,0.173,0.211,0.519,0.097,0.241,0.286,0.329,0.144,0.164,0.283,0.454,0.099,0.133,0.267,0.572,0.028,0.315,0.366,0.194,0.125,0.057,0.197,0.691,0.055,0.055,0.327,0.55,0.068,0.186,0.262,0.479,0.073,0.238,0.3,0.363,0.099,0.044,0.405,0.422,0.129,0.168,0.265,0.465,0.102,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.183,0.272,0.442,0.103,0.147,0.279,0.481,0.093,0.217,0.265,0.405,0.113,0.158,0.323,0.344,0.175,0.196,0.281,0.44,0.083,0.204,0.245,0.512,0.039,0.169,0.189,0.529,0.113,0.221,0.254,0.368,0.157,0.184,0.286,0.415,0.115,0.136,0.273,0.569,0.022,0.33,0.348,0.185,0.137,0.047,0.189,0.712,0.052,0.032,0.32,0.54,0.108,0.211,0.251,0.443,0.095,0.212,0.297,0.382,0.109,0.057,0.385,0.421,0.137,0.164,0.262,0.471,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.188,0.259,0.433,0.12,0.163,0.259,0.475,0.103,0.211,0.259,0.394,0.136,0.171,0.328,0.306,0.195,0.19,0.259,0.428,0.123,0.201,0.233,0.524,0.042,0.196,0.163,0.556,0.085,0.249,0.194,0.37,0.187,0.17,0.313,0.386,0.131,0.136,0.261,0.581,0.022,0.346,0.329,0.162,0.163,0.047,0.183,0.708,0.062,0.011,0.304,0.58,0.105,0.21,0.225,0.442,0.123,0.245,0.25,0.377,0.128,0.044,0.321,0.511,0.124,0.163,0.282,0.44,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.189,0.246,0.44,0.125,0.151,0.257,0.497,0.095,0.223,0.236,0.389,0.152,0.164,0.313,0.326,0.197,0.211,0.249,0.405,0.135,0.179,0.234,0.545,0.042,0.188,0.141,0.576,0.095,0.239,0.165,0.393,0.203,0.17,0.303,0.397,0.13,0.153,0.265,0.558,0.024,0.343,0.326,0.173,0.158,0.05,0.157,0.736,0.057,0.013,0.277,0.622,0.088,0.199,0.221,0.441,0.139,0.23,0.255,0.386,0.129,0.069,0.264,0.608,0.059,0.177,0.261,0.442,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.182,0.259,0.443,0.116,0.15,0.27,0.494,0.086,0.212,0.249,0.394,0.145,0.171,0.324,0.327,0.178,0.195,0.273,0.407,0.125,0.164,0.232,0.558,0.046,0.196,0.15,0.564,0.09,0.233,0.194,0.378,0.195,0.159,0.312,0.414,0.115,0.152,0.262,0.563,0.023,0.337,0.356,0.158,0.149,0.049,0.155,0.744,0.052,0.012,0.275,0.654,0.059,0.187,0.221,0.455,0.137,0.219,0.287,0.381,0.113,0.061,0.262,0.613,0.064,0.178,0.277,0.437,0.108,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.188,0.253,0.439,0.12,0.165,0.235,0.508,0.092,0.209,0.271,0.374,0.146,0.18,0.283,0.349,0.188,0.191,0.254,0.419,0.136,0.175,0.253,0.535,0.037,0.213,0.2,0.511,0.076,0.228,0.226,0.347,0.199,0.179,0.273,0.426,0.122,0.151,0.258,0.57,0.021,0.347,0.333,0.164,0.156,0.043,0.157,0.745,0.055,0.032,0.285,0.558,0.125,0.192,0.211,0.471,0.126,0.217,0.287,0.354,0.142,0.08,0.238,0.542,0.14,0.186,0.276,0.437,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.171,0.268,0.439,0.122,0.152,0.259,0.494,0.095,0.188,0.276,0.387,0.149,0.173,0.297,0.333,0.197,0.161,0.264,0.436,0.139,0.156,0.274,0.532,0.038,0.213,0.215,0.507,0.065,0.201,0.233,0.361,0.205,0.159,0.292,0.43,0.119,0.151,0.275,0.55,0.024,0.322,0.346,0.169,0.163,0.03,0.189,0.731,0.05,0.029,0.276,0.566,0.129,0.165,0.235,0.46,0.14,0.173,0.347,0.335,0.145,0.136,0.179,0.569,0.116,0.18,0.273,0.449,0.098,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.164,0.29,0.436,0.11,0.144,0.304,0.467,0.085,0.182,0.277,0.409,0.132,0.175,0.325,0.331,0.169,0.139,0.308,0.423,0.13,0.157,0.266,0.523,0.054,0.213,0.221,0.527,0.039,0.168,0.283,0.365,0.184,0.165,0.309,0.417,0.109,0.156,0.272,0.55,0.022,0.313,0.388,0.178,0.121,0.029,0.197,0.719,0.055,0.036,0.225,0.559,0.18,0.151,0.271,0.458,0.12,0.173,0.354,0.339,0.134,0.12,0.206,0.537,0.137,0.177,0.293,0.444,0.086,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.174,0.294,0.424,0.108,0.153,0.308,0.467,0.072,0.193,0.281,0.385,0.141,0.178,0.334,0.336,0.152,0.149,0.315,0.4,0.136,0.181,0.265,0.486,0.068,0.217,0.221,0.537,0.025,0.2,0.283,0.325,0.192,0.162,0.335,0.407,0.096,0.16,0.252,0.559,0.029,0.33,0.38,0.168,0.122,0.033,0.205,0.698,0.064,0.047,0.278,0.563,0.112,0.16,0.283,0.459,0.098,0.187,0.342,0.325,0.146,0.109,0.272,0.471,0.148,0.189,0.287,0.43,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.167,0.287,0.439,0.107,0.147,0.3,0.485,0.068,0.188,0.274,0.394,0.144,0.176,0.304,0.329,0.191,0.153,0.3,0.436,0.111,0.158,0.269,0.508,0.065,0.205,0.251,0.518,0.026,0.161,0.298,0.359,0.182,0.167,0.304,0.422,0.107,0.174,0.251,0.549,0.026,0.32,0.369,0.181,0.13,0.03,0.198,0.716,0.056,0.045,0.265,0.577,0.113,0.146,0.274,0.471,0.109,0.174,0.356,0.334,0.136,0.131,0.274,0.474,0.121,0.187,0.271,0.451,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.183,0.289,0.432,0.096,0.177,0.303,0.461,0.059,0.19,0.276,0.402,0.132,0.22,0.292,0.318,0.17,0.159,0.315,0.431,0.095,0.159,0.27,0.499,0.072,0.224,0.249,0.509,0.018,0.188,0.303,0.346,0.163,0.192,0.309,0.403,0.096,0.167,0.249,0.56,0.024,0.354,0.365,0.169,0.112,0.031,0.208,0.704,0.057,0.065,0.3,0.527,0.108,0.175,0.263,0.448,0.114,0.188,0.384,0.322,0.106,0.143,0.311,0.431,0.115,0.194,0.269,0.463,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.192,0.265,0.438,0.105,0.184,0.288,0.456,0.072,0.198,0.243,0.421,0.138,0.238,0.241,0.317,0.204,0.17,0.292,0.438,0.1,0.176,0.263,0.496,0.065,0.196,0.24,0.539,0.025,0.208,0.275,0.35,0.167,0.195,0.28,0.403,0.122,0.172,0.236,0.569,0.023,0.362,0.324,0.183,0.131,0.036,0.201,0.706,0.057,0.073,0.273,0.522,0.132,0.189,0.238,0.452,0.121,0.202,0.349,0.311,0.138,0.148,0.289,0.459,0.104,0.196,0.251,0.472,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.193,0.265,0.439,0.103,0.186,0.289,0.456,0.069,0.199,0.243,0.423,0.135,0.245,0.253,0.294,0.208,0.173,0.3,0.437,0.09,0.176,0.251,0.503,0.07,0.194,0.216,0.554,0.036,0.222,0.261,0.356,0.161,0.189,0.289,0.408,0.114,0.169,0.239,0.563,0.029,0.365,0.321,0.184,0.13,0.034,0.21,0.701,0.055,0.056,0.284,0.562,0.098,0.198,0.231,0.442,0.129,0.212,0.352,0.324,0.112,0.165,0.287,0.493,0.055,0.186,0.254,0.473,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.201,0.264,0.441,0.094,0.199,0.277,0.456,0.068,0.204,0.251,0.426,0.119,0.243,0.265,0.32,0.172,0.18,0.302,0.424,0.094,0.193,0.236,0.507,0.064,0.21,0.209,0.549,0.032,0.235,0.261,0.352,0.152,0.201,0.285,0.411,0.103,0.17,0.24,0.562,0.028,0.367,0.329,0.183,0.121,0.052,0.192,0.707,0.049,0.087,0.253,0.569,0.091,0.213,0.234,0.444,0.109,0.199,0.322,0.352,0.127,0.144,0.322,0.489,0.045,0.202,0.256,0.464,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.206,0.259,0.444,0.091,0.207,0.268,0.46,0.065,0.206,0.251,0.428,0.115,0.246,0.26,0.321,0.173,0.193,0.3,0.417,0.09,0.205,0.215,0.522,0.058,0.188,0.22,0.564,0.028,0.231,0.276,0.361,0.132,0.211,0.268,0.413,0.108,0.177,0.231,0.563,0.029,0.378,0.328,0.174,0.12,0.058,0.183,0.715,0.044,0.088,0.272,0.573,0.067,0.215,0.23,0.447,0.108,0.202,0.328,0.343,0.127,0.169,0.288,0.498,0.045,0.207,0.25,0.472,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.202,0.255,0.459,0.084,0.205,0.241,0.484,0.07,0.199,0.267,0.437,0.097,0.234,0.253,0.34,0.173,0.196,0.286,0.441,0.077,0.192,0.22,0.537,0.051,0.19,0.228,0.55,0.032,0.223,0.27,0.393,0.114,0.205,0.25,0.435,0.11,0.179,0.246,0.551,0.024,0.366,0.343,0.178,0.113,0.057,0.165,0.743,0.035,0.11,0.227,0.593,0.07,0.204,0.227,0.462,0.107,0.2,0.336,0.362,0.102,0.181,0.228,0.539,0.052,0.204,0.25,0.481,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.199,0.264,0.455,0.082,0.203,0.245,0.479,0.073,0.195,0.282,0.432,0.091,0.229,0.306,0.321,0.144,0.191,0.284,0.449,0.076,0.198,0.217,0.525,0.06,0.178,0.225,0.554,0.043,0.235,0.273,0.373,0.119,0.197,0.269,0.435,0.099,0.166,0.249,0.559,0.026,0.353,0.346,0.191,0.11,0.061,0.174,0.727,0.038,0.112,0.303,0.523,0.062,0.223,0.24,0.446,0.091,0.186,0.29,0.403,0.121,0.17,0.239,0.532,0.059,0.188,0.277,0.47,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.187,0.261,0.465,0.087,0.18,0.247,0.502,0.071,0.194,0.274,0.43,0.102,0.198,0.309,0.348,0.145,0.176,0.28,0.46,0.084,0.215,0.203,0.527,0.055,0.158,0.231,0.553,0.058,0.211,0.27,0.407,0.112,0.176,0.269,0.444,0.111,0.179,0.242,0.548,0.031,0.325,0.349,0.207,0.119,0.059,0.166,0.729,0.046,0.109,0.31,0.518,0.063,0.213,0.239,0.473,0.075,0.175,0.25,0.403,0.172,0.161,0.259,0.519,0.061,0.175,0.282,0.473,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.184,0.284,0.461,0.071,0.181,0.26,0.505,0.054,0.188,0.306,0.42,0.086,0.181,0.359,0.36,0.1,0.168,0.29,0.472,0.07,0.221,0.215,0.51,0.054,0.176,0.261,0.508,0.055,0.188,0.328,0.398,0.086,0.181,0.286,0.446,0.087,0.186,0.238,0.542,0.034,0.324,0.372,0.213,0.091,0.053,0.167,0.735,0.045,0.101,0.428,0.441,0.03,0.205,0.263,0.475,0.057,0.143,0.292,0.417,0.148,0.2,0.327,0.426,0.047,0.18,0.291,0.472,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.186,0.278,0.461,0.075,0.185,0.256,0.499,0.06,0.188,0.298,0.425,0.089,0.192,0.346,0.374,0.088,0.176,0.279,0.466,0.079,0.215,0.206,0.514,0.065,0.164,0.277,0.5,0.059,0.191,0.323,0.383,0.103,0.178,0.288,0.45,0.084,0.194,0.22,0.552,0.034,0.321,0.364,0.215,0.1,0.061,0.16,0.735,0.044,0.148,0.49,0.33,0.032,0.214,0.249,0.475,0.062,0.169,0.258,0.383,0.19,0.174,0.386,0.402,0.038,0.174,0.294,0.485,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.185,0.285,0.458,0.072,0.189,0.261,0.494,0.056,0.181,0.309,0.424,0.086,0.19,0.341,0.39,0.079,0.192,0.291,0.444,0.073,0.197,0.222,0.508,0.073,0.142,0.28,0.521,0.057,0.178,0.341,0.376,0.105,0.186,0.293,0.446,0.075,0.193,0.216,0.56,0.031,0.328,0.365,0.21,0.097,0.046,0.179,0.737,0.038,0.139,0.495,0.335,0.031,0.204,0.275,0.456,0.065,0.221,0.247,0.358,0.174,0.153,0.319,0.483,0.045,0.161,0.303,0.494,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.186,0.286,0.458,0.07,0.193,0.249,0.51,0.048,0.178,0.323,0.406,0.093,0.198,0.36,0.381,0.061,0.178,0.278,0.468,0.076,0.202,0.244,0.481,0.073,0.168,0.257,0.507,0.068,0.189,0.318,0.378,0.115,0.184,0.304,0.447,0.065,0.185,0.228,0.557,0.03,0.332,0.366,0.208,0.094,0.04,0.177,0.749,0.034,0.138,0.477,0.358,0.027,0.21,0.273,0.458,0.059,0.222,0.235,0.381,0.162,0.151,0.35,0.462,0.037,0.158,0.306,0.488,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.19,0.29,0.446,0.074,0.196,0.252,0.512,0.04,0.183,0.329,0.379,0.109,0.205,0.352,0.366,0.077,0.184,0.289,0.452,0.075,0.202,0.246,0.488,0.064,0.162,0.266,0.49,0.082,0.188,0.345,0.35,0.117,0.19,0.3,0.439,0.071,0.191,0.216,0.563,0.03,0.331,0.365,0.211,0.093,0.05,0.189,0.716,0.045,0.124,0.457,0.386,0.033,0.221,0.275,0.429,0.075,0.209,0.267,0.374,0.15,0.16,0.379,0.431,0.03,0.161,0.298,0.49,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.196,0.287,0.449,0.068,0.192,0.258,0.51,0.04,0.2,0.316,0.388,0.096,0.199,0.323,0.395,0.083,0.2,0.292,0.442,0.066,0.204,0.261,0.484,0.051,0.171,0.254,0.5,0.075,0.205,0.348,0.356,0.091,0.195,0.297,0.431,0.077,0.188,0.202,0.582,0.028,0.336,0.377,0.203,0.084,0.058,0.172,0.733,0.037,0.119,0.376,0.481,0.024,0.223,0.267,0.439,0.071,0.218,0.296,0.366,0.12,0.17,0.381,0.429,0.02,0.168,0.285,0.496,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.197,0.283,0.455,0.065,0.193,0.244,0.517,0.046,0.203,0.322,0.39,0.085,0.187,0.32,0.41,0.083,0.213,0.276,0.45,0.061,0.189,0.275,0.49,0.046,0.186,0.254,0.485,0.075,0.226,0.341,0.345,0.088,0.194,0.301,0.429,0.076,0.169,0.189,0.618,0.024,0.342,0.378,0.2,0.08,0.06,0.16,0.744,0.036,0.102,0.373,0.492,0.033,0.23,0.269,0.427,0.074,0.216,0.287,0.394,0.103,0.167,0.35,0.459,0.024,0.167,0.283,0.503,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.189,0.29,0.448,0.073,0.18,0.243,0.521,0.056,0.198,0.337,0.375,0.09,0.188,0.325,0.392,0.095,0.204,0.294,0.433,0.069,0.168,0.266,0.513,0.053,0.183,0.258,0.48,0.079,0.216,0.337,0.341,0.106,0.189,0.305,0.423,0.083,0.157,0.216,0.605,0.022,0.325,0.383,0.196,0.096,0.059,0.178,0.726,0.037,0.112,0.373,0.481,0.034,0.215,0.286,0.415,0.084,0.233,0.265,0.393,0.109,0.121,0.391,0.454,0.034,0.157,0.29,0.499,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.184,0.296,0.449,0.071,0.169,0.25,0.532,0.049,0.198,0.343,0.365,0.094,0.179,0.317,0.389,0.115,0.192,0.305,0.442,0.061,0.165,0.29,0.505,0.04,0.198,0.249,0.481,0.072,0.203,0.354,0.361,0.082,0.183,0.301,0.415,0.101,0.161,0.222,0.598,0.019,0.321,0.391,0.195,0.093,0.064,0.182,0.717,0.037,0.056,0.356,0.563,0.025,0.206,0.289,0.433,0.072,0.207,0.278,0.39,0.125,0.133,0.377,0.453,0.037,0.161,0.301,0.487,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.178,0.287,0.458,0.077,0.156,0.248,0.546,0.05,0.201,0.327,0.368,0.104,0.169,0.301,0.394,0.136,0.178,0.305,0.459,0.058,0.167,0.272,0.519,0.042,0.21,0.241,0.468,0.081,0.206,0.337,0.371,0.086,0.171,0.3,0.416,0.113,0.157,0.215,0.61,0.018,0.319,0.388,0.2,0.093,0.053,0.175,0.727,0.045,0.051,0.327,0.541,0.081,0.207,0.264,0.456,0.073,0.177,0.275,0.421,0.127,0.109,0.436,0.405,0.05,0.163,0.294,0.482,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.182,0.286,0.451,0.081,0.161,0.25,0.539,0.05,0.202,0.319,0.369,0.11,0.163,0.311,0.393,0.133,0.201,0.287,0.451,0.061,0.151,0.281,0.507,0.061,0.21,0.247,0.473,0.07,0.224,0.328,0.357,0.091,0.162,0.311,0.408,0.119,0.162,0.207,0.614,0.017,0.324,0.368,0.205,0.103,0.058,0.182,0.714,0.046,0.045,0.314,0.561,0.08,0.221,0.271,0.43,0.078,0.148,0.273,0.437,0.142,0.146,0.388,0.41,0.056,0.168,0.29,0.482,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.183,0.275,0.46,0.082,0.172,0.245,0.521,0.062,0.194,0.303,0.403,0.1,0.192,0.255,0.377,0.176,0.187,0.305,0.462,0.046,0.147,0.273,0.511,0.069,0.213,0.236,0.517,0.034,0.23,0.3,0.374,0.096,0.177,0.305,0.405,0.113,0.149,0.212,0.611,0.028,0.34,0.353,0.195,0.112,0.044,0.175,0.751,0.03,0.056,0.352,0.53,0.062,0.199,0.254,0.484,0.063,0.159,0.245,0.413,0.183,0.144,0.414,0.431,0.011,0.186,0.286,0.462,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.175,0.289,0.459,0.077,0.172,0.244,0.523,0.061,0.178,0.333,0.397,0.092,0.196,0.282,0.365,0.157,0.162,0.327,0.464,0.047,0.163,0.256,0.515,0.066,0.19,0.253,0.519,0.038,0.203,0.326,0.371,0.1,0.178,0.311,0.415,0.096,0.143,0.224,0.605,0.028,0.322,0.373,0.202,0.103,0.037,0.184,0.746,0.033,0.063,0.342,0.533,0.062,0.189,0.268,0.482,0.061,0.148,0.261,0.413,0.178,0.111,0.403,0.475,0.011,0.182,0.302,0.459,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.179,0.293,0.454,0.074,0.185,0.239,0.519,0.057,0.173,0.344,0.391,0.092,0.194,0.303,0.357,0.146,0.169,0.327,0.455,0.049,0.171,0.261,0.497,0.071,0.193,0.231,0.541,0.035,0.2,0.332,0.357,0.111,0.186,0.301,0.427,0.086,0.149,0.246,0.58,0.025,0.327,0.36,0.202,0.111,0.034,0.21,0.733,0.023,0.076,0.32,0.545,0.059,0.189,0.272,0.482,0.057,0.143,0.273,0.411,0.173,0.131,0.414,0.433,0.022,0.192,0.297,0.452,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.187,0.283,0.459,0.071,0.199,0.236,0.512,0.053,0.176,0.329,0.408,0.087,0.197,0.294,0.381,0.128,0.185,0.3,0.462,0.053,0.177,0.271,0.484,0.068,0.19,0.241,0.537,0.032,0.207,0.333,0.357,0.103,0.195,0.288,0.435,0.082,0.159,0.233,0.58,0.028,0.34,0.357,0.201,0.102,0.04,0.201,0.735,0.024,0.085,0.278,0.579,0.058,0.184,0.267,0.491,0.058,0.142,0.281,0.419,0.158,0.15,0.385,0.437,0.028,0.212,0.282,0.452,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.192,0.279,0.461,0.068,0.212,0.229,0.504,0.055,0.174,0.326,0.42,0.08,0.217,0.3,0.379,0.104,0.189,0.293,0.46,0.058,0.177,0.252,0.506,0.065,0.185,0.248,0.522,0.045,0.238,0.317,0.344,0.101,0.187,0.295,0.441,0.077,0.156,0.223,0.596,0.025,0.351,0.359,0.193,0.097,0.044,0.188,0.741,0.027,0.103,0.256,0.579,0.062,0.19,0.264,0.484,0.062,0.164,0.279,0.42,0.137,0.186,0.344,0.449,0.021,0.206,0.28,0.461,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.198,0.275,0.459,0.068,0.218,0.226,0.493,0.063,0.179,0.321,0.428,0.072,0.242,0.292,0.355,0.111,0.181,0.297,0.467,0.055,0.179,0.246,0.511,0.064,0.204,0.238,0.515,0.043,0.243,0.307,0.349,0.101,0.202,0.292,0.43,0.076,0.154,0.224,0.595,0.027,0.361,0.34,0.194,0.105,0.047,0.196,0.737,0.02,0.093,0.293,0.578,0.036,0.185,0.259,0.493,0.063,0.188,0.294,0.4,0.118,0.207,0.306,0.452,0.035,0.211,0.275,0.457,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.202,0.266,0.464,0.068,0.217,0.215,0.501,0.067,0.188,0.313,0.429,0.07,0.245,0.246,0.395,0.114,0.181,0.304,0.458,0.057,0.192,0.239,0.521,0.048,0.21,0.235,0.493,0.062,0.241,0.304,0.349,0.106,0.217,0.27,0.438,0.075,0.149,0.226,0.599,0.026,0.37,0.338,0.186,0.106,0.054,0.191,0.733,0.022,0.106,0.259,0.603,0.032,0.182,0.245,0.509,0.064,0.22,0.296,0.389,0.095,0.191,0.312,0.456,0.041,0.212,0.264,0.457,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.192,0.271,0.475,0.062,0.203,0.229,0.507,0.061,0.182,0.31,0.446,0.062,0.219,0.303,0.399,0.079,0.171,0.291,0.472,0.066,0.199,0.241,0.517,0.043,0.196,0.219,0.53,0.055,0.223,0.307,0.367,0.103,0.202,0.282,0.452,0.064,0.153,0.225,0.598,0.024,0.35,0.355,0.196,0.099,0.059,0.189,0.728,0.024,0.091,0.244,0.632,0.033,0.188,0.248,0.513,0.051,0.221,0.281,0.412,0.086,0.185,0.242,0.532,0.041,0.186,0.288,0.463,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.194,0.268,0.473,0.065,0.195,0.24,0.503,0.062,0.192,0.295,0.445,0.068,0.217,0.301,0.398,0.084,0.17,0.276,0.482,0.072,0.203,0.258,0.496,0.043,0.211,0.217,0.522,0.05,0.231,0.287,0.373,0.109,0.195,0.291,0.45,0.064,0.161,0.225,0.584,0.03,0.362,0.352,0.193,0.093,0.056,0.195,0.721,0.028,0.088,0.253,0.629,0.03,0.183,0.259,0.507,0.051,0.235,0.267,0.412,0.086,0.189,0.247,0.49,0.074,0.188,0.279,0.467,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.206,0.265,0.462,0.067,0.203,0.245,0.486,0.066,0.21,0.284,0.438,0.068,0.258,0.283,0.363,0.096,0.178,0.273,0.477,0.072,0.202,0.26,0.495,0.043,0.207,0.228,0.521,0.044,0.251,0.288,0.358,0.103,0.204,0.292,0.436,0.068,0.169,0.211,0.588,0.032,0.382,0.352,0.18,0.086,0.064,0.186,0.715,0.035,0.077,0.234,0.668,0.021,0.189,0.25,0.506,0.055,0.245,0.277,0.394,0.084,0.202,0.237,0.489,0.072,0.207,0.277,0.448,0.068,NA,NA,NA,NA,NA,NA,NA,NA
