"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-04-25,0.166,0.264,0.354,0.216,0.183,0.232,0.421,0.164,0.151,0.295,0.29,0.264,0.13,0.226,0.323,0.321,0.164,0.286,0.337,0.213,0.176,0.263,0.387,0.174,0.211,0.27,0.397,0.122,0.14,0.302,0.313,0.245,0.157,0.267,0.335,0.241,0.206,0.221,0.421,0.152,0.306,0.283,0.166,0.245,0.046,0.234,0.539,0.181,0.055,0.363,0.471,0.111,0.162,0.259,0.349,0.23,0.099,0.269,0.384,0.248,0.14,0.291,0.311,0.258,0.2,0.263,0.351,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,0.158,0.274,0.35,0.218,0.172,0.241,0.412,0.175,0.145,0.305,0.291,0.259,0.11,0.261,0.31,0.319,0.154,0.29,0.329,0.227,0.177,0.261,0.4,0.162,0.215,0.271,0.388,0.126,0.126,0.32,0.317,0.237,0.15,0.286,0.314,0.25,0.204,0.209,0.431,0.156,0.288,0.301,0.161,0.25,0.044,0.235,0.551,0.17,0.057,0.343,0.436,0.164,0.151,0.276,0.337,0.236,0.103,0.279,0.356,0.262,0.177,0.26,0.317,0.246,0.185,0.272,0.361,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,0.156,0.269,0.352,0.223,0.164,0.248,0.407,0.181,0.148,0.29,0.299,0.263,0.108,0.269,0.314,0.309,0.149,0.261,0.344,0.246,0.177,0.282,0.384,0.157,0.211,0.272,0.384,0.133,0.128,0.313,0.315,0.244,0.136,0.286,0.319,0.259,0.21,0.202,0.434,0.154,0.281,0.292,0.163,0.264,0.049,0.236,0.555,0.16,0.04,0.375,0.411,0.174,0.151,0.269,0.346,0.234,0.091,0.26,0.367,0.282,0.207,0.242,0.35,0.201,0.181,0.277,0.35,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,0.154,0.263,0.357,0.226,0.173,0.248,0.415,0.164,0.135,0.278,0.302,0.285,0.113,0.294,0.323,0.27,0.149,0.241,0.343,0.267,0.174,0.266,0.397,0.163,0.201,0.265,0.392,0.142,0.122,0.3,0.315,0.263,0.14,0.277,0.334,0.249,0.206,0.206,0.432,0.156,0.271,0.286,0.172,0.271,0.052,0.223,0.564,0.161,0.066,0.392,0.36,0.182,0.154,0.267,0.349,0.23,0.087,0.222,0.37,0.321,0.223,0.211,0.347,0.219,0.174,0.285,0.358,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,0.168,0.258,0.352,0.222,0.181,0.245,0.411,0.163,0.154,0.27,0.297,0.279,0.124,0.31,0.285,0.281,0.163,0.235,0.34,0.262,0.187,0.255,0.41,0.148,0.215,0.24,0.403,0.142,0.136,0.308,0.304,0.252,0.154,0.255,0.342,0.249,0.215,0.212,0.414,0.159,0.289,0.294,0.155,0.262,0.058,0.205,0.576,0.161,0.072,0.366,0.368,0.194,0.166,0.255,0.348,0.231,0.128,0.204,0.364,0.304,0.223,0.225,0.348,0.204,0.178,0.287,0.352,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,0.164,0.252,0.363,0.221,0.167,0.249,0.422,0.162,0.16,0.254,0.308,0.278,0.128,0.292,0.291,0.289,0.156,0.235,0.349,0.26,0.189,0.254,0.42,0.137,0.199,0.227,0.428,0.146,0.144,0.283,0.328,0.245,0.14,0.258,0.345,0.257,0.214,0.213,0.422,0.151,0.286,0.288,0.171,0.255,0.056,0.194,0.581,0.169,0.076,0.35,0.389,0.185,0.155,0.248,0.361,0.236,0.131,0.228,0.356,0.285,0.21,0.214,0.361,0.215,0.179,0.269,0.369,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,0.164,0.24,0.365,0.231,0.171,0.237,0.414,0.178,0.158,0.243,0.318,0.281,0.119,0.266,0.31,0.305,0.161,0.238,0.331,0.27,0.196,0.233,0.417,0.154,0.196,0.218,0.451,0.135,0.136,0.263,0.353,0.248,0.145,0.243,0.336,0.276,0.217,0.214,0.413,0.156,0.291,0.274,0.162,0.273,0.052,0.19,0.584,0.174,0.079,0.304,0.396,0.221,0.154,0.227,0.38,0.239,0.109,0.204,0.366,0.321,0.253,0.165,0.324,0.258,0.185,0.276,0.356,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,0.169,0.238,0.365,0.228,0.176,0.224,0.409,0.191,0.162,0.252,0.322,0.264,0.117,0.267,0.346,0.27,0.167,0.241,0.321,0.271,0.192,0.234,0.411,0.163,0.22,0.195,0.431,0.154,0.139,0.258,0.359,0.244,0.144,0.239,0.347,0.27,0.231,0.218,0.392,0.159,0.305,0.272,0.17,0.253,0.05,0.185,0.581,0.184,0.063,0.304,0.383,0.25,0.156,0.245,0.387,0.212,0.114,0.195,0.341,0.35,0.273,0.167,0.277,0.283,0.189,0.261,0.367,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,0.182,0.234,0.366,0.218,0.192,0.223,0.413,0.172,0.171,0.245,0.32,0.264,0.131,0.249,0.349,0.271,0.175,0.238,0.33,0.257,0.205,0.217,0.415,0.163,0.233,0.226,0.412,0.129,0.162,0.238,0.36,0.24,0.156,0.244,0.35,0.25,0.231,0.217,0.394,0.158,0.332,0.261,0.167,0.24,0.053,0.188,0.579,0.18,0.057,0.316,0.414,0.213,0.16,0.238,0.399,0.203,0.135,0.173,0.34,0.352,0.257,0.178,0.327,0.238,0.207,0.261,0.356,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,0.192,0.229,0.362,0.217,0.203,0.208,0.411,0.178,0.18,0.249,0.316,0.255,0.138,0.224,0.372,0.266,0.184,0.252,0.313,0.251,0.218,0.193,0.415,0.174,0.245,0.226,0.4,0.129,0.174,0.226,0.353,0.247,0.171,0.244,0.34,0.245,0.233,0.212,0.399,0.156,0.358,0.246,0.169,0.227,0.047,0.19,0.572,0.191,0.057,0.315,0.381,0.247,0.167,0.239,0.393,0.201,0.148,0.183,0.343,0.326,0.287,0.143,0.305,0.265,0.214,0.25,0.354,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,0.193,0.237,0.366,0.204,0.198,0.215,0.413,0.174,0.189,0.258,0.319,0.234,0.137,0.208,0.373,0.282,0.179,0.268,0.324,0.229,0.223,0.201,0.414,0.162,0.253,0.248,0.389,0.11,0.186,0.251,0.342,0.221,0.165,0.251,0.344,0.24,0.23,0.209,0.412,0.149,0.377,0.272,0.148,0.203,0.04,0.195,0.582,0.183,0.024,0.277,0.436,0.263,0.167,0.252,0.391,0.19,0.154,0.251,0.306,0.289,0.269,0.144,0.356,0.231,0.217,0.233,0.368,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,0.178,0.237,0.375,0.21,0.186,0.229,0.412,0.173,0.17,0.246,0.338,0.246,0.117,0.199,0.399,0.285,0.174,0.273,0.331,0.222,0.208,0.21,0.407,0.175,0.218,0.24,0.404,0.138,0.171,0.261,0.334,0.234,0.143,0.245,0.366,0.246,0.224,0.209,0.42,0.147,0.353,0.273,0.15,0.224,0.037,0.188,0.601,0.174,0.028,0.288,0.421,0.263,0.154,0.252,0.404,0.19,0.122,0.258,0.297,0.323,0.256,0.167,0.374,0.203,0.205,0.229,0.379,0.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,0.181,0.247,0.367,0.205,0.202,0.215,0.416,0.167,0.161,0.278,0.319,0.242,0.115,0.221,0.392,0.272,0.18,0.271,0.34,0.209,0.211,0.221,0.385,0.183,0.225,0.259,0.374,0.142,0.168,0.287,0.313,0.232,0.151,0.241,0.375,0.233,0.229,0.216,0.408,0.147,0.35,0.287,0.144,0.219,0.035,0.209,0.586,0.17,0.031,0.268,0.433,0.268,0.178,0.249,0.392,0.181,0.117,0.253,0.309,0.321,0.25,0.175,0.393,0.182,0.197,0.253,0.364,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,0.181,0.257,0.364,0.198,0.203,0.224,0.415,0.158,0.159,0.29,0.313,0.238,0.131,0.22,0.39,0.259,0.174,0.291,0.333,0.202,0.211,0.226,0.399,0.164,0.218,0.271,0.352,0.159,0.167,0.327,0.276,0.23,0.161,0.238,0.383,0.218,0.218,0.216,0.422,0.144,0.35,0.283,0.162,0.205,0.039,0.226,0.577,0.158,0.03,0.32,0.384,0.266,0.18,0.254,0.384,0.182,0.123,0.275,0.3,0.302,0.232,0.208,0.401,0.159,0.196,0.26,0.366,0.178,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,0.176,0.265,0.368,0.191,0.193,0.255,0.417,0.135,0.158,0.276,0.321,0.245,0.126,0.262,0.365,0.247,0.173,0.278,0.349,0.2,0.217,0.215,0.424,0.144,0.193,0.312,0.337,0.158,0.167,0.33,0.303,0.2,0.159,0.255,0.36,0.226,0.206,0.214,0.442,0.138,0.327,0.294,0.176,0.203,0.046,0.227,0.58,0.147,0.045,0.344,0.378,0.233,0.184,0.254,0.37,0.192,0.116,0.303,0.317,0.264,0.207,0.213,0.45,0.13,0.188,0.267,0.375,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,0.174,0.264,0.367,0.195,0.187,0.245,0.425,0.143,0.161,0.282,0.314,0.243,0.126,0.256,0.372,0.246,0.176,0.279,0.344,0.201,0.205,0.219,0.414,0.162,0.193,0.305,0.348,0.154,0.155,0.32,0.316,0.209,0.16,0.261,0.351,0.228,0.212,0.21,0.442,0.136,0.315,0.298,0.173,0.214,0.053,0.22,0.581,0.146,0.06,0.289,0.37,0.281,0.193,0.248,0.358,0.201,0.1,0.333,0.343,0.224,0.208,0.217,0.391,0.184,0.184,0.256,0.381,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-11,0.176,0.256,0.362,0.206,0.187,0.237,0.418,0.158,0.166,0.274,0.309,0.251,0.122,0.269,0.333,0.276,0.176,0.268,0.341,0.215,0.204,0.212,0.422,0.162,0.214,0.273,0.362,0.151,0.153,0.308,0.314,0.225,0.163,0.243,0.345,0.249,0.217,0.22,0.43,0.133,0.315,0.298,0.166,0.221,0.057,0.214,0.575,0.154,0.06,0.262,0.381,0.297,0.199,0.243,0.351,0.207,0.115,0.307,0.318,0.26,0.193,0.24,0.373,0.194,0.179,0.249,0.386,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-12,0.186,0.252,0.358,0.204,0.201,0.235,0.409,0.155,0.172,0.269,0.309,0.25,0.12,0.263,0.328,0.289,0.192,0.267,0.334,0.207,0.215,0.203,0.415,0.167,0.226,0.273,0.372,0.129,0.153,0.3,0.313,0.234,0.182,0.231,0.351,0.236,0.226,0.231,0.412,0.131,0.324,0.281,0.171,0.224,0.063,0.219,0.568,0.15,0.118,0.27,0.356,0.256,0.203,0.232,0.363,0.202,0.136,0.276,0.33,0.258,0.215,0.277,0.323,0.185,0.189,0.256,0.369,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-13,0.178,0.249,0.355,0.218,0.193,0.225,0.409,0.173,0.162,0.273,0.303,0.262,0.114,0.261,0.328,0.297,0.175,0.252,0.331,0.242,0.203,0.203,0.425,0.169,0.243,0.292,0.357,0.108,0.136,0.279,0.317,0.268,0.18,0.241,0.346,0.233,0.219,0.229,0.409,0.143,0.312,0.273,0.184,0.231,0.057,0.23,0.544,0.169,0.11,0.225,0.353,0.312,0.19,0.223,0.369,0.218,0.121,0.273,0.331,0.275,0.225,0.231,0.332,0.212,0.185,0.263,0.357,0.195,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-14,0.177,0.25,0.349,0.224,0.188,0.234,0.391,0.187,0.166,0.265,0.309,0.26,0.123,0.235,0.316,0.326,0.169,0.269,0.313,0.249,0.203,0.203,0.442,0.152,0.236,0.293,0.353,0.118,0.134,0.277,0.315,0.274,0.174,0.248,0.332,0.246,0.225,0.224,0.408,0.143,0.315,0.274,0.172,0.239,0.055,0.232,0.547,0.166,0.133,0.227,0.332,0.308,0.195,0.234,0.364,0.207,0.135,0.273,0.313,0.279,0.191,0.193,0.298,0.318,0.178,0.261,0.36,0.201,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-15,0.175,0.24,0.35,0.235,0.183,0.232,0.389,0.196,0.168,0.247,0.312,0.273,0.12,0.246,0.305,0.329,0.161,0.241,0.332,0.266,0.209,0.209,0.406,0.176,0.247,0.27,0.382,0.101,0.136,0.237,0.34,0.287,0.163,0.255,0.318,0.264,0.234,0.223,0.403,0.14,0.302,0.271,0.169,0.258,0.056,0.223,0.542,0.179,0.173,0.168,0.388,0.271,0.2,0.228,0.366,0.206,0.125,0.252,0.303,0.32,0.161,0.144,0.309,0.386,0.178,0.257,0.363,0.202,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-16,0.171,0.237,0.344,0.248,0.183,0.22,0.377,0.22,0.157,0.254,0.314,0.275,0.112,0.249,0.306,0.333,0.15,0.243,0.33,0.277,0.228,0.218,0.385,0.169,0.232,0.231,0.384,0.153,0.122,0.23,0.31,0.338,0.161,0.25,0.333,0.256,0.236,0.228,0.399,0.137,0.295,0.265,0.161,0.279,0.056,0.232,0.525,0.187,0.157,0.151,0.444,0.248,0.194,0.223,0.374,0.209,0.123,0.243,0.288,0.346,0.165,0.12,0.279,0.436,0.173,0.262,0.355,0.21,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-17,0.178,0.238,0.342,0.242,0.187,0.23,0.376,0.207,0.17,0.246,0.307,0.277,0.118,0.232,0.318,0.332,0.161,0.258,0.309,0.272,0.24,0.222,0.382,0.156,0.22,0.222,0.397,0.161,0.133,0.245,0.301,0.321,0.169,0.245,0.329,0.257,0.239,0.223,0.401,0.137,0.321,0.269,0.166,0.244,0.047,0.235,0.523,0.195,0.147,0.162,0.431,0.26,0.183,0.233,0.381,0.203,0.145,0.236,0.276,0.343,0.169,0.098,0.312,0.421,0.191,0.263,0.341,0.205,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-18,0.178,0.242,0.359,0.221,0.189,0.23,0.402,0.179,0.167,0.254,0.316,0.263,0.117,0.229,0.364,0.29,0.17,0.257,0.318,0.255,0.234,0.229,0.391,0.146,0.204,0.243,0.404,0.149,0.148,0.248,0.313,0.291,0.157,0.257,0.354,0.232,0.237,0.217,0.413,0.133,0.315,0.272,0.178,0.235,0.046,0.233,0.541,0.18,0.193,0.176,0.424,0.207,0.184,0.222,0.406,0.188,0.138,0.258,0.295,0.309,0.157,0.129,0.359,0.355,0.194,0.267,0.348,0.191,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-19,0.167,0.231,0.357,0.245,0.17,0.224,0.404,0.202,0.165,0.237,0.311,0.287,0.101,0.207,0.373,0.319,0.158,0.253,0.306,0.283,0.222,0.231,0.382,0.165,0.209,0.208,0.425,0.158,0.141,0.232,0.302,0.325,0.133,0.263,0.352,0.252,0.24,0.188,0.422,0.15,0.3,0.253,0.177,0.27,0.043,0.23,0.536,0.191,0.146,0.145,0.436,0.273,0.183,0.228,0.394,0.195,0.119,0.236,0.264,0.381,0.135,0.12,0.394,0.351,0.18,0.246,0.361,0.213,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-20,0.166,0.234,0.354,0.246,0.164,0.233,0.409,0.194,0.169,0.236,0.301,0.294,0.108,0.22,0.333,0.339,0.154,0.259,0.318,0.269,0.224,0.222,0.394,0.16,0.206,0.212,0.414,0.168,0.144,0.246,0.293,0.317,0.135,0.26,0.341,0.264,0.232,0.189,0.436,0.143,0.303,0.253,0.163,0.281,0.042,0.238,0.544,0.176,0.136,0.168,0.458,0.238,0.181,0.236,0.38,0.203,0.12,0.241,0.258,0.381,0.156,0.131,0.352,0.361,0.176,0.245,0.371,0.208,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-21,0.163,0.231,0.37,0.236,0.162,0.229,0.415,0.194,0.163,0.233,0.328,0.276,0.101,0.231,0.347,0.321,0.157,0.252,0.332,0.259,0.222,0.209,0.41,0.159,0.188,0.21,0.443,0.159,0.142,0.248,0.326,0.284,0.14,0.251,0.352,0.257,0.215,0.188,0.441,0.156,0.302,0.252,0.177,0.269,0.039,0.221,0.57,0.17,0.106,0.19,0.441,0.263,0.162,0.231,0.394,0.213,0.11,0.239,0.277,0.374,0.166,0.204,0.383,0.247,0.183,0.233,0.385,0.199,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-22,0.162,0.243,0.365,0.23,0.16,0.244,0.411,0.185,0.163,0.243,0.321,0.273,0.086,0.252,0.345,0.317,0.16,0.265,0.318,0.257,0.217,0.216,0.426,0.141,0.195,0.216,0.425,0.164,0.142,0.275,0.306,0.277,0.142,0.257,0.36,0.241,0.207,0.192,0.435,0.166,0.31,0.268,0.17,0.252,0.032,0.229,0.562,0.177,0.08,0.209,0.463,0.248,0.159,0.229,0.392,0.22,0.118,0.262,0.274,0.346,0.138,0.252,0.352,0.258,0.184,0.247,0.381,0.188,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-23,0.166,0.244,0.353,0.237,0.161,0.248,0.405,0.186,0.171,0.241,0.302,0.286,0.104,0.23,0.334,0.332,0.171,0.26,0.299,0.27,0.199,0.241,0.41,0.15,0.199,0.231,0.429,0.141,0.148,0.297,0.28,0.275,0.148,0.234,0.365,0.253,0.21,0.201,0.413,0.176,0.321,0.265,0.156,0.258,0.033,0.232,0.55,0.185,0.078,0.229,0.425,0.268,0.156,0.225,0.384,0.235,0.123,0.277,0.277,0.323,0.156,0.246,0.346,0.252,0.193,0.247,0.357,0.203,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-24,0.165,0.238,0.359,0.238,0.166,0.232,0.411,0.191,0.163,0.244,0.31,0.283,0.099,0.245,0.331,0.325,0.161,0.252,0.322,0.265,0.2,0.218,0.418,0.164,0.221,0.223,0.411,0.145,0.152,0.285,0.282,0.281,0.144,0.227,0.378,0.251,0.203,0.203,0.419,0.175,0.315,0.264,0.161,0.26,0.035,0.224,0.553,0.188,0.087,0.211,0.446,0.256,0.164,0.21,0.395,0.231,0.116,0.268,0.277,0.339,0.148,0.257,0.326,0.269,0.184,0.247,0.368,0.201,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-25,0.171,0.239,0.342,0.248,0.172,0.245,0.391,0.192,0.17,0.234,0.294,0.302,0.131,0.23,0.279,0.36,0.157,0.253,0.326,0.264,0.199,0.234,0.4,0.167,0.228,0.227,0.39,0.155,0.148,0.29,0.27,0.292,0.159,0.231,0.343,0.267,0.212,0.197,0.414,0.177,0.323,0.262,0.148,0.267,0.049,0.22,0.536,0.195,0.041,0.256,0.442,0.261,0.163,0.214,0.373,0.25,0.129,0.268,0.251,0.352,0.147,0.234,0.293,0.326,0.196,0.249,0.357,0.198,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-26,0.177,0.248,0.34,0.235,0.179,0.255,0.387,0.179,0.175,0.241,0.295,0.289,0.133,0.247,0.284,0.336,0.17,0.261,0.327,0.242,0.196,0.239,0.396,0.169,0.23,0.227,0.378,0.165,0.15,0.301,0.282,0.267,0.177,0.233,0.334,0.256,0.204,0.212,0.409,0.175,0.334,0.278,0.148,0.24,0.051,0.215,0.539,0.195,0.041,0.324,0.444,0.191,0.165,0.208,0.376,0.251,0.126,0.301,0.254,0.319,0.152,0.248,0.285,0.315,0.21,0.259,0.352,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-27,0.179,0.251,0.339,0.231,0.182,0.266,0.376,0.176,0.175,0.237,0.304,0.284,0.145,0.266,0.293,0.296,0.169,0.25,0.321,0.26,0.198,0.239,0.407,0.156,0.227,0.248,0.353,0.172,0.155,0.301,0.288,0.256,0.174,0.245,0.331,0.25,0.208,0.21,0.4,0.182,0.333,0.269,0.153,0.245,0.05,0.229,0.527,0.194,0.052,0.303,0.47,0.175,0.161,0.223,0.379,0.237,0.122,0.297,0.239,0.342,0.143,0.259,0.303,0.295,0.219,0.256,0.348,0.177,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-28,0.179,0.261,0.332,0.228,0.183,0.276,0.372,0.169,0.175,0.247,0.293,0.285,0.149,0.268,0.291,0.292,0.165,0.266,0.311,0.258,0.203,0.26,0.385,0.152,0.226,0.239,0.363,0.172,0.156,0.318,0.274,0.252,0.172,0.25,0.327,0.251,0.213,0.217,0.394,0.176,0.329,0.282,0.15,0.239,0.056,0.237,0.511,0.196,0.054,0.317,0.455,0.174,0.167,0.233,0.37,0.23,0.133,0.314,0.213,0.34,0.134,0.247,0.291,0.328,0.213,0.265,0.351,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-29,0.189,0.252,0.327,0.232,0.189,0.262,0.37,0.179,0.188,0.243,0.286,0.283,0.163,0.239,0.289,0.309,0.174,0.261,0.313,0.252,0.206,0.265,0.374,0.155,0.243,0.233,0.354,0.17,0.169,0.296,0.286,0.249,0.178,0.258,0.309,0.255,0.222,0.201,0.392,0.185,0.342,0.273,0.144,0.241,0.065,0.223,0.521,0.191,0.061,0.331,0.405,0.203,0.168,0.235,0.364,0.233,0.139,0.299,0.225,0.337,0.164,0.242,0.279,0.315,0.228,0.251,0.342,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-30,0.188,0.253,0.334,0.225,0.192,0.257,0.378,0.173,0.184,0.249,0.291,0.276,0.156,0.251,0.297,0.296,0.168,0.269,0.324,0.239,0.211,0.242,0.384,0.163,0.256,0.23,0.343,0.171,0.176,0.277,0.307,0.24,0.175,0.277,0.299,0.249,0.218,0.196,0.406,0.18,0.34,0.28,0.153,0.227,0.066,0.209,0.531,0.194,0.06,0.351,0.383,0.206,0.168,0.237,0.371,0.224,0.13,0.273,0.253,0.344,0.154,0.255,0.256,0.335,0.231,0.257,0.345,0.167,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-31,0.185,0.262,0.329,0.224,0.186,0.277,0.369,0.168,0.185,0.246,0.289,0.28,0.154,0.273,0.266,0.307,0.174,0.259,0.324,0.243,0.2,0.266,0.381,0.153,0.24,0.244,0.359,0.157,0.168,0.278,0.3,0.254,0.172,0.297,0.288,0.243,0.217,0.202,0.409,0.172,0.341,0.281,0.147,0.231,0.061,0.227,0.526,0.186,0.051,0.371,0.387,0.191,0.166,0.26,0.352,0.222,0.103,0.285,0.287,0.325,0.177,0.243,0.269,0.311,0.232,0.257,0.335,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-01,0.178,0.267,0.343,0.212,0.181,0.272,0.386,0.161,0.175,0.262,0.301,0.262,0.134,0.315,0.272,0.279,0.167,0.257,0.336,0.24,0.199,0.265,0.384,0.152,0.237,0.228,0.401,0.134,0.18,0.272,0.318,0.23,0.155,0.307,0.314,0.224,0.204,0.214,0.401,0.181,0.335,0.292,0.154,0.219,0.047,0.237,0.536,0.18,0.063,0.329,0.432,0.176,0.155,0.265,0.361,0.219,0.086,0.295,0.313,0.306,0.197,0.269,0.286,0.248,0.226,0.259,0.347,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-02,0.176,0.279,0.333,0.212,0.186,0.276,0.376,0.162,0.165,0.282,0.291,0.262,0.134,0.357,0.227,0.282,0.159,0.259,0.335,0.247,0.198,0.273,0.385,0.144,0.242,0.23,0.403,0.125,0.18,0.287,0.305,0.228,0.151,0.325,0.303,0.221,0.201,0.215,0.398,0.186,0.328,0.298,0.15,0.224,0.05,0.257,0.517,0.176,0.064,0.283,0.399,0.254,0.156,0.265,0.355,0.224,0.091,0.314,0.296,0.299,0.191,0.281,0.292,0.236,0.221,0.277,0.335,0.167,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03,0.182,0.286,0.325,0.207,0.195,0.281,0.369,0.155,0.171,0.289,0.282,0.258,0.12,0.373,0.215,0.292,0.169,0.275,0.328,0.228,0.207,0.276,0.358,0.159,0.261,0.211,0.419,0.109,0.184,0.295,0.285,0.236,0.162,0.338,0.296,0.204,0.206,0.212,0.4,0.182,0.341,0.323,0.138,0.198,0.054,0.247,0.519,0.18,0.068,0.293,0.337,0.302,0.166,0.25,0.357,0.227,0.125,0.325,0.284,0.266,0.187,0.315,0.275,0.223,0.217,0.296,0.321,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-04,0.188,0.278,0.322,0.212,0.202,0.276,0.365,0.157,0.176,0.279,0.279,0.266,0.128,0.359,0.203,0.31,0.175,0.268,0.333,0.224,0.214,0.254,0.36,0.172,0.266,0.232,0.39,0.112,0.18,0.278,0.286,0.256,0.172,0.339,0.281,0.208,0.218,0.2,0.404,0.178,0.354,0.314,0.131,0.201,0.053,0.239,0.516,0.192,0.073,0.267,0.337,0.323,0.17,0.228,0.362,0.24,0.116,0.326,0.297,0.261,0.202,0.318,0.269,0.211,0.229,0.295,0.306,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-05,0.175,0.295,0.325,0.205,0.189,0.291,0.374,0.146,0.162,0.298,0.277,0.263,0.115,0.392,0.208,0.285,0.161,0.285,0.344,0.21,0.212,0.255,0.358,0.175,0.24,0.248,0.385,0.127,0.163,0.31,0.274,0.253,0.157,0.346,0.291,0.206,0.21,0.215,0.416,0.159,0.333,0.331,0.131,0.205,0.046,0.256,0.521,0.177,0.05,0.298,0.354,0.298,0.158,0.257,0.365,0.22,0.109,0.333,0.284,0.274,0.176,0.328,0.286,0.21,0.216,0.305,0.314,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-06,0.175,0.297,0.33,0.198,0.182,0.293,0.379,0.146,0.167,0.302,0.282,0.249,0.117,0.383,0.218,0.282,0.158,0.295,0.346,0.201,0.23,0.245,0.36,0.165,0.212,0.265,0.396,0.127,0.161,0.33,0.282,0.227,0.156,0.338,0.301,0.205,0.21,0.215,0.412,0.163,0.337,0.325,0.142,0.196,0.038,0.267,0.518,0.177,0.062,0.285,0.394,0.259,0.16,0.259,0.366,0.215,0.128,0.337,0.282,0.253,0.18,0.322,0.292,0.206,0.203,0.31,0.325,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-07,0.179,0.294,0.331,0.196,0.196,0.285,0.384,0.135,0.161,0.303,0.28,0.256,0.11,0.346,0.242,0.302,0.152,0.317,0.352,0.179,0.258,0.223,0.341,0.178,0.226,0.269,0.39,0.115,0.184,0.352,0.268,0.196,0.156,0.319,0.316,0.209,0.203,0.207,0.411,0.179,0.341,0.323,0.145,0.191,0.039,0.263,0.52,0.178,0.05,0.297,0.391,0.262,0.165,0.244,0.375,0.216,0.151,0.324,0.257,0.268,0.164,0.356,0.29,0.19,0.202,0.315,0.33,0.153,NA,NA,NA,NA,NA,NA,NA,NA
