"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2021-02-15,0.245,0.14,0.143,0.09,0.088,0.217,0.077,0.266,0.126,0.142,0.096,0.092,0.22,0.058,0.224,0.154,0.143,0.083,0.085,0.215,0.096,0.293,0.125,0.146,0.046,0.079,0.218,0.093,0.197,0.127,0.136,0.104,0.092,0.267,0.077,0.226,0.158,0.14,0.112,0.101,0.19,0.073,0.31,0.173,0.157,0.096,0.078,0.129,0.057,0.205,0.13,0.16,0.094,0.056,0.249,0.106,0.225,0.135,0.138,0.086,0.118,0.225,0.073,0.32,0.159,0.129,0.089,0.085,0.169,0.049,0.228,0.143,0.154,0.093,0.091,0.203,0.088,0.278,0.144,0.128,0.089,0.082,0.226,0.053,0.175,0.137,0.205,0.091,0.134,0.18,0.078,0.276,0.124,0.146,0.071,0.082,0.229,0.072,0.165,0.134,0.132,0.101,0.104,0.246,0.118,0.216,0.168,0.179,0.09,0.102,0.133,0.112,0.258,0.152,0.139,0.099,0.085,0.207,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.25,0.137,0.146,0.086,0.089,0.214,0.078,0.273,0.12,0.146,0.093,0.095,0.214,0.059,0.228,0.152,0.146,0.079,0.083,0.215,0.097,0.289,0.123,0.16,0.031,0.078,0.212,0.107,0.201,0.128,0.137,0.101,0.089,0.264,0.08,0.24,0.143,0.14,0.114,0.102,0.194,0.067,0.322,0.172,0.153,0.096,0.089,0.124,0.044,0.214,0.122,0.165,0.093,0.057,0.247,0.102,0.232,0.133,0.14,0.077,0.118,0.22,0.08,0.317,0.159,0.131,0.088,0.086,0.169,0.05,0.232,0.142,0.158,0.087,0.091,0.199,0.091,0.289,0.131,0.132,0.085,0.08,0.232,0.051,0.169,0.149,0.188,0.098,0.152,0.152,0.092,0.278,0.119,0.153,0.073,0.078,0.229,0.07,0.171,0.143,0.133,0.091,0.102,0.232,0.128,0.211,0.162,0.171,0.092,0.131,0.111,0.122,0.267,0.144,0.143,0.092,0.087,0.209,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.25,0.131,0.144,0.083,0.097,0.208,0.087,0.263,0.127,0.149,0.091,0.105,0.196,0.069,0.237,0.135,0.14,0.075,0.09,0.218,0.105,0.281,0.115,0.145,0.048,0.088,0.188,0.135,0.204,0.131,0.142,0.09,0.096,0.258,0.079,0.249,0.133,0.132,0.111,0.111,0.199,0.065,0.312,0.157,0.167,0.086,0.095,0.124,0.059,0.221,0.114,0.156,0.091,0.069,0.231,0.118,0.221,0.131,0.146,0.073,0.122,0.218,0.089,0.323,0.152,0.129,0.089,0.094,0.164,0.049,0.24,0.14,0.149,0.078,0.1,0.182,0.111,0.278,0.127,0.136,0.086,0.09,0.233,0.05,0.19,0.121,0.218,0.101,0.127,0.154,0.089,0.268,0.122,0.14,0.082,0.096,0.228,0.064,0.182,0.116,0.149,0.081,0.112,0.21,0.15,0.262,0.17,0.149,0.078,0.118,0.08,0.143,0.262,0.141,0.145,0.085,0.089,0.206,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.243,0.129,0.145,0.095,0.098,0.208,0.082,0.248,0.129,0.153,0.098,0.109,0.194,0.069,0.238,0.129,0.138,0.091,0.088,0.221,0.095,0.247,0.123,0.138,0.07,0.087,0.202,0.133,0.203,0.125,0.145,0.099,0.104,0.252,0.072,0.261,0.124,0.141,0.107,0.111,0.194,0.062,0.312,0.154,0.164,0.105,0.084,0.126,0.055,0.209,0.113,0.161,0.097,0.077,0.229,0.114,0.218,0.122,0.146,0.099,0.12,0.217,0.078,0.319,0.155,0.126,0.086,0.092,0.169,0.053,0.228,0.139,0.157,0.09,0.104,0.185,0.097,0.278,0.125,0.131,0.097,0.091,0.226,0.052,0.197,0.116,0.212,0.133,0.09,0.152,0.1,0.271,0.125,0.137,0.096,0.081,0.219,0.071,0.146,0.101,0.167,0.113,0.134,0.206,0.133,0.264,0.138,0.171,0.107,0.141,0.089,0.09,0.258,0.142,0.14,0.084,0.091,0.215,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.248,0.126,0.133,0.1,0.102,0.204,0.087,0.257,0.126,0.142,0.103,0.106,0.183,0.083,0.241,0.126,0.125,0.096,0.099,0.223,0.09,0.248,0.13,0.09,0.089,0.108,0.183,0.152,0.2,0.123,0.15,0.105,0.104,0.247,0.071,0.278,0.116,0.137,0.091,0.111,0.206,0.061,0.328,0.141,0.156,0.115,0.075,0.129,0.056,0.231,0.098,0.141,0.1,0.086,0.226,0.118,0.211,0.121,0.142,0.109,0.124,0.209,0.084,0.322,0.167,0.112,0.086,0.09,0.17,0.053,0.242,0.133,0.146,0.087,0.11,0.177,0.105,0.28,0.126,0.118,0.103,0.096,0.227,0.05,0.181,0.122,0.194,0.18,0.078,0.128,0.117,0.28,0.128,0.118,0.097,0.093,0.214,0.07,0.156,0.105,0.155,0.13,0.133,0.189,0.132,0.29,0.146,0.145,0.086,0.14,0.106,0.087,0.259,0.131,0.133,0.09,0.09,0.217,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.248,0.134,0.129,0.099,0.101,0.207,0.082,0.259,0.138,0.136,0.098,0.101,0.187,0.081,0.238,0.129,0.121,0.1,0.101,0.227,0.084,0.249,0.141,0.083,0.095,0.105,0.181,0.146,0.201,0.136,0.145,0.101,0.094,0.253,0.07,0.282,0.117,0.138,0.083,0.127,0.208,0.045,0.317,0.138,0.152,0.125,0.074,0.137,0.057,0.233,0.104,0.126,0.095,0.084,0.248,0.11,0.211,0.136,0.136,0.108,0.124,0.205,0.08,0.32,0.167,0.12,0.091,0.087,0.162,0.053,0.242,0.141,0.142,0.089,0.112,0.178,0.096,0.283,0.133,0.119,0.103,0.09,0.225,0.047,0.146,0.143,0.154,0.153,0.118,0.173,0.113,0.268,0.14,0.113,0.098,0.097,0.207,0.077,0.178,0.121,0.141,0.121,0.132,0.187,0.12,0.278,0.138,0.157,0.083,0.125,0.172,0.047,0.259,0.133,0.131,0.092,0.088,0.222,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.249,0.132,0.129,0.098,0.105,0.208,0.079,0.26,0.144,0.13,0.101,0.103,0.187,0.075,0.239,0.12,0.128,0.095,0.108,0.228,0.082,0.258,0.145,0.069,0.09,0.108,0.185,0.145,0.198,0.128,0.163,0.1,0.098,0.252,0.061,0.28,0.117,0.133,0.084,0.133,0.21,0.043,0.318,0.139,0.14,0.123,0.083,0.136,0.061,0.224,0.1,0.135,0.098,0.1,0.238,0.105,0.227,0.133,0.136,0.098,0.12,0.21,0.076,0.311,0.169,0.112,0.096,0.091,0.17,0.051,0.251,0.135,0.141,0.09,0.116,0.18,0.087,0.276,0.134,0.126,0.102,0.099,0.213,0.05,0.133,0.157,0.144,0.128,0.102,0.231,0.105,0.275,0.129,0.122,0.102,0.102,0.202,0.068,0.204,0.112,0.144,0.115,0.125,0.2,0.1,0.279,0.169,0.149,0.074,0.115,0.17,0.044,0.245,0.137,0.125,0.09,0.098,0.222,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.249,0.135,0.13,0.101,0.105,0.199,0.081,0.256,0.14,0.136,0.104,0.102,0.183,0.079,0.242,0.13,0.125,0.098,0.109,0.213,0.083,0.246,0.152,0.086,0.091,0.104,0.168,0.153,0.2,0.125,0.158,0.108,0.104,0.24,0.065,0.27,0.129,0.133,0.09,0.132,0.204,0.042,0.347,0.137,0.132,0.117,0.075,0.138,0.054,0.223,0.111,0.131,0.111,0.102,0.221,0.101,0.235,0.129,0.14,0.098,0.118,0.196,0.084,0.301,0.171,0.116,0.093,0.092,0.174,0.053,0.255,0.134,0.147,0.091,0.115,0.173,0.085,0.271,0.141,0.127,0.107,0.098,0.195,0.061,0.128,0.159,0.119,0.128,0.11,0.264,0.092,0.27,0.136,0.115,0.1,0.108,0.201,0.07,0.202,0.107,0.153,0.127,0.134,0.186,0.091,0.276,0.141,0.201,0.081,0.084,0.169,0.048,0.25,0.145,0.121,0.093,0.094,0.207,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.245,0.134,0.135,0.103,0.104,0.201,0.078,0.257,0.144,0.133,0.105,0.105,0.183,0.073,0.234,0.125,0.137,0.1,0.104,0.217,0.083,0.246,0.144,0.101,0.096,0.097,0.182,0.134,0.2,0.125,0.157,0.106,0.105,0.24,0.067,0.259,0.139,0.137,0.088,0.128,0.201,0.048,0.339,0.136,0.134,0.124,0.08,0.129,0.058,0.217,0.11,0.132,0.114,0.106,0.224,0.097,0.232,0.129,0.148,0.097,0.112,0.201,0.081,0.297,0.17,0.119,0.098,0.092,0.173,0.051,0.252,0.131,0.16,0.092,0.107,0.175,0.083,0.265,0.143,0.124,0.112,0.102,0.195,0.059,0.134,0.18,0.118,0.12,0.112,0.254,0.082,0.267,0.14,0.117,0.102,0.105,0.2,0.069,0.201,0.108,0.151,0.137,0.125,0.197,0.081,0.268,0.146,0.185,0.08,0.105,0.163,0.053,0.245,0.139,0.135,0.091,0.094,0.208,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.245,0.139,0.134,0.103,0.099,0.207,0.073,0.259,0.145,0.129,0.105,0.101,0.199,0.062,0.232,0.133,0.14,0.1,0.097,0.215,0.083,0.246,0.153,0.097,0.094,0.093,0.204,0.113,0.194,0.127,0.153,0.105,0.106,0.246,0.069,0.264,0.137,0.146,0.093,0.114,0.2,0.046,0.347,0.148,0.132,0.125,0.07,0.124,0.054,0.214,0.119,0.14,0.108,0.102,0.233,0.084,0.231,0.134,0.138,0.104,0.104,0.211,0.078,0.302,0.168,0.124,0.094,0.089,0.171,0.052,0.254,0.143,0.153,0.096,0.099,0.183,0.072,0.261,0.141,0.128,0.107,0.1,0.202,0.061,0.143,0.19,0.122,0.109,0.116,0.256,0.064,0.263,0.139,0.125,0.104,0.098,0.205,0.066,0.202,0.129,0.142,0.133,0.115,0.215,0.064,0.242,0.145,0.162,0.11,0.102,0.191,0.048,0.251,0.142,0.134,0.087,0.092,0.208,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.246,0.143,0.141,0.094,0.098,0.203,0.075,0.262,0.152,0.132,0.102,0.095,0.187,0.07,0.232,0.135,0.149,0.086,0.1,0.218,0.08,0.242,0.158,0.112,0.084,0.091,0.195,0.118,0.194,0.129,0.154,0.093,0.111,0.251,0.068,0.262,0.143,0.145,0.092,0.114,0.189,0.055,0.359,0.156,0.147,0.113,0.055,0.115,0.055,0.219,0.113,0.142,0.104,0.095,0.237,0.09,0.232,0.147,0.151,0.083,0.105,0.198,0.084,0.298,0.173,0.124,0.097,0.091,0.17,0.047,0.247,0.148,0.154,0.089,0.099,0.179,0.084,0.269,0.146,0.135,0.095,0.101,0.197,0.057,0.145,0.189,0.136,0.092,0.11,0.268,0.06,0.257,0.146,0.127,0.097,0.103,0.209,0.061,0.204,0.13,0.148,0.107,0.109,0.225,0.077,0.294,0.152,0.152,0.087,0.08,0.178,0.057,0.249,0.146,0.147,0.087,0.091,0.192,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.246,0.144,0.145,0.092,0.092,0.208,0.073,0.259,0.159,0.135,0.103,0.092,0.19,0.062,0.233,0.13,0.154,0.083,0.093,0.224,0.083,0.262,0.151,0.125,0.083,0.065,0.203,0.111,0.194,0.135,0.149,0.094,0.106,0.258,0.064,0.255,0.136,0.156,0.097,0.119,0.184,0.053,0.337,0.168,0.152,0.096,0.063,0.121,0.063,0.223,0.119,0.156,0.09,0.088,0.251,0.073,0.225,0.147,0.152,0.089,0.097,0.199,0.091,0.3,0.168,0.123,0.099,0.09,0.172,0.048,0.241,0.15,0.165,0.096,0.084,0.188,0.076,0.27,0.144,0.135,0.093,0.103,0.191,0.064,0.181,0.178,0.125,0.056,0.103,0.315,0.042,0.258,0.152,0.126,0.095,0.09,0.216,0.063,0.193,0.134,0.151,0.11,0.096,0.244,0.072,0.245,0.178,0.18,0.083,0.088,0.177,0.049,0.258,0.138,0.152,0.085,0.093,0.19,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.253,0.143,0.146,0.091,0.089,0.202,0.076,0.26,0.157,0.14,0.103,0.088,0.191,0.061,0.246,0.13,0.152,0.081,0.09,0.212,0.089,0.274,0.141,0.125,0.081,0.065,0.203,0.111,0.201,0.138,0.143,0.097,0.105,0.252,0.064,0.26,0.14,0.163,0.094,0.109,0.176,0.058,0.337,0.163,0.164,0.094,0.059,0.112,0.071,0.231,0.122,0.164,0.099,0.085,0.224,0.075,0.236,0.141,0.147,0.083,0.092,0.203,0.098,0.302,0.171,0.123,0.095,0.089,0.175,0.045,0.256,0.149,0.158,0.087,0.084,0.181,0.085,0.273,0.146,0.138,0.099,0.094,0.188,0.062,0.192,0.155,0.163,0.073,0.099,0.285,0.033,0.267,0.146,0.13,0.092,0.085,0.22,0.06,0.2,0.123,0.157,0.105,0.085,0.248,0.082,0.282,0.199,0.171,0.081,0.091,0.125,0.051,0.259,0.142,0.151,0.087,0.093,0.179,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.248,0.147,0.145,0.093,0.085,0.202,0.08,0.254,0.157,0.139,0.104,0.085,0.192,0.069,0.243,0.137,0.15,0.083,0.085,0.212,0.09,0.258,0.136,0.131,0.085,0.068,0.209,0.113,0.204,0.153,0.13,0.092,0.095,0.258,0.068,0.26,0.143,0.17,0.099,0.102,0.163,0.063,0.326,0.156,0.17,0.105,0.065,0.103,0.075,0.244,0.119,0.158,0.096,0.085,0.22,0.078,0.218,0.15,0.146,0.091,0.083,0.209,0.103,0.298,0.175,0.127,0.093,0.089,0.17,0.048,0.256,0.159,0.157,0.079,0.077,0.187,0.085,0.26,0.151,0.135,0.11,0.094,0.184,0.066,0.221,0.117,0.165,0.076,0.09,0.286,0.045,0.268,0.151,0.122,0.091,0.093,0.215,0.06,0.201,0.137,0.147,0.109,0.07,0.23,0.106,0.269,0.176,0.167,0.09,0.081,0.159,0.058,0.25,0.143,0.159,0.089,0.086,0.186,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,0.243,0.142,0.147,0.096,0.089,0.201,0.082,0.252,0.159,0.136,0.105,0.091,0.186,0.071,0.234,0.126,0.158,0.087,0.086,0.216,0.093,0.257,0.131,0.135,0.086,0.073,0.205,0.113,0.201,0.146,0.136,0.094,0.097,0.253,0.073,0.25,0.138,0.173,0.105,0.1,0.17,0.064,0.314,0.157,0.16,0.106,0.08,0.106,0.077,0.227,0.116,0.168,0.104,0.088,0.218,0.079,0.214,0.143,0.14,0.093,0.09,0.214,0.106,0.303,0.173,0.133,0.09,0.087,0.161,0.053,0.249,0.156,0.159,0.086,0.076,0.185,0.089,0.254,0.146,0.137,0.107,0.104,0.187,0.065,0.241,0.116,0.175,0.089,0.097,0.245,0.037,0.273,0.136,0.127,0.096,0.098,0.212,0.058,0.182,0.134,0.158,0.11,0.067,0.222,0.127,0.258,0.183,0.116,0.105,0.092,0.185,0.061,0.243,0.145,0.163,0.089,0.09,0.185,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.243,0.146,0.145,0.1,0.087,0.197,0.082,0.244,0.158,0.145,0.106,0.082,0.191,0.074,0.243,0.135,0.144,0.094,0.092,0.202,0.09,0.266,0.14,0.124,0.09,0.071,0.187,0.122,0.199,0.147,0.134,0.095,0.096,0.257,0.072,0.247,0.135,0.18,0.109,0.105,0.163,0.061,0.308,0.169,0.159,0.117,0.072,0.11,0.065,0.222,0.119,0.17,0.111,0.079,0.213,0.086,0.218,0.146,0.133,0.1,0.095,0.209,0.099,0.308,0.182,0.128,0.085,0.087,0.157,0.053,0.253,0.161,0.151,0.081,0.08,0.186,0.088,0.251,0.152,0.134,0.125,0.097,0.177,0.064,0.236,0.086,0.212,0.078,0.098,0.259,0.031,0.277,0.136,0.136,0.096,0.099,0.202,0.054,0.167,0.127,0.163,0.103,0.065,0.227,0.148,0.295,0.184,0.104,0.123,0.057,0.186,0.051,0.244,0.158,0.149,0.098,0.092,0.179,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.248,0.142,0.146,0.106,0.087,0.185,0.086,0.253,0.151,0.147,0.11,0.079,0.177,0.083,0.244,0.134,0.144,0.101,0.095,0.192,0.09,0.287,0.128,0.126,0.103,0.075,0.158,0.123,0.201,0.149,0.132,0.102,0.089,0.249,0.078,0.239,0.136,0.182,0.105,0.111,0.156,0.071,0.31,0.161,0.165,0.118,0.072,0.112,0.062,0.232,0.108,0.165,0.125,0.08,0.192,0.098,0.231,0.141,0.14,0.1,0.091,0.198,0.099,0.293,0.189,0.13,0.089,0.09,0.156,0.053,0.263,0.15,0.151,0.089,0.081,0.177,0.089,0.257,0.152,0.137,0.131,0.092,0.165,0.066,0.218,0.092,0.205,0.094,0.113,0.251,0.027,0.289,0.135,0.14,0.083,0.101,0.188,0.064,0.178,0.108,0.157,0.111,0.064,0.219,0.163,0.325,0.164,0.127,0.108,0.058,0.179,0.039,0.238,0.162,0.147,0.12,0.091,0.167,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.243,0.144,0.136,0.108,0.097,0.187,0.085,0.251,0.151,0.134,0.108,0.092,0.19,0.074,0.236,0.138,0.138,0.108,0.101,0.184,0.095,0.29,0.132,0.107,0.098,0.089,0.157,0.127,0.191,0.15,0.133,0.113,0.097,0.244,0.072,0.235,0.134,0.172,0.103,0.114,0.174,0.068,0.305,0.166,0.145,0.118,0.084,0.116,0.066,0.214,0.118,0.161,0.123,0.099,0.191,0.094,0.231,0.141,0.122,0.109,0.098,0.201,0.098,0.297,0.181,0.127,0.087,0.093,0.161,0.054,0.265,0.155,0.144,0.091,0.086,0.176,0.083,0.246,0.146,0.122,0.137,0.106,0.173,0.07,0.208,0.114,0.173,0.086,0.135,0.248,0.036,0.296,0.138,0.13,0.079,0.114,0.179,0.064,0.178,0.106,0.153,0.119,0.084,0.211,0.149,0.269,0.177,0.102,0.106,0.088,0.227,0.031,0.227,0.162,0.138,0.126,0.09,0.177,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.246,0.144,0.142,0.103,0.097,0.182,0.086,0.257,0.143,0.136,0.101,0.097,0.186,0.08,0.235,0.145,0.147,0.105,0.097,0.179,0.092,0.288,0.126,0.118,0.093,0.093,0.153,0.129,0.195,0.149,0.144,0.107,0.098,0.226,0.081,0.239,0.146,0.16,0.103,0.109,0.18,0.063,0.307,0.159,0.152,0.108,0.088,0.128,0.058,0.206,0.12,0.167,0.115,0.107,0.178,0.107,0.243,0.14,0.128,0.106,0.092,0.204,0.087,0.299,0.179,0.131,0.083,0.092,0.156,0.06,0.268,0.153,0.15,0.087,0.089,0.165,0.088,0.241,0.15,0.128,0.13,0.105,0.18,0.066,0.23,0.12,0.164,0.084,0.148,0.216,0.038,0.296,0.132,0.144,0.075,0.116,0.176,0.061,0.197,0.11,0.146,0.108,0.087,0.197,0.155,0.279,0.163,0.089,0.106,0.092,0.219,0.052,0.223,0.166,0.145,0.122,0.088,0.176,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.249,0.143,0.136,0.102,0.097,0.188,0.085,0.265,0.144,0.127,0.1,0.098,0.19,0.076,0.234,0.142,0.144,0.104,0.095,0.187,0.094,0.277,0.133,0.116,0.09,0.087,0.164,0.133,0.206,0.142,0.132,0.105,0.101,0.233,0.081,0.242,0.146,0.16,0.104,0.107,0.184,0.057,0.321,0.159,0.144,0.11,0.085,0.122,0.059,0.213,0.109,0.167,0.114,0.107,0.181,0.109,0.237,0.146,0.121,0.107,0.091,0.215,0.083,0.309,0.178,0.122,0.081,0.092,0.158,0.06,0.264,0.148,0.151,0.09,0.09,0.172,0.085,0.252,0.154,0.119,0.122,0.103,0.183,0.067,0.23,0.115,0.134,0.091,0.134,0.258,0.038,0.29,0.132,0.139,0.074,0.117,0.183,0.065,0.199,0.113,0.14,0.108,0.087,0.204,0.149,0.255,0.149,0.08,0.128,0.086,0.239,0.063,0.237,0.165,0.138,0.119,0.085,0.179,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,0.252,0.143,0.138,0.101,0.092,0.188,0.086,0.269,0.145,0.129,0.099,0.092,0.186,0.08,0.236,0.141,0.145,0.104,0.093,0.189,0.092,0.28,0.132,0.125,0.093,0.081,0.158,0.131,0.205,0.137,0.132,0.109,0.101,0.23,0.086,0.247,0.148,0.158,0.102,0.102,0.187,0.056,0.328,0.17,0.142,0.095,0.076,0.131,0.058,0.205,0.116,0.162,0.109,0.097,0.185,0.126,0.25,0.141,0.128,0.108,0.09,0.207,0.076,0.307,0.178,0.122,0.083,0.091,0.164,0.055,0.268,0.144,0.149,0.096,0.085,0.17,0.088,0.251,0.157,0.124,0.116,0.091,0.194,0.067,0.206,0.126,0.132,0.095,0.182,0.218,0.041,0.277,0.139,0.147,0.075,0.104,0.186,0.072,0.208,0.102,0.139,0.104,0.088,0.223,0.136,0.255,0.146,0.108,0.125,0.108,0.204,0.054,0.25,0.164,0.133,0.118,0.083,0.172,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,0.258,0.141,0.132,0.101,0.09,0.191,0.087,0.27,0.143,0.13,0.101,0.087,0.19,0.079,0.246,0.138,0.135,0.101,0.094,0.192,0.094,0.276,0.12,0.125,0.099,0.081,0.165,0.134,0.213,0.142,0.124,0.109,0.098,0.231,0.083,0.264,0.148,0.149,0.09,0.101,0.194,0.054,0.332,0.161,0.144,0.098,0.072,0.128,0.065,0.221,0.112,0.144,0.104,0.096,0.191,0.132,0.253,0.141,0.133,0.109,0.085,0.209,0.07,0.307,0.173,0.119,0.086,0.092,0.163,0.06,0.272,0.141,0.14,0.096,0.09,0.167,0.094,0.253,0.157,0.122,0.121,0.082,0.201,0.064,0.227,0.117,0.114,0.076,0.166,0.25,0.05,0.278,0.146,0.136,0.076,0.096,0.191,0.077,0.221,0.099,0.131,0.103,0.087,0.233,0.126,0.229,0.143,0.109,0.12,0.102,0.226,0.071,0.261,0.155,0.133,0.118,0.086,0.167,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-09,0.261,0.141,0.133,0.095,0.093,0.191,0.086,0.277,0.145,0.13,0.101,0.089,0.183,0.075,0.245,0.138,0.135,0.089,0.097,0.199,0.097,0.282,0.124,0.123,0.083,0.092,0.167,0.129,0.215,0.143,0.127,0.109,0.106,0.22,0.08,0.269,0.143,0.137,0.094,0.087,0.213,0.057,0.33,0.163,0.155,0.082,0.073,0.127,0.07,0.237,0.121,0.141,0.089,0.102,0.189,0.121,0.252,0.142,0.136,0.104,0.081,0.211,0.074,0.301,0.163,0.118,0.089,0.101,0.166,0.062,0.268,0.144,0.14,0.095,0.093,0.166,0.094,0.267,0.152,0.121,0.104,0.083,0.209,0.064,0.229,0.117,0.099,0.092,0.181,0.225,0.057,0.274,0.148,0.127,0.076,0.098,0.193,0.084,0.237,0.114,0.141,0.09,0.098,0.221,0.099,0.209,0.111,0.134,0.124,0.127,0.232,0.063,0.268,0.151,0.133,0.108,0.083,0.172,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
