"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-06-14,0.115,0.297,0.3,0.288,0.096,0.328,0.317,0.259,0.133,0.268,0.285,0.314,0.086,0.295,0.195,0.424,0.098,0.307,0.293,0.302,0.138,0.3,0.346,0.216,0.176,0.268,0.423,0.133,0.097,0.356,0.236,0.311,0.116,0.282,0.264,0.338,0.13,0.262,0.405,0.203,0.209,0.351,0.109,0.331,0.019,0.258,0.521,0.202,0.094,0.247,0.343,0.316,0.096,0.301,0.304,0.299,0.08,0.318,0.245,0.357,0.08,0.376,0.289,0.255,0.148,0.274,0.317,0.261,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.11,0.295,0.308,0.287,0.096,0.318,0.332,0.254,0.123,0.272,0.286,0.319,0.081,0.28,0.22,0.419,0.093,0.3,0.302,0.305,0.134,0.326,0.333,0.207,0.166,0.257,0.43,0.147,0.09,0.342,0.256,0.312,0.113,0.283,0.275,0.329,0.125,0.264,0.4,0.211,0.204,0.37,0.107,0.319,0.017,0.232,0.534,0.217,0.057,0.213,0.368,0.362,0.094,0.284,0.314,0.308,0.079,0.285,0.276,0.36,0.069,0.355,0.319,0.257,0.14,0.298,0.314,0.248,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.11,0.293,0.312,0.285,0.092,0.31,0.344,0.254,0.129,0.276,0.279,0.316,0.091,0.274,0.222,0.413,0.094,0.29,0.32,0.296,0.142,0.334,0.326,0.198,0.138,0.272,0.418,0.172,0.099,0.342,0.256,0.303,0.11,0.276,0.285,0.329,0.122,0.266,0.402,0.21,0.204,0.364,0.103,0.329,0.018,0.225,0.558,0.199,0.052,0.247,0.321,0.38,0.103,0.256,0.326,0.315,0.065,0.316,0.29,0.329,0.077,0.358,0.289,0.276,0.138,0.304,0.312,0.246,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.107,0.295,0.305,0.293,0.093,0.314,0.331,0.262,0.12,0.277,0.279,0.324,0.093,0.276,0.237,0.394,0.086,0.287,0.323,0.304,0.147,0.325,0.299,0.229,0.122,0.306,0.38,0.192,0.089,0.348,0.23,0.333,0.116,0.282,0.283,0.319,0.111,0.26,0.412,0.217,0.199,0.375,0.092,0.334,0.021,0.222,0.546,0.211,0.05,0.267,0.324,0.359,0.104,0.252,0.315,0.329,0.077,0.297,0.288,0.338,0.091,0.329,0.292,0.288,0.122,0.326,0.304,0.248,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.105,0.302,0.296,0.297,0.095,0.309,0.317,0.279,0.114,0.295,0.276,0.315,0.084,0.278,0.234,0.404,0.085,0.301,0.302,0.312,0.147,0.327,0.299,0.227,0.128,0.306,0.37,0.196,0.092,0.346,0.209,0.353,0.116,0.294,0.277,0.313,0.105,0.268,0.406,0.221,0.194,0.386,0.082,0.338,0.02,0.225,0.547,0.208,0.063,0.27,0.284,0.383,0.102,0.269,0.302,0.327,0.07,0.299,0.27,0.361,0.11,0.308,0.293,0.289,0.12,0.329,0.299,0.252,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.11,0.301,0.297,0.292,0.101,0.316,0.315,0.268,0.119,0.287,0.28,0.314,0.085,0.297,0.229,0.389,0.099,0.288,0.315,0.298,0.14,0.333,0.293,0.234,0.137,0.295,0.362,0.206,0.114,0.313,0.229,0.344,0.104,0.319,0.277,0.3,0.115,0.265,0.394,0.226,0.207,0.383,0.083,0.327,0.023,0.229,0.547,0.201,0.044,0.247,0.337,0.372,0.098,0.271,0.298,0.333,0.083,0.284,0.257,0.376,0.098,0.309,0.336,0.257,0.132,0.331,0.305,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.116,0.3,0.302,0.282,0.105,0.324,0.317,0.254,0.127,0.276,0.288,0.309,0.105,0.302,0.233,0.36,0.097,0.292,0.31,0.301,0.145,0.314,0.325,0.216,0.143,0.295,0.352,0.21,0.119,0.301,0.245,0.335,0.113,0.321,0.281,0.285,0.119,0.268,0.39,0.223,0.208,0.396,0.087,0.309,0.032,0.207,0.558,0.203,0.055,0.255,0.322,0.368,0.103,0.271,0.308,0.318,0.085,0.281,0.271,0.363,0.113,0.311,0.314,0.262,0.139,0.328,0.307,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.115,0.293,0.31,0.282,0.111,0.314,0.324,0.251,0.12,0.273,0.295,0.312,0.123,0.292,0.225,0.36,0.095,0.289,0.325,0.291,0.14,0.296,0.336,0.228,0.123,0.298,0.358,0.221,0.11,0.279,0.283,0.328,0.116,0.323,0.275,0.286,0.121,0.266,0.382,0.231,0.203,0.384,0.097,0.316,0.038,0.201,0.564,0.197,0.038,0.293,0.288,0.381,0.093,0.276,0.303,0.328,0.087,0.267,0.285,0.361,0.14,0.302,0.299,0.259,0.141,0.314,0.324,0.221,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.121,0.29,0.309,0.28,0.113,0.314,0.33,0.243,0.129,0.268,0.288,0.315,0.14,0.28,0.213,0.367,0.095,0.296,0.317,0.292,0.143,0.273,0.352,0.232,0.128,0.316,0.366,0.19,0.124,0.259,0.296,0.321,0.115,0.335,0.261,0.289,0.127,0.26,0.384,0.229,0.212,0.362,0.1,0.326,0.043,0.221,0.554,0.182,0.041,0.284,0.326,0.349,0.095,0.269,0.32,0.316,0.082,0.286,0.273,0.359,0.15,0.318,0.261,0.271,0.151,0.304,0.319,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.12,0.287,0.305,0.288,0.108,0.302,0.337,0.253,0.13,0.273,0.275,0.322,0.143,0.284,0.198,0.375,0.092,0.29,0.304,0.314,0.128,0.262,0.378,0.232,0.143,0.324,0.355,0.178,0.123,0.266,0.282,0.329,0.115,0.327,0.259,0.299,0.123,0.256,0.388,0.233,0.203,0.359,0.108,0.33,0.048,0.222,0.543,0.187,0.045,0.262,0.341,0.352,0.09,0.29,0.319,0.301,0.081,0.24,0.266,0.413,0.171,0.286,0.266,0.277,0.15,0.302,0.313,0.235,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.119,0.284,0.305,0.292,0.105,0.294,0.341,0.26,0.13,0.276,0.272,0.322,0.125,0.289,0.181,0.405,0.097,0.286,0.3,0.317,0.124,0.263,0.395,0.218,0.153,0.304,0.379,0.164,0.124,0.245,0.302,0.329,0.111,0.325,0.255,0.309,0.121,0.268,0.377,0.234,0.199,0.351,0.107,0.343,0.045,0.218,0.557,0.18,0.037,0.261,0.345,0.357,0.094,0.293,0.333,0.28,0.061,0.27,0.234,0.435,0.155,0.226,0.262,0.357,0.154,0.29,0.316,0.24,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.125,0.28,0.304,0.291,0.115,0.284,0.356,0.245,0.134,0.275,0.255,0.336,0.137,0.294,0.178,0.391,0.103,0.271,0.305,0.321,0.122,0.267,0.392,0.219,0.165,0.298,0.371,0.166,0.13,0.244,0.302,0.324,0.115,0.32,0.254,0.311,0.134,0.261,0.373,0.232,0.211,0.342,0.111,0.336,0.049,0.212,0.539,0.2,0.06,0.252,0.329,0.359,0.106,0.288,0.329,0.277,0.053,0.266,0.24,0.441,0.138,0.226,0.275,0.361,0.166,0.286,0.313,0.235,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.124,0.288,0.302,0.286,0.119,0.278,0.363,0.24,0.128,0.298,0.245,0.329,0.134,0.283,0.197,0.386,0.099,0.29,0.296,0.315,0.12,0.28,0.389,0.211,0.175,0.305,0.356,0.164,0.116,0.299,0.272,0.313,0.123,0.301,0.261,0.315,0.133,0.259,0.39,0.218,0.212,0.357,0.109,0.322,0.044,0.216,0.535,0.205,0.067,0.246,0.324,0.363,0.122,0.291,0.318,0.269,0.049,0.293,0.246,0.412,0.105,0.266,0.246,0.383,0.157,0.287,0.321,0.235,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.113,0.292,0.293,0.302,0.116,0.271,0.365,0.248,0.11,0.311,0.227,0.352,0.095,0.282,0.206,0.417,0.099,0.29,0.285,0.326,0.125,0.281,0.37,0.224,0.161,0.326,0.34,0.173,0.121,0.31,0.241,0.328,0.099,0.302,0.266,0.333,0.123,0.258,0.386,0.233,0.202,0.347,0.106,0.345,0.03,0.235,0.527,0.208,0.077,0.256,0.299,0.368,0.103,0.314,0.324,0.259,0.056,0.257,0.225,0.462,0.112,0.282,0.236,0.37,0.145,0.29,0.305,0.26,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.107,0.289,0.293,0.311,0.12,0.263,0.358,0.259,0.096,0.314,0.23,0.36,0.088,0.28,0.192,0.44,0.094,0.294,0.279,0.333,0.124,0.279,0.381,0.216,0.15,0.307,0.369,0.174,0.106,0.307,0.225,0.362,0.099,0.294,0.277,0.33,0.121,0.262,0.389,0.228,0.19,0.338,0.098,0.374,0.027,0.235,0.529,0.209,0.08,0.305,0.291,0.324,0.095,0.309,0.34,0.256,0.074,0.247,0.215,0.464,0.072,0.273,0.221,0.434,0.137,0.293,0.3,0.27,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.106,0.288,0.296,0.31,0.119,0.25,0.363,0.268,0.094,0.323,0.234,0.349,0.077,0.297,0.208,0.418,0.096,0.293,0.277,0.334,0.117,0.28,0.38,0.223,0.159,0.277,0.37,0.194,0.101,0.311,0.213,0.375,0.1,0.281,0.298,0.321,0.118,0.274,0.383,0.225,0.186,0.343,0.104,0.367,0.026,0.227,0.534,0.213,0.09,0.334,0.245,0.331,0.095,0.314,0.324,0.267,0.08,0.236,0.223,0.461,0.055,0.259,0.273,0.413,0.132,0.294,0.308,0.266,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.107,0.302,0.284,0.307,0.125,0.275,0.337,0.263,0.091,0.326,0.235,0.348,0.071,0.314,0.21,0.405,0.107,0.306,0.26,0.327,0.117,0.294,0.355,0.234,0.154,0.282,0.375,0.189,0.107,0.327,0.202,0.364,0.103,0.298,0.277,0.322,0.114,0.277,0.39,0.219,0.19,0.363,0.086,0.361,0.02,0.234,0.527,0.219,0.14,0.327,0.201,0.332,0.097,0.312,0.303,0.288,0.099,0.319,0.172,0.41,0.054,0.278,0.272,0.396,0.127,0.29,0.321,0.262,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.112,0.302,0.286,0.3,0.125,0.274,0.352,0.249,0.098,0.329,0.226,0.347,0.073,0.325,0.216,0.386,0.103,0.316,0.261,0.32,0.123,0.293,0.366,0.218,0.181,0.242,0.359,0.218,0.118,0.325,0.192,0.365,0.108,0.301,0.282,0.309,0.107,0.277,0.406,0.21,0.194,0.369,0.093,0.344,0.022,0.238,0.521,0.219,0.144,0.286,0.199,0.371,0.096,0.322,0.302,0.28,0.105,0.308,0.192,0.395,0.071,0.324,0.221,0.384,0.131,0.282,0.326,0.261,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.102,0.303,0.288,0.307,0.113,0.284,0.338,0.265,0.091,0.32,0.243,0.346,0.065,0.317,0.207,0.411,0.093,0.334,0.261,0.312,0.124,0.28,0.376,0.22,0.155,0.23,0.373,0.242,0.113,0.331,0.178,0.378,0.099,0.3,0.288,0.313,0.095,0.273,0.417,0.215,0.184,0.372,0.085,0.359,0.017,0.241,0.53,0.212,0.117,0.307,0.241,0.335,0.08,0.329,0.306,0.285,0.12,0.285,0.189,0.406,0.063,0.34,0.224,0.373,0.118,0.283,0.329,0.27,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.104,0.289,0.275,0.332,0.109,0.288,0.313,0.29,0.1,0.29,0.24,0.37,0.075,0.315,0.162,0.448,0.091,0.31,0.268,0.331,0.126,0.278,0.37,0.226,0.165,0.198,0.384,0.253,0.122,0.278,0.2,0.4,0.101,0.302,0.252,0.345,0.086,0.285,0.407,0.222,0.181,0.354,0.076,0.389,0.019,0.224,0.532,0.225,0.123,0.336,0.151,0.39,0.072,0.329,0.29,0.309,0.137,0.258,0.156,0.449,0.063,0.285,0.283,0.369,0.12,0.272,0.317,0.291,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.107,0.28,0.279,0.334,0.111,0.272,0.305,0.312,0.103,0.288,0.255,0.354,0.078,0.314,0.132,0.476,0.096,0.309,0.272,0.323,0.131,0.255,0.401,0.213,0.161,0.173,0.42,0.246,0.13,0.273,0.211,0.386,0.102,0.29,0.246,0.362,0.085,0.274,0.421,0.22,0.188,0.357,0.067,0.388,0.02,0.199,0.543,0.238,0.112,0.329,0.158,0.401,0.078,0.293,0.295,0.334,0.131,0.281,0.178,0.41,0.066,0.188,0.298,0.448,0.125,0.281,0.311,0.283,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.107,0.271,0.277,0.345,0.104,0.275,0.299,0.322,0.112,0.267,0.255,0.366,0.078,0.299,0.15,0.473,0.102,0.287,0.258,0.353,0.113,0.268,0.377,0.242,0.168,0.183,0.415,0.234,0.124,0.271,0.215,0.39,0.11,0.277,0.228,0.385,0.082,0.262,0.428,0.228,0.186,0.366,0.063,0.385,0.027,0.184,0.539,0.25,0.122,0.207,0.238,0.433,0.09,0.286,0.272,0.352,0.093,0.249,0.181,0.477,0.139,0.145,0.285,0.431,0.124,0.287,0.325,0.264,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.107,0.275,0.28,0.338,0.099,0.285,0.296,0.32,0.114,0.265,0.266,0.355,0.083,0.322,0.141,0.454,0.099,0.284,0.257,0.36,0.104,0.264,0.396,0.236,0.174,0.185,0.415,0.226,0.119,0.272,0.226,0.383,0.114,0.294,0.224,0.368,0.082,0.251,0.429,0.238,0.19,0.364,0.057,0.389,0.023,0.18,0.561,0.236,0.124,0.256,0.22,0.4,0.089,0.28,0.281,0.35,0.093,0.281,0.175,0.451,0.118,0.153,0.286,0.443,0.126,0.285,0.328,0.261,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.104,0.264,0.284,0.348,0.094,0.265,0.312,0.329,0.113,0.262,0.259,0.366,0.071,0.281,0.156,0.492,0.091,0.269,0.28,0.36,0.111,0.27,0.383,0.236,0.185,0.21,0.384,0.221,0.117,0.27,0.223,0.39,0.107,0.265,0.241,0.387,0.082,0.253,0.425,0.24,0.188,0.337,0.066,0.409,0.022,0.174,0.556,0.248,0.083,0.311,0.286,0.32,0.078,0.283,0.288,0.351,0.083,0.235,0.194,0.488,0.122,0.184,0.279,0.415,0.132,0.272,0.324,0.272,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.102,0.268,0.286,0.344,0.091,0.263,0.308,0.338,0.112,0.272,0.265,0.351,0.075,0.284,0.144,0.497,0.096,0.259,0.293,0.352,0.104,0.272,0.397,0.227,0.163,0.255,0.368,0.214,0.116,0.276,0.237,0.371,0.099,0.273,0.241,0.387,0.088,0.25,0.413,0.249,0.186,0.328,0.068,0.418,0.022,0.189,0.552,0.237,0.083,0.316,0.333,0.268,0.075,0.298,0.287,0.34,0.079,0.246,0.19,0.485,0.145,0.16,0.297,0.398,0.129,0.269,0.326,0.276,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.107,0.266,0.288,0.339,0.103,0.264,0.311,0.322,0.112,0.267,0.266,0.355,0.078,0.276,0.162,0.484,0.096,0.26,0.282,0.362,0.112,0.269,0.384,0.235,0.179,0.257,0.383,0.181,0.12,0.257,0.238,0.385,0.109,0.275,0.249,0.367,0.09,0.264,0.404,0.242,0.186,0.335,0.084,0.395,0.031,0.175,0.55,0.244,0.083,0.326,0.269,0.322,0.081,0.29,0.29,0.339,0.074,0.264,0.193,0.469,0.129,0.178,0.272,0.421,0.14,0.26,0.329,0.271,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.105,0.273,0.304,0.318,0.117,0.263,0.336,0.284,0.093,0.283,0.273,0.351,0.081,0.291,0.188,0.44,0.093,0.274,0.291,0.342,0.116,0.261,0.374,0.249,0.155,0.261,0.42,0.164,0.108,0.252,0.264,0.376,0.109,0.312,0.259,0.32,0.095,0.245,0.41,0.25,0.185,0.352,0.101,0.362,0.031,0.171,0.552,0.246,0.086,0.362,0.322,0.23,0.089,0.296,0.321,0.294,0.078,0.261,0.224,0.437,0.109,0.202,0.247,0.442,0.127,0.272,0.332,0.269,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.103,0.277,0.299,0.321,0.112,0.283,0.342,0.263,0.093,0.272,0.258,0.377,0.075,0.284,0.193,0.448,0.089,0.274,0.298,0.339,0.125,0.27,0.37,0.235,0.15,0.286,0.371,0.193,0.096,0.245,0.271,0.388,0.111,0.314,0.249,0.326,0.1,0.263,0.398,0.239,0.179,0.355,0.102,0.364,0.032,0.178,0.537,0.253,0.093,0.359,0.326,0.222,0.094,0.291,0.31,0.305,0.066,0.301,0.22,0.413,0.103,0.218,0.264,0.415,0.125,0.266,0.329,0.28,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.105,0.294,0.292,0.309,0.113,0.3,0.324,0.263,0.096,0.289,0.261,0.354,0.083,0.292,0.197,0.428,0.086,0.31,0.29,0.314,0.123,0.264,0.367,0.246,0.161,0.302,0.338,0.199,0.093,0.272,0.253,0.382,0.117,0.337,0.241,0.305,0.101,0.26,0.404,0.235,0.185,0.371,0.108,0.336,0.032,0.194,0.52,0.254,0.086,0.403,0.258,0.253,0.111,0.288,0.305,0.296,0.072,0.35,0.2,0.378,0.054,0.277,0.275,0.394,0.121,0.279,0.323,0.277,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.106,0.287,0.289,0.318,0.12,0.299,0.32,0.261,0.09,0.276,0.26,0.374,0.068,0.258,0.202,0.472,0.091,0.308,0.292,0.309,0.144,0.264,0.352,0.24,0.145,0.317,0.329,0.209,0.095,0.28,0.233,0.392,0.114,0.317,0.244,0.325,0.106,0.255,0.405,0.234,0.177,0.366,0.109,0.348,0.034,0.198,0.511,0.257,0.114,0.344,0.264,0.278,0.108,0.286,0.295,0.311,0.073,0.353,0.197,0.377,0.092,0.265,0.272,0.371,0.119,0.265,0.324,0.292,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.107,0.28,0.291,0.322,0.122,0.292,0.315,0.271,0.093,0.269,0.267,0.371,0.072,0.258,0.184,0.486,0.093,0.305,0.279,0.323,0.148,0.266,0.36,0.226,0.137,0.27,0.377,0.216,0.096,0.252,0.24,0.412,0.115,0.318,0.254,0.313,0.107,0.261,0.393,0.239,0.183,0.356,0.107,0.354,0.033,0.189,0.52,0.258,0.105,0.347,0.237,0.311,0.114,0.273,0.291,0.322,0.063,0.304,0.213,0.42,0.108,0.286,0.261,0.345,0.12,0.275,0.327,0.278,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.115,0.278,0.289,0.318,0.13,0.294,0.311,0.265,0.1,0.263,0.268,0.369,0.089,0.246,0.193,0.472,0.094,0.31,0.275,0.321,0.152,0.272,0.346,0.23,0.15,0.253,0.389,0.208,0.108,0.25,0.234,0.408,0.123,0.31,0.253,0.314,0.11,0.265,0.395,0.23,0.2,0.355,0.099,0.346,0.031,0.186,0.531,0.252,0.11,0.385,0.19,0.315,0.123,0.273,0.282,0.322,0.063,0.301,0.222,0.414,0.127,0.271,0.249,0.353,0.126,0.274,0.328,0.272,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.111,0.282,0.29,0.317,0.128,0.303,0.308,0.261,0.095,0.262,0.273,0.37,0.088,0.246,0.193,0.473,0.091,0.316,0.28,0.313,0.157,0.269,0.347,0.227,0.132,0.268,0.383,0.217,0.096,0.289,0.227,0.388,0.127,0.297,0.25,0.326,0.106,0.254,0.409,0.231,0.202,0.357,0.088,0.353,0.026,0.208,0.524,0.242,0.096,0.342,0.243,0.319,0.125,0.276,0.275,0.324,0.059,0.308,0.227,0.406,0.147,0.244,0.273,0.336,0.117,0.281,0.329,0.273,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.111,0.288,0.288,0.313,0.121,0.315,0.304,0.26,0.102,0.262,0.273,0.363,0.083,0.229,0.205,0.483,0.09,0.324,0.272,0.314,0.161,0.273,0.347,0.219,0.135,0.305,0.363,0.197,0.092,0.319,0.219,0.37,0.129,0.284,0.257,0.33,0.107,0.262,0.396,0.235,0.2,0.369,0.077,0.354,0.024,0.215,0.531,0.23,0.112,0.305,0.238,0.345,0.11,0.27,0.273,0.347,0.065,0.337,0.214,0.384,0.149,0.238,0.3,0.313,0.124,0.29,0.327,0.259,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.107,0.296,0.288,0.309,0.113,0.322,0.299,0.266,0.1,0.272,0.277,0.351,0.083,0.253,0.203,0.461,0.089,0.331,0.267,0.313,0.15,0.27,0.343,0.237,0.125,0.312,0.383,0.18,0.084,0.345,0.204,0.367,0.123,0.291,0.263,0.323,0.107,0.255,0.403,0.235,0.196,0.373,0.085,0.346,0.023,0.229,0.529,0.219,0.097,0.277,0.193,0.433,0.101,0.294,0.265,0.34,0.057,0.349,0.222,0.372,0.164,0.239,0.263,0.334,0.121,0.287,0.333,0.259,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.107,0.284,0.298,0.311,0.117,0.311,0.319,0.253,0.099,0.258,0.277,0.366,0.077,0.255,0.215,0.453,0.094,0.304,0.279,0.323,0.158,0.266,0.352,0.224,0.114,0.299,0.389,0.198,0.101,0.323,0.217,0.359,0.11,0.274,0.283,0.333,0.11,0.259,0.395,0.236,0.201,0.365,0.082,0.352,0.014,0.214,0.544,0.228,0.1,0.256,0.195,0.449,0.093,0.29,0.276,0.341,0.04,0.318,0.265,0.377,0.212,0.203,0.256,0.329,0.128,0.278,0.333,0.261,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.112,0.295,0.299,0.294,0.121,0.316,0.324,0.239,0.103,0.274,0.276,0.347,0.091,0.281,0.23,0.398,0.093,0.314,0.279,0.314,0.146,0.274,0.358,0.222,0.138,0.298,0.368,0.196,0.106,0.326,0.221,0.347,0.112,0.294,0.289,0.305,0.116,0.266,0.391,0.227,0.213,0.372,0.096,0.319,0.01,0.219,0.542,0.229,0.066,0.373,0.155,0.406,0.105,0.294,0.288,0.313,0.034,0.296,0.272,0.398,0.194,0.205,0.273,0.328,0.133,0.308,0.323,0.236,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.109,0.308,0.297,0.286,0.124,0.328,0.321,0.227,0.096,0.289,0.274,0.341,0.089,0.288,0.252,0.371,0.09,0.343,0.263,0.304,0.145,0.255,0.375,0.225,0.137,0.326,0.342,0.195,0.111,0.357,0.212,0.32,0.104,0.292,0.294,0.31,0.114,0.277,0.391,0.218,0.212,0.374,0.098,0.316,0.012,0.244,0.532,0.212,0.051,0.422,0.118,0.409,0.105,0.316,0.277,0.302,0.057,0.351,0.262,0.33,0.187,0.186,0.286,0.341,0.122,0.301,0.329,0.248,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.109,0.295,0.307,0.289,0.127,0.314,0.322,0.237,0.092,0.278,0.291,0.339,0.079,0.277,0.284,0.36,0.09,0.326,0.265,0.319,0.151,0.246,0.374,0.229,0.14,0.319,0.345,0.196,0.093,0.33,0.242,0.335,0.115,0.283,0.306,0.296,0.118,0.275,0.375,0.232,0.205,0.374,0.103,0.318,0.015,0.212,0.549,0.224,0.044,0.376,0.153,0.427,0.098,0.295,0.304,0.303,0.063,0.335,0.236,0.366,0.169,0.196,0.331,0.304,0.126,0.296,0.331,0.247,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.118,0.293,0.303,0.286,0.126,0.315,0.325,0.234,0.112,0.27,0.28,0.338,0.098,0.266,0.279,0.357,0.099,0.315,0.274,0.312,0.142,0.276,0.351,0.231,0.164,0.303,0.338,0.195,0.117,0.298,0.241,0.344,0.116,0.292,0.309,0.283,0.123,0.288,0.36,0.229,0.219,0.366,0.108,0.307,0.02,0.206,0.554,0.22,0.042,0.371,0.13,0.457,0.109,0.292,0.312,0.287,0.072,0.329,0.216,0.383,0.181,0.215,0.281,0.323,0.136,0.29,0.333,0.241,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.121,0.298,0.303,0.278,0.126,0.314,0.327,0.233,0.116,0.281,0.279,0.324,0.105,0.271,0.283,0.341,0.098,0.323,0.273,0.306,0.15,0.281,0.36,0.209,0.162,0.297,0.328,0.213,0.123,0.303,0.225,0.349,0.113,0.302,0.313,0.272,0.129,0.285,0.378,0.208,0.225,0.361,0.117,0.297,0.02,0.221,0.552,0.207,0.027,0.376,0.16,0.437,0.113,0.29,0.327,0.27,0.075,0.332,0.206,0.387,0.182,0.241,0.268,0.309,0.136,0.299,0.329,0.236,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.133,0.29,0.293,0.284,0.139,0.311,0.319,0.231,0.126,0.269,0.267,0.338,0.118,0.24,0.273,0.369,0.111,0.316,0.261,0.312,0.165,0.298,0.342,0.195,0.161,0.292,0.336,0.211,0.134,0.306,0.218,0.342,0.131,0.291,0.286,0.292,0.133,0.271,0.388,0.208,0.242,0.35,0.1,0.308,0.027,0.212,0.55,0.211,0.025,0.399,0.201,0.375,0.118,0.269,0.322,0.291,0.09,0.309,0.184,0.417,0.18,0.22,0.329,0.271,0.155,0.31,0.309,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.13,0.288,0.293,0.289,0.141,0.308,0.315,0.236,0.12,0.268,0.27,0.342,0.104,0.233,0.284,0.379,0.104,0.32,0.254,0.322,0.168,0.299,0.336,0.197,0.185,0.279,0.339,0.197,0.136,0.302,0.215,0.347,0.13,0.3,0.271,0.299,0.125,0.256,0.409,0.21,0.235,0.341,0.103,0.321,0.029,0.209,0.554,0.208,0.037,0.397,0.21,0.356,0.114,0.266,0.322,0.298,0.092,0.293,0.162,0.453,0.158,0.211,0.358,0.273,0.157,0.315,0.314,0.214,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.125,0.274,0.292,0.309,0.137,0.281,0.321,0.261,0.115,0.267,0.263,0.355,0.105,0.209,0.272,0.414,0.1,0.315,0.255,0.33,0.163,0.273,0.336,0.228,0.17,0.274,0.355,0.201,0.127,0.286,0.217,0.37,0.13,0.274,0.27,0.326,0.119,0.259,0.408,0.214,0.232,0.333,0.095,0.34,0.03,0.194,0.555,0.221,0.027,0.3,0.239,0.434,0.101,0.259,0.317,0.323,0.088,0.283,0.171,0.458,0.13,0.264,0.305,0.301,0.162,0.283,0.321,0.234,NA,NA,NA,NA,NA,NA,NA,NA
