"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-09-23,0.183,0.129,0.118,0.112,0.416,0.042,0.168,0.128,0.1,0.101,0.467,0.036,0.198,0.13,0.136,0.122,0.366,0.048,0.206,0.163,0.125,0.091,0.331,0.084,0.181,0.115,0.122,0.107,0.439,0.036,0.177,0.121,0.115,0.119,0.436,0.032,0.158,0.122,0.099,0.149,0.469,0.003,0.217,0.144,0.144,0.149,0.299,0.047,0.166,0.14,0.127,0.092,0.418,0.057,0.175,0.101,0.084,0.105,0.518,0.017,0.374,0.247,0.155,0.062,0.094,0.068,0.02,0.02,0.048,0.145,0.761,0.006,0.021,0.068,0.189,0.246,0.454,0.022,0.176,0.1,0.111,0.118,0.464,0.031,0.108,0.137,0.133,0.143,0.358,0.121,0.18,0.195,0.094,0.058,0.391,0.082,0.218,0.139,0.121,0.103,0.406,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.186,0.121,0.117,0.118,0.422,0.036,0.18,0.126,0.098,0.1,0.468,0.028,0.193,0.116,0.137,0.136,0.375,0.043,0.215,0.137,0.129,0.091,0.357,0.071,0.181,0.113,0.12,0.108,0.447,0.031,0.189,0.108,0.115,0.126,0.435,0.027,0.153,0.137,0.094,0.176,0.435,0.005,0.226,0.156,0.151,0.149,0.279,0.039,0.167,0.121,0.125,0.107,0.431,0.049,0.174,0.089,0.076,0.105,0.541,0.015,0.385,0.238,0.154,0.07,0.094,0.059,0.021,0.018,0.051,0.15,0.754,0.006,0.021,0.056,0.219,0.243,0.448,0.013,0.188,0.1,0.107,0.133,0.45,0.022,0.103,0.128,0.143,0.155,0.361,0.11,0.174,0.162,0.103,0.076,0.433,0.052,0.22,0.128,0.117,0.098,0.423,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.194,0.109,0.115,0.117,0.432,0.033,0.189,0.123,0.095,0.101,0.469,0.023,0.198,0.096,0.135,0.134,0.395,0.042,0.199,0.13,0.15,0.093,0.36,0.068,0.196,0.098,0.109,0.107,0.463,0.027,0.21,0.104,0.104,0.118,0.443,0.021,0.155,0.117,0.095,0.179,0.443,0.011,0.237,0.145,0.144,0.143,0.289,0.042,0.18,0.105,0.129,0.11,0.433,0.043,0.173,0.085,0.073,0.105,0.553,0.011,0.404,0.222,0.151,0.07,0.097,0.056,0.02,0.013,0.046,0.142,0.772,0.007,0.045,0.025,0.218,0.258,0.448,0.006,0.184,0.089,0.111,0.141,0.45,0.025,0.125,0.099,0.148,0.149,0.372,0.107,0.145,0.161,0.094,0.075,0.488,0.037,0.232,0.122,0.109,0.093,0.433,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.185,0.112,0.121,0.119,0.432,0.031,0.178,0.122,0.101,0.101,0.474,0.024,0.192,0.103,0.14,0.136,0.391,0.038,0.196,0.13,0.149,0.107,0.357,0.061,0.19,0.108,0.115,0.103,0.456,0.028,0.193,0.094,0.114,0.117,0.461,0.021,0.144,0.127,0.104,0.18,0.434,0.011,0.235,0.13,0.151,0.133,0.311,0.04,0.164,0.122,0.132,0.118,0.422,0.042,0.168,0.085,0.079,0.107,0.551,0.01,0.384,0.229,0.168,0.074,0.091,0.054,0.021,0.015,0.044,0.142,0.771,0.007,0.046,0.019,0.224,0.254,0.45,0.007,0.164,0.099,0.119,0.144,0.447,0.027,0.143,0.092,0.14,0.149,0.373,0.103,0.151,0.141,0.094,0.082,0.515,0.017,0.221,0.126,0.119,0.094,0.43,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.186,0.111,0.122,0.117,0.427,0.037,0.18,0.113,0.108,0.105,0.465,0.029,0.192,0.108,0.135,0.129,0.391,0.045,0.188,0.121,0.145,0.113,0.373,0.06,0.196,0.109,0.12,0.094,0.446,0.035,0.182,0.083,0.111,0.122,0.47,0.032,0.162,0.14,0.105,0.178,0.398,0.017,0.229,0.124,0.151,0.122,0.318,0.056,0.165,0.125,0.13,0.114,0.423,0.043,0.173,0.079,0.083,0.117,0.535,0.013,0.384,0.218,0.161,0.068,0.105,0.064,0.021,0.021,0.051,0.147,0.749,0.011,0.046,0.015,0.2,0.254,0.475,0.01,0.153,0.103,0.124,0.138,0.449,0.033,0.155,0.072,0.143,0.148,0.366,0.116,0.129,0.147,0.1,0.09,0.514,0.02,0.231,0.126,0.114,0.093,0.422,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.192,0.105,0.121,0.121,0.43,0.031,0.186,0.122,0.105,0.103,0.46,0.024,0.197,0.09,0.135,0.139,0.401,0.038,0.193,0.109,0.157,0.142,0.345,0.054,0.201,0.106,0.119,0.097,0.451,0.026,0.191,0.087,0.108,0.108,0.476,0.03,0.17,0.124,0.091,0.172,0.429,0.014,0.246,0.115,0.159,0.108,0.328,0.044,0.167,0.12,0.125,0.132,0.419,0.037,0.174,0.076,0.078,0.121,0.54,0.011,0.398,0.212,0.155,0.072,0.111,0.052,0.02,0.019,0.054,0.143,0.752,0.012,0.067,0.018,0.195,0.28,0.43,0.01,0.159,0.099,0.131,0.142,0.436,0.033,0.172,0.076,0.145,0.128,0.39,0.089,0.132,0.08,0.128,0.11,0.535,0.015,0.233,0.124,0.102,0.105,0.426,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.19,0.099,0.133,0.123,0.42,0.035,0.188,0.108,0.118,0.094,0.458,0.034,0.193,0.09,0.148,0.15,0.384,0.035,0.179,0.101,0.17,0.155,0.35,0.045,0.201,0.107,0.133,0.091,0.438,0.03,0.199,0.079,0.116,0.102,0.463,0.041,0.168,0.106,0.103,0.186,0.417,0.02,0.248,0.111,0.176,0.105,0.309,0.051,0.159,0.112,0.145,0.14,0.407,0.037,0.174,0.069,0.076,0.118,0.549,0.014,0.395,0.2,0.165,0.081,0.107,0.052,0.021,0.016,0.066,0.138,0.74,0.019,0.077,0.026,0.208,0.276,0.407,0.006,0.161,0.097,0.126,0.131,0.441,0.044,0.185,0.066,0.163,0.128,0.383,0.075,0.134,0.045,0.193,0.131,0.463,0.034,0.224,0.12,0.12,0.113,0.412,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.189,0.107,0.145,0.123,0.4,0.036,0.19,0.123,0.127,0.095,0.427,0.038,0.187,0.093,0.162,0.148,0.375,0.035,0.166,0.093,0.177,0.156,0.348,0.06,0.19,0.128,0.139,0.096,0.422,0.025,0.201,0.09,0.128,0.105,0.434,0.042,0.202,0.103,0.136,0.162,0.378,0.019,0.239,0.094,0.205,0.102,0.299,0.061,0.16,0.138,0.151,0.137,0.382,0.032,0.175,0.08,0.076,0.124,0.527,0.018,0.385,0.209,0.177,0.082,0.092,0.055,0.022,0.02,0.089,0.138,0.71,0.021,0.086,0.034,0.177,0.24,0.456,0.007,0.154,0.1,0.13,0.127,0.437,0.052,0.214,0.062,0.202,0.11,0.352,0.06,0.111,0.068,0.205,0.118,0.444,0.054,0.216,0.138,0.125,0.125,0.385,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.187,0.107,0.139,0.124,0.407,0.036,0.18,0.119,0.128,0.102,0.434,0.037,0.195,0.094,0.149,0.145,0.382,0.035,0.179,0.1,0.176,0.16,0.336,0.049,0.176,0.121,0.145,0.098,0.432,0.028,0.205,0.101,0.103,0.097,0.453,0.041,0.204,0.089,0.118,0.174,0.386,0.029,0.227,0.088,0.184,0.113,0.327,0.061,0.166,0.137,0.148,0.132,0.389,0.028,0.176,0.085,0.079,0.125,0.514,0.021,0.387,0.2,0.181,0.085,0.098,0.049,0.021,0.025,0.087,0.135,0.709,0.023,0.085,0.047,0.105,0.256,0.496,0.011,0.139,0.094,0.13,0.13,0.458,0.049,0.239,0.067,0.204,0.084,0.354,0.052,0.166,0.071,0.168,0.116,0.422,0.057,0.209,0.137,0.116,0.137,0.385,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.184,0.115,0.147,0.133,0.39,0.031,0.185,0.117,0.136,0.113,0.418,0.031,0.184,0.112,0.158,0.15,0.365,0.031,0.182,0.11,0.168,0.176,0.324,0.04,0.17,0.126,0.161,0.106,0.406,0.031,0.195,0.117,0.108,0.1,0.449,0.031,0.209,0.088,0.139,0.182,0.366,0.016,0.227,0.103,0.195,0.112,0.303,0.06,0.154,0.143,0.159,0.148,0.38,0.016,0.181,0.088,0.082,0.133,0.495,0.021,0.371,0.212,0.192,0.089,0.094,0.042,0.023,0.027,0.097,0.149,0.686,0.018,0.05,0.042,0.121,0.245,0.53,0.012,0.145,0.101,0.13,0.143,0.45,0.031,0.238,0.073,0.19,0.098,0.346,0.055,0.175,0.056,0.206,0.125,0.383,0.055,0.196,0.15,0.136,0.139,0.361,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.177,0.109,0.146,0.138,0.392,0.038,0.174,0.108,0.127,0.135,0.422,0.034,0.179,0.111,0.164,0.141,0.364,0.041,0.158,0.102,0.173,0.169,0.345,0.053,0.16,0.124,0.164,0.119,0.4,0.033,0.186,0.112,0.109,0.1,0.455,0.038,0.237,0.08,0.112,0.194,0.353,0.024,0.195,0.115,0.191,0.123,0.303,0.073,0.156,0.122,0.16,0.149,0.393,0.02,0.185,0.086,0.078,0.14,0.488,0.023,0.354,0.204,0.189,0.091,0.106,0.056,0.027,0.025,0.088,0.161,0.682,0.017,0.052,0.045,0.152,0.229,0.506,0.016,0.138,0.09,0.128,0.149,0.464,0.031,0.202,0.075,0.212,0.103,0.331,0.077,0.168,0.059,0.194,0.172,0.358,0.049,0.199,0.147,0.127,0.139,0.363,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.178,0.112,0.149,0.136,0.392,0.033,0.168,0.115,0.128,0.127,0.431,0.031,0.186,0.111,0.168,0.144,0.357,0.034,0.151,0.1,0.191,0.149,0.343,0.066,0.163,0.125,0.154,0.123,0.409,0.026,0.199,0.125,0.108,0.101,0.446,0.021,0.228,0.083,0.124,0.2,0.352,0.013,0.19,0.127,0.196,0.125,0.301,0.061,0.167,0.116,0.165,0.143,0.386,0.023,0.178,0.091,0.072,0.139,0.504,0.016,0.349,0.209,0.196,0.083,0.115,0.048,0.027,0.023,0.089,0.159,0.684,0.018,0.053,0.04,0.15,0.278,0.47,0.009,0.143,0.084,0.131,0.151,0.463,0.028,0.186,0.114,0.221,0.104,0.305,0.07,0.191,0.064,0.186,0.152,0.367,0.04,0.2,0.142,0.127,0.135,0.375,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.175,0.115,0.146,0.13,0.393,0.041,0.167,0.112,0.129,0.128,0.43,0.034,0.182,0.117,0.163,0.132,0.359,0.047,0.146,0.09,0.179,0.126,0.368,0.091,0.166,0.129,0.153,0.123,0.401,0.028,0.197,0.136,0.1,0.102,0.444,0.021,0.216,0.088,0.145,0.195,0.339,0.017,0.183,0.144,0.198,0.113,0.291,0.071,0.171,0.105,0.158,0.134,0.395,0.037,0.172,0.097,0.073,0.143,0.502,0.013,0.347,0.209,0.203,0.073,0.111,0.057,0.026,0.022,0.082,0.16,0.688,0.022,0.035,0.054,0.144,0.258,0.5,0.009,0.144,0.077,0.129,0.144,0.464,0.042,0.167,0.13,0.221,0.114,0.286,0.082,0.21,0.073,0.184,0.134,0.361,0.038,0.199,0.145,0.124,0.125,0.384,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.179,0.117,0.142,0.132,0.39,0.04,0.17,0.119,0.127,0.138,0.416,0.03,0.186,0.115,0.155,0.128,0.367,0.049,0.143,0.096,0.187,0.129,0.355,0.09,0.172,0.131,0.145,0.126,0.395,0.031,0.204,0.13,0.088,0.108,0.455,0.015,0.216,0.092,0.138,0.193,0.341,0.02,0.184,0.146,0.192,0.12,0.281,0.077,0.182,0.11,0.154,0.128,0.393,0.033,0.169,0.095,0.071,0.152,0.502,0.011,0.353,0.212,0.201,0.064,0.112,0.058,0.027,0.022,0.071,0.175,0.686,0.019,0.04,0.045,0.158,0.278,0.472,0.007,0.143,0.077,0.146,0.141,0.449,0.044,0.174,0.137,0.22,0.119,0.268,0.082,0.228,0.083,0.133,0.138,0.39,0.028,0.204,0.146,0.106,0.13,0.393,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.176,0.114,0.142,0.135,0.396,0.037,0.166,0.112,0.13,0.147,0.42,0.025,0.184,0.115,0.153,0.125,0.375,0.048,0.154,0.105,0.192,0.114,0.351,0.084,0.167,0.122,0.148,0.135,0.402,0.026,0.209,0.121,0.08,0.123,0.455,0.012,0.187,0.096,0.132,0.191,0.371,0.023,0.187,0.152,0.185,0.13,0.285,0.061,0.181,0.104,0.162,0.133,0.38,0.04,0.157,0.085,0.066,0.145,0.54,0.007,0.343,0.216,0.202,0.068,0.118,0.053,0.028,0.018,0.06,0.178,0.696,0.02,0.076,0.037,0.165,0.283,0.435,0.004,0.145,0.073,0.153,0.14,0.454,0.035,0.148,0.142,0.201,0.14,0.285,0.084,0.254,0.064,0.15,0.162,0.344,0.026,0.203,0.142,0.107,0.126,0.401,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.169,0.121,0.143,0.134,0.393,0.04,0.16,0.121,0.133,0.143,0.417,0.026,0.177,0.121,0.152,0.127,0.371,0.052,0.137,0.099,0.198,0.114,0.365,0.087,0.173,0.132,0.137,0.135,0.393,0.03,0.19,0.128,0.089,0.13,0.445,0.018,0.18,0.118,0.147,0.174,0.36,0.021,0.187,0.162,0.179,0.119,0.284,0.069,0.166,0.112,0.168,0.142,0.371,0.041,0.154,0.091,0.071,0.141,0.537,0.006,0.33,0.234,0.204,0.062,0.115,0.055,0.022,0.014,0.059,0.183,0.698,0.024,0.096,0.043,0.169,0.293,0.392,0.007,0.151,0.08,0.156,0.141,0.437,0.035,0.131,0.161,0.169,0.149,0.289,0.101,0.224,0.072,0.19,0.15,0.33,0.034,0.191,0.147,0.115,0.122,0.405,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.172,0.117,0.136,0.128,0.402,0.045,0.165,0.119,0.125,0.134,0.426,0.031,0.179,0.115,0.147,0.121,0.38,0.058,0.137,0.104,0.196,0.086,0.38,0.097,0.176,0.127,0.126,0.133,0.404,0.034,0.2,0.12,0.083,0.133,0.443,0.021,0.181,0.11,0.14,0.172,0.374,0.023,0.194,0.149,0.161,0.133,0.294,0.069,0.169,0.114,0.161,0.121,0.381,0.054,0.153,0.087,0.076,0.13,0.547,0.007,0.337,0.23,0.197,0.053,0.124,0.059,0.024,0.011,0.051,0.178,0.706,0.03,0.099,0.045,0.172,0.303,0.374,0.007,0.155,0.078,0.154,0.134,0.433,0.046,0.125,0.162,0.169,0.142,0.309,0.093,0.225,0.052,0.157,0.144,0.361,0.061,0.198,0.141,0.105,0.114,0.419,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.176,0.119,0.145,0.122,0.393,0.045,0.166,0.119,0.148,0.12,0.416,0.031,0.185,0.119,0.142,0.124,0.372,0.058,0.157,0.109,0.194,0.071,0.369,0.1,0.178,0.129,0.134,0.125,0.398,0.036,0.196,0.118,0.104,0.148,0.417,0.017,0.17,0.114,0.15,0.159,0.385,0.022,0.21,0.152,0.167,0.124,0.276,0.071,0.168,0.118,0.173,0.116,0.372,0.053,0.15,0.086,0.083,0.128,0.545,0.008,0.344,0.232,0.2,0.049,0.117,0.058,0.018,0.009,0.064,0.174,0.703,0.032,0.114,0.039,0.193,0.292,0.357,0.005,0.154,0.078,0.171,0.131,0.42,0.046,0.146,0.166,0.175,0.13,0.3,0.083,0.235,0.057,0.178,0.099,0.359,0.072,0.197,0.142,0.106,0.115,0.414,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.174,0.121,0.149,0.116,0.394,0.046,0.157,0.126,0.149,0.119,0.419,0.03,0.19,0.116,0.148,0.114,0.369,0.063,0.161,0.106,0.18,0.076,0.383,0.094,0.175,0.134,0.154,0.116,0.383,0.038,0.19,0.116,0.108,0.138,0.428,0.02,0.17,0.122,0.142,0.151,0.39,0.025,0.211,0.152,0.174,0.116,0.277,0.07,0.161,0.121,0.174,0.115,0.373,0.056,0.154,0.089,0.088,0.118,0.542,0.009,0.347,0.238,0.204,0.051,0.1,0.06,0.015,0.007,0.074,0.167,0.707,0.03,0.112,0.04,0.216,0.236,0.39,0.006,0.156,0.084,0.173,0.119,0.421,0.047,0.158,0.145,0.191,0.124,0.304,0.078,0.2,0.075,0.182,0.112,0.349,0.082,0.191,0.149,0.106,0.112,0.415,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.177,0.122,0.151,0.114,0.394,0.042,0.154,0.131,0.147,0.116,0.42,0.032,0.199,0.112,0.155,0.113,0.369,0.052,0.174,0.12,0.18,0.086,0.364,0.076,0.174,0.133,0.16,0.11,0.385,0.038,0.181,0.108,0.113,0.135,0.443,0.02,0.184,0.115,0.131,0.145,0.399,0.026,0.206,0.144,0.177,0.12,0.288,0.065,0.167,0.129,0.181,0.108,0.369,0.046,0.159,0.087,0.081,0.116,0.546,0.011,0.351,0.238,0.21,0.051,0.094,0.056,0.016,0.012,0.071,0.164,0.71,0.027,0.112,0.041,0.222,0.222,0.397,0.006,0.152,0.094,0.164,0.123,0.431,0.036,0.159,0.13,0.207,0.114,0.317,0.073,0.23,0.07,0.199,0.091,0.325,0.085,0.197,0.148,0.109,0.111,0.407,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.185,0.114,0.152,0.112,0.391,0.046,0.168,0.121,0.148,0.109,0.418,0.036,0.202,0.107,0.156,0.115,0.365,0.055,0.179,0.105,0.177,0.077,0.378,0.084,0.184,0.124,0.156,0.11,0.385,0.041,0.189,0.116,0.126,0.126,0.42,0.023,0.194,0.1,0.132,0.159,0.391,0.024,0.224,0.125,0.177,0.126,0.28,0.068,0.163,0.121,0.174,0.108,0.381,0.053,0.171,0.091,0.09,0.103,0.536,0.009,0.364,0.221,0.199,0.059,0.09,0.067,0.015,0.012,0.084,0.152,0.71,0.027,0.133,0.04,0.221,0.199,0.401,0.006,0.161,0.094,0.16,0.123,0.433,0.029,0.152,0.126,0.198,0.118,0.31,0.096,0.238,0.05,0.216,0.083,0.322,0.091,0.21,0.135,0.116,0.106,0.402,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.186,0.118,0.155,0.113,0.381,0.047,0.172,0.125,0.144,0.111,0.406,0.042,0.199,0.111,0.165,0.115,0.358,0.052,0.182,0.095,0.189,0.084,0.365,0.085,0.197,0.137,0.158,0.097,0.366,0.045,0.171,0.124,0.135,0.124,0.424,0.022,0.188,0.101,0.113,0.189,0.389,0.02,0.21,0.113,0.185,0.127,0.292,0.073,0.162,0.135,0.178,0.107,0.365,0.053,0.194,0.099,0.087,0.105,0.506,0.009,0.367,0.219,0.204,0.061,0.078,0.071,0.013,0.02,0.086,0.154,0.706,0.021,0.082,0.042,0.246,0.19,0.434,0.006,0.157,0.098,0.163,0.124,0.426,0.032,0.141,0.121,0.218,0.115,0.294,0.111,0.243,0.055,0.212,0.072,0.353,0.065,0.22,0.143,0.113,0.109,0.386,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.198,0.121,0.151,0.111,0.376,0.043,0.189,0.127,0.134,0.111,0.4,0.039,0.206,0.115,0.167,0.111,0.355,0.046,0.192,0.118,0.173,0.074,0.367,0.076,0.204,0.134,0.157,0.097,0.364,0.044,0.188,0.119,0.133,0.131,0.411,0.018,0.209,0.094,0.122,0.182,0.378,0.015,0.222,0.114,0.191,0.133,0.274,0.066,0.17,0.141,0.168,0.097,0.375,0.049,0.21,0.099,0.081,0.105,0.497,0.008,0.391,0.218,0.189,0.062,0.076,0.064,0.015,0.02,0.094,0.149,0.702,0.02,0.06,0.034,0.252,0.196,0.455,0.003,0.159,0.1,0.148,0.13,0.425,0.038,0.15,0.146,0.214,0.1,0.304,0.086,0.255,0.093,0.193,0.053,0.354,0.052,0.242,0.131,0.12,0.108,0.372,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.193,0.119,0.161,0.113,0.378,0.036,0.178,0.127,0.151,0.117,0.396,0.031,0.208,0.111,0.17,0.109,0.361,0.041,0.176,0.117,0.172,0.09,0.38,0.065,0.202,0.136,0.164,0.102,0.363,0.033,0.188,0.112,0.144,0.13,0.407,0.019,0.214,0.087,0.156,0.159,0.369,0.015,0.214,0.12,0.213,0.121,0.275,0.057,0.166,0.136,0.176,0.105,0.378,0.039,0.209,0.092,0.08,0.115,0.495,0.009,0.392,0.208,0.203,0.067,0.076,0.054,0.01,0.03,0.1,0.145,0.701,0.014,0.062,0.029,0.254,0.202,0.448,0.005,0.153,0.094,0.152,0.138,0.431,0.032,0.142,0.156,0.241,0.098,0.289,0.074,0.247,0.121,0.216,0.081,0.312,0.023,0.239,0.123,0.126,0.105,0.382,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.2,0.122,0.158,0.106,0.379,0.035,0.19,0.142,0.146,0.111,0.382,0.029,0.209,0.103,0.168,0.103,0.377,0.04,0.167,0.111,0.18,0.084,0.391,0.067,0.211,0.147,0.161,0.098,0.352,0.031,0.221,0.115,0.125,0.119,0.401,0.019,0.204,0.087,0.155,0.152,0.394,0.008,0.216,0.122,0.208,0.117,0.278,0.059,0.174,0.139,0.176,0.099,0.378,0.034,0.218,0.098,0.072,0.105,0.5,0.007,0.399,0.214,0.21,0.055,0.076,0.046,0.011,0.031,0.095,0.143,0.701,0.019,0.055,0.03,0.199,0.2,0.505,0.011,0.162,0.11,0.138,0.134,0.43,0.026,0.143,0.144,0.243,0.082,0.302,0.086,0.257,0.103,0.224,0.065,0.329,0.022,0.247,0.125,0.128,0.101,0.377,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.204,0.125,0.152,0.11,0.374,0.035,0.197,0.144,0.134,0.112,0.382,0.031,0.21,0.108,0.168,0.107,0.368,0.039,0.181,0.108,0.182,0.091,0.369,0.069,0.224,0.159,0.145,0.097,0.345,0.03,0.214,0.108,0.133,0.127,0.401,0.017,0.179,0.097,0.141,0.153,0.423,0.007,0.216,0.131,0.189,0.123,0.286,0.055,0.18,0.135,0.179,0.102,0.367,0.037,0.224,0.105,0.068,0.105,0.491,0.007,0.4,0.224,0.203,0.054,0.071,0.048,0.013,0.027,0.081,0.149,0.715,0.015,0.053,0.042,0.217,0.214,0.463,0.011,0.16,0.124,0.127,0.123,0.439,0.027,0.149,0.143,0.221,0.088,0.311,0.088,0.27,0.094,0.217,0.053,0.343,0.023,0.253,0.123,0.133,0.117,0.354,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.2,0.121,0.155,0.112,0.377,0.035,0.2,0.129,0.143,0.115,0.382,0.031,0.2,0.114,0.166,0.109,0.373,0.038,0.159,0.1,0.184,0.098,0.394,0.065,0.228,0.156,0.143,0.098,0.342,0.033,0.222,0.102,0.142,0.126,0.39,0.018,0.171,0.096,0.153,0.156,0.417,0.007,0.217,0.121,0.189,0.129,0.288,0.056,0.169,0.13,0.181,0.109,0.375,0.036,0.225,0.107,0.078,0.097,0.486,0.007,0.394,0.219,0.199,0.059,0.082,0.047,0.014,0.023,0.088,0.156,0.704,0.015,0.045,0.028,0.224,0.204,0.487,0.012,0.169,0.111,0.143,0.122,0.426,0.029,0.145,0.151,0.21,0.089,0.319,0.086,0.204,0.117,0.2,0.084,0.378,0.017,0.247,0.117,0.136,0.118,0.361,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.194,0.124,0.155,0.112,0.381,0.034,0.194,0.127,0.137,0.123,0.385,0.034,0.194,0.12,0.173,0.102,0.377,0.034,0.161,0.107,0.173,0.096,0.395,0.068,0.213,0.163,0.157,0.095,0.34,0.032,0.218,0.097,0.128,0.125,0.417,0.015,0.17,0.088,0.16,0.166,0.409,0.007,0.204,0.12,0.198,0.117,0.303,0.058,0.168,0.141,0.184,0.118,0.358,0.031,0.219,0.103,0.067,0.098,0.501,0.012,0.386,0.228,0.207,0.053,0.085,0.041,0.014,0.024,0.082,0.158,0.705,0.017,0.048,0.02,0.246,0.199,0.473,0.014,0.166,0.111,0.135,0.126,0.424,0.038,0.132,0.138,0.249,0.074,0.334,0.073,0.18,0.135,0.186,0.084,0.39,0.025,0.244,0.125,0.13,0.12,0.364,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
