"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-07-23,0.292,0.239,0.391,0.078,0.289,0.225,0.426,0.06,0.294,0.252,0.359,0.095,0.336,0.216,0.345,0.103,0.299,0.252,0.379,0.07,0.258,0.25,0.424,0.068,0.247,0.228,0.455,0.07,0.285,0.307,0.282,0.126,0.3,0.232,0.401,0.067,0.288,0.168,0.507,0.037,0.542,0.285,0.084,0.089,0.054,0.166,0.737,0.043,0.146,0.327,0.416,0.111,0.277,0.227,0.425,0.071,0.349,0.278,0.277,0.096,0.28,0.282,0.387,0.051,0.28,0.225,0.415,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.288,0.238,0.399,0.075,0.296,0.222,0.421,0.061,0.28,0.253,0.379,0.088,0.314,0.213,0.378,0.095,0.301,0.251,0.379,0.069,0.267,0.241,0.423,0.069,0.239,0.24,0.457,0.064,0.29,0.309,0.279,0.122,0.287,0.229,0.424,0.06,0.286,0.164,0.51,0.04,0.537,0.274,0.099,0.09,0.051,0.181,0.726,0.042,0.134,0.303,0.454,0.109,0.283,0.219,0.434,0.064,0.328,0.277,0.294,0.101,0.298,0.248,0.394,0.06,0.272,0.235,0.418,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.306,0.226,0.393,0.075,0.313,0.208,0.422,0.057,0.299,0.244,0.365,0.092,0.337,0.209,0.349,0.105,0.313,0.248,0.377,0.062,0.293,0.201,0.434,0.072,0.253,0.238,0.445,0.064,0.31,0.279,0.291,0.12,0.316,0.229,0.394,0.061,0.287,0.161,0.51,0.042,0.567,0.259,0.093,0.081,0.06,0.171,0.723,0.046,0.13,0.311,0.472,0.087,0.304,0.216,0.416,0.064,0.343,0.266,0.29,0.101,0.294,0.231,0.411,0.064,0.292,0.217,0.416,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.307,0.223,0.401,0.069,0.317,0.195,0.434,0.054,0.297,0.25,0.37,0.083,0.311,0.2,0.386,0.103,0.32,0.249,0.373,0.058,0.288,0.206,0.441,0.065,0.293,0.218,0.443,0.046,0.319,0.28,0.307,0.094,0.32,0.222,0.391,0.067,0.273,0.156,0.53,0.041,0.563,0.258,0.105,0.074,0.068,0.159,0.737,0.036,0.098,0.318,0.492,0.092,0.321,0.206,0.416,0.057,0.319,0.269,0.315,0.097,0.243,0.22,0.487,0.05,0.299,0.217,0.415,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.301,0.229,0.396,0.074,0.31,0.199,0.437,0.054,0.292,0.258,0.356,0.094,0.309,0.235,0.364,0.092,0.309,0.249,0.367,0.075,0.285,0.195,0.455,0.065,0.294,0.215,0.437,0.054,0.31,0.279,0.307,0.104,0.313,0.24,0.373,0.074,0.273,0.155,0.531,0.041,0.55,0.273,0.092,0.085,0.07,0.155,0.738,0.037,0.112,0.323,0.497,0.068,0.319,0.215,0.409,0.057,0.294,0.269,0.326,0.111,0.218,0.249,0.459,0.074,0.301,0.22,0.407,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.3,0.227,0.4,0.073,0.303,0.202,0.445,0.05,0.298,0.252,0.355,0.095,0.313,0.235,0.365,0.087,0.301,0.247,0.379,0.073,0.285,0.206,0.442,0.067,0.296,0.192,0.454,0.058,0.297,0.273,0.332,0.098,0.322,0.239,0.366,0.073,0.274,0.157,0.527,0.042,0.554,0.259,0.106,0.081,0.074,0.158,0.731,0.037,0.082,0.354,0.491,0.073,0.3,0.227,0.422,0.051,0.289,0.253,0.342,0.116,0.228,0.259,0.442,0.071,0.314,0.212,0.401,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.307,0.222,0.404,0.067,0.306,0.208,0.445,0.041,0.306,0.237,0.363,0.094,0.307,0.238,0.392,0.063,0.306,0.242,0.378,0.074,0.313,0.201,0.427,0.059,0.297,0.175,0.459,0.069,0.333,0.266,0.313,0.088,0.311,0.234,0.378,0.077,0.27,0.156,0.544,0.03,0.565,0.25,0.113,0.072,0.068,0.156,0.737,0.039,0.097,0.353,0.496,0.054,0.304,0.218,0.428,0.05,0.29,0.25,0.352,0.108,0.241,0.219,0.447,0.093,0.324,0.214,0.401,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.3,0.225,0.4,0.075,0.303,0.22,0.438,0.039,0.298,0.229,0.364,0.109,0.281,0.26,0.389,0.07,0.312,0.241,0.367,0.08,0.304,0.198,0.432,0.066,0.294,0.164,0.463,0.079,0.329,0.253,0.304,0.114,0.3,0.248,0.374,0.078,0.269,0.16,0.545,0.026,0.56,0.244,0.115,0.081,0.058,0.172,0.727,0.043,0.092,0.354,0.499,0.055,0.294,0.233,0.417,0.056,0.264,0.28,0.339,0.117,0.259,0.17,0.471,0.1,0.327,0.202,0.402,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.288,0.229,0.392,0.091,0.29,0.225,0.429,0.056,0.285,0.234,0.356,0.125,0.277,0.277,0.324,0.122,0.299,0.242,0.372,0.087,0.273,0.204,0.453,0.07,0.297,0.159,0.462,0.082,0.314,0.251,0.302,0.133,0.292,0.253,0.356,0.099,0.252,0.173,0.539,0.036,0.541,0.262,0.102,0.095,0.054,0.161,0.735,0.05,0.085,0.362,0.474,0.079,0.263,0.247,0.416,0.074,0.273,0.28,0.322,0.125,0.263,0.172,0.43,0.135,0.317,0.203,0.394,0.086,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.271,0.241,0.398,0.09,0.275,0.242,0.431,0.052,0.266,0.239,0.368,0.127,0.244,0.322,0.325,0.109,0.289,0.23,0.388,0.093,0.268,0.204,0.459,0.069,0.272,0.183,0.466,0.079,0.289,0.267,0.31,0.134,0.271,0.267,0.368,0.094,0.25,0.173,0.544,0.033,0.501,0.279,0.12,0.1,0.052,0.167,0.731,0.05,0.109,0.361,0.441,0.089,0.239,0.254,0.43,0.077,0.267,0.307,0.324,0.102,0.251,0.164,0.466,0.119,0.3,0.214,0.395,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.268,0.244,0.399,0.089,0.271,0.249,0.432,0.048,0.265,0.239,0.368,0.128,0.255,0.325,0.32,0.1,0.281,0.228,0.396,0.095,0.27,0.206,0.454,0.07,0.253,0.191,0.476,0.08,0.289,0.275,0.298,0.138,0.263,0.269,0.379,0.089,0.251,0.174,0.54,0.035,0.509,0.285,0.11,0.096,0.043,0.173,0.731,0.053,0.108,0.362,0.433,0.097,0.233,0.252,0.433,0.082,0.267,0.314,0.327,0.092,0.292,0.171,0.409,0.128,0.291,0.221,0.4,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.278,0.232,0.405,0.085,0.289,0.238,0.421,0.052,0.268,0.227,0.389,0.116,0.257,0.291,0.342,0.11,0.298,0.221,0.398,0.083,0.284,0.202,0.439,0.075,0.253,0.199,0.486,0.062,0.31,0.263,0.304,0.123,0.265,0.259,0.385,0.091,0.262,0.161,0.54,0.037,0.525,0.263,0.115,0.097,0.045,0.173,0.733,0.049,0.112,0.333,0.459,0.096,0.247,0.241,0.431,0.081,0.293,0.297,0.333,0.077,0.297,0.185,0.388,0.13,0.295,0.206,0.414,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.272,0.237,0.404,0.087,0.293,0.242,0.413,0.052,0.252,0.233,0.395,0.12,0.248,0.3,0.331,0.121,0.292,0.225,0.399,0.084,0.279,0.195,0.452,0.074,0.248,0.223,0.471,0.058,0.321,0.267,0.289,0.123,0.25,0.266,0.39,0.094,0.25,0.166,0.545,0.039,0.511,0.276,0.115,0.098,0.044,0.175,0.728,0.053,0.132,0.315,0.479,0.074,0.252,0.228,0.434,0.086,0.261,0.338,0.307,0.094,0.296,0.208,0.379,0.117,0.288,0.209,0.422,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.267,0.242,0.4,0.091,0.293,0.245,0.402,0.06,0.244,0.239,0.398,0.119,0.258,0.3,0.314,0.128,0.285,0.231,0.396,0.088,0.262,0.193,0.47,0.075,0.247,0.239,0.457,0.057,0.306,0.276,0.29,0.128,0.249,0.272,0.385,0.094,0.254,0.163,0.537,0.046,0.507,0.281,0.113,0.099,0.037,0.19,0.72,0.053,0.102,0.289,0.509,0.1,0.25,0.223,0.438,0.089,0.261,0.318,0.315,0.106,0.275,0.231,0.378,0.116,0.282,0.227,0.409,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.28,0.226,0.405,0.089,0.298,0.223,0.413,0.066,0.262,0.229,0.397,0.112,0.261,0.284,0.331,0.124,0.31,0.214,0.393,0.083,0.271,0.176,0.476,0.077,0.241,0.239,0.45,0.07,0.334,0.258,0.289,0.119,0.258,0.255,0.391,0.096,0.254,0.155,0.54,0.051,0.528,0.263,0.113,0.096,0.044,0.174,0.729,0.053,0.131,0.261,0.496,0.112,0.268,0.188,0.455,0.089,0.269,0.301,0.327,0.103,0.26,0.249,0.37,0.121,0.296,0.223,0.402,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.286,0.225,0.408,0.081,0.303,0.23,0.414,0.053,0.271,0.221,0.401,0.107,0.276,0.287,0.332,0.105,0.312,0.218,0.397,0.073,0.283,0.166,0.47,0.081,0.237,0.233,0.467,0.063,0.337,0.247,0.305,0.111,0.264,0.263,0.389,0.084,0.266,0.153,0.533,0.048,0.537,0.263,0.118,0.082,0.043,0.177,0.724,0.056,0.169,0.237,0.472,0.122,0.29,0.174,0.455,0.081,0.275,0.302,0.327,0.096,0.232,0.235,0.443,0.09,0.295,0.233,0.398,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.284,0.221,0.416,0.079,0.296,0.229,0.421,0.054,0.273,0.214,0.41,0.103,0.266,0.266,0.358,0.11,0.301,0.229,0.401,0.069,0.294,0.175,0.455,0.076,0.256,0.196,0.487,0.061,0.347,0.249,0.306,0.098,0.246,0.25,0.414,0.09,0.276,0.156,0.521,0.047,0.544,0.263,0.112,0.081,0.037,0.169,0.739,0.055,0.155,0.244,0.483,0.118,0.293,0.162,0.469,0.076,0.258,0.285,0.345,0.112,0.265,0.21,0.455,0.07,0.29,0.244,0.395,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.28,0.221,0.416,0.083,0.298,0.222,0.42,0.06,0.265,0.219,0.412,0.104,0.253,0.268,0.349,0.13,0.303,0.227,0.406,0.064,0.292,0.178,0.455,0.075,0.248,0.189,0.496,0.067,0.317,0.257,0.318,0.108,0.254,0.246,0.408,0.092,0.28,0.15,0.524,0.046,0.534,0.26,0.117,0.089,0.042,0.167,0.737,0.054,0.156,0.224,0.512,0.108,0.28,0.168,0.479,0.073,0.26,0.276,0.344,0.12,0.268,0.211,0.454,0.067,0.29,0.24,0.391,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.28,0.226,0.408,0.086,0.298,0.223,0.419,0.06,0.264,0.228,0.398,0.11,0.253,0.281,0.33,0.136,0.302,0.22,0.413,0.065,0.282,0.194,0.449,0.075,0.269,0.192,0.468,0.071,0.315,0.265,0.302,0.118,0.259,0.248,0.399,0.094,0.274,0.153,0.532,0.041,0.527,0.269,0.113,0.091,0.049,0.166,0.73,0.055,0.149,0.229,0.512,0.11,0.279,0.172,0.487,0.062,0.255,0.285,0.326,0.134,0.285,0.181,0.472,0.062,0.291,0.249,0.372,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.277,0.223,0.41,0.09,0.294,0.221,0.42,0.065,0.262,0.225,0.4,0.113,0.245,0.276,0.346,0.133,0.305,0.221,0.403,0.071,0.275,0.187,0.457,0.081,0.269,0.186,0.469,0.076,0.299,0.258,0.309,0.134,0.261,0.251,0.398,0.09,0.277,0.145,0.536,0.042,0.521,0.27,0.109,0.1,0.047,0.159,0.74,0.054,0.139,0.225,0.509,0.127,0.272,0.18,0.49,0.058,0.268,0.268,0.336,0.128,0.262,0.152,0.529,0.057,0.289,0.249,0.358,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.279,0.217,0.418,0.086,0.286,0.214,0.44,0.06,0.273,0.22,0.396,0.111,0.241,0.256,0.371,0.132,0.297,0.222,0.417,0.064,0.288,0.188,0.445,0.079,0.285,0.183,0.456,0.076,0.306,0.245,0.328,0.121,0.264,0.243,0.398,0.095,0.271,0.152,0.54,0.037,0.527,0.256,0.117,0.1,0.049,0.15,0.747,0.054,0.174,0.262,0.473,0.091,0.275,0.174,0.493,0.058,0.264,0.296,0.337,0.103,0.278,0.139,0.536,0.047,0.288,0.232,0.372,0.108,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.276,0.22,0.413,0.091,0.28,0.221,0.432,0.067,0.272,0.22,0.396,0.112,0.252,0.248,0.36,0.14,0.286,0.241,0.406,0.067,0.283,0.183,0.457,0.077,0.28,0.172,0.462,0.086,0.284,0.25,0.329,0.137,0.268,0.248,0.392,0.092,0.278,0.148,0.538,0.036,0.519,0.264,0.113,0.104,0.044,0.147,0.748,0.061,0.148,0.275,0.5,0.077,0.259,0.197,0.486,0.058,0.266,0.271,0.344,0.119,0.274,0.13,0.548,0.048,0.294,0.232,0.363,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.284,0.222,0.408,0.086,0.287,0.216,0.436,0.061,0.281,0.228,0.382,0.109,0.268,0.234,0.379,0.119,0.295,0.242,0.394,0.069,0.278,0.202,0.444,0.076,0.289,0.18,0.443,0.088,0.286,0.268,0.313,0.133,0.28,0.241,0.393,0.086,0.286,0.142,0.539,0.033,0.535,0.256,0.114,0.095,0.049,0.152,0.738,0.061,0.107,0.329,0.492,0.072,0.264,0.208,0.472,0.056,0.274,0.265,0.347,0.114,0.308,0.146,0.484,0.062,0.299,0.228,0.37,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.29,0.215,0.409,0.086,0.297,0.205,0.436,0.062,0.283,0.224,0.384,0.109,0.289,0.211,0.378,0.122,0.306,0.231,0.393,0.07,0.27,0.208,0.448,0.074,0.28,0.192,0.445,0.083,0.291,0.255,0.315,0.139,0.297,0.237,0.386,0.08,0.278,0.138,0.549,0.035,0.543,0.241,0.12,0.096,0.053,0.152,0.736,0.059,0.132,0.314,0.491,0.063,0.272,0.206,0.466,0.056,0.297,0.252,0.337,0.114,0.276,0.162,0.499,0.063,0.303,0.215,0.379,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.295,0.211,0.405,0.089,0.298,0.203,0.438,0.061,0.293,0.217,0.376,0.114,0.321,0.188,0.369,0.122,0.3,0.23,0.392,0.078,0.264,0.207,0.459,0.07,0.277,0.21,0.428,0.085,0.302,0.245,0.314,0.139,0.303,0.236,0.377,0.084,0.275,0.134,0.555,0.036,0.555,0.232,0.116,0.097,0.046,0.152,0.735,0.067,0.134,0.33,0.477,0.059,0.275,0.193,0.463,0.069,0.325,0.256,0.31,0.109,0.263,0.172,0.505,0.06,0.303,0.212,0.385,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.295,0.209,0.412,0.084,0.294,0.203,0.44,0.063,0.296,0.216,0.385,0.103,0.318,0.175,0.402,0.105,0.306,0.238,0.377,0.079,0.272,0.208,0.45,0.07,0.264,0.196,0.463,0.077,0.29,0.26,0.314,0.136,0.307,0.222,0.398,0.073,0.285,0.133,0.544,0.038,0.555,0.232,0.123,0.09,0.042,0.155,0.742,0.061,0.146,0.32,0.457,0.077,0.278,0.197,0.45,0.075,0.329,0.247,0.333,0.091,0.266,0.184,0.509,0.041,0.3,0.207,0.399,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.299,0.204,0.422,0.075,0.292,0.197,0.456,0.055,0.305,0.211,0.39,0.094,0.324,0.162,0.416,0.098,0.303,0.232,0.394,0.071,0.29,0.209,0.444,0.057,0.258,0.198,0.472,0.072,0.289,0.26,0.328,0.123,0.311,0.209,0.415,0.065,0.294,0.133,0.541,0.032,0.567,0.221,0.133,0.079,0.047,0.161,0.738,0.054,0.129,0.302,0.514,0.055,0.271,0.188,0.473,0.068,0.332,0.246,0.328,0.094,0.299,0.171,0.487,0.043,0.307,0.206,0.41,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.3,0.208,0.419,0.073,0.297,0.209,0.442,0.052,0.304,0.206,0.397,0.093,0.332,0.182,0.397,0.089,0.316,0.227,0.384,0.073,0.27,0.211,0.462,0.057,0.248,0.2,0.487,0.065,0.282,0.286,0.314,0.118,0.319,0.201,0.417,0.063,0.297,0.123,0.547,0.033,0.568,0.228,0.127,0.077,0.048,0.174,0.73,0.048,0.128,0.256,0.561,0.055,0.264,0.209,0.463,0.064,0.347,0.218,0.337,0.098,0.284,0.193,0.472,0.051,0.313,0.204,0.41,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.286,0.211,0.428,0.075,0.293,0.207,0.451,0.049,0.279,0.214,0.407,0.1,0.304,0.196,0.396,0.104,0.303,0.217,0.41,0.07,0.272,0.22,0.448,0.06,0.228,0.205,0.507,0.06,0.263,0.294,0.323,0.12,0.304,0.2,0.425,0.071,0.287,0.125,0.559,0.029,0.539,0.238,0.132,0.091,0.045,0.174,0.745,0.036,0.15,0.254,0.523,0.073,0.259,0.2,0.472,0.069,0.344,0.243,0.338,0.075,0.287,0.201,0.457,0.055,0.282,0.207,0.428,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.279,0.207,0.436,0.078,0.291,0.195,0.457,0.057,0.267,0.219,0.416,0.098,0.291,0.205,0.392,0.112,0.294,0.211,0.423,0.072,0.27,0.207,0.464,0.059,0.23,0.203,0.509,0.058,0.252,0.288,0.336,0.124,0.292,0.202,0.431,0.075,0.29,0.123,0.558,0.029,0.525,0.233,0.136,0.106,0.044,0.177,0.754,0.025,0.167,0.219,0.557,0.057,0.259,0.186,0.485,0.07,0.321,0.268,0.329,0.082,0.254,0.202,0.503,0.041,0.28,0.2,0.432,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.282,0.206,0.434,0.078,0.293,0.197,0.456,0.054,0.272,0.215,0.413,0.1,0.289,0.207,0.386,0.118,0.294,0.218,0.42,0.068,0.281,0.191,0.47,0.058,0.237,0.197,0.506,0.06,0.254,0.287,0.339,0.12,0.289,0.202,0.431,0.078,0.303,0.12,0.549,0.028,0.53,0.235,0.132,0.103,0.042,0.174,0.753,0.031,0.145,0.223,0.579,0.053,0.254,0.188,0.488,0.07,0.322,0.273,0.331,0.074,0.268,0.204,0.475,0.053,0.29,0.193,0.428,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.28,0.203,0.442,0.075,0.29,0.199,0.457,0.054,0.27,0.208,0.427,0.095,0.269,0.218,0.398,0.115,0.296,0.219,0.422,0.063,0.287,0.175,0.472,0.066,0.247,0.179,0.522,0.052,0.25,0.279,0.347,0.124,0.291,0.198,0.442,0.069,0.299,0.125,0.548,0.028,0.523,0.24,0.134,0.103,0.047,0.164,0.762,0.027,0.135,0.201,0.6,0.064,0.254,0.191,0.49,0.065,0.301,0.271,0.363,0.065,0.287,0.174,0.473,0.066,0.292,0.19,0.429,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.277,0.198,0.443,0.082,0.282,0.198,0.463,0.057,0.272,0.198,0.424,0.106,0.273,0.212,0.383,0.132,0.29,0.212,0.427,0.071,0.282,0.17,0.487,0.061,0.244,0.178,0.521,0.057,0.252,0.264,0.355,0.129,0.291,0.195,0.432,0.082,0.286,0.127,0.559,0.028,0.519,0.236,0.134,0.111,0.044,0.155,0.769,0.032,0.143,0.191,0.599,0.067,0.25,0.179,0.503,0.068,0.296,0.281,0.345,0.078,0.286,0.156,0.451,0.107,0.29,0.183,0.434,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.286,0.198,0.428,0.088,0.294,0.187,0.457,0.062,0.279,0.208,0.4,0.113,0.286,0.219,0.347,0.148,0.301,0.209,0.419,0.071,0.283,0.171,0.487,0.059,0.252,0.169,0.513,0.066,0.276,0.257,0.339,0.128,0.298,0.197,0.41,0.095,0.28,0.129,0.558,0.033,0.528,0.237,0.119,0.116,0.036,0.147,0.776,0.041,0.166,0.224,0.527,0.083,0.271,0.186,0.471,0.072,0.292,0.279,0.338,0.091,0.282,0.164,0.434,0.12,0.297,0.175,0.433,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.28,0.192,0.433,0.095,0.283,0.174,0.474,0.069,0.278,0.209,0.393,0.12,0.262,0.21,0.36,0.168,0.299,0.205,0.422,0.074,0.296,0.163,0.483,0.058,0.242,0.168,0.517,0.073,0.296,0.237,0.331,0.136,0.271,0.198,0.426,0.105,0.276,0.131,0.561,0.032,0.511,0.241,0.117,0.131,0.037,0.126,0.797,0.04,0.16,0.239,0.52,0.081,0.258,0.186,0.476,0.08,0.273,0.273,0.351,0.103,0.293,0.199,0.418,0.09,0.299,0.161,0.436,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.289,0.196,0.431,0.084,0.296,0.179,0.464,0.061,0.283,0.211,0.4,0.106,0.285,0.218,0.35,0.147,0.297,0.215,0.421,0.067,0.301,0.164,0.486,0.049,0.257,0.154,0.521,0.068,0.321,0.237,0.329,0.113,0.273,0.21,0.418,0.099,0.275,0.128,0.567,0.03,0.532,0.242,0.116,0.11,0.045,0.126,0.783,0.046,0.138,0.27,0.535,0.057,0.264,0.196,0.467,0.073,0.282,0.262,0.353,0.103,0.303,0.185,0.428,0.084,0.311,0.17,0.435,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.289,0.19,0.435,0.086,0.298,0.191,0.456,0.055,0.281,0.189,0.415,0.115,0.292,0.208,0.343,0.157,0.291,0.215,0.425,0.069,0.307,0.151,0.497,0.045,0.254,0.147,0.53,0.069,0.332,0.227,0.339,0.102,0.276,0.196,0.416,0.112,0.259,0.138,0.571,0.032,0.536,0.24,0.119,0.105,0.042,0.111,0.793,0.054,0.159,0.277,0.517,0.047,0.266,0.192,0.466,0.076,0.294,0.231,0.374,0.101,0.325,0.187,0.381,0.107,0.301,0.17,0.444,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.281,0.193,0.437,0.089,0.288,0.188,0.463,0.061,0.275,0.198,0.411,0.116,0.283,0.203,0.354,0.16,0.283,0.22,0.422,0.075,0.307,0.16,0.49,0.043,0.237,0.154,0.538,0.071,0.32,0.241,0.331,0.108,0.268,0.192,0.425,0.115,0.254,0.139,0.576,0.031,0.523,0.243,0.116,0.118,0.046,0.115,0.789,0.05,0.143,0.295,0.516,0.046,0.267,0.189,0.472,0.072,0.263,0.228,0.385,0.124,0.304,0.203,0.399,0.094,0.296,0.181,0.436,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.278,0.201,0.431,0.09,0.281,0.195,0.46,0.064,0.276,0.207,0.402,0.115,0.294,0.211,0.346,0.149,0.282,0.215,0.427,0.076,0.297,0.179,0.476,0.048,0.214,0.18,0.521,0.085,0.31,0.247,0.333,0.11,0.264,0.207,0.415,0.114,0.263,0.139,0.566,0.032,0.515,0.244,0.122,0.119,0.048,0.134,0.77,0.048,0.157,0.292,0.503,0.048,0.267,0.194,0.465,0.074,0.256,0.258,0.351,0.135,0.321,0.205,0.383,0.091,0.29,0.182,0.445,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.276,0.199,0.43,0.095,0.283,0.194,0.457,0.066,0.27,0.204,0.404,0.122,0.294,0.207,0.348,0.151,0.277,0.214,0.428,0.081,0.304,0.171,0.471,0.054,0.203,0.187,0.52,0.09,0.306,0.242,0.334,0.118,0.261,0.206,0.416,0.117,0.262,0.14,0.564,0.034,0.513,0.241,0.121,0.125,0.052,0.135,0.76,0.053,0.139,0.298,0.534,0.029,0.272,0.193,0.458,0.077,0.242,0.261,0.359,0.138,0.312,0.199,0.409,0.08,0.289,0.177,0.442,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.272,0.2,0.435,0.093,0.275,0.206,0.458,0.061,0.268,0.194,0.414,0.124,0.289,0.207,0.359,0.145,0.272,0.215,0.435,0.078,0.307,0.176,0.453,0.064,0.193,0.181,0.538,0.088,0.314,0.243,0.314,0.129,0.245,0.21,0.435,0.11,0.262,0.136,0.573,0.029,0.504,0.236,0.134,0.126,0.052,0.147,0.755,0.046,0.153,0.273,0.528,0.046,0.269,0.195,0.465,0.071,0.227,0.252,0.376,0.145,0.319,0.22,0.399,0.062,0.285,0.179,0.441,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.275,0.196,0.443,0.086,0.285,0.192,0.467,0.056,0.265,0.199,0.421,0.115,0.295,0.22,0.347,0.138,0.281,0.209,0.442,0.068,0.294,0.169,0.474,0.063,0.196,0.16,0.559,0.085,0.3,0.227,0.356,0.117,0.256,0.215,0.427,0.102,0.274,0.133,0.562,0.031,0.518,0.236,0.14,0.106,0.049,0.134,0.767,0.05,0.162,0.277,0.497,0.064,0.276,0.185,0.471,0.068,0.244,0.233,0.393,0.13,0.306,0.199,0.416,0.079,0.282,0.188,0.446,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.279,0.196,0.438,0.087,0.287,0.191,0.465,0.057,0.271,0.201,0.413,0.115,0.293,0.208,0.352,0.147,0.29,0.209,0.435,0.066,0.304,0.17,0.469,0.057,0.189,0.181,0.54,0.09,0.298,0.229,0.353,0.12,0.259,0.219,0.42,0.102,0.284,0.13,0.554,0.032,0.53,0.233,0.133,0.104,0.045,0.139,0.77,0.046,0.167,0.273,0.482,0.078,0.293,0.185,0.462,0.06,0.249,0.247,0.381,0.123,0.286,0.206,0.421,0.087,0.278,0.183,0.445,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.278,0.198,0.436,0.088,0.289,0.183,0.464,0.064,0.268,0.212,0.41,0.11,0.286,0.22,0.359,0.135,0.3,0.202,0.433,0.065,0.292,0.176,0.463,0.069,0.191,0.181,0.53,0.098,0.298,0.229,0.329,0.144,0.259,0.23,0.425,0.086,0.285,0.118,0.567,0.03,0.532,0.231,0.134,0.103,0.046,0.143,0.769,0.042,0.144,0.262,0.488,0.106,0.282,0.19,0.464,0.064,0.26,0.259,0.354,0.127,0.275,0.2,0.451,0.074,0.283,0.178,0.447,0.092,NA,NA,NA,NA,NA,NA,NA,NA
