"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-05-21,0.418,0.151,0.373,0.058,0.452,0.152,0.35,0.046,0.386,0.149,0.394,0.071,0.317,0.13,0.429,0.124,0.391,0.176,0.389,0.044,0.464,0.14,0.359,0.037,0.575,0.133,0.266,0.026,0.359,0.182,0.371,0.088,0.407,0.141,0.383,0.069,0.496,0.13,0.361,0.013,0.106,0.155,0.656,0.083,0.811,0.117,0.055,0.017,0.433,0.216,0.301,0.05,0.482,0.161,0.296,0.061,0.409,0.22,0.282,0.089,0.277,0.109,0.461,0.153,0.39,0.119,0.461,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.424,0.151,0.371,0.054,0.443,0.161,0.35,0.046,0.406,0.142,0.39,0.062,0.333,0.14,0.418,0.109,0.393,0.175,0.387,0.045,0.462,0.138,0.367,0.033,0.593,0.126,0.26,0.021,0.37,0.187,0.363,0.08,0.409,0.139,0.39,0.062,0.502,0.129,0.353,0.016,0.11,0.165,0.655,0.07,0.817,0.109,0.053,0.021,0.455,0.211,0.287,0.047,0.497,0.151,0.299,0.053,0.413,0.216,0.283,0.088,0.242,0.102,0.528,0.128,0.393,0.132,0.445,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.419,0.161,0.368,0.052,0.432,0.172,0.352,0.044,0.407,0.15,0.384,0.059,0.33,0.162,0.423,0.085,0.392,0.182,0.379,0.047,0.457,0.139,0.36,0.044,0.575,0.136,0.268,0.021,0.371,0.193,0.358,0.078,0.403,0.154,0.384,0.059,0.491,0.136,0.359,0.014,0.103,0.177,0.649,0.071,0.822,0.111,0.05,0.017,0.449,0.217,0.3,0.034,0.473,0.153,0.32,0.054,0.445,0.216,0.259,0.08,0.214,0.16,0.489,0.137,0.394,0.143,0.437,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.419,0.164,0.368,0.049,0.425,0.175,0.357,0.043,0.413,0.154,0.379,0.054,0.342,0.178,0.387,0.093,0.392,0.187,0.381,0.04,0.446,0.142,0.38,0.032,0.575,0.114,0.29,0.021,0.372,0.184,0.377,0.067,0.406,0.166,0.371,0.057,0.487,0.14,0.356,0.017,0.106,0.181,0.648,0.065,0.827,0.108,0.047,0.018,0.428,0.253,0.296,0.023,0.482,0.147,0.322,0.049,0.423,0.252,0.248,0.077,0.218,0.193,0.469,0.12,0.396,0.136,0.442,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.421,0.161,0.373,0.045,0.412,0.169,0.371,0.048,0.429,0.155,0.373,0.043,0.323,0.187,0.405,0.085,0.402,0.18,0.382,0.036,0.453,0.142,0.37,0.035,0.577,0.101,0.299,0.023,0.369,0.184,0.381,0.066,0.42,0.163,0.366,0.051,0.476,0.136,0.371,0.017,0.105,0.184,0.651,0.06,0.821,0.106,0.054,0.019,0.425,0.221,0.332,0.022,0.491,0.127,0.332,0.05,0.438,0.258,0.237,0.067,0.201,0.194,0.481,0.124,0.391,0.144,0.444,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.416,0.168,0.37,0.046,0.422,0.16,0.375,0.043,0.41,0.175,0.366,0.049,0.304,0.211,0.402,0.083,0.415,0.16,0.39,0.035,0.437,0.164,0.358,0.041,0.571,0.121,0.285,0.023,0.368,0.193,0.375,0.064,0.403,0.173,0.372,0.052,0.485,0.133,0.364,0.018,0.101,0.194,0.647,0.058,0.817,0.1,0.06,0.023,0.404,0.269,0.322,0.005,0.476,0.141,0.335,0.048,0.446,0.258,0.226,0.07,0.219,0.174,0.448,0.159,0.384,0.151,0.447,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.417,0.171,0.369,0.043,0.408,0.168,0.381,0.043,0.426,0.174,0.358,0.042,0.303,0.226,0.393,0.078,0.423,0.16,0.389,0.028,0.453,0.162,0.341,0.044,0.544,0.119,0.319,0.018,0.361,0.197,0.379,0.063,0.41,0.175,0.369,0.046,0.485,0.139,0.359,0.017,0.098,0.201,0.646,0.055,0.829,0.094,0.057,0.02,0.362,0.285,0.334,0.019,0.464,0.151,0.34,0.045,0.435,0.247,0.245,0.073,0.26,0.176,0.44,0.124,0.393,0.154,0.435,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.41,0.171,0.371,0.048,0.395,0.165,0.385,0.055,0.423,0.175,0.359,0.043,0.273,0.234,0.42,0.073,0.416,0.159,0.388,0.037,0.467,0.151,0.332,0.05,0.544,0.121,0.3,0.035,0.394,0.174,0.353,0.079,0.374,0.19,0.388,0.048,0.477,0.139,0.367,0.017,0.095,0.196,0.644,0.065,0.833,0.091,0.053,0.023,0.346,0.329,0.305,0.02,0.457,0.15,0.328,0.065,0.403,0.263,0.254,0.08,0.251,0.196,0.465,0.088,0.398,0.146,0.438,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.403,0.17,0.373,0.054,0.393,0.165,0.387,0.055,0.414,0.173,0.361,0.052,0.278,0.224,0.416,0.082,0.415,0.16,0.384,0.041,0.444,0.166,0.336,0.054,0.528,0.106,0.33,0.036,0.372,0.177,0.371,0.08,0.37,0.192,0.378,0.06,0.483,0.131,0.369,0.017,0.085,0.19,0.648,0.077,0.835,0.095,0.047,0.023,0.277,0.38,0.321,0.022,0.437,0.16,0.329,0.074,0.397,0.245,0.273,0.085,0.274,0.196,0.434,0.096,0.397,0.143,0.442,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.413,0.158,0.375,0.054,0.414,0.151,0.384,0.051,0.413,0.164,0.367,0.056,0.303,0.204,0.4,0.093,0.404,0.151,0.403,0.042,0.474,0.167,0.321,0.038,0.536,0.081,0.34,0.043,0.374,0.161,0.386,0.079,0.385,0.179,0.376,0.06,0.496,0.124,0.362,0.018,0.091,0.179,0.659,0.071,0.845,0.09,0.043,0.022,0.279,0.394,0.304,0.023,0.452,0.159,0.31,0.079,0.409,0.223,0.306,0.062,0.292,0.144,0.443,0.121,0.402,0.131,0.446,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.421,0.152,0.374,0.053,0.423,0.142,0.388,0.047,0.418,0.161,0.362,0.059,0.314,0.192,0.411,0.083,0.396,0.146,0.412,0.046,0.498,0.152,0.316,0.034,0.558,0.099,0.295,0.048,0.382,0.153,0.387,0.078,0.387,0.173,0.378,0.062,0.51,0.121,0.355,0.014,0.082,0.187,0.663,0.068,0.861,0.071,0.046,0.022,0.312,0.374,0.291,0.023,0.435,0.163,0.322,0.08,0.423,0.186,0.334,0.057,0.344,0.095,0.438,0.123,0.419,0.137,0.423,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.419,0.152,0.379,0.05,0.425,0.154,0.386,0.035,0.414,0.149,0.374,0.063,0.351,0.165,0.41,0.074,0.382,0.149,0.419,0.05,0.494,0.159,0.323,0.024,0.532,0.123,0.301,0.044,0.391,0.158,0.384,0.067,0.37,0.174,0.396,0.06,0.521,0.112,0.351,0.016,0.085,0.181,0.674,0.06,0.864,0.075,0.039,0.022,0.317,0.385,0.268,0.03,0.439,0.165,0.317,0.079,0.414,0.175,0.36,0.051,0.334,0.094,0.463,0.109,0.417,0.138,0.426,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.434,0.148,0.373,0.045,0.431,0.165,0.373,0.031,0.436,0.134,0.372,0.058,0.364,0.161,0.408,0.067,0.394,0.158,0.4,0.048,0.526,0.143,0.313,0.018,0.528,0.109,0.323,0.04,0.405,0.153,0.382,0.06,0.387,0.169,0.387,0.057,0.531,0.114,0.342,0.013,0.09,0.176,0.676,0.058,0.875,0.077,0.034,0.014,0.323,0.359,0.27,0.048,0.46,0.161,0.306,0.073,0.433,0.161,0.362,0.044,0.336,0.093,0.492,0.079,0.425,0.14,0.414,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.422,0.149,0.382,0.047,0.426,0.163,0.38,0.031,0.418,0.136,0.384,0.062,0.351,0.155,0.414,0.08,0.389,0.154,0.402,0.055,0.503,0.152,0.335,0.01,0.509,0.124,0.339,0.028,0.388,0.166,0.392,0.054,0.372,0.169,0.392,0.067,0.527,0.103,0.356,0.014,0.087,0.17,0.682,0.061,0.852,0.083,0.048,0.017,0.37,0.342,0.252,0.036,0.451,0.16,0.321,0.068,0.409,0.172,0.364,0.055,0.297,0.079,0.542,0.082,0.421,0.141,0.415,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.423,0.15,0.382,0.045,0.431,0.161,0.385,0.023,0.417,0.14,0.378,0.065,0.369,0.145,0.403,0.083,0.376,0.162,0.412,0.05,0.514,0.147,0.329,0.01,0.518,0.129,0.337,0.016,0.366,0.178,0.408,0.048,0.394,0.159,0.383,0.064,0.53,0.105,0.35,0.015,0.084,0.178,0.677,0.061,0.855,0.085,0.049,0.011,0.392,0.307,0.27,0.031,0.464,0.155,0.32,0.061,0.426,0.175,0.356,0.043,0.324,0.057,0.527,0.092,0.403,0.147,0.422,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.434,0.146,0.375,0.045,0.443,0.154,0.376,0.027,0.426,0.138,0.373,0.063,0.366,0.141,0.418,0.075,0.375,0.16,0.414,0.051,0.53,0.139,0.31,0.021,0.57,0.123,0.291,0.016,0.399,0.164,0.381,0.056,0.387,0.16,0.392,0.061,0.535,0.107,0.345,0.013,0.083,0.173,0.682,0.062,0.86,0.085,0.047,0.008,0.46,0.277,0.224,0.039,0.489,0.139,0.322,0.05,0.42,0.181,0.327,0.072,0.357,0.06,0.488,0.095,0.406,0.148,0.42,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.434,0.157,0.367,0.042,0.444,0.168,0.365,0.023,0.425,0.148,0.368,0.059,0.377,0.153,0.407,0.063,0.386,0.174,0.394,0.046,0.505,0.146,0.322,0.027,0.56,0.135,0.29,0.015,0.392,0.18,0.387,0.041,0.39,0.173,0.375,0.062,0.54,0.11,0.335,0.015,0.087,0.187,0.665,0.061,0.85,0.092,0.048,0.01,0.475,0.264,0.221,0.04,0.51,0.137,0.304,0.049,0.387,0.202,0.339,0.072,0.341,0.122,0.463,0.074,0.406,0.159,0.415,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.434,0.158,0.361,0.047,0.45,0.174,0.351,0.025,0.419,0.142,0.371,0.068,0.359,0.15,0.411,0.08,0.402,0.169,0.382,0.047,0.486,0.158,0.326,0.03,0.571,0.138,0.273,0.018,0.398,0.173,0.387,0.042,0.388,0.18,0.36,0.072,0.531,0.111,0.339,0.019,0.096,0.168,0.674,0.062,0.832,0.114,0.043,0.011,0.461,0.264,0.204,0.071,0.511,0.139,0.301,0.049,0.397,0.177,0.32,0.106,0.256,0.153,0.517,0.074,0.41,0.165,0.405,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.433,0.161,0.354,0.052,0.45,0.175,0.341,0.034,0.417,0.148,0.367,0.068,0.32,0.186,0.4,0.094,0.41,0.168,0.375,0.047,0.496,0.151,0.322,0.031,0.597,0.114,0.266,0.023,0.403,0.166,0.385,0.046,0.387,0.192,0.341,0.08,0.524,0.114,0.343,0.019,0.095,0.165,0.664,0.076,0.822,0.12,0.047,0.011,0.491,0.26,0.197,0.052,0.487,0.162,0.307,0.044,0.424,0.17,0.272,0.134,0.335,0.146,0.453,0.066,0.407,0.159,0.411,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.418,0.163,0.359,0.06,0.433,0.182,0.351,0.034,0.403,0.147,0.366,0.084,0.311,0.185,0.388,0.116,0.383,0.174,0.395,0.048,0.481,0.14,0.341,0.038,0.605,0.132,0.239,0.024,0.361,0.18,0.383,0.076,0.402,0.186,0.34,0.072,0.497,0.116,0.36,0.027,0.09,0.165,0.665,0.08,0.814,0.114,0.056,0.016,0.461,0.307,0.209,0.023,0.44,0.178,0.324,0.058,0.431,0.164,0.264,0.141,0.323,0.162,0.418,0.097,0.408,0.152,0.414,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.426,0.162,0.346,0.066,0.447,0.175,0.339,0.039,0.408,0.152,0.351,0.089,0.297,0.184,0.38,0.139,0.391,0.177,0.39,0.042,0.501,0.135,0.318,0.046,0.651,0.123,0.203,0.023,0.366,0.171,0.383,0.08,0.406,0.19,0.321,0.083,0.515,0.116,0.342,0.027,0.094,0.158,0.659,0.089,0.82,0.122,0.038,0.02,0.45,0.307,0.221,0.022,0.438,0.181,0.309,0.072,0.462,0.16,0.225,0.153,0.356,0.169,0.39,0.085,0.413,0.148,0.414,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.427,0.166,0.344,0.063,0.442,0.178,0.336,0.044,0.412,0.155,0.352,0.081,0.299,0.207,0.364,0.13,0.401,0.165,0.389,0.045,0.483,0.148,0.328,0.041,0.644,0.123,0.209,0.024,0.382,0.159,0.383,0.076,0.4,0.208,0.311,0.081,0.507,0.118,0.349,0.026,0.095,0.161,0.66,0.084,0.817,0.129,0.035,0.019,0.449,0.293,0.225,0.033,0.434,0.184,0.318,0.064,0.444,0.169,0.216,0.171,0.328,0.199,0.395,0.078,0.428,0.146,0.406,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.421,0.165,0.357,0.057,0.442,0.181,0.34,0.037,0.401,0.15,0.373,0.076,0.301,0.192,0.382,0.125,0.394,0.165,0.402,0.039,0.48,0.15,0.338,0.032,0.622,0.14,0.216,0.022,0.356,0.165,0.416,0.063,0.404,0.202,0.316,0.078,0.503,0.116,0.356,0.025,0.106,0.153,0.674,0.067,0.808,0.137,0.037,0.018,0.411,0.311,0.247,0.031,0.43,0.192,0.318,0.06,0.461,0.168,0.227,0.144,0.27,0.197,0.457,0.076,0.421,0.137,0.421,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.413,0.163,0.365,0.059,0.426,0.177,0.357,0.04,0.402,0.15,0.372,0.076,0.267,0.185,0.405,0.143,0.387,0.165,0.408,0.04,0.482,0.15,0.34,0.028,0.626,0.138,0.216,0.02,0.366,0.161,0.403,0.07,0.388,0.2,0.332,0.08,0.491,0.116,0.371,0.022,0.096,0.15,0.68,0.074,0.805,0.135,0.042,0.018,0.395,0.325,0.248,0.032,0.416,0.2,0.324,0.06,0.451,0.168,0.215,0.166,0.326,0.172,0.453,0.049,0.413,0.129,0.436,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.399,0.166,0.377,0.058,0.41,0.173,0.375,0.042,0.389,0.16,0.378,0.073,0.275,0.187,0.389,0.149,0.367,0.178,0.417,0.038,0.476,0.152,0.347,0.025,0.581,0.119,0.288,0.012,0.341,0.175,0.407,0.077,0.384,0.194,0.347,0.075,0.469,0.123,0.386,0.022,0.085,0.152,0.689,0.074,0.789,0.143,0.044,0.024,0.436,0.302,0.258,0.004,0.397,0.194,0.348,0.061,0.447,0.217,0.188,0.148,0.374,0.178,0.411,0.037,0.388,0.125,0.458,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.403,0.167,0.377,0.053,0.416,0.168,0.383,0.033,0.391,0.166,0.371,0.072,0.289,0.18,0.401,0.13,0.372,0.176,0.412,0.04,0.477,0.158,0.342,0.023,0.558,0.136,0.299,0.007,0.341,0.188,0.407,0.064,0.389,0.187,0.355,0.069,0.481,0.121,0.377,0.021,0.083,0.161,0.695,0.061,0.795,0.137,0.041,0.027,0.433,0.275,0.289,0.003,0.4,0.189,0.347,0.064,0.445,0.222,0.224,0.109,0.346,0.216,0.405,0.033,0.398,0.121,0.454,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.402,0.18,0.369,0.049,0.411,0.176,0.375,0.038,0.392,0.184,0.365,0.059,0.285,0.228,0.39,0.097,0.38,0.18,0.403,0.037,0.46,0.159,0.344,0.037,0.572,0.129,0.284,0.015,0.373,0.181,0.392,0.054,0.365,0.218,0.346,0.071,0.479,0.129,0.377,0.015,0.083,0.172,0.678,0.067,0.78,0.161,0.036,0.023,0.506,0.224,0.267,0.003,0.413,0.192,0.334,0.061,0.437,0.245,0.22,0.098,0.3,0.227,0.449,0.024,0.394,0.138,0.444,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.411,0.187,0.363,0.039,0.422,0.186,0.359,0.033,0.401,0.187,0.368,0.044,0.327,0.236,0.375,0.062,0.388,0.184,0.392,0.036,0.448,0.165,0.354,0.033,0.554,0.145,0.285,0.016,0.369,0.191,0.386,0.054,0.393,0.223,0.339,0.045,0.478,0.134,0.374,0.014,0.075,0.198,0.677,0.05,0.807,0.143,0.036,0.014,0.51,0.257,0.23,0.003,0.428,0.204,0.321,0.047,0.438,0.236,0.251,0.075,0.33,0.264,0.378,0.028,0.399,0.143,0.438,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.405,0.193,0.361,0.041,0.422,0.183,0.357,0.038,0.39,0.202,0.364,0.044,0.306,0.244,0.378,0.072,0.381,0.198,0.384,0.037,0.471,0.155,0.34,0.034,0.527,0.152,0.304,0.017,0.361,0.21,0.375,0.054,0.381,0.226,0.343,0.05,0.482,0.132,0.369,0.017,0.079,0.212,0.655,0.054,0.803,0.14,0.042,0.015,0.493,0.246,0.259,0.002,0.421,0.21,0.313,0.056,0.449,0.225,0.261,0.065,0.34,0.233,0.402,0.025,0.386,0.16,0.431,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.405,0.192,0.355,0.048,0.42,0.182,0.355,0.043,0.392,0.202,0.354,0.052,0.303,0.258,0.364,0.075,0.376,0.199,0.379,0.046,0.479,0.148,0.333,0.04,0.537,0.135,0.31,0.018,0.362,0.197,0.37,0.071,0.393,0.231,0.329,0.047,0.469,0.134,0.373,0.024,0.077,0.207,0.649,0.067,0.802,0.138,0.045,0.015,0.52,0.237,0.241,0.002,0.416,0.218,0.308,0.058,0.444,0.202,0.261,0.093,0.377,0.227,0.372,0.024,0.387,0.162,0.425,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.401,0.2,0.352,0.047,0.417,0.191,0.344,0.048,0.386,0.208,0.359,0.047,0.305,0.268,0.355,0.072,0.367,0.209,0.374,0.05,0.48,0.148,0.336,0.036,0.521,0.146,0.315,0.018,0.342,0.224,0.364,0.07,0.397,0.225,0.331,0.047,0.467,0.14,0.369,0.024,0.093,0.207,0.636,0.064,0.787,0.151,0.048,0.014,0.469,0.272,0.23,0.029,0.403,0.214,0.319,0.064,0.453,0.239,0.24,0.068,0.345,0.265,0.366,0.024,0.388,0.165,0.418,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.414,0.191,0.351,0.044,0.426,0.19,0.341,0.043,0.402,0.194,0.36,0.044,0.293,0.253,0.391,0.063,0.378,0.196,0.378,0.048,0.502,0.143,0.32,0.035,0.56,0.158,0.266,0.016,0.384,0.218,0.335,0.063,0.391,0.218,0.345,0.046,0.473,0.131,0.375,0.021,0.105,0.206,0.625,0.064,0.804,0.138,0.049,0.009,0.432,0.273,0.265,0.03,0.407,0.222,0.315,0.056,0.46,0.207,0.257,0.076,0.369,0.23,0.378,0.023,0.409,0.157,0.408,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.415,0.19,0.348,0.047,0.442,0.183,0.326,0.049,0.389,0.197,0.368,0.046,0.292,0.242,0.391,0.075,0.364,0.204,0.382,0.05,0.508,0.138,0.317,0.037,0.588,0.159,0.239,0.014,0.399,0.208,0.314,0.079,0.387,0.22,0.351,0.042,0.465,0.135,0.376,0.024,0.103,0.205,0.623,0.069,0.811,0.136,0.048,0.005,0.422,0.284,0.235,0.059,0.421,0.211,0.307,0.061,0.442,0.211,0.259,0.088,0.342,0.225,0.405,0.028,0.41,0.163,0.402,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.422,0.178,0.35,0.05,0.456,0.168,0.328,0.048,0.391,0.187,0.37,0.052,0.32,0.194,0.392,0.094,0.372,0.199,0.374,0.055,0.524,0.137,0.314,0.025,0.548,0.162,0.278,0.012,0.387,0.208,0.33,0.075,0.407,0.189,0.352,0.052,0.476,0.136,0.363,0.025,0.109,0.198,0.625,0.068,0.828,0.123,0.044,0.005,0.404,0.294,0.246,0.056,0.434,0.208,0.309,0.049,0.387,0.181,0.309,0.123,0.398,0.226,0.354,0.022,0.428,0.147,0.395,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.417,0.179,0.348,0.056,0.452,0.167,0.327,0.054,0.385,0.19,0.367,0.058,0.317,0.198,0.378,0.107,0.358,0.202,0.382,0.058,0.53,0.132,0.312,0.026,0.557,0.158,0.269,0.016,0.399,0.202,0.32,0.079,0.39,0.192,0.357,0.061,0.471,0.139,0.363,0.027,0.116,0.194,0.611,0.079,0.813,0.136,0.045,0.006,0.429,0.241,0.271,0.059,0.438,0.199,0.311,0.052,0.345,0.205,0.309,0.141,0.413,0.182,0.382,0.023,0.428,0.152,0.388,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.42,0.175,0.352,0.053,0.45,0.169,0.332,0.049,0.392,0.18,0.371,0.057,0.336,0.21,0.369,0.085,0.362,0.184,0.393,0.061,0.511,0.138,0.32,0.031,0.568,0.15,0.268,0.014,0.393,0.191,0.331,0.085,0.403,0.195,0.352,0.05,0.47,0.132,0.373,0.025,0.116,0.181,0.625,0.078,0.816,0.135,0.045,0.004,0.405,0.285,0.266,0.044,0.447,0.191,0.318,0.044,0.347,0.226,0.286,0.141,0.38,0.21,0.372,0.038,0.433,0.137,0.403,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.429,0.164,0.353,0.054,0.467,0.154,0.332,0.047,0.394,0.174,0.372,0.06,0.364,0.191,0.345,0.1,0.369,0.168,0.401,0.062,0.524,0.136,0.32,0.02,0.545,0.156,0.288,0.011,0.415,0.187,0.322,0.076,0.405,0.174,0.359,0.062,0.478,0.129,0.374,0.019,0.125,0.174,0.63,0.071,0.821,0.114,0.049,0.016,0.365,0.303,0.276,0.056,0.464,0.162,0.316,0.058,0.358,0.224,0.294,0.124,0.423,0.205,0.309,0.063,0.433,0.136,0.411,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.431,0.162,0.36,0.047,0.465,0.158,0.341,0.036,0.399,0.165,0.378,0.058,0.38,0.196,0.338,0.086,0.373,0.149,0.424,0.054,0.511,0.142,0.326,0.021,0.538,0.17,0.279,0.013,0.408,0.176,0.353,0.063,0.418,0.174,0.353,0.055,0.471,0.13,0.378,0.021,0.112,0.179,0.648,0.061,0.838,0.105,0.041,0.016,0.39,0.285,0.291,0.034,0.474,0.174,0.309,0.043,0.343,0.198,0.332,0.127,0.448,0.195,0.287,0.07,0.43,0.133,0.422,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.421,0.164,0.359,0.056,0.449,0.17,0.341,0.04,0.396,0.159,0.375,0.07,0.384,0.196,0.324,0.096,0.369,0.154,0.416,0.061,0.492,0.14,0.347,0.021,0.518,0.172,0.285,0.025,0.36,0.171,0.379,0.09,0.425,0.178,0.342,0.055,0.484,0.136,0.36,0.02,0.116,0.17,0.636,0.078,0.806,0.123,0.055,0.016,0.398,0.299,0.272,0.031,0.475,0.164,0.304,0.057,0.347,0.192,0.331,0.13,0.412,0.189,0.291,0.108,0.413,0.148,0.424,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.419,0.166,0.358,0.057,0.433,0.185,0.34,0.042,0.407,0.149,0.374,0.07,0.387,0.197,0.318,0.098,0.37,0.158,0.413,0.059,0.482,0.142,0.353,0.023,0.507,0.172,0.292,0.029,0.341,0.176,0.396,0.087,0.435,0.18,0.324,0.061,0.48,0.136,0.366,0.018,0.123,0.165,0.632,0.08,0.794,0.134,0.056,0.016,0.404,0.311,0.267,0.018,0.463,0.178,0.303,0.056,0.357,0.186,0.336,0.121,0.425,0.169,0.3,0.106,0.41,0.147,0.42,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.411,0.173,0.355,0.061,0.4,0.203,0.345,0.052,0.42,0.145,0.365,0.07,0.366,0.21,0.325,0.099,0.355,0.16,0.417,0.068,0.48,0.146,0.352,0.022,0.531,0.178,0.256,0.035,0.343,0.183,0.377,0.097,0.418,0.188,0.332,0.062,0.48,0.139,0.363,0.018,0.123,0.169,0.61,0.098,0.779,0.137,0.062,0.022,0.329,0.352,0.302,0.017,0.431,0.177,0.306,0.086,0.365,0.197,0.322,0.116,0.49,0.154,0.282,0.074,0.403,0.161,0.421,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.405,0.177,0.36,0.058,0.401,0.2,0.349,0.05,0.409,0.156,0.37,0.065,0.342,0.229,0.332,0.097,0.356,0.168,0.413,0.063,0.485,0.139,0.358,0.018,0.521,0.168,0.272,0.039,0.334,0.196,0.38,0.09,0.415,0.185,0.34,0.06,0.476,0.143,0.363,0.018,0.117,0.176,0.615,0.092,0.773,0.142,0.063,0.022,0.276,0.358,0.346,0.02,0.432,0.178,0.309,0.081,0.371,0.199,0.331,0.099,0.397,0.153,0.35,0.1,0.4,0.17,0.415,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.395,0.181,0.357,0.067,0.39,0.208,0.342,0.06,0.4,0.156,0.371,0.073,0.316,0.208,0.349,0.127,0.359,0.175,0.404,0.062,0.481,0.145,0.352,0.022,0.5,0.202,0.259,0.039,0.308,0.206,0.393,0.093,0.407,0.181,0.34,0.072,0.482,0.151,0.338,0.029,0.123,0.173,0.614,0.09,0.757,0.149,0.06,0.034,0.262,0.376,0.341,0.021,0.408,0.193,0.312,0.087,0.337,0.187,0.348,0.128,0.434,0.154,0.317,0.095,0.405,0.173,0.403,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.365,0.204,0.361,0.07,0.353,0.236,0.342,0.069,0.377,0.175,0.377,0.071,0.271,0.242,0.372,0.115,0.35,0.192,0.389,0.069,0.438,0.164,0.372,0.026,0.49,0.217,0.245,0.048,0.262,0.234,0.396,0.108,0.374,0.207,0.354,0.065,0.487,0.161,0.322,0.03,0.111,0.2,0.589,0.1,0.715,0.194,0.068,0.023,0.297,0.304,0.39,0.009,0.382,0.209,0.331,0.078,0.297,0.217,0.34,0.146,0.312,0.22,0.391,0.077,0.392,0.191,0.389,0.028,NA,NA,NA,NA,NA,NA,NA,NA
