"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-10-20,0.144,0.216,0.609,0.031,0.153,0.216,0.607,0.024,0.135,0.217,0.61,0.038,0.145,0.216,0.604,0.035,0.136,0.248,0.581,0.035,0.168,0.167,0.632,0.033,0.126,0.205,0.654,0.015,0.146,0.264,0.546,0.044,0.138,0.222,0.611,0.029,0.148,0.154,0.677,0.021,0.276,0.336,0.352,0.036,0.013,0.098,0.878,0.011,0.061,0.09,0.761,0.088,0.153,0.222,0.601,0.024,0.14,0.225,0.579,0.056,0.132,0.131,0.688,0.049,0.139,0.221,0.615,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.14,0.209,0.62,0.031,0.141,0.213,0.626,0.02,0.141,0.205,0.613,0.041,0.133,0.216,0.621,0.03,0.137,0.234,0.592,0.037,0.174,0.163,0.638,0.025,0.118,0.195,0.663,0.024,0.143,0.251,0.561,0.045,0.131,0.215,0.628,0.026,0.153,0.152,0.674,0.021,0.276,0.336,0.352,0.036,0.013,0.086,0.891,0.01,0.066,0.108,0.741,0.085,0.153,0.209,0.609,0.029,0.158,0.216,0.575,0.051,0.146,0.155,0.673,0.026,0.124,0.213,0.638,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.141,0.198,0.629,0.032,0.141,0.187,0.647,0.025,0.14,0.21,0.612,0.038,0.14,0.192,0.636,0.032,0.142,0.222,0.592,0.044,0.158,0.176,0.651,0.015,0.115,0.179,0.681,0.025,0.151,0.214,0.588,0.047,0.125,0.219,0.63,0.026,0.15,0.151,0.677,0.022,0.278,0.324,0.356,0.042,0.012,0.078,0.899,0.011,0.065,0.122,0.753,0.06,0.164,0.181,0.628,0.027,0.146,0.244,0.569,0.041,0.107,0.168,0.695,0.03,0.124,0.197,0.646,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.133,0.197,0.639,0.031,0.133,0.176,0.671,0.02,0.133,0.216,0.609,0.042,0.132,0.182,0.65,0.036,0.132,0.22,0.609,0.039,0.147,0.18,0.657,0.016,0.117,0.187,0.672,0.024,0.139,0.219,0.601,0.041,0.117,0.214,0.637,0.032,0.149,0.147,0.686,0.018,0.263,0.314,0.376,0.047,0.012,0.078,0.902,0.008,0.069,0.165,0.727,0.039,0.159,0.171,0.637,0.033,0.122,0.257,0.592,0.029,0.106,0.204,0.667,0.023,0.121,0.191,0.657,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.133,0.189,0.646,0.032,0.132,0.165,0.683,0.02,0.134,0.212,0.61,0.044,0.14,0.186,0.629,0.045,0.134,0.204,0.625,0.037,0.137,0.175,0.676,0.012,0.116,0.175,0.682,0.027,0.152,0.199,0.606,0.043,0.106,0.213,0.647,0.034,0.15,0.144,0.688,0.018,0.262,0.305,0.385,0.048,0.012,0.073,0.907,0.008,0.079,0.162,0.721,0.038,0.165,0.157,0.645,0.033,0.113,0.246,0.603,0.038,0.092,0.251,0.633,0.024,0.122,0.182,0.665,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.135,0.181,0.651,0.033,0.13,0.166,0.684,0.02,0.14,0.195,0.62,0.045,0.142,0.163,0.648,0.047,0.13,0.201,0.631,0.038,0.134,0.181,0.674,0.011,0.133,0.161,0.678,0.028,0.158,0.19,0.613,0.039,0.106,0.2,0.654,0.04,0.149,0.146,0.69,0.015,0.259,0.297,0.396,0.048,0.017,0.061,0.915,0.007,0.096,0.165,0.699,0.04,0.165,0.158,0.645,0.032,0.119,0.214,0.627,0.04,0.098,0.258,0.594,0.05,0.122,0.176,0.674,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.137,0.178,0.653,0.032,0.136,0.162,0.683,0.019,0.138,0.194,0.625,0.043,0.149,0.167,0.639,0.045,0.131,0.195,0.636,0.038,0.138,0.175,0.673,0.014,0.133,0.159,0.689,0.019,0.171,0.178,0.613,0.038,0.106,0.208,0.648,0.038,0.141,0.136,0.708,0.015,0.266,0.293,0.393,0.048,0.016,0.057,0.92,0.007,0.087,0.2,0.681,0.032,0.156,0.149,0.66,0.035,0.132,0.207,0.623,0.038,0.129,0.279,0.549,0.043,0.125,0.175,0.675,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.138,0.179,0.654,0.029,0.136,0.168,0.679,0.017,0.139,0.188,0.632,0.041,0.145,0.133,0.68,0.042,0.134,0.199,0.633,0.034,0.14,0.199,0.649,0.012,0.133,0.171,0.675,0.021,0.163,0.189,0.618,0.03,0.114,0.193,0.657,0.036,0.144,0.146,0.692,0.018,0.266,0.291,0.395,0.048,0.015,0.051,0.928,0.006,0.088,0.216,0.684,0.012,0.154,0.151,0.665,0.03,0.125,0.209,0.635,0.031,0.162,0.26,0.532,0.046,0.127,0.176,0.671,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.138,0.178,0.654,0.03,0.139,0.175,0.669,0.017,0.137,0.181,0.641,0.041,0.152,0.129,0.672,0.047,0.125,0.198,0.642,0.035,0.143,0.19,0.656,0.011,0.139,0.189,0.658,0.014,0.167,0.184,0.618,0.031,0.115,0.199,0.65,0.036,0.137,0.142,0.702,0.019,0.261,0.294,0.398,0.047,0.02,0.047,0.926,0.007,0.083,0.2,0.703,0.014,0.155,0.16,0.659,0.026,0.125,0.207,0.64,0.028,0.149,0.252,0.554,0.045,0.128,0.169,0.672,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.142,0.178,0.651,0.029,0.143,0.184,0.658,0.015,0.14,0.174,0.644,0.042,0.156,0.142,0.65,0.052,0.118,0.202,0.651,0.029,0.145,0.189,0.651,0.015,0.172,0.163,0.653,0.012,0.161,0.195,0.62,0.024,0.131,0.189,0.641,0.039,0.136,0.146,0.699,0.019,0.261,0.299,0.397,0.043,0.026,0.039,0.93,0.005,0.095,0.192,0.7,0.013,0.151,0.169,0.655,0.025,0.119,0.202,0.644,0.035,0.176,0.233,0.542,0.049,0.138,0.169,0.667,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.143,0.178,0.651,0.028,0.141,0.191,0.652,0.016,0.145,0.166,0.651,0.038,0.156,0.144,0.659,0.041,0.126,0.205,0.637,0.032,0.138,0.187,0.66,0.015,0.169,0.155,0.665,0.011,0.166,0.192,0.617,0.025,0.128,0.183,0.654,0.035,0.137,0.155,0.688,0.02,0.258,0.304,0.396,0.042,0.03,0.04,0.928,0.002,0.117,0.165,0.701,0.017,0.146,0.178,0.655,0.021,0.133,0.193,0.623,0.051,0.19,0.207,0.556,0.047,0.137,0.167,0.675,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.141,0.179,0.653,0.027,0.14,0.195,0.651,0.014,0.143,0.165,0.654,0.038,0.141,0.159,0.659,0.041,0.122,0.206,0.64,0.032,0.144,0.171,0.67,0.015,0.188,0.158,0.647,0.007,0.157,0.189,0.628,0.026,0.128,0.188,0.652,0.032,0.143,0.156,0.681,0.02,0.258,0.308,0.393,0.041,0.034,0.042,0.922,0.002,0.091,0.166,0.731,0.012,0.147,0.17,0.663,0.02,0.128,0.213,0.609,0.05,0.172,0.175,0.611,0.042,0.138,0.173,0.669,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.147,0.181,0.646,0.026,0.149,0.195,0.642,0.014,0.145,0.169,0.649,0.037,0.138,0.17,0.661,0.031,0.137,0.204,0.628,0.031,0.15,0.17,0.658,0.022,0.183,0.161,0.649,0.007,0.168,0.191,0.612,0.029,0.134,0.199,0.643,0.024,0.141,0.147,0.688,0.024,0.276,0.306,0.381,0.037,0.029,0.048,0.92,0.003,0.072,0.183,0.729,0.016,0.148,0.172,0.663,0.017,0.122,0.232,0.596,0.05,0.181,0.177,0.628,0.014,0.151,0.169,0.655,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.148,0.185,0.64,0.027,0.144,0.199,0.641,0.016,0.152,0.171,0.64,0.037,0.136,0.172,0.66,0.032,0.141,0.2,0.626,0.033,0.145,0.187,0.645,0.023,0.195,0.161,0.636,0.008,0.158,0.211,0.603,0.028,0.141,0.184,0.647,0.028,0.148,0.156,0.671,0.025,0.278,0.314,0.371,0.037,0.029,0.055,0.912,0.004,0.077,0.119,0.785,0.019,0.15,0.186,0.652,0.012,0.103,0.241,0.6,0.056,0.19,0.157,0.639,0.014,0.159,0.165,0.647,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.151,0.172,0.644,0.033,0.154,0.184,0.643,0.019,0.149,0.161,0.645,0.045,0.14,0.177,0.644,0.039,0.145,0.191,0.628,0.036,0.146,0.152,0.669,0.033,0.196,0.145,0.649,0.01,0.175,0.189,0.594,0.042,0.143,0.174,0.65,0.033,0.139,0.152,0.689,0.02,0.292,0.291,0.366,0.051,0.028,0.055,0.914,0.003,0.056,0.11,0.819,0.015,0.157,0.173,0.651,0.019,0.129,0.215,0.581,0.075,0.196,0.16,0.625,0.019,0.15,0.155,0.667,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.151,0.177,0.639,0.033,0.15,0.178,0.652,0.02,0.153,0.175,0.627,0.045,0.136,0.188,0.64,0.036,0.147,0.202,0.614,0.037,0.143,0.159,0.663,0.035,0.201,0.121,0.664,0.014,0.168,0.209,0.576,0.047,0.147,0.168,0.651,0.034,0.139,0.155,0.689,0.017,0.296,0.295,0.361,0.048,0.021,0.058,0.918,0.003,0.097,0.131,0.751,0.021,0.162,0.164,0.65,0.024,0.115,0.251,0.543,0.091,0.203,0.157,0.62,0.02,0.149,0.161,0.67,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.145,0.181,0.641,0.033,0.143,0.175,0.66,0.022,0.146,0.187,0.623,0.044,0.132,0.195,0.639,0.034,0.148,0.205,0.613,0.034,0.14,0.158,0.661,0.041,0.162,0.136,0.688,0.014,0.152,0.224,0.575,0.049,0.144,0.168,0.656,0.032,0.139,0.156,0.688,0.017,0.291,0.299,0.361,0.049,0.015,0.063,0.917,0.005,0.086,0.142,0.752,0.02,0.163,0.171,0.638,0.028,0.124,0.214,0.581,0.081,0.207,0.174,0.603,0.016,0.127,0.181,0.67,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.153,0.186,0.63,0.031,0.16,0.18,0.639,0.021,0.147,0.192,0.619,0.042,0.143,0.192,0.621,0.044,0.144,0.209,0.619,0.028,0.157,0.17,0.635,0.038,0.185,0.141,0.662,0.012,0.167,0.247,0.535,0.051,0.153,0.165,0.656,0.026,0.138,0.152,0.691,0.019,0.306,0.302,0.351,0.041,0.013,0.068,0.907,0.012,0.108,0.146,0.73,0.016,0.168,0.175,0.628,0.029,0.159,0.229,0.556,0.056,0.191,0.186,0.601,0.022,0.133,0.18,0.661,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.156,0.19,0.615,0.039,0.156,0.182,0.635,0.027,0.155,0.198,0.596,0.051,0.164,0.183,0.613,0.04,0.155,0.198,0.61,0.037,0.16,0.189,0.603,0.048,0.139,0.182,0.65,0.029,0.172,0.251,0.513,0.064,0.163,0.166,0.639,0.032,0.129,0.159,0.689,0.023,0.315,0.29,0.338,0.057,0.008,0.074,0.905,0.013,0.101,0.196,0.676,0.027,0.159,0.187,0.615,0.039,0.185,0.231,0.526,0.058,0.203,0.181,0.558,0.058,0.136,0.178,0.656,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.158,0.189,0.615,0.038,0.16,0.185,0.629,0.026,0.155,0.193,0.601,0.051,0.161,0.194,0.607,0.038,0.155,0.195,0.614,0.036,0.17,0.175,0.606,0.049,0.141,0.186,0.642,0.031,0.16,0.252,0.52,0.068,0.173,0.152,0.646,0.029,0.135,0.171,0.674,0.02,0.318,0.293,0.331,0.058,0.008,0.071,0.909,0.012,0.095,0.179,0.71,0.016,0.16,0.176,0.624,0.04,0.195,0.212,0.539,0.054,0.189,0.21,0.542,0.059,0.136,0.188,0.647,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.148,0.203,0.608,0.041,0.149,0.2,0.624,0.027,0.149,0.206,0.591,0.054,0.13,0.215,0.599,0.056,0.155,0.224,0.588,0.033,0.168,0.163,0.622,0.047,0.13,0.188,0.649,0.033,0.15,0.274,0.511,0.065,0.162,0.168,0.635,0.035,0.129,0.174,0.674,0.023,0.297,0.32,0.321,0.062,0.009,0.061,0.918,0.012,0.097,0.211,0.668,0.024,0.147,0.195,0.617,0.041,0.19,0.221,0.531,0.058,0.174,0.227,0.534,0.065,0.129,0.199,0.641,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.141,0.213,0.611,0.035,0.133,0.205,0.634,0.028,0.149,0.221,0.589,0.041,0.125,0.227,0.593,0.055,0.145,0.236,0.595,0.024,0.152,0.183,0.625,0.04,0.139,0.179,0.656,0.026,0.131,0.292,0.521,0.056,0.153,0.185,0.635,0.027,0.137,0.169,0.672,0.022,0.281,0.347,0.326,0.046,0.009,0.063,0.915,0.013,0.112,0.19,0.673,0.025,0.145,0.201,0.622,0.032,0.174,0.226,0.551,0.049,0.112,0.252,0.583,0.053,0.129,0.213,0.628,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.143,0.213,0.603,0.041,0.145,0.206,0.618,0.031,0.141,0.22,0.589,0.05,0.121,0.222,0.588,0.069,0.15,0.229,0.593,0.028,0.163,0.186,0.608,0.043,0.127,0.198,0.645,0.03,0.136,0.282,0.519,0.063,0.152,0.192,0.622,0.034,0.138,0.168,0.668,0.026,0.281,0.346,0.317,0.056,0.009,0.066,0.909,0.016,0.106,0.186,0.689,0.019,0.138,0.214,0.617,0.031,0.19,0.208,0.561,0.041,0.121,0.241,0.567,0.071,0.129,0.212,0.615,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.142,0.199,0.619,0.04,0.138,0.196,0.637,0.029,0.147,0.201,0.602,0.05,0.104,0.188,0.646,0.062,0.149,0.208,0.614,0.029,0.17,0.184,0.606,0.04,0.148,0.213,0.608,0.031,0.161,0.252,0.526,0.061,0.134,0.178,0.656,0.032,0.134,0.168,0.671,0.027,0.281,0.323,0.34,0.056,0.01,0.065,0.912,0.013,0.105,0.163,0.713,0.019,0.14,0.182,0.652,0.026,0.189,0.227,0.54,0.044,0.074,0.236,0.606,0.084,0.133,0.194,0.63,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.129,0.2,0.632,0.039,0.117,0.195,0.666,0.022,0.14,0.205,0.599,0.056,0.095,0.185,0.662,0.058,0.145,0.207,0.621,0.027,0.143,0.186,0.634,0.037,0.124,0.23,0.605,0.041,0.128,0.255,0.558,0.059,0.126,0.184,0.656,0.034,0.134,0.161,0.682,0.023,0.258,0.317,0.368,0.057,0.01,0.074,0.909,0.007,0.067,0.193,0.722,0.018,0.135,0.168,0.675,0.022,0.157,0.23,0.563,0.05,0.081,0.266,0.558,0.095,0.118,0.204,0.637,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.128,0.201,0.642,0.029,0.128,0.188,0.668,0.016,0.127,0.214,0.618,0.041,0.092,0.2,0.654,0.054,0.133,0.214,0.638,0.015,0.149,0.174,0.653,0.024,0.142,0.211,0.618,0.029,0.128,0.272,0.564,0.036,0.124,0.177,0.669,0.03,0.133,0.16,0.688,0.019,0.246,0.331,0.386,0.037,0.016,0.07,0.908,0.006,0.073,0.163,0.752,0.012,0.138,0.186,0.667,0.009,0.119,0.214,0.632,0.035,0.134,0.271,0.537,0.058,0.124,0.199,0.64,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.127,0.199,0.641,0.033,0.127,0.182,0.667,0.024,0.127,0.215,0.616,0.042,0.104,0.214,0.62,0.062,0.122,0.204,0.658,0.016,0.147,0.17,0.662,0.021,0.147,0.207,0.6,0.046,0.14,0.247,0.571,0.042,0.116,0.195,0.656,0.033,0.129,0.153,0.695,0.023,0.242,0.319,0.392,0.047,0.017,0.076,0.9,0.007,0.066,0.156,0.766,0.012,0.13,0.2,0.658,0.012,0.122,0.2,0.619,0.059,0.159,0.228,0.552,0.061,0.122,0.195,0.648,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.126,0.192,0.648,0.034,0.128,0.176,0.671,0.025,0.126,0.206,0.626,0.042,0.106,0.207,0.63,0.057,0.111,0.187,0.684,0.018,0.155,0.169,0.658,0.018,0.159,0.212,0.572,0.057,0.145,0.23,0.572,0.053,0.11,0.191,0.672,0.027,0.132,0.152,0.694,0.022,0.239,0.3,0.412,0.049,0.021,0.088,0.884,0.007,0.068,0.12,0.807,0.005,0.139,0.185,0.663,0.013,0.112,0.198,0.631,0.059,0.168,0.222,0.541,0.069,0.118,0.19,0.659,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.122,0.2,0.645,0.033,0.128,0.183,0.671,0.018,0.117,0.216,0.619,0.048,0.099,0.212,0.639,0.05,0.111,0.188,0.681,0.02,0.158,0.165,0.656,0.021,0.141,0.256,0.546,0.057,0.145,0.255,0.552,0.048,0.107,0.189,0.678,0.026,0.121,0.157,0.694,0.028,0.231,0.304,0.418,0.047,0.023,0.089,0.879,0.009,0.034,0.236,0.727,0.003,0.131,0.189,0.664,0.016,0.1,0.221,0.622,0.057,0.169,0.268,0.485,0.078,0.12,0.189,0.661,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.123,0.188,0.652,0.037,0.125,0.177,0.67,0.028,0.121,0.198,0.635,0.046,0.121,0.2,0.609,0.07,0.11,0.184,0.684,0.022,0.132,0.183,0.666,0.019,0.144,0.186,0.623,0.047,0.165,0.227,0.544,0.064,0.094,0.186,0.692,0.028,0.119,0.151,0.706,0.024,0.227,0.285,0.429,0.059,0.038,0.087,0.864,0.011,0.024,0.204,0.769,0.003,0.127,0.193,0.659,0.021,0.107,0.179,0.603,0.111,0.152,0.264,0.521,0.063,0.124,0.178,0.682,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.122,0.191,0.645,0.042,0.129,0.183,0.651,0.037,0.116,0.198,0.64,0.046,0.135,0.231,0.551,0.083,0.123,0.19,0.669,0.018,0.124,0.171,0.672,0.033,0.099,0.155,0.699,0.047,0.15,0.214,0.567,0.069,0.106,0.206,0.654,0.034,0.117,0.147,0.712,0.024,0.22,0.299,0.418,0.063,0.036,0.085,0.859,0.02,0.064,0.189,0.744,0.003,0.122,0.195,0.648,0.035,0.113,0.185,0.598,0.104,0.175,0.26,0.497,0.068,0.12,0.181,0.682,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.133,0.186,0.639,0.042,0.147,0.182,0.631,0.04,0.122,0.19,0.645,0.043,0.144,0.252,0.525,0.079,0.132,0.174,0.676,0.018,0.143,0.167,0.651,0.039,0.102,0.137,0.714,0.047,0.179,0.179,0.575,0.067,0.115,0.216,0.634,0.035,0.112,0.152,0.71,0.026,0.244,0.296,0.395,0.065,0.036,0.067,0.875,0.022,0.049,0.241,0.707,0.003,0.131,0.196,0.634,0.039,0.149,0.178,0.57,0.103,0.164,0.208,0.585,0.043,0.124,0.18,0.678,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.133,0.177,0.647,0.043,0.144,0.174,0.641,0.041,0.123,0.179,0.653,0.045,0.135,0.208,0.577,0.08,0.145,0.173,0.663,0.019,0.133,0.166,0.665,0.036,0.097,0.15,0.699,0.054,0.167,0.175,0.589,0.069,0.109,0.193,0.663,0.035,0.127,0.157,0.69,0.026,0.244,0.275,0.414,0.067,0.033,0.067,0.878,0.022,0.057,0.233,0.707,0.003,0.126,0.17,0.663,0.041,0.179,0.176,0.539,0.106,0.098,0.215,0.634,0.053,0.123,0.178,0.681,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.126,0.183,0.653,0.038,0.135,0.161,0.672,0.032,0.118,0.204,0.635,0.043,0.12,0.217,0.602,0.061,0.145,0.172,0.658,0.025,0.123,0.181,0.655,0.041,0.094,0.161,0.716,0.029,0.155,0.199,0.59,0.056,0.105,0.194,0.665,0.036,0.125,0.153,0.701,0.021,0.234,0.286,0.42,0.06,0.031,0.07,0.88,0.019,0.067,0.233,0.697,0.003,0.126,0.169,0.668,0.037,0.159,0.21,0.548,0.083,0.071,0.237,0.645,0.047,0.12,0.177,0.685,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.124,0.188,0.655,0.033,0.131,0.163,0.678,0.028,0.118,0.21,0.634,0.038,0.131,0.203,0.611,0.055,0.135,0.193,0.648,0.024,0.117,0.19,0.66,0.033,0.097,0.148,0.73,0.025,0.158,0.215,0.581,0.046,0.098,0.194,0.676,0.032,0.124,0.152,0.702,0.022,0.234,0.299,0.416,0.051,0.03,0.066,0.887,0.017,0.063,0.235,0.699,0.003,0.129,0.177,0.66,0.034,0.153,0.222,0.559,0.066,0.091,0.229,0.641,0.039,0.113,0.177,0.692,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.124,0.184,0.659,0.033,0.125,0.162,0.679,0.034,0.124,0.205,0.639,0.032,0.129,0.195,0.628,0.048,0.133,0.187,0.651,0.029,0.117,0.193,0.663,0.027,0.105,0.146,0.718,0.031,0.152,0.201,0.602,0.045,0.099,0.191,0.675,0.035,0.127,0.158,0.696,0.019,0.236,0.288,0.424,0.052,0.026,0.073,0.886,0.015,0.066,0.22,0.708,0.006,0.12,0.186,0.662,0.032,0.155,0.218,0.56,0.067,0.118,0.168,0.7,0.014,0.115,0.172,0.69,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.123,0.18,0.672,0.025,0.121,0.152,0.699,0.028,0.124,0.206,0.647,0.023,0.118,0.181,0.682,0.019,0.131,0.182,0.661,0.026,0.114,0.187,0.669,0.03,0.12,0.165,0.689,0.026,0.129,0.204,0.641,0.026,0.111,0.183,0.677,0.029,0.131,0.152,0.698,0.019,0.239,0.28,0.447,0.034,0.018,0.072,0.896,0.014,0.059,0.23,0.701,0.01,0.13,0.17,0.675,0.025,0.141,0.238,0.586,0.035,0.132,0.141,0.71,0.017,0.107,0.171,0.699,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.128,0.185,0.662,0.025,0.129,0.15,0.7,0.021,0.127,0.217,0.628,0.028,0.135,0.174,0.674,0.017,0.126,0.185,0.657,0.032,0.124,0.194,0.662,0.02,0.126,0.19,0.657,0.027,0.129,0.205,0.636,0.03,0.119,0.191,0.666,0.024,0.14,0.157,0.683,0.02,0.254,0.279,0.434,0.033,0.018,0.074,0.9,0.008,0.027,0.261,0.699,0.013,0.13,0.193,0.663,0.014,0.153,0.225,0.562,0.06,0.118,0.143,0.722,0.017,0.118,0.169,0.692,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.132,0.185,0.654,0.029,0.132,0.146,0.692,0.03,0.132,0.221,0.618,0.029,0.132,0.164,0.69,0.014,0.121,0.192,0.647,0.04,0.135,0.188,0.645,0.032,0.152,0.194,0.632,0.022,0.123,0.215,0.621,0.041,0.129,0.185,0.66,0.026,0.144,0.154,0.68,0.022,0.257,0.281,0.418,0.044,0.02,0.083,0.891,0.006,0.043,0.196,0.747,0.014,0.136,0.195,0.654,0.015,0.142,0.219,0.561,0.078,0.097,0.232,0.638,0.033,0.128,0.157,0.694,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.126,0.19,0.648,0.036,0.118,0.152,0.692,0.038,0.135,0.227,0.604,0.034,0.149,0.193,0.619,0.039,0.11,0.191,0.658,0.041,0.127,0.186,0.653,0.034,0.135,0.191,0.654,0.02,0.106,0.219,0.626,0.049,0.136,0.199,0.628,0.037,0.137,0.151,0.692,0.02,0.253,0.295,0.396,0.056,0.014,0.079,0.901,0.006,0.032,0.204,0.753,0.011,0.127,0.206,0.646,0.021,0.15,0.229,0.543,0.078,0.104,0.243,0.628,0.025,0.121,0.155,0.692,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.132,0.183,0.648,0.037,0.123,0.161,0.674,0.042,0.14,0.203,0.625,0.032,0.161,0.162,0.632,0.045,0.113,0.198,0.649,0.04,0.131,0.176,0.664,0.029,0.138,0.185,0.65,0.027,0.111,0.215,0.622,0.052,0.144,0.18,0.639,0.037,0.137,0.154,0.688,0.021,0.266,0.292,0.385,0.057,0.015,0.066,0.912,0.007,0.029,0.21,0.751,0.01,0.124,0.205,0.648,0.023,0.171,0.196,0.556,0.077,0.134,0.252,0.588,0.026,0.123,0.151,0.694,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.141,0.174,0.646,0.039,0.134,0.161,0.661,0.044,0.148,0.186,0.631,0.035,0.17,0.152,0.634,0.044,0.124,0.18,0.65,0.046,0.142,0.16,0.671,0.027,0.136,0.214,0.618,0.032,0.103,0.19,0.645,0.062,0.166,0.174,0.624,0.036,0.146,0.156,0.678,0.02,0.282,0.271,0.386,0.061,0.016,0.072,0.905,0.007,0.041,0.196,0.748,0.015,0.122,0.187,0.668,0.023,0.199,0.17,0.54,0.091,0.073,0.231,0.672,0.024,0.141,0.157,0.67,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.15,0.173,0.635,0.042,0.143,0.16,0.659,0.038,0.157,0.185,0.612,0.046,0.189,0.164,0.593,0.054,0.127,0.174,0.66,0.039,0.157,0.152,0.654,0.037,0.131,0.219,0.611,0.039,0.123,0.186,0.613,0.078,0.171,0.179,0.616,0.034,0.149,0.151,0.682,0.018,0.295,0.279,0.367,0.059,0.027,0.062,0.902,0.009,0.037,0.167,0.781,0.015,0.132,0.18,0.657,0.031,0.193,0.188,0.538,0.081,0.063,0.223,0.662,0.052,0.158,0.155,0.653,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.152,0.175,0.634,0.039,0.151,0.158,0.658,0.033,0.153,0.192,0.611,0.044,0.206,0.164,0.578,0.052,0.131,0.183,0.649,0.037,0.157,0.156,0.654,0.033,0.11,0.203,0.656,0.031,0.142,0.192,0.594,0.072,0.167,0.176,0.627,0.03,0.142,0.157,0.684,0.017,0.3,0.299,0.344,0.057,0.028,0.053,0.914,0.005,0.037,0.155,0.794,0.014,0.129,0.173,0.67,0.028,0.194,0.194,0.542,0.07,0.103,0.205,0.644,0.048,0.158,0.165,0.644,0.033,NA,NA,NA,NA,NA,NA,NA,NA
