"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-02-16,0.245,0.08,0.102,0.067,0.489,0.017,0.257,0.073,0.096,0.066,0.503,0.005,0.233,0.088,0.108,0.068,0.475,0.028,0.249,0.091,0.127,0.05,0.463,0.02,0.244,0.091,0.103,0.066,0.482,0.014,0.26,0.062,0.1,0.07,0.495,0.013,0.221,0.068,0.068,0.087,0.532,0.024,0.251,0.09,0.137,0.09,0.412,0.02,0.269,0.083,0.108,0.059,0.462,0.019,0.21,0.068,0.061,0.057,0.594,0.01,0.507,0.142,0.162,0.052,0.117,0.02,0.021,0.023,0.016,0.051,0.881,0.008,0,0.034,0.148,0.206,0.603,0.009,0.162,0.067,0.093,0.066,0.594,0.018,0.31,0.103,0.12,0.076,0.379,0.012,0.323,0.085,0.151,0.04,0.383,0.018,0.274,0.081,0.094,0.068,0.465,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.239,0.088,0.09,0.077,0.483,0.023,0.243,0.079,0.089,0.085,0.493,0.011,0.236,0.098,0.091,0.069,0.471,0.035,0.243,0.119,0.109,0.059,0.425,0.045,0.242,0.082,0.098,0.073,0.489,0.016,0.246,0.078,0.075,0.091,0.499,0.011,0.217,0.076,0.068,0.09,0.52,0.029,0.263,0.109,0.109,0.094,0.4,0.025,0.246,0.091,0.102,0.08,0.448,0.033,0.208,0.064,0.057,0.056,0.605,0.01,0.487,0.164,0.151,0.063,0.109,0.026,0.029,0.019,0.016,0.053,0.868,0.015,0,0.032,0.067,0.251,0.64,0.01,0.181,0.078,0.091,0.06,0.567,0.023,0.272,0.134,0.081,0.11,0.376,0.027,0.239,0.074,0.138,0.065,0.469,0.015,0.272,0.081,0.087,0.079,0.458,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.246,0.102,0.075,0.082,0.475,0.02,0.244,0.092,0.075,0.09,0.488,0.011,0.248,0.111,0.075,0.075,0.462,0.029,0.264,0.135,0.092,0.072,0.399,0.038,0.24,0.091,0.08,0.088,0.488,0.013,0.264,0.084,0.058,0.081,0.501,0.012,0.209,0.102,0.063,0.085,0.518,0.023,0.262,0.135,0.084,0.104,0.392,0.023,0.261,0.099,0.087,0.093,0.432,0.028,0.211,0.07,0.05,0.047,0.616,0.006,0.501,0.176,0.121,0.059,0.12,0.023,0.027,0.021,0.015,0.077,0.845,0.015,0.01,0.139,0.034,0.201,0.613,0.003,0.194,0.089,0.082,0.062,0.554,0.019,0.246,0.146,0.063,0.125,0.393,0.027,0.352,0.059,0.101,0.082,0.406,0,0.272,0.1,0.07,0.082,0.456,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.24,0.1,0.071,0.081,0.488,0.02,0.221,0.107,0.078,0.094,0.489,0.011,0.259,0.093,0.065,0.068,0.486,0.029,0.262,0.126,0.09,0.047,0.434,0.041,0.255,0.09,0.073,0.093,0.478,0.011,0.22,0.075,0.049,0.082,0.56,0.014,0.202,0.124,0.074,0.098,0.481,0.021,0.272,0.135,0.074,0.094,0.4,0.025,0.244,0.099,0.08,0.095,0.454,0.028,0.204,0.065,0.056,0.05,0.62,0.005,0.503,0.176,0.103,0.064,0.134,0.02,0.021,0.02,0.018,0.083,0.844,0.014,0.01,0.144,0.058,0.166,0.619,0.003,0.194,0.094,0.083,0.059,0.55,0.02,0.219,0.145,0.061,0.097,0.446,0.032,0.398,0.072,0.102,0.078,0.35,0,0.264,0.09,0.061,0.092,0.475,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.233,0.103,0.074,0.087,0.485,0.018,0.209,0.125,0.072,0.096,0.488,0.01,0.256,0.082,0.076,0.078,0.483,0.025,0.247,0.161,0.087,0.048,0.428,0.029,0.255,0.093,0.074,0.101,0.465,0.012,0.226,0.068,0.066,0.084,0.54,0.016,0.17,0.097,0.067,0.113,0.535,0.018,0.278,0.146,0.071,0.109,0.371,0.025,0.215,0.106,0.094,0.098,0.465,0.022,0.21,0.055,0.051,0.052,0.626,0.006,0.495,0.173,0.105,0.066,0.142,0.019,0.019,0.03,0.015,0.096,0.827,0.013,0.012,0.157,0.104,0.13,0.585,0.012,0.182,0.103,0.074,0.06,0.563,0.018,0.217,0.121,0.076,0.1,0.453,0.033,0.353,0.055,0.099,0.08,0.408,0.005,0.264,0.102,0.069,0.104,0.447,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.237,0.107,0.069,0.096,0.476,0.015,0.201,0.133,0.058,0.114,0.483,0.011,0.271,0.082,0.078,0.08,0.471,0.018,0.256,0.139,0.083,0.071,0.422,0.029,0.266,0.113,0.065,0.105,0.445,0.006,0.22,0.07,0.061,0.093,0.537,0.019,0.167,0.096,0.071,0.114,0.541,0.011,0.294,0.154,0.068,0.117,0.35,0.017,0.21,0.105,0.084,0.116,0.465,0.02,0.211,0.057,0.051,0.048,0.626,0.007,0.495,0.174,0.093,0.08,0.146,0.012,0.023,0.03,0.02,0.103,0.814,0.01,0.011,0.198,0.098,0.145,0.52,0.028,0.204,0.106,0.071,0.058,0.549,0.012,0.202,0.128,0.066,0.129,0.447,0.028,0.326,0.047,0.079,0.119,0.424,0.005,0.267,0.106,0.067,0.11,0.437,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.231,0.114,0.069,0.101,0.463,0.022,0.208,0.138,0.069,0.122,0.451,0.012,0.252,0.091,0.07,0.081,0.475,0.031,0.214,0.164,0.077,0.107,0.41,0.028,0.279,0.118,0.07,0.097,0.419,0.017,0.208,0.071,0.08,0.078,0.547,0.016,0.173,0.087,0.042,0.133,0.532,0.033,0.292,0.15,0.054,0.124,0.347,0.033,0.195,0.118,0.097,0.12,0.447,0.023,0.209,0.066,0.051,0.049,0.618,0.007,0.476,0.19,0.098,0.08,0.136,0.02,0.019,0.023,0.024,0.11,0.805,0.019,0.015,0.198,0.103,0.163,0.493,0.028,0.2,0.118,0.068,0.07,0.528,0.016,0.227,0.163,0.075,0.127,0.381,0.027,0.328,0.033,0.024,0.085,0.477,0.053,0.243,0.102,0.076,0.116,0.444,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.237,0.11,0.071,0.098,0.464,0.02,0.21,0.129,0.068,0.12,0.463,0.01,0.262,0.092,0.075,0.077,0.465,0.029,0.226,0.146,0.086,0.094,0.424,0.024,0.279,0.118,0.073,0.092,0.421,0.017,0.228,0.072,0.076,0.08,0.53,0.014,0.167,0.092,0.038,0.144,0.531,0.028,0.303,0.149,0.055,0.124,0.339,0.03,0.206,0.112,0.103,0.115,0.443,0.021,0.206,0.064,0.048,0.048,0.627,0.007,0.49,0.188,0.104,0.077,0.123,0.018,0.023,0.02,0.021,0.104,0.814,0.018,0.014,0.189,0.1,0.176,0.495,0.026,0.208,0.113,0.074,0.064,0.525,0.016,0.208,0.155,0.076,0.133,0.403,0.025,0.342,0.032,0.02,0.095,0.465,0.046,0.258,0.1,0.075,0.111,0.439,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.241,0.105,0.074,0.101,0.466,0.013,0.225,0.112,0.072,0.123,0.464,0.004,0.256,0.099,0.076,0.081,0.468,0.02,0.216,0.116,0.107,0.105,0.455,0.001,0.296,0.126,0.067,0.085,0.412,0.014,0.229,0.062,0.076,0.096,0.525,0.012,0.166,0.1,0.039,0.139,0.529,0.027,0.312,0.147,0.06,0.136,0.321,0.024,0.208,0.103,0.109,0.104,0.469,0.007,0.206,0.063,0.044,0.057,0.623,0.007,0.499,0.178,0.113,0.079,0.122,0.009,0.024,0.018,0.018,0.098,0.831,0.011,0.012,0.209,0.092,0.218,0.445,0.024,0.172,0.099,0.071,0.09,0.56,0.008,0.269,0.148,0.068,0.099,0.409,0.007,0.351,0.03,0.065,0.082,0.425,0.047,0.268,0.104,0.081,0.113,0.421,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.232,0.11,0.077,0.103,0.461,0.017,0.226,0.107,0.074,0.119,0.467,0.007,0.237,0.112,0.081,0.088,0.455,0.027,0.197,0.131,0.107,0.105,0.459,0.001,0.29,0.136,0.071,0.08,0.402,0.021,0.226,0.059,0.081,0.097,0.522,0.015,0.155,0.085,0.045,0.161,0.515,0.039,0.309,0.143,0.056,0.139,0.316,0.037,0.195,0.117,0.12,0.097,0.463,0.008,0.195,0.064,0.047,0.07,0.616,0.008,0.485,0.192,0.114,0.081,0.117,0.011,0.022,0.022,0.025,0.098,0.817,0.016,0.011,0.109,0.114,0.248,0.485,0.033,0.163,0.098,0.082,0.104,0.542,0.011,0.27,0.149,0.076,0.11,0.37,0.025,0.252,0.096,0.068,0.063,0.471,0.05,0.269,0.105,0.076,0.104,0.431,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.235,0.113,0.077,0.102,0.455,0.018,0.233,0.108,0.07,0.114,0.464,0.011,0.236,0.118,0.085,0.089,0.447,0.025,0.198,0.134,0.118,0.105,0.444,0.001,0.263,0.158,0.062,0.08,0.418,0.019,0.269,0.051,0.08,0.094,0.488,0.018,0.18,0.065,0.042,0.157,0.512,0.044,0.285,0.138,0.047,0.136,0.355,0.039,0.212,0.123,0.13,0.097,0.43,0.008,0.209,0.074,0.041,0.069,0.598,0.009,0.478,0.202,0.119,0.084,0.108,0.009,0.027,0.019,0.023,0.094,0.818,0.019,0.048,0.105,0.08,0.22,0.492,0.055,0.186,0.107,0.07,0.101,0.52,0.016,0.282,0.152,0.102,0.114,0.322,0.028,0.227,0.074,0.064,0.064,0.522,0.049,0.256,0.107,0.074,0.102,0.45,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.247,0.101,0.076,0.103,0.454,0.019,0.241,0.083,0.067,0.122,0.473,0.014,0.253,0.119,0.085,0.085,0.435,0.023,0.215,0.098,0.132,0.113,0.438,0.004,0.281,0.145,0.053,0.079,0.426,0.016,0.266,0.051,0.072,0.09,0.502,0.019,0.196,0.07,0.043,0.164,0.477,0.05,0.301,0.112,0.044,0.134,0.369,0.04,0.229,0.11,0.133,0.106,0.415,0.007,0.209,0.075,0.038,0.064,0.605,0.009,0.505,0.194,0.124,0.085,0.084,0.008,0.026,0.006,0.024,0.096,0.828,0.02,0.045,0.076,0.069,0.262,0.493,0.055,0.205,0.086,0.083,0.111,0.496,0.019,0.28,0.15,0.07,0.118,0.354,0.028,0.245,0.073,0.079,0.061,0.491,0.051,0.269,0.094,0.073,0.096,0.459,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.252,0.091,0.082,0.085,0.472,0.018,0.248,0.076,0.083,0.081,0.498,0.014,0.255,0.107,0.082,0.088,0.446,0.022,0.241,0.092,0.131,0.095,0.437,0.004,0.269,0.117,0.071,0.063,0.463,0.017,0.275,0.063,0.074,0.068,0.505,0.015,0.197,0.069,0.041,0.143,0.503,0.047,0.304,0.085,0.055,0.099,0.418,0.039,0.239,0.116,0.137,0.084,0.417,0.007,0.211,0.067,0.042,0.069,0.602,0.009,0.511,0.181,0.146,0.068,0.085,0.009,0.026,0.006,0.014,0.072,0.862,0.02,0.048,0.017,0.06,0.249,0.586,0.04,0.199,0.079,0.092,0.103,0.508,0.019,0.314,0.125,0.076,0.077,0.376,0.032,0.247,0.074,0.1,0.05,0.477,0.052,0.27,0.09,0.074,0.077,0.483,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,0.25,0.092,0.072,0.08,0.489,0.017,0.23,0.079,0.072,0.069,0.525,0.025,0.269,0.104,0.073,0.091,0.454,0.009,0.284,0.086,0.108,0.069,0.436,0.017,0.231,0.124,0.069,0.069,0.497,0.01,0.273,0.064,0.058,0.071,0.506,0.028,0.209,0.062,0.048,0.137,0.524,0.02,0.309,0.092,0.044,0.082,0.44,0.033,0.236,0.115,0.114,0.081,0.441,0.013,0.208,0.063,0.047,0.076,0.599,0.007,0.517,0.18,0.124,0.07,0.102,0.007,0.026,0.006,0.016,0.07,0.866,0.016,0.05,0.034,0.06,0.184,0.642,0.03,0.219,0.076,0.081,0.083,0.527,0.014,0.249,0.089,0.076,0.103,0.44,0.043,0.236,0.199,0.098,0.061,0.406,0,0.276,0.092,0.06,0.07,0.492,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.236,0.087,0.072,0.081,0.505,0.019,0.212,0.085,0.079,0.064,0.535,0.025,0.259,0.09,0.064,0.097,0.476,0.014,0.281,0.091,0.098,0.088,0.424,0.018,0.22,0.115,0.066,0.073,0.513,0.013,0.239,0.066,0.061,0.069,0.536,0.029,0.206,0.045,0.061,0.107,0.56,0.021,0.276,0.079,0.057,0.071,0.478,0.039,0.221,0.116,0.101,0.091,0.458,0.013,0.213,0.06,0.05,0.078,0.592,0.007,0.498,0.169,0.122,0.077,0.118,0.016,0.019,0.009,0.022,0.072,0.867,0.011,0.042,0.035,0.045,0.127,0.723,0.028,0.208,0.081,0.074,0.09,0.536,0.011,0.227,0.074,0.098,0.082,0.471,0.048,0.227,0.163,0.099,0.059,0.452,0,0.263,0.09,0.055,0.075,0.502,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.244,0.083,0.077,0.075,0.501,0.02,0.207,0.085,0.08,0.057,0.546,0.025,0.28,0.08,0.075,0.092,0.457,0.016,0.315,0.088,0.094,0.076,0.41,0.017,0.219,0.1,0.082,0.073,0.51,0.016,0.247,0.065,0.062,0.056,0.54,0.03,0.199,0.056,0.062,0.104,0.557,0.022,0.272,0.071,0.074,0.063,0.475,0.045,0.237,0.113,0.095,0.087,0.456,0.012,0.224,0.057,0.057,0.07,0.586,0.006,0.503,0.155,0.126,0.073,0.124,0.019,0.021,0.01,0.022,0.073,0.862,0.012,0.051,0.044,0.062,0.066,0.748,0.029,0.227,0.089,0.084,0.075,0.515,0.01,0.197,0.046,0.124,0.081,0.503,0.049,0.269,0.165,0.059,0.064,0.44,0.003,0.276,0.085,0.052,0.074,0.496,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.247,0.075,0.087,0.072,0.503,0.016,0.213,0.08,0.092,0.064,0.53,0.021,0.28,0.07,0.082,0.081,0.475,0.012,0.299,0.062,0.105,0.076,0.441,0.017,0.228,0.101,0.087,0.07,0.503,0.011,0.249,0.061,0.069,0.063,0.531,0.027,0.22,0.045,0.09,0.086,0.545,0.014,0.275,0.07,0.109,0.057,0.456,0.033,0.239,0.093,0.094,0.091,0.471,0.012,0.23,0.056,0.057,0.063,0.589,0.005,0.504,0.141,0.143,0.065,0.129,0.018,0.021,0.01,0.016,0.072,0.875,0.006,0.045,0.047,0.108,0.087,0.689,0.024,0.216,0.08,0.093,0.065,0.536,0.01,0.204,0.046,0.13,0.08,0.515,0.025,0.296,0.095,0.087,0.058,0.461,0.003,0.283,0.08,0.065,0.076,0.477,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.248,0.073,0.084,0.079,0.498,0.018,0.213,0.081,0.086,0.074,0.525,0.021,0.283,0.066,0.081,0.084,0.471,0.015,0.312,0.063,0.085,0.09,0.432,0.018,0.237,0.094,0.089,0.072,0.494,0.014,0.242,0.059,0.069,0.064,0.542,0.024,0.199,0.056,0.088,0.104,0.531,0.022,0.274,0.084,0.11,0.076,0.422,0.034,0.241,0.082,0.085,0.094,0.482,0.016,0.233,0.052,0.056,0.064,0.588,0.007,0.509,0.126,0.137,0.071,0.138,0.019,0.022,0.016,0.017,0.074,0.863,0.008,0.041,0.052,0.103,0.147,0.641,0.016,0.229,0.071,0.086,0.067,0.534,0.013,0.18,0.049,0.117,0.101,0.528,0.025,0.277,0.105,0.103,0.052,0.454,0.009,0.287,0.081,0.066,0.083,0.462,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.249,0.081,0.081,0.084,0.486,0.019,0.211,0.088,0.085,0.082,0.512,0.022,0.285,0.073,0.077,0.087,0.461,0.017,0.323,0.067,0.076,0.097,0.422,0.015,0.233,0.103,0.092,0.078,0.476,0.018,0.246,0.065,0.07,0.074,0.521,0.024,0.192,0.066,0.077,0.098,0.546,0.021,0.28,0.103,0.103,0.087,0.393,0.034,0.237,0.08,0.081,0.089,0.494,0.019,0.233,0.061,0.061,0.075,0.564,0.006,0.495,0.143,0.131,0.075,0.133,0.023,0.027,0.014,0.016,0.082,0.853,0.008,0.055,0.05,0.089,0.136,0.654,0.016,0.24,0.065,0.083,0.062,0.54,0.01,0.179,0.068,0.12,0.117,0.491,0.025,0.262,0.141,0.106,0.069,0.412,0.01,0.281,0.091,0.062,0.09,0.451,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,0.246,0.081,0.076,0.088,0.49,0.019,0.21,0.086,0.083,0.091,0.508,0.022,0.28,0.077,0.069,0.086,0.472,0.016,0.295,0.067,0.072,0.09,0.46,0.016,0.235,0.103,0.084,0.082,0.478,0.018,0.247,0.061,0.063,0.081,0.523,0.025,0.203,0.071,0.079,0.11,0.516,0.021,0.273,0.106,0.096,0.104,0.389,0.032,0.236,0.077,0.075,0.09,0.502,0.02,0.233,0.063,0.057,0.072,0.569,0.006,0.496,0.143,0.118,0.079,0.141,0.023,0.023,0.015,0.015,0.086,0.853,0.008,0.06,0.048,0.096,0.156,0.625,0.015,0.242,0.061,0.079,0.062,0.546,0.01,0.171,0.055,0.122,0.121,0.508,0.023,0.265,0.129,0.08,0.057,0.453,0.016,0.275,0.101,0.056,0.099,0.444,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,0.255,0.083,0.078,0.082,0.483,0.019,0.225,0.088,0.079,0.091,0.498,0.019,0.283,0.077,0.078,0.073,0.469,0.02,0.273,0.058,0.098,0.084,0.474,0.013,0.261,0.105,0.074,0.07,0.472,0.018,0.261,0.058,0.066,0.079,0.517,0.019,0.206,0.093,0.077,0.111,0.482,0.031,0.263,0.122,0.11,0.104,0.366,0.035,0.261,0.066,0.075,0.079,0.501,0.018,0.239,0.066,0.052,0.063,0.574,0.006,0.511,0.147,0.112,0.067,0.136,0.027,0.031,0.022,0.014,0.08,0.843,0.01,0.05,0.037,0.098,0.158,0.637,0.02,0.237,0.059,0.075,0.058,0.559,0.012,0.201,0.068,0.121,0.101,0.478,0.031,0.289,0.035,0.081,0.067,0.512,0.016,0.285,0.112,0.063,0.093,0.426,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-09,0.265,0.083,0.079,0.075,0.481,0.017,0.232,0.081,0.074,0.089,0.508,0.016,0.297,0.085,0.085,0.061,0.455,0.017,0.262,0.073,0.096,0.059,0.497,0.013,0.286,0.095,0.078,0.062,0.467,0.012,0.274,0.059,0.065,0.074,0.51,0.018,0.207,0.099,0.077,0.129,0.455,0.033,0.284,0.121,0.115,0.107,0.344,0.029,0.276,0.066,0.075,0.062,0.504,0.017,0.234,0.07,0.051,0.06,0.58,0.005,0.531,0.144,0.12,0.054,0.13,0.021,0.03,0.018,0.008,0.071,0.863,0.01,0.065,0.043,0.11,0.207,0.557,0.018,0.225,0.058,0.084,0.055,0.561,0.017,0.215,0.084,0.117,0.105,0.459,0.02,0.3,0.031,0.09,0.077,0.487,0.015,0.309,0.108,0.061,0.077,0.429,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-10,0.262,0.083,0.073,0.074,0.492,0.016,0.242,0.083,0.068,0.08,0.507,0.02,0.28,0.082,0.079,0.068,0.478,0.013,0.254,0.069,0.087,0.05,0.527,0.013,0.295,0.102,0.073,0.063,0.457,0.01,0.251,0.06,0.065,0.083,0.522,0.019,0.199,0.086,0.066,0.124,0.494,0.031,0.268,0.132,0.093,0.092,0.39,0.025,0.279,0.053,0.073,0.067,0.51,0.018,0.235,0.075,0.056,0.065,0.563,0.006,0.527,0.143,0.109,0.054,0.148,0.019,0.023,0.014,0.009,0.069,0.875,0.01,0.058,0.067,0.101,0.206,0.549,0.019,0.236,0.059,0.078,0.056,0.555,0.016,0.204,0.091,0.094,0.117,0.472,0.022,0.243,0.046,0.088,0.072,0.538,0.013,0.304,0.103,0.06,0.071,0.448,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-11,0.261,0.089,0.068,0.074,0.492,0.016,0.229,0.088,0.058,0.072,0.534,0.019,0.29,0.09,0.078,0.076,0.453,0.013,0.265,0.086,0.09,0.048,0.495,0.016,0.281,0.095,0.066,0.069,0.478,0.011,0.267,0.071,0.066,0.078,0.499,0.019,0.188,0.105,0.043,0.126,0.514,0.024,0.272,0.14,0.08,0.101,0.384,0.023,0.273,0.063,0.072,0.064,0.51,0.018,0.235,0.073,0.054,0.063,0.569,0.006,0.525,0.153,0.101,0.058,0.146,0.017,0.023,0.013,0.015,0.071,0.869,0.009,0.062,0.084,0.056,0.194,0.584,0.02,0.217,0.081,0.058,0.061,0.566,0.017,0.21,0.086,0.112,0.095,0.472,0.025,0.257,0.046,0.073,0.073,0.538,0.013,0.312,0.102,0.059,0.077,0.438,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,0.254,0.092,0.067,0.07,0.503,0.014,0.224,0.09,0.06,0.07,0.541,0.015,0.283,0.094,0.073,0.071,0.467,0.012,0.264,0.093,0.089,0.039,0.499,0.016,0.262,0.098,0.062,0.069,0.501,0.008,0.273,0.075,0.065,0.071,0.496,0.02,0.191,0.102,0.047,0.119,0.525,0.016,0.274,0.14,0.091,0.095,0.377,0.023,0.259,0.071,0.063,0.06,0.532,0.015,0.229,0.074,0.049,0.061,0.583,0.004,0.517,0.168,0.092,0.051,0.154,0.018,0.024,0.009,0.017,0.076,0.868,0.006,0.052,0.106,0.072,0.124,0.638,0.008,0.196,0.089,0.062,0.056,0.585,0.012,0.23,0.071,0.112,0.076,0.485,0.026,0.276,0.068,0.049,0.066,0.532,0.009,0.303,0.105,0.055,0.08,0.446,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,0.252,0.087,0.066,0.064,0.516,0.015,0.219,0.086,0.062,0.06,0.559,0.014,0.283,0.089,0.07,0.067,0.475,0.016,0.264,0.095,0.086,0.028,0.504,0.023,0.263,0.09,0.058,0.062,0.522,0.005,0.254,0.065,0.065,0.078,0.518,0.02,0.199,0.101,0.058,0.1,0.52,0.022,0.262,0.133,0.092,0.081,0.409,0.023,0.26,0.071,0.059,0.061,0.529,0.02,0.232,0.065,0.049,0.051,0.601,0.002,0.519,0.158,0.092,0.046,0.168,0.017,0.021,0.009,0.016,0.067,0.881,0.006,0.035,0.11,0.088,0.122,0.637,0.008,0.182,0.097,0.056,0.054,0.598,0.013,0.222,0.041,0.119,0.069,0.51,0.039,0.275,0.06,0.042,0.074,0.54,0.009,0.312,0.102,0.055,0.068,0.455,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,0.246,0.092,0.071,0.066,0.507,0.018,0.214,0.094,0.056,0.062,0.561,0.013,0.279,0.089,0.086,0.07,0.452,0.024,0.261,0.092,0.108,0.041,0.477,0.021,0.265,0.096,0.059,0.064,0.51,0.006,0.234,0.075,0.066,0.069,0.523,0.033,0.192,0.106,0.053,0.106,0.52,0.023,0.256,0.15,0.093,0.069,0.398,0.034,0.247,0.069,0.075,0.073,0.517,0.019,0.236,0.066,0.046,0.055,0.594,0.003,0.499,0.165,0.101,0.046,0.164,0.025,0.023,0.009,0.017,0.078,0.867,0.006,0.027,0.12,0.119,0.093,0.633,0.008,0.173,0.099,0.061,0.055,0.599,0.013,0.19,0.057,0.13,0.079,0.486,0.058,0.263,0.071,0.026,0.091,0.549,0,0.322,0.103,0.061,0.066,0.44,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-15,0.229,0.089,0.072,0.079,0.518,0.013,0.198,0.09,0.054,0.079,0.574,0.005,0.26,0.089,0.091,0.078,0.462,0.02,0.266,0.102,0.097,0.063,0.462,0.01,0.243,0.09,0.066,0.078,0.512,0.011,0.211,0.088,0.059,0.078,0.543,0.021,0.167,0.069,0.066,0.106,0.581,0.011,0.265,0.134,0.089,0.082,0.408,0.022,0.207,0.08,0.084,0.084,0.532,0.013,0.225,0.059,0.042,0.069,0.602,0.003,0.477,0.167,0.12,0.06,0.158,0.018,0.018,0.006,0.011,0.08,0.885,0,0.034,0.119,0.115,0.121,0.611,0,0.165,0.091,0.056,0.086,0.591,0.011,0.214,0.078,0.136,0.079,0.461,0.032,0.291,0.071,0.025,0.091,0.508,0.014,0.279,0.094,0.065,0.071,0.484,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
