"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-02-19,0.048,0.155,0.342,0.203,0.184,0.068,0.051,0.129,0.312,0.216,0.234,0.058,0.045,0.18,0.371,0.19,0.136,0.078,0.09,0.205,0.316,0.141,0.161,0.087,0.038,0.133,0.354,0.213,0.198,0.064,0.036,0.141,0.279,0.254,0.24,0.05,0.021,0.144,0.445,0.212,0.106,0.072,0.065,0.186,0.37,0.141,0.144,0.094,0.054,0.148,0.347,0.203,0.176,0.072,0.021,0.129,0.306,0.27,0.239,0.035,0.085,0.268,0.379,0.126,0.072,0.07,0.013,0.066,0.318,0.277,0.273,0.053,0.02,0.06,0.358,0.281,0.228,0.053,0.036,0.138,0.364,0.198,0.201,0.063,0.051,0.196,0.373,0.167,0.126,0.087,0.151,0.111,0.222,0.231,0.22,0.065,0.043,0.157,0.326,0.219,0.19,0.065
2020-02-20,0.048,0.152,0.336,0.211,0.183,0.07,0.054,0.129,0.292,0.229,0.235,0.061,0.043,0.173,0.376,0.196,0.135,0.077,0.085,0.183,0.306,0.161,0.159,0.106,0.039,0.145,0.336,0.217,0.205,0.058,0.037,0.144,0.286,0.257,0.227,0.049,0.025,0.131,0.453,0.219,0.106,0.066,0.071,0.2,0.348,0.143,0.151,0.087,0.049,0.133,0.344,0.224,0.173,0.077,0.022,0.127,0.31,0.269,0.233,0.039,0.085,0.257,0.379,0.132,0.075,0.072,0.013,0.071,0.309,0.286,0.266,0.055,0.02,0.046,0.332,0.306,0.222,0.074,0.028,0.143,0.352,0.204,0.214,0.059,0.056,0.179,0.343,0.179,0.136,0.107,0.132,0.148,0.262,0.214,0.186,0.058,0.05,0.148,0.33,0.232,0.176,0.064
2020-02-21,0.048,0.148,0.343,0.224,0.172,0.065,0.053,0.127,0.299,0.246,0.215,0.06,0.044,0.169,0.383,0.202,0.132,0.07,0.08,0.191,0.311,0.177,0.133,0.108,0.049,0.135,0.34,0.223,0.198,0.055,0.015,0.139,0.306,0.271,0.217,0.052,0.039,0.126,0.453,0.237,0.108,0.037,0.083,0.172,0.373,0.154,0.135,0.083,0.041,0.146,0.34,0.239,0.16,0.074,0.021,0.126,0.314,0.277,0.229,0.033,0.087,0.248,0.401,0.14,0.058,0.066,0.011,0.075,0.307,0.294,0.263,0.05,0.019,0.03,0.331,0.365,0.216,0.039,0.035,0.143,0.343,0.229,0.198,0.052,0.057,0.167,0.346,0.179,0.151,0.1,0.064,0.209,0.296,0.198,0.144,0.089,0.053,0.137,0.347,0.242,0.163,0.058
2020-02-22,0.042,0.149,0.34,0.224,0.177,0.068,0.044,0.141,0.294,0.249,0.22,0.052,0.04,0.157,0.383,0.201,0.137,0.082,0.065,0.199,0.323,0.175,0.132,0.106,0.049,0.126,0.33,0.218,0.219,0.058,0.012,0.139,0.317,0.274,0.201,0.057,0.028,0.138,0.429,0.251,0.112,0.042,0.068,0.168,0.364,0.152,0.146,0.102,0.039,0.151,0.347,0.236,0.161,0.066,0.021,0.126,0.305,0.282,0.232,0.034,0.075,0.241,0.399,0.157,0.063,0.065,0.009,0.086,0.298,0.285,0.273,0.049,0.021,0.022,0.326,0.344,0.196,0.091,0.028,0.145,0.328,0.233,0.203,0.063,0.039,0.176,0.355,0.195,0.15,0.085,0.057,0.216,0.309,0.16,0.145,0.113,0.053,0.132,0.348,0.238,0.171,0.058
2020-02-23,0.047,0.146,0.342,0.219,0.178,0.068,0.049,0.138,0.304,0.239,0.223,0.047,0.045,0.154,0.378,0.2,0.135,0.088,0.058,0.206,0.326,0.172,0.138,0.1,0.059,0.119,0.337,0.217,0.209,0.059,0.022,0.133,0.331,0.252,0.201,0.061,0.035,0.128,0.398,0.262,0.134,0.043,0.083,0.148,0.373,0.141,0.141,0.114,0.036,0.156,0.355,0.225,0.17,0.058,0.024,0.13,0.288,0.296,0.23,0.032,0.087,0.231,0.39,0.157,0.061,0.074,0.006,0.086,0.305,0.27,0.288,0.045,0.018,0.044,0.331,0.337,0.189,0.081,0.037,0.133,0.322,0.242,0.197,0.069,0.056,0.153,0.382,0.182,0.133,0.094,0.058,0.233,0.337,0.121,0.141,0.11,0.051,0.142,0.341,0.229,0.186,0.051
2020-02-24,0.046,0.144,0.336,0.219,0.183,0.072,0.039,0.136,0.312,0.234,0.229,0.05,0.053,0.152,0.359,0.204,0.14,0.092,0.059,0.192,0.322,0.18,0.136,0.111,0.052,0.116,0.335,0.212,0.223,0.062,0.021,0.131,0.329,0.249,0.207,0.063,0.047,0.154,0.373,0.258,0.129,0.039,0.09,0.154,0.357,0.142,0.136,0.121,0.028,0.151,0.349,0.23,0.181,0.061,0.025,0.124,0.293,0.287,0.239,0.032,0.084,0.226,0.387,0.16,0.065,0.078,0.012,0.086,0.293,0.266,0.294,0.049,0.01,0.06,0.309,0.303,0.243,0.075,0.032,0.139,0.324,0.231,0.199,0.075,0.068,0.127,0.366,0.187,0.148,0.104,0.03,0.25,0.378,0.137,0.094,0.111,0.052,0.141,0.327,0.233,0.198,0.049
2020-02-25,0.051,0.14,0.331,0.223,0.181,0.074,0.036,0.133,0.315,0.243,0.219,0.054,0.066,0.146,0.347,0.204,0.144,0.093,0.073,0.17,0.309,0.189,0.127,0.132,0.051,0.119,0.34,0.213,0.22,0.057,0.022,0.132,0.34,0.248,0.204,0.054,0.058,0.151,0.336,0.269,0.138,0.048,0.105,0.137,0.358,0.151,0.131,0.118,0.025,0.145,0.352,0.226,0.183,0.069,0.029,0.134,0.274,0.299,0.233,0.031,0.092,0.209,0.394,0.156,0.06,0.089,0.013,0.092,0.275,0.28,0.292,0.048,0.038,0.064,0.277,0.312,0.232,0.077,0.043,0.147,0.305,0.222,0.198,0.085,0.055,0.133,0.386,0.208,0.144,0.074,0.006,0.242,0.4,0.182,0.082,0.088,0.062,0.123,0.321,0.236,0.196,0.062
2020-02-26,0.051,0.143,0.334,0.219,0.173,0.08,0.03,0.135,0.319,0.244,0.21,0.062,0.072,0.15,0.348,0.194,0.137,0.099,0.07,0.165,0.315,0.183,0.12,0.147,0.043,0.118,0.339,0.213,0.22,0.067,0.026,0.139,0.348,0.26,0.177,0.05,0.074,0.172,0.334,0.24,0.141,0.039,0.109,0.147,0.375,0.131,0.117,0.121,0.023,0.152,0.347,0.224,0.174,0.08,0.024,0.124,0.268,0.314,0.235,0.035,0.092,0.208,0.392,0.152,0.058,0.098,0.014,0.099,0.286,0.272,0.276,0.053,0.029,0.073,0.248,0.326,0.254,0.07,0.05,0.137,0.308,0.22,0.19,0.095,0.064,0.171,0.38,0.179,0.119,0.087,0.003,0.259,0.371,0.172,0.129,0.066,0.052,0.118,0.329,0.243,0.191,0.067
2020-02-27,0.056,0.149,0.329,0.222,0.169,0.075,0.031,0.141,0.315,0.245,0.204,0.064,0.08,0.158,0.342,0.199,0.134,0.087,0.078,0.191,0.298,0.187,0.12,0.126,0.046,0.119,0.341,0.214,0.215,0.065,0.029,0.139,0.351,0.258,0.178,0.045,0.081,0.165,0.319,0.254,0.126,0.055,0.118,0.14,0.386,0.128,0.108,0.12,0.029,0.171,0.33,0.223,0.176,0.071,0.022,0.128,0.261,0.329,0.229,0.031,0.095,0.219,0.389,0.151,0.06,0.086,0.022,0.096,0.271,0.283,0.274,0.054,0.031,0.09,0.258,0.325,0.238,0.058,0.057,0.149,0.291,0.237,0.185,0.081,0.067,0.188,0.379,0.183,0.103,0.08,0.004,0.245,0.373,0.169,0.131,0.078,0.056,0.117,0.329,0.237,0.192,0.069
2020-02-28,0.052,0.147,0.314,0.22,0.188,0.079,0.029,0.133,0.304,0.24,0.228,0.066,0.075,0.162,0.324,0.2,0.148,0.091,0.077,0.187,0.317,0.185,0.127,0.107,0.043,0.123,0.318,0.214,0.223,0.079,0.031,0.127,0.326,0.257,0.209,0.05,0.061,0.173,0.283,0.242,0.17,0.071,0.095,0.153,0.354,0.13,0.126,0.142,0.037,0.159,0.331,0.212,0.195,0.066,0.025,0.125,0.249,0.328,0.245,0.028,0.088,0.23,0.373,0.147,0.064,0.098,0.019,0.08,0.254,0.283,0.311,0.053,0.035,0.089,0.206,0.358,0.232,0.08,0.053,0.141,0.296,0.217,0.214,0.079,0.075,0.195,0.326,0.199,0.117,0.088,0.005,0.192,0.324,0.203,0.175,0.101,0.046,0.125,0.322,0.235,0.201,0.071
2020-02-29,0.053,0.143,0.314,0.231,0.186,0.073,0.032,0.118,0.306,0.251,0.228,0.065,0.074,0.167,0.321,0.212,0.144,0.082,0.078,0.186,0.31,0.199,0.126,0.101,0.042,0.12,0.336,0.218,0.209,0.075,0.042,0.12,0.306,0.258,0.232,0.042,0.056,0.163,0.272,0.281,0.157,0.071,0.095,0.146,0.359,0.147,0.126,0.127,0.039,0.155,0.315,0.23,0.195,0.066,0.027,0.123,0.262,0.327,0.237,0.024,0.091,0.228,0.378,0.136,0.067,0.1,0.02,0.074,0.24,0.322,0.292,0.052,0.036,0.078,0.261,0.333,0.239,0.053,0.052,0.137,0.304,0.242,0.198,0.067,0.077,0.176,0.312,0.218,0.104,0.113,0.032,0.18,0.275,0.224,0.206,0.083,0.047,0.127,0.327,0.23,0.21,0.059
2020-03-01,0.047,0.14,0.304,0.238,0.199,0.072,0.025,0.119,0.286,0.247,0.257,0.066,0.069,0.161,0.322,0.227,0.143,0.078,0.074,0.176,0.342,0.201,0.115,0.092,0.038,0.12,0.314,0.216,0.236,0.076,0.033,0.122,0.265,0.28,0.257,0.043,0.049,0.16,0.274,0.288,0.155,0.074,0.072,0.148,0.334,0.161,0.161,0.124,0.042,0.149,0.308,0.241,0.191,0.069,0.028,0.119,0.267,0.313,0.251,0.022,0.078,0.234,0.386,0.137,0.066,0.099,0.023,0.063,0.216,0.328,0.317,0.053,0.032,0.061,0.241,0.35,0.267,0.049,0.044,0.14,0.305,0.235,0.215,0.061,0.064,0.191,0.263,0.244,0.134,0.104,0.036,0.163,0.26,0.249,0.207,0.085,0.044,0.114,0.327,0.235,0.214,0.066
2020-03-02,0.047,0.138,0.305,0.238,0.2,0.072,0.028,0.116,0.278,0.251,0.259,0.068,0.066,0.161,0.332,0.224,0.141,0.076,0.071,0.184,0.339,0.199,0.119,0.088,0.041,0.122,0.316,0.217,0.229,0.075,0.035,0.119,0.267,0.274,0.268,0.037,0.041,0.136,0.279,0.3,0.158,0.086,0.066,0.145,0.345,0.157,0.165,0.122,0.045,0.15,0.306,0.239,0.188,0.072,0.028,0.116,0.262,0.322,0.254,0.018,0.079,0.232,0.391,0.13,0.066,0.102,0.021,0.062,0.217,0.334,0.317,0.049,0.036,0.047,0.248,0.38,0.234,0.055,0.047,0.13,0.308,0.24,0.217,0.058,0.061,0.192,0.27,0.249,0.128,0.1,0.042,0.167,0.243,0.224,0.231,0.093,0.042,0.118,0.327,0.232,0.213,0.068
2020-03-03,0.044,0.137,0.297,0.245,0.207,0.07,0.035,0.118,0.266,0.245,0.274,0.062,0.054,0.156,0.327,0.243,0.143,0.077,0.061,0.182,0.316,0.207,0.15,0.084,0.041,0.111,0.318,0.232,0.221,0.077,0.039,0.122,0.253,0.281,0.268,0.037,0.035,0.155,0.278,0.284,0.174,0.074,0.054,0.139,0.334,0.169,0.177,0.127,0.05,0.153,0.294,0.248,0.191,0.064,0.026,0.112,0.263,0.319,0.263,0.017,0.077,0.237,0.373,0.145,0.067,0.101,0.02,0.051,0.222,0.328,0.333,0.046,0.009,0.047,0.228,0.402,0.264,0.05,0.042,0.123,0.301,0.256,0.224,0.054,0.058,0.192,0.259,0.235,0.135,0.121,0.062,0.125,0.229,0.307,0.209,0.068,0.038,0.126,0.321,0.23,0.226,0.059
2020-03-04,0.048,0.133,0.295,0.25,0.213,0.061,0.04,0.108,0.274,0.252,0.281,0.045,0.055,0.156,0.315,0.249,0.149,0.076,0.068,0.161,0.309,0.212,0.169,0.081,0.049,0.124,0.312,0.234,0.218,0.063,0.035,0.114,0.253,0.286,0.277,0.035,0.031,0.139,0.288,0.301,0.178,0.063,0.053,0.131,0.353,0.188,0.173,0.102,0.056,0.146,0.281,0.249,0.205,0.063,0.03,0.117,0.252,0.318,0.269,0.014,0.086,0.245,0.358,0.145,0.076,0.09,0.019,0.034,0.232,0.339,0.343,0.033,0.01,0.042,0.241,0.402,0.248,0.057,0.037,0.126,0.297,0.267,0.234,0.039,0.068,0.159,0.235,0.269,0.158,0.111,0.077,0.117,0.203,0.327,0.183,0.093,0.044,0.13,0.332,0.217,0.224,0.053
2020-03-05,0.05,0.131,0.299,0.244,0.216,0.06,0.049,0.108,0.289,0.241,0.274,0.039,0.051,0.153,0.309,0.247,0.16,0.08,0.074,0.14,0.318,0.221,0.178,0.069,0.05,0.122,0.306,0.226,0.228,0.068,0.039,0.13,0.245,0.297,0.247,0.042,0.028,0.142,0.329,0.251,0.198,0.052,0.052,0.124,0.356,0.193,0.171,0.104,0.062,0.142,0.29,0.238,0.21,0.058,0.032,0.123,0.25,0.308,0.271,0.016,0.094,0.245,0.352,0.15,0.074,0.085,0.016,0.029,0.246,0.328,0.347,0.034,0.01,0.048,0.289,0.357,0.232,0.064,0.044,0.113,0.296,0.267,0.233,0.047,0.063,0.144,0.276,0.23,0.182,0.105,0.09,0.147,0.185,0.311,0.18,0.087,0.044,0.139,0.328,0.221,0.219,0.049
2020-03-06,0.054,0.124,0.306,0.243,0.22,0.053,0.048,0.106,0.292,0.242,0.281,0.031,0.059,0.142,0.32,0.244,0.161,0.074,0.08,0.112,0.333,0.196,0.203,0.076,0.053,0.12,0.312,0.24,0.226,0.049,0.039,0.142,0.251,0.276,0.249,0.043,0.036,0.128,0.331,0.273,0.186,0.046,0.069,0.111,0.368,0.188,0.179,0.085,0.057,0.13,0.304,0.239,0.217,0.053,0.032,0.13,0.247,0.305,0.265,0.021,0.102,0.232,0.368,0.141,0.084,0.073,0.015,0.029,0.245,0.343,0.339,0.029,0.011,0.044,0.305,0.3,0.285,0.055,0.044,0.108,0.29,0.286,0.226,0.046,0.064,0.125,0.316,0.216,0.191,0.088,0.111,0.141,0.232,0.293,0.194,0.029,0.049,0.136,0.327,0.211,0.229,0.048
2020-03-07,0.059,0.121,0.302,0.237,0.226,0.055,0.055,0.108,0.279,0.228,0.301,0.029,0.063,0.134,0.324,0.244,0.156,0.079,0.115,0.098,0.349,0.174,0.195,0.069,0.055,0.119,0.296,0.244,0.235,0.051,0.025,0.144,0.247,0.279,0.255,0.05,0.032,0.13,0.325,0.253,0.212,0.048,0.071,0.108,0.363,0.181,0.187,0.09,0.071,0.121,0.301,0.235,0.22,0.052,0.03,0.135,0.24,0.297,0.277,0.021,0.116,0.222,0.357,0.143,0.083,0.079,0.013,0.033,0.254,0.32,0.354,0.026,0.012,0.039,0.265,0.339,0.293,0.052,0.042,0.107,0.289,0.273,0.234,0.055,0.087,0.137,0.311,0.187,0.215,0.063,0.087,0.146,0.236,0.299,0.201,0.031,0.057,0.124,0.319,0.217,0.229,0.054
2020-03-08,0.059,0.119,0.306,0.232,0.222,0.062,0.059,0.108,0.294,0.231,0.282,0.026,0.059,0.128,0.318,0.233,0.165,0.097,0.124,0.086,0.31,0.155,0.214,0.111,0.05,0.12,0.308,0.244,0.218,0.06,0.027,0.139,0.275,0.282,0.237,0.04,0.032,0.133,0.34,0.243,0.222,0.03,0.062,0.111,0.368,0.171,0.19,0.098,0.078,0.11,0.31,0.23,0.207,0.065,0.028,0.138,0.239,0.296,0.275,0.024,0.113,0.218,0.367,0.144,0.085,0.073,0.011,0.028,0.257,0.318,0.35,0.036,0.012,0.038,0.223,0.331,0.259,0.137,0.053,0.109,0.277,0.279,0.229,0.053,0.069,0.112,0.361,0.167,0.215,0.076,0.08,0.138,0.256,0.271,0.225,0.03,0.056,0.127,0.315,0.214,0.219,0.069
2020-03-09,0.055,0.118,0.31,0.24,0.215,0.062,0.055,0.11,0.289,0.246,0.272,0.028,0.054,0.127,0.33,0.233,0.162,0.094,0.109,0.081,0.331,0.183,0.188,0.108,0.049,0.12,0.304,0.246,0.22,0.061,0.026,0.14,0.284,0.273,0.239,0.038,0.027,0.141,0.334,0.261,0.209,0.028,0.061,0.12,0.356,0.186,0.182,0.095,0.069,0.108,0.323,0.24,0.196,0.064,0.028,0.132,0.246,0.295,0.275,0.024,0.105,0.22,0.374,0.148,0.079,0.074,0.011,0.026,0.252,0.33,0.346,0.035,0.014,0.045,0.249,0.319,0.246,0.127,0.048,0.107,0.274,0.297,0.222,0.052,0.064,0.105,0.377,0.169,0.203,0.082,0.073,0.127,0.246,0.304,0.223,0.027,0.054,0.132,0.323,0.211,0.213,0.067
2020-03-10,0.052,0.12,0.311,0.246,0.215,0.056,0.047,0.116,0.291,0.259,0.262,0.025,0.057,0.124,0.329,0.234,0.17,0.086,0.096,0.087,0.36,0.189,0.185,0.083,0.05,0.128,0.288,0.252,0.226,0.056,0.022,0.135,0.288,0.27,0.247,0.038,0.03,0.132,0.326,0.288,0.185,0.039,0.054,0.136,0.361,0.194,0.172,0.083,0.068,0.1,0.32,0.252,0.203,0.057,0.027,0.132,0.247,0.292,0.274,0.028,0.096,0.221,0.384,0.144,0.085,0.07,0.018,0.029,0.239,0.34,0.345,0.029,0.003,0.077,0.261,0.336,0.207,0.116,0.048,0.117,0.274,0.305,0.21,0.046,0.055,0.095,0.373,0.189,0.215,0.073,0.055,0.162,0.301,0.221,0.227,0.034,0.054,0.127,0.317,0.224,0.216,0.062
2020-03-11,0.054,0.122,0.292,0.255,0.215,0.062,0.055,0.113,0.266,0.277,0.256,0.033,0.052,0.13,0.318,0.234,0.176,0.09,0.103,0.113,0.324,0.188,0.183,0.089,0.047,0.121,0.271,0.26,0.234,0.067,0.026,0.129,0.285,0.275,0.244,0.041,0.032,0.123,0.312,0.323,0.172,0.038,0.06,0.135,0.305,0.202,0.191,0.107,0.069,0.1,0.313,0.271,0.195,0.052,0.025,0.138,0.251,0.288,0.268,0.03,0.101,0.213,0.379,0.146,0.082,0.079,0.017,0.038,0.207,0.362,0.342,0.034,0.003,0.111,0.244,0.32,0.207,0.115,0.046,0.123,0.251,0.31,0.215,0.055,0.062,0.103,0.368,0.178,0.204,0.085,0.076,0.119,0.302,0.203,0.285,0.015,0.054,0.128,0.294,0.249,0.21,0.065
2020-03-12,0.055,0.121,0.295,0.251,0.217,0.061,0.058,0.113,0.263,0.277,0.261,0.028,0.052,0.128,0.325,0.226,0.176,0.093,0.108,0.113,0.328,0.169,0.204,0.078,0.051,0.117,0.27,0.266,0.23,0.066,0.02,0.131,0.293,0.265,0.249,0.042,0.031,0.128,0.308,0.327,0.158,0.048,0.064,0.143,0.312,0.194,0.175,0.112,0.067,0.094,0.313,0.275,0.204,0.047,0.028,0.134,0.251,0.279,0.281,0.027,0.105,0.205,0.381,0.144,0.086,0.079,0.013,0.044,0.204,0.358,0.351,0.03,0.002,0.093,0.241,0.322,0.208,0.134,0.046,0.127,0.261,0.293,0.228,0.045,0.077,0.103,0.361,0.188,0.179,0.092,0.072,0.089,0.322,0.206,0.296,0.015,0.051,0.127,0.291,0.251,0.213,0.067
2020-03-13,0.052,0.125,0.289,0.26,0.212,0.062,0.059,0.114,0.263,0.282,0.252,0.03,0.046,0.136,0.313,0.239,0.173,0.093,0.111,0.119,0.302,0.172,0.206,0.09,0.044,0.126,0.275,0.261,0.228,0.066,0.018,0.122,0.29,0.298,0.232,0.04,0.026,0.14,0.3,0.346,0.148,0.04,0.05,0.146,0.297,0.229,0.167,0.111,0.07,0.104,0.307,0.272,0.195,0.052,0.029,0.134,0.253,0.277,0.283,0.024,0.1,0.203,0.377,0.147,0.089,0.084,0.012,0.054,0.206,0.36,0.339,0.029,0.006,0.133,0.218,0.322,0.174,0.147,0.048,0.129,0.269,0.273,0.237,0.044,0.073,0.117,0.318,0.215,0.184,0.093,0.043,0.087,0.294,0.308,0.252,0.016,0.048,0.131,0.291,0.262,0.197,0.071
2020-03-14,0.05,0.136,0.281,0.264,0.208,0.061,0.056,0.121,0.253,0.297,0.24,0.033,0.043,0.151,0.309,0.231,0.178,0.088,0.096,0.127,0.285,0.176,0.223,0.093,0.045,0.144,0.269,0.265,0.215,0.062,0.019,0.124,0.295,0.305,0.216,0.041,0.029,0.15,0.289,0.344,0.154,0.034,0.056,0.163,0.287,0.236,0.152,0.106,0.058,0.117,0.298,0.273,0.202,0.052,0.031,0.136,0.251,0.28,0.277,0.025,0.093,0.229,0.359,0.15,0.089,0.08,0.013,0.051,0.205,0.363,0.336,0.032,0.006,0.148,0.221,0.347,0.148,0.13,0.051,0.133,0.251,0.283,0.246,0.036,0.058,0.129,0.333,0.209,0.176,0.095,0.05,0.122,0.268,0.3,0.233,0.027,0.045,0.144,0.285,0.268,0.188,0.07
2020-03-15,0.061,0.14,0.267,0.265,0.212,0.055,0.07,0.123,0.223,0.298,0.246,0.04,0.052,0.156,0.31,0.233,0.18,0.069,0.103,0.142,0.308,0.166,0.21,0.071,0.066,0.138,0.237,0.275,0.23,0.054,0.021,0.134,0.262,0.317,0.216,0.05,0.033,0.153,0.279,0.336,0.165,0.034,0.096,0.177,0.255,0.226,0.156,0.09,0.055,0.112,0.293,0.281,0.212,0.047,0.031,0.141,0.242,0.286,0.274,0.026,0.118,0.231,0.322,0.151,0.098,0.08,0.014,0.058,0.205,0.373,0.332,0.018,0.006,0.149,0.275,0.307,0.155,0.108,0.049,0.132,0.256,0.281,0.247,0.035,0.076,0.152,0.278,0.238,0.155,0.101,0.077,0.105,0.231,0.286,0.275,0.026,0.062,0.147,0.276,0.261,0.2,0.054
2020-03-16,0.062,0.139,0.28,0.252,0.209,0.058,0.067,0.124,0.238,0.287,0.24,0.044,0.057,0.153,0.32,0.219,0.179,0.072,0.105,0.156,0.303,0.149,0.206,0.081,0.061,0.135,0.275,0.266,0.217,0.046,0.024,0.123,0.253,0.315,0.23,0.055,0.038,0.138,0.29,0.313,0.167,0.054,0.1,0.155,0.294,0.197,0.147,0.107,0.053,0.121,0.295,0.271,0.217,0.043,0.03,0.146,0.241,0.288,0.272,0.023,0.12,0.224,0.338,0.139,0.096,0.083,0.013,0.059,0.217,0.36,0.327,0.024,0.004,0.158,0.247,0.318,0.158,0.115,0.047,0.135,0.283,0.249,0.246,0.04,0.082,0.156,0.264,0.244,0.155,0.099,0.097,0.116,0.26,0.208,0.255,0.064,0.06,0.137,0.288,0.264,0.198,0.053
2020-03-17,0.064,0.137,0.288,0.239,0.21,0.062,0.066,0.125,0.251,0.274,0.238,0.046,0.061,0.149,0.324,0.206,0.183,0.077,0.112,0.167,0.29,0.137,0.197,0.097,0.06,0.126,0.299,0.247,0.221,0.047,0.029,0.127,0.246,0.321,0.227,0.05,0.033,0.125,0.319,0.29,0.179,0.054,0.101,0.136,0.319,0.166,0.171,0.107,0.055,0.135,0.297,0.263,0.198,0.052,0.031,0.142,0.239,0.291,0.273,0.024,0.123,0.22,0.365,0.124,0.081,0.087,0.013,0.055,0.204,0.359,0.34,0.029,0.005,0.139,0.251,0.292,0.201,0.112,0.039,0.126,0.296,0.227,0.264,0.048,0.098,0.144,0.284,0.232,0.151,0.091,0.088,0.158,0.23,0.206,0.226,0.092,0.063,0.141,0.293,0.257,0.189,0.057
2020-03-18,0.06,0.132,0.298,0.241,0.212,0.057,0.06,0.122,0.271,0.266,0.24,0.041,0.06,0.141,0.323,0.218,0.186,0.072,0.099,0.158,0.292,0.158,0.216,0.077,0.062,0.121,0.309,0.252,0.214,0.042,0.025,0.123,0.262,0.314,0.223,0.053,0.026,0.121,0.331,0.273,0.188,0.061,0.091,0.118,0.341,0.183,0.172,0.095,0.053,0.145,0.303,0.241,0.21,0.048,0.03,0.129,0.238,0.313,0.265,0.025,0.114,0.219,0.368,0.123,0.098,0.078,0.013,0.049,0.212,0.363,0.339,0.024,0.004,0.1,0.325,0.313,0.143,0.115,0.037,0.125,0.307,0.222,0.262,0.047,0.086,0.117,0.288,0.256,0.159,0.094,0.07,0.14,0.214,0.264,0.198,0.114,0.064,0.143,0.307,0.248,0.198,0.04
2020-03-19,0.061,0.134,0.302,0.23,0.211,0.062,0.053,0.126,0.268,0.258,0.25,0.045,0.068,0.141,0.334,0.204,0.175,0.078,0.1,0.15,0.324,0.143,0.179,0.104,0.064,0.133,0.306,0.241,0.212,0.044,0.025,0.124,0.254,0.303,0.248,0.046,0.025,0.118,0.312,0.276,0.222,0.047,0.098,0.111,0.338,0.173,0.191,0.089,0.049,0.154,0.307,0.229,0.199,0.062,0.032,0.132,0.248,0.304,0.255,0.029,0.118,0.214,0.387,0.108,0.089,0.084,0.013,0.06,0.203,0.353,0.341,0.03,0.004,0.114,0.283,0.33,0.19,0.079,0.048,0.124,0.296,0.211,0.259,0.062,0.084,0.141,0.297,0.237,0.159,0.082,0.062,0.125,0.206,0.274,0.198,0.135,0.061,0.14,0.322,0.237,0.197,0.043
2020-03-20,0.061,0.136,0.301,0.229,0.209,0.064,0.055,0.144,0.263,0.249,0.248,0.041,0.067,0.13,0.336,0.21,0.172,0.085,0.089,0.16,0.311,0.168,0.17,0.102,0.068,0.127,0.308,0.234,0.214,0.049,0.033,0.124,0.274,0.284,0.249,0.036,0.028,0.131,0.3,0.26,0.213,0.068,0.098,0.12,0.351,0.158,0.189,0.084,0.048,0.145,0.303,0.24,0.194,0.07,0.036,0.142,0.238,0.298,0.254,0.032,0.118,0.215,0.378,0.118,0.082,0.089,0.013,0.066,0.198,0.349,0.344,0.03,0,0.088,0.301,0.343,0.218,0.05,0.048,0.127,0.289,0.232,0.242,0.062,0.075,0.155,0.338,0.202,0.144,0.086,0.068,0.159,0.224,0.219,0.192,0.138,0.064,0.132,0.305,0.241,0.213,0.045
