"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-11-20,0.243,0.137,0.554,0.066,0.232,0.144,0.579,0.045,0.252,0.13,0.532,0.086,0.294,0.181,0.397,0.128,0.241,0.143,0.568,0.048,0.238,0.094,0.623,0.045,0.17,0.115,0.669,0.046,0.303,0.143,0.437,0.117,0.234,0.16,0.547,0.059,0.196,0.1,0.676,0.028,0.477,0.236,0.203,0.084,0.036,0.028,0.896,0.04,0.12,0.137,0.716,0.027,0.217,0.136,0.567,0.08,0.248,0.187,0.456,0.109,0.302,0.129,0.551,0.018,0.253,0.117,0.586,0.044
2020-11-21,0.247,0.14,0.553,0.06,0.236,0.141,0.583,0.04,0.257,0.138,0.527,0.078,0.293,0.211,0.387,0.109,0.254,0.127,0.571,0.048,0.237,0.09,0.631,0.042,0.169,0.132,0.659,0.04,0.295,0.144,0.46,0.101,0.232,0.156,0.557,0.055,0.217,0.113,0.645,0.025,0.492,0.235,0.194,0.079,0.029,0.037,0.897,0.037,0.139,0.124,0.723,0.014,0.218,0.137,0.566,0.079,0.271,0.209,0.434,0.086,0.254,0.154,0.556,0.036,0.26,0.112,0.59,0.038
2020-11-22,0.242,0.148,0.548,0.062,0.236,0.146,0.586,0.032,0.249,0.15,0.512,0.089,0.255,0.223,0.399,0.123,0.271,0.132,0.549,0.048,0.226,0.113,0.616,0.045,0.171,0.123,0.684,0.022,0.291,0.162,0.455,0.092,0.227,0.168,0.538,0.067,0.211,0.108,0.658,0.023,0.473,0.243,0.199,0.085,0.035,0.045,0.883,0.037,0.155,0.145,0.685,0.015,0.22,0.128,0.563,0.089,0.241,0.262,0.44,0.057,0.249,0.163,0.554,0.034,0.26,0.117,0.579,0.044
2020-11-23,0.241,0.145,0.556,0.058,0.235,0.136,0.599,0.03,0.247,0.152,0.516,0.085,0.255,0.214,0.404,0.127,0.27,0.131,0.556,0.043,0.223,0.113,0.622,0.042,0.175,0.122,0.684,0.019,0.296,0.171,0.447,0.086,0.222,0.158,0.556,0.064,0.212,0.101,0.665,0.022,0.484,0.243,0.189,0.084,0.033,0.043,0.894,0.03,0.131,0.118,0.733,0.018,0.226,0.128,0.567,0.079,0.231,0.245,0.467,0.057,0.252,0.158,0.545,0.045,0.256,0.115,0.585,0.044
2020-11-24,0.235,0.144,0.571,0.05,0.226,0.136,0.607,0.031,0.244,0.151,0.538,0.067,0.247,0.201,0.455,0.097,0.259,0.133,0.565,0.043,0.217,0.12,0.63,0.033,0.182,0.12,0.679,0.019,0.275,0.191,0.463,0.071,0.22,0.144,0.585,0.051,0.213,0.094,0.668,0.025,0.478,0.244,0.207,0.071,0.032,0.037,0.903,0.028,0.101,0.144,0.743,0.012,0.212,0.137,0.585,0.066,0.241,0.227,0.499,0.033,0.252,0.134,0.572,0.042,0.249,0.118,0.589,0.044
2020-11-25,0.232,0.143,0.579,0.046,0.218,0.129,0.629,0.024,0.245,0.158,0.531,0.066,0.213,0.202,0.491,0.094,0.261,0.137,0.563,0.039,0.223,0.12,0.63,0.027,0.197,0.108,0.677,0.018,0.258,0.193,0.49,0.059,0.22,0.138,0.587,0.055,0.22,0.1,0.66,0.02,0.475,0.25,0.21,0.065,0.026,0.036,0.914,0.024,0.099,0.141,0.748,0.012,0.223,0.126,0.604,0.047,0.225,0.21,0.527,0.038,0.229,0.126,0.6,0.045,0.243,0.133,0.576,0.048
2020-11-26,0.24,0.139,0.572,0.049,0.234,0.112,0.632,0.022,0.246,0.163,0.517,0.074,0.23,0.166,0.506,0.098,0.249,0.14,0.56,0.051,0.253,0.13,0.599,0.018,0.216,0.106,0.662,0.016,0.252,0.19,0.498,0.06,0.24,0.124,0.571,0.065,0.228,0.105,0.65,0.017,0.488,0.237,0.202,0.073,0.024,0.034,0.922,0.02,0.044,0.166,0.765,0.025,0.226,0.131,0.584,0.059,0.251,0.195,0.519,0.035,0.199,0.15,0.609,0.042,0.252,0.122,0.578,0.048
2020-11-27,0.249,0.14,0.573,0.038,0.237,0.114,0.632,0.017,0.26,0.164,0.518,0.058,0.217,0.179,0.525,0.079,0.258,0.139,0.568,0.035,0.26,0.131,0.591,0.018,0.257,0.099,0.629,0.015,0.264,0.178,0.517,0.041,0.247,0.133,0.565,0.055,0.236,0.111,0.64,0.013,0.5,0.24,0.206,0.054,0.028,0.036,0.924,0.012,0.041,0.145,0.784,0.03,0.228,0.127,0.606,0.039,0.276,0.178,0.51,0.036,0.214,0.181,0.563,0.042,0.261,0.129,0.572,0.038
2020-11-28,0.235,0.137,0.576,0.052,0.223,0.114,0.636,0.027,0.246,0.16,0.519,0.075,0.194,0.165,0.504,0.137,0.254,0.137,0.571,0.038,0.245,0.136,0.602,0.017,0.23,0.101,0.657,0.012,0.249,0.179,0.517,0.055,0.235,0.132,0.557,0.076,0.22,0.102,0.661,0.017,0.471,0.242,0.212,0.075,0.026,0.027,0.933,0.014,0.014,0.145,0.81,0.031,0.197,0.12,0.632,0.051,0.28,0.168,0.482,0.07,0.223,0.19,0.567,0.02,0.248,0.132,0.572,0.048
2020-11-29,0.236,0.132,0.579,0.053,0.228,0.112,0.629,0.031,0.242,0.151,0.533,0.074,0.202,0.152,0.516,0.13,0.247,0.135,0.576,0.042,0.248,0.124,0.605,0.023,0.237,0.108,0.643,0.012,0.238,0.171,0.527,0.064,0.241,0.126,0.56,0.073,0.225,0.101,0.657,0.017,0.481,0.236,0.207,0.076,0.02,0.02,0.945,0.015,0.015,0.143,0.812,0.03,0.186,0.119,0.648,0.047,0.291,0.139,0.491,0.079,0.265,0.178,0.533,0.024,0.247,0.134,0.568,0.051
2020-11-30,0.228,0.136,0.587,0.049,0.231,0.119,0.618,0.032,0.224,0.152,0.558,0.066,0.178,0.163,0.551,0.108,0.234,0.142,0.577,0.047,0.255,0.128,0.602,0.015,0.244,0.091,0.645,0.02,0.226,0.152,0.574,0.048,0.229,0.142,0.553,0.076,0.226,0.112,0.646,0.016,0.46,0.239,0.234,0.067,0.024,0.02,0.941,0.015,0.013,0.182,0.764,0.041,0.174,0.126,0.659,0.041,0.304,0.13,0.491,0.075,0.185,0.161,0.648,0.006,0.243,0.143,0.563,0.051
2020-12-01,0.233,0.142,0.567,0.058,0.242,0.117,0.609,0.032,0.225,0.165,0.527,0.083,0.185,0.177,0.507,0.131,0.231,0.139,0.578,0.052,0.269,0.138,0.574,0.019,0.262,0.099,0.624,0.015,0.234,0.162,0.533,0.071,0.24,0.15,0.531,0.079,0.223,0.112,0.646,0.019,0.47,0.241,0.21,0.079,0.021,0.028,0.936,0.015,0.008,0.228,0.718,0.046,0.183,0.13,0.637,0.05,0.293,0.15,0.476,0.081,0.175,0.186,0.626,0.013,0.254,0.143,0.542,0.061
2020-12-02,0.229,0.14,0.572,0.059,0.241,0.121,0.6,0.038,0.217,0.157,0.547,0.079,0.213,0.166,0.491,0.13,0.219,0.133,0.59,0.058,0.259,0.144,0.578,0.019,0.233,0.109,0.647,0.011,0.232,0.183,0.513,0.072,0.231,0.137,0.553,0.079,0.222,0.1,0.658,0.02,0.475,0.242,0.202,0.081,0.021,0.025,0.937,0.017,0.008,0.223,0.723,0.046,0.182,0.113,0.642,0.063,0.291,0.197,0.439,0.073,0.153,0.172,0.663,0.012,0.248,0.131,0.564,0.057
2020-12-03,0.217,0.138,0.595,0.05,0.232,0.123,0.61,0.035,0.203,0.153,0.579,0.065,0.181,0.178,0.532,0.109,0.225,0.13,0.6,0.045,0.242,0.133,0.605,0.02,0.217,0.109,0.653,0.021,0.246,0.177,0.512,0.065,0.205,0.138,0.594,0.063,0.207,0.103,0.67,0.02,0.46,0.232,0.239,0.069,0.018,0.028,0.935,0.019,0.005,0.218,0.735,0.042,0.179,0.125,0.653,0.043,0.26,0.186,0.502,0.052,0.18,0.145,0.663,0.012,0.235,0.129,0.577,0.059
2020-12-04,0.216,0.145,0.585,0.054,0.237,0.118,0.61,0.035,0.194,0.171,0.562,0.073,0.184,0.201,0.487,0.128,0.217,0.136,0.601,0.046,0.243,0.125,0.613,0.019,0.219,0.111,0.65,0.02,0.26,0.185,0.489,0.066,0.195,0.141,0.592,0.072,0.199,0.11,0.672,0.019,0.453,0.249,0.226,0.072,0.01,0.031,0.94,0.019,0.005,0.197,0.711,0.087,0.183,0.135,0.643,0.039,0.232,0.202,0.49,0.076,0.187,0.096,0.706,0.011,0.238,0.135,0.564,0.063
2020-12-05,0.212,0.163,0.581,0.044,0.225,0.143,0.607,0.025,0.2,0.183,0.554,0.063,0.172,0.237,0.504,0.087,0.205,0.165,0.594,0.036,0.249,0.125,0.6,0.026,0.244,0.096,0.638,0.022,0.251,0.21,0.482,0.057,0.188,0.164,0.595,0.053,0.208,0.113,0.662,0.017,0.429,0.284,0.241,0.046,0.02,0.032,0.92,0.028,0.007,0.203,0.698,0.092,0.191,0.161,0.622,0.026,0.181,0.24,0.54,0.039,0.228,0.095,0.671,0.006,0.241,0.143,0.552,0.064
2020-12-06,0.218,0.155,0.582,0.045,0.232,0.135,0.607,0.026,0.206,0.175,0.555,0.064,0.189,0.222,0.496,0.093,0.215,0.158,0.588,0.039,0.25,0.115,0.616,0.019,0.227,0.102,0.649,0.022,0.266,0.194,0.477,0.063,0.187,0.158,0.606,0.049,0.214,0.112,0.654,0.02,0.441,0.266,0.241,0.052,0.019,0.033,0.923,0.025,0.007,0.21,0.697,0.086,0.198,0.163,0.611,0.028,0.185,0.223,0.529,0.063,0.206,0.104,0.684,0.006,0.249,0.129,0.566,0.056
2020-12-07,0.229,0.154,0.573,0.044,0.232,0.143,0.605,0.02,0.226,0.164,0.542,0.068,0.223,0.224,0.465,0.088,0.229,0.142,0.594,0.035,0.252,0.117,0.601,0.03,0.21,0.124,0.648,0.018,0.267,0.193,0.47,0.07,0.207,0.158,0.592,0.043,0.222,0.107,0.653,0.018,0.461,0.256,0.238,0.045,0.017,0.036,0.917,0.03,0.034,0.204,0.69,0.072,0.209,0.153,0.604,0.034,0.2,0.213,0.53,0.057,0.205,0.12,0.668,0.007,0.26,0.135,0.554,0.051
2020-12-08,0.225,0.146,0.592,0.037,0.234,0.147,0.599,0.02,0.215,0.144,0.587,0.054,0.209,0.215,0.508,0.068,0.235,0.137,0.597,0.031,0.244,0.097,0.634,0.025,0.198,0.123,0.658,0.021,0.276,0.166,0.508,0.05,0.194,0.158,0.604,0.044,0.211,0.106,0.669,0.014,0.456,0.258,0.247,0.039,0.018,0.025,0.932,0.025,0.036,0.138,0.763,0.063,0.213,0.144,0.613,0.03,0.191,0.204,0.55,0.055,0.201,0.097,0.702,0,0.251,0.13,0.579,0.04
2020-12-09,0.22,0.145,0.59,0.045,0.22,0.147,0.611,0.022,0.22,0.144,0.569,0.067,0.192,0.219,0.498,0.091,0.238,0.135,0.596,0.031,0.235,0.099,0.639,0.027,0.201,0.11,0.661,0.028,0.268,0.146,0.523,0.063,0.192,0.17,0.585,0.053,0.206,0.108,0.673,0.013,0.441,0.255,0.252,0.052,0.021,0.026,0.929,0.024,0.043,0.153,0.725,0.079,0.204,0.159,0.612,0.025,0.18,0.182,0.533,0.105,0.216,0.114,0.67,0,0.25,0.123,0.584,0.043
2020-12-10,0.229,0.148,0.572,0.051,0.226,0.145,0.606,0.023,0.232,0.15,0.54,0.078,0.212,0.201,0.481,0.106,0.242,0.145,0.574,0.039,0.242,0.109,0.623,0.026,0.202,0.12,0.655,0.023,0.273,0.158,0.498,0.071,0.201,0.174,0.565,0.06,0.218,0.099,0.666,0.017,0.453,0.267,0.218,0.062,0.027,0.025,0.928,0.02,0.059,0.145,0.732,0.064,0.205,0.156,0.607,0.032,0.189,0.184,0.503,0.124,0.196,0.147,0.657,0,0.267,0.127,0.562,0.044
2020-12-11,0.231,0.138,0.571,0.06,0.225,0.142,0.605,0.028,0.237,0.133,0.539,0.091,0.22,0.179,0.497,0.104,0.251,0.141,0.555,0.053,0.225,0.101,0.631,0.043,0.208,0.106,0.662,0.024,0.264,0.138,0.505,0.093,0.211,0.166,0.564,0.059,0.222,0.094,0.66,0.024,0.447,0.243,0.231,0.079,0.037,0.025,0.912,0.026,0.082,0.151,0.734,0.033,0.198,0.149,0.6,0.053,0.212,0.147,0.527,0.114,0.239,0.138,0.623,0,0.266,0.124,0.559,0.051
2020-12-12,0.237,0.129,0.566,0.068,0.236,0.121,0.598,0.045,0.239,0.137,0.534,0.09,0.211,0.161,0.511,0.117,0.277,0.122,0.539,0.062,0.216,0.112,0.622,0.05,0.216,0.12,0.642,0.022,0.269,0.114,0.51,0.107,0.22,0.167,0.546,0.067,0.226,0.093,0.655,0.026,0.479,0.205,0.211,0.105,0.031,0.037,0.913,0.019,0.079,0.217,0.667,0.037,0.212,0.132,0.59,0.066,0.247,0.121,0.481,0.151,0.159,0.208,0.633,0,0.266,0.12,0.569,0.045
2020-12-13,0.236,0.139,0.554,0.071,0.237,0.128,0.593,0.042,0.237,0.148,0.519,0.096,0.205,0.174,0.522,0.099,0.275,0.139,0.517,0.069,0.22,0.11,0.608,0.062,0.224,0.115,0.624,0.037,0.272,0.122,0.489,0.117,0.219,0.183,0.532,0.066,0.222,0.094,0.661,0.023,0.472,0.226,0.201,0.101,0.037,0.035,0.895,0.033,0.076,0.206,0.689,0.029,0.215,0.129,0.579,0.077,0.228,0.17,0.483,0.119,0.166,0.199,0.635,0,0.27,0.125,0.551,0.054
2020-12-14,0.233,0.142,0.556,0.069,0.235,0.131,0.59,0.044,0.232,0.151,0.526,0.091,0.184,0.181,0.54,0.095,0.263,0.159,0.509,0.069,0.228,0.104,0.62,0.048,0.255,0.082,0.611,0.052,0.275,0.131,0.483,0.111,0.216,0.183,0.535,0.066,0.209,0.094,0.673,0.024,0.459,0.23,0.209,0.102,0.047,0.032,0.894,0.027,0.05,0.222,0.686,0.042,0.211,0.128,0.589,0.072,0.219,0.211,0.455,0.115,0.202,0.195,0.603,0,0.264,0.115,0.565,0.056
2020-12-15,0.239,0.143,0.546,0.072,0.236,0.128,0.589,0.047,0.241,0.157,0.506,0.096,0.193,0.185,0.52,0.102,0.267,0.166,0.494,0.073,0.237,0.106,0.607,0.05,0.256,0.063,0.631,0.05,0.279,0.137,0.469,0.115,0.223,0.183,0.525,0.069,0.216,0.091,0.666,0.027,0.462,0.229,0.202,0.107,0.048,0.037,0.884,0.031,0.095,0.152,0.712,0.041,0.214,0.125,0.585,0.076,0.225,0.217,0.445,0.113,0.19,0.21,0.597,0.003,0.274,0.115,0.55,0.061
2020-12-16,0.252,0.142,0.544,0.062,0.253,0.137,0.566,0.044,0.25,0.147,0.524,0.079,0.196,0.159,0.576,0.069,0.279,0.17,0.485,0.066,0.252,0.122,0.569,0.057,0.284,0.069,0.597,0.05,0.331,0.148,0.427,0.094,0.219,0.175,0.544,0.062,0.21,0.088,0.676,0.026,0.479,0.226,0.205,0.09,0.06,0.037,0.871,0.032,0.115,0.136,0.718,0.031,0.232,0.122,0.579,0.067,0.237,0.2,0.48,0.083,0.246,0.192,0.56,0.002,0.277,0.125,0.54,0.058
2020-12-17,0.245,0.136,0.56,0.059,0.257,0.138,0.561,0.044,0.233,0.135,0.559,0.073,0.2,0.152,0.591,0.057,0.262,0.161,0.509,0.068,0.253,0.123,0.573,0.051,0.267,0.066,0.616,0.051,0.31,0.139,0.45,0.101,0.228,0.167,0.554,0.051,0.196,0.09,0.691,0.023,0.478,0.212,0.223,0.087,0.05,0.046,0.872,0.032,0.119,0.117,0.737,0.027,0.226,0.12,0.583,0.071,0.246,0.195,0.496,0.063,0.249,0.177,0.571,0.003,0.26,0.119,0.566,0.055
2020-12-18,0.243,0.142,0.552,0.063,0.26,0.142,0.546,0.052,0.228,0.142,0.556,0.074,0.219,0.164,0.561,0.056,0.248,0.164,0.515,0.073,0.267,0.127,0.544,0.062,0.244,0.063,0.641,0.052,0.307,0.133,0.445,0.115,0.224,0.178,0.548,0.05,0.196,0.099,0.684,0.021,0.474,0.219,0.212,0.095,0.043,0.048,0.876,0.033,0.168,0.123,0.695,0.014,0.246,0.114,0.565,0.075,0.227,0.206,0.485,0.082,0.183,0.179,0.599,0.039,0.258,0.131,0.562,0.049
2020-12-19,0.241,0.138,0.557,0.064,0.266,0.132,0.557,0.045,0.218,0.144,0.556,0.082,0.238,0.149,0.56,0.053,0.234,0.169,0.531,0.066,0.276,0.104,0.535,0.085,0.217,0.086,0.645,0.052,0.311,0.136,0.436,0.117,0.212,0.169,0.568,0.051,0.2,0.096,0.684,0.02,0.467,0.221,0.223,0.089,0.043,0.037,0.881,0.039,0.153,0.132,0.702,0.013,0.235,0.11,0.579,0.076,0.226,0.193,0.501,0.08,0.173,0.142,0.634,0.051,0.264,0.135,0.552,0.049
2020-12-20,0.251,0.133,0.561,0.055,0.258,0.134,0.562,0.046,0.243,0.133,0.56,0.064,0.228,0.138,0.579,0.055,0.244,0.161,0.545,0.05,0.297,0.105,0.53,0.068,0.238,0.095,0.62,0.047,0.31,0.136,0.466,0.088,0.227,0.154,0.566,0.053,0.218,0.103,0.658,0.021,0.486,0.209,0.228,0.077,0.035,0.036,0.903,0.026,0.158,0.125,0.694,0.023,0.242,0.107,0.589,0.062,0.232,0.161,0.523,0.084,0.17,0.13,0.651,0.049,0.278,0.144,0.541,0.037
2020-12-21,0.25,0.124,0.562,0.064,0.267,0.126,0.563,0.044,0.234,0.122,0.561,0.083,0.215,0.118,0.587,0.08,0.254,0.148,0.545,0.053,0.285,0.092,0.54,0.083,0.248,0.118,0.598,0.036,0.318,0.124,0.451,0.107,0.21,0.142,0.588,0.06,0.232,0.099,0.648,0.021,0.485,0.192,0.229,0.094,0.03,0.032,0.909,0.029,0.153,0.111,0.723,0.013,0.233,0.097,0.609,0.061,0.241,0.131,0.509,0.119,0.18,0.084,0.67,0.066,0.279,0.15,0.529,0.042
2020-12-22,0.249,0.126,0.555,0.07,0.27,0.126,0.558,0.046,0.227,0.127,0.553,0.093,0.226,0.118,0.578,0.078,0.252,0.147,0.537,0.064,0.274,0.094,0.537,0.095,0.236,0.134,0.591,0.039,0.323,0.122,0.43,0.125,0.205,0.147,0.583,0.065,0.228,0.103,0.651,0.018,0.485,0.193,0.219,0.103,0.029,0.047,0.89,0.034,0.142,0.117,0.717,0.024,0.243,0.108,0.579,0.07,0.221,0.123,0.525,0.131,0.188,0.087,0.668,0.057,0.273,0.149,0.531,0.047
2020-12-23,0.242,0.127,0.564,0.067,0.257,0.125,0.579,0.039,0.226,0.129,0.549,0.096,0.241,0.147,0.53,0.082,0.232,0.136,0.575,0.057,0.27,0.083,0.55,0.097,0.23,0.132,0.607,0.031,0.293,0.129,0.459,0.119,0.207,0.145,0.582,0.066,0.237,0.1,0.643,0.02,0.489,0.196,0.21,0.105,0.018,0.046,0.91,0.026,0.156,0.11,0.706,0.028,0.246,0.1,0.585,0.069,0.2,0.157,0.534,0.109,0.112,0.075,0.73,0.083,0.275,0.145,0.532,0.048
2020-12-24,0.237,0.134,0.559,0.07,0.238,0.126,0.591,0.045,0.236,0.142,0.527,0.095,0.243,0.166,0.507,0.084,0.23,0.149,0.568,0.053,0.249,0.074,0.561,0.116,0.226,0.131,0.614,0.029,0.304,0.13,0.453,0.113,0.176,0.163,0.583,0.078,0.251,0.1,0.631,0.018,0.47,0.213,0.209,0.108,0.023,0.039,0.912,0.026,0.146,0.134,0.689,0.031,0.237,0.101,0.6,0.062,0.179,0.179,0.512,0.13,0.103,0.073,0.728,0.096,0.282,0.153,0.517,0.048
2020-12-25,0.227,0.139,0.575,0.059,0.231,0.12,0.615,0.034,0.224,0.157,0.534,0.085,0.23,0.155,0.54,0.075,0.226,0.167,0.571,0.036,0.231,0.082,0.587,0.1,0.222,0.122,0.619,0.037,0.273,0.169,0.465,0.093,0.175,0.15,0.608,0.067,0.251,0.094,0.64,0.015,0.456,0.23,0.222,0.092,0.024,0.03,0.927,0.019,0.086,0.133,0.748,0.033,0.218,0.101,0.636,0.045,0.173,0.206,0.521,0.1,0.129,0.108,0.678,0.085,0.275,0.145,0.531,0.049
2020-12-26,0.235,0.134,0.581,0.05,0.221,0.126,0.624,0.029,0.25,0.141,0.537,0.072,0.222,0.146,0.574,0.058,0.23,0.148,0.583,0.039,0.234,0.095,0.6,0.071,0.266,0.133,0.561,0.04,0.275,0.174,0.471,0.08,0.192,0.136,0.618,0.054,0.25,0.09,0.644,0.016,0.474,0.222,0.226,0.078,0.023,0.037,0.926,0.014,0.082,0.052,0.829,0.037,0.224,0.1,0.646,0.03,0.183,0.181,0.538,0.098,0.154,0.098,0.7,0.048,0.278,0.145,0.532,0.045
2020-12-27,0.23,0.127,0.585,0.058,0.215,0.109,0.641,0.035,0.246,0.146,0.528,0.08,0.251,0.144,0.538,0.067,0.209,0.144,0.596,0.051,0.218,0.097,0.614,0.071,0.27,0.107,0.582,0.041,0.282,0.148,0.472,0.098,0.185,0.149,0.606,0.06,0.236,0.08,0.67,0.014,0.474,0.22,0.208,0.098,0.023,0.035,0.93,0.012,0.077,0.054,0.842,0.027,0.214,0.104,0.646,0.036,0.177,0.172,0.533,0.118,0.16,0.106,0.674,0.06,0.276,0.129,0.547,0.048
2020-12-28,0.227,0.139,0.579,0.055,0.205,0.129,0.633,0.033,0.248,0.149,0.528,0.075,0.272,0.164,0.51,0.054,0.198,0.154,0.598,0.05,0.214,0.119,0.603,0.064,0.257,0.094,0.594,0.055,0.286,0.158,0.465,0.091,0.189,0.161,0.594,0.056,0.218,0.093,0.672,0.017,0.478,0.243,0.196,0.083,0.022,0.045,0.919,0.014,0.077,0.056,0.845,0.022,0.211,0.125,0.628,0.036,0.152,0.217,0.539,0.092,0.172,0.165,0.608,0.055,0.281,0.112,0.555,0.052
2020-12-29,0.229,0.134,0.583,0.054,0.194,0.126,0.635,0.045,0.262,0.142,0.533,0.063,0.255,0.162,0.511,0.072,0.209,0.153,0.586,0.052,0.216,0.111,0.626,0.047,0.261,0.082,0.611,0.046,0.266,0.159,0.493,0.082,0.211,0.152,0.581,0.056,0.215,0.088,0.672,0.025,0.473,0.243,0.206,0.078,0.024,0.034,0.931,0.011,0.084,0.077,0.831,0.008,0.206,0.108,0.648,0.038,0.169,0.219,0.515,0.097,0.197,0.179,0.558,0.066,0.277,0.114,0.562,0.047
2020-12-30,0.223,0.136,0.589,0.052,0.191,0.118,0.645,0.046,0.254,0.153,0.535,0.058,0.232,0.168,0.532,0.068,0.214,0.147,0.585,0.054,0.23,0.117,0.617,0.036,0.221,0.081,0.65,0.048,0.252,0.151,0.513,0.084,0.216,0.159,0.576,0.049,0.205,0.092,0.678,0.025,0.457,0.25,0.222,0.071,0.031,0.034,0.922,0.013,0.046,0.075,0.874,0.005,0.21,0.118,0.624,0.048,0.174,0.199,0.523,0.104,0.183,0.178,0.592,0.047,0.26,0.117,0.588,0.035
2020-12-31,0.23,0.138,0.573,0.059,0.194,0.132,0.629,0.045,0.263,0.144,0.522,0.071,0.266,0.145,0.512,0.077,0.212,0.152,0.572,0.064,0.211,0.147,0.617,0.025,0.251,0.076,0.607,0.066,0.205,0.183,0.509,0.103,0.263,0.143,0.544,0.05,0.212,0.09,0.671,0.027,0.46,0.253,0.209,0.078,0.037,0.035,0.916,0.012,0.049,0.079,0.822,0.05,0.232,0.107,0.611,0.05,0.139,0.244,0.504,0.113,0.204,0.221,0.548,0.027,0.272,0.106,0.576,0.046
2021-01-01,0.243,0.133,0.565,0.059,0.207,0.135,0.613,0.045,0.275,0.131,0.522,0.072,0.283,0.145,0.49,0.082,0.225,0.142,0.57,0.063,0.227,0.139,0.61,0.024,0.251,0.084,0.598,0.067,0.235,0.174,0.486,0.105,0.276,0.144,0.53,0.05,0.208,0.084,0.678,0.03,0.488,0.231,0.204,0.077,0.038,0.037,0.913,0.012,0.045,0.087,0.811,0.057,0.238,0.106,0.604,0.052,0.161,0.227,0.492,0.12,0.197,0.2,0.572,0.031,0.285,0.108,0.563,0.044
2021-01-02,0.238,0.14,0.563,0.059,0.199,0.147,0.61,0.044,0.271,0.134,0.523,0.072,0.276,0.16,0.481,0.083,0.223,0.153,0.566,0.058,0.224,0.138,0.612,0.026,0.236,0.082,0.614,0.068,0.233,0.182,0.495,0.09,0.259,0.156,0.526,0.059,0.216,0.084,0.669,0.031,0.474,0.249,0.21,0.067,0.046,0.036,0.902,0.016,0.056,0.104,0.786,0.054,0.237,0.111,0.595,0.057,0.164,0.245,0.489,0.102,0.215,0.226,0.514,0.045,0.269,0.112,0.574,0.045
2021-01-03,0.241,0.143,0.56,0.056,0.207,0.156,0.597,0.04,0.272,0.132,0.524,0.072,0.271,0.158,0.495,0.076,0.235,0.152,0.549,0.064,0.242,0.154,0.585,0.019,0.209,0.087,0.639,0.065,0.234,0.194,0.49,0.082,0.26,0.154,0.53,0.056,0.222,0.085,0.66,0.033,0.466,0.246,0.231,0.057,0.053,0.04,0.889,0.018,0.058,0.095,0.791,0.056,0.236,0.111,0.582,0.071,0.2,0.252,0.474,0.074,0.211,0.242,0.52,0.027,0.264,0.113,0.582,0.041
2021-01-04,0.261,0.134,0.553,0.052,0.238,0.133,0.591,0.038,0.282,0.135,0.519,0.064,0.288,0.157,0.497,0.058,0.259,0.134,0.542,0.065,0.268,0.123,0.593,0.016,0.223,0.121,0.596,0.06,0.283,0.163,0.484,0.07,0.267,0.162,0.515,0.056,0.234,0.072,0.666,0.028,0.486,0.221,0.235,0.058,0.067,0.043,0.877,0.013,0.056,0.084,0.807,0.053,0.237,0.097,0.6,0.066,0.306,0.184,0.442,0.068,0.199,0.184,0.584,0.033,0.271,0.138,0.556,0.035
2021-01-05,0.256,0.128,0.561,0.055,0.246,0.125,0.587,0.042,0.266,0.131,0.536,0.067,0.293,0.156,0.5,0.051,0.249,0.118,0.561,0.072,0.269,0.129,0.585,0.017,0.211,0.115,0.599,0.075,0.274,0.158,0.495,0.073,0.268,0.157,0.506,0.069,0.227,0.064,0.687,0.022,0.479,0.218,0.225,0.078,0.064,0.035,0.888,0.013,0.059,0.081,0.812,0.048,0.252,0.096,0.595,0.057,0.294,0.158,0.45,0.098,0.165,0.191,0.63,0.014,0.254,0.132,0.574,0.04
2021-01-06,0.253,0.12,0.56,0.067,0.247,0.115,0.595,0.043,0.26,0.124,0.527,0.089,0.292,0.134,0.482,0.092,0.239,0.118,0.565,0.078,0.268,0.117,0.589,0.026,0.22,0.113,0.602,0.065,0.283,0.158,0.457,0.102,0.253,0.142,0.524,0.081,0.229,0.058,0.696,0.017,0.482,0.203,0.224,0.091,0.057,0.038,0.895,0.01,0.051,0.076,0.747,0.126,0.227,0.094,0.608,0.071,0.284,0.137,0.473,0.106,0.177,0.159,0.65,0.014,0.268,0.127,0.553,0.052
