"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2023-01-31,0.188,0.171,0.13,0.511,0.19,0.186,0.119,0.505,0.186,0.156,0.141,0.517,0.265,0.154,0.153,0.428,0.208,0.132,0.129,0.531,0.132,0.179,0.127,0.562,0.071,0.287,0.096,0.546,0.275,0.174,0.133,0.418,0.182,0.164,0.144,0.51,0.075,0.175,0.106,0.644,0.184,0.165,0.118,0.533,0.184,0.201,0.258,0.357,0.218,0.203,0.152,0.427,0.151,0.175,0.135,0.539,0.381,0.153,0.131,0.335,0.117,0.123,0.112,0.648,0.133,0.183,0.129,0.555
2023-02-01,0.17,0.176,0.125,0.529,0.167,0.196,0.111,0.526,0.172,0.159,0.138,0.531,0.252,0.18,0.142,0.426,0.185,0.13,0.117,0.568,0.098,0.176,0.128,0.598,0.078,0.288,0.109,0.525,0.254,0.175,0.112,0.459,0.163,0.164,0.146,0.527,0.061,0.198,0.111,0.63,0.178,0.169,0.102,0.551,0.17,0.203,0.265,0.362,0.095,0.251,0.18,0.474,0.149,0.176,0.135,0.54,0.285,0.19,0.132,0.393,0.175,0.126,0.098,0.601,0.128,0.179,0.12,0.573
2023-02-02,0.168,0.172,0.127,0.533,0.184,0.185,0.113,0.518,0.154,0.159,0.139,0.548,0.236,0.188,0.157,0.419,0.196,0.128,0.1,0.576,0.094,0.168,0.134,0.604,0.079,0.257,0.129,0.535,0.253,0.185,0.116,0.446,0.15,0.155,0.146,0.549,0.081,0.178,0.111,0.63,0.158,0.169,0.109,0.564,0.256,0.196,0.221,0.327,0.164,0.202,0.184,0.45,0.171,0.18,0.12,0.529,0.235,0.192,0.139,0.434,0.169,0.119,0.16,0.552,0.134,0.165,0.12,0.581
2023-02-03,0.152,0.161,0.133,0.554,0.156,0.18,0.115,0.549,0.148,0.145,0.149,0.558,0.181,0.162,0.186,0.471,0.192,0.137,0.113,0.558,0.098,0.155,0.123,0.624,0.08,0.233,0.107,0.58,0.27,0.165,0.106,0.459,0.107,0.156,0.162,0.575,0.072,0.166,0.122,0.64,0.139,0.164,0.119,0.578,0.249,0.147,0.214,0.39,0.194,0.198,0.167,0.441,0.164,0.167,0.104,0.565,0.204,0.193,0.16,0.443,0.144,0.15,0.228,0.478,0.122,0.146,0.126,0.606
2023-02-04,0.162,0.153,0.131,0.554,0.169,0.172,0.121,0.538,0.155,0.137,0.14,0.568,0.228,0.13,0.168,0.474,0.192,0.158,0.109,0.541,0.093,0.125,0.13,0.652,0.074,0.221,0.128,0.577,0.298,0.157,0.1,0.445,0.105,0.149,0.153,0.593,0.081,0.156,0.136,0.627,0.142,0.155,0.117,0.586,0.263,0.135,0.246,0.356,0.271,0.208,0.158,0.363,0.159,0.158,0.117,0.566,0.222,0.164,0.138,0.476,0.153,0.153,0.251,0.443,0.139,0.145,0.118,0.598
2023-02-05,0.166,0.148,0.126,0.56,0.186,0.167,0.113,0.534,0.147,0.131,0.138,0.584,0.23,0.104,0.163,0.503,0.179,0.173,0.103,0.545,0.098,0.12,0.129,0.653,0.127,0.197,0.118,0.558,0.293,0.165,0.088,0.454,0.118,0.142,0.141,0.599,0.082,0.137,0.15,0.631,0.144,0.153,0.113,0.59,0.278,0.135,0.236,0.351,0.231,0.169,0.173,0.427,0.157,0.139,0.127,0.577,0.189,0.18,0.135,0.496,0.161,0.117,0.236,0.486,0.162,0.145,0.103,0.59
2023-02-06,0.175,0.147,0.114,0.564,0.194,0.161,0.108,0.537,0.157,0.135,0.121,0.587,0.234,0.092,0.133,0.541,0.198,0.171,0.098,0.533,0.096,0.131,0.124,0.649,0.127,0.204,0.11,0.559,0.288,0.16,0.077,0.475,0.147,0.142,0.129,0.582,0.076,0.138,0.139,0.647,0.143,0.146,0.11,0.601,0.332,0.175,0.168,0.325,0.32,0.192,0.105,0.383,0.162,0.154,0.113,0.571,0.235,0.169,0.113,0.483,0.161,0.086,0.213,0.54,0.157,0.141,0.1,0.602
2023-02-07,0.181,0.151,0.1,0.568,0.18,0.17,0.103,0.547,0.183,0.133,0.097,0.587,0.268,0.089,0.092,0.551,0.196,0.177,0.09,0.537,0.09,0.15,0.115,0.645,0.138,0.185,0.118,0.559,0.31,0.164,0.073,0.453,0.15,0.156,0.103,0.591,0.074,0.127,0.129,0.67,0.153,0.147,0.099,0.601,0.341,0.183,0.139,0.337,0.289,0.232,0.067,0.412,0.147,0.156,0.114,0.583,0.269,0.17,0.111,0.45,0.208,0.105,0.17,0.517,0.162,0.146,0.073,0.619
2023-02-08,0.19,0.142,0.094,0.574,0.18,0.173,0.104,0.543,0.198,0.113,0.086,0.603,0.277,0.06,0.077,0.586,0.203,0.172,0.086,0.539,0.097,0.168,0.108,0.627,0.147,0.16,0.127,0.566,0.328,0.171,0.08,0.421,0.152,0.137,0.098,0.613,0.079,0.113,0.108,0.7,0.165,0.136,0.096,0.603,0.252,0.205,0.203,0.34,0.292,0.238,0.062,0.408,0.163,0.134,0.091,0.612,0.29,0.189,0.106,0.415,0.144,0.086,0.175,0.595,0.17,0.134,0.081,0.615
2023-02-09,0.185,0.14,0.086,0.589,0.161,0.18,0.098,0.561,0.209,0.103,0.074,0.614,0.302,0.049,0.064,0.585,0.188,0.177,0.082,0.553,0.081,0.164,0.101,0.654,0.144,0.158,0.106,0.592,0.331,0.161,0.079,0.429,0.152,0.138,0.08,0.63,0.064,0.121,0.101,0.714,0.17,0.132,0.085,0.613,0.167,0.23,0.189,0.414,0.26,0.249,0.071,0.42,0.153,0.132,0.085,0.63,0.279,0.16,0.079,0.482,0.149,0.099,0.151,0.601,0.173,0.144,0.08,0.603
2023-02-10,0.197,0.146,0.076,0.581,0.167,0.176,0.094,0.563,0.224,0.119,0.059,0.598,0.352,0.075,0.035,0.538,0.175,0.183,0.078,0.564,0.085,0.151,0.108,0.656,0.132,0.172,0.099,0.597,0.345,0.159,0.073,0.423,0.16,0.145,0.075,0.62,0.064,0.132,0.082,0.722,0.17,0.135,0.08,0.615,0.222,0.233,0.154,0.391,0.295,0.21,0.033,0.462,0.152,0.123,0.08,0.645,0.301,0.15,0.062,0.487,0.197,0.158,0.118,0.527,0.179,0.161,0.074,0.586
2023-02-11,0.193,0.152,0.073,0.582,0.158,0.175,0.086,0.581,0.226,0.129,0.061,0.584,0.322,0.075,0.042,0.561,0.187,0.175,0.073,0.565,0.081,0.186,0.106,0.627,0.129,0.185,0.085,0.601,0.343,0.167,0.066,0.424,0.166,0.153,0.076,0.605,0.051,0.129,0.078,0.742,0.173,0.138,0.075,0.614,0.199,0.268,0.165,0.368,0.245,0.232,0.045,0.478,0.154,0.13,0.079,0.637,0.302,0.162,0.067,0.469,0.221,0.143,0.1,0.536,0.167,0.165,0.067,0.601
2023-02-12,0.189,0.158,0.077,0.576,0.147,0.172,0.097,0.584,0.229,0.145,0.058,0.568,0.337,0.091,0.041,0.531,0.185,0.178,0.082,0.555,0.08,0.188,0.113,0.619,0.091,0.185,0.08,0.644,0.339,0.17,0.08,0.411,0.158,0.159,0.087,0.596,0.055,0.143,0.058,0.744,0.175,0.14,0.076,0.609,0.165,0.279,0.177,0.379,0.214,0.279,0.061,0.446,0.16,0.146,0.081,0.613,0.29,0.157,0.076,0.477,0.22,0.139,0.103,0.538,0.16,0.171,0.071,0.598
2023-02-13,0.184,0.159,0.083,0.574,0.138,0.167,0.11,0.585,0.227,0.151,0.057,0.565,0.337,0.091,0.066,0.506,0.165,0.188,0.076,0.571,0.097,0.176,0.116,0.611,0.088,0.181,0.083,0.648,0.331,0.165,0.096,0.408,0.153,0.159,0.084,0.604,0.057,0.152,0.065,0.726,0.177,0.144,0.077,0.602,0.137,0.306,0.184,0.373,0.143,0.224,0.122,0.511,0.148,0.132,0.08,0.64,0.284,0.153,0.098,0.465,0.213,0.184,0.108,0.495,0.159,0.18,0.073,0.588
2023-02-14,0.176,0.17,0.086,0.568,0.123,0.183,0.109,0.585,0.225,0.158,0.065,0.552,0.314,0.132,0.072,0.482,0.155,0.189,0.088,0.568,0.103,0.19,0.105,0.602,0.085,0.163,0.081,0.671,0.299,0.189,0.102,0.41,0.155,0.162,0.081,0.602,0.057,0.16,0.075,0.708,0.165,0.154,0.078,0.603,0.102,0.313,0.172,0.413,0.121,0.241,0.161,0.477,0.152,0.161,0.082,0.605,0.258,0.188,0.114,0.44,0.217,0.17,0.1,0.513,0.149,0.168,0.075,0.608
2023-02-15,0.187,0.169,0.091,0.553,0.132,0.17,0.111,0.587,0.24,0.168,0.071,0.521,0.34,0.149,0.069,0.442,0.167,0.178,0.098,0.557,0.108,0.173,0.117,0.602,0.075,0.177,0.076,0.672,0.312,0.156,0.101,0.431,0.162,0.186,0.09,0.562,0.067,0.158,0.08,0.695,0.176,0.156,0.087,0.581,0.123,0.308,0.139,0.43,0.134,0.224,0.153,0.489,0.159,0.17,0.088,0.583,0.3,0.146,0.117,0.437,0.241,0.212,0.109,0.438,0.144,0.173,0.077,0.606
2023-02-16,0.192,0.172,0.096,0.54,0.137,0.177,0.119,0.567,0.244,0.168,0.074,0.514,0.316,0.162,0.08,0.442,0.199,0.174,0.102,0.525,0.111,0.184,0.114,0.591,0.086,0.168,0.085,0.661,0.29,0.174,0.099,0.437,0.187,0.177,0.101,0.535,0.078,0.163,0.085,0.674,0.184,0.159,0.095,0.562,0.148,0.343,0.129,0.38,0.166,0.205,0.13,0.499,0.169,0.177,0.095,0.559,0.321,0.155,0.142,0.382,0.268,0.188,0.051,0.493,0.133,0.175,0.082,0.61
2023-02-17,0.196,0.163,0.101,0.54,0.13,0.177,0.123,0.57,0.26,0.15,0.079,0.511,0.319,0.145,0.093,0.443,0.208,0.158,0.095,0.539,0.112,0.199,0.117,0.572,0.086,0.153,0.104,0.657,0.291,0.172,0.104,0.433,0.179,0.16,0.112,0.549,0.104,0.156,0.079,0.661,0.202,0.146,0.09,0.562,0.099,0.414,0.131,0.356,0.104,0.256,0.17,0.47,0.189,0.168,0.095,0.548,0.311,0.18,0.147,0.362,0.232,0.142,0.029,0.597,0.141,0.153,0.093,0.613
2023-02-18,0.198,0.173,0.097,0.532,0.126,0.181,0.12,0.573,0.264,0.167,0.076,0.493,0.319,0.18,0.092,0.409,0.204,0.171,0.093,0.532,0.116,0.18,0.113,0.591,0.093,0.16,0.095,0.652,0.288,0.188,0.105,0.419,0.178,0.164,0.112,0.546,0.111,0.171,0.064,0.654,0.202,0.164,0.087,0.547,0.087,0.398,0.087,0.428,0.102,0.208,0.2,0.49,0.202,0.178,0.076,0.544,0.315,0.179,0.135,0.371,0.175,0.154,0.036,0.635,0.139,0.17,0.104,0.587
2023-02-19,0.192,0.168,0.098,0.542,0.137,0.179,0.112,0.572,0.243,0.159,0.085,0.513,0.291,0.182,0.095,0.432,0.2,0.157,0.096,0.547,0.139,0.166,0.106,0.589,0.083,0.176,0.098,0.643,0.296,0.177,0.098,0.429,0.162,0.156,0.116,0.566,0.104,0.177,0.072,0.647,0.194,0.158,0.088,0.56,0.104,0.348,0.09,0.458,0.105,0.178,0.218,0.499,0.206,0.177,0.064,0.553,0.314,0.162,0.14,0.384,0.169,0.155,0.066,0.61,0.124,0.167,0.109,0.6
2023-02-20,0.198,0.163,0.096,0.543,0.143,0.184,0.105,0.568,0.249,0.143,0.088,0.52,0.313,0.179,0.069,0.439,0.215,0.154,0.105,0.526,0.122,0.164,0.114,0.6,0.083,0.157,0.092,0.668,0.31,0.181,0.096,0.413,0.168,0.146,0.112,0.574,0.107,0.166,0.072,0.655,0.193,0.155,0.087,0.565,0.154,0.291,0.103,0.452,0.184,0.182,0.162,0.472,0.211,0.178,0.064,0.547,0.325,0.172,0.134,0.369,0.174,0.107,0.073,0.646,0.133,0.154,0.107,0.606
2023-02-21,0.198,0.153,0.096,0.553,0.163,0.169,0.109,0.559,0.23,0.139,0.084,0.547,0.312,0.16,0.083,0.445,0.224,0.138,0.094,0.544,0.12,0.156,0.114,0.61,0.078,0.179,0.095,0.648,0.312,0.172,0.073,0.443,0.17,0.141,0.127,0.562,0.106,0.151,0.077,0.666,0.193,0.148,0.085,0.574,0.246,0.232,0.117,0.405,0.189,0.158,0.145,0.508,0.218,0.147,0.079,0.556,0.32,0.162,0.111,0.407,0.099,0.095,0.072,0.734,0.144,0.163,0.107,0.586
2023-02-22,0.202,0.151,0.092,0.555,0.177,0.175,0.109,0.539,0.225,0.128,0.077,0.57,0.329,0.138,0.074,0.459,0.225,0.138,0.095,0.542,0.114,0.177,0.1,0.609,0.084,0.162,0.098,0.656,0.31,0.186,0.067,0.437,0.187,0.125,0.113,0.575,0.094,0.145,0.091,0.67,0.19,0.151,0.076,0.583,0.243,0.213,0.096,0.448,0.219,0.115,0.159,0.507,0.225,0.132,0.089,0.554,0.324,0.167,0.11,0.399,0.131,0.081,0.061,0.727,0.144,0.17,0.092,0.594
2023-02-23,0.192,0.151,0.101,0.556,0.178,0.163,0.12,0.539,0.204,0.139,0.085,0.572,0.329,0.132,0.104,0.435,0.199,0.136,0.093,0.572,0.102,0.18,0.113,0.605,0.092,0.175,0.101,0.632,0.312,0.186,0.105,0.397,0.166,0.142,0.103,0.589,0.082,0.122,0.095,0.701,0.181,0.147,0.087,0.585,0.25,0.163,0.126,0.461,0.186,0.147,0.171,0.496,0.207,0.118,0.117,0.558,0.27,0.158,0.09,0.482,0.1,0.118,0.121,0.661,0.159,0.178,0.091,0.572
2023-02-24,0.183,0.159,0.098,0.56,0.19,0.16,0.125,0.525,0.177,0.158,0.073,0.592,0.314,0.152,0.108,0.426,0.183,0.148,0.089,0.58,0.098,0.176,0.108,0.618,0.098,0.174,0.087,0.641,0.271,0.196,0.1,0.433,0.193,0.153,0.09,0.564,0.061,0.123,0.105,0.711,0.163,0.16,0.086,0.591,0.251,0.129,0.133,0.487,0.187,0.104,0.206,0.503,0.194,0.14,0.11,0.556,0.277,0.136,0.097,0.49,0.081,0.126,0.118,0.675,0.149,0.19,0.084,0.577
2023-02-25,0.182,0.148,0.111,0.559,0.192,0.151,0.144,0.513,0.174,0.145,0.082,0.599,0.306,0.146,0.116,0.432,0.182,0.13,0.106,0.582,0.097,0.171,0.119,0.613,0.107,0.163,0.104,0.626,0.282,0.174,0.117,0.427,0.18,0.145,0.105,0.57,0.064,0.12,0.113,0.703,0.161,0.141,0.1,0.598,0.261,0.185,0.121,0.433,0.183,0.118,0.222,0.477,0.181,0.12,0.134,0.565,0.277,0.154,0.107,0.462,0.069,0.144,0.129,0.658,0.159,0.168,0.092,0.581
2023-02-26,0.186,0.147,0.115,0.552,0.177,0.163,0.163,0.497,0.194,0.134,0.073,0.599,0.309,0.137,0.141,0.413,0.198,0.136,0.097,0.569,0.074,0.174,0.132,0.62,0.118,0.156,0.096,0.63,0.281,0.186,0.122,0.411,0.195,0.138,0.111,0.556,0.054,0.114,0.112,0.72,0.161,0.145,0.099,0.595,0.243,0.237,0.116,0.404,0.24,0.083,0.243,0.434,0.173,0.102,0.155,0.57,0.285,0.183,0.094,0.438,0.08,0.14,0.153,0.627,0.17,0.17,0.086,0.574
2023-02-27,0.18,0.146,0.114,0.56,0.172,0.164,0.157,0.507,0.188,0.13,0.075,0.607,0.287,0.144,0.153,0.416,0.192,0.127,0.096,0.585,0.079,0.173,0.111,0.637,0.116,0.158,0.099,0.627,0.275,0.185,0.113,0.427,0.187,0.135,0.12,0.558,0.046,0.114,0.106,0.734,0.165,0.142,0.096,0.597,0.209,0.269,0.117,0.405,0.167,0.064,0.283,0.486,0.167,0.102,0.154,0.577,0.266,0.16,0.081,0.493,0.082,0.136,0.154,0.628,0.169,0.176,0.09,0.565
2023-02-28,0.18,0.134,0.126,0.56,0.161,0.153,0.154,0.532,0.199,0.117,0.099,0.585,0.254,0.122,0.157,0.467,0.185,0.135,0.109,0.571,0.1,0.16,0.125,0.615,0.16,0.117,0.115,0.608,0.292,0.141,0.144,0.423,0.17,0.134,0.124,0.572,0.052,0.126,0.103,0.719,0.164,0.133,0.105,0.598,0.133,0.26,0.199,0.408,0.235,0.044,0.319,0.402,0.159,0.077,0.175,0.589,0.279,0.146,0.084,0.491,0.152,0.125,0.175,0.548,0.159,0.178,0.095,0.568
2023-03-01,0.174,0.149,0.137,0.54,0.144,0.171,0.161,0.524,0.202,0.129,0.114,0.555,0.234,0.152,0.181,0.433,0.173,0.147,0.113,0.567,0.108,0.149,0.141,0.602,0.16,0.149,0.108,0.583,0.267,0.148,0.166,0.419,0.164,0.157,0.128,0.551,0.062,0.139,0.11,0.689,0.165,0.141,0.115,0.579,0.198,0.229,0.217,0.356,0.204,0.073,0.383,0.34,0.174,0.091,0.189,0.546,0.234,0.186,0.096,0.484,0.105,0.102,0.21,0.583,0.156,0.185,0.102,0.557
2023-03-02,0.167,0.145,0.116,0.572,0.148,0.165,0.139,0.548,0.183,0.128,0.095,0.594,0.195,0.168,0.126,0.511,0.188,0.124,0.104,0.584,0.094,0.147,0.122,0.637,0.169,0.157,0.119,0.555,0.261,0.146,0.108,0.485,0.153,0.148,0.133,0.566,0.065,0.14,0.1,0.695,0.152,0.142,0.094,0.612,0.218,0.156,0.154,0.472,0.19,0.092,0.363,0.355,0.161,0.109,0.154,0.576,0.268,0.193,0.07,0.469,0.136,0.052,0.184,0.628,0.129,0.167,0.095,0.609
2023-03-03,0.165,0.143,0.117,0.575,0.144,0.162,0.126,0.568,0.184,0.127,0.108,0.581,0.159,0.153,0.116,0.572,0.201,0.12,0.097,0.582,0.089,0.173,0.126,0.612,0.191,0.146,0.152,0.511,0.286,0.132,0.11,0.472,0.129,0.161,0.14,0.57,0.066,0.13,0.089,0.715,0.159,0.138,0.095,0.608,0.242,0.177,0.207,0.374,0.178,0.132,0.313,0.377,0.181,0.098,0.13,0.591,0.215,0.228,0.082,0.475,0.142,0.086,0.252,0.52,0.135,0.151,0.099,0.615
2023-03-04,0.151,0.154,0.109,0.586,0.117,0.191,0.114,0.578,0.183,0.12,0.105,0.592,0.161,0.194,0.109,0.536,0.175,0.122,0.095,0.608,0.082,0.167,0.12,0.631,0.171,0.147,0.131,0.551,0.248,0.166,0.083,0.503,0.124,0.166,0.133,0.577,0.069,0.118,0.106,0.707,0.141,0.148,0.088,0.623,0.24,0.186,0.201,0.373,0.133,0.16,0.318,0.389,0.143,0.139,0.123,0.595,0.212,0.218,0.092,0.478,0.159,0.086,0.244,0.511,0.129,0.146,0.085,0.64
2023-03-05,0.154,0.147,0.11,0.589,0.127,0.178,0.104,0.591,0.179,0.119,0.116,0.586,0.179,0.181,0.108,0.532,0.167,0.119,0.094,0.62,0.075,0.163,0.117,0.645,0.19,0.137,0.142,0.531,0.25,0.141,0.088,0.521,0.126,0.172,0.133,0.569,0.073,0.115,0.101,0.711,0.146,0.142,0.085,0.627,0.242,0.161,0.249,0.348,0.085,0.151,0.325,0.439,0.145,0.148,0.123,0.584,0.213,0.195,0.093,0.499,0.218,0.078,0.191,0.513,0.125,0.135,0.093,0.647
2023-03-06,0.154,0.15,0.113,0.583,0.12,0.182,0.109,0.589,0.186,0.12,0.117,0.577,0.18,0.185,0.108,0.527,0.173,0.125,0.104,0.598,0.07,0.165,0.124,0.641,0.18,0.132,0.128,0.56,0.25,0.138,0.094,0.518,0.127,0.178,0.133,0.562,0.076,0.12,0.106,0.698,0.146,0.148,0.087,0.619,0.23,0.133,0.263,0.374,0.09,0.159,0.335,0.416,0.138,0.158,0.13,0.574,0.211,0.214,0.097,0.478,0.195,0.074,0.202,0.529,0.135,0.126,0.093,0.646
2023-03-07,0.165,0.155,0.102,0.578,0.114,0.194,0.104,0.588,0.213,0.118,0.1,0.569,0.225,0.198,0.107,0.47,0.184,0.117,0.088,0.611,0.055,0.17,0.114,0.661,0.166,0.151,0.112,0.571,0.238,0.146,0.082,0.534,0.158,0.178,0.122,0.542,0.084,0.13,0.095,0.691,0.158,0.148,0.077,0.617,0.242,0.223,0.197,0.338,0.071,0.119,0.308,0.502,0.149,0.168,0.105,0.578,0.209,0.231,0.089,0.471,0.152,0.101,0.211,0.536,0.16,0.117,0.088,0.635
2023-03-08,0.154,0.154,0.095,0.597,0.114,0.194,0.104,0.588,0.192,0.116,0.086,0.606,0.205,0.205,0.089,0.501,0.185,0.121,0.079,0.615,0.048,0.154,0.111,0.687,0.133,0.148,0.122,0.597,0.212,0.169,0.086,0.533,0.151,0.16,0.109,0.58,0.084,0.125,0.083,0.708,0.143,0.155,0.075,0.627,0.2,0.248,0.196,0.356,0.123,0.085,0.254,0.538,0.134,0.17,0.104,0.592,0.223,0.195,0.054,0.528,0.152,0.13,0.225,0.493,0.14,0.126,0.084,0.65
2023-03-09,0.16,0.157,0.098,0.585,0.113,0.191,0.099,0.597,0.205,0.125,0.096,0.574,0.23,0.21,0.105,0.455,0.185,0.123,0.085,0.607,0.07,0.142,0.116,0.672,0.098,0.167,0.09,0.645,0.216,0.159,0.09,0.535,0.167,0.162,0.11,0.561,0.079,0.145,0.089,0.687,0.155,0.163,0.071,0.611,0.144,0.285,0.264,0.307,0.19,0.044,0.29,0.476,0.142,0.179,0.103,0.576,0.219,0.169,0.08,0.532,0.147,0.187,0.155,0.511,0.152,0.129,0.092,0.627
2023-03-10,0.172,0.154,0.088,0.586,0.123,0.202,0.09,0.585,0.217,0.109,0.086,0.588,0.308,0.213,0.073,0.406,0.158,0.122,0.1,0.62,0.056,0.134,0.101,0.709,0.125,0.158,0.066,0.651,0.245,0.16,0.086,0.509,0.175,0.157,0.092,0.576,0.075,0.14,0.085,0.7,0.165,0.158,0.068,0.609,0.104,0.311,0.139,0.446,0.177,0.039,0.263,0.521,0.141,0.166,0.111,0.582,0.246,0.199,0.066,0.489,0.213,0.129,0.087,0.571,0.157,0.127,0.08,0.636
2023-03-11,0.186,0.145,0.089,0.58,0.146,0.188,0.099,0.567,0.223,0.104,0.08,0.593,0.333,0.155,0.081,0.431,0.182,0.126,0.093,0.599,0.052,0.156,0.111,0.681,0.123,0.157,0.062,0.658,0.264,0.147,0.098,0.491,0.198,0.141,0.086,0.575,0.072,0.148,0.083,0.697,0.179,0.148,0.072,0.601,0.098,0.23,0.175,0.497,0.249,0.079,0.205,0.467,0.191,0.138,0.089,0.582,0.27,0.198,0.066,0.466,0.174,0.166,0.168,0.492,0.145,0.122,0.089,0.644
2023-03-12,0.177,0.14,0.094,0.589,0.132,0.177,0.111,0.58,0.218,0.107,0.079,0.596,0.31,0.151,0.09,0.449,0.168,0.12,0.111,0.601,0.066,0.158,0.097,0.679,0.106,0.149,0.055,0.69,0.265,0.157,0.109,0.469,0.178,0.129,0.086,0.607,0.067,0.139,0.089,0.705,0.167,0.146,0.079,0.608,0.08,0.168,0.171,0.581,0.25,0.071,0.246,0.433,0.187,0.13,0.097,0.586,0.267,0.201,0.1,0.432,0.053,0.18,0.171,0.596,0.144,0.115,0.079,0.662
2023-03-13,0.167,0.151,0.093,0.589,0.137,0.182,0.105,0.576,0.194,0.123,0.081,0.602,0.316,0.161,0.081,0.442,0.144,0.124,0.107,0.625,0.069,0.173,0.103,0.655,0.096,0.173,0.063,0.668,0.238,0.197,0.105,0.46,0.178,0.128,0.086,0.608,0.063,0.133,0.088,0.716,0.157,0.152,0.081,0.61,0.166,0.197,0.11,0.527,0.188,0.139,0.178,0.495,0.184,0.126,0.1,0.59,0.241,0.227,0.103,0.429,0.08,0.222,0.137,0.561,0.13,0.127,0.075,0.668
2023-03-14,0.163,0.144,0.088,0.605,0.137,0.171,0.1,0.592,0.188,0.119,0.076,0.617,0.32,0.145,0.063,0.472,0.129,0.129,0.112,0.63,0.068,0.146,0.097,0.689,0.11,0.173,0.059,0.658,0.229,0.196,0.103,0.472,0.181,0.121,0.072,0.626,0.056,0.114,0.094,0.736,0.157,0.143,0.077,0.623,0.162,0.128,0.117,0.593,0.173,0.192,0.168,0.467,0.18,0.136,0.107,0.577,0.229,0.179,0.098,0.494,0.077,0.167,0.14,0.616,0.131,0.129,0.061,0.679
2023-03-15,0.16,0.136,0.112,0.592,0.129,0.161,0.129,0.581,0.188,0.114,0.096,0.602,0.326,0.146,0.117,0.411,0.109,0.129,0.121,0.641,0.069,0.123,0.105,0.703,0.122,0.157,0.09,0.631,0.215,0.176,0.143,0.466,0.179,0.122,0.079,0.62,0.06,0.11,0.125,0.705,0.152,0.133,0.1,0.615,0.204,0.133,0.12,0.543,0.152,0.206,0.208,0.434,0.157,0.146,0.138,0.559,0.244,0.162,0.129,0.465,0.051,0.17,0.226,0.553,0.137,0.112,0.067,0.684
2023-03-16,0.158,0.136,0.11,0.596,0.14,0.157,0.122,0.581,0.174,0.117,0.099,0.61,0.279,0.147,0.093,0.481,0.121,0.132,0.127,0.62,0.08,0.139,0.097,0.684,0.146,0.125,0.118,0.611,0.231,0.168,0.151,0.45,0.163,0.131,0.078,0.628,0.054,0.104,0.108,0.734,0.145,0.125,0.103,0.627,0.193,0.191,0.113,0.503,0.222,0.195,0.144,0.439,0.17,0.126,0.143,0.561,0.245,0.175,0.128,0.452,0.055,0.147,0.201,0.597,0.118,0.123,0.063,0.696
2023-03-17,0.153,0.133,0.109,0.605,0.133,0.147,0.125,0.595,0.171,0.12,0.094,0.615,0.275,0.129,0.121,0.475,0.129,0.127,0.1,0.644,0.089,0.148,0.107,0.656,0.107,0.135,0.112,0.646,0.19,0.184,0.144,0.482,0.183,0.117,0.079,0.621,0.066,0.093,0.109,0.732,0.124,0.115,0.102,0.659,0.253,0.19,0.108,0.449,0.375,0.216,0.135,0.274,0.161,0.131,0.139,0.569,0.268,0.152,0.142,0.438,0.102,0.106,0.153,0.639,0.103,0.13,0.062,0.705
