"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-08-15,0.093,0.199,0.655,0.053,0.101,0.185,0.662,0.052,0.086,0.211,0.649,0.054,0.105,0.192,0.63,0.073,0.093,0.204,0.651,0.052,0.073,0.194,0.698,0.035,0.106,0.204,0.648,0.042,0.12,0.259,0.54,0.081,0.092,0.199,0.654,0.055,0.064,0.125,0.796,0.015,0.155,0.333,0.435,0.077,0.033,0.062,0.887,0.018,0.04,0.114,0.821,0.025,0.082,0.192,0.698,0.028,0.091,0.253,0.578,0.078,0.103,0.169,0.692,0.036,0.103,0.185,0.648,0.064
2020-08-16,0.092,0.203,0.658,0.047,0.099,0.184,0.67,0.047,0.087,0.219,0.648,0.046,0.101,0.204,0.63,0.065,0.094,0.202,0.659,0.045,0.072,0.198,0.698,0.032,0.099,0.21,0.65,0.041,0.116,0.258,0.559,0.067,0.093,0.206,0.65,0.051,0.064,0.129,0.791,0.016,0.153,0.343,0.437,0.067,0.032,0.057,0.895,0.016,0.047,0.123,0.806,0.024,0.088,0.185,0.702,0.025,0.092,0.26,0.58,0.068,0.094,0.15,0.72,0.036,0.096,0.199,0.648,0.057
2020-08-17,0.093,0.201,0.664,0.042,0.097,0.191,0.667,0.045,0.089,0.21,0.661,0.04,0.094,0.195,0.655,0.056,0.101,0.208,0.647,0.044,0.079,0.195,0.693,0.033,0.09,0.202,0.678,0.03,0.104,0.261,0.579,0.056,0.103,0.199,0.65,0.048,0.065,0.132,0.785,0.018,0.149,0.342,0.452,0.057,0.032,0.056,0.896,0.016,0.061,0.132,0.778,0.029,0.088,0.179,0.71,0.023,0.105,0.273,0.559,0.063,0.082,0.149,0.752,0.017,0.093,0.196,0.658,0.053
2020-08-18,0.091,0.199,0.671,0.039,0.094,0.189,0.68,0.037,0.089,0.208,0.662,0.041,0.091,0.206,0.649,0.054,0.097,0.202,0.666,0.035,0.084,0.181,0.7,0.035,0.088,0.204,0.679,0.029,0.106,0.251,0.591,0.052,0.096,0.203,0.656,0.045,0.066,0.129,0.79,0.015,0.155,0.333,0.462,0.05,0.027,0.061,0.895,0.017,0.049,0.128,0.804,0.019,0.086,0.174,0.718,0.022,0.107,0.258,0.582,0.053,0.069,0.17,0.724,0.037,0.091,0.198,0.664,0.047
2020-08-19,0.094,0.202,0.667,0.037,0.102,0.189,0.675,0.034,0.088,0.213,0.66,0.039,0.099,0.22,0.633,0.048,0.099,0.205,0.66,0.036,0.077,0.178,0.717,0.028,0.099,0.192,0.681,0.028,0.11,0.26,0.585,0.045,0.099,0.205,0.654,0.042,0.069,0.124,0.791,0.016,0.164,0.336,0.455,0.045,0.026,0.057,0.899,0.018,0.047,0.153,0.793,0.007,0.085,0.178,0.714,0.023,0.123,0.263,0.57,0.044,0.07,0.166,0.727,0.037,0.093,0.198,0.665,0.044
2020-08-20,0.085,0.205,0.672,0.038,0.092,0.196,0.683,0.029,0.078,0.213,0.661,0.048,0.081,0.242,0.631,0.046,0.089,0.204,0.669,0.038,0.076,0.179,0.71,0.035,0.093,0.175,0.702,0.03,0.095,0.246,0.595,0.064,0.091,0.219,0.658,0.032,0.064,0.134,0.785,0.017,0.154,0.336,0.452,0.058,0.017,0.063,0.91,0.01,0.036,0.163,0.787,0.014,0.065,0.187,0.719,0.029,0.112,0.262,0.593,0.033,0.078,0.184,0.696,0.042,0.09,0.198,0.664,0.048
2020-08-21,0.084,0.211,0.664,0.041,0.09,0.206,0.67,0.034,0.079,0.215,0.658,0.048,0.079,0.267,0.606,0.048,0.091,0.205,0.662,0.042,0.074,0.178,0.708,0.04,0.092,0.17,0.712,0.026,0.092,0.264,0.569,0.075,0.087,0.221,0.66,0.032,0.07,0.133,0.782,0.015,0.151,0.342,0.447,0.06,0.019,0.068,0.902,0.011,0.038,0.178,0.767,0.017,0.079,0.191,0.7,0.03,0.102,0.273,0.589,0.036,0.078,0.183,0.696,0.043,0.081,0.205,0.662,0.052
2020-08-22,0.087,0.205,0.663,0.045,0.094,0.198,0.671,0.037,0.081,0.212,0.655,0.052,0.077,0.267,0.593,0.063,0.093,0.202,0.671,0.034,0.088,0.167,0.699,0.046,0.085,0.153,0.722,0.04,0.108,0.24,0.575,0.077,0.081,0.224,0.656,0.039,0.071,0.135,0.778,0.016,0.155,0.332,0.451,0.062,0.023,0.062,0.899,0.016,0.027,0.18,0.768,0.025,0.082,0.187,0.693,0.038,0.102,0.264,0.6,0.034,0.094,0.164,0.682,0.06,0.084,0.201,0.662,0.053
2020-08-23,0.084,0.201,0.668,0.047,0.089,0.192,0.682,0.037,0.079,0.208,0.657,0.056,0.072,0.25,0.61,0.068,0.096,0.193,0.676,0.035,0.086,0.175,0.691,0.048,0.074,0.165,0.725,0.036,0.103,0.232,0.582,0.083,0.08,0.22,0.661,0.039,0.066,0.134,0.784,0.016,0.15,0.329,0.455,0.066,0.022,0.059,0.903,0.016,0.025,0.172,0.776,0.027,0.077,0.185,0.696,0.042,0.097,0.25,0.618,0.035,0.078,0.186,0.673,0.063,0.085,0.194,0.667,0.054
2020-08-24,0.085,0.196,0.664,0.055,0.091,0.18,0.687,0.042,0.079,0.211,0.644,0.066,0.08,0.244,0.591,0.085,0.093,0.184,0.682,0.041,0.08,0.178,0.691,0.051,0.078,0.167,0.717,0.038,0.108,0.228,0.57,0.094,0.079,0.218,0.654,0.049,0.065,0.128,0.792,0.015,0.154,0.32,0.448,0.078,0.021,0.06,0.901,0.018,0.017,0.171,0.775,0.037,0.073,0.181,0.695,0.051,0.099,0.239,0.614,0.048,0.079,0.157,0.697,0.067,0.088,0.196,0.657,0.059
2020-08-25,0.088,0.198,0.659,0.055,0.09,0.181,0.682,0.047,0.086,0.213,0.639,0.062,0.092,0.244,0.576,0.088,0.093,0.192,0.67,0.045,0.08,0.178,0.697,0.045,0.078,0.15,0.739,0.033,0.113,0.234,0.566,0.087,0.082,0.213,0.649,0.056,0.067,0.131,0.788,0.014,0.157,0.319,0.437,0.087,0.023,0.056,0.909,0.012,0.033,0.17,0.756,0.041,0.077,0.182,0.689,0.052,0.103,0.244,0.603,0.05,0.101,0.156,0.713,0.03,0.088,0.195,0.654,0.063
2020-08-26,0.084,0.195,0.661,0.06,0.08,0.176,0.692,0.052,0.088,0.214,0.631,0.067,0.083,0.229,0.589,0.099,0.089,0.197,0.667,0.047,0.089,0.173,0.69,0.048,0.069,0.158,0.736,0.037,0.111,0.232,0.563,0.094,0.077,0.208,0.653,0.062,0.064,0.131,0.792,0.013,0.148,0.322,0.437,0.093,0.024,0.054,0.907,0.015,0.037,0.13,0.791,0.042,0.074,0.179,0.695,0.052,0.082,0.226,0.628,0.064,0.092,0.182,0.697,0.029,0.093,0.196,0.642,0.069
2020-08-27,0.089,0.19,0.667,0.054,0.087,0.175,0.689,0.049,0.092,0.203,0.646,0.059,0.096,0.206,0.611,0.087,0.088,0.194,0.676,0.042,0.09,0.178,0.688,0.044,0.079,0.162,0.722,0.037,0.115,0.244,0.563,0.078,0.085,0.189,0.665,0.061,0.063,0.122,0.802,0.013,0.153,0.317,0.448,0.082,0.029,0.049,0.907,0.015,0.046,0.122,0.787,0.045,0.081,0.163,0.707,0.049,0.098,0.231,0.606,0.065,0.08,0.165,0.734,0.021,0.093,0.196,0.654,0.057
2020-08-28,0.09,0.186,0.665,0.059,0.092,0.174,0.687,0.047,0.088,0.197,0.645,0.07,0.106,0.192,0.608,0.094,0.079,0.195,0.677,0.049,0.093,0.176,0.691,0.04,0.082,0.167,0.704,0.047,0.118,0.231,0.565,0.086,0.087,0.195,0.65,0.068,0.059,0.117,0.811,0.013,0.153,0.317,0.444,0.086,0.026,0.042,0.916,0.016,0.075,0.125,0.736,0.064,0.085,0.163,0.704,0.048,0.097,0.222,0.59,0.091,0.104,0.159,0.715,0.022,0.089,0.192,0.66,0.059
2020-08-29,0.092,0.187,0.663,0.058,0.093,0.178,0.68,0.049,0.091,0.195,0.647,0.067,0.111,0.179,0.619,0.091,0.081,0.194,0.668,0.057,0.09,0.176,0.7,0.034,0.087,0.198,0.679,0.036,0.114,0.249,0.549,0.088,0.095,0.183,0.658,0.064,0.059,0.114,0.814,0.013,0.156,0.32,0.434,0.09,0.028,0.045,0.914,0.013,0.077,0.122,0.743,0.058,0.082,0.162,0.709,0.047,0.109,0.214,0.578,0.099,0.087,0.167,0.728,0.018,0.093,0.197,0.655,0.055
2020-08-30,0.095,0.19,0.654,0.061,0.095,0.188,0.667,0.05,0.095,0.192,0.642,0.071,0.123,0.192,0.592,0.093,0.078,0.197,0.665,0.06,0.092,0.171,0.702,0.035,0.091,0.198,0.672,0.039,0.121,0.256,0.528,0.095,0.097,0.184,0.655,0.064,0.061,0.118,0.808,0.013,0.157,0.323,0.428,0.092,0.033,0.05,0.905,0.012,0.085,0.123,0.726,0.066,0.082,0.174,0.7,0.044,0.102,0.219,0.567,0.112,0.126,0.161,0.694,0.019,0.097,0.194,0.652,0.057
2020-08-31,0.096,0.193,0.651,0.06,0.095,0.199,0.655,0.051,0.098,0.187,0.646,0.069,0.123,0.195,0.594,0.088,0.077,0.204,0.658,0.061,0.099,0.173,0.692,0.036,0.091,0.186,0.68,0.043,0.124,0.258,0.515,0.103,0.093,0.186,0.665,0.056,0.064,0.119,0.804,0.013,0.156,0.333,0.424,0.087,0.038,0.046,0.899,0.017,0.079,0.125,0.73,0.066,0.082,0.177,0.703,0.038,0.099,0.224,0.563,0.114,0.128,0.171,0.674,0.027,0.101,0.194,0.646,0.059
2020-09-01,0.093,0.195,0.649,0.063,0.095,0.202,0.653,0.05,0.091,0.189,0.644,0.076,0.105,0.2,0.605,0.09,0.077,0.202,0.657,0.064,0.099,0.182,0.679,0.04,0.106,0.187,0.662,0.045,0.125,0.262,0.498,0.115,0.087,0.189,0.671,0.053,0.063,0.121,0.802,0.014,0.151,0.339,0.424,0.086,0.04,0.052,0.888,0.02,0.066,0.121,0.738,0.075,0.08,0.183,0.699,0.038,0.086,0.215,0.556,0.143,0.115,0.183,0.673,0.029,0.104,0.198,0.644,0.054
2020-09-02,0.096,0.203,0.64,0.061,0.101,0.219,0.633,0.047,0.091,0.189,0.646,0.074,0.11,0.227,0.58,0.083,0.082,0.206,0.646,0.066,0.095,0.178,0.695,0.032,0.107,0.186,0.66,0.047,0.126,0.26,0.5,0.114,0.091,0.205,0.656,0.048,0.066,0.129,0.791,0.014,0.155,0.351,0.412,0.082,0.04,0.052,0.89,0.018,0.076,0.151,0.698,0.075,0.087,0.183,0.691,0.039,0.096,0.215,0.546,0.143,0.146,0.182,0.647,0.025,0.096,0.217,0.64,0.047
2020-09-03,0.094,0.209,0.635,0.062,0.103,0.216,0.631,0.05,0.086,0.202,0.639,0.073,0.104,0.242,0.565,0.089,0.085,0.204,0.644,0.067,0.097,0.181,0.688,0.034,0.097,0.196,0.664,0.043,0.125,0.264,0.493,0.118,0.087,0.217,0.649,0.047,0.067,0.128,0.79,0.015,0.157,0.36,0.397,0.086,0.038,0.05,0.892,0.02,0.06,0.164,0.711,0.065,0.086,0.208,0.668,0.038,0.082,0.211,0.558,0.149,0.145,0.182,0.647,0.026,0.099,0.212,0.642,0.047
2020-09-04,0.09,0.213,0.641,0.056,0.093,0.217,0.639,0.051,0.086,0.21,0.644,0.06,0.084,0.245,0.594,0.077,0.084,0.213,0.644,0.059,0.099,0.179,0.684,0.038,0.101,0.207,0.657,0.035,0.117,0.284,0.489,0.11,0.082,0.213,0.666,0.039,0.067,0.127,0.79,0.016,0.154,0.358,0.408,0.08,0.036,0.053,0.893,0.018,0.031,0.174,0.751,0.044,0.077,0.205,0.677,0.041,0.078,0.238,0.566,0.118,0.115,0.206,0.651,0.028,0.101,0.21,0.645,0.044
2020-09-05,0.086,0.21,0.651,0.053,0.091,0.211,0.648,0.05,0.081,0.209,0.654,0.056,0.079,0.247,0.604,0.07,0.082,0.213,0.65,0.055,0.092,0.177,0.689,0.042,0.098,0.182,0.685,0.035,0.114,0.274,0.51,0.102,0.074,0.214,0.673,0.039,0.07,0.126,0.788,0.016,0.149,0.355,0.424,0.072,0.032,0.05,0.9,0.018,0.035,0.168,0.744,0.053,0.074,0.204,0.683,0.039,0.069,0.237,0.597,0.097,0.113,0.202,0.649,0.036,0.1,0.203,0.65,0.047
2020-09-06,0.087,0.209,0.655,0.049,0.095,0.203,0.653,0.049,0.08,0.214,0.657,0.049,0.074,0.232,0.635,0.059,0.088,0.219,0.643,0.05,0.091,0.184,0.683,0.042,0.102,0.174,0.687,0.037,0.114,0.28,0.515,0.091,0.077,0.209,0.677,0.037,0.071,0.122,0.792,0.015,0.156,0.349,0.431,0.064,0.027,0.049,0.903,0.021,0.019,0.192,0.748,0.041,0.075,0.2,0.686,0.039,0.079,0.244,0.589,0.088,0.081,0.198,0.678,0.043,0.101,0.201,0.658,0.04
2020-09-07,0.088,0.207,0.661,0.044,0.1,0.201,0.654,0.045,0.076,0.213,0.667,0.044,0.078,0.229,0.637,0.056,0.084,0.216,0.657,0.043,0.099,0.173,0.692,0.036,0.1,0.194,0.668,0.038,0.115,0.274,0.535,0.076,0.079,0.207,0.677,0.037,0.068,0.125,0.791,0.016,0.158,0.345,0.435,0.062,0.023,0.051,0.911,0.015,0.033,0.189,0.753,0.025,0.074,0.195,0.693,0.038,0.092,0.245,0.585,0.078,0.077,0.187,0.69,0.046,0.099,0.202,0.665,0.034
2020-09-08,0.088,0.212,0.656,0.044,0.099,0.2,0.652,0.049,0.078,0.223,0.659,0.04,0.087,0.237,0.629,0.047,0.082,0.226,0.649,0.043,0.104,0.17,0.686,0.04,0.082,0.19,0.679,0.049,0.105,0.285,0.532,0.078,0.085,0.212,0.666,0.037,0.07,0.124,0.792,0.014,0.156,0.347,0.433,0.064,0.026,0.057,0.904,0.013,0.039,0.193,0.742,0.026,0.073,0.194,0.688,0.045,0.098,0.259,0.58,0.063,0.081,0.173,0.687,0.059,0.097,0.21,0.66,0.033
2020-09-09,0.089,0.205,0.664,0.042,0.091,0.19,0.671,0.048,0.086,0.218,0.658,0.038,0.095,0.216,0.639,0.05,0.078,0.215,0.669,0.038,0.109,0.186,0.663,0.042,0.075,0.188,0.696,0.041,0.115,0.279,0.539,0.067,0.081,0.202,0.675,0.042,0.067,0.122,0.797,0.014,0.157,0.334,0.445,0.064,0.028,0.06,0.901,0.011,0.033,0.169,0.769,0.029,0.071,0.188,0.697,0.044,0.097,0.271,0.575,0.057,0.064,0.135,0.737,0.064,0.102,0.199,0.667,0.032
2020-09-10,0.091,0.195,0.672,0.042,0.095,0.181,0.676,0.048,0.086,0.207,0.67,0.037,0.097,0.198,0.655,0.05,0.073,0.212,0.675,0.04,0.107,0.177,0.679,0.037,0.096,0.169,0.693,0.042,0.122,0.259,0.557,0.062,0.079,0.193,0.683,0.045,0.069,0.119,0.799,0.013,0.159,0.321,0.454,0.066,0.028,0.056,0.91,0.006,0.04,0.148,0.784,0.028,0.068,0.17,0.719,0.043,0.108,0.252,0.584,0.056,0.061,0.129,0.738,0.072,0.105,0.198,0.666,0.031
2020-09-11,0.091,0.195,0.673,0.041,0.098,0.177,0.681,0.044,0.085,0.211,0.666,0.038,0.099,0.197,0.655,0.049,0.08,0.212,0.669,0.039,0.103,0.184,0.678,0.035,0.09,0.162,0.709,0.039,0.12,0.254,0.565,0.061,0.081,0.197,0.678,0.044,0.07,0.119,0.799,0.012,0.157,0.325,0.454,0.064,0.031,0.061,0.903,0.005,0.036,0.143,0.793,0.028,0.069,0.182,0.712,0.037,0.106,0.233,0.604,0.057,0.076,0.102,0.746,0.076,0.105,0.201,0.662,0.032
2020-09-12,0.094,0.195,0.672,0.039,0.098,0.18,0.682,0.04,0.091,0.209,0.663,0.037,0.094,0.203,0.663,0.04,0.079,0.205,0.676,0.04,0.116,0.185,0.661,0.038,0.104,0.172,0.689,0.035,0.126,0.256,0.561,0.057,0.088,0.201,0.671,0.04,0.065,0.112,0.809,0.014,0.165,0.327,0.45,0.058,0.027,0.062,0.905,0.006,0.032,0.141,0.805,0.022,0.069,0.178,0.719,0.034,0.104,0.244,0.592,0.06,0.137,0.104,0.693,0.066,0.105,0.201,0.665,0.029
2020-09-13,0.091,0.189,0.676,0.044,0.096,0.179,0.683,0.042,0.086,0.199,0.669,0.046,0.082,0.201,0.655,0.062,0.073,0.2,0.689,0.038,0.121,0.17,0.672,0.037,0.11,0.168,0.686,0.036,0.122,0.245,0.571,0.062,0.082,0.197,0.673,0.048,0.066,0.11,0.808,0.016,0.159,0.327,0.446,0.068,0.028,0.055,0.912,0.005,0.037,0.106,0.835,0.022,0.073,0.168,0.721,0.038,0.098,0.221,0.614,0.067,0.135,0.103,0.709,0.053,0.096,0.206,0.661,0.037
2020-09-14,0.091,0.191,0.672,0.046,0.097,0.177,0.683,0.043,0.086,0.205,0.66,0.049,0.089,0.206,0.644,0.061,0.076,0.202,0.676,0.046,0.109,0.178,0.678,0.035,0.111,0.156,0.698,0.035,0.122,0.254,0.552,0.072,0.083,0.195,0.677,0.045,0.067,0.112,0.804,0.017,0.157,0.329,0.442,0.072,0.032,0.052,0.909,0.007,0.03,0.121,0.828,0.021,0.078,0.172,0.704,0.046,0.109,0.222,0.603,0.066,0.123,0.127,0.712,0.038,0.091,0.203,0.667,0.039
2020-09-15,0.09,0.185,0.685,0.04,0.096,0.17,0.698,0.036,0.083,0.199,0.674,0.044,0.084,0.19,0.669,0.057,0.076,0.192,0.691,0.041,0.096,0.181,0.697,0.026,0.125,0.166,0.68,0.029,0.124,0.248,0.566,0.062,0.081,0.187,0.694,0.038,0.062,0.109,0.81,0.019,0.157,0.329,0.452,0.062,0.026,0.038,0.929,0.007,0.028,0.129,0.834,0.009,0.073,0.164,0.725,0.038,0.11,0.226,0.606,0.058,0.131,0.132,0.712,0.025,0.089,0.193,0.681,0.037
2020-09-16,0.087,0.192,0.682,0.039,0.101,0.173,0.692,0.034,0.073,0.21,0.673,0.044,0.066,0.213,0.666,0.055,0.079,0.197,0.684,0.04,0.099,0.164,0.712,0.025,0.121,0.183,0.663,0.033,0.116,0.263,0.558,0.063,0.08,0.197,0.688,0.035,0.062,0.102,0.818,0.018,0.156,0.338,0.446,0.06,0.021,0.041,0.932,0.006,0.023,0.136,0.837,0.004,0.073,0.166,0.722,0.039,0.095,0.237,0.61,0.058,0.116,0.16,0.703,0.021,0.09,0.199,0.676,0.035
2020-09-17,0.088,0.188,0.686,0.038,0.091,0.173,0.705,0.031,0.084,0.202,0.67,0.044,0.069,0.215,0.662,0.054,0.079,0.189,0.692,0.04,0.109,0.159,0.71,0.022,0.109,0.182,0.681,0.028,0.12,0.25,0.571,0.059,0.081,0.198,0.685,0.036,0.06,0.102,0.822,0.016,0.161,0.33,0.449,0.06,0.02,0.045,0.928,0.007,0.021,0.146,0.825,0.008,0.075,0.15,0.736,0.039,0.09,0.246,0.618,0.046,0.133,0.186,0.651,0.03,0.09,0.194,0.681,0.035
2020-09-18,0.089,0.192,0.681,0.038,0.088,0.18,0.704,0.028,0.09,0.204,0.659,0.047,0.079,0.222,0.644,0.055,0.079,0.18,0.706,0.035,0.102,0.175,0.697,0.026,0.117,0.196,0.656,0.031,0.123,0.258,0.564,0.055,0.084,0.197,0.682,0.037,0.058,0.108,0.816,0.018,0.166,0.34,0.432,0.062,0.02,0.042,0.931,0.007,0.024,0.167,0.803,0.006,0.071,0.149,0.733,0.047,0.09,0.245,0.626,0.039,0.138,0.22,0.614,0.028,0.097,0.201,0.67,0.032
2020-09-19,0.089,0.195,0.675,0.041,0.095,0.185,0.688,0.032,0.083,0.205,0.662,0.05,0.085,0.222,0.628,0.065,0.084,0.181,0.698,0.037,0.094,0.186,0.697,0.023,0.103,0.199,0.661,0.037,0.123,0.27,0.539,0.068,0.083,0.196,0.683,0.038,0.058,0.106,0.82,0.016,0.162,0.346,0.423,0.069,0.022,0.044,0.928,0.006,0.026,0.177,0.791,0.006,0.08,0.149,0.724,0.047,0.104,0.233,0.616,0.047,0.084,0.265,0.63,0.021,0.092,0.207,0.664,0.037
2020-09-20,0.09,0.197,0.676,0.037,0.096,0.185,0.692,0.027,0.085,0.209,0.661,0.045,0.087,0.219,0.644,0.05,0.086,0.18,0.699,0.035,0.09,0.2,0.688,0.022,0.106,0.2,0.657,0.037,0.129,0.273,0.538,0.06,0.082,0.196,0.689,0.033,0.058,0.114,0.812,0.016,0.16,0.344,0.436,0.06,0.025,0.05,0.919,0.006,0.029,0.188,0.776,0.007,0.08,0.155,0.724,0.041,0.107,0.241,0.615,0.037,0.085,0.256,0.637,0.022,0.092,0.205,0.669,0.034
2020-09-21,0.085,0.196,0.684,0.035,0.085,0.181,0.709,0.025,0.084,0.211,0.66,0.045,0.077,0.214,0.66,0.049,0.084,0.179,0.703,0.034,0.086,0.188,0.705,0.021,0.1,0.221,0.645,0.034,0.117,0.267,0.564,0.052,0.078,0.197,0.688,0.037,0.058,0.113,0.815,0.014,0.154,0.344,0.443,0.059,0.021,0.052,0.924,0.003,0.028,0.151,0.813,0.008,0.075,0.154,0.737,0.034,0.08,0.243,0.633,0.044,0.115,0.219,0.627,0.039,0.09,0.207,0.671,0.032
2020-09-22,0.086,0.188,0.685,0.041,0.084,0.181,0.707,0.028,0.087,0.195,0.664,0.054,0.079,0.192,0.659,0.07,0.081,0.18,0.703,0.036,0.09,0.189,0.699,0.022,0.106,0.201,0.662,0.031,0.123,0.24,0.575,0.062,0.073,0.199,0.683,0.045,0.065,0.114,0.809,0.012,0.155,0.323,0.449,0.073,0.022,0.052,0.922,0.004,0.022,0.156,0.814,0.008,0.077,0.147,0.739,0.037,0.068,0.237,0.637,0.058,0.127,0.191,0.646,0.036,0.095,0.199,0.667,0.039
2020-09-23,0.091,0.184,0.685,0.04,0.09,0.174,0.711,0.025,0.092,0.193,0.661,0.054,0.096,0.174,0.664,0.066,0.08,0.185,0.7,0.035,0.092,0.197,0.689,0.022,0.112,0.176,0.679,0.033,0.128,0.224,0.585,0.063,0.078,0.193,0.689,0.04,0.069,0.126,0.791,0.014,0.159,0.321,0.45,0.07,0.024,0.046,0.926,0.004,0.042,0.145,0.806,0.007,0.077,0.144,0.749,0.03,0.082,0.21,0.656,0.052,0.132,0.202,0.627,0.039,0.101,0.202,0.655,0.042
2020-09-24,0.088,0.18,0.693,0.039,0.092,0.175,0.707,0.026,0.085,0.185,0.678,0.052,0.091,0.166,0.683,0.06,0.084,0.183,0.701,0.032,0.087,0.19,0.698,0.025,0.098,0.181,0.683,0.038,0.127,0.213,0.597,0.063,0.075,0.191,0.697,0.037,0.067,0.127,0.792,0.014,0.152,0.319,0.464,0.065,0.024,0.042,0.929,0.005,0.038,0.139,0.818,0.005,0.073,0.152,0.748,0.027,0.088,0.187,0.668,0.057,0.122,0.19,0.658,0.03,0.097,0.198,0.663,0.042
2020-09-25,0.088,0.176,0.697,0.039,0.092,0.178,0.701,0.029,0.085,0.174,0.692,0.049,0.094,0.161,0.686,0.059,0.082,0.184,0.697,0.037,0.089,0.177,0.711,0.023,0.095,0.18,0.691,0.034,0.125,0.208,0.6,0.067,0.077,0.188,0.698,0.037,0.067,0.124,0.797,0.012,0.155,0.31,0.471,0.064,0.023,0.049,0.923,0.005,0.038,0.109,0.839,0.014,0.073,0.144,0.763,0.02,0.095,0.196,0.641,0.068,0.101,0.156,0.711,0.032,0.096,0.196,0.665,0.043
2020-09-26,0.09,0.173,0.7,0.037,0.088,0.171,0.715,0.026,0.091,0.176,0.686,0.047,0.102,0.154,0.689,0.055,0.076,0.186,0.703,0.035,0.091,0.168,0.719,0.022,0.102,0.179,0.688,0.031,0.122,0.201,0.618,0.059,0.079,0.183,0.701,0.037,0.068,0.129,0.789,0.014,0.153,0.306,0.483,0.058,0.026,0.047,0.922,0.005,0.053,0.095,0.838,0.014,0.071,0.14,0.768,0.021,0.073,0.221,0.646,0.06,0.098,0.134,0.719,0.049,0.11,0.186,0.665,0.039
2020-09-27,0.088,0.174,0.698,0.04,0.084,0.172,0.711,0.033,0.091,0.176,0.686,0.047,0.108,0.159,0.681,0.052,0.074,0.186,0.697,0.043,0.083,0.158,0.732,0.027,0.095,0.193,0.685,0.027,0.118,0.196,0.62,0.066,0.079,0.192,0.692,0.037,0.067,0.123,0.796,0.014,0.151,0.305,0.48,0.064,0.025,0.049,0.922,0.004,0.048,0.094,0.835,0.023,0.068,0.143,0.763,0.026,0.07,0.218,0.653,0.059,0.11,0.142,0.695,0.053,0.108,0.185,0.666,0.041
2020-09-28,0.086,0.177,0.696,0.041,0.086,0.181,0.696,0.037,0.085,0.174,0.695,0.046,0.106,0.173,0.675,0.046,0.073,0.189,0.693,0.045,0.078,0.159,0.728,0.035,0.088,0.181,0.697,0.034,0.114,0.196,0.617,0.073,0.075,0.203,0.688,0.034,0.066,0.118,0.801,0.015,0.143,0.314,0.481,0.062,0.027,0.048,0.916,0.009,0.047,0.101,0.809,0.043,0.064,0.15,0.758,0.028,0.072,0.214,0.658,0.056,0.075,0.165,0.723,0.037,0.109,0.186,0.659,0.046
2020-09-29,0.087,0.182,0.694,0.037,0.091,0.184,0.69,0.035,0.084,0.18,0.697,0.039,0.117,0.188,0.669,0.026,0.074,0.186,0.692,0.048,0.077,0.159,0.729,0.035,0.081,0.194,0.692,0.033,0.115,0.209,0.61,0.066,0.082,0.206,0.684,0.028,0.061,0.115,0.809,0.015,0.146,0.327,0.476,0.051,0.029,0.047,0.914,0.01,0.052,0.092,0.807,0.049,0.069,0.153,0.747,0.031,0.079,0.234,0.649,0.038,0.075,0.189,0.699,0.037,0.107,0.182,0.669,0.042
2020-09-30,0.077,0.194,0.689,0.04,0.082,0.196,0.682,0.04,0.074,0.191,0.695,0.04,0.094,0.218,0.654,0.034,0.07,0.187,0.698,0.045,0.07,0.153,0.73,0.047,0.077,0.222,0.673,0.028,0.101,0.24,0.59,0.069,0.073,0.208,0.685,0.034,0.054,0.114,0.82,0.012,0.133,0.334,0.48,0.053,0.026,0.068,0.895,0.011,0.034,0.076,0.84,0.05,0.058,0.176,0.727,0.039,0.074,0.254,0.632,0.04,0.076,0.206,0.673,0.045,0.094,0.179,0.687,0.04
2020-10-01,0.075,0.194,0.693,0.038,0.078,0.191,0.692,0.039,0.072,0.197,0.693,0.038,0.091,0.225,0.655,0.029,0.068,0.189,0.697,0.046,0.063,0.154,0.738,0.045,0.082,0.209,0.685,0.024,0.093,0.232,0.604,0.071,0.075,0.212,0.686,0.027,0.054,0.12,0.813,0.013,0.128,0.333,0.486,0.053,0.028,0.07,0.893,0.009,0.037,0.088,0.82,0.055,0.056,0.177,0.728,0.039,0.067,0.24,0.658,0.035,0.073,0.217,0.675,0.035,0.095,0.184,0.681,0.04
