"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-03-03,0.11,0.147,0.305,0.101,0.133,0.204,0.107,0.153,0.32,0.099,0.164,0.157,0.114,0.141,0.29,0.103,0.105,0.247,0.076,0.111,0.241,0.095,0.196,0.281,0.107,0.114,0.347,0.111,0.125,0.196,0.112,0.191,0.317,0.096,0.099,0.185,0.174,0.23,0.288,0.092,0.097,0.119,0.126,0.127,0.3,0.106,0.112,0.229,0.092,0.145,0.314,0.083,0.131,0.235,0.118,0.174,0.296,0.121,0.163,0.128,0.046,0.075,0.347,0.14,0.158,0.234,0.179,0.263,0.274,0.067,0.091,0.126,0.231,0.119,0.31,0.105,0.093,0.142,0.103,0.153,0.303,0.086,0.138,0.217,0.098,0.099,0.327,0.098,0.089,0.289,0.144,0.065,0.338,0.1,0.185,0.168,0.116,0.176,0.29,0.115,0.141,0.162
2022-03-04,0.102,0.15,0.307,0.1,0.132,0.209,0.102,0.156,0.321,0.099,0.163,0.159,0.102,0.144,0.294,0.101,0.104,0.255,0.068,0.091,0.241,0.103,0.207,0.29,0.1,0.12,0.342,0.112,0.121,0.205,0.109,0.21,0.315,0.094,0.09,0.182,0.153,0.242,0.321,0.075,0.092,0.117,0.112,0.137,0.298,0.108,0.107,0.238,0.085,0.145,0.315,0.082,0.134,0.239,0.114,0.172,0.306,0.117,0.162,0.129,0.038,0.075,0.352,0.14,0.152,0.243,0.163,0.266,0.286,0.067,0.086,0.132,0.226,0.147,0.324,0.084,0.074,0.145,0.097,0.157,0.311,0.086,0.136,0.213,0.084,0.117,0.329,0.079,0.079,0.312,0.135,0.076,0.34,0.101,0.165,0.183,0.109,0.169,0.289,0.121,0.148,0.164
2022-03-05,0.099,0.152,0.302,0.105,0.14,0.202,0.098,0.158,0.317,0.098,0.176,0.153,0.099,0.147,0.287,0.111,0.107,0.249,0.069,0.075,0.243,0.107,0.232,0.274,0.096,0.124,0.331,0.117,0.124,0.208,0.107,0.225,0.309,0.105,0.097,0.157,0.143,0.247,0.314,0.071,0.09,0.135,0.107,0.146,0.274,0.118,0.121,0.234,0.082,0.145,0.318,0.085,0.142,0.228,0.113,0.169,0.311,0.117,0.161,0.129,0.043,0.079,0.339,0.152,0.165,0.222,0.159,0.263,0.279,0.07,0.087,0.142,0.213,0.178,0.312,0.096,0.057,0.144,0.095,0.167,0.294,0.088,0.146,0.21,0.088,0.121,0.324,0.082,0.074,0.311,0.115,0.082,0.31,0.13,0.199,0.164,0.104,0.164,0.297,0.124,0.154,0.157
2022-03-06,0.097,0.151,0.301,0.11,0.137,0.204,0.092,0.159,0.305,0.113,0.171,0.16,0.101,0.145,0.296,0.108,0.106,0.244,0.063,0.073,0.226,0.119,0.224,0.295,0.091,0.128,0.326,0.119,0.123,0.213,0.114,0.219,0.328,0.104,0.091,0.144,0.145,0.252,0.327,0.079,0.087,0.11,0.101,0.142,0.293,0.115,0.128,0.221,0.077,0.151,0.299,0.101,0.133,0.239,0.122,0.163,0.313,0.117,0.154,0.131,0.039,0.083,0.325,0.161,0.156,0.236,0.168,0.259,0.272,0.075,0.092,0.134,0.156,0.183,0.358,0.085,0.062,0.156,0.085,0.167,0.29,0.1,0.153,0.205,0.083,0.117,0.321,0.094,0.069,0.316,0.116,0.095,0.315,0.113,0.172,0.189,0.11,0.162,0.299,0.125,0.147,0.157
2022-03-07,0.104,0.149,0.296,0.113,0.131,0.207,0.099,0.159,0.295,0.121,0.161,0.165,0.109,0.14,0.297,0.104,0.105,0.245,0.068,0.068,0.22,0.134,0.21,0.3,0.093,0.13,0.316,0.12,0.123,0.218,0.13,0.208,0.332,0.098,0.092,0.14,0.158,0.255,0.328,0.075,0.072,0.112,0.11,0.138,0.281,0.121,0.116,0.234,0.084,0.152,0.301,0.105,0.126,0.232,0.126,0.158,0.307,0.114,0.158,0.137,0.041,0.082,0.319,0.168,0.148,0.242,0.18,0.247,0.27,0.066,0.096,0.141,0.159,0.178,0.381,0.084,0.069,0.129,0.093,0.158,0.28,0.111,0.154,0.204,0.098,0.117,0.304,0.1,0.071,0.31,0.111,0.09,0.295,0.116,0.17,0.218,0.114,0.165,0.306,0.119,0.134,0.162
2022-03-08,0.106,0.15,0.297,0.116,0.125,0.206,0.103,0.157,0.291,0.131,0.152,0.166,0.109,0.143,0.303,0.103,0.1,0.242,0.075,0.071,0.221,0.138,0.192,0.303,0.083,0.134,0.319,0.131,0.124,0.209,0.132,0.21,0.332,0.091,0.09,0.145,0.182,0.238,0.327,0.079,0.062,0.112,0.122,0.146,0.28,0.117,0.112,0.223,0.082,0.146,0.298,0.117,0.119,0.238,0.123,0.159,0.318,0.115,0.148,0.137,0.049,0.097,0.312,0.173,0.135,0.234,0.177,0.23,0.278,0.071,0.09,0.154,0.149,0.172,0.389,0.066,0.097,0.127,0.09,0.149,0.29,0.112,0.144,0.215,0.103,0.127,0.295,0.103,0.063,0.309,0.092,0.081,0.322,0.118,0.17,0.217,0.123,0.17,0.301,0.126,0.13,0.15
2022-03-09,0.109,0.143,0.296,0.116,0.133,0.203,0.105,0.157,0.285,0.13,0.158,0.165,0.113,0.13,0.306,0.103,0.109,0.239,0.08,0.06,0.22,0.132,0.211,0.297,0.085,0.134,0.318,0.131,0.128,0.204,0.138,0.206,0.332,0.095,0.087,0.142,0.182,0.227,0.323,0.077,0.071,0.12,0.126,0.136,0.284,0.116,0.117,0.221,0.085,0.142,0.289,0.115,0.134,0.235,0.125,0.154,0.321,0.117,0.15,0.133,0.048,0.093,0.314,0.167,0.137,0.241,0.186,0.229,0.284,0.069,0.093,0.139,0.163,0.145,0.336,0.088,0.143,0.125,0.097,0.14,0.287,0.11,0.155,0.211,0.096,0.12,0.281,0.104,0.081,0.318,0.094,0.075,0.306,0.131,0.172,0.222,0.128,0.167,0.309,0.124,0.132,0.14
2022-03-10,0.109,0.138,0.303,0.107,0.135,0.208,0.105,0.148,0.287,0.127,0.163,0.17,0.114,0.128,0.318,0.088,0.109,0.243,0.079,0.057,0.248,0.114,0.208,0.294,0.087,0.124,0.313,0.127,0.132,0.217,0.147,0.203,0.33,0.093,0.088,0.139,0.168,0.221,0.336,0.064,0.083,0.128,0.128,0.129,0.292,0.098,0.128,0.225,0.085,0.133,0.296,0.111,0.128,0.247,0.122,0.155,0.327,0.112,0.156,0.128,0.046,0.093,0.309,0.154,0.145,0.253,0.187,0.22,0.31,0.065,0.09,0.128,0.17,0.124,0.329,0.075,0.133,0.169,0.097,0.136,0.298,0.104,0.158,0.207,0.099,0.124,0.276,0.092,0.091,0.318,0.083,0.076,0.288,0.151,0.165,0.237,0.128,0.155,0.321,0.11,0.134,0.152
2022-03-11,0.112,0.135,0.3,0.111,0.137,0.205,0.107,0.147,0.281,0.135,0.164,0.166,0.116,0.124,0.317,0.089,0.112,0.242,0.085,0.067,0.245,0.116,0.195,0.292,0.086,0.122,0.313,0.125,0.142,0.212,0.144,0.2,0.329,0.103,0.087,0.137,0.182,0.2,0.321,0.078,0.09,0.129,0.13,0.13,0.289,0.101,0.132,0.218,0.088,0.129,0.292,0.116,0.127,0.248,0.125,0.152,0.324,0.115,0.16,0.124,0.047,0.09,0.308,0.157,0.139,0.259,0.194,0.217,0.304,0.065,0.096,0.124,0.154,0.101,0.334,0.09,0.166,0.155,0.097,0.136,0.3,0.102,0.16,0.205,0.107,0.098,0.261,0.11,0.098,0.326,0.088,0.088,0.272,0.148,0.179,0.225,0.13,0.16,0.321,0.113,0.131,0.145
2022-03-12,0.119,0.133,0.297,0.111,0.132,0.208,0.113,0.14,0.283,0.137,0.157,0.17,0.124,0.127,0.311,0.087,0.108,0.243,0.094,0.069,0.243,0.114,0.185,0.295,0.09,0.119,0.311,0.124,0.136,0.22,0.163,0.195,0.322,0.099,0.084,0.137,0.176,0.201,0.327,0.088,0.092,0.116,0.142,0.132,0.292,0.096,0.123,0.215,0.092,0.127,0.29,0.122,0.118,0.251,0.13,0.145,0.314,0.114,0.164,0.133,0.048,0.088,0.307,0.154,0.125,0.278,0.208,0.209,0.296,0.069,0.103,0.115,0.177,0.09,0.325,0.085,0.17,0.153,0.101,0.135,0.305,0.101,0.154,0.204,0.106,0.091,0.265,0.114,0.099,0.325,0.07,0.128,0.274,0.124,0.129,0.275,0.148,0.152,0.31,0.116,0.129,0.145
2022-03-13,0.119,0.132,0.3,0.109,0.128,0.212,0.111,0.136,0.3,0.129,0.149,0.175,0.126,0.128,0.3,0.09,0.109,0.247,0.096,0.075,0.254,0.111,0.18,0.284,0.087,0.117,0.313,0.115,0.134,0.234,0.16,0.189,0.313,0.106,0.081,0.151,0.184,0.192,0.333,0.089,0.088,0.114,0.142,0.124,0.296,0.096,0.112,0.23,0.097,0.124,0.299,0.114,0.117,0.249,0.122,0.153,0.307,0.116,0.167,0.135,0.052,0.081,0.333,0.145,0.123,0.266,0.195,0.211,0.298,0.068,0.101,0.127,0.212,0.077,0.286,0.086,0.182,0.157,0.107,0.125,0.312,0.092,0.15,0.214,0.1,0.083,0.267,0.117,0.102,0.331,0.063,0.118,0.289,0.119,0.153,0.258,0.146,0.162,0.307,0.117,0.119,0.149
2022-03-14,0.119,0.141,0.313,0.1,0.128,0.199,0.112,0.144,0.323,0.115,0.144,0.162,0.125,0.138,0.304,0.087,0.113,0.233,0.094,0.08,0.287,0.093,0.189,0.257,0.098,0.117,0.324,0.104,0.137,0.22,0.151,0.211,0.309,0.11,0.072,0.147,0.168,0.208,0.336,0.089,0.081,0.118,0.144,0.139,0.32,0.071,0.112,0.214,0.095,0.126,0.311,0.113,0.126,0.229,0.121,0.164,0.308,0.119,0.152,0.136,0.054,0.082,0.363,0.13,0.122,0.249,0.18,0.23,0.298,0.066,0.096,0.13,0.224,0.069,0.279,0.077,0.176,0.175,0.11,0.134,0.325,0.078,0.152,0.201,0.105,0.095,0.264,0.105,0.104,0.327,0.049,0.141,0.302,0.125,0.156,0.227,0.142,0.167,0.326,0.113,0.115,0.137
2022-03-15,0.12,0.132,0.313,0.096,0.137,0.202,0.107,0.135,0.31,0.11,0.16,0.178,0.133,0.129,0.315,0.083,0.116,0.224,0.081,0.068,0.295,0.094,0.201,0.261,0.105,0.113,0.311,0.087,0.151,0.233,0.167,0.206,0.312,0.11,0.073,0.132,0.162,0.188,0.353,0.1,0.078,0.119,0.137,0.117,0.325,0.07,0.122,0.229,0.102,0.124,0.311,0.101,0.142,0.22,0.125,0.163,0.299,0.122,0.15,0.141,0.053,0.079,0.363,0.12,0.135,0.25,0.188,0.217,0.295,0.064,0.104,0.132,0.223,0.06,0.28,0.084,0.164,0.189,0.124,0.133,0.313,0.078,0.166,0.186,0.103,0.072,0.26,0.093,0.126,0.346,0.074,0.164,0.264,0.121,0.126,0.251,0.132,0.154,0.344,0.108,0.12,0.142
2022-03-16,0.118,0.134,0.316,0.099,0.12,0.213,0.1,0.129,0.324,0.116,0.144,0.187,0.134,0.14,0.309,0.082,0.098,0.237,0.072,0.083,0.302,0.101,0.163,0.279,0.099,0.11,0.308,0.093,0.144,0.246,0.176,0.199,0.319,0.108,0.066,0.132,0.165,0.195,0.359,0.095,0.064,0.122,0.145,0.125,0.326,0.07,0.108,0.226,0.091,0.118,0.32,0.111,0.116,0.244,0.121,0.171,0.299,0.117,0.143,0.149,0.061,0.078,0.374,0.132,0.124,0.231,0.183,0.221,0.283,0.062,0.096,0.155,0.211,0.072,0.338,0.062,0.126,0.191,0.127,0.125,0.317,0.091,0.144,0.196,0.108,0.082,0.294,0.083,0.1,0.333,0.08,0.16,0.244,0.102,0.121,0.293,0.12,0.162,0.337,0.111,0.111,0.159
2022-03-17,0.121,0.135,0.317,0.104,0.111,0.212,0.114,0.134,0.327,0.121,0.133,0.171,0.127,0.137,0.307,0.089,0.09,0.25,0.083,0.081,0.27,0.11,0.153,0.303,0.103,0.112,0.32,0.097,0.135,0.233,0.169,0.195,0.332,0.113,0.062,0.129,0.165,0.205,0.37,0.1,0.048,0.112,0.146,0.128,0.328,0.083,0.089,0.226,0.098,0.119,0.318,0.115,0.11,0.24,0.121,0.168,0.301,0.116,0.142,0.152,0.066,0.079,0.374,0.136,0.111,0.234,0.185,0.228,0.277,0.069,0.088,0.153,0.211,0.079,0.368,0.066,0.115,0.161,0.13,0.127,0.315,0.104,0.131,0.193,0.104,0.085,0.301,0.086,0.086,0.338,0.073,0.147,0.285,0.086,0.139,0.27,0.128,0.162,0.329,0.116,0.103,0.162
2022-03-18,0.119,0.124,0.325,0.102,0.109,0.221,0.109,0.122,0.34,0.123,0.128,0.178,0.129,0.126,0.31,0.082,0.091,0.262,0.078,0.06,0.29,0.115,0.151,0.306,0.103,0.105,0.313,0.102,0.132,0.245,0.173,0.182,0.349,0.099,0.063,0.134,0.156,0.206,0.383,0.085,0.041,0.129,0.147,0.103,0.331,0.085,0.097,0.237,0.097,0.113,0.336,0.11,0.099,0.245,0.117,0.168,0.299,0.112,0.14,0.164,0.067,0.069,0.389,0.134,0.11,0.231,0.178,0.214,0.275,0.072,0.093,0.168,0.217,0.074,0.364,0.056,0.07,0.219,0.134,0.122,0.313,0.105,0.122,0.204,0.102,0.081,0.319,0.072,0.085,0.341,0.074,0.12,0.308,0.085,0.119,0.294,0.122,0.145,0.339,0.116,0.108,0.17
2022-03-19,0.116,0.124,0.329,0.101,0.103,0.227,0.108,0.124,0.345,0.124,0.119,0.18,0.125,0.122,0.314,0.078,0.088,0.273,0.074,0.055,0.293,0.116,0.132,0.33,0.101,0.107,0.32,0.103,0.128,0.241,0.164,0.184,0.353,0.096,0.064,0.139,0.165,0.201,0.385,0.073,0.046,0.13,0.134,0.106,0.339,0.087,0.088,0.246,0.095,0.109,0.34,0.107,0.097,0.252,0.126,0.167,0.302,0.109,0.132,0.164,0.059,0.07,0.397,0.128,0.105,0.241,0.185,0.209,0.284,0.068,0.087,0.167,0.164,0.083,0.392,0.066,0.06,0.235,0.137,0.123,0.317,0.107,0.105,0.211,0.1,0.082,0.315,0.074,0.082,0.347,0.083,0.099,0.369,0.074,0.106,0.269,0.111,0.146,0.341,0.111,0.112,0.179
2022-03-20,0.118,0.126,0.323,0.099,0.105,0.229,0.116,0.134,0.336,0.12,0.125,0.169,0.121,0.119,0.311,0.077,0.085,0.287,0.084,0.06,0.276,0.11,0.132,0.338,0.098,0.108,0.326,0.105,0.128,0.235,0.165,0.194,0.347,0.093,0.071,0.13,0.171,0.201,0.372,0.067,0.044,0.145,0.132,0.114,0.337,0.086,0.084,0.247,0.096,0.11,0.327,0.103,0.104,0.26,0.135,0.167,0.299,0.107,0.134,0.158,0.057,0.072,0.378,0.125,0.104,0.264,0.192,0.21,0.287,0.068,0.082,0.161,0.149,0.091,0.383,0.085,0.075,0.217,0.136,0.132,0.311,0.105,0.103,0.213,0.096,0.089,0.318,0.063,0.085,0.349,0.083,0.11,0.345,0.102,0.095,0.265,0.119,0.14,0.333,0.109,0.117,0.182
2022-03-21,0.12,0.125,0.314,0.095,0.11,0.236,0.116,0.132,0.317,0.12,0.136,0.179,0.124,0.117,0.31,0.071,0.085,0.293,0.093,0.066,0.242,0.099,0.155,0.345,0.092,0.109,0.329,0.104,0.12,0.246,0.168,0.179,0.336,0.093,0.081,0.143,0.175,0.194,0.37,0.067,0.047,0.147,0.128,0.103,0.324,0.09,0.084,0.271,0.103,0.116,0.318,0.092,0.11,0.261,0.135,0.164,0.293,0.108,0.143,0.157,0.06,0.071,0.353,0.119,0.119,0.278,0.2,0.21,0.278,0.069,0.081,0.162,0.153,0.097,0.361,0.094,0.07,0.225,0.146,0.127,0.308,0.098,0.102,0.219,0.086,0.087,0.319,0.064,0.09,0.354,0.085,0.1,0.36,0.11,0.094,0.251,0.119,0.142,0.308,0.105,0.129,0.197
2022-03-22,0.125,0.126,0.317,0.094,0.11,0.228,0.128,0.135,0.324,0.119,0.13,0.164,0.121,0.118,0.31,0.069,0.09,0.292,0.105,0.073,0.239,0.096,0.159,0.328,0.097,0.105,0.336,0.111,0.118,0.233,0.156,0.178,0.34,0.091,0.081,0.154,0.184,0.201,0.373,0.052,0.043,0.147,0.128,0.11,0.325,0.089,0.083,0.265,0.11,0.11,0.326,0.091,0.109,0.254,0.142,0.169,0.295,0.104,0.143,0.147,0.056,0.065,0.355,0.122,0.126,0.276,0.217,0.213,0.287,0.065,0.08,0.138,0.149,0.114,0.368,0.075,0.058,0.236,0.152,0.126,0.317,0.101,0.102,0.202,0.084,0.096,0.335,0.057,0.076,0.352,0.075,0.08,0.339,0.113,0.096,0.297,0.125,0.146,0.307,0.101,0.133,0.188
2022-03-23,0.128,0.12,0.315,0.096,0.111,0.23,0.138,0.135,0.306,0.122,0.131,0.168,0.118,0.105,0.323,0.071,0.092,0.291,0.108,0.062,0.231,0.104,0.157,0.338,0.1,0.101,0.345,0.11,0.12,0.224,0.15,0.176,0.331,0.097,0.081,0.165,0.199,0.19,0.367,0.048,0.053,0.143,0.124,0.106,0.319,0.095,0.086,0.27,0.117,0.098,0.326,0.087,0.113,0.259,0.147,0.167,0.293,0.111,0.139,0.143,0.05,0.063,0.348,0.115,0.131,0.293,0.223,0.197,0.286,0.076,0.075,0.143,0.157,0.121,0.351,0.084,0.052,0.235,0.146,0.135,0.31,0.095,0.108,0.206,0.08,0.074,0.296,0.081,0.074,0.395,0.079,0.083,0.391,0.107,0.075,0.265,0.138,0.13,0.315,0.102,0.134,0.181
2022-03-24,0.126,0.128,0.318,0.097,0.114,0.217,0.131,0.139,0.311,0.116,0.129,0.174,0.122,0.116,0.323,0.079,0.099,0.261,0.11,0.071,0.25,0.112,0.163,0.294,0.096,0.104,0.342,0.108,0.122,0.228,0.148,0.188,0.323,0.098,0.083,0.16,0.197,0.192,0.358,0.046,0.06,0.147,0.122,0.109,0.318,0.099,0.096,0.256,0.111,0.112,0.333,0.086,0.115,0.243,0.153,0.17,0.296,0.112,0.132,0.137,0.055,0.064,0.351,0.125,0.14,0.265,0.222,0.204,0.297,0.063,0.081,0.133,0.116,0.164,0.307,0.097,0.053,0.263,0.139,0.134,0.315,0.089,0.12,0.203,0.084,0.087,0.326,0.078,0.067,0.358,0.103,0.094,0.388,0.111,0.053,0.251,0.135,0.143,0.307,0.11,0.136,0.169
2022-03-25,0.125,0.131,0.313,0.098,0.117,0.216,0.141,0.143,0.287,0.107,0.145,0.177,0.11,0.12,0.338,0.09,0.089,0.253,0.098,0.072,0.263,0.103,0.156,0.308,0.102,0.113,0.33,0.109,0.126,0.22,0.142,0.197,0.317,0.095,0.093,0.156,0.203,0.181,0.343,0.068,0.065,0.14,0.126,0.116,0.302,0.103,0.103,0.25,0.102,0.114,0.328,0.079,0.123,0.254,0.156,0.173,0.302,0.121,0.125,0.123,0.056,0.07,0.338,0.127,0.15,0.259,0.223,0.21,0.301,0.055,0.079,0.132,0.121,0.172,0.299,0.098,0.059,0.251,0.133,0.126,0.319,0.096,0.121,0.205,0.093,0.107,0.315,0.08,0.074,0.331,0.108,0.101,0.334,0.126,0.058,0.273,0.134,0.149,0.303,0.103,0.139,0.172
2022-03-26,0.123,0.135,0.309,0.097,0.119,0.217,0.148,0.147,0.275,0.105,0.146,0.179,0.098,0.123,0.343,0.088,0.094,0.254,0.093,0.093,0.254,0.094,0.164,0.302,0.102,0.113,0.328,0.106,0.128,0.223,0.148,0.187,0.325,0.098,0.091,0.151,0.188,0.182,0.33,0.075,0.067,0.158,0.131,0.111,0.303,0.106,0.098,0.251,0.104,0.119,0.32,0.077,0.126,0.254,0.141,0.185,0.3,0.113,0.134,0.127,0.063,0.069,0.326,0.136,0.15,0.256,0.21,0.208,0.307,0.05,0.08,0.145,0.12,0.226,0.264,0.084,0.06,0.246,0.121,0.122,0.315,0.09,0.14,0.212,0.082,0.138,0.301,0.077,0.065,0.337,0.136,0.092,0.303,0.12,0.061,0.288,0.139,0.151,0.308,0.106,0.132,0.164
2022-03-27,0.121,0.133,0.314,0.093,0.122,0.217,0.145,0.136,0.286,0.104,0.152,0.177,0.099,0.13,0.34,0.084,0.093,0.254,0.09,0.086,0.28,0.089,0.175,0.28,0.109,0.112,0.319,0.103,0.131,0.226,0.145,0.18,0.335,0.096,0.083,0.161,0.167,0.191,0.323,0.074,0.07,0.175,0.133,0.113,0.296,0.091,0.11,0.257,0.105,0.117,0.334,0.078,0.121,0.245,0.132,0.177,0.305,0.118,0.135,0.133,0.069,0.07,0.331,0.133,0.152,0.245,0.201,0.206,0.31,0.049,0.075,0.159,0.119,0.223,0.281,0.072,0.063,0.242,0.12,0.119,0.304,0.089,0.148,0.22,0.087,0.142,0.297,0.088,0.059,0.327,0.149,0.101,0.331,0.091,0.073,0.255,0.132,0.145,0.325,0.1,0.132,0.166
2022-03-28,0.125,0.128,0.307,0.095,0.121,0.224,0.159,0.128,0.284,0.096,0.148,0.185,0.094,0.127,0.328,0.093,0.096,0.262,0.096,0.074,0.273,0.092,0.169,0.296,0.119,0.11,0.293,0.109,0.135,0.234,0.141,0.186,0.36,0.09,0.077,0.146,0.168,0.178,0.321,0.072,0.07,0.191,0.15,0.112,0.288,0.094,0.112,0.244,0.101,0.107,0.318,0.08,0.124,0.27,0.133,0.176,0.312,0.116,0.128,0.135,0.065,0.069,0.337,0.137,0.149,0.243,0.22,0.194,0.301,0.044,0.076,0.165,0.126,0.224,0.245,0.07,0.097,0.238,0.119,0.119,0.271,0.092,0.157,0.242,0.089,0.137,0.318,0.083,0.049,0.324,0.158,0.085,0.312,0.096,0.074,0.275,0.141,0.136,0.33,0.102,0.129,0.162
2022-03-29,0.111,0.133,0.314,0.096,0.128,0.218,0.141,0.14,0.298,0.093,0.159,0.169,0.084,0.127,0.329,0.098,0.099,0.263,0.074,0.079,0.274,0.096,0.19,0.287,0.102,0.107,0.305,0.106,0.139,0.241,0.144,0.205,0.369,0.092,0.076,0.114,0.154,0.189,0.33,0.077,0.068,0.182,0.128,0.118,0.312,0.101,0.117,0.224,0.086,0.121,0.315,0.081,0.133,0.264,0.13,0.17,0.316,0.111,0.134,0.139,0.061,0.064,0.345,0.138,0.147,0.245,0.183,0.211,0.312,0.047,0.099,0.148,0.135,0.237,0.255,0.074,0.082,0.217,0.101,0.122,0.27,0.096,0.171,0.24,0.083,0.125,0.343,0.089,0.05,0.31,0.144,0.104,0.336,0.12,0.085,0.211,0.127,0.15,0.334,0.096,0.134,0.159
2022-03-30,0.107,0.133,0.311,0.095,0.135,0.219,0.137,0.142,0.301,0.086,0.173,0.161,0.079,0.126,0.32,0.103,0.1,0.272,0.069,0.073,0.28,0.086,0.218,0.274,0.097,0.107,0.304,0.104,0.13,0.258,0.135,0.208,0.362,0.089,0.091,0.115,0.158,0.205,0.314,0.093,0.062,0.168,0.114,0.114,0.301,0.098,0.138,0.235,0.093,0.126,0.324,0.077,0.128,0.252,0.118,0.17,0.305,0.118,0.142,0.147,0.061,0.062,0.34,0.136,0.152,0.249,0.178,0.22,0.318,0.04,0.106,0.138,0.116,0.198,0.269,0.093,0.093,0.231,0.107,0.108,0.286,0.096,0.165,0.238,0.087,0.133,0.337,0.08,0.056,0.307,0.128,0.122,0.29,0.126,0.15,0.184,0.112,0.157,0.324,0.095,0.143,0.169
2022-03-31,0.098,0.128,0.322,0.091,0.133,0.228,0.126,0.138,0.302,0.089,0.177,0.168,0.073,0.119,0.34,0.092,0.094,0.282,0.056,0.067,0.307,0.058,0.21,0.302,0.098,0.1,0.32,0.106,0.117,0.259,0.117,0.199,0.363,0.091,0.103,0.127,0.144,0.209,0.297,0.111,0.079,0.16,0.103,0.104,0.323,0.095,0.135,0.24,0.085,0.118,0.332,0.068,0.126,0.271,0.111,0.174,0.306,0.12,0.141,0.148,0.051,0.058,0.363,0.124,0.145,0.259,0.168,0.213,0.312,0.046,0.1,0.161,0.112,0.184,0.311,0.118,0.119,0.156,0.099,0.113,0.304,0.093,0.141,0.25,0.081,0.114,0.316,0.082,0.091,0.316,0.112,0.118,0.316,0.101,0.144,0.209,0.102,0.149,0.341,0.091,0.144,0.173
2022-04-01,0.099,0.131,0.321,0.089,0.135,0.225,0.118,0.146,0.31,0.085,0.169,0.172,0.082,0.118,0.331,0.091,0.106,0.272,0.064,0.073,0.285,0.062,0.222,0.294,0.096,0.099,0.339,0.095,0.116,0.255,0.117,0.197,0.343,0.098,0.101,0.144,0.141,0.217,0.306,0.101,0.088,0.147,0.1,0.113,0.329,0.081,0.137,0.24,0.088,0.12,0.331,0.076,0.126,0.259,0.114,0.169,0.298,0.116,0.147,0.156,0.044,0.061,0.363,0.122,0.148,0.262,0.178,0.215,0.309,0.05,0.103,0.145,0.127,0.183,0.315,0.107,0.123,0.145,0.098,0.117,0.298,0.092,0.151,0.244,0.085,0.102,0.323,0.068,0.083,0.339,0.109,0.102,0.34,0.093,0.169,0.187,0.105,0.159,0.337,0.094,0.141,0.164
2022-04-02,0.091,0.13,0.324,0.091,0.138,0.226,0.107,0.142,0.308,0.092,0.169,0.182,0.076,0.12,0.338,0.09,0.111,0.265,0.046,0.065,0.301,0.074,0.225,0.289,0.093,0.096,0.342,0.093,0.118,0.258,0.108,0.2,0.342,0.099,0.098,0.153,0.134,0.23,0.293,0.103,0.099,0.141,0.087,0.111,0.32,0.088,0.144,0.25,0.079,0.122,0.336,0.072,0.131,0.26,0.112,0.166,0.311,0.121,0.143,0.147,0.04,0.062,0.363,0.12,0.15,0.265,0.162,0.228,0.312,0.056,0.099,0.143,0.13,0.133,0.345,0.096,0.122,0.174,0.096,0.127,0.315,0.095,0.147,0.22,0.072,0.085,0.319,0.065,0.098,0.361,0.085,0.096,0.321,0.099,0.183,0.216,0.094,0.158,0.334,0.098,0.143,0.173
