"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-12-27,0.306,0.309,0.278,0.107,0.334,0.3,0.278,0.088,0.277,0.32,0.278,0.125,0.174,0.291,0.352,0.183,0.314,0.339,0.265,0.082,0.334,0.305,0.28,0.081,0.441,0.269,0.197,0.093,0.282,0.351,0.236,0.131,0.313,0.305,0.262,0.12,0.322,0.274,0.339,0.065,0.151,0.29,0.403,0.156,0.497,0.328,0.134,0.041,0.334,0.295,0.255,0.116,0.349,0.298,0.271,0.082,0.244,0.36,0.243,0.153,0.424,0.2,0.252,0.124,0.284,0.31,0.303,0.103
2020-12-28,0.3,0.312,0.276,0.112,0.325,0.303,0.282,0.09,0.276,0.322,0.268,0.134,0.157,0.313,0.337,0.193,0.314,0.336,0.271,0.079,0.331,0.297,0.28,0.092,0.438,0.273,0.186,0.103,0.295,0.324,0.252,0.129,0.285,0.338,0.242,0.135,0.323,0.269,0.34,0.068,0.145,0.311,0.386,0.158,0.5,0.321,0.136,0.043,0.299,0.309,0.281,0.111,0.344,0.292,0.267,0.097,0.243,0.375,0.256,0.126,0.392,0.219,0.265,0.124,0.279,0.313,0.292,0.116
2020-12-29,0.292,0.312,0.278,0.118,0.303,0.329,0.26,0.108,0.282,0.296,0.295,0.127,0.154,0.294,0.335,0.217,0.282,0.337,0.286,0.095,0.356,0.302,0.262,0.08,0.432,0.292,0.193,0.083,0.258,0.344,0.259,0.139,0.293,0.313,0.253,0.141,0.326,0.282,0.325,0.067,0.12,0.331,0.377,0.172,0.516,0.299,0.15,0.035,0.279,0.35,0.275,0.096,0.337,0.285,0.284,0.094,0.221,0.367,0.235,0.177,0.316,0.246,0.298,0.14,0.283,0.32,0.288,0.109
2020-12-30,0.29,0.293,0.288,0.129,0.309,0.298,0.282,0.111,0.272,0.287,0.294,0.147,0.158,0.277,0.328,0.237,0.292,0.313,0.301,0.094,0.35,0.286,0.275,0.089,0.418,0.276,0.207,0.099,0.281,0.301,0.272,0.146,0.269,0.304,0.263,0.164,0.324,0.271,0.333,0.072,0.124,0.31,0.371,0.195,0.503,0.286,0.176,0.035,0.303,0.296,0.3,0.101,0.334,0.277,0.296,0.093,0.191,0.329,0.254,0.226,0.365,0.19,0.321,0.124,0.289,0.302,0.292,0.117
2020-12-31,0.278,0.303,0.283,0.136,0.295,0.312,0.278,0.115,0.262,0.295,0.288,0.155,0.162,0.282,0.33,0.226,0.269,0.322,0.297,0.112,0.351,0.314,0.254,0.081,0.384,0.273,0.216,0.127,0.256,0.328,0.244,0.172,0.254,0.307,0.276,0.163,0.328,0.275,0.329,0.068,0.119,0.326,0.36,0.195,0.487,0.288,0.18,0.045,0.302,0.321,0.246,0.131,0.319,0.29,0.305,0.086,0.168,0.333,0.253,0.246,0.358,0.234,0.297,0.111,0.286,0.308,0.279,0.127
2021-01-01,0.285,0.312,0.263,0.14,0.305,0.318,0.266,0.111,0.268,0.306,0.261,0.165,0.17,0.302,0.299,0.229,0.262,0.313,0.305,0.12,0.367,0.337,0.21,0.086,0.415,0.286,0.18,0.119,0.259,0.356,0.208,0.177,0.263,0.315,0.257,0.165,0.339,0.267,0.321,0.073,0.112,0.339,0.344,0.205,0.513,0.289,0.151,0.047,0.32,0.298,0.255,0.127,0.314,0.317,0.284,0.085,0.205,0.295,0.201,0.299,0.299,0.29,0.292,0.119,0.295,0.317,0.27,0.118
2021-01-02,0.278,0.312,0.27,0.14,0.285,0.325,0.276,0.114,0.272,0.3,0.264,0.164,0.156,0.306,0.323,0.215,0.255,0.301,0.311,0.133,0.345,0.359,0.208,0.088,0.44,0.283,0.163,0.114,0.241,0.359,0.202,0.198,0.246,0.323,0.271,0.16,0.349,0.257,0.328,0.066,0.105,0.34,0.345,0.21,0.498,0.294,0.163,0.045,0.307,0.305,0.288,0.1,0.3,0.318,0.279,0.103,0.229,0.276,0.222,0.273,0.288,0.32,0.32,0.072,0.279,0.321,0.275,0.125
2021-01-03,0.271,0.315,0.28,0.134,0.279,0.322,0.289,0.11,0.263,0.31,0.272,0.155,0.15,0.333,0.305,0.212,0.232,0.299,0.34,0.129,0.325,0.37,0.217,0.088,0.475,0.246,0.186,0.093,0.205,0.379,0.239,0.177,0.258,0.326,0.266,0.15,0.348,0.244,0.335,0.073,0.104,0.343,0.354,0.199,0.488,0.287,0.172,0.053,0.274,0.308,0.356,0.062,0.29,0.323,0.279,0.108,0.228,0.311,0.242,0.219,0.248,0.277,0.379,0.096,0.276,0.316,0.286,0.122
2021-01-04,0.274,0.31,0.29,0.126,0.288,0.31,0.302,0.1,0.261,0.31,0.279,0.15,0.16,0.336,0.294,0.21,0.233,0.297,0.334,0.136,0.33,0.355,0.253,0.062,0.445,0.245,0.227,0.083,0.2,0.37,0.271,0.159,0.269,0.311,0.273,0.147,0.35,0.254,0.327,0.069,0.115,0.32,0.382,0.183,0.485,0.288,0.175,0.052,0.251,0.35,0.338,0.061,0.301,0.313,0.297,0.089,0.239,0.308,0.239,0.214,0.286,0.252,0.336,0.126,0.266,0.316,0.299,0.119
2021-01-05,0.286,0.305,0.277,0.132,0.3,0.307,0.286,0.107,0.273,0.303,0.269,0.155,0.177,0.337,0.279,0.207,0.255,0.29,0.306,0.149,0.337,0.33,0.261,0.072,0.435,0.266,0.222,0.077,0.209,0.367,0.248,0.176,0.272,0.315,0.263,0.15,0.372,0.238,0.319,0.071,0.125,0.312,0.371,0.192,0.487,0.297,0.161,0.055,0.305,0.306,0.336,0.053,0.317,0.292,0.296,0.095,0.257,0.312,0.212,0.219,0.306,0.354,0.239,0.101,0.273,0.307,0.295,0.125
2021-01-06,0.289,0.298,0.274,0.139,0.308,0.316,0.268,0.108,0.272,0.281,0.28,0.167,0.166,0.312,0.304,0.218,0.253,0.298,0.288,0.161,0.343,0.318,0.267,0.072,0.46,0.249,0.215,0.076,0.201,0.372,0.245,0.182,0.286,0.279,0.265,0.17,0.375,0.252,0.314,0.059,0.12,0.306,0.399,0.175,0.499,0.295,0.135,0.071,0.293,0.286,0.273,0.148,0.312,0.29,0.29,0.108,0.253,0.283,0.225,0.239,0.306,0.344,0.253,0.097,0.287,0.305,0.288,0.12
2021-01-07,0.294,0.286,0.289,0.131,0.318,0.294,0.288,0.1,0.271,0.278,0.291,0.16,0.158,0.313,0.32,0.209,0.269,0.287,0.296,0.148,0.352,0.285,0.29,0.073,0.455,0.248,0.231,0.066,0.199,0.354,0.265,0.182,0.299,0.262,0.286,0.153,0.378,0.253,0.317,0.052,0.119,0.28,0.434,0.167,0.505,0.3,0.135,0.06,0.313,0.25,0.262,0.175,0.304,0.279,0.309,0.108,0.273,0.281,0.224,0.222,0.28,0.253,0.335,0.132,0.298,0.298,0.298,0.106
2021-01-08,0.296,0.297,0.283,0.124,0.314,0.312,0.281,0.093,0.278,0.282,0.287,0.153,0.156,0.304,0.326,0.214,0.283,0.302,0.277,0.138,0.333,0.312,0.288,0.067,0.472,0.25,0.234,0.044,0.221,0.357,0.256,0.166,0.298,0.272,0.285,0.145,0.37,0.269,0.308,0.053,0.13,0.29,0.432,0.148,0.497,0.322,0.126,0.055,0.32,0.239,0.251,0.19,0.322,0.277,0.299,0.102,0.258,0.324,0.214,0.204,0.265,0.224,0.342,0.169,0.297,0.308,0.297,0.098
2021-01-09,0.299,0.295,0.287,0.119,0.324,0.297,0.296,0.083,0.276,0.294,0.276,0.154,0.166,0.3,0.338,0.196,0.294,0.302,0.279,0.125,0.345,0.302,0.28,0.073,0.438,0.262,0.24,0.06,0.239,0.351,0.248,0.162,0.298,0.276,0.287,0.139,0.362,0.266,0.322,0.05,0.129,0.29,0.433,0.148,0.508,0.306,0.137,0.049,0.325,0.282,0.211,0.182,0.33,0.277,0.3,0.093,0.254,0.324,0.238,0.184,0.28,0.254,0.311,0.155,0.299,0.302,0.293,0.106
2021-01-10,0.298,0.295,0.287,0.12,0.308,0.307,0.299,0.086,0.287,0.283,0.277,0.153,0.202,0.282,0.324,0.192,0.287,0.311,0.279,0.123,0.339,0.287,0.292,0.082,0.404,0.286,0.249,0.061,0.242,0.333,0.264,0.161,0.295,0.283,0.278,0.144,0.358,0.273,0.324,0.045,0.128,0.299,0.428,0.145,0.513,0.292,0.142,0.053,0.326,0.31,0.19,0.174,0.327,0.27,0.308,0.095,0.247,0.311,0.246,0.196,0.287,0.293,0.281,0.139,0.299,0.307,0.292,0.102
2021-01-11,0.289,0.295,0.296,0.12,0.288,0.32,0.3,0.092,0.29,0.271,0.291,0.148,0.192,0.283,0.353,0.172,0.291,0.307,0.282,0.12,0.329,0.298,0.274,0.099,0.387,0.283,0.267,0.063,0.234,0.328,0.268,0.17,0.282,0.287,0.295,0.136,0.36,0.27,0.327,0.043,0.11,0.299,0.448,0.143,0.507,0.299,0.143,0.051,0.37,0.296,0.155,0.179,0.314,0.277,0.296,0.113,0.229,0.318,0.255,0.198,0.251,0.286,0.33,0.133,0.301,0.301,0.31,0.088
2021-01-12,0.289,0.301,0.299,0.111,0.291,0.316,0.314,0.079,0.286,0.286,0.286,0.142,0.185,0.309,0.345,0.161,0.281,0.318,0.289,0.112,0.353,0.283,0.279,0.085,0.379,0.269,0.284,0.068,0.246,0.323,0.268,0.163,0.276,0.29,0.309,0.125,0.347,0.292,0.319,0.042,0.107,0.314,0.462,0.117,0.521,0.291,0.137,0.051,0.317,0.331,0.154,0.198,0.319,0.286,0.283,0.112,0.217,0.344,0.273,0.166,0.261,0.236,0.362,0.141,0.297,0.302,0.317,0.084
2021-01-13,0.284,0.304,0.3,0.112,0.275,0.312,0.326,0.087,0.293,0.295,0.275,0.137,0.212,0.321,0.327,0.14,0.264,0.313,0.304,0.119,0.343,0.291,0.267,0.099,0.358,0.275,0.3,0.067,0.243,0.325,0.254,0.178,0.275,0.303,0.314,0.108,0.336,0.284,0.329,0.051,0.107,0.314,0.449,0.13,0.507,0.291,0.151,0.051,0.365,0.309,0.17,0.156,0.314,0.29,0.285,0.111,0.205,0.357,0.273,0.165,0.217,0.246,0.377,0.16,0.301,0.301,0.314,0.084
2021-01-14,0.275,0.32,0.288,0.117,0.267,0.321,0.324,0.088,0.283,0.319,0.252,0.146,0.199,0.327,0.321,0.153,0.254,0.329,0.288,0.129,0.338,0.313,0.252,0.097,0.351,0.293,0.294,0.062,0.227,0.355,0.236,0.182,0.26,0.326,0.299,0.115,0.342,0.276,0.329,0.053,0.104,0.338,0.415,0.143,0.496,0.299,0.151,0.054,0.369,0.326,0.182,0.123,0.315,0.309,0.278,0.098,0.18,0.385,0.253,0.182,0.259,0.247,0.332,0.162,0.284,0.311,0.306,0.099
2021-01-15,0.272,0.307,0.301,0.12,0.278,0.303,0.336,0.083,0.266,0.312,0.267,0.155,0.217,0.304,0.33,0.149,0.241,0.331,0.301,0.127,0.358,0.284,0.251,0.107,0.316,0.288,0.328,0.068,0.238,0.334,0.243,0.185,0.257,0.321,0.308,0.114,0.329,0.262,0.353,0.056,0.092,0.321,0.433,0.154,0.495,0.282,0.167,0.056,0.396,0.345,0.153,0.106,0.302,0.305,0.292,0.101,0.187,0.361,0.278,0.174,0.252,0.268,0.338,0.142,0.288,0.291,0.313,0.108
2021-01-16,0.287,0.303,0.294,0.116,0.287,0.293,0.33,0.09,0.286,0.312,0.261,0.141,0.226,0.29,0.331,0.153,0.257,0.333,0.292,0.118,0.363,0.267,0.258,0.112,0.342,0.297,0.299,0.062,0.271,0.307,0.253,0.169,0.263,0.322,0.294,0.121,0.334,0.274,0.336,0.056,0.105,0.315,0.433,0.147,0.496,0.289,0.159,0.056,0.427,0.314,0.152,0.107,0.305,0.307,0.29,0.098,0.223,0.352,0.237,0.188,0.309,0.214,0.323,0.154,0.296,0.291,0.32,0.093
2021-01-17,0.285,0.305,0.285,0.125,0.284,0.294,0.336,0.086,0.287,0.315,0.235,0.163,0.196,0.292,0.316,0.196,0.275,0.327,0.285,0.113,0.363,0.279,0.251,0.107,0.326,0.305,0.29,0.079,0.266,0.334,0.222,0.178,0.257,0.307,0.304,0.132,0.342,0.272,0.324,0.062,0.109,0.304,0.424,0.163,0.487,0.304,0.147,0.062,0.441,0.314,0.137,0.108,0.294,0.31,0.293,0.103,0.208,0.355,0.205,0.232,0.335,0.172,0.319,0.174,0.303,0.299,0.307,0.091
2021-01-18,0.285,0.324,0.266,0.125,0.295,0.301,0.323,0.081,0.276,0.345,0.212,0.167,0.207,0.324,0.26,0.209,0.262,0.334,0.286,0.118,0.372,0.295,0.243,0.09,0.328,0.339,0.258,0.075,0.256,0.364,0.204,0.176,0.262,0.332,0.27,0.136,0.344,0.272,0.325,0.059,0.12,0.329,0.377,0.174,0.477,0.31,0.155,0.058,0.402,0.356,0.135,0.107,0.292,0.316,0.301,0.091,0.197,0.367,0.171,0.265,0.307,0.255,0.281,0.157,0.313,0.322,0.276,0.089
2021-01-19,0.285,0.31,0.281,0.124,0.293,0.285,0.336,0.086,0.277,0.335,0.227,0.161,0.212,0.275,0.288,0.225,0.259,0.331,0.302,0.108,0.359,0.294,0.252,0.095,0.349,0.33,0.254,0.067,0.253,0.355,0.224,0.168,0.252,0.323,0.287,0.138,0.36,0.248,0.33,0.062,0.119,0.308,0.394,0.179,0.47,0.307,0.168,0.055,0.447,0.292,0.131,0.13,0.283,0.294,0.32,0.103,0.186,0.327,0.211,0.276,0.35,0.258,0.264,0.128,0.318,0.324,0.279,0.079
2021-01-20,0.291,0.31,0.287,0.112,0.291,0.285,0.339,0.085,0.291,0.334,0.237,0.138,0.194,0.274,0.314,0.218,0.265,0.33,0.315,0.09,0.363,0.307,0.248,0.082,0.392,0.316,0.231,0.061,0.269,0.349,0.238,0.144,0.261,0.321,0.286,0.132,0.352,0.257,0.336,0.055,0.113,0.327,0.408,0.152,0.493,0.291,0.163,0.053,0.441,0.306,0.149,0.104,0.286,0.296,0.325,0.093,0.185,0.34,0.213,0.262,0.412,0.233,0.245,0.11,0.321,0.321,0.29,0.068
2021-01-21,0.294,0.314,0.288,0.104,0.289,0.295,0.331,0.085,0.298,0.332,0.247,0.123,0.204,0.283,0.312,0.201,0.275,0.331,0.309,0.085,0.353,0.318,0.262,0.067,0.396,0.312,0.233,0.059,0.275,0.361,0.242,0.122,0.271,0.311,0.29,0.128,0.345,0.268,0.333,0.054,0.123,0.337,0.411,0.129,0.488,0.29,0.169,0.053,0.439,0.314,0.146,0.101,0.281,0.297,0.321,0.101,0.195,0.33,0.24,0.235,0.393,0.305,0.211,0.091,0.332,0.323,0.289,0.056
2021-01-22,0.294,0.314,0.29,0.102,0.287,0.296,0.34,0.077,0.301,0.332,0.241,0.126,0.187,0.281,0.307,0.225,0.272,0.34,0.307,0.081,0.359,0.31,0.274,0.057,0.405,0.302,0.242,0.051,0.272,0.361,0.249,0.118,0.264,0.32,0.285,0.131,0.354,0.262,0.336,0.048,0.12,0.35,0.406,0.124,0.5,0.281,0.165,0.054,0.449,0.287,0.197,0.067,0.297,0.289,0.317,0.097,0.191,0.322,0.249,0.238,0.383,0.258,0.244,0.115,0.32,0.34,0.289,0.051
2021-01-23,0.277,0.327,0.293,0.103,0.268,0.321,0.338,0.073,0.285,0.334,0.247,0.134,0.147,0.315,0.302,0.236,0.257,0.354,0.312,0.077,0.363,0.324,0.266,0.047,0.398,0.283,0.273,0.046,0.241,0.38,0.268,0.111,0.248,0.337,0.277,0.138,0.352,0.259,0.341,0.048,0.109,0.368,0.4,0.123,0.488,0.291,0.161,0.06,0.435,0.289,0.221,0.055,0.284,0.289,0.329,0.098,0.16,0.329,0.258,0.253,0.325,0.35,0.236,0.089,0.309,0.356,0.284,0.051
2021-01-24,0.285,0.321,0.295,0.099,0.287,0.304,0.324,0.085,0.282,0.339,0.265,0.114,0.125,0.329,0.328,0.218,0.257,0.347,0.311,0.085,0.382,0.316,0.263,0.039,0.458,0.25,0.254,0.038,0.254,0.356,0.275,0.115,0.253,0.347,0.268,0.132,0.353,0.255,0.35,0.042,0.107,0.368,0.402,0.123,0.505,0.288,0.161,0.046,0.46,0.248,0.232,0.06,0.298,0.282,0.335,0.085,0.208,0.325,0.249,0.218,0.317,0.363,0.231,0.089,0.299,0.346,0.289,0.066
2021-01-25,0.293,0.309,0.301,0.097,0.28,0.3,0.335,0.085,0.307,0.317,0.266,0.11,0.129,0.294,0.358,0.219,0.273,0.348,0.298,0.081,0.375,0.299,0.281,0.045,0.471,0.241,0.252,0.036,0.271,0.342,0.283,0.104,0.266,0.327,0.276,0.131,0.348,0.256,0.347,0.049,0.113,0.35,0.421,0.116,0.516,0.288,0.148,0.048,0.46,0.2,0.274,0.066,0.302,0.273,0.322,0.103,0.223,0.316,0.294,0.167,0.353,0.32,0.23,0.097,0.304,0.332,0.296,0.068
2021-01-26,0.291,0.313,0.291,0.105,0.278,0.313,0.326,0.083,0.303,0.314,0.256,0.127,0.123,0.323,0.33,0.224,0.281,0.354,0.291,0.074,0.356,0.287,0.282,0.075,0.482,0.231,0.244,0.043,0.274,0.343,0.267,0.116,0.277,0.327,0.259,0.137,0.324,0.268,0.355,0.053,0.123,0.348,0.411,0.118,0.504,0.291,0.14,0.065,0.414,0.262,0.254,0.07,0.302,0.292,0.302,0.104,0.213,0.333,0.272,0.182,0.305,0.298,0.296,0.101,0.309,0.325,0.29,0.076
2021-01-27,0.288,0.314,0.292,0.106,0.291,0.303,0.324,0.082,0.285,0.325,0.259,0.131,0.146,0.318,0.325,0.211,0.278,0.358,0.286,0.078,0.347,0.275,0.304,0.074,0.45,0.248,0.238,0.064,0.271,0.333,0.276,0.12,0.268,0.339,0.259,0.134,0.329,0.263,0.349,0.059,0.135,0.342,0.402,0.121,0.487,0.295,0.155,0.063,0.388,0.273,0.228,0.111,0.313,0.292,0.282,0.113,0.21,0.345,0.288,0.157,0.254,0.343,0.303,0.1,0.304,0.315,0.299,0.082
2021-01-28,0.285,0.304,0.3,0.111,0.29,0.3,0.32,0.09,0.28,0.307,0.28,0.133,0.143,0.294,0.34,0.223,0.27,0.349,0.299,0.082,0.349,0.273,0.302,0.076,0.44,0.247,0.242,0.071,0.271,0.316,0.284,0.129,0.251,0.332,0.279,0.138,0.34,0.256,0.344,0.06,0.126,0.332,0.413,0.129,0.492,0.283,0.151,0.074,0.356,0.282,0.238,0.124,0.323,0.285,0.285,0.107,0.204,0.337,0.298,0.161,0.25,0.307,0.326,0.117,0.292,0.304,0.31,0.094
2021-01-29,0.282,0.303,0.308,0.107,0.288,0.292,0.324,0.096,0.276,0.313,0.292,0.119,0.137,0.311,0.363,0.189,0.282,0.322,0.317,0.079,0.33,0.287,0.298,0.085,0.434,0.267,0.215,0.084,0.266,0.324,0.284,0.126,0.251,0.317,0.304,0.128,0.337,0.264,0.336,0.063,0.126,0.323,0.431,0.12,0.48,0.286,0.153,0.081,0.344,0.274,0.23,0.152,0.325,0.286,0.286,0.103,0.191,0.356,0.298,0.155,0.223,0.319,0.341,0.117,0.291,0.293,0.325,0.091
2021-01-30,0.28,0.3,0.312,0.108,0.285,0.29,0.335,0.09,0.274,0.31,0.289,0.127,0.135,0.297,0.371,0.197,0.287,0.319,0.312,0.082,0.31,0.285,0.322,0.083,0.424,0.28,0.218,0.078,0.242,0.349,0.272,0.137,0.262,0.289,0.324,0.125,0.336,0.269,0.335,0.06,0.133,0.32,0.429,0.118,0.466,0.277,0.176,0.081,0.327,0.311,0.218,0.144,0.324,0.279,0.296,0.101,0.2,0.352,0.302,0.146,0.213,0.261,0.353,0.173,0.285,0.3,0.324,0.091
2021-01-31,0.271,0.311,0.318,0.1,0.279,0.296,0.352,0.073,0.264,0.327,0.282,0.127,0.154,0.326,0.348,0.172,0.277,0.326,0.323,0.074,0.288,0.284,0.341,0.087,0.409,0.295,0.225,0.071,0.246,0.34,0.298,0.116,0.245,0.315,0.324,0.116,0.328,0.28,0.328,0.064,0.13,0.321,0.447,0.102,0.446,0.302,0.172,0.08,0.293,0.327,0.215,0.165,0.332,0.281,0.284,0.103,0.173,0.361,0.337,0.129,0.206,0.24,0.379,0.175,0.267,0.326,0.33,0.077
2021-02-01,0.27,0.307,0.321,0.102,0.283,0.287,0.351,0.079,0.256,0.326,0.293,0.125,0.152,0.303,0.381,0.164,0.269,0.331,0.325,0.075,0.291,0.292,0.327,0.09,0.419,0.273,0.213,0.095,0.235,0.339,0.307,0.119,0.242,0.304,0.333,0.121,0.346,0.275,0.321,0.058,0.117,0.324,0.454,0.105,0.448,0.287,0.181,0.084,0.296,0.37,0.176,0.158,0.326,0.301,0.283,0.09,0.16,0.334,0.357,0.149,0.218,0.237,0.385,0.16,0.275,0.309,0.33,0.086
2021-02-02,0.272,0.3,0.323,0.105,0.28,0.274,0.359,0.087,0.264,0.325,0.287,0.124,0.169,0.28,0.366,0.185,0.263,0.315,0.336,0.086,0.302,0.302,0.33,0.066,0.402,0.287,0.217,0.094,0.232,0.321,0.325,0.122,0.242,0.306,0.326,0.126,0.355,0.268,0.317,0.06,0.109,0.325,0.446,0.12,0.451,0.273,0.199,0.077,0.338,0.351,0.171,0.14,0.334,0.286,0.287,0.093,0.15,0.331,0.361,0.158,0.27,0.202,0.342,0.186,0.27,0.31,0.336,0.084
2021-02-03,0.278,0.302,0.323,0.097,0.279,0.274,0.37,0.077,0.277,0.329,0.276,0.118,0.147,0.317,0.358,0.178,0.275,0.308,0.339,0.078,0.301,0.31,0.317,0.072,0.433,0.256,0.237,0.074,0.244,0.312,0.33,0.114,0.248,0.318,0.321,0.113,0.351,0.272,0.316,0.061,0.101,0.321,0.458,0.12,0.464,0.285,0.181,0.07,0.372,0.331,0.193,0.104,0.326,0.289,0.304,0.081,0.157,0.362,0.333,0.148,0.279,0.14,0.384,0.197,0.286,0.31,0.325,0.079
2021-02-04,0.275,0.311,0.324,0.09,0.266,0.277,0.393,0.064,0.285,0.343,0.256,0.116,0.127,0.356,0.357,0.16,0.28,0.306,0.335,0.079,0.306,0.303,0.325,0.066,0.43,0.269,0.243,0.058,0.244,0.307,0.345,0.104,0.25,0.337,0.307,0.106,0.341,0.28,0.322,0.057,0.106,0.327,0.448,0.119,0.445,0.298,0.206,0.051,0.409,0.315,0.186,0.09,0.317,0.302,0.3,0.081,0.168,0.372,0.32,0.14,0.266,0.133,0.435,0.166,0.286,0.315,0.33,0.069
2021-02-05,0.284,0.31,0.313,0.093,0.272,0.28,0.386,0.062,0.296,0.34,0.241,0.123,0.15,0.364,0.317,0.169,0.276,0.319,0.32,0.085,0.317,0.274,0.342,0.067,0.437,0.269,0.247,0.047,0.236,0.306,0.354,0.104,0.279,0.338,0.269,0.114,0.336,0.279,0.33,0.055,0.116,0.325,0.431,0.128,0.452,0.298,0.203,0.047,0.415,0.35,0.174,0.061,0.313,0.318,0.295,0.074,0.178,0.349,0.329,0.144,0.28,0.169,0.377,0.174,0.303,0.305,0.314,0.078
2021-02-06,0.294,0.296,0.312,0.098,0.284,0.258,0.381,0.077,0.303,0.333,0.244,0.12,0.19,0.346,0.28,0.184,0.272,0.312,0.329,0.087,0.321,0.257,0.354,0.068,0.453,0.243,0.248,0.056,0.268,0.274,0.346,0.112,0.273,0.339,0.272,0.116,0.343,0.261,0.332,0.064,0.119,0.303,0.439,0.139,0.474,0.292,0.189,0.045,0.386,0.347,0.195,0.072,0.315,0.308,0.291,0.086,0.224,0.318,0.305,0.153,0.238,0.223,0.432,0.107,0.31,0.287,0.317,0.086
2021-02-07,0.297,0.291,0.312,0.1,0.291,0.263,0.357,0.089,0.302,0.32,0.267,0.111,0.189,0.329,0.29,0.192,0.278,0.317,0.324,0.081,0.335,0.258,0.328,0.079,0.443,0.219,0.29,0.048,0.258,0.273,0.36,0.109,0.282,0.336,0.256,0.126,0.351,0.252,0.34,0.057,0.125,0.312,0.425,0.138,0.477,0.264,0.211,0.048,0.398,0.356,0.188,0.058,0.306,0.313,0.288,0.093,0.227,0.337,0.292,0.144,0.231,0.276,0.365,0.128,0.325,0.259,0.332,0.084
2021-02-08,0.292,0.309,0.303,0.096,0.277,0.292,0.35,0.081,0.307,0.324,0.258,0.111,0.176,0.356,0.259,0.209,0.279,0.323,0.321,0.077,0.34,0.263,0.32,0.077,0.421,0.273,0.293,0.013,0.275,0.299,0.336,0.09,0.273,0.354,0.246,0.127,0.333,0.26,0.346,0.061,0.131,0.326,0.408,0.135,0.468,0.281,0.209,0.042,0.422,0.297,0.242,0.039,0.3,0.314,0.291,0.095,0.267,0.369,0.237,0.127,0.23,0.275,0.376,0.119,0.304,0.286,0.328,0.082
2021-02-09,0.275,0.328,0.3,0.097,0.271,0.303,0.333,0.093,0.278,0.351,0.269,0.102,0.147,0.355,0.311,0.187,0.27,0.339,0.307,0.084,0.34,0.281,0.302,0.077,0.382,0.328,0.263,0.027,0.233,0.355,0.312,0.1,0.27,0.348,0.251,0.131,0.321,0.274,0.355,0.05,0.119,0.335,0.415,0.131,0.447,0.311,0.192,0.05,0.35,0.353,0.271,0.026,0.292,0.334,0.284,0.09,0.271,0.384,0.232,0.113,0.155,0.383,0.353,0.109,0.283,0.291,0.331,0.095
2021-02-10,0.274,0.319,0.31,0.097,0.263,0.305,0.34,0.092,0.284,0.334,0.279,0.103,0.149,0.347,0.312,0.192,0.272,0.335,0.308,0.085,0.349,0.257,0.324,0.07,0.353,0.33,0.291,0.026,0.214,0.356,0.321,0.109,0.267,0.341,0.267,0.125,0.333,0.259,0.356,0.052,0.11,0.334,0.429,0.127,0.456,0.293,0.197,0.054,0.354,0.343,0.259,0.044,0.295,0.316,0.294,0.095,0.287,0.341,0.264,0.108,0.166,0.399,0.318,0.117,0.271,0.3,0.338,0.091
2021-02-11,0.287,0.316,0.295,0.102,0.292,0.302,0.308,0.098,0.282,0.331,0.282,0.105,0.189,0.314,0.296,0.201,0.273,0.34,0.302,0.085,0.348,0.273,0.307,0.072,0.389,0.324,0.261,0.026,0.232,0.376,0.279,0.113,0.281,0.317,0.269,0.133,0.346,0.259,0.345,0.05,0.12,0.327,0.421,0.132,0.482,0.292,0.172,0.054,0.35,0.316,0.243,0.091,0.331,0.285,0.281,0.103,0.293,0.355,0.243,0.109,0.191,0.419,0.25,0.14,0.265,0.309,0.334,0.092
2021-02-12,0.28,0.319,0.295,0.106,0.299,0.303,0.303,0.095,0.261,0.336,0.286,0.117,0.189,0.317,0.292,0.202,0.28,0.332,0.299,0.089,0.315,0.309,0.299,0.077,0.373,0.306,0.281,0.04,0.232,0.356,0.279,0.133,0.269,0.319,0.281,0.131,0.343,0.282,0.329,0.046,0.118,0.325,0.418,0.139,0.482,0.295,0.172,0.051,0.332,0.291,0.252,0.125,0.322,0.284,0.28,0.114,0.301,0.38,0.215,0.104,0.241,0.395,0.247,0.117,0.246,0.309,0.346,0.099
