"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-04-12,0.387,0.181,0.389,0.043,0.404,0.168,0.395,0.033,0.371,0.193,0.383,0.053,0.276,0.282,0.34,0.102,0.346,0.172,0.444,0.038,0.475,0.148,0.359,0.018,0.501,0.125,0.356,0.018,0.331,0.234,0.384,0.051,0.397,0.174,0.369,0.06,0.428,0.14,0.418,0.014,0.095,0.184,0.658,0.063,0.718,0.151,0.117,0.014,0.385,0.241,0.365,0.009,0.401,0.193,0.349,0.057,0.392,0.276,0.287,0.045,0.42,0.145,0.416,0.019,0.369,0.139,0.459,0.033
2021-04-13,0.386,0.185,0.382,0.047,0.399,0.164,0.4,0.037,0.374,0.204,0.365,0.057,0.268,0.29,0.334,0.108,0.35,0.177,0.435,0.038,0.474,0.138,0.369,0.019,0.505,0.13,0.335,0.03,0.325,0.235,0.376,0.064,0.389,0.185,0.364,0.062,0.443,0.134,0.411,0.012,0.096,0.187,0.643,0.074,0.71,0.151,0.124,0.015,0.364,0.279,0.341,0.016,0.405,0.192,0.347,0.056,0.376,0.259,0.296,0.069,0.406,0.153,0.413,0.028,0.373,0.153,0.441,0.033
2021-04-14,0.38,0.177,0.391,0.052,0.39,0.166,0.413,0.031,0.369,0.188,0.37,0.073,0.265,0.272,0.335,0.128,0.349,0.165,0.449,0.037,0.458,0.141,0.377,0.024,0.494,0.132,0.344,0.03,0.328,0.211,0.389,0.072,0.384,0.188,0.36,0.068,0.426,0.129,0.432,0.013,0.09,0.164,0.668,0.078,0.693,0.165,0.12,0.022,0.388,0.271,0.317,0.024,0.401,0.181,0.357,0.061,0.353,0.242,0.299,0.106,0.418,0.148,0.397,0.037,0.366,0.153,0.453,0.028
2021-04-15,0.38,0.174,0.395,0.051,0.395,0.154,0.42,0.031,0.366,0.193,0.371,0.07,0.288,0.235,0.351,0.126,0.34,0.174,0.457,0.029,0.456,0.14,0.379,0.025,0.5,0.137,0.325,0.038,0.307,0.198,0.416,0.079,0.388,0.197,0.356,0.059,0.442,0.12,0.424,0.014,0.085,0.154,0.687,0.074,0.702,0.16,0.112,0.026,0.388,0.271,0.316,0.025,0.402,0.166,0.372,0.06,0.336,0.242,0.328,0.094,0.434,0.178,0.354,0.034,0.372,0.154,0.444,0.03
2021-04-16,0.381,0.177,0.385,0.057,0.395,0.158,0.409,0.038,0.367,0.196,0.361,0.076,0.297,0.235,0.333,0.135,0.339,0.174,0.449,0.038,0.458,0.147,0.366,0.029,0.492,0.147,0.325,0.036,0.325,0.189,0.398,0.088,0.376,0.209,0.35,0.065,0.444,0.124,0.416,0.016,0.089,0.134,0.693,0.084,0.706,0.179,0.092,0.023,0.354,0.312,0.31,0.024,0.394,0.168,0.377,0.061,0.346,0.211,0.315,0.128,0.441,0.18,0.346,0.033,0.375,0.173,0.421,0.031
2021-04-17,0.37,0.177,0.397,0.056,0.387,0.169,0.408,0.036,0.354,0.184,0.388,0.074,0.306,0.23,0.344,0.12,0.322,0.172,0.465,0.041,0.438,0.152,0.382,0.028,0.484,0.15,0.329,0.037,0.309,0.19,0.413,0.088,0.368,0.21,0.359,0.063,0.433,0.121,0.432,0.014,0.083,0.13,0.708,0.079,0.689,0.188,0.094,0.029,0.33,0.287,0.362,0.021,0.395,0.168,0.383,0.054,0.34,0.2,0.329,0.131,0.387,0.188,0.381,0.044,0.359,0.175,0.436,0.03
2021-04-18,0.369,0.177,0.394,0.06,0.377,0.171,0.417,0.035,0.36,0.183,0.373,0.084,0.306,0.223,0.324,0.147,0.311,0.18,0.47,0.039,0.438,0.143,0.389,0.03,0.499,0.155,0.315,0.031,0.306,0.201,0.387,0.106,0.368,0.199,0.374,0.059,0.431,0.125,0.429,0.015,0.085,0.129,0.703,0.083,0.683,0.193,0.097,0.027,0.336,0.285,0.359,0.02,0.389,0.17,0.388,0.053,0.339,0.178,0.339,0.144,0.375,0.201,0.375,0.049,0.361,0.179,0.423,0.037
2021-04-19,0.375,0.168,0.396,0.061,0.383,0.153,0.422,0.042,0.368,0.182,0.372,0.078,0.329,0.202,0.34,0.129,0.327,0.161,0.467,0.045,0.429,0.15,0.389,0.032,0.488,0.159,0.313,0.04,0.307,0.181,0.396,0.116,0.389,0.193,0.364,0.054,0.424,0.122,0.44,0.014,0.095,0.116,0.697,0.092,0.69,0.184,0.102,0.024,0.306,0.305,0.371,0.018,0.401,0.165,0.394,0.04,0.369,0.161,0.314,0.156,0.347,0.2,0.388,0.065,0.362,0.168,0.429,0.041
2021-04-20,0.381,0.161,0.403,0.055,0.396,0.145,0.423,0.036,0.367,0.177,0.383,0.073,0.362,0.177,0.336,0.125,0.323,0.154,0.481,0.042,0.425,0.152,0.395,0.028,0.492,0.17,0.31,0.028,0.304,0.176,0.409,0.111,0.411,0.178,0.365,0.046,0.419,0.125,0.444,0.012,0.101,0.117,0.701,0.081,0.702,0.174,0.099,0.025,0.325,0.27,0.396,0.009,0.415,0.155,0.392,0.038,0.36,0.186,0.32,0.134,0.35,0.188,0.407,0.055,0.367,0.153,0.44,0.04
2021-04-21,0.374,0.158,0.416,0.052,0.395,0.134,0.421,0.05,0.355,0.18,0.41,0.055,0.363,0.171,0.353,0.113,0.318,0.151,0.489,0.042,0.415,0.151,0.409,0.025,0.476,0.165,0.329,0.03,0.275,0.171,0.453,0.101,0.414,0.17,0.369,0.047,0.421,0.129,0.439,0.011,0.095,0.116,0.722,0.067,0.706,0.166,0.105,0.023,0.288,0.264,0.404,0.044,0.406,0.159,0.396,0.039,0.356,0.171,0.355,0.118,0.351,0.159,0.415,0.075,0.359,0.151,0.454,0.036
2021-04-22,0.367,0.156,0.426,0.051,0.394,0.135,0.423,0.048,0.341,0.176,0.429,0.054,0.332,0.16,0.401,0.107,0.317,0.152,0.486,0.045,0.403,0.162,0.41,0.025,0.495,0.152,0.332,0.021,0.28,0.164,0.463,0.093,0.397,0.165,0.389,0.049,0.415,0.136,0.438,0.011,0.094,0.118,0.724,0.064,0.695,0.167,0.119,0.019,0.293,0.274,0.393,0.04,0.398,0.164,0.405,0.033,0.371,0.176,0.339,0.114,0.318,0.141,0.432,0.109,0.348,0.144,0.474,0.034
2021-04-23,0.361,0.152,0.436,0.051,0.389,0.138,0.427,0.046,0.334,0.166,0.444,0.056,0.316,0.163,0.419,0.102,0.315,0.148,0.489,0.048,0.393,0.152,0.431,0.024,0.498,0.146,0.332,0.024,0.257,0.176,0.47,0.097,0.401,0.146,0.405,0.048,0.414,0.136,0.441,0.009,0.085,0.128,0.728,0.059,0.698,0.153,0.125,0.024,0.3,0.241,0.416,0.043,0.41,0.16,0.397,0.033,0.356,0.181,0.352,0.111,0.279,0.179,0.417,0.125,0.335,0.132,0.501,0.032
2021-04-24,0.368,0.154,0.422,0.056,0.389,0.136,0.426,0.049,0.348,0.172,0.418,0.062,0.311,0.17,0.389,0.13,0.318,0.151,0.486,0.045,0.422,0.151,0.402,0.025,0.503,0.143,0.333,0.021,0.286,0.164,0.45,0.1,0.391,0.156,0.395,0.058,0.42,0.141,0.43,0.009,0.096,0.131,0.7,0.073,0.711,0.155,0.118,0.016,0.297,0.248,0.41,0.045,0.413,0.171,0.382,0.034,0.365,0.175,0.342,0.118,0.312,0.187,0.394,0.107,0.341,0.13,0.487,0.042
2021-04-25,0.375,0.147,0.421,0.057,0.393,0.128,0.425,0.054,0.358,0.165,0.417,0.06,0.31,0.154,0.405,0.131,0.34,0.147,0.465,0.048,0.423,0.154,0.402,0.021,0.488,0.13,0.36,0.022,0.293,0.146,0.472,0.089,0.392,0.157,0.382,0.069,0.436,0.136,0.42,0.008,0.103,0.126,0.69,0.081,0.723,0.143,0.118,0.016,0.287,0.211,0.453,0.049,0.426,0.165,0.375,0.034,0.373,0.182,0.331,0.114,0.329,0.145,0.422,0.104,0.341,0.119,0.493,0.047
2021-04-26,0.365,0.158,0.419,0.058,0.382,0.139,0.425,0.054,0.349,0.176,0.414,0.061,0.291,0.182,0.399,0.128,0.314,0.156,0.472,0.058,0.419,0.157,0.406,0.018,0.525,0.13,0.334,0.011,0.296,0.168,0.451,0.085,0.36,0.165,0.403,0.072,0.442,0.139,0.408,0.011,0.092,0.139,0.692,0.077,0.717,0.157,0.108,0.018,0.314,0.197,0.436,0.053,0.41,0.179,0.373,0.038,0.347,0.173,0.364,0.116,0.323,0.149,0.44,0.088,0.34,0.137,0.476,0.047
2021-04-27,0.351,0.157,0.42,0.072,0.368,0.147,0.424,0.061,0.334,0.168,0.415,0.083,0.276,0.199,0.389,0.136,0.293,0.151,0.472,0.084,0.423,0.148,0.408,0.021,0.505,0.124,0.349,0.022,0.296,0.157,0.452,0.095,0.329,0.164,0.407,0.1,0.436,0.149,0.403,0.012,0.075,0.122,0.702,0.101,0.71,0.169,0.102,0.019,0.279,0.213,0.453,0.055,0.394,0.172,0.379,0.055,0.34,0.152,0.367,0.141,0.365,0.147,0.387,0.101,0.317,0.149,0.48,0.054
2021-04-28,0.355,0.159,0.414,0.072,0.369,0.15,0.429,0.052,0.341,0.167,0.4,0.092,0.258,0.201,0.417,0.124,0.322,0.141,0.445,0.092,0.415,0.152,0.415,0.018,0.501,0.148,0.328,0.023,0.307,0.172,0.411,0.11,0.335,0.156,0.42,0.089,0.428,0.149,0.41,0.013,0.087,0.119,0.683,0.111,0.715,0.166,0.104,0.015,0.272,0.233,0.483,0.012,0.399,0.161,0.39,0.05,0.355,0.149,0.361,0.135,0.325,0.159,0.434,0.082,0.322,0.161,0.454,0.063
2021-04-29,0.362,0.157,0.409,0.072,0.365,0.156,0.424,0.055,0.357,0.159,0.395,0.089,0.303,0.202,0.364,0.131,0.325,0.131,0.452,0.092,0.398,0.165,0.42,0.017,0.485,0.148,0.347,0.02,0.319,0.185,0.388,0.108,0.351,0.148,0.408,0.093,0.415,0.143,0.429,0.013,0.109,0.119,0.656,0.116,0.707,0.174,0.103,0.016,0.274,0.194,0.519,0.013,0.397,0.159,0.394,0.05,0.357,0.154,0.354,0.135,0.307,0.139,0.519,0.035,0.341,0.16,0.43,0.069
2021-04-30,0.375,0.156,0.399,0.07,0.365,0.158,0.421,0.056,0.384,0.153,0.379,0.084,0.307,0.201,0.369,0.123,0.338,0.125,0.445,0.092,0.412,0.167,0.402,0.019,0.51,0.147,0.326,0.017,0.35,0.176,0.37,0.104,0.353,0.153,0.407,0.087,0.425,0.141,0.417,0.017,0.12,0.114,0.651,0.115,0.715,0.173,0.097,0.015,0.275,0.188,0.526,0.011,0.387,0.164,0.395,0.054,0.385,0.144,0.357,0.114,0.304,0.106,0.542,0.048,0.369,0.16,0.402,0.069
2021-05-01,0.37,0.15,0.412,0.068,0.355,0.153,0.437,0.055,0.384,0.147,0.389,0.08,0.302,0.167,0.419,0.112,0.343,0.129,0.437,0.091,0.394,0.172,0.411,0.023,0.498,0.143,0.347,0.012,0.324,0.191,0.391,0.094,0.36,0.135,0.42,0.085,0.426,0.129,0.425,0.02,0.112,0.117,0.66,0.111,0.698,0.157,0.127,0.018,0.324,0.172,0.495,0.009,0.386,0.156,0.408,0.05,0.385,0.123,0.361,0.131,0.338,0.105,0.508,0.049,0.354,0.162,0.424,0.06
2021-05-02,0.364,0.15,0.419,0.067,0.351,0.151,0.436,0.062,0.376,0.149,0.403,0.072,0.322,0.167,0.41,0.101,0.328,0.13,0.451,0.091,0.391,0.174,0.416,0.019,0.474,0.139,0.361,0.026,0.336,0.18,0.389,0.095,0.354,0.142,0.423,0.081,0.403,0.131,0.445,0.021,0.108,0.118,0.674,0.1,0.698,0.16,0.116,0.026,0.327,0.189,0.475,0.009,0.386,0.153,0.414,0.047,0.355,0.12,0.372,0.153,0.31,0.126,0.504,0.06,0.356,0.164,0.432,0.048
2021-05-03,0.372,0.138,0.429,0.061,0.375,0.136,0.44,0.049,0.37,0.139,0.418,0.073,0.343,0.144,0.403,0.11,0.341,0.121,0.465,0.073,0.391,0.161,0.43,0.018,0.462,0.136,0.376,0.026,0.339,0.161,0.415,0.085,0.374,0.131,0.419,0.076,0.4,0.124,0.454,0.022,0.11,0.104,0.696,0.09,0.711,0.141,0.125,0.023,0.328,0.21,0.453,0.009,0.405,0.133,0.419,0.043,0.351,0.122,0.37,0.157,0.356,0.106,0.499,0.039,0.355,0.151,0.451,0.043
2021-05-04,0.375,0.134,0.441,0.05,0.361,0.14,0.449,0.05,0.389,0.129,0.433,0.049,0.347,0.121,0.44,0.092,0.352,0.114,0.476,0.058,0.38,0.173,0.432,0.015,0.463,0.147,0.368,0.022,0.333,0.162,0.432,0.073,0.379,0.134,0.433,0.054,0.409,0.111,0.458,0.022,0.117,0.102,0.71,0.071,0.709,0.142,0.129,0.02,0.318,0.211,0.462,0.009,0.399,0.144,0.424,0.033,0.395,0.114,0.376,0.115,0.286,0.099,0.57,0.045,0.363,0.139,0.459,0.039
2021-05-05,0.372,0.135,0.449,0.044,0.35,0.145,0.46,0.045,0.394,0.126,0.437,0.043,0.377,0.122,0.407,0.094,0.327,0.125,0.503,0.045,0.389,0.168,0.429,0.014,0.453,0.131,0.393,0.023,0.33,0.149,0.465,0.056,0.371,0.142,0.434,0.053,0.41,0.115,0.451,0.024,0.108,0.1,0.726,0.066,0.694,0.153,0.133,0.02,0.347,0.216,0.437,0,0.375,0.15,0.439,0.036,0.39,0.143,0.366,0.101,0.314,0.116,0.534,0.036,0.372,0.123,0.473,0.032
2021-05-06,0.366,0.138,0.445,0.051,0.346,0.152,0.462,0.04,0.387,0.124,0.427,0.062,0.352,0.141,0.394,0.113,0.327,0.129,0.497,0.047,0.392,0.155,0.435,0.018,0.445,0.133,0.393,0.029,0.323,0.132,0.481,0.064,0.349,0.154,0.433,0.064,0.424,0.125,0.426,0.025,0.09,0.09,0.74,0.08,0.7,0.157,0.123,0.02,0.311,0.267,0.422,0,0.382,0.154,0.425,0.039,0.361,0.113,0.402,0.124,0.334,0.176,0.44,0.05,0.36,0.129,0.476,0.035
2021-05-07,0.35,0.139,0.458,0.053,0.333,0.148,0.484,0.035,0.366,0.131,0.432,0.071,0.332,0.137,0.404,0.127,0.313,0.133,0.511,0.043,0.385,0.158,0.439,0.018,0.412,0.13,0.427,0.031,0.301,0.127,0.515,0.057,0.338,0.153,0.432,0.077,0.41,0.134,0.436,0.02,0.083,0.087,0.751,0.079,0.67,0.164,0.143,0.023,0.334,0.283,0.375,0.008,0.363,0.149,0.445,0.043,0.369,0.118,0.377,0.136,0.338,0.184,0.444,0.034,0.334,0.133,0.5,0.033
2021-05-08,0.358,0.14,0.444,0.058,0.358,0.145,0.454,0.043,0.357,0.136,0.434,0.073,0.32,0.159,0.395,0.126,0.324,0.13,0.5,0.046,0.404,0.148,0.435,0.013,0.426,0.13,0.383,0.061,0.319,0.11,0.498,0.073,0.336,0.165,0.421,0.078,0.423,0.14,0.419,0.018,0.089,0.084,0.74,0.087,0.681,0.169,0.126,0.024,0.31,0.267,0.415,0.008,0.366,0.153,0.429,0.052,0.356,0.107,0.395,0.142,0.342,0.161,0.469,0.028,0.355,0.14,0.47,0.035
2021-05-09,0.341,0.151,0.451,0.057,0.34,0.163,0.46,0.037,0.341,0.139,0.443,0.077,0.271,0.193,0.43,0.106,0.318,0.125,0.506,0.051,0.388,0.143,0.445,0.024,0.428,0.165,0.358,0.049,0.288,0.123,0.516,0.073,0.315,0.176,0.435,0.074,0.427,0.147,0.406,0.02,0.084,0.093,0.738,0.085,0.653,0.186,0.146,0.015,0.308,0.272,0.411,0.009,0.333,0.175,0.434,0.058,0.353,0.127,0.386,0.134,0.373,0.144,0.468,0.015,0.337,0.141,0.49,0.032
2021-05-10,0.345,0.156,0.444,0.055,0.34,0.169,0.452,0.039,0.35,0.143,0.436,0.071,0.272,0.203,0.432,0.093,0.32,0.133,0.493,0.054,0.405,0.139,0.428,0.028,0.428,0.165,0.363,0.044,0.31,0.135,0.488,0.067,0.313,0.175,0.436,0.076,0.424,0.153,0.406,0.017,0.087,0.102,0.728,0.083,0.647,0.186,0.151,0.016,0.329,0.245,0.417,0.009,0.332,0.173,0.435,0.06,0.4,0.137,0.346,0.117,0.32,0.176,0.488,0.016,0.335,0.147,0.486,0.032
2021-05-11,0.351,0.156,0.436,0.057,0.363,0.159,0.442,0.036,0.339,0.154,0.431,0.076,0.276,0.202,0.425,0.097,0.326,0.146,0.474,0.054,0.422,0.131,0.415,0.032,0.42,0.151,0.387,0.042,0.308,0.139,0.479,0.074,0.329,0.171,0.428,0.072,0.424,0.156,0.402,0.018,0.087,0.109,0.72,0.084,0.655,0.178,0.152,0.015,0.363,0.259,0.369,0.009,0.354,0.153,0.439,0.054,0.371,0.15,0.337,0.142,0.337,0.196,0.448,0.019,0.342,0.156,0.472,0.03
2021-05-12,0.36,0.158,0.426,0.056,0.371,0.161,0.433,0.035,0.35,0.155,0.42,0.075,0.272,0.211,0.419,0.098,0.34,0.139,0.468,0.053,0.422,0.137,0.407,0.034,0.441,0.161,0.365,0.033,0.323,0.16,0.441,0.076,0.337,0.163,0.431,0.069,0.426,0.149,0.407,0.018,0.085,0.12,0.714,0.081,0.679,0.17,0.136,0.015,0.35,0.25,0.391,0.009,0.38,0.145,0.426,0.049,0.388,0.165,0.302,0.145,0.344,0.165,0.471,0.02,0.334,0.165,0.471,0.03
2021-05-13,0.36,0.164,0.421,0.055,0.372,0.151,0.436,0.041,0.349,0.176,0.407,0.068,0.296,0.213,0.419,0.072,0.32,0.15,0.46,0.07,0.441,0.136,0.393,0.03,0.434,0.166,0.371,0.029,0.318,0.164,0.428,0.09,0.347,0.171,0.428,0.054,0.421,0.155,0.405,0.019,0.084,0.14,0.705,0.071,0.672,0.168,0.141,0.019,0.355,0.222,0.38,0.043,0.369,0.16,0.42,0.051,0.409,0.173,0.273,0.145,0.338,0.113,0.524,0.025,0.335,0.17,0.471,0.024
2021-05-14,0.368,0.162,0.41,0.06,0.378,0.159,0.418,0.045,0.36,0.164,0.403,0.073,0.308,0.212,0.396,0.084,0.326,0.151,0.454,0.069,0.457,0.129,0.38,0.034,0.432,0.165,0.366,0.037,0.327,0.156,0.417,0.1,0.358,0.178,0.407,0.057,0.423,0.147,0.409,0.021,0.089,0.137,0.695,0.079,0.689,0.161,0.132,0.018,0.304,0.242,0.419,0.035,0.387,0.154,0.411,0.048,0.383,0.173,0.291,0.153,0.364,0.114,0.491,0.031,0.347,0.17,0.451,0.032
2021-05-15,0.355,0.166,0.423,0.056,0.351,0.161,0.446,0.042,0.358,0.17,0.402,0.07,0.302,0.206,0.413,0.079,0.319,0.155,0.46,0.066,0.423,0.144,0.396,0.037,0.425,0.166,0.388,0.021,0.327,0.171,0.412,0.09,0.342,0.173,0.431,0.054,0.402,0.152,0.424,0.022,0.085,0.144,0.697,0.074,0.67,0.167,0.146,0.017,0.322,0.223,0.42,0.035,0.37,0.157,0.437,0.036,0.36,0.201,0.293,0.146,0.361,0.084,0.466,0.089,0.34,0.169,0.463,0.028
2021-05-16,0.375,0.159,0.403,0.063,0.378,0.142,0.421,0.059,0.371,0.175,0.387,0.067,0.329,0.187,0.378,0.106,0.335,0.159,0.441,0.065,0.437,0.129,0.393,0.041,0.456,0.157,0.363,0.024,0.342,0.18,0.368,0.11,0.381,0.154,0.411,0.054,0.401,0.144,0.431,0.024,0.102,0.139,0.668,0.091,0.694,0.153,0.131,0.022,0.341,0.184,0.441,0.034,0.391,0.15,0.428,0.031,0.367,0.173,0.283,0.177,0.356,0.078,0.458,0.108,0.368,0.17,0.43,0.032
2021-05-17,0.363,0.166,0.409,0.062,0.381,0.148,0.415,0.056,0.345,0.184,0.404,0.067,0.303,0.204,0.386,0.107,0.326,0.166,0.443,0.065,0.422,0.129,0.411,0.038,0.453,0.166,0.357,0.024,0.318,0.189,0.382,0.111,0.38,0.164,0.406,0.05,0.388,0.146,0.44,0.026,0.101,0.135,0.68,0.084,0.688,0.178,0.113,0.021,0.301,0.208,0.446,0.045,0.378,0.17,0.423,0.029,0.317,0.187,0.336,0.16,0.373,0.079,0.39,0.158,0.37,0.166,0.433,0.031
2021-05-18,0.354,0.169,0.42,0.057,0.359,0.158,0.433,0.05,0.349,0.179,0.409,0.063,0.258,0.209,0.415,0.118,0.345,0.16,0.443,0.052,0.405,0.133,0.435,0.027,0.442,0.184,0.352,0.022,0.319,0.182,0.404,0.095,0.356,0.178,0.419,0.047,0.389,0.143,0.44,0.028,0.103,0.127,0.687,0.083,0.671,0.189,0.123,0.017,0.283,0.216,0.454,0.047,0.364,0.177,0.434,0.025,0.31,0.18,0.356,0.154,0.345,0.103,0.436,0.116,0.367,0.166,0.436,0.031
2021-05-19,0.351,0.168,0.414,0.067,0.364,0.155,0.418,0.063,0.339,0.179,0.41,0.072,0.274,0.193,0.391,0.142,0.334,0.166,0.435,0.065,0.399,0.137,0.44,0.024,0.446,0.176,0.357,0.021,0.315,0.154,0.422,0.109,0.356,0.191,0.392,0.061,0.384,0.151,0.435,0.03,0.111,0.119,0.671,0.099,0.655,0.199,0.121,0.025,0.286,0.201,0.439,0.074,0.361,0.18,0.419,0.04,0.307,0.169,0.344,0.18,0.302,0.129,0.466,0.103,0.37,0.162,0.433,0.035
2021-05-20,0.358,0.166,0.41,0.066,0.37,0.16,0.41,0.06,0.346,0.171,0.412,0.071,0.261,0.194,0.39,0.155,0.351,0.163,0.432,0.054,0.403,0.142,0.433,0.022,0.454,0.164,0.358,0.024,0.331,0.158,0.41,0.101,0.351,0.189,0.394,0.066,0.394,0.145,0.433,0.028,0.118,0.117,0.666,0.099,0.653,0.194,0.134,0.019,0.327,0.218,0.407,0.048,0.37,0.176,0.413,0.041,0.306,0.19,0.348,0.156,0.282,0.147,0.44,0.131,0.38,0.15,0.43,0.04
2021-05-21,0.352,0.183,0.402,0.063,0.356,0.182,0.399,0.063,0.349,0.184,0.404,0.063,0.265,0.205,0.39,0.14,0.337,0.181,0.426,0.056,0.403,0.149,0.43,0.018,0.454,0.202,0.317,0.027,0.332,0.192,0.377,0.099,0.338,0.2,0.4,0.062,0.393,0.151,0.431,0.025,0.12,0.134,0.644,0.102,0.633,0.215,0.136,0.016,0.338,0.218,0.395,0.049,0.374,0.196,0.381,0.049,0.315,0.204,0.346,0.135,0.227,0.21,0.413,0.15,0.367,0.16,0.439,0.034
2021-05-22,0.363,0.18,0.399,0.058,0.364,0.178,0.401,0.057,0.362,0.182,0.398,0.058,0.289,0.21,0.373,0.128,0.326,0.184,0.438,0.052,0.436,0.131,0.412,0.021,0.458,0.199,0.322,0.021,0.327,0.192,0.391,0.09,0.359,0.198,0.384,0.059,0.407,0.144,0.428,0.021,0.118,0.122,0.669,0.091,0.66,0.214,0.112,0.014,0.335,0.234,0.386,0.045,0.392,0.203,0.358,0.047,0.369,0.188,0.324,0.119,0.22,0.231,0.424,0.125,0.355,0.152,0.46,0.033
2021-05-23,0.354,0.187,0.405,0.054,0.344,0.199,0.412,0.045,0.364,0.175,0.399,0.062,0.284,0.219,0.394,0.103,0.324,0.184,0.436,0.056,0.415,0.146,0.418,0.021,0.44,0.205,0.329,0.026,0.326,0.201,0.393,0.08,0.333,0.208,0.398,0.061,0.409,0.145,0.429,0.017,0.111,0.13,0.681,0.078,0.644,0.212,0.125,0.019,0.298,0.304,0.357,0.041,0.384,0.196,0.367,0.053,0.368,0.236,0.322,0.074,0.208,0.212,0.463,0.117,0.342,0.157,0.463,0.038
2021-05-24,0.355,0.177,0.413,0.055,0.342,0.189,0.424,0.045,0.367,0.167,0.402,0.064,0.288,0.197,0.406,0.109,0.335,0.178,0.439,0.048,0.401,0.149,0.421,0.029,0.437,0.188,0.348,0.027,0.319,0.176,0.422,0.083,0.336,0.206,0.395,0.063,0.416,0.142,0.426,0.016,0.116,0.118,0.685,0.081,0.636,0.204,0.14,0.02,0.294,0.29,0.385,0.031,0.392,0.181,0.371,0.056,0.367,0.215,0.319,0.099,0.174,0.23,0.512,0.084,0.343,0.153,0.471,0.033
2021-05-25,0.347,0.181,0.411,0.061,0.337,0.195,0.418,0.05,0.357,0.168,0.404,0.071,0.303,0.198,0.389,0.11,0.319,0.188,0.437,0.056,0.385,0.161,0.422,0.032,0.429,0.168,0.364,0.039,0.311,0.189,0.401,0.099,0.332,0.203,0.398,0.067,0.404,0.145,0.438,0.013,0.111,0.126,0.686,0.077,0.63,0.21,0.133,0.027,0.29,0.264,0.399,0.047,0.379,0.187,0.361,0.073,0.388,0.228,0.292,0.092,0.196,0.225,0.491,0.088,0.325,0.153,0.486,0.036
2021-05-26,0.339,0.189,0.417,0.055,0.322,0.2,0.434,0.044,0.357,0.178,0.399,0.066,0.298,0.216,0.386,0.1,0.308,0.195,0.449,0.048,0.378,0.168,0.422,0.032,0.422,0.165,0.372,0.041,0.315,0.202,0.394,0.089,0.315,0.209,0.415,0.061,0.395,0.151,0.44,0.014,0.109,0.133,0.695,0.063,0.621,0.215,0.138,0.026,0.273,0.291,0.414,0.022,0.367,0.195,0.374,0.064,0.393,0.232,0.307,0.068,0.239,0.242,0.423,0.096,0.31,0.161,0.491,0.038
2021-05-27,0.332,0.187,0.422,0.059,0.318,0.198,0.443,0.041,0.346,0.176,0.403,0.075,0.304,0.216,0.387,0.093,0.289,0.188,0.464,0.059,0.39,0.156,0.423,0.031,0.399,0.186,0.367,0.048,0.3,0.214,0.397,0.089,0.314,0.193,0.424,0.069,0.388,0.152,0.446,0.014,0.11,0.131,0.681,0.078,0.61,0.222,0.141,0.027,0.25,0.243,0.484,0.023,0.358,0.201,0.379,0.062,0.379,0.203,0.314,0.104,0.23,0.234,0.478,0.058,0.308,0.163,0.49,0.039
2021-05-28,0.328,0.178,0.435,0.059,0.32,0.185,0.457,0.038,0.337,0.172,0.412,0.079,0.286,0.215,0.415,0.084,0.295,0.181,0.456,0.068,0.379,0.145,0.447,0.029,0.403,0.167,0.389,0.041,0.295,0.183,0.432,0.09,0.313,0.197,0.422,0.068,0.384,0.149,0.452,0.015,0.1,0.124,0.699,0.077,0.608,0.215,0.149,0.028,0.264,0.24,0.476,0.02,0.344,0.198,0.404,0.054,0.371,0.191,0.33,0.108,0.235,0.211,0.497,0.057,0.313,0.153,0.49,0.044
2021-05-29,0.318,0.181,0.433,0.068,0.319,0.194,0.445,0.042,0.318,0.169,0.42,0.093,0.272,0.225,0.402,0.101,0.295,0.177,0.452,0.076,0.36,0.146,0.459,0.035,0.39,0.176,0.391,0.043,0.289,0.182,0.421,0.108,0.302,0.197,0.427,0.074,0.369,0.16,0.451,0.02,0.1,0.126,0.685,0.089,0.588,0.224,0.159,0.029,0.247,0.232,0.47,0.051,0.337,0.192,0.401,0.07,0.327,0.217,0.336,0.12,0.233,0.21,0.501,0.056,0.312,0.155,0.485,0.048
