"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-07-15,0.005,0.044,0.17,0.273,0.43,0.078,0.006,0.039,0.153,0.311,0.436,0.055,0.005,0.048,0.187,0.236,0.424,0.1,0.009,0.065,0.17,0.237,0.359,0.16,0.006,0.049,0.185,0.286,0.398,0.076,0.002,0.034,0.146,0.282,0.501,0.035,0.002,0.016,0.171,0.275,0.504,0.032,0.001,0.038,0.237,0.247,0.345,0.132,0.004,0.056,0.17,0.297,0.393,0.08,0.01,0.035,0.108,0.266,0.558,0.023,0.008,0.064,0.247,0.258,0.316,0.107,0.002,0.024,0.1,0.257,0.575,0.042,0,0.035,0.151,0.375,0.424,0.015,0.004,0.048,0.154,0.278,0.41,0.106,0.007,0.043,0.195,0.264,0.393,0.098,0,0.023,0.193,0.339,0.408,0.037,0.006,0.044,0.17,0.263,0.462,0.055
2020-07-16,0.006,0.047,0.161,0.286,0.426,0.074,0.006,0.046,0.141,0.317,0.437,0.053,0.006,0.048,0.181,0.257,0.415,0.093,0.008,0.065,0.149,0.257,0.351,0.17,0.007,0.056,0.176,0.303,0.389,0.069,0.004,0.035,0.145,0.297,0.495,0.024,0.003,0.019,0.166,0.267,0.516,0.029,0,0.046,0.221,0.259,0.353,0.121,0.007,0.06,0.165,0.314,0.371,0.083,0.009,0.032,0.1,0.277,0.563,0.019,0.008,0.07,0.244,0.28,0.296,0.102,0.001,0.024,0.096,0.262,0.578,0.039,0,0.037,0.098,0.382,0.47,0.013,0.002,0.056,0.139,0.289,0.406,0.108,0.014,0.06,0.181,0.271,0.374,0.1,0,0.029,0.15,0.37,0.42,0.031,0.006,0.038,0.172,0.279,0.461,0.044
2020-07-17,0.006,0.048,0.163,0.294,0.423,0.066,0.005,0.047,0.137,0.32,0.44,0.051,0.006,0.05,0.187,0.269,0.408,0.08,0.008,0.064,0.143,0.27,0.337,0.178,0.006,0.057,0.181,0.311,0.398,0.047,0.004,0.035,0.152,0.293,0.493,0.023,0.003,0.026,0.161,0.284,0.498,0.028,0.001,0.064,0.231,0.264,0.354,0.086,0.006,0.053,0.162,0.324,0.368,0.087,0.01,0.028,0.103,0.283,0.555,0.021,0.007,0.074,0.251,0.296,0.283,0.089,0.002,0.023,0.083,0.282,0.577,0.033,0,0.033,0.16,0.327,0.463,0.017,0.002,0.061,0.138,0.29,0.407,0.102,0.015,0.059,0.185,0.284,0.383,0.074,0,0.043,0.13,0.349,0.416,0.062,0.006,0.036,0.178,0.292,0.452,0.036
2020-07-18,0.008,0.048,0.156,0.289,0.446,0.053,0.002,0.048,0.138,0.307,0.466,0.039,0.014,0.049,0.173,0.272,0.427,0.065,0.024,0.068,0.126,0.274,0.373,0.135,0.005,0.055,0.176,0.299,0.427,0.038,0.005,0.037,0.147,0.292,0.495,0.024,0.003,0.02,0.158,0.278,0.517,0.024,0.009,0.074,0.215,0.273,0.363,0.066,0.01,0.049,0.159,0.306,0.406,0.07,0.006,0.024,0.098,0.281,0.572,0.019,0.014,0.08,0.227,0.293,0.318,0.068,0.002,0.015,0.084,0.272,0.6,0.027,0,0.038,0.199,0.334,0.426,0.003,0.002,0.068,0.144,0.282,0.425,0.079,0.036,0.057,0.144,0.256,0.442,0.065,0,0.044,0.136,0.354,0.413,0.053,0.005,0.031,0.172,0.295,0.468,0.029
2020-07-19,0.01,0.047,0.157,0.28,0.456,0.05,0.003,0.047,0.147,0.295,0.482,0.026,0.016,0.047,0.167,0.267,0.431,0.072,0.026,0.059,0.116,0.248,0.418,0.133,0.005,0.052,0.194,0.281,0.436,0.032,0.008,0.045,0.135,0.299,0.493,0.02,0.003,0.023,0.155,0.297,0.501,0.021,0.014,0.067,0.2,0.268,0.405,0.046,0.01,0.05,0.165,0.294,0.409,0.072,0.007,0.026,0.108,0.273,0.563,0.023,0.018,0.075,0.229,0.286,0.324,0.068,0.002,0.015,0.074,0.273,0.615,0.021,0,0.03,0.25,0.316,0.395,0.009,0.003,0.064,0.147,0.282,0.44,0.064,0.038,0.068,0.151,0.231,0.429,0.083,0,0.052,0.153,0.347,0.395,0.053,0.007,0.026,0.168,0.287,0.485,0.027
2020-07-20,0.01,0.048,0.168,0.266,0.466,0.042,0.002,0.044,0.162,0.282,0.491,0.019,0.017,0.052,0.174,0.252,0.442,0.063,0.026,0.064,0.143,0.216,0.46,0.091,0.005,0.053,0.195,0.252,0.459,0.036,0.006,0.046,0.137,0.309,0.485,0.017,0.003,0.019,0.181,0.309,0.465,0.023,0.013,0.076,0.237,0.229,0.403,0.042,0.008,0.045,0.167,0.287,0.439,0.054,0.008,0.027,0.104,0.274,0.563,0.024,0.017,0.073,0.246,0.268,0.349,0.047,0.001,0.018,0.07,0.262,0.624,0.025,0,0.028,0.322,0.285,0.357,0.008,0.002,0.058,0.141,0.284,0.456,0.059,0.04,0.066,0.197,0.223,0.415,0.059,0,0.058,0.187,0.286,0.422,0.047,0.006,0.033,0.176,0.265,0.499,0.021
2020-07-21,0.017,0.048,0.168,0.266,0.46,0.041,0.014,0.043,0.167,0.279,0.479,0.018,0.019,0.052,0.169,0.255,0.442,0.063,0.039,0.055,0.172,0.221,0.446,0.067,0.013,0.056,0.19,0.256,0.447,0.038,0.008,0.045,0.109,0.314,0.496,0.028,0.003,0.019,0.195,0.289,0.464,0.03,0.025,0.073,0.244,0.219,0.399,0.04,0.016,0.046,0.166,0.292,0.425,0.055,0.008,0.026,0.096,0.279,0.568,0.023,0.022,0.078,0.24,0.281,0.332,0.047,0.002,0.016,0.069,0.266,0.629,0.018,0.029,0.03,0.405,0.199,0.302,0.035,0.015,0.049,0.126,0.292,0.458,0.06,0.045,0.073,0.232,0.218,0.37,0.062,0,0.046,0.223,0.228,0.462,0.041,0.009,0.038,0.172,0.268,0.495,0.018
2020-07-22,0.019,0.049,0.165,0.267,0.46,0.04,0.019,0.053,0.163,0.268,0.475,0.022,0.019,0.044,0.167,0.266,0.447,0.057,0.047,0.061,0.159,0.222,0.444,0.067,0.015,0.057,0.195,0.243,0.446,0.044,0.008,0.042,0.105,0.324,0.501,0.02,0.003,0.02,0.19,0.309,0.46,0.018,0.025,0.078,0.247,0.222,0.387,0.041,0.024,0.04,0.149,0.292,0.443,0.052,0.007,0.03,0.102,0.281,0.558,0.022,0.028,0.079,0.225,0.292,0.325,0.051,0.002,0.015,0.077,0.264,0.63,0.012,0.033,0.03,0.403,0.172,0.329,0.033,0.024,0.045,0.141,0.284,0.456,0.05,0.043,0.085,0.234,0.217,0.364,0.057,0.009,0.027,0.24,0.169,0.521,0.034,0.008,0.041,0.148,0.286,0.491,0.026
2020-07-23,0.017,0.046,0.16,0.276,0.457,0.044,0.017,0.045,0.153,0.285,0.478,0.022,0.016,0.047,0.167,0.269,0.435,0.066,0.044,0.051,0.181,0.217,0.442,0.065,0.013,0.053,0.178,0.255,0.452,0.049,0.008,0.048,0.098,0.334,0.488,0.024,0,0.017,0.176,0.334,0.446,0.027,0.024,0.075,0.21,0.266,0.371,0.054,0.02,0.034,0.158,0.282,0.456,0.05,0.006,0.03,0.11,0.281,0.548,0.025,0.026,0.073,0.224,0.293,0.325,0.059,0.002,0.014,0.064,0.283,0.629,0.008,0.03,0.03,0.373,0.206,0.329,0.032,0.023,0.042,0.146,0.283,0.466,0.04,0.031,0.056,0.216,0.268,0.349,0.08,0.009,0.021,0.255,0.158,0.533,0.024,0.008,0.048,0.135,0.292,0.481,0.036
2020-07-24,0.02,0.045,0.156,0.281,0.454,0.044,0.02,0.047,0.15,0.281,0.479,0.023,0.02,0.043,0.162,0.28,0.43,0.065,0.059,0.044,0.178,0.217,0.446,0.056,0.013,0.059,0.169,0.264,0.44,0.055,0.007,0.038,0.096,0.337,0.495,0.027,0.001,0.023,0.173,0.334,0.444,0.025,0.022,0.074,0.194,0.275,0.372,0.063,0.03,0.032,0.156,0.285,0.45,0.047,0.006,0.03,0.112,0.281,0.551,0.02,0.028,0.071,0.212,0.29,0.337,0.062,0.007,0.019,0.074,0.282,0.61,0.008,0.033,0.021,0.319,0.256,0.343,0.028,0.022,0.041,0.15,0.298,0.458,0.031,0.029,0.06,0.204,0.277,0.332,0.098,0.008,0.004,0.267,0.19,0.515,0.016,0.017,0.048,0.124,0.282,0.491,0.038
2020-07-25,0.018,0.047,0.158,0.28,0.446,0.051,0.025,0.049,0.139,0.28,0.476,0.031,0.011,0.044,0.177,0.281,0.416,0.071,0.041,0.045,0.194,0.193,0.448,0.079,0.016,0.058,0.171,0.278,0.42,0.057,0.008,0.042,0.092,0.334,0.497,0.027,0.001,0.025,0.164,0.347,0.436,0.027,0.019,0.068,0.203,0.282,0.369,0.059,0.026,0.036,0.16,0.282,0.431,0.065,0.006,0.037,0.103,0.276,0.555,0.023,0.02,0.068,0.214,0.295,0.329,0.074,0.012,0.022,0.078,0.282,0.6,0.006,0.028,0.022,0.29,0.253,0.382,0.025,0.022,0.042,0.152,0.295,0.46,0.029,0.002,0.061,0.215,0.29,0.327,0.105,0.007,0.004,0.249,0.178,0.529,0.033,0.023,0.05,0.125,0.28,0.473,0.049
2020-07-26,0.018,0.044,0.159,0.288,0.438,0.053,0.028,0.049,0.132,0.273,0.48,0.038,0.008,0.039,0.186,0.304,0.395,0.068,0.039,0.052,0.219,0.212,0.403,0.075,0.021,0.052,0.162,0.281,0.423,0.061,0.004,0.034,0.092,0.352,0.483,0.035,0.001,0.024,0.154,0.331,0.465,0.025,0.021,0.066,0.191,0.299,0.354,0.069,0.026,0.033,0.174,0.282,0.418,0.067,0.004,0.032,0.102,0.282,0.563,0.017,0.02,0.062,0.215,0.309,0.319,0.075,0.012,0.027,0.081,0.273,0.597,0.01,0.027,0.007,0.273,0.255,0.417,0.021,0.02,0.047,0.165,0.293,0.45,0.025,0.015,0.05,0.198,0.309,0.313,0.115,0.009,0.004,0.249,0.153,0.547,0.038,0.019,0.045,0.124,0.293,0.468,0.051
2020-07-27,0.019,0.041,0.157,0.299,0.423,0.061,0.031,0.047,0.124,0.283,0.469,0.046,0.008,0.034,0.189,0.315,0.378,0.076,0.039,0.049,0.2,0.238,0.383,0.091,0.021,0.049,0.179,0.287,0.398,0.066,0.007,0.027,0.084,0.359,0.483,0.04,0.001,0.025,0.137,0.341,0.466,0.03,0.024,0.052,0.196,0.312,0.335,0.081,0.027,0.038,0.168,0.292,0.399,0.076,0.003,0.03,0.096,0.294,0.56,0.017,0.022,0.064,0.208,0.315,0.3,0.091,0.012,0.025,0.089,0.283,0.585,0.006,0.031,0.007,0.189,0.335,0.408,0.03,0.022,0.046,0.173,0.29,0.433,0.036,0.015,0.052,0.185,0.321,0.296,0.131,0.009,0,0.277,0.198,0.478,0.038,0.02,0.036,0.116,0.31,0.462,0.056
2020-07-28,0.014,0.04,0.153,0.3,0.433,0.06,0.02,0.047,0.125,0.279,0.484,0.045,0.007,0.034,0.182,0.32,0.382,0.075,0.03,0.048,0.177,0.24,0.398,0.107,0.014,0.047,0.182,0.284,0.415,0.058,0.005,0.031,0.096,0.364,0.468,0.036,0.001,0.024,0.125,0.345,0.483,0.022,0.015,0.049,0.181,0.306,0.378,0.071,0.021,0.037,0.169,0.294,0.393,0.086,0.002,0.034,0.099,0.301,0.551,0.013,0.02,0.061,0.211,0.314,0.303,0.091,0.011,0.027,0.089,0.281,0.586,0.006,0,0.007,0.105,0.373,0.503,0.012,0.008,0.047,0.187,0.286,0.449,0.023,0.014,0.055,0.159,0.33,0.297,0.145,0.011,0.014,0.247,0.221,0.468,0.039,0.019,0.032,0.111,0.307,0.475,0.056
2020-07-29,0.011,0.041,0.155,0.3,0.434,0.059,0.016,0.043,0.133,0.284,0.485,0.039,0.006,0.039,0.178,0.315,0.382,0.08,0.019,0.039,0.208,0.237,0.397,0.1,0.014,0.046,0.173,0.295,0.422,0.05,0.004,0.037,0.087,0.352,0.466,0.054,0.001,0.035,0.124,0.337,0.478,0.025,0.017,0.053,0.179,0.292,0.389,0.07,0.013,0.038,0.176,0.295,0.393,0.085,0.001,0.032,0.1,0.315,0.539,0.013,0.013,0.066,0.22,0.316,0.298,0.087,0.012,0.023,0.082,0.28,0.589,0.014,0,0.01,0.102,0.385,0.491,0.012,0,0.058,0.192,0.28,0.45,0.02,0.014,0.039,0.155,0.335,0.3,0.157,0,0.021,0.272,0.208,0.449,0.05,0.019,0.03,0.112,0.311,0.48,0.048
2020-07-30,0.012,0.048,0.148,0.285,0.449,0.058,0.017,0.056,0.125,0.261,0.508,0.033,0.007,0.04,0.17,0.308,0.394,0.081,0.018,0.058,0.195,0.222,0.409,0.098,0.017,0.052,0.163,0.271,0.452,0.045,0.005,0.038,0.096,0.344,0.459,0.058,0.001,0.034,0.104,0.343,0.502,0.016,0.018,0.073,0.157,0.257,0.433,0.062,0.014,0.043,0.172,0.29,0.397,0.084,0.004,0.028,0.105,0.308,0.539,0.016,0.015,0.071,0.209,0.305,0.311,0.089,0.013,0.023,0.076,0.262,0.61,0.016,0,0.051,0.077,0.37,0.492,0.01,0.002,0.08,0.169,0.268,0.445,0.036,0.018,0.031,0.161,0.317,0.33,0.143,0,0.054,0.212,0.177,0.497,0.06,0.02,0.027,0.117,0.3,0.497,0.039
2020-07-31,0.008,0.046,0.157,0.268,0.455,0.066,0.011,0.047,0.133,0.259,0.503,0.047,0.006,0.045,0.18,0.276,0.409,0.084,0.002,0.07,0.187,0.194,0.403,0.144,0.018,0.04,0.189,0.263,0.454,0.036,0.004,0.051,0.088,0.32,0.474,0.063,0,0.015,0.13,0.326,0.511,0.018,0.021,0.047,0.191,0.237,0.413,0.091,0.001,0.06,0.176,0.258,0.418,0.087,0.005,0.027,0.101,0.309,0.542,0.016,0.011,0.071,0.232,0.281,0.307,0.098,0.005,0.019,0.077,0.252,0.633,0.014,0.022,0.052,0.084,0.363,0.469,0.01,0.002,0.068,0.146,0.249,0.478,0.057,0.024,0.036,0.199,0.277,0.338,0.126,0,0.059,0.203,0.217,0.503,0.018,0.008,0.031,0.143,0.286,0.475,0.057
2020-08-01,0.007,0.05,0.151,0.273,0.457,0.062,0.007,0.046,0.132,0.269,0.504,0.042,0.008,0.053,0.17,0.276,0.412,0.081,0.002,0.071,0.176,0.216,0.399,0.136,0.014,0.043,0.189,0.261,0.458,0.035,0.005,0.059,0.08,0.307,0.491,0.058,0,0.019,0.119,0.342,0.503,0.017,0.017,0.07,0.177,0.228,0.414,0.094,0.001,0.055,0.166,0.273,0.431,0.074,0.006,0.023,0.107,0.315,0.536,0.013,0.011,0.081,0.221,0.29,0.304,0.093,0.002,0.017,0.079,0.243,0.643,0.016,0.02,0.049,0.071,0.402,0.449,0.009,0.003,0.069,0.133,0.253,0.488,0.054,0.023,0.057,0.192,0.263,0.346,0.119,0,0.064,0.159,0.239,0.535,0.003,0.005,0.03,0.148,0.296,0.468,0.053
2020-08-02,0.008,0.051,0.157,0.266,0.459,0.059,0.009,0.046,0.136,0.271,0.503,0.035,0.007,0.056,0.178,0.261,0.416,0.082,0.003,0.061,0.193,0.215,0.406,0.122,0.014,0.047,0.189,0.244,0.466,0.04,0.006,0.059,0.091,0.3,0.491,0.053,0.001,0.034,0.113,0.358,0.477,0.017,0.017,0.076,0.195,0.211,0.408,0.093,0.002,0.051,0.161,0.264,0.453,0.069,0.007,0.027,0.117,0.32,0.514,0.015,0.012,0.085,0.217,0.278,0.317,0.091,0.002,0.013,0.095,0.24,0.636,0.014,0.018,0.057,0.071,0.416,0.419,0.019,0.011,0.069,0.136,0.258,0.472,0.054,0.009,0.07,0.21,0.25,0.358,0.103,0,0.052,0.145,0.271,0.529,0.003,0.006,0.03,0.156,0.277,0.476,0.055
2020-08-03,0.007,0.051,0.162,0.258,0.464,0.058,0.008,0.05,0.147,0.268,0.494,0.033,0.007,0.052,0.176,0.248,0.434,0.083,0.003,0.049,0.188,0.208,0.433,0.119,0.014,0.049,0.194,0.234,0.466,0.043,0.006,0.068,0.095,0.285,0.496,0.05,0.001,0.029,0.134,0.36,0.459,0.017,0.016,0.074,0.189,0.213,0.418,0.09,0.002,0.05,0.171,0.25,0.456,0.071,0.007,0.03,0.126,0.308,0.514,0.015,0.012,0.081,0.229,0.27,0.315,0.093,0.002,0.017,0.1,0.234,0.634,0.013,0.017,0.055,0.073,0.385,0.461,0.009,0.01,0.065,0.142,0.26,0.466,0.057,0.009,0.072,0.208,0.245,0.371,0.095,0,0.077,0.142,0.241,0.534,0.006,0.007,0.027,0.164,0.263,0.485,0.054
2020-08-04,0.01,0.05,0.164,0.257,0.457,0.062,0.013,0.048,0.145,0.259,0.495,0.04,0.007,0.052,0.183,0.255,0.421,0.082,0.012,0.047,0.204,0.205,0.416,0.116,0.014,0.05,0.187,0.241,0.457,0.051,0.006,0.068,0.096,0.271,0.512,0.047,0.001,0.026,0.15,0.355,0.437,0.031,0.022,0.071,0.212,0.208,0.386,0.101,0.002,0.053,0.161,0.253,0.461,0.07,0.008,0.026,0.126,0.308,0.517,0.015,0.017,0.082,0.232,0.272,0.298,0.099,0.002,0.014,0.1,0.233,0.634,0.017,0.018,0.061,0.072,0.379,0.458,0.012,0.016,0.062,0.129,0.266,0.464,0.063,0.009,0.072,0.223,0.224,0.371,0.101,0,0.075,0.155,0.221,0.524,0.025,0.007,0.028,0.171,0.268,0.474,0.052
2020-08-05,0.017,0.048,0.161,0.251,0.46,0.063,0.021,0.045,0.142,0.25,0.493,0.049,0.012,0.05,0.179,0.252,0.43,0.077,0.035,0.06,0.196,0.185,0.402,0.122,0.017,0.044,0.177,0.244,0.466,0.052,0.007,0.059,0.101,0.27,0.522,0.041,0.001,0.023,0.161,0.341,0.436,0.038,0.023,0.062,0.215,0.211,0.388,0.101,0.017,0.055,0.153,0.242,0.46,0.073,0.01,0.026,0.123,0.3,0.524,0.017,0.028,0.078,0.22,0.263,0.31,0.101,0.006,0.014,0.102,0.24,0.625,0.013,0.019,0.063,0.089,0.301,0.501,0.027,0.016,0.051,0.116,0.268,0.482,0.067,0.021,0.09,0.211,0.22,0.369,0.089,0.023,0.066,0.115,0.208,0.544,0.044,0.014,0.027,0.185,0.257,0.464,0.053
2020-08-06,0.016,0.044,0.151,0.262,0.455,0.072,0.022,0.034,0.145,0.262,0.48,0.057,0.01,0.053,0.157,0.262,0.432,0.086,0.035,0.053,0.166,0.207,0.405,0.134,0.016,0.043,0.17,0.261,0.447,0.063,0.007,0.047,0.098,0.271,0.538,0.039,0.001,0.026,0.163,0.331,0.428,0.051,0.022,0.058,0.219,0.209,0.374,0.118,0.017,0.047,0.132,0.264,0.456,0.084,0.008,0.026,0.116,0.307,0.529,0.014,0.025,0.074,0.206,0.276,0.311,0.108,0.007,0.016,0.102,0.246,0.605,0.024,0.019,0.027,0.083,0.332,0.508,0.031,0.015,0.034,0.108,0.285,0.495,0.063,0.021,0.109,0.201,0.229,0.344,0.096,0.019,0.039,0.121,0.281,0.49,0.05,0.014,0.028,0.17,0.254,0.462,0.072
2020-08-07,0.014,0.043,0.149,0.279,0.454,0.061,0.022,0.03,0.152,0.266,0.48,0.05,0.007,0.054,0.145,0.292,0.43,0.072,0.034,0.055,0.207,0.199,0.405,0.1,0.013,0.043,0.153,0.271,0.455,0.065,0.008,0.039,0.093,0.308,0.524,0.028,0,0.032,0.142,0.369,0.41,0.047,0.019,0.055,0.194,0.254,0.385,0.093,0.017,0.047,0.145,0.271,0.444,0.076,0.008,0.028,0.116,0.31,0.522,0.016,0.025,0.068,0.2,0.288,0.328,0.091,0.007,0.019,0.115,0.266,0.567,0.026,0.003,0.032,0.057,0.368,0.511,0.029,0.015,0.036,0.113,0.297,0.489,0.05,0.013,0.109,0.188,0.255,0.34,0.095,0.018,0.033,0.121,0.259,0.518,0.051,0.013,0.026,0.166,0.278,0.458,0.059
2020-08-08,0.014,0.041,0.163,0.279,0.442,0.061,0.022,0.03,0.17,0.266,0.464,0.048,0.007,0.051,0.157,0.292,0.421,0.072,0.036,0.051,0.22,0.209,0.381,0.103,0.013,0.039,0.157,0.276,0.449,0.066,0.006,0.037,0.131,0.311,0.489,0.026,0.001,0.035,0.148,0.339,0.438,0.039,0.017,0.044,0.226,0.236,0.395,0.082,0.017,0.049,0.157,0.283,0.417,0.077,0.009,0.027,0.12,0.309,0.511,0.024,0.025,0.061,0.214,0.281,0.33,0.089,0.006,0.024,0.124,0.281,0.538,0.027,0.006,0.028,0.085,0.349,0.505,0.027,0.016,0.036,0.136,0.308,0.46,0.044,0.013,0.091,0.214,0.251,0.336,0.095,0.025,0.042,0.127,0.28,0.447,0.079,0.012,0.026,0.172,0.267,0.464,0.059
2020-08-09,0.021,0.041,0.165,0.278,0.433,0.062,0.026,0.031,0.171,0.269,0.448,0.055,0.015,0.051,0.159,0.287,0.419,0.069,0.054,0.056,0.212,0.206,0.358,0.114,0.015,0.04,0.159,0.283,0.442,0.061,0.005,0.038,0.141,0.304,0.486,0.026,0.007,0.028,0.144,0.338,0.441,0.042,0.027,0.052,0.207,0.242,0.382,0.09,0.022,0.046,0.176,0.283,0.399,0.074,0.012,0.027,0.115,0.304,0.52,0.022,0.037,0.057,0.211,0.277,0.328,0.09,0.008,0.028,0.13,0.287,0.52,0.027,0.006,0.018,0.075,0.316,0.562,0.023,0.022,0.034,0.133,0.313,0.45,0.048,0.013,0.079,0.226,0.244,0.356,0.082,0.026,0.042,0.131,0.271,0.446,0.084,0.022,0.033,0.172,0.264,0.446,0.063
2020-08-10,0.024,0.043,0.156,0.284,0.426,0.067,0.03,0.029,0.158,0.274,0.448,0.061,0.019,0.055,0.155,0.292,0.406,0.073,0.059,0.061,0.197,0.205,0.355,0.123,0.021,0.039,0.154,0.288,0.439,0.059,0.003,0.037,0.141,0.315,0.469,0.035,0.007,0.031,0.122,0.352,0.441,0.047,0.033,0.058,0.19,0.255,0.349,0.115,0.026,0.048,0.171,0.287,0.4,0.068,0.014,0.021,0.106,0.305,0.533,0.021,0.041,0.06,0.191,0.286,0.325,0.097,0.012,0.028,0.13,0.298,0.505,0.027,0.007,0.017,0.089,0.26,0.575,0.052,0.028,0.035,0.119,0.314,0.457,0.047,0.016,0.094,0.224,0.246,0.335,0.085,0.022,0.035,0.116,0.271,0.448,0.108,0.024,0.03,0.164,0.277,0.435,0.07
2020-08-11,0.022,0.047,0.162,0.269,0.435,0.065,0.027,0.03,0.166,0.276,0.444,0.057,0.018,0.063,0.158,0.261,0.427,0.073,0.05,0.068,0.206,0.186,0.38,0.11,0.021,0.043,0.164,0.261,0.449,0.062,0.003,0.041,0.141,0.324,0.448,0.043,0.007,0.028,0.11,0.349,0.475,0.031,0.026,0.074,0.172,0.253,0.359,0.116,0.026,0.045,0.203,0.254,0.413,0.059,0.013,0.021,0.095,0.305,0.544,0.022,0.036,0.069,0.199,0.266,0.341,0.089,0.013,0.029,0.128,0.282,0.517,0.031,0.007,0.017,0.113,0.262,0.544,0.057,0.023,0.037,0.139,0.302,0.453,0.046,0.019,0.099,0.218,0.252,0.351,0.061,0.021,0.037,0.1,0.294,0.455,0.093,0.024,0.036,0.167,0.245,0.45,0.078
2020-08-12,0.016,0.049,0.167,0.274,0.429,0.065,0.016,0.037,0.166,0.287,0.441,0.053,0.017,0.06,0.168,0.26,0.419,0.076,0.03,0.057,0.206,0.192,0.4,0.115,0.018,0.05,0.167,0.277,0.431,0.057,0.002,0.048,0.154,0.313,0.447,0.036,0.01,0.033,0.122,0.34,0.448,0.047,0.026,0.081,0.18,0.255,0.338,0.12,0.011,0.046,0.205,0.264,0.419,0.055,0.013,0.02,0.104,0.305,0.536,0.022,0.025,0.065,0.199,0.275,0.35,0.086,0.011,0.038,0.133,0.28,0.504,0.034,0.007,0.02,0.131,0.316,0.482,0.044,0.022,0.036,0.143,0.303,0.448,0.048,0.006,0.105,0.218,0.26,0.358,0.053,0.007,0.064,0.119,0.313,0.403,0.094,0.017,0.036,0.174,0.249,0.445,0.079
2020-08-13,0.017,0.048,0.178,0.27,0.426,0.061,0.017,0.04,0.173,0.275,0.443,0.052,0.017,0.055,0.182,0.265,0.411,0.07,0.031,0.049,0.226,0.184,0.406,0.104,0.021,0.05,0.169,0.278,0.431,0.051,0.001,0.054,0.156,0.315,0.441,0.033,0.009,0.032,0.149,0.326,0.428,0.056,0.029,0.078,0.195,0.265,0.311,0.122,0.011,0.045,0.217,0.248,0.436,0.043,0.013,0.02,0.107,0.304,0.534,0.022,0.027,0.068,0.205,0.274,0.341,0.085,0.01,0.034,0.144,0.278,0.509,0.025,0.008,0.021,0.147,0.28,0.506,0.038,0.022,0.043,0.151,0.314,0.419,0.051,0.005,0.083,0.244,0.24,0.378,0.05,0.007,0.062,0.121,0.267,0.459,0.084,0.019,0.037,0.183,0.246,0.445,0.07
2020-08-14,0.02,0.044,0.171,0.267,0.434,0.064,0.017,0.039,0.153,0.278,0.464,0.049,0.023,0.048,0.188,0.258,0.406,0.077,0.034,0.037,0.188,0.219,0.409,0.113,0.026,0.048,0.177,0.269,0.434,0.046,0.001,0.051,0.161,0.293,0.453,0.041,0.01,0.034,0.145,0.303,0.442,0.066,0.035,0.079,0.192,0.246,0.315,0.133,0.014,0.036,0.201,0.259,0.447,0.043,0.013,0.018,0.109,0.302,0.538,0.02,0.032,0.063,0.187,0.288,0.341,0.089,0.013,0.031,0.138,0.256,0.533,0.029,0.004,0.015,0.165,0.271,0.507,0.038,0.026,0.04,0.16,0.318,0.409,0.047,0.006,0.07,0.234,0.248,0.402,0.04,0.025,0.057,0.115,0.277,0.411,0.115,0.02,0.036,0.166,0.233,0.468,0.077
