"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2022-09-13,0.291,0.363,0.241,0.067,NA,0.038,0.295,0.345,0.236,0.072,NA,0.052,0.288,0.378,0.246,0.062,NA,0.026,0.327,0.372,0.16,0.082,NA,0.059,0.33,0.368,0.219,0.059,NA,0.024,0.217,0.341,0.344,0.057,NA,0.041,0.249,0.365,0.276,0.076,NA,0.034,0.298,0.381,0.211,0.076,NA,0.034,0.297,0.358,0.244,0.049,NA,0.052,0.275,0.347,0.272,0.084,NA,0.022,0.39,0.355,0.121,0.07,NA,0.064,0.271,0.37,0.273,0.057,NA,0.029,0.317,0.411,0.207,0.057,NA,0.008,0.269,0.397,0.216,0.084,NA,0.034,0.226,0.427,0.212,0.049,NA,0.086,0.307,0.313,0.313,0.058,NA,0.009,0.334,0.314,0.265,0.061,NA,0.026
2022-09-14,0.282,0.37,0.252,0.058,NA,0.038,0.279,0.35,0.259,0.062,NA,0.05,0.285,0.388,0.246,0.053,NA,0.028,0.315,0.386,0.177,0.068,NA,0.054,0.318,0.385,0.218,0.048,NA,0.031,0.223,0.331,0.354,0.055,NA,0.037,0.235,0.367,0.297,0.068,NA,0.033,0.289,0.385,0.237,0.055,NA,0.034,0.283,0.36,0.258,0.048,NA,0.051,0.274,0.369,0.261,0.073,NA,0.023,0.307,0.38,0.173,0.068,NA,0.072,0.27,0.376,0.276,0.05,NA,0.028,0.335,0.398,0.201,0.047,NA,0.019,0.27,0.4,0.228,0.068,NA,0.034,0.242,0.433,0.209,0.037,NA,0.079,0.287,0.284,0.359,0.066,NA,0.004,0.308,0.331,0.275,0.056,NA,0.03
2022-09-15,0.27,0.366,0.252,0.072,NA,0.04,0.278,0.357,0.241,0.08,NA,0.044,0.263,0.374,0.262,0.064,NA,0.037,0.25,0.429,0.18,0.092,NA,0.049,0.319,0.358,0.223,0.062,NA,0.038,0.22,0.313,0.347,0.081,NA,0.039,0.251,0.37,0.291,0.053,NA,0.035,0.284,0.401,0.211,0.069,NA,0.035,0.27,0.349,0.266,0.062,NA,0.053,0.255,0.352,0.278,0.088,NA,0.027,0.301,0.372,0.174,0.085,NA,0.068,0.261,0.371,0.277,0.06,NA,0.031,0.317,0.377,0.191,0.096,NA,0.019,0.252,0.412,0.232,0.07,NA,0.034,0.249,0.399,0.199,0.063,NA,0.09,0.293,0.274,0.351,0.078,NA,0.004,0.291,0.327,0.276,0.076,NA,0.03
2022-09-16,0.273,0.366,0.252,0.064,NA,0.045,0.256,0.379,0.246,0.069,NA,0.05,0.289,0.354,0.257,0.059,NA,0.041,0.247,0.421,0.219,0.065,NA,0.048,0.325,0.355,0.221,0.052,NA,0.047,0.223,0.318,0.336,0.081,NA,0.042,0.26,0.375,0.254,0.067,NA,0.044,0.307,0.391,0.203,0.048,NA,0.051,0.267,0.358,0.263,0.058,NA,0.054,0.244,0.348,0.29,0.092,NA,0.026,0.318,0.349,0.185,0.074,NA,0.074,0.265,0.373,0.266,0.058,NA,0.038,0.267,0.402,0.238,0.078,NA,0.015,0.251,0.393,0.248,0.065,NA,0.043,0.248,0.398,0.204,0.056,NA,0.094,0.306,0.289,0.317,0.084,NA,0.004,0.299,0.34,0.265,0.064,NA,0.032
2022-09-17,0.265,0.36,0.264,0.06,NA,0.051,0.247,0.376,0.267,0.063,NA,0.047,0.282,0.346,0.262,0.057,NA,0.053,0.267,0.386,0.228,0.055,NA,0.064,0.297,0.369,0.236,0.054,NA,0.044,0.213,0.32,0.341,0.075,NA,0.051,0.262,0.356,0.278,0.058,NA,0.046,0.292,0.402,0.216,0.039,NA,0.051,0.267,0.341,0.279,0.054,NA,0.059,0.234,0.34,0.297,0.091,NA,0.038,0.343,0.338,0.158,0.046,NA,0.115,0.257,0.376,0.277,0.056,NA,0.034,0.191,0.402,0.3,0.079,NA,0.028,0.224,0.42,0.245,0.055,NA,0.056,0.255,0.345,0.231,0.05,NA,0.119,0.313,0.305,0.286,0.077,NA,0.019,0.298,0.323,0.292,0.066,NA,0.021
2022-09-18,0.262,0.359,0.267,0.06,NA,0.052,0.241,0.378,0.27,0.065,NA,0.046,0.28,0.343,0.264,0.056,NA,0.057,0.266,0.375,0.239,0.055,NA,0.065,0.294,0.364,0.233,0.058,NA,0.051,0.215,0.319,0.346,0.073,NA,0.047,0.25,0.378,0.273,0.056,NA,0.043,0.279,0.421,0.208,0.044,NA,0.048,0.264,0.339,0.285,0.049,NA,0.063,0.241,0.321,0.301,0.096,NA,0.041,0.316,0.349,0.158,0.048,NA,0.129,0.253,0.377,0.28,0.057,NA,0.033,0.194,0.386,0.303,0.08,NA,0.037,0.229,0.412,0.251,0.053,NA,0.055,0.239,0.337,0.257,0.042,NA,0.125,0.319,0.289,0.301,0.075,NA,0.016,0.291,0.334,0.279,0.072,NA,0.024
2022-09-19,0.267,0.364,0.258,0.067,NA,0.044,0.235,0.38,0.28,0.068,NA,0.037,0.295,0.349,0.239,0.066,NA,0.051,0.262,0.369,0.242,0.05,NA,0.077,0.302,0.36,0.22,0.076,NA,0.042,0.238,0.327,0.333,0.073,NA,0.029,0.239,0.411,0.263,0.063,NA,0.024,0.297,0.441,0.185,0.056,NA,0.021,0.26,0.34,0.276,0.059,NA,0.065,0.247,0.318,0.307,0.09,NA,0.038,0.347,0.324,0.169,0.07,NA,0.09,0.249,0.383,0.273,0.063,NA,0.032,0.249,0.335,0.273,0.1,NA,0.043,0.244,0.397,0.261,0.055,NA,0.043,0.221,0.376,0.254,0.043,NA,0.106,0.268,0.367,0.295,0.055,NA,0.015,0.307,0.329,0.252,0.089,NA,0.023
2022-09-20,0.26,0.378,0.256,0.061,NA,0.045,0.233,0.406,0.259,0.061,NA,0.041,0.284,0.354,0.253,0.062,NA,0.047,0.233,0.422,0.243,0.042,NA,0.06,0.304,0.351,0.221,0.07,NA,0.054,0.239,0.362,0.298,0.072,NA,0.029,0.229,0.396,0.295,0.057,NA,0.023,0.284,0.45,0.185,0.047,NA,0.034,0.243,0.372,0.273,0.056,NA,0.056,0.261,0.312,0.304,0.084,NA,0.039,0.314,0.314,0.225,0.055,NA,0.092,0.245,0.398,0.264,0.059,NA,0.034,0.308,0.332,0.21,0.101,NA,0.049,0.251,0.418,0.242,0.048,NA,0.041,0.232,0.363,0.264,0.042,NA,0.099,0.272,0.349,0.311,0.053,NA,0.015,0.279,0.355,0.256,0.083,NA,0.027
2022-09-21,0.26,0.369,0.254,0.069,NA,0.048,0.238,0.397,0.244,0.073,NA,0.048,0.279,0.345,0.262,0.066,NA,0.048,0.216,0.414,0.242,0.068,NA,0.06,0.316,0.333,0.223,0.076,NA,0.052,0.238,0.357,0.293,0.071,NA,0.041,0.232,0.399,0.283,0.056,NA,0.03,0.282,0.44,0.177,0.054,NA,0.047,0.241,0.373,0.272,0.061,NA,0.053,0.265,0.289,0.307,0.099,NA,0.04,0.374,0.273,0.206,0.067,NA,0.08,0.241,0.388,0.264,0.065,NA,0.042,0.292,0.391,0.193,0.102,NA,0.022,0.262,0.405,0.239,0.056,NA,0.038,0.233,0.339,0.267,0.05,NA,0.111,0.274,0.396,0.252,0.063,NA,0.015,0.269,0.35,0.259,0.091,NA,0.031
2022-09-22,0.258,0.368,0.273,0.059,NA,0.042,0.247,0.379,0.264,0.063,NA,0.047,0.268,0.359,0.28,0.056,NA,0.037,0.244,0.407,0.255,0.042,NA,0.052,0.297,0.332,0.262,0.063,NA,0.046,0.25,0.361,0.3,0.057,NA,0.032,0.201,0.403,0.289,0.076,NA,0.031,0.29,0.416,0.207,0.045,NA,0.042,0.227,0.387,0.291,0.052,NA,0.043,0.271,0.286,0.318,0.084,NA,0.041,0.396,0.253,0.229,0.045,NA,0.077,0.232,0.399,0.276,0.059,NA,0.034,0.327,0.347,0.255,0.044,NA,0.027,0.269,0.375,0.263,0.05,NA,0.043,0.247,0.352,0.291,0.033,NA,0.077,0.267,0.46,0.204,0.048,NA,0.021,0.253,0.357,0.282,0.08,NA,0.028
2022-09-23,0.242,0.391,0.262,0.064,NA,0.041,0.233,0.396,0.255,0.066,NA,0.05,0.249,0.388,0.267,0.062,NA,0.034,0.196,0.445,0.24,0.051,NA,0.068,0.277,0.363,0.25,0.068,NA,0.042,0.262,0.367,0.283,0.061,NA,0.027,0.196,0.417,0.287,0.075,NA,0.025,0.26,0.475,0.178,0.047,NA,0.04,0.209,0.407,0.286,0.057,NA,0.041,0.273,0.283,0.31,0.091,NA,0.043,0.331,0.342,0.198,0.049,NA,0.08,0.225,0.415,0.27,0.059,NA,0.031,0.355,0.345,0.214,0.055,NA,0.031,0.245,0.416,0.252,0.053,NA,0.034,0.257,0.361,0.252,0.042,NA,0.088,0.236,0.489,0.189,0.063,NA,0.023,0.233,0.372,0.284,0.083,NA,0.028
2022-09-24,0.228,0.413,0.258,0.065,NA,0.036,0.214,0.414,0.254,0.069,NA,0.049,0.241,0.412,0.261,0.061,NA,0.025,0.171,0.492,0.246,0.048,NA,0.043,0.272,0.388,0.236,0.059,NA,0.045,0.256,0.365,0.282,0.074,NA,0.023,0.171,0.423,0.293,0.088,NA,0.025,0.222,0.488,0.188,0.049,NA,0.053,0.196,0.443,0.27,0.063,NA,0.028,0.284,0.286,0.315,0.084,NA,0.031,0.332,0.369,0.188,0.051,NA,0.06,0.205,0.43,0.272,0.061,NA,0.032,0.401,0.333,0.186,0.055,NA,0.025,0.248,0.431,0.253,0.051,NA,0.017,0.249,0.4,0.232,0.037,NA,0.082,0.211,0.477,0.234,0.071,NA,0.007,0.207,0.394,0.278,0.087,NA,0.034
2022-09-25,0.236,0.408,0.258,0.065,NA,0.033,0.222,0.424,0.244,0.062,NA,0.048,0.247,0.393,0.271,0.069,NA,0.02,0.193,0.484,0.232,0.051,NA,0.04,0.283,0.392,0.229,0.057,NA,0.039,0.257,0.357,0.286,0.079,NA,0.021,0.158,0.405,0.323,0.087,NA,0.027,0.215,0.477,0.205,0.053,NA,0.05,0.21,0.432,0.268,0.066,NA,0.024,0.297,0.294,0.301,0.078,NA,0.03,0.356,0.362,0.179,0.053,NA,0.05,0.213,0.419,0.275,0.063,NA,0.03,0.389,0.355,0.185,0.057,NA,0.014,0.255,0.423,0.248,0.057,NA,0.017,0.25,0.402,0.23,0.041,NA,0.077,0.176,0.548,0.186,0.084,NA,0.006,0.222,0.376,0.29,0.081,NA,0.031
2022-09-26,0.246,0.388,0.261,0.068,NA,0.037,0.23,0.404,0.245,0.068,NA,0.053,0.261,0.374,0.275,0.067,NA,0.023,0.239,0.447,0.211,0.059,NA,0.044,0.291,0.382,0.225,0.062,NA,0.04,0.242,0.344,0.304,0.081,NA,0.029,0.157,0.385,0.354,0.073,NA,0.031,0.237,0.425,0.227,0.057,NA,0.054,0.223,0.421,0.259,0.072,NA,0.025,0.292,0.299,0.3,0.073,NA,0.036,0.324,0.359,0.198,0.05,NA,0.069,0.225,0.399,0.278,0.065,NA,0.033,0.448,0.309,0.164,0.063,NA,0.016,0.238,0.426,0.263,0.053,NA,0.02,0.285,0.349,0.234,0.062,NA,0.07,0.245,0.408,0.186,0.101,NA,0.06,0.236,0.372,0.282,0.077,NA,0.033
2022-09-27,0.256,0.36,0.274,0.07,NA,0.04,0.246,0.358,0.252,0.08,NA,0.064,0.265,0.361,0.294,0.062,NA,0.018,0.263,0.39,0.233,0.073,NA,0.041,0.297,0.351,0.238,0.068,NA,0.046,0.242,0.333,0.32,0.078,NA,0.027,0.171,0.376,0.347,0.065,NA,0.041,0.259,0.385,0.225,0.069,NA,0.062,0.236,0.386,0.284,0.067,NA,0.027,0.281,0.294,0.311,0.078,NA,0.036,0.334,0.304,0.221,0.051,NA,0.09,0.232,0.38,0.291,0.064,NA,0.033,0.408,0.255,0.175,0.107,NA,0.055,0.246,0.388,0.296,0.056,NA,0.014,0.315,0.326,0.21,0.046,NA,0.103,0.221,0.396,0.186,0.129,NA,0.068,0.246,0.346,0.295,0.083,NA,0.03
2022-09-28,0.252,0.366,0.274,0.069,NA,0.039,0.247,0.358,0.254,0.077,NA,0.064,0.257,0.372,0.292,0.062,NA,0.017,0.253,0.434,0.192,0.073,NA,0.048,0.304,0.342,0.245,0.063,NA,0.046,0.224,0.341,0.332,0.079,NA,0.024,0.172,0.365,0.367,0.065,NA,0.031,0.267,0.37,0.237,0.067,NA,0.059,0.23,0.398,0.274,0.072,NA,0.026,0.268,0.315,0.314,0.067,NA,0.036,0.29,0.346,0.202,0.077,NA,0.085,0.234,0.385,0.29,0.059,NA,0.032,0.351,0.237,0.241,0.112,NA,0.059,0.217,0.402,0.302,0.05,NA,0.029,0.307,0.338,0.209,0.058,NA,0.088,0.216,0.353,0.221,0.139,NA,0.071,0.264,0.349,0.285,0.078,NA,0.024
2022-09-29,0.252,0.365,0.264,0.078,NA,0.041,0.228,0.36,0.26,0.084,NA,0.068,0.275,0.369,0.267,0.072,NA,0.017,0.236,0.415,0.197,0.105,NA,0.047,0.307,0.357,0.214,0.073,NA,0.049,0.231,0.341,0.332,0.074,NA,0.022,0.182,0.347,0.369,0.06,NA,0.042,0.259,0.384,0.222,0.072,NA,0.063,0.236,0.377,0.273,0.081,NA,0.033,0.268,0.327,0.295,0.08,NA,0.03,0.276,0.379,0.184,0.076,NA,0.085,0.239,0.378,0.285,0.065,NA,0.033,0.319,0.238,0.218,0.159,NA,0.066,0.221,0.397,0.296,0.061,NA,0.025,0.281,0.355,0.189,0.074,NA,0.101,0.215,0.299,0.233,0.172,NA,0.081,0.274,0.352,0.271,0.079,NA,0.024
2022-09-30,0.255,0.357,0.269,0.078,NA,0.041,0.24,0.352,0.264,0.083,NA,0.061,0.268,0.363,0.275,0.072,NA,0.022,0.257,0.4,0.185,0.109,NA,0.049,0.291,0.355,0.236,0.07,NA,0.048,0.237,0.332,0.336,0.075,NA,0.02,0.194,0.343,0.363,0.056,NA,0.044,0.274,0.347,0.233,0.079,NA,0.067,0.228,0.379,0.28,0.08,NA,0.033,0.272,0.338,0.292,0.073,NA,0.025,0.259,0.349,0.191,0.088,NA,0.113,0.243,0.37,0.292,0.066,NA,0.029,0.307,0.268,0.198,0.165,NA,0.062,0.224,0.379,0.311,0.062,NA,0.024,0.252,0.386,0.191,0.068,NA,0.103,0.176,0.329,0.255,0.157,NA,0.083,0.293,0.333,0.267,0.082,NA,0.025
2022-10-01,0.258,0.349,0.272,0.082,NA,0.039,0.245,0.342,0.265,0.091,NA,0.057,0.27,0.355,0.279,0.074,NA,0.022,0.279,0.381,0.179,0.105,NA,0.056,0.298,0.344,0.237,0.085,NA,0.036,0.222,0.322,0.356,0.077,NA,0.023,0.19,0.355,0.353,0.054,NA,0.048,0.287,0.352,0.22,0.084,NA,0.057,0.233,0.353,0.3,0.082,NA,0.032,0.265,0.339,0.285,0.079,NA,0.032,0.266,0.34,0.191,0.1,NA,0.103,0.248,0.362,0.295,0.068,NA,0.027,0.292,0.261,0.219,0.161,NA,0.067,0.231,0.365,0.314,0.064,NA,0.026,0.251,0.349,0.23,0.073,NA,0.097,0.141,0.332,0.241,0.186,NA,0.1,0.3,0.337,0.257,0.085,NA,0.021
2022-10-02,0.258,0.342,0.268,0.092,NA,0.04,0.257,0.316,0.27,0.101,NA,0.056,0.26,0.367,0.267,0.082,NA,0.024,0.281,0.375,0.184,0.102,NA,0.058,0.289,0.324,0.236,0.113,NA,0.038,0.234,0.321,0.345,0.076,NA,0.024,0.196,0.369,0.34,0.053,NA,0.042,0.296,0.335,0.203,0.109,NA,0.057,0.232,0.359,0.293,0.083,NA,0.033,0.257,0.326,0.301,0.085,NA,0.031,0.245,0.312,0.202,0.133,NA,0.108,0.25,0.362,0.289,0.074,NA,0.025,0.31,0.246,0.214,0.165,NA,0.065,0.218,0.347,0.328,0.081,NA,0.026,0.269,0.343,0.208,0.086,NA,0.094,0.176,0.268,0.273,0.181,NA,0.102,0.3,0.348,0.239,0.09,NA,0.023
2022-10-03,0.246,0.352,0.276,0.092,NA,0.034,0.254,0.332,0.27,0.096,NA,0.048,0.238,0.371,0.281,0.09,NA,0.02,0.245,0.377,0.213,0.119,NA,0.046,0.275,0.354,0.241,0.096,NA,0.034,0.247,0.322,0.341,0.071,NA,0.019,0.181,0.356,0.341,0.083,NA,0.039,0.26,0.396,0.204,0.093,NA,0.047,0.23,0.347,0.306,0.092,NA,0.025,0.253,0.316,0.305,0.093,NA,0.033,0.28,0.299,0.201,0.127,NA,0.093,0.237,0.366,0.299,0.078,NA,0.02,0.224,0.339,0.22,0.151,NA,0.066,0.232,0.336,0.329,0.08,NA,0.023,0.222,0.393,0.222,0.071,NA,0.092,0.134,0.332,0.273,0.211,NA,0.05,0.281,0.353,0.251,0.096,NA,0.019
2022-10-04,0.244,0.38,0.264,0.085,NA,0.027,0.243,0.367,0.275,0.083,NA,0.032,0.243,0.392,0.254,0.088,NA,0.023,0.276,0.436,0.159,0.099,NA,0.03,0.279,0.381,0.237,0.079,NA,0.024,0.218,0.326,0.35,0.083,NA,0.023,0.156,0.378,0.345,0.084,NA,0.037,0.241,0.419,0.22,0.083,NA,0.037,0.239,0.375,0.282,0.088,NA,0.016,0.252,0.346,0.286,0.084,NA,0.032,0.328,0.331,0.156,0.122,NA,0.063,0.227,0.393,0.287,0.074,NA,0.019,0.2,0.387,0.271,0.104,NA,0.038,0.218,0.36,0.314,0.079,NA,0.029,0.204,0.449,0.226,0.06,NA,0.061,0.14,0.426,0.263,0.144,NA,0.027,0.296,0.363,0.236,0.093,NA,0.012
2022-10-05,0.247,0.369,0.276,0.083,NA,0.025,0.239,0.364,0.29,0.079,NA,0.028,0.255,0.374,0.263,0.086,NA,0.022,0.262,0.401,0.237,0.075,NA,0.025,0.275,0.384,0.238,0.085,NA,0.018,0.243,0.298,0.351,0.086,NA,0.022,0.171,0.389,0.312,0.084,NA,0.044,0.248,0.411,0.224,0.088,NA,0.029,0.255,0.356,0.291,0.081,NA,0.017,0.235,0.343,0.31,0.08,NA,0.032,0.417,0.228,0.18,0.104,NA,0.071,0.219,0.394,0.297,0.074,NA,0.016,0.221,0.393,0.258,0.098,NA,0.03,0.224,0.347,0.332,0.079,NA,0.018,0.219,0.446,0.219,0.049,NA,0.067,0.134,0.478,0.244,0.116,NA,0.028,0.295,0.34,0.257,0.095,NA,0.013
2022-10-06,0.25,0.373,0.284,0.073,NA,0.02,0.251,0.366,0.29,0.073,NA,0.02,0.248,0.379,0.279,0.073,NA,0.021,0.254,0.416,0.248,0.056,NA,0.026,0.287,0.38,0.246,0.076,NA,0.011,0.243,0.286,0.367,0.079,NA,0.025,0.168,0.413,0.307,0.083,NA,0.029,0.268,0.399,0.231,0.081,NA,0.021,0.256,0.378,0.286,0.07,NA,0.01,0.22,0.335,0.34,0.07,NA,0.035,0.371,0.237,0.199,0.129,NA,0.064,0.224,0.393,0.307,0.062,NA,0.014,0.245,0.404,0.277,0.068,NA,0.006,0.239,0.349,0.331,0.065,NA,0.016,0.199,0.437,0.276,0.037,NA,0.051,0.166,0.442,0.264,0.117,NA,0.011,0.292,0.355,0.251,0.089,NA,0.013
2022-10-07,0.245,0.37,0.295,0.076,NA,0.014,0.242,0.37,0.29,0.079,NA,0.019,0.248,0.369,0.3,0.072,NA,0.011,0.247,0.407,0.28,0.056,NA,0.01,0.292,0.37,0.238,0.09,NA,0.01,0.226,0.299,0.379,0.075,NA,0.021,0.162,0.408,0.333,0.075,NA,0.022,0.25,0.423,0.243,0.079,NA,0.005,0.256,0.359,0.302,0.075,NA,0.008,0.223,0.321,0.347,0.074,NA,0.035,0.373,0.232,0.223,0.145,NA,0.027,0.216,0.39,0.32,0.061,NA,0.013,0.255,0.38,0.281,0.078,NA,0.006,0.227,0.348,0.35,0.061,NA,0.014,0.208,0.441,0.285,0.037,NA,0.029,0.212,0.359,0.293,0.126,NA,0.01,0.281,0.358,0.255,0.097,NA,0.009
2022-10-08,0.245,0.364,0.303,0.071,NA,0.017,0.247,0.359,0.303,0.073,NA,0.018,0.244,0.369,0.303,0.069,NA,0.015,0.236,0.409,0.29,0.06,NA,0.005,0.301,0.367,0.247,0.073,NA,0.012,0.226,0.314,0.372,0.064,NA,0.024,0.161,0.364,0.353,0.088,NA,0.034,0.269,0.392,0.251,0.078,NA,0.01,0.239,0.376,0.309,0.066,NA,0.01,0.228,0.317,0.355,0.067,NA,0.033,0.357,0.245,0.232,0.145,NA,0.021,0.219,0.385,0.326,0.055,NA,0.015,0.203,0.387,0.318,0.085,NA,0.007,0.232,0.338,0.349,0.062,NA,0.019,0.224,0.398,0.307,0.041,NA,0.03,0.221,0.354,0.322,0.096,NA,0.007,0.269,0.374,0.26,0.086,NA,0.011
2022-10-09,0.255,0.363,0.307,0.059,NA,0.016,0.25,0.367,0.302,0.064,NA,0.017,0.26,0.359,0.311,0.055,NA,0.015,0.249,0.409,0.28,0.057,NA,0.005,0.311,0.38,0.252,0.045,NA,0.012,0.226,0.306,0.378,0.069,NA,0.021,0.176,0.338,0.368,0.082,NA,0.036,0.31,0.391,0.244,0.045,NA,0.01,0.239,0.376,0.313,0.064,NA,0.008,0.218,0.313,0.366,0.068,NA,0.035,0.431,0.262,0.19,0.099,NA,0.018,0.219,0.384,0.332,0.049,NA,0.016,0.216,0.355,0.345,0.076,NA,0.008,0.24,0.347,0.348,0.045,NA,0.02,0.223,0.408,0.309,0.031,NA,0.029,0.262,0.301,0.324,0.113,NA,0,0.28,0.367,0.268,0.075,NA,0.01
2022-10-10,0.261,0.371,0.297,0.049,NA,0.022,0.24,0.371,0.306,0.058,NA,0.025,0.279,0.372,0.289,0.041,NA,0.019,0.275,0.416,0.268,0.036,NA,0.005,0.317,0.367,0.246,0.043,NA,0.027,0.206,0.339,0.372,0.061,NA,0.022,0.189,0.363,0.349,0.064,NA,0.035,0.314,0.357,0.258,0.043,NA,0.028,0.241,0.414,0.282,0.05,NA,0.013,0.232,0.325,0.362,0.052,NA,0.029,0.424,0.292,0.166,0.097,NA,0.021,0.217,0.401,0.321,0.039,NA,0.022,0.283,0.271,0.389,0.048,NA,0.009,0.241,0.35,0.343,0.04,NA,0.026,0.251,0.406,0.268,0.025,NA,0.05,0.257,0.337,0.319,0.087,NA,0,0.282,0.381,0.266,0.06,NA,0.011
2022-10-11,0.264,0.357,0.305,0.055,NA,0.019,0.246,0.365,0.29,0.075,NA,0.024,0.28,0.349,0.318,0.038,NA,0.015,0.237,0.389,0.324,0.046,NA,0.004,0.325,0.34,0.248,0.062,NA,0.025,0.229,0.345,0.352,0.058,NA,0.016,0.217,0.363,0.34,0.049,NA,0.031,0.329,0.343,0.245,0.061,NA,0.022,0.239,0.399,0.299,0.051,NA,0.012,0.232,0.309,0.377,0.056,NA,0.026,0.403,0.244,0.23,0.111,NA,0.012,0.221,0.396,0.323,0.04,NA,0.02,0.369,0.252,0.342,0.032,NA,0.005,0.257,0.357,0.334,0.034,NA,0.018,0.246,0.341,0.299,0.057,NA,0.057,0.263,0.192,0.437,0.108,NA,0,0.277,0.387,0.263,0.065,NA,0.008
2022-10-12,0.259,0.372,0.29,0.058,NA,0.021,0.24,0.388,0.27,0.074,NA,0.028,0.275,0.358,0.307,0.045,NA,0.015,0.242,0.388,0.295,0.066,NA,0.009,0.313,0.36,0.236,0.065,NA,0.026,0.214,0.382,0.331,0.048,NA,0.025,0.221,0.363,0.347,0.048,NA,0.021,0.342,0.365,0.202,0.062,NA,0.029,0.225,0.41,0.3,0.051,NA,0.014,0.221,0.323,0.367,0.066,NA,0.023,0.413,0.235,0.202,0.129,NA,0.021,0.206,0.415,0.32,0.039,NA,0.02,0.46,0.247,0.262,0.028,NA,0.003,0.265,0.356,0.32,0.039,NA,0.02,0.23,0.372,0.308,0.044,NA,0.046,0.264,0.196,0.421,0.119,NA,0,0.264,0.411,0.237,0.073,NA,0.015
2022-10-13,0.262,0.37,0.282,0.061,NA,0.025,0.222,0.405,0.265,0.074,NA,0.034,0.296,0.34,0.298,0.049,NA,0.017,0.275,0.379,0.27,0.067,NA,0.009,0.305,0.347,0.243,0.071,NA,0.034,0.216,0.408,0.304,0.047,NA,0.025,0.208,0.36,0.357,0.05,NA,0.025,0.308,0.375,0.216,0.064,NA,0.037,0.25,0.389,0.292,0.054,NA,0.015,0.23,0.338,0.338,0.068,NA,0.026,0.444,0.206,0.192,0.116,NA,0.042,0.207,0.421,0.309,0.041,NA,0.022,0.421,0.238,0.282,0.057,NA,0.002,0.246,0.359,0.326,0.047,NA,0.022,0.277,0.354,0.274,0.044,NA,0.051,0.21,0.348,0.355,0.087,NA,0,0.278,0.39,0.235,0.076,NA,0.021
