"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-03-26,0.158,0.242,0.544,0.056,0.15,0.214,0.595,0.041,0.164,0.269,0.496,0.071,0.117,0.229,0.576,0.078,0.146,0.271,0.526,0.057,0.201,0.23,0.526,0.043,0.195,0.21,0.558,0.037,0.169,0.28,0.481,0.07,0.159,0.237,0.54,0.064,0.141,0.201,0.633,0.025,0.326,0.341,0.273,0.06,0.038,0.145,0.781,0.036,0.127,0.239,0.598,0.036,0.135,0.21,0.607,0.048,0.161,0.263,0.489,0.087,0.158,0.329,0.476,0.037,0.174,0.246,0.529,0.051
2023-03-27,0.158,0.233,0.551,0.058,0.151,0.208,0.598,0.043,0.165,0.255,0.508,0.072,0.108,0.215,0.591,0.086,0.152,0.265,0.527,0.056,0.205,0.218,0.538,0.039,0.2,0.202,0.562,0.036,0.167,0.264,0.497,0.072,0.159,0.229,0.546,0.066,0.147,0.195,0.632,0.026,0.334,0.331,0.277,0.058,0.034,0.146,0.785,0.035,0.121,0.241,0.6,0.038,0.136,0.203,0.616,0.045,0.158,0.251,0.501,0.09,0.131,0.326,0.488,0.055,0.181,0.233,0.534,0.052
2023-03-28,0.156,0.231,0.554,0.059,0.16,0.207,0.592,0.041,0.153,0.253,0.519,0.075,0.102,0.216,0.602,0.08,0.148,0.256,0.539,0.057,0.208,0.229,0.52,0.043,0.201,0.196,0.555,0.048,0.171,0.268,0.487,0.074,0.15,0.227,0.559,0.064,0.147,0.188,0.634,0.031,0.331,0.341,0.267,0.061,0.038,0.148,0.784,0.03,0.129,0.21,0.622,0.039,0.143,0.208,0.6,0.049,0.152,0.225,0.529,0.094,0.102,0.308,0.526,0.064,0.177,0.24,0.534,0.049
2023-03-29,0.161,0.224,0.549,0.066,0.164,0.212,0.583,0.041,0.158,0.236,0.517,0.089,0.095,0.221,0.593,0.091,0.154,0.239,0.545,0.062,0.217,0.217,0.524,0.042,0.215,0.204,0.515,0.066,0.173,0.245,0.478,0.104,0.152,0.234,0.552,0.062,0.159,0.182,0.635,0.024,0.334,0.338,0.264,0.064,0.039,0.152,0.77,0.039,0.153,0.18,0.643,0.024,0.15,0.208,0.593,0.049,0.155,0.214,0.506,0.125,0.101,0.292,0.528,0.079,0.183,0.232,0.536,0.049
2023-03-30,0.161,0.232,0.546,0.061,0.162,0.216,0.586,0.036,0.162,0.247,0.507,0.084,0.101,0.243,0.573,0.083,0.156,0.239,0.551,0.054,0.217,0.225,0.514,0.044,0.209,0.205,0.525,0.061,0.18,0.252,0.474,0.094,0.144,0.25,0.546,0.06,0.166,0.178,0.637,0.019,0.341,0.344,0.264,0.051,0.04,0.158,0.77,0.032,0.163,0.191,0.614,0.032,0.16,0.212,0.586,0.042,0.14,0.242,0.501,0.117,0.096,0.279,0.55,0.075,0.184,0.236,0.534,0.046
2023-03-31,0.168,0.223,0.547,0.062,0.165,0.204,0.592,0.039,0.17,0.241,0.505,0.084,0.129,0.221,0.563,0.087,0.153,0.231,0.56,0.056,0.211,0.231,0.516,0.042,0.211,0.197,0.53,0.062,0.181,0.251,0.47,0.098,0.162,0.232,0.546,0.06,0.162,0.174,0.645,0.019,0.346,0.343,0.262,0.049,0.044,0.144,0.78,0.032,0.172,0.172,0.609,0.047,0.162,0.219,0.564,0.055,0.162,0.225,0.497,0.116,0.087,0.237,0.608,0.068,0.188,0.223,0.547,0.042
2023-04-01,0.161,0.231,0.545,0.063,0.16,0.211,0.584,0.045,0.162,0.249,0.509,0.08,0.116,0.24,0.553,0.091,0.158,0.235,0.551,0.056,0.201,0.238,0.521,0.04,0.191,0.195,0.547,0.067,0.178,0.257,0.465,0.1,0.149,0.242,0.546,0.063,0.159,0.18,0.643,0.018,0.338,0.352,0.255,0.055,0.047,0.147,0.779,0.027,0.144,0.195,0.605,0.056,0.15,0.23,0.564,0.056,0.139,0.239,0.5,0.122,0.108,0.221,0.593,0.078,0.189,0.229,0.542,0.04
2023-04-02,0.157,0.227,0.554,0.062,0.159,0.204,0.594,0.043,0.155,0.247,0.519,0.079,0.115,0.23,0.565,0.09,0.155,0.232,0.558,0.055,0.193,0.232,0.531,0.044,0.183,0.198,0.56,0.059,0.168,0.258,0.475,0.099,0.151,0.232,0.558,0.059,0.152,0.179,0.648,0.021,0.324,0.358,0.261,0.057,0.047,0.134,0.787,0.032,0.142,0.202,0.61,0.046,0.139,0.226,0.573,0.062,0.142,0.228,0.513,0.117,0.114,0.205,0.607,0.074,0.185,0.23,0.55,0.035
2023-04-03,0.16,0.225,0.553,0.062,0.161,0.208,0.589,0.042,0.16,0.24,0.519,0.081,0.121,0.227,0.569,0.083,0.156,0.231,0.555,0.058,0.192,0.231,0.531,0.046,0.19,0.199,0.55,0.061,0.173,0.255,0.474,0.098,0.156,0.227,0.556,0.061,0.148,0.185,0.646,0.021,0.322,0.356,0.264,0.058,0.051,0.127,0.789,0.033,0.147,0.211,0.595,0.047,0.135,0.224,0.576,0.065,0.147,0.225,0.517,0.111,0.129,0.189,0.609,0.073,0.191,0.231,0.542,0.036
2023-04-04,0.158,0.229,0.551,0.062,0.157,0.22,0.575,0.048,0.16,0.236,0.529,0.075,0.125,0.224,0.562,0.089,0.15,0.24,0.551,0.059,0.191,0.225,0.541,0.043,0.187,0.214,0.545,0.054,0.167,0.262,0.47,0.101,0.159,0.223,0.558,0.06,0.147,0.196,0.64,0.017,0.321,0.351,0.277,0.051,0.046,0.129,0.783,0.042,0.134,0.232,0.581,0.053,0.131,0.23,0.577,0.062,0.143,0.232,0.505,0.12,0.133,0.2,0.605,0.062,0.19,0.231,0.543,0.036
2023-04-05,0.153,0.225,0.564,0.058,0.157,0.214,0.585,0.044,0.149,0.236,0.545,0.07,0.121,0.225,0.58,0.074,0.145,0.24,0.553,0.062,0.191,0.21,0.549,0.05,0.177,0.208,0.585,0.03,0.162,0.268,0.479,0.091,0.151,0.208,0.585,0.056,0.146,0.199,0.636,0.019,0.312,0.347,0.285,0.056,0.047,0.119,0.802,0.032,0.126,0.244,0.574,0.056,0.124,0.224,0.583,0.069,0.128,0.228,0.547,0.097,0.133,0.224,0.602,0.041,0.191,0.225,0.55,0.034
2023-04-06,0.153,0.229,0.561,0.057,0.161,0.224,0.572,0.043,0.146,0.234,0.549,0.071,0.121,0.242,0.564,0.073,0.146,0.242,0.55,0.062,0.187,0.199,0.565,0.049,0.177,0.218,0.574,0.031,0.159,0.271,0.476,0.094,0.154,0.216,0.58,0.05,0.145,0.196,0.637,0.022,0.306,0.343,0.289,0.062,0.05,0.12,0.799,0.031,0.104,0.262,0.583,0.051,0.119,0.217,0.596,0.068,0.145,0.247,0.516,0.092,0.15,0.213,0.595,0.042,0.185,0.233,0.547,0.035
2023-04-07,0.151,0.229,0.566,0.054,0.16,0.228,0.572,0.04,0.143,0.23,0.56,0.067,0.108,0.256,0.567,0.069,0.149,0.236,0.557,0.058,0.188,0.199,0.568,0.045,0.174,0.209,0.583,0.034,0.164,0.262,0.481,0.093,0.144,0.225,0.587,0.044,0.145,0.194,0.639,0.022,0.304,0.353,0.28,0.063,0.051,0.122,0.798,0.029,0.118,0.245,0.586,0.051,0.115,0.211,0.613,0.061,0.135,0.267,0.514,0.084,0.152,0.223,0.574,0.051,0.187,0.227,0.55,0.036
2023-04-08,0.149,0.225,0.573,0.053,0.16,0.227,0.581,0.032,0.141,0.223,0.564,0.072,0.117,0.235,0.58,0.068,0.143,0.238,0.564,0.055,0.186,0.198,0.573,0.043,0.174,0.213,0.579,0.034,0.161,0.26,0.488,0.091,0.146,0.218,0.598,0.038,0.142,0.193,0.637,0.028,0.303,0.346,0.293,0.058,0.046,0.125,0.796,0.033,0.135,0.221,0.6,0.044,0.115,0.202,0.626,0.057,0.151,0.251,0.515,0.083,0.137,0.236,0.596,0.031,0.18,0.23,0.552,0.038
2023-04-09,0.151,0.225,0.574,0.05,0.164,0.223,0.582,0.031,0.138,0.227,0.568,0.067,0.119,0.245,0.58,0.056,0.137,0.237,0.57,0.056,0.191,0.191,0.58,0.038,0.185,0.21,0.567,0.038,0.167,0.261,0.487,0.085,0.144,0.217,0.603,0.036,0.143,0.192,0.637,0.028,0.313,0.331,0.304,0.052,0.045,0.135,0.788,0.032,0.147,0.218,0.589,0.046,0.127,0.195,0.629,0.049,0.135,0.269,0.515,0.081,0.137,0.218,0.601,0.044,0.18,0.23,0.553,0.037
2023-04-10,0.142,0.226,0.576,0.056,0.16,0.221,0.581,0.038,0.125,0.231,0.571,0.073,0.125,0.242,0.558,0.075,0.131,0.229,0.577,0.063,0.173,0.202,0.589,0.036,0.157,0.226,0.582,0.035,0.146,0.259,0.49,0.105,0.134,0.23,0.6,0.036,0.149,0.18,0.646,0.025,0.292,0.331,0.305,0.072,0.038,0.139,0.792,0.031,0.14,0.195,0.625,0.04,0.126,0.197,0.623,0.054,0.133,0.27,0.493,0.104,0.153,0.235,0.59,0.022,0.158,0.228,0.574,0.04
2023-04-11,0.146,0.223,0.576,0.055,0.162,0.211,0.594,0.033,0.132,0.233,0.559,0.076,0.134,0.256,0.537,0.073,0.144,0.219,0.579,0.058,0.158,0.2,0.601,0.041,0.157,0.206,0.598,0.039,0.158,0.25,0.491,0.101,0.138,0.232,0.59,0.04,0.144,0.174,0.659,0.023,0.296,0.329,0.302,0.073,0.04,0.131,0.803,0.026,0.167,0.186,0.616,0.031,0.121,0.194,0.624,0.061,0.151,0.259,0.498,0.092,0.172,0.269,0.537,0.022,0.162,0.222,0.578,0.038
2023-04-12,0.143,0.23,0.57,0.057,0.159,0.216,0.589,0.036,0.128,0.242,0.553,0.077,0.136,0.263,0.512,0.089,0.145,0.22,0.583,0.052,0.15,0.213,0.599,0.038,0.14,0.222,0.593,0.045,0.154,0.261,0.485,0.1,0.138,0.236,0.581,0.045,0.136,0.182,0.658,0.024,0.29,0.336,0.302,0.072,0.036,0.145,0.791,0.028,0.164,0.183,0.618,0.035,0.119,0.206,0.622,0.053,0.157,0.261,0.473,0.109,0.174,0.251,0.551,0.024,0.151,0.232,0.575,0.042
2023-04-13,0.137,0.225,0.574,0.064,0.152,0.203,0.602,0.043,0.124,0.244,0.548,0.084,0.131,0.24,0.521,0.108,0.138,0.221,0.587,0.054,0.146,0.215,0.597,0.042,0.136,0.221,0.592,0.051,0.146,0.26,0.485,0.109,0.135,0.216,0.594,0.055,0.13,0.195,0.652,0.023,0.278,0.341,0.302,0.079,0.031,0.141,0.797,0.031,0.169,0.178,0.614,0.039,0.11,0.215,0.615,0.06,0.149,0.242,0.477,0.132,0.162,0.253,0.562,0.023,0.15,0.221,0.587,0.042
2023-04-14,0.136,0.225,0.569,0.07,0.147,0.203,0.604,0.046,0.126,0.246,0.536,0.092,0.133,0.223,0.527,0.117,0.136,0.237,0.568,0.059,0.142,0.211,0.605,0.042,0.129,0.223,0.592,0.056,0.141,0.262,0.485,0.112,0.135,0.214,0.585,0.066,0.132,0.197,0.648,0.023,0.273,0.336,0.306,0.085,0.032,0.135,0.799,0.034,0.143,0.171,0.658,0.028,0.12,0.213,0.599,0.068,0.153,0.229,0.481,0.137,0.155,0.252,0.573,0.02,0.138,0.23,0.585,0.047
2023-04-15,0.137,0.226,0.563,0.074,0.152,0.199,0.597,0.052,0.123,0.251,0.533,0.093,0.132,0.217,0.524,0.127,0.135,0.241,0.563,0.061,0.145,0.213,0.594,0.048,0.135,0.223,0.589,0.053,0.149,0.254,0.486,0.111,0.127,0.226,0.568,0.079,0.136,0.193,0.651,0.02,0.271,0.335,0.302,0.092,0.034,0.132,0.799,0.035,0.135,0.21,0.628,0.027,0.126,0.216,0.589,0.069,0.136,0.246,0.479,0.139,0.155,0.236,0.569,0.04,0.143,0.224,0.582,0.051
2023-04-16,0.133,0.228,0.566,0.073,0.146,0.208,0.597,0.049,0.121,0.245,0.539,0.095,0.124,0.215,0.536,0.125,0.136,0.243,0.563,0.058,0.141,0.221,0.586,0.052,0.128,0.219,0.6,0.053,0.135,0.247,0.506,0.112,0.127,0.231,0.566,0.076,0.14,0.198,0.642,0.02,0.266,0.335,0.305,0.094,0.032,0.128,0.804,0.036,0.118,0.219,0.639,0.024,0.12,0.222,0.591,0.067,0.135,0.251,0.477,0.137,0.153,0.233,0.588,0.026,0.139,0.22,0.586,0.055
2023-04-17,0.136,0.227,0.574,0.063,0.143,0.212,0.61,0.035,0.129,0.242,0.541,0.088,0.091,0.233,0.576,0.1,0.144,0.245,0.566,0.045,0.161,0.202,0.58,0.057,0.155,0.21,0.582,0.053,0.156,0.249,0.511,0.084,0.12,0.223,0.585,0.072,0.135,0.206,0.637,0.022,0.285,0.333,0.313,0.069,0.033,0.122,0.811,0.034,0.106,0.24,0.629,0.025,0.128,0.221,0.594,0.057,0.125,0.233,0.531,0.111,0.141,0.193,0.617,0.049,0.146,0.235,0.573,0.046
2023-04-18,0.128,0.231,0.576,0.065,0.136,0.209,0.621,0.034,0.121,0.252,0.533,0.094,0.069,0.223,0.608,0.1,0.135,0.251,0.561,0.053,0.17,0.2,0.577,0.053,0.156,0.24,0.555,0.049,0.142,0.248,0.517,0.093,0.111,0.238,0.584,0.067,0.138,0.201,0.635,0.026,0.267,0.337,0.333,0.063,0.037,0.131,0.796,0.036,0.092,0.265,0.616,0.027,0.138,0.213,0.589,0.06,0.107,0.271,0.514,0.108,0.132,0.145,0.637,0.086,0.129,0.242,0.584,0.045
2023-04-19,0.132,0.235,0.574,0.059,0.138,0.217,0.615,0.03,0.127,0.251,0.535,0.087,0.079,0.235,0.613,0.073,0.136,0.256,0.552,0.056,0.167,0.209,0.572,0.052,0.163,0.218,0.565,0.054,0.146,0.251,0.517,0.086,0.111,0.251,0.578,0.06,0.147,0.189,0.638,0.026,0.274,0.335,0.327,0.064,0.039,0.129,0.801,0.031,0.095,0.261,0.612,0.032,0.141,0.219,0.58,0.06,0.117,0.285,0.509,0.089,0.125,0.152,0.644,0.079,0.133,0.236,0.589,0.042
2023-04-20,0.139,0.233,0.571,0.057,0.145,0.221,0.606,0.028,0.133,0.245,0.539,0.083,0.092,0.234,0.607,0.067,0.141,0.251,0.551,0.057,0.167,0.212,0.573,0.048,0.17,0.22,0.56,0.05,0.155,0.252,0.513,0.08,0.12,0.251,0.57,0.059,0.148,0.181,0.647,0.024,0.284,0.332,0.324,0.06,0.041,0.126,0.806,0.027,0.101,0.253,0.615,0.031,0.144,0.21,0.586,0.06,0.122,0.288,0.517,0.073,0.134,0.172,0.621,0.073,0.142,0.237,0.578,0.043
2023-04-21,0.14,0.232,0.576,0.052,0.143,0.218,0.611,0.028,0.136,0.246,0.543,0.075,0.095,0.238,0.604,0.063,0.141,0.243,0.566,0.05,0.162,0.215,0.576,0.047,0.175,0.222,0.552,0.051,0.161,0.247,0.518,0.074,0.117,0.252,0.576,0.055,0.149,0.183,0.647,0.021,0.293,0.332,0.316,0.059,0.038,0.125,0.811,0.026,0.101,0.256,0.612,0.031,0.144,0.21,0.594,0.052,0.118,0.287,0.528,0.067,0.127,0.179,0.614,0.08,0.148,0.233,0.577,0.042
2023-04-22,0.141,0.226,0.583,0.05,0.144,0.211,0.623,0.022,0.138,0.24,0.546,0.076,0.102,0.243,0.602,0.053,0.138,0.23,0.582,0.05,0.165,0.208,0.581,0.046,0.18,0.212,0.561,0.047,0.161,0.238,0.529,0.072,0.12,0.243,0.586,0.051,0.149,0.185,0.647,0.019,0.295,0.328,0.322,0.055,0.039,0.12,0.816,0.025,0.098,0.245,0.629,0.028,0.139,0.208,0.599,0.054,0.12,0.28,0.533,0.067,0.139,0.167,0.625,0.069,0.153,0.224,0.588,0.035
2023-04-23,0.143,0.228,0.576,0.053,0.151,0.208,0.613,0.028,0.136,0.247,0.541,0.076,0.107,0.249,0.584,0.06,0.138,0.231,0.578,0.053,0.174,0.205,0.576,0.045,0.177,0.219,0.557,0.047,0.17,0.238,0.518,0.074,0.118,0.251,0.575,0.056,0.15,0.18,0.65,0.02,0.302,0.329,0.313,0.056,0.04,0.127,0.81,0.023,0.108,0.238,0.62,0.034,0.141,0.205,0.597,0.057,0.12,0.284,0.527,0.069,0.14,0.181,0.596,0.083,0.157,0.228,0.579,0.036
2023-04-24,0.152,0.225,0.568,0.055,0.161,0.202,0.607,0.03,0.142,0.247,0.532,0.079,0.115,0.237,0.573,0.075,0.152,0.233,0.563,0.052,0.181,0.211,0.567,0.041,0.172,0.206,0.573,0.049,0.187,0.233,0.509,0.071,0.127,0.247,0.561,0.065,0.145,0.18,0.655,0.02,0.317,0.326,0.301,0.056,0.045,0.13,0.797,0.028,0.122,0.222,0.618,0.038,0.146,0.19,0.604,0.06,0.132,0.291,0.499,0.078,0.174,0.177,0.576,0.073,0.162,0.23,0.57,0.038
2023-04-25,0.151,0.233,0.562,0.054,0.164,0.209,0.598,0.029,0.141,0.255,0.527,0.077,0.115,0.252,0.565,0.068,0.153,0.239,0.558,0.05,0.18,0.221,0.555,0.044,0.171,0.204,0.572,0.053,0.194,0.248,0.493,0.065,0.123,0.253,0.558,0.066,0.141,0.185,0.655,0.019,0.316,0.34,0.283,0.061,0.048,0.134,0.795,0.023,0.115,0.207,0.604,0.074,0.141,0.205,0.598,0.056,0.124,0.267,0.518,0.091,0.149,0.256,0.556,0.039,0.174,0.236,0.554,0.036
2023-04-26,0.147,0.232,0.56,0.061,0.166,0.197,0.601,0.036,0.13,0.266,0.521,0.083,0.1,0.242,0.554,0.104,0.151,0.241,0.562,0.046,0.176,0.215,0.565,0.044,0.183,0.218,0.557,0.042,0.185,0.249,0.49,0.076,0.122,0.249,0.556,0.073,0.137,0.184,0.659,0.02,0.309,0.346,0.284,0.061,0.048,0.129,0.798,0.025,0.102,0.229,0.593,0.076,0.134,0.197,0.615,0.054,0.121,0.248,0.514,0.117,0.172,0.248,0.537,0.043,0.167,0.251,0.541,0.041
2023-04-27,0.142,0.246,0.552,0.06,0.157,0.211,0.594,0.038,0.127,0.279,0.513,0.081,0.098,0.255,0.556,0.091,0.141,0.259,0.548,0.052,0.175,0.226,0.551,0.048,0.175,0.222,0.557,0.046,0.175,0.271,0.468,0.086,0.12,0.257,0.559,0.064,0.131,0.195,0.652,0.022,0.299,0.359,0.28,0.062,0.044,0.142,0.784,0.03,0.093,0.272,0.562,0.073,0.133,0.216,0.604,0.047,0.111,0.264,0.494,0.131,0.174,0.241,0.537,0.048,0.158,0.262,0.54,0.04
2023-04-28,0.142,0.248,0.549,0.061,0.154,0.213,0.59,0.043,0.131,0.28,0.512,0.077,0.102,0.245,0.561,0.092,0.138,0.267,0.546,0.049,0.175,0.236,0.537,0.052,0.18,0.222,0.552,0.046,0.167,0.282,0.46,0.091,0.123,0.25,0.567,0.06,0.139,0.199,0.639,0.023,0.3,0.359,0.281,0.06,0.041,0.143,0.785,0.031,0.096,0.286,0.544,0.074,0.131,0.215,0.606,0.048,0.102,0.266,0.494,0.138,0.182,0.251,0.527,0.04,0.165,0.265,0.533,0.037
2023-04-29,0.146,0.253,0.542,0.059,0.157,0.225,0.575,0.043,0.136,0.279,0.512,0.073,0.1,0.248,0.567,0.085,0.141,0.272,0.537,0.05,0.177,0.236,0.535,0.052,0.196,0.238,0.523,0.043,0.165,0.292,0.453,0.09,0.135,0.254,0.555,0.056,0.139,0.201,0.637,0.023,0.304,0.365,0.274,0.057,0.043,0.143,0.782,0.032,0.108,0.266,0.561,0.065,0.142,0.206,0.606,0.046,0.108,0.283,0.479,0.13,0.172,0.267,0.521,0.04,0.163,0.275,0.523,0.039
2023-04-30,0.148,0.247,0.547,0.058,0.159,0.221,0.579,0.041,0.138,0.271,0.517,0.074,0.11,0.245,0.567,0.078,0.141,0.266,0.54,0.053,0.175,0.227,0.545,0.053,0.194,0.231,0.533,0.042,0.169,0.277,0.463,0.091,0.137,0.25,0.559,0.054,0.138,0.204,0.636,0.022,0.306,0.355,0.279,0.06,0.044,0.142,0.784,0.03,0.106,0.265,0.562,0.067,0.142,0.209,0.605,0.044,0.121,0.269,0.48,0.13,0.167,0.25,0.544,0.039,0.163,0.267,0.531,0.039
2023-05-01,0.146,0.249,0.544,0.061,0.153,0.228,0.574,0.045,0.14,0.268,0.516,0.076,0.119,0.247,0.555,0.079,0.129,0.271,0.546,0.054,0.173,0.228,0.539,0.06,0.2,0.226,0.527,0.047,0.165,0.278,0.459,0.098,0.137,0.252,0.555,0.056,0.138,0.207,0.635,0.02,0.299,0.35,0.287,0.064,0.045,0.146,0.783,0.026,0.104,0.27,0.552,0.074,0.139,0.221,0.593,0.047,0.118,0.266,0.485,0.131,0.158,0.264,0.539,0.039,0.164,0.261,0.532,0.043
2023-05-02,0.152,0.247,0.539,0.062,0.159,0.229,0.565,0.047,0.146,0.263,0.515,0.076,0.129,0.247,0.532,0.092,0.132,0.267,0.549,0.052,0.179,0.229,0.532,0.06,0.206,0.22,0.535,0.039,0.166,0.275,0.461,0.098,0.148,0.245,0.548,0.059,0.141,0.213,0.626,0.02,0.31,0.342,0.285,0.063,0.043,0.14,0.789,0.028,0.101,0.271,0.591,0.037,0.148,0.216,0.593,0.043,0.121,0.276,0.47,0.133,0.189,0.242,0.526,0.043,0.165,0.259,0.529,0.047
2023-05-03,0.152,0.249,0.539,0.06,0.158,0.235,0.564,0.043,0.147,0.263,0.514,0.076,0.135,0.256,0.526,0.083,0.13,0.269,0.55,0.051,0.183,0.235,0.525,0.057,0.193,0.21,0.55,0.047,0.171,0.277,0.458,0.094,0.147,0.245,0.55,0.058,0.138,0.222,0.621,0.019,0.308,0.346,0.285,0.061,0.043,0.144,0.785,0.028,0.102,0.27,0.594,0.034,0.148,0.221,0.586,0.045,0.117,0.303,0.462,0.118,0.159,0.247,0.542,0.052,0.17,0.249,0.533,0.048
2023-05-04,0.154,0.24,0.548,0.058,0.158,0.223,0.577,0.042,0.15,0.257,0.519,0.074,0.132,0.248,0.532,0.088,0.133,0.26,0.558,0.049,0.18,0.228,0.54,0.052,0.203,0.199,0.558,0.04,0.17,0.257,0.482,0.091,0.146,0.242,0.554,0.058,0.145,0.217,0.62,0.018,0.309,0.337,0.297,0.057,0.042,0.133,0.799,0.026,0.121,0.246,0.595,0.038,0.154,0.206,0.592,0.048,0.123,0.305,0.46,0.112,0.148,0.268,0.534,0.05,0.168,0.236,0.552,0.044
2023-05-05,0.15,0.237,0.55,0.063,0.157,0.221,0.58,0.042,0.144,0.254,0.52,0.082,0.124,0.251,0.527,0.098,0.131,0.253,0.562,0.054,0.181,0.219,0.548,0.052,0.196,0.203,0.556,0.045,0.169,0.246,0.492,0.093,0.144,0.248,0.539,0.069,0.137,0.212,0.634,0.017,0.299,0.331,0.307,0.063,0.044,0.133,0.794,0.029,0.112,0.268,0.577,0.043,0.152,0.211,0.583,0.054,0.128,0.294,0.46,0.118,0.136,0.267,0.546,0.051,0.16,0.23,0.562,0.048
2023-05-06,0.151,0.235,0.546,0.068,0.156,0.216,0.582,0.046,0.145,0.253,0.513,0.089,0.129,0.235,0.528,0.108,0.133,0.25,0.56,0.057,0.181,0.233,0.535,0.051,0.185,0.203,0.561,0.051,0.176,0.241,0.478,0.105,0.137,0.245,0.548,0.07,0.141,0.212,0.627,0.02,0.3,0.328,0.305,0.067,0.041,0.134,0.792,0.033,0.113,0.296,0.541,0.05,0.15,0.218,0.571,0.061,0.12,0.286,0.469,0.125,0.151,0.246,0.554,0.049,0.164,0.225,0.56,0.051
2023-05-07,0.15,0.24,0.541,0.069,0.155,0.221,0.578,0.046,0.145,0.258,0.506,0.091,0.12,0.239,0.523,0.118,0.132,0.259,0.554,0.055,0.183,0.239,0.531,0.047,0.193,0.199,0.553,0.055,0.175,0.255,0.464,0.106,0.135,0.246,0.548,0.071,0.141,0.214,0.625,0.02,0.295,0.34,0.302,0.063,0.04,0.129,0.795,0.036,0.114,0.305,0.536,0.045,0.15,0.218,0.568,0.064,0.11,0.298,0.465,0.127,0.156,0.265,0.534,0.045,0.167,0.229,0.554,0.05
2023-05-08,0.148,0.242,0.542,0.068,0.158,0.216,0.583,0.043,0.139,0.267,0.504,0.09,0.113,0.239,0.528,0.12,0.134,0.26,0.551,0.055,0.182,0.242,0.536,0.04,0.191,0.207,0.55,0.052,0.166,0.263,0.466,0.105,0.136,0.246,0.551,0.067,0.145,0.213,0.62,0.022,0.293,0.351,0.296,0.06,0.039,0.124,0.797,0.04,0.099,0.322,0.543,0.036,0.154,0.215,0.57,0.061,0.102,0.317,0.45,0.131,0.149,0.272,0.539,0.04,0.163,0.227,0.562,0.048
2023-05-09,0.14,0.243,0.55,0.067,0.151,0.21,0.594,0.045,0.13,0.274,0.509,0.087,0.1,0.229,0.559,0.112,0.13,0.261,0.554,0.055,0.175,0.248,0.534,0.043,0.185,0.211,0.55,0.054,0.152,0.26,0.476,0.112,0.128,0.253,0.558,0.061,0.145,0.206,0.629,0.02,0.279,0.357,0.301,0.063,0.038,0.126,0.793,0.043,0.096,0.331,0.535,0.038,0.143,0.224,0.567,0.066,0.09,0.317,0.466,0.127,0.146,0.267,0.542,0.045,0.16,0.22,0.577,0.043
2023-05-10,0.149,0.242,0.54,0.069,0.152,0.213,0.585,0.05,0.145,0.27,0.497,0.088,0.102,0.213,0.575,0.11,0.147,0.259,0.531,0.063,0.175,0.257,0.52,0.048,0.19,0.23,0.532,0.048,0.163,0.261,0.454,0.122,0.139,0.255,0.547,0.059,0.146,0.2,0.633,0.021,0.298,0.345,0.288,0.069,0.033,0.137,0.789,0.041,0.114,0.323,0.521,0.042,0.161,0.216,0.552,0.071,0.09,0.301,0.478,0.131,0.154,0.298,0.505,0.043,0.164,0.23,0.563,0.043
2023-05-11,0.158,0.24,0.533,0.069,0.17,0.215,0.567,0.048,0.146,0.265,0.5,0.089,0.105,0.201,0.575,0.119,0.162,0.262,0.523,0.053,0.2,0.247,0.507,0.046,0.179,0.245,0.521,0.055,0.191,0.259,0.433,0.117,0.14,0.255,0.541,0.064,0.148,0.196,0.636,0.02,0.319,0.344,0.267,0.07,0.037,0.138,0.784,0.041,0.098,0.281,0.593,0.028,0.165,0.22,0.545,0.07,0.11,0.271,0.498,0.121,0.151,0.292,0.513,0.044,0.175,0.236,0.54,0.049
2023-05-12,0.163,0.251,0.519,0.067,0.175,0.225,0.554,0.046,0.152,0.277,0.484,0.087,0.106,0.215,0.569,0.11,0.169,0.267,0.502,0.062,0.207,0.267,0.484,0.042,0.188,0.255,0.519,0.038,0.204,0.271,0.407,0.118,0.132,0.268,0.545,0.055,0.161,0.201,0.616,0.022,0.317,0.372,0.241,0.07,0.035,0.137,0.795,0.033,0.13,0.202,0.648,0.02,0.172,0.214,0.55,0.064,0.109,0.31,0.455,0.126,0.179,0.238,0.527,0.056,0.18,0.257,0.521,0.042
