"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-05-27,0.235,0.335,0.257,0.173,0.248,0.319,0.296,0.137,0.224,0.35,0.22,0.206,0.116,0.325,0.331,0.228,0.219,0.331,0.263,0.187,0.321,0.337,0.209,0.133,0.352,0.358,0.189,0.101,0.194,0.308,0.245,0.253,0.211,0.37,0.254,0.165,0.323,0.312,0.277,0.088,0.121,0.345,0.328,0.206,0.404,0.342,0.16,0.094,0.322,0.311,0.193,0.174,0.212,0.361,0.237,0.19,0.178,0.338,0.217,0.267,0.242,0.284,0.279,0.195,0.28,0.321,0.288,0.111
2022-05-28,0.239,0.339,0.251,0.171,0.246,0.328,0.292,0.134,0.23,0.35,0.213,0.207,0.113,0.331,0.313,0.243,0.217,0.339,0.261,0.183,0.322,0.339,0.216,0.123,0.375,0.353,0.178,0.094,0.199,0.308,0.245,0.248,0.213,0.374,0.249,0.164,0.325,0.322,0.263,0.09,0.119,0.35,0.329,0.202,0.41,0.35,0.147,0.093,0.338,0.306,0.188,0.168,0.208,0.362,0.236,0.194,0.185,0.337,0.222,0.256,0.234,0.29,0.279,0.197,0.288,0.329,0.273,0.11
2022-05-29,0.243,0.338,0.247,0.172,0.257,0.335,0.275,0.133,0.229,0.342,0.22,0.209,0.107,0.329,0.318,0.246,0.228,0.34,0.25,0.182,0.324,0.341,0.216,0.119,0.388,0.345,0.168,0.099,0.198,0.315,0.23,0.257,0.222,0.363,0.255,0.16,0.329,0.328,0.256,0.087,0.117,0.349,0.331,0.203,0.415,0.348,0.144,0.093,0.351,0.309,0.155,0.185,0.207,0.353,0.249,0.191,0.19,0.353,0.195,0.262,0.224,0.305,0.279,0.192,0.3,0.325,0.264,0.111
2022-05-30,0.244,0.336,0.249,0.171,0.251,0.333,0.28,0.136,0.238,0.339,0.218,0.205,0.107,0.312,0.332,0.249,0.223,0.348,0.247,0.182,0.327,0.338,0.219,0.116,0.404,0.341,0.158,0.097,0.196,0.334,0.225,0.245,0.223,0.345,0.262,0.17,0.338,0.324,0.254,0.084,0.11,0.347,0.338,0.205,0.423,0.337,0.149,0.091,0.331,0.307,0.16,0.202,0.205,0.356,0.25,0.189,0.196,0.35,0.187,0.267,0.231,0.297,0.301,0.171,0.301,0.32,0.266,0.113
2022-05-31,0.246,0.34,0.249,0.165,0.252,0.329,0.283,0.136,0.241,0.349,0.217,0.193,0.113,0.312,0.338,0.237,0.222,0.357,0.245,0.176,0.336,0.337,0.217,0.11,0.4,0.344,0.157,0.099,0.201,0.343,0.223,0.233,0.224,0.344,0.268,0.164,0.338,0.327,0.25,0.085,0.114,0.351,0.338,0.197,0.417,0.351,0.149,0.083,0.343,0.3,0.149,0.208,0.208,0.366,0.246,0.18,0.197,0.357,0.193,0.253,0.251,0.281,0.309,0.159,0.301,0.318,0.267,0.114
2022-06-01,0.247,0.341,0.244,0.168,0.261,0.328,0.274,0.137,0.233,0.353,0.217,0.197,0.104,0.314,0.325,0.257,0.225,0.357,0.25,0.168,0.339,0.343,0.208,0.11,0.401,0.338,0.157,0.104,0.207,0.349,0.215,0.229,0.215,0.348,0.265,0.172,0.344,0.318,0.251,0.087,0.114,0.344,0.34,0.202,0.413,0.357,0.146,0.084,0.338,0.306,0.141,0.215,0.211,0.359,0.248,0.182,0.197,0.35,0.195,0.258,0.257,0.289,0.299,0.155,0.297,0.329,0.257,0.117
2022-06-02,0.249,0.336,0.249,0.166,0.262,0.315,0.283,0.14,0.236,0.356,0.217,0.191,0.113,0.304,0.317,0.266,0.227,0.353,0.258,0.162,0.342,0.338,0.213,0.107,0.394,0.342,0.168,0.096,0.206,0.348,0.229,0.217,0.224,0.335,0.261,0.18,0.341,0.322,0.255,0.082,0.112,0.344,0.344,0.2,0.424,0.348,0.147,0.081,0.316,0.315,0.158,0.211,0.217,0.351,0.257,0.175,0.202,0.349,0.187,0.262,0.246,0.279,0.315,0.16,0.297,0.326,0.262,0.115
2022-06-03,0.245,0.335,0.251,0.169,0.26,0.316,0.283,0.141,0.23,0.352,0.221,0.197,0.116,0.323,0.304,0.257,0.219,0.347,0.268,0.166,0.333,0.332,0.221,0.114,0.398,0.325,0.164,0.113,0.206,0.335,0.236,0.223,0.223,0.338,0.256,0.183,0.327,0.329,0.262,0.082,0.11,0.342,0.348,0.2,0.418,0.348,0.149,0.085,0.357,0.306,0.154,0.183,0.219,0.338,0.273,0.17,0.202,0.356,0.19,0.252,0.23,0.318,0.276,0.176,0.288,0.325,0.257,0.13
2022-06-04,0.247,0.335,0.25,0.168,0.264,0.319,0.275,0.142,0.229,0.352,0.227,0.192,0.131,0.336,0.285,0.248,0.217,0.346,0.28,0.157,0.339,0.321,0.219,0.121,0.382,0.329,0.161,0.128,0.203,0.342,0.234,0.221,0.225,0.342,0.253,0.18,0.333,0.318,0.265,0.084,0.113,0.342,0.346,0.199,0.423,0.343,0.148,0.086,0.342,0.296,0.165,0.197,0.23,0.339,0.271,0.16,0.189,0.36,0.186,0.265,0.233,0.34,0.246,0.181,0.289,0.321,0.262,0.128
2022-06-05,0.251,0.333,0.248,0.168,0.275,0.31,0.276,0.139,0.227,0.355,0.222,0.196,0.141,0.345,0.265,0.249,0.214,0.343,0.287,0.156,0.339,0.318,0.217,0.126,0.4,0.31,0.165,0.125,0.214,0.335,0.237,0.214,0.229,0.344,0.242,0.185,0.329,0.313,0.272,0.086,0.111,0.341,0.348,0.2,0.428,0.34,0.142,0.09,0.349,0.297,0.176,0.178,0.245,0.328,0.261,0.166,0.191,0.356,0.196,0.257,0.233,0.325,0.263,0.179,0.286,0.328,0.258,0.128
2022-06-06,0.249,0.332,0.249,0.17,0.277,0.314,0.275,0.134,0.222,0.349,0.225,0.204,0.157,0.335,0.254,0.254,0.211,0.338,0.302,0.149,0.342,0.323,0.207,0.128,0.372,0.324,0.169,0.135,0.211,0.329,0.246,0.214,0.234,0.34,0.239,0.187,0.319,0.322,0.271,0.088,0.117,0.347,0.341,0.195,0.411,0.342,0.151,0.096,0.364,0.301,0.158,0.177,0.247,0.32,0.261,0.172,0.191,0.353,0.209,0.247,0.217,0.349,0.252,0.182,0.281,0.33,0.26,0.129
2022-06-07,0.25,0.328,0.249,0.173,0.279,0.316,0.272,0.133,0.221,0.339,0.228,0.212,0.168,0.331,0.251,0.25,0.209,0.325,0.305,0.161,0.328,0.327,0.203,0.142,0.377,0.332,0.171,0.12,0.205,0.32,0.247,0.228,0.24,0.345,0.229,0.186,0.319,0.311,0.284,0.086,0.115,0.335,0.344,0.206,0.417,0.331,0.153,0.099,0.364,0.312,0.165,0.159,0.254,0.314,0.264,0.168,0.199,0.318,0.207,0.276,0.186,0.381,0.243,0.19,0.278,0.336,0.258,0.128
2022-06-08,0.251,0.326,0.248,0.175,0.28,0.326,0.268,0.126,0.224,0.326,0.229,0.221,0.171,0.348,0.247,0.234,0.212,0.313,0.303,0.172,0.327,0.323,0.207,0.143,0.374,0.329,0.169,0.128,0.194,0.317,0.247,0.242,0.252,0.342,0.226,0.18,0.318,0.313,0.285,0.084,0.118,0.33,0.349,0.203,0.428,0.327,0.144,0.101,0.357,0.325,0.156,0.162,0.256,0.321,0.256,0.167,0.206,0.321,0.2,0.273,0.169,0.357,0.258,0.216,0.279,0.328,0.263,0.13
2022-06-09,0.248,0.329,0.248,0.175,0.275,0.331,0.265,0.129,0.222,0.328,0.233,0.217,0.171,0.333,0.263,0.233,0.207,0.324,0.298,0.171,0.325,0.333,0.202,0.14,0.372,0.33,0.164,0.134,0.187,0.339,0.235,0.239,0.249,0.334,0.237,0.18,0.319,0.309,0.283,0.089,0.113,0.336,0.345,0.206,0.416,0.329,0.151,0.104,0.363,0.306,0.151,0.18,0.257,0.324,0.25,0.169,0.203,0.322,0.213,0.262,0.178,0.333,0.269,0.22,0.273,0.336,0.26,0.131
2022-06-10,0.247,0.335,0.247,0.171,0.271,0.343,0.259,0.127,0.224,0.328,0.235,0.213,0.169,0.338,0.264,0.229,0.214,0.32,0.295,0.171,0.314,0.357,0.194,0.135,0.365,0.34,0.168,0.127,0.179,0.355,0.232,0.234,0.246,0.341,0.236,0.177,0.33,0.302,0.28,0.088,0.11,0.337,0.346,0.207,0.417,0.34,0.143,0.1,0.329,0.31,0.172,0.189,0.259,0.331,0.24,0.17,0.205,0.325,0.209,0.261,0.177,0.311,0.302,0.21,0.268,0.347,0.261,0.124
2022-06-11,0.242,0.333,0.249,0.176,0.265,0.34,0.263,0.132,0.221,0.327,0.234,0.218,0.16,0.326,0.284,0.23,0.218,0.322,0.28,0.18,0.307,0.358,0.194,0.141,0.349,0.339,0.186,0.126,0.175,0.348,0.23,0.247,0.246,0.336,0.243,0.175,0.316,0.31,0.281,0.093,0.105,0.339,0.349,0.207,0.413,0.341,0.141,0.105,0.306,0.342,0.178,0.174,0.243,0.334,0.251,0.172,0.212,0.316,0.197,0.275,0.2,0.26,0.314,0.226,0.261,0.352,0.261,0.126
2022-06-12,0.242,0.335,0.246,0.177,0.258,0.343,0.262,0.137,0.227,0.328,0.232,0.213,0.162,0.321,0.281,0.236,0.22,0.322,0.278,0.18,0.308,0.363,0.194,0.135,0.339,0.354,0.181,0.126,0.171,0.355,0.223,0.251,0.249,0.335,0.244,0.172,0.318,0.312,0.278,0.092,0.109,0.342,0.342,0.207,0.407,0.346,0.144,0.103,0.319,0.337,0.181,0.163,0.24,0.34,0.249,0.171,0.212,0.321,0.192,0.275,0.214,0.26,0.306,0.22,0.261,0.35,0.26,0.129
2022-06-13,0.243,0.331,0.247,0.179,0.261,0.338,0.259,0.142,0.227,0.324,0.236,0.213,0.157,0.335,0.287,0.221,0.224,0.309,0.268,0.199,0.308,0.356,0.206,0.13,0.35,0.344,0.182,0.124,0.174,0.345,0.218,0.263,0.247,0.334,0.249,0.17,0.323,0.31,0.279,0.088,0.107,0.342,0.341,0.21,0.417,0.337,0.135,0.111,0.327,0.324,0.191,0.158,0.247,0.336,0.248,0.169,0.217,0.312,0.185,0.286,0.22,0.278,0.291,0.211,0.258,0.344,0.267,0.131
2022-06-14,0.24,0.332,0.248,0.18,0.258,0.342,0.257,0.143,0.223,0.322,0.24,0.215,0.145,0.322,0.295,0.238,0.223,0.323,0.263,0.191,0.308,0.358,0.207,0.127,0.352,0.336,0.188,0.124,0.169,0.349,0.221,0.261,0.245,0.332,0.251,0.172,0.319,0.312,0.278,0.091,0.106,0.344,0.342,0.208,0.409,0.338,0.14,0.113,0.321,0.345,0.174,0.16,0.244,0.337,0.25,0.169,0.224,0.303,0.183,0.29,0.208,0.255,0.304,0.233,0.249,0.355,0.268,0.128
2022-06-15,0.238,0.331,0.248,0.183,0.247,0.338,0.257,0.158,0.228,0.325,0.24,0.207,0.15,0.309,0.302,0.239,0.218,0.33,0.256,0.196,0.306,0.349,0.213,0.132,0.348,0.348,0.182,0.122,0.17,0.347,0.217,0.266,0.244,0.328,0.257,0.171,0.313,0.316,0.273,0.098,0.11,0.345,0.328,0.217,0.398,0.338,0.149,0.115,0.324,0.323,0.207,0.146,0.239,0.334,0.253,0.174,0.234,0.287,0.174,0.305,0.204,0.283,0.295,0.218,0.243,0.358,0.271,0.128
2022-06-16,0.241,0.331,0.241,0.187,0.252,0.345,0.246,0.157,0.231,0.317,0.237,0.215,0.154,0.321,0.287,0.238,0.228,0.32,0.244,0.208,0.298,0.35,0.216,0.136,0.347,0.347,0.189,0.117,0.171,0.339,0.219,0.271,0.249,0.335,0.241,0.175,0.317,0.313,0.27,0.1,0.12,0.34,0.321,0.219,0.404,0.341,0.139,0.116,0.341,0.332,0.183,0.144,0.243,0.329,0.248,0.18,0.233,0.292,0.163,0.312,0.217,0.313,0.264,0.206,0.248,0.352,0.268,0.132
2022-06-17,0.241,0.325,0.242,0.192,0.257,0.334,0.246,0.163,0.227,0.316,0.238,0.219,0.151,0.308,0.306,0.235,0.226,0.32,0.237,0.217,0.307,0.332,0.216,0.145,0.344,0.358,0.18,0.118,0.176,0.322,0.223,0.279,0.246,0.328,0.244,0.182,0.313,0.323,0.264,0.1,0.122,0.339,0.324,0.215,0.404,0.329,0.139,0.128,0.316,0.324,0.202,0.158,0.242,0.329,0.241,0.188,0.238,0.266,0.176,0.32,0.224,0.326,0.243,0.207,0.245,0.348,0.272,0.135
2022-06-18,0.242,0.328,0.244,0.186,0.255,0.333,0.253,0.159,0.229,0.323,0.236,0.212,0.156,0.299,0.314,0.231,0.217,0.323,0.243,0.217,0.309,0.342,0.214,0.135,0.355,0.368,0.171,0.106,0.179,0.326,0.233,0.262,0.244,0.333,0.241,0.182,0.314,0.322,0.265,0.099,0.131,0.339,0.319,0.211,0.393,0.333,0.147,0.127,0.317,0.313,0.203,0.167,0.246,0.325,0.238,0.191,0.237,0.279,0.187,0.297,0.2,0.357,0.244,0.199,0.246,0.347,0.276,0.131
2022-06-19,0.236,0.326,0.252,0.186,0.251,0.324,0.266,0.159,0.22,0.328,0.241,0.211,0.148,0.283,0.337,0.232,0.213,0.328,0.246,0.213,0.305,0.34,0.215,0.14,0.347,0.378,0.173,0.102,0.176,0.332,0.238,0.254,0.231,0.328,0.253,0.188,0.315,0.316,0.27,0.099,0.127,0.331,0.329,0.213,0.388,0.34,0.153,0.119,0.301,0.307,0.222,0.17,0.24,0.329,0.242,0.189,0.234,0.266,0.202,0.298,0.201,0.361,0.225,0.213,0.237,0.346,0.288,0.129
2022-06-20,0.232,0.33,0.254,0.184,0.245,0.335,0.266,0.154,0.22,0.326,0.242,0.212,0.137,0.294,0.337,0.232,0.21,0.332,0.251,0.207,0.303,0.341,0.209,0.147,0.356,0.376,0.172,0.096,0.177,0.333,0.249,0.241,0.219,0.34,0.248,0.193,0.321,0.312,0.267,0.1,0.123,0.335,0.333,0.209,0.386,0.348,0.153,0.113,0.277,0.298,0.231,0.194,0.233,0.336,0.246,0.185,0.232,0.28,0.209,0.279,0.187,0.35,0.219,0.244,0.237,0.345,0.286,0.132
2022-06-21,0.231,0.331,0.252,0.186,0.243,0.335,0.265,0.157,0.218,0.328,0.241,0.213,0.137,0.292,0.346,0.225,0.203,0.332,0.25,0.215,0.3,0.338,0.21,0.152,0.367,0.386,0.152,0.095,0.181,0.331,0.241,0.247,0.22,0.336,0.251,0.193,0.309,0.322,0.268,0.101,0.124,0.34,0.329,0.207,0.387,0.351,0.148,0.114,0.262,0.257,0.265,0.216,0.233,0.337,0.239,0.191,0.212,0.307,0.214,0.267,0.208,0.333,0.216,0.243,0.241,0.337,0.286,0.136
2022-06-22,0.234,0.333,0.251,0.182,0.254,0.328,0.272,0.146,0.217,0.337,0.232,0.214,0.144,0.302,0.338,0.216,0.203,0.331,0.258,0.208,0.304,0.352,0.204,0.14,0.368,0.359,0.155,0.118,0.192,0.33,0.24,0.238,0.219,0.336,0.248,0.197,0.31,0.329,0.272,0.089,0.125,0.344,0.333,0.198,0.396,0.343,0.141,0.12,0.262,0.261,0.254,0.223,0.236,0.338,0.244,0.182,0.198,0.329,0.23,0.243,0.228,0.289,0.22,0.263,0.251,0.335,0.272,0.142
2022-06-23,0.227,0.331,0.257,0.185,0.247,0.316,0.279,0.158,0.209,0.344,0.237,0.21,0.127,0.299,0.336,0.238,0.189,0.341,0.27,0.2,0.299,0.351,0.212,0.138,0.391,0.331,0.156,0.122,0.187,0.312,0.254,0.247,0.21,0.341,0.252,0.197,0.304,0.337,0.27,0.089,0.121,0.347,0.336,0.196,0.392,0.342,0.146,0.12,0.248,0.254,0.268,0.23,0.225,0.342,0.255,0.178,0.184,0.323,0.23,0.263,0.23,0.247,0.246,0.277,0.248,0.337,0.274,0.141
2022-06-24,0.228,0.332,0.255,0.185,0.247,0.317,0.275,0.161,0.211,0.346,0.237,0.206,0.122,0.308,0.324,0.246,0.186,0.338,0.274,0.202,0.305,0.354,0.21,0.131,0.403,0.326,0.158,0.113,0.19,0.323,0.243,0.244,0.215,0.337,0.252,0.196,0.294,0.334,0.278,0.094,0.123,0.345,0.33,0.202,0.392,0.349,0.151,0.108,0.264,0.265,0.249,0.222,0.223,0.342,0.262,0.173,0.18,0.339,0.22,0.261,0.225,0.22,0.274,0.281,0.254,0.337,0.264,0.145
2022-06-25,0.227,0.333,0.252,0.188,0.248,0.321,0.268,0.163,0.207,0.344,0.238,0.211,0.112,0.327,0.318,0.243,0.186,0.333,0.273,0.208,0.304,0.356,0.205,0.135,0.415,0.311,0.156,0.118,0.186,0.327,0.235,0.252,0.21,0.339,0.251,0.2,0.302,0.331,0.276,0.091,0.115,0.35,0.33,0.205,0.403,0.347,0.142,0.108,0.276,0.246,0.255,0.223,0.224,0.346,0.256,0.174,0.172,0.346,0.222,0.26,0.234,0.204,0.276,0.286,0.254,0.336,0.259,0.151
2022-06-26,0.225,0.334,0.251,0.19,0.244,0.328,0.262,0.166,0.207,0.339,0.242,0.212,0.115,0.348,0.285,0.252,0.181,0.323,0.286,0.21,0.305,0.366,0.204,0.125,0.412,0.291,0.171,0.126,0.18,0.319,0.247,0.254,0.217,0.346,0.236,0.201,0.293,0.333,0.28,0.094,0.113,0.356,0.329,0.202,0.405,0.339,0.141,0.115,0.247,0.275,0.258,0.22,0.221,0.349,0.251,0.179,0.158,0.343,0.218,0.281,0.222,0.221,0.297,0.26,0.26,0.335,0.259,0.146
2022-06-27,0.232,0.328,0.255,0.185,0.248,0.322,0.27,0.16,0.217,0.334,0.242,0.207,0.147,0.317,0.296,0.24,0.186,0.324,0.288,0.202,0.301,0.372,0.202,0.125,0.396,0.298,0.177,0.129,0.188,0.312,0.246,0.254,0.235,0.332,0.245,0.188,0.283,0.341,0.282,0.094,0.12,0.338,0.341,0.201,0.405,0.333,0.152,0.11,0.273,0.296,0.253,0.178,0.227,0.344,0.255,0.174,0.164,0.339,0.209,0.288,0.245,0.213,0.283,0.259,0.266,0.329,0.272,0.133
2022-06-28,0.237,0.329,0.254,0.18,0.251,0.328,0.264,0.157,0.224,0.33,0.244,0.202,0.148,0.344,0.271,0.237,0.188,0.325,0.29,0.197,0.321,0.351,0.213,0.115,0.395,0.284,0.188,0.133,0.189,0.31,0.251,0.25,0.24,0.335,0.241,0.184,0.292,0.342,0.279,0.087,0.113,0.34,0.344,0.203,0.417,0.33,0.152,0.101,0.3,0.338,0.221,0.141,0.232,0.346,0.254,0.168,0.174,0.331,0.216,0.279,0.248,0.24,0.279,0.233,0.268,0.329,0.268,0.135
2022-06-29,0.233,0.335,0.256,0.176,0.247,0.343,0.258,0.152,0.22,0.327,0.254,0.199,0.141,0.349,0.263,0.247,0.188,0.331,0.294,0.187,0.322,0.336,0.221,0.121,0.377,0.32,0.195,0.108,0.182,0.325,0.25,0.243,0.233,0.342,0.245,0.18,0.294,0.336,0.28,0.09,0.109,0.344,0.346,0.201,0.404,0.35,0.152,0.094,0.288,0.349,0.196,0.167,0.231,0.343,0.253,0.173,0.168,0.338,0.204,0.29,0.246,0.281,0.294,0.179,0.262,0.336,0.277,0.125
2022-06-30,0.238,0.342,0.25,0.17,0.251,0.345,0.264,0.14,0.225,0.34,0.237,0.198,0.153,0.343,0.266,0.238,0.202,0.331,0.291,0.176,0.327,0.343,0.207,0.123,0.345,0.366,0.18,0.109,0.195,0.35,0.232,0.223,0.234,0.335,0.25,0.181,0.296,0.344,0.272,0.088,0.113,0.354,0.341,0.192,0.392,0.349,0.151,0.108,0.293,0.375,0.193,0.139,0.239,0.355,0.237,0.169,0.181,0.346,0.214,0.259,0.216,0.279,0.305,0.2,0.266,0.34,0.269,0.125
2022-07-01,0.242,0.338,0.253,0.167,0.25,0.344,0.267,0.139,0.234,0.332,0.241,0.193,0.161,0.339,0.252,0.248,0.21,0.331,0.294,0.165,0.323,0.331,0.224,0.122,0.347,0.36,0.191,0.102,0.188,0.349,0.24,0.223,0.246,0.325,0.251,0.178,0.3,0.344,0.271,0.085,0.113,0.354,0.348,0.185,0.401,0.345,0.153,0.101,0.302,0.335,0.202,0.161,0.242,0.348,0.236,0.174,0.182,0.352,0.212,0.254,0.225,0.29,0.3,0.185,0.273,0.33,0.278,0.119
2022-07-02,0.242,0.338,0.252,0.168,0.251,0.342,0.265,0.142,0.234,0.334,0.24,0.192,0.15,0.337,0.255,0.258,0.21,0.339,0.29,0.161,0.331,0.327,0.225,0.117,0.353,0.35,0.19,0.107,0.189,0.34,0.244,0.227,0.244,0.334,0.247,0.175,0.303,0.34,0.27,0.087,0.113,0.352,0.349,0.186,0.399,0.346,0.154,0.101,0.322,0.332,0.198,0.148,0.245,0.341,0.243,0.171,0.187,0.348,0.204,0.261,0.215,0.312,0.295,0.178,0.27,0.334,0.275,0.121
2022-07-03,0.249,0.342,0.249,0.16,0.251,0.349,0.266,0.134,0.247,0.335,0.234,0.184,0.151,0.344,0.262,0.243,0.219,0.347,0.284,0.15,0.343,0.315,0.224,0.118,0.354,0.36,0.179,0.107,0.201,0.343,0.235,0.221,0.249,0.339,0.248,0.164,0.305,0.345,0.269,0.081,0.111,0.368,0.342,0.179,0.411,0.338,0.155,0.096,0.325,0.356,0.177,0.142,0.253,0.337,0.244,0.166,0.192,0.361,0.204,0.243,0.229,0.307,0.288,0.176,0.276,0.342,0.268,0.114
2022-07-04,0.239,0.349,0.245,0.167,0.242,0.348,0.268,0.142,0.237,0.35,0.222,0.191,0.128,0.367,0.251,0.254,0.213,0.35,0.277,0.16,0.337,0.318,0.232,0.113,0.355,0.358,0.171,0.116,0.192,0.354,0.226,0.228,0.236,0.348,0.243,0.173,0.301,0.344,0.269,0.086,0.108,0.373,0.329,0.19,0.398,0.345,0.155,0.102,0.313,0.365,0.172,0.15,0.243,0.344,0.237,0.176,0.185,0.358,0.201,0.256,0.219,0.33,0.291,0.16,0.264,0.352,0.264,0.12
2022-07-05,0.242,0.349,0.242,0.167,0.248,0.339,0.269,0.144,0.236,0.359,0.217,0.188,0.127,0.354,0.265,0.254,0.221,0.349,0.275,0.155,0.338,0.331,0.213,0.118,0.349,0.367,0.161,0.123,0.204,0.36,0.214,0.222,0.231,0.344,0.25,0.175,0.304,0.345,0.262,0.089,0.12,0.374,0.323,0.183,0.391,0.347,0.155,0.107,0.307,0.343,0.191,0.159,0.243,0.349,0.233,0.175,0.192,0.356,0.195,0.257,0.223,0.327,0.298,0.152,0.266,0.35,0.262,0.122
2022-07-06,0.243,0.341,0.244,0.172,0.246,0.332,0.275,0.147,0.239,0.351,0.214,0.196,0.126,0.342,0.282,0.25,0.223,0.34,0.272,0.165,0.331,0.332,0.207,0.13,0.365,0.356,0.16,0.119,0.203,0.347,0.218,0.232,0.231,0.339,0.252,0.178,0.309,0.338,0.262,0.091,0.123,0.369,0.326,0.182,0.391,0.338,0.158,0.113,0.313,0.329,0.209,0.149,0.241,0.341,0.232,0.186,0.204,0.344,0.196,0.256,0.221,0.309,0.312,0.158,0.266,0.345,0.264,0.125
2022-07-07,0.241,0.337,0.247,0.175,0.24,0.336,0.271,0.153,0.24,0.339,0.226,0.195,0.106,0.34,0.296,0.258,0.224,0.339,0.27,0.167,0.331,0.329,0.21,0.13,0.383,0.341,0.161,0.115,0.205,0.332,0.225,0.238,0.224,0.342,0.254,0.18,0.309,0.335,0.265,0.091,0.121,0.358,0.335,0.186,0.396,0.34,0.155,0.109,0.309,0.317,0.206,0.168,0.24,0.335,0.235,0.19,0.203,0.332,0.195,0.27,0.215,0.335,0.313,0.137,0.262,0.342,0.272,0.124
2022-07-08,0.241,0.338,0.247,0.174,0.245,0.333,0.277,0.145,0.237,0.343,0.218,0.202,0.106,0.334,0.315,0.245,0.222,0.34,0.265,0.173,0.334,0.336,0.2,0.13,0.379,0.34,0.159,0.122,0.222,0.32,0.223,0.235,0.205,0.356,0.256,0.183,0.318,0.33,0.263,0.089,0.124,0.358,0.334,0.184,0.389,0.344,0.157,0.11,0.316,0.314,0.205,0.165,0.243,0.339,0.231,0.187,0.202,0.314,0.207,0.277,0.201,0.354,0.308,0.137,0.262,0.346,0.269,0.123
2022-07-09,0.242,0.343,0.245,0.17,0.245,0.339,0.274,0.142,0.239,0.346,0.218,0.197,0.113,0.343,0.32,0.224,0.228,0.336,0.261,0.175,0.327,0.344,0.192,0.137,0.373,0.358,0.155,0.114,0.233,0.332,0.217,0.218,0.2,0.355,0.258,0.187,0.318,0.335,0.257,0.09,0.128,0.357,0.331,0.184,0.391,0.354,0.149,0.106,0.296,0.296,0.214,0.194,0.242,0.35,0.225,0.183,0.195,0.322,0.225,0.258,0.204,0.324,0.308,0.164,0.268,0.349,0.262,0.121
2022-07-10,0.241,0.342,0.242,0.175,0.251,0.337,0.268,0.144,0.231,0.348,0.217,0.204,0.111,0.333,0.325,0.231,0.234,0.336,0.249,0.181,0.309,0.354,0.195,0.142,0.377,0.358,0.153,0.112,0.222,0.336,0.217,0.225,0.201,0.351,0.254,0.194,0.324,0.336,0.25,0.09,0.134,0.35,0.33,0.186,0.379,0.364,0.148,0.109,0.307,0.268,0.212,0.213,0.243,0.352,0.226,0.179,0.2,0.317,0.225,0.258,0.201,0.312,0.317,0.17,0.263,0.35,0.252,0.135
2022-07-11,0.244,0.341,0.243,0.172,0.256,0.339,0.261,0.144,0.232,0.343,0.226,0.199,0.116,0.323,0.328,0.233,0.237,0.338,0.252,0.173,0.314,0.349,0.186,0.151,0.369,0.365,0.165,0.101,0.215,0.332,0.223,0.23,0.213,0.346,0.253,0.188,0.325,0.342,0.25,0.083,0.129,0.354,0.338,0.179,0.386,0.367,0.14,0.107,0.337,0.215,0.226,0.222,0.243,0.346,0.23,0.181,0.194,0.329,0.23,0.247,0.221,0.279,0.337,0.163,0.271,0.351,0.246,0.132
2022-07-12,0.244,0.339,0.247,0.17,0.256,0.343,0.261,0.14,0.233,0.335,0.234,0.198,0.109,0.327,0.34,0.224,0.241,0.333,0.253,0.173,0.312,0.339,0.194,0.155,0.376,0.374,0.158,0.092,0.23,0.315,0.228,0.227,0.207,0.359,0.248,0.186,0.318,0.335,0.267,0.08,0.129,0.352,0.339,0.18,0.396,0.356,0.145,0.103,0.341,0.228,0.192,0.239,0.241,0.339,0.239,0.181,0.179,0.342,0.227,0.252,0.209,0.262,0.357,0.172,0.282,0.35,0.246,0.122
2022-07-13,0.244,0.34,0.248,0.168,0.26,0.339,0.258,0.143,0.228,0.342,0.238,0.192,0.113,0.314,0.36,0.213,0.238,0.335,0.245,0.182,0.314,0.349,0.192,0.145,0.372,0.385,0.15,0.093,0.228,0.316,0.228,0.228,0.212,0.358,0.248,0.182,0.311,0.341,0.272,0.076,0.121,0.343,0.335,0.201,0.406,0.353,0.143,0.098,0.328,0.258,0.194,0.22,0.243,0.344,0.244,0.169,0.159,0.344,0.237,0.26,0.21,0.276,0.341,0.173,0.288,0.346,0.241,0.125
