"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-05-16,0.145,0.326,0.258,0.271,0.166,0.304,0.31,0.22,0.124,0.347,0.21,0.319,0.112,0.282,0.241,0.365,0.122,0.337,0.262,0.279,0.176,0.337,0.274,0.213,0.214,0.358,0.258,0.17,0.138,0.322,0.235,0.305,0.14,0.317,0.248,0.295,0.16,0.345,0.304,0.191,0.104,0.317,0.293,0.286,0.215,0.365,0.207,0.213,0.23,0.29,0.162,0.318,0.228,0.293,0.26,0.219,0.115,0.369,0.172,0.344,0.091,0.264,0.293,0.352,0.097,0.343,0.291,0.269
2022-05-17,0.143,0.327,0.265,0.265,0.164,0.311,0.306,0.219,0.123,0.342,0.227,0.308,0.115,0.29,0.252,0.343,0.12,0.332,0.269,0.279,0.178,0.339,0.27,0.213,0.199,0.359,0.272,0.17,0.133,0.322,0.236,0.309,0.138,0.32,0.262,0.28,0.162,0.344,0.306,0.188,0.099,0.325,0.292,0.284,0.215,0.357,0.218,0.21,0.19,0.311,0.192,0.307,0.226,0.295,0.268,0.211,0.116,0.344,0.197,0.343,0.1,0.28,0.295,0.325,0.093,0.353,0.29,0.264
2022-05-18,0.14,0.323,0.262,0.275,0.158,0.306,0.298,0.238,0.123,0.339,0.229,0.309,0.11,0.294,0.239,0.357,0.113,0.321,0.272,0.294,0.175,0.343,0.27,0.212,0.208,0.351,0.268,0.173,0.131,0.313,0.235,0.321,0.134,0.32,0.256,0.29,0.158,0.34,0.307,0.195,0.099,0.321,0.288,0.292,0.206,0.363,0.212,0.219,0.172,0.313,0.225,0.29,0.219,0.302,0.265,0.214,0.112,0.326,0.202,0.36,0.104,0.286,0.292,0.318,0.093,0.345,0.284,0.278
2022-05-19,0.141,0.319,0.267,0.273,0.156,0.31,0.302,0.232,0.128,0.328,0.233,0.311,0.116,0.284,0.25,0.35,0.11,0.326,0.274,0.29,0.175,0.337,0.271,0.217,0.214,0.339,0.274,0.173,0.13,0.309,0.244,0.317,0.137,0.318,0.257,0.288,0.16,0.336,0.31,0.194,0.095,0.319,0.291,0.295,0.208,0.364,0.22,0.208,0.178,0.301,0.242,0.279,0.223,0.295,0.275,0.207,0.105,0.323,0.221,0.351,0.113,0.299,0.282,0.306,0.095,0.341,0.279,0.285
2022-05-20,0.142,0.324,0.266,0.268,0.156,0.32,0.298,0.226,0.13,0.327,0.236,0.307,0.12,0.294,0.265,0.321,0.119,0.321,0.27,0.29,0.168,0.349,0.262,0.221,0.207,0.351,0.258,0.184,0.134,0.308,0.243,0.315,0.136,0.331,0.254,0.279,0.164,0.333,0.311,0.192,0.095,0.334,0.285,0.286,0.211,0.363,0.218,0.208,0.179,0.298,0.249,0.274,0.228,0.298,0.266,0.208,0.111,0.317,0.229,0.343,0.104,0.294,0.309,0.293,0.095,0.353,0.275,0.277
2022-05-21,0.145,0.32,0.271,0.264,0.157,0.322,0.3,0.221,0.134,0.318,0.244,0.304,0.131,0.283,0.273,0.313,0.12,0.317,0.273,0.29,0.158,0.356,0.261,0.225,0.215,0.339,0.276,0.17,0.145,0.303,0.242,0.31,0.136,0.325,0.263,0.276,0.159,0.333,0.319,0.189,0.099,0.327,0.283,0.291,0.209,0.366,0.226,0.199,0.174,0.304,0.279,0.243,0.228,0.286,0.276,0.21,0.118,0.323,0.226,0.333,0.099,0.305,0.307,0.289,0.098,0.347,0.284,0.271
2022-05-22,0.141,0.324,0.272,0.263,0.154,0.32,0.306,0.22,0.128,0.326,0.243,0.303,0.126,0.272,0.277,0.325,0.118,0.323,0.273,0.286,0.155,0.366,0.265,0.214,0.204,0.355,0.274,0.167,0.144,0.303,0.255,0.298,0.13,0.327,0.259,0.284,0.153,0.344,0.317,0.186,0.099,0.332,0.287,0.282,0.201,0.372,0.23,0.197,0.155,0.343,0.264,0.238,0.22,0.296,0.277,0.207,0.12,0.313,0.224,0.343,0.095,0.324,0.307,0.274,0.093,0.352,0.287,0.268
2022-05-23,0.141,0.323,0.272,0.264,0.154,0.32,0.301,0.225,0.129,0.326,0.246,0.299,0.127,0.271,0.27,0.332,0.119,0.319,0.277,0.285,0.154,0.366,0.266,0.214,0.201,0.363,0.271,0.165,0.143,0.308,0.252,0.297,0.131,0.328,0.256,0.285,0.152,0.334,0.324,0.19,0.096,0.335,0.289,0.28,0.213,0.364,0.226,0.197,0.127,0.36,0.287,0.226,0.223,0.297,0.279,0.201,0.115,0.305,0.229,0.351,0.099,0.32,0.292,0.289,0.095,0.354,0.283,0.268
2022-05-24,0.139,0.324,0.272,0.265,0.151,0.319,0.31,0.22,0.128,0.329,0.236,0.307,0.118,0.267,0.272,0.343,0.126,0.323,0.269,0.282,0.146,0.364,0.278,0.212,0.202,0.36,0.27,0.168,0.141,0.32,0.244,0.295,0.129,0.323,0.257,0.291,0.152,0.33,0.33,0.188,0.099,0.324,0.302,0.275,0.212,0.373,0.218,0.197,0.131,0.362,0.275,0.232,0.219,0.299,0.268,0.214,0.11,0.322,0.222,0.346,0.106,0.314,0.282,0.298,0.095,0.346,0.297,0.262
2022-05-25,0.138,0.326,0.29,0.246,0.153,0.327,0.329,0.191,0.125,0.326,0.252,0.297,0.119,0.259,0.315,0.307,0.129,0.332,0.275,0.264,0.145,0.374,0.283,0.198,0.187,0.359,0.289,0.165,0.135,0.327,0.264,0.274,0.13,0.325,0.274,0.271,0.156,0.328,0.343,0.173,0.096,0.332,0.313,0.259,0.217,0.366,0.232,0.185,0.133,0.367,0.277,0.223,0.217,0.299,0.281,0.203,0.11,0.335,0.236,0.319,0.11,0.317,0.307,0.266,0.093,0.346,0.317,0.244
2022-05-26,0.138,0.318,0.294,0.25,0.161,0.313,0.332,0.194,0.118,0.322,0.259,0.301,0.114,0.248,0.333,0.305,0.134,0.321,0.273,0.272,0.143,0.363,0.296,0.198,0.185,0.36,0.281,0.174,0.132,0.313,0.263,0.292,0.132,0.317,0.286,0.265,0.157,0.325,0.343,0.175,0.098,0.312,0.325,0.265,0.215,0.354,0.237,0.194,0.148,0.364,0.285,0.203,0.218,0.29,0.29,0.202,0.122,0.311,0.235,0.332,0.105,0.297,0.313,0.285,0.088,0.347,0.321,0.244
2022-05-27,0.138,0.323,0.298,0.241,0.158,0.315,0.337,0.19,0.118,0.331,0.262,0.289,0.108,0.246,0.33,0.316,0.131,0.339,0.279,0.251,0.151,0.357,0.292,0.2,0.185,0.363,0.303,0.149,0.135,0.316,0.274,0.275,0.129,0.32,0.295,0.256,0.155,0.336,0.333,0.176,0.1,0.307,0.336,0.257,0.204,0.368,0.237,0.191,0.18,0.36,0.282,0.178,0.214,0.279,0.309,0.198,0.119,0.331,0.231,0.319,0.106,0.298,0.305,0.291,0.091,0.358,0.321,0.23
2022-05-28,0.139,0.328,0.293,0.24,0.162,0.317,0.329,0.192,0.118,0.339,0.258,0.285,0.096,0.262,0.319,0.323,0.132,0.34,0.282,0.246,0.167,0.344,0.291,0.198,0.188,0.379,0.281,0.152,0.13,0.328,0.269,0.273,0.131,0.328,0.287,0.254,0.165,0.329,0.328,0.178,0.099,0.304,0.346,0.251,0.208,0.371,0.232,0.189,0.198,0.359,0.246,0.197,0.211,0.288,0.301,0.2,0.131,0.328,0.225,0.316,0.119,0.307,0.311,0.263,0.088,0.365,0.314,0.233
2022-05-29,0.143,0.329,0.288,0.24,0.166,0.324,0.318,0.192,0.123,0.334,0.258,0.285,0.087,0.268,0.313,0.332,0.14,0.336,0.276,0.248,0.173,0.349,0.282,0.196,0.2,0.377,0.282,0.141,0.146,0.331,0.248,0.275,0.129,0.332,0.288,0.251,0.165,0.322,0.33,0.183,0.097,0.3,0.344,0.259,0.21,0.374,0.231,0.185,0.249,0.339,0.221,0.191,0.215,0.276,0.307,0.202,0.133,0.348,0.204,0.315,0.118,0.289,0.318,0.275,0.094,0.371,0.302,0.233
2022-05-30,0.143,0.332,0.286,0.239,0.165,0.322,0.328,0.185,0.123,0.34,0.247,0.29,0.089,0.258,0.327,0.326,0.134,0.349,0.27,0.247,0.178,0.343,0.28,0.199,0.201,0.39,0.27,0.139,0.156,0.335,0.239,0.27,0.121,0.329,0.298,0.252,0.162,0.332,0.323,0.183,0.093,0.3,0.341,0.266,0.206,0.379,0.23,0.185,0.254,0.33,0.219,0.197,0.21,0.289,0.304,0.197,0.132,0.35,0.211,0.307,0.111,0.266,0.339,0.284,0.098,0.369,0.296,0.237
2022-05-31,0.155,0.328,0.285,0.232,0.172,0.321,0.326,0.181,0.139,0.335,0.246,0.28,0.105,0.259,0.334,0.302,0.144,0.345,0.265,0.246,0.193,0.339,0.275,0.193,0.209,0.382,0.267,0.142,0.175,0.329,0.24,0.256,0.132,0.331,0.295,0.242,0.167,0.323,0.321,0.189,0.106,0.316,0.325,0.253,0.212,0.365,0.24,0.183,0.289,0.284,0.218,0.209,0.232,0.275,0.303,0.19,0.144,0.341,0.212,0.303,0.129,0.256,0.346,0.269,0.101,0.377,0.292,0.23
2022-06-01,0.156,0.334,0.278,0.232,0.176,0.321,0.325,0.178,0.137,0.347,0.233,0.283,0.105,0.272,0.303,0.32,0.144,0.345,0.274,0.237,0.191,0.351,0.273,0.185,0.22,0.38,0.253,0.147,0.18,0.337,0.235,0.248,0.127,0.335,0.291,0.247,0.174,0.33,0.307,0.189,0.106,0.324,0.324,0.246,0.212,0.367,0.24,0.181,0.281,0.301,0.182,0.236,0.239,0.279,0.298,0.184,0.143,0.344,0.206,0.307,0.135,0.25,0.344,0.271,0.097,0.389,0.283,0.231
2022-06-02,0.158,0.344,0.272,0.226,0.173,0.328,0.326,0.173,0.144,0.358,0.221,0.277,0.101,0.301,0.285,0.313,0.146,0.351,0.273,0.23,0.189,0.359,0.268,0.184,0.234,0.373,0.253,0.14,0.188,0.346,0.237,0.229,0.125,0.345,0.277,0.253,0.175,0.338,0.304,0.183,0.105,0.337,0.324,0.234,0.212,0.379,0.23,0.179,0.289,0.322,0.166,0.223,0.245,0.288,0.284,0.183,0.131,0.373,0.196,0.3,0.143,0.271,0.339,0.247,0.099,0.389,0.285,0.227
2022-06-03,0.158,0.34,0.27,0.232,0.169,0.327,0.319,0.185,0.148,0.352,0.223,0.277,0.102,0.314,0.277,0.307,0.142,0.342,0.273,0.243,0.197,0.35,0.269,0.184,0.234,0.36,0.25,0.156,0.189,0.331,0.234,0.246,0.128,0.349,0.267,0.256,0.169,0.335,0.316,0.18,0.099,0.329,0.324,0.248,0.219,0.371,0.233,0.177,0.283,0.342,0.155,0.22,0.245,0.293,0.281,0.181,0.128,0.381,0.188,0.303,0.173,0.266,0.305,0.256,0.097,0.372,0.291,0.24
2022-06-04,0.159,0.337,0.269,0.235,0.17,0.324,0.323,0.183,0.148,0.35,0.217,0.285,0.109,0.294,0.278,0.319,0.144,0.351,0.268,0.237,0.188,0.357,0.272,0.183,0.236,0.345,0.251,0.168,0.193,0.334,0.231,0.242,0.13,0.34,0.27,0.26,0.163,0.338,0.31,0.189,0.098,0.331,0.315,0.256,0.223,0.363,0.234,0.18,0.268,0.346,0.15,0.236,0.255,0.291,0.275,0.179,0.114,0.384,0.19,0.312,0.172,0.258,0.292,0.278,0.096,0.368,0.295,0.241
2022-06-05,0.163,0.339,0.267,0.231,0.179,0.326,0.323,0.172,0.149,0.351,0.212,0.288,0.119,0.311,0.266,0.304,0.143,0.349,0.273,0.235,0.194,0.352,0.272,0.182,0.245,0.339,0.245,0.171,0.198,0.341,0.233,0.228,0.139,0.334,0.266,0.261,0.163,0.344,0.306,0.187,0.105,0.333,0.317,0.245,0.23,0.363,0.224,0.183,0.246,0.346,0.169,0.239,0.257,0.302,0.267,0.174,0.134,0.376,0.194,0.296,0.174,0.276,0.265,0.285,0.099,0.362,0.299,0.24
2022-06-06,0.162,0.341,0.265,0.232,0.174,0.331,0.318,0.177,0.151,0.35,0.215,0.284,0.118,0.322,0.259,0.301,0.139,0.348,0.274,0.239,0.194,0.36,0.269,0.177,0.249,0.326,0.248,0.177,0.189,0.336,0.242,0.233,0.142,0.346,0.253,0.259,0.16,0.338,0.314,0.188,0.109,0.336,0.311,0.244,0.222,0.367,0.227,0.184,0.241,0.362,0.159,0.238,0.256,0.298,0.264,0.182,0.131,0.382,0.196,0.291,0.165,0.297,0.278,0.26,0.097,0.364,0.297,0.242
2022-06-07,0.151,0.345,0.265,0.239,0.164,0.339,0.309,0.188,0.138,0.35,0.224,0.288,0.115,0.324,0.245,0.316,0.126,0.346,0.282,0.246,0.173,0.373,0.268,0.186,0.237,0.339,0.255,0.169,0.162,0.339,0.246,0.253,0.138,0.344,0.253,0.265,0.156,0.354,0.31,0.18,0.092,0.335,0.324,0.249,0.22,0.374,0.222,0.184,0.246,0.371,0.162,0.221,0.238,0.304,0.277,0.181,0.124,0.381,0.185,0.31,0.123,0.345,0.262,0.27,0.094,0.364,0.291,0.251
2022-06-08,0.151,0.345,0.26,0.244,0.171,0.344,0.295,0.19,0.132,0.347,0.225,0.296,0.105,0.339,0.245,0.311,0.137,0.34,0.261,0.262,0.179,0.359,0.274,0.188,0.222,0.351,0.259,0.168,0.16,0.329,0.242,0.269,0.142,0.355,0.241,0.262,0.155,0.351,0.308,0.186,0.097,0.331,0.312,0.26,0.213,0.386,0.215,0.186,0.272,0.339,0.174,0.215,0.235,0.308,0.264,0.193,0.125,0.391,0.181,0.303,0.115,0.348,0.256,0.281,0.097,0.356,0.292,0.255
2022-06-09,0.146,0.343,0.267,0.244,0.167,0.337,0.305,0.191,0.126,0.35,0.231,0.293,0.103,0.324,0.261,0.312,0.127,0.341,0.269,0.263,0.182,0.359,0.274,0.185,0.216,0.359,0.263,0.162,0.153,0.337,0.242,0.268,0.135,0.345,0.259,0.261,0.154,0.348,0.31,0.188,0.093,0.333,0.31,0.264,0.21,0.378,0.233,0.179,0.25,0.338,0.177,0.235,0.219,0.31,0.27,0.201,0.134,0.373,0.207,0.286,0.118,0.333,0.279,0.27,0.095,0.359,0.291,0.255
2022-06-10,0.141,0.339,0.273,0.247,0.165,0.331,0.318,0.186,0.119,0.346,0.231,0.304,0.108,0.312,0.266,0.314,0.123,0.329,0.28,0.268,0.167,0.364,0.281,0.188,0.207,0.373,0.255,0.165,0.143,0.342,0.245,0.27,0.133,0.329,0.27,0.268,0.152,0.351,0.311,0.186,0.095,0.33,0.317,0.258,0.201,0.375,0.231,0.193,0.235,0.306,0.22,0.239,0.215,0.309,0.268,0.208,0.129,0.361,0.222,0.288,0.094,0.313,0.327,0.266,0.094,0.357,0.292,0.257
2022-06-11,0.14,0.34,0.274,0.246,0.165,0.334,0.314,0.187,0.116,0.345,0.239,0.3,0.105,0.324,0.272,0.299,0.128,0.324,0.273,0.275,0.171,0.36,0.284,0.185,0.187,0.376,0.269,0.168,0.144,0.333,0.245,0.278,0.131,0.338,0.268,0.263,0.15,0.349,0.321,0.18,0.097,0.334,0.32,0.249,0.194,0.378,0.23,0.198,0.254,0.298,0.216,0.232,0.208,0.3,0.285,0.207,0.13,0.359,0.218,0.293,0.104,0.301,0.333,0.262,0.094,0.369,0.284,0.253
2022-06-12,0.137,0.339,0.275,0.249,0.159,0.333,0.311,0.197,0.116,0.345,0.242,0.297,0.101,0.316,0.28,0.303,0.128,0.324,0.27,0.278,0.16,0.362,0.29,0.188,0.185,0.382,0.261,0.172,0.136,0.325,0.241,0.298,0.125,0.346,0.271,0.258,0.156,0.346,0.322,0.176,0.094,0.336,0.32,0.25,0.187,0.382,0.229,0.202,0.281,0.26,0.231,0.228,0.208,0.298,0.285,0.209,0.118,0.359,0.219,0.304,0.106,0.301,0.35,0.243,0.092,0.369,0.281,0.258
2022-06-13,0.133,0.339,0.277,0.251,0.154,0.337,0.306,0.203,0.114,0.34,0.25,0.296,0.096,0.305,0.297,0.302,0.127,0.326,0.264,0.283,0.154,0.37,0.287,0.189,0.18,0.382,0.267,0.171,0.122,0.321,0.237,0.32,0.129,0.337,0.285,0.249,0.153,0.362,0.314,0.171,0.085,0.335,0.325,0.255,0.188,0.385,0.226,0.201,0.29,0.249,0.233,0.228,0.203,0.307,0.29,0.2,0.117,0.349,0.212,0.322,0.104,0.294,0.354,0.248,0.087,0.367,0.286,0.26
2022-06-14,0.133,0.337,0.276,0.254,0.155,0.338,0.306,0.201,0.112,0.338,0.247,0.303,0.089,0.288,0.293,0.33,0.125,0.335,0.262,0.278,0.165,0.362,0.287,0.186,0.179,0.391,0.269,0.161,0.127,0.318,0.241,0.314,0.124,0.339,0.28,0.257,0.152,0.359,0.311,0.178,0.097,0.317,0.323,0.263,0.183,0.392,0.217,0.208,0.228,0.265,0.251,0.256,0.21,0.317,0.28,0.193,0.119,0.34,0.214,0.327,0.095,0.258,0.373,0.274,0.083,0.366,0.285,0.266
2022-06-15,0.131,0.332,0.275,0.262,0.146,0.327,0.316,0.211,0.118,0.336,0.236,0.31,0.091,0.281,0.285,0.343,0.119,0.334,0.265,0.282,0.159,0.356,0.293,0.192,0.191,0.383,0.257,0.169,0.123,0.311,0.243,0.323,0.125,0.333,0.278,0.264,0.15,0.355,0.312,0.183,0.085,0.32,0.319,0.276,0.194,0.382,0.216,0.208,0.207,0.282,0.263,0.248,0.207,0.303,0.291,0.199,0.121,0.32,0.208,0.351,0.087,0.269,0.363,0.281,0.081,0.371,0.28,0.268
2022-06-16,0.135,0.333,0.264,0.268,0.152,0.335,0.295,0.218,0.119,0.331,0.235,0.315,0.093,0.289,0.27,0.348,0.129,0.329,0.25,0.292,0.16,0.362,0.282,0.196,0.185,0.376,0.265,0.174,0.127,0.31,0.236,0.327,0.131,0.338,0.257,0.274,0.151,0.352,0.309,0.188,0.09,0.32,0.306,0.284,0.199,0.388,0.202,0.211,0.202,0.26,0.285,0.253,0.224,0.303,0.281,0.192,0.115,0.326,0.186,0.373,0.086,0.259,0.345,0.31,0.078,0.373,0.272,0.277
2022-06-17,0.139,0.332,0.267,0.262,0.158,0.335,0.298,0.209,0.122,0.33,0.237,0.311,0.091,0.283,0.286,0.34,0.134,0.334,0.244,0.288,0.171,0.363,0.279,0.187,0.191,0.37,0.273,0.166,0.14,0.315,0.239,0.306,0.129,0.335,0.26,0.276,0.155,0.349,0.31,0.186,0.085,0.32,0.314,0.281,0.209,0.386,0.207,0.198,0.203,0.29,0.23,0.277,0.223,0.307,0.287,0.183,0.113,0.324,0.191,0.372,0.125,0.277,0.301,0.297,0.084,0.366,0.278,0.272
2022-06-18,0.138,0.333,0.269,0.26,0.154,0.332,0.31,0.204,0.123,0.334,0.232,0.311,0.09,0.267,0.295,0.348,0.127,0.332,0.257,0.284,0.173,0.372,0.267,0.188,0.197,0.386,0.264,0.153,0.132,0.321,0.248,0.299,0.129,0.332,0.262,0.277,0.157,0.348,0.308,0.187,0.081,0.322,0.312,0.285,0.211,0.38,0.213,0.196,0.194,0.294,0.256,0.256,0.225,0.31,0.277,0.188,0.115,0.323,0.208,0.354,0.113,0.274,0.311,0.302,0.08,0.364,0.284,0.272
2022-06-19,0.138,0.329,0.273,0.26,0.153,0.327,0.313,0.207,0.124,0.332,0.235,0.309,0.095,0.249,0.309,0.347,0.124,0.338,0.255,0.283,0.173,0.371,0.266,0.19,0.194,0.389,0.262,0.155,0.13,0.325,0.253,0.292,0.138,0.323,0.259,0.28,0.147,0.345,0.317,0.191,0.081,0.318,0.312,0.289,0.212,0.379,0.218,0.191,0.19,0.298,0.249,0.263,0.227,0.305,0.279,0.189,0.108,0.316,0.215,0.361,0.112,0.288,0.282,0.318,0.081,0.362,0.291,0.266
2022-06-20,0.138,0.33,0.271,0.261,0.158,0.321,0.316,0.205,0.12,0.339,0.229,0.312,0.092,0.262,0.301,0.345,0.126,0.332,0.257,0.285,0.176,0.364,0.269,0.191,0.195,0.397,0.255,0.153,0.145,0.327,0.257,0.271,0.127,0.331,0.249,0.293,0.146,0.333,0.322,0.199,0.083,0.319,0.307,0.291,0.206,0.378,0.223,0.193,0.166,0.307,0.255,0.272,0.231,0.303,0.274,0.192,0.098,0.323,0.226,0.353,0.111,0.292,0.27,0.327,0.083,0.362,0.288,0.267
2022-06-21,0.139,0.331,0.272,0.258,0.16,0.321,0.322,0.197,0.121,0.339,0.226,0.314,0.095,0.275,0.311,0.319,0.121,0.328,0.258,0.293,0.173,0.37,0.264,0.193,0.21,0.371,0.252,0.167,0.147,0.326,0.251,0.276,0.131,0.334,0.251,0.284,0.144,0.33,0.327,0.199,0.08,0.329,0.302,0.289,0.214,0.371,0.231,0.184,0.166,0.284,0.253,0.297,0.22,0.299,0.269,0.212,0.102,0.336,0.226,0.336,0.137,0.276,0.274,0.313,0.088,0.362,0.294,0.256
2022-06-22,0.139,0.325,0.282,0.254,0.162,0.317,0.331,0.19,0.117,0.333,0.237,0.313,0.095,0.27,0.339,0.296,0.117,0.325,0.267,0.291,0.175,0.362,0.258,0.205,0.211,0.365,0.259,0.165,0.144,0.32,0.259,0.277,0.132,0.324,0.264,0.28,0.144,0.334,0.334,0.188,0.079,0.32,0.316,0.285,0.209,0.366,0.235,0.19,0.189,0.26,0.254,0.297,0.224,0.302,0.274,0.2,0.095,0.333,0.246,0.326,0.14,0.228,0.311,0.321,0.087,0.356,0.3,0.257
2022-06-23,0.136,0.324,0.285,0.255,0.162,0.305,0.337,0.196,0.112,0.341,0.239,0.308,0.101,0.259,0.337,0.303,0.109,0.333,0.278,0.28,0.173,0.34,0.266,0.221,0.21,0.384,0.247,0.159,0.139,0.301,0.268,0.292,0.127,0.332,0.266,0.275,0.147,0.336,0.336,0.181,0.083,0.317,0.325,0.275,0.202,0.368,0.235,0.195,0.207,0.263,0.22,0.31,0.207,0.309,0.286,0.198,0.099,0.327,0.231,0.343,0.158,0.23,0.31,0.302,0.092,0.348,0.307,0.253
2022-06-24,0.134,0.323,0.276,0.267,0.16,0.304,0.322,0.214,0.111,0.339,0.233,0.317,0.101,0.262,0.312,0.325,0.103,0.33,0.274,0.293,0.166,0.336,0.263,0.235,0.224,0.384,0.238,0.154,0.131,0.297,0.249,0.323,0.13,0.337,0.257,0.276,0.146,0.329,0.336,0.189,0.086,0.321,0.306,0.287,0.196,0.361,0.238,0.205,0.219,0.259,0.231,0.291,0.21,0.301,0.274,0.215,0.105,0.315,0.215,0.365,0.113,0.242,0.328,0.317,0.088,0.356,0.297,0.259
2022-06-25,0.136,0.324,0.271,0.269,0.163,0.31,0.311,0.216,0.11,0.337,0.235,0.318,0.102,0.272,0.3,0.326,0.107,0.335,0.267,0.291,0.163,0.327,0.268,0.242,0.226,0.376,0.238,0.16,0.13,0.296,0.243,0.331,0.135,0.337,0.252,0.276,0.144,0.336,0.334,0.186,0.088,0.319,0.305,0.288,0.194,0.369,0.233,0.204,0.231,0.263,0.218,0.288,0.21,0.306,0.269,0.215,0.109,0.317,0.208,0.366,0.117,0.244,0.319,0.32,0.09,0.354,0.294,0.262
2022-06-26,0.133,0.329,0.27,0.268,0.162,0.316,0.304,0.218,0.106,0.341,0.238,0.315,0.094,0.295,0.272,0.339,0.11,0.332,0.272,0.286,0.168,0.331,0.27,0.231,0.203,0.373,0.261,0.163,0.13,0.3,0.245,0.325,0.121,0.347,0.255,0.277,0.155,0.334,0.322,0.189,0.085,0.321,0.315,0.279,0.192,0.372,0.228,0.208,0.209,0.277,0.217,0.297,0.206,0.312,0.271,0.211,0.107,0.304,0.209,0.38,0.114,0.236,0.349,0.301,0.089,0.368,0.284,0.259
2022-06-27,0.131,0.336,0.265,0.268,0.156,0.329,0.301,0.214,0.11,0.342,0.232,0.316,0.102,0.307,0.259,0.332,0.102,0.343,0.269,0.286,0.162,0.341,0.266,0.231,0.209,0.358,0.263,0.17,0.119,0.311,0.229,0.341,0.117,0.355,0.259,0.269,0.168,0.335,0.318,0.179,0.082,0.331,0.314,0.273,0.198,0.378,0.22,0.204,0.218,0.283,0.187,0.312,0.199,0.312,0.274,0.215,0.113,0.319,0.186,0.382,0.121,0.257,0.334,0.288,0.086,0.375,0.284,0.255
2022-06-28,0.135,0.338,0.268,0.259,0.159,0.324,0.302,0.215,0.113,0.351,0.237,0.299,0.091,0.319,0.275,0.315,0.112,0.336,0.275,0.277,0.167,0.331,0.27,0.232,0.22,0.382,0.238,0.16,0.132,0.318,0.225,0.325,0.116,0.357,0.267,0.26,0.167,0.332,0.322,0.179,0.084,0.335,0.317,0.264,0.2,0.39,0.209,0.201,0.271,0.278,0.182,0.269,0.209,0.315,0.284,0.192,0.107,0.332,0.208,0.353,0.11,0.278,0.332,0.28,0.09,0.369,0.273,0.268
2022-06-29,0.143,0.342,0.26,0.255,0.164,0.319,0.297,0.22,0.124,0.361,0.228,0.287,0.12,0.315,0.26,0.305,0.114,0.338,0.27,0.278,0.16,0.348,0.273,0.219,0.232,0.385,0.217,0.166,0.154,0.32,0.218,0.308,0.113,0.365,0.258,0.264,0.177,0.331,0.315,0.177,0.092,0.348,0.306,0.254,0.216,0.384,0.205,0.195,0.224,0.303,0.173,0.3,0.22,0.315,0.28,0.185,0.1,0.322,0.199,0.379,0.109,0.323,0.329,0.239,0.104,0.377,0.261,0.258
2022-06-30,0.15,0.339,0.258,0.253,0.163,0.324,0.299,0.214,0.138,0.352,0.222,0.288,0.125,0.301,0.256,0.318,0.128,0.33,0.272,0.27,0.156,0.367,0.276,0.201,0.24,0.383,0.205,0.172,0.166,0.327,0.21,0.297,0.119,0.354,0.266,0.261,0.179,0.329,0.304,0.188,0.095,0.343,0.301,0.261,0.221,0.371,0.212,0.196,0.226,0.356,0.174,0.244,0.226,0.309,0.268,0.197,0.126,0.32,0.228,0.326,0.081,0.341,0.309,0.269,0.109,0.372,0.256,0.263
2022-07-01,0.143,0.338,0.273,0.246,0.157,0.325,0.318,0.2,0.131,0.349,0.232,0.288,0.108,0.283,0.29,0.319,0.129,0.341,0.275,0.255,0.157,0.365,0.291,0.187,0.222,0.381,0.215,0.182,0.155,0.333,0.23,0.282,0.112,0.349,0.281,0.258,0.181,0.324,0.311,0.184,0.089,0.34,0.315,0.256,0.216,0.379,0.226,0.179,0.185,0.383,0.202,0.23,0.212,0.312,0.282,0.194,0.119,0.32,0.254,0.307,0.082,0.336,0.311,0.271,0.108,0.367,0.269,0.256
2022-07-02,0.145,0.336,0.275,0.244,0.154,0.327,0.319,0.2,0.137,0.345,0.234,0.284,0.107,0.27,0.297,0.326,0.128,0.344,0.28,0.248,0.16,0.37,0.29,0.18,0.231,0.376,0.208,0.185,0.152,0.329,0.242,0.277,0.117,0.349,0.279,0.255,0.181,0.323,0.309,0.187,0.09,0.333,0.32,0.257,0.215,0.377,0.228,0.18,0.199,0.366,0.202,0.233,0.213,0.31,0.287,0.19,0.112,0.33,0.247,0.311,0.083,0.316,0.348,0.253,0.112,0.363,0.268,0.257
