"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-06-05,0.118,0.153,0.159,0.166,0.387,0.017,0.094,0.157,0.163,0.173,0.396,0.017,0.14,0.149,0.156,0.159,0.379,0.017,0.118,0.098,0.176,0.158,0.417,0.033,0.108,0.135,0.154,0.169,0.417,0.017,0.104,0.188,0.16,0.172,0.37,0.006,0.163,0.245,0.146,0.163,0.278,0.005,0.125,0.117,0.135,0.193,0.406,0.024,0.105,0.149,0.18,0.158,0.392,0.016,0.127,0.197,0.158,0.147,0.36,0.011,0.006,0.025,0.074,0.17,0.704,0.021,0.258,0.344,0.227,0.135,0.035,0.001,0.106,0.04,0.245,0.311,0.273,0.025,0.141,0.209,0.148,0.165,0.326,0.011,0.097,0.145,0.196,0.163,0.369,0.03,0.06,0.056,0.161,0.146,0.528,0.049,0.115,0.125,0.155,0.17,0.423,0.012
2020-06-06,0.123,0.154,0.164,0.165,0.382,0.012,0.093,0.156,0.173,0.183,0.388,0.007,0.151,0.151,0.156,0.149,0.377,0.016,0.118,0.099,0.183,0.172,0.409,0.019,0.113,0.139,0.165,0.17,0.4,0.013,0.113,0.188,0.157,0.151,0.384,0.007,0.175,0.236,0.141,0.158,0.285,0.005,0.122,0.129,0.125,0.194,0.419,0.011,0.122,0.142,0.189,0.151,0.38,0.016,0.127,0.195,0.171,0.154,0.347,0.006,0.008,0.028,0.074,0.182,0.695,0.013,0.269,0.341,0.23,0.126,0.033,0.001,0.114,0.026,0.291,0.261,0.28,0.028,0.141,0.215,0.157,0.16,0.316,0.011,0.106,0.133,0.193,0.179,0.379,0.01,0.071,0.049,0.172,0.19,0.486,0.032,0.123,0.128,0.157,0.16,0.422,0.01
2020-06-07,0.116,0.158,0.174,0.158,0.382,0.012,0.089,0.166,0.186,0.179,0.375,0.005,0.141,0.149,0.163,0.139,0.389,0.019,0.089,0.112,0.208,0.161,0.408,0.022,0.118,0.143,0.163,0.167,0.396,0.013,0.112,0.187,0.162,0.138,0.394,0.007,0.159,0.231,0.162,0.163,0.282,0.003,0.122,0.126,0.136,0.186,0.419,0.011,0.111,0.154,0.197,0.146,0.373,0.019,0.116,0.193,0.179,0.149,0.357,0.006,0.008,0.028,0.075,0.175,0.704,0.01,0.253,0.345,0.249,0.119,0.033,0.001,0.105,0.044,0.25,0.262,0.307,0.032,0.133,0.207,0.155,0.154,0.34,0.011,0.11,0.136,0.214,0.173,0.345,0.022,0.055,0.06,0.173,0.17,0.512,0.03,0.112,0.141,0.173,0.155,0.411,0.008
2020-06-08,0.11,0.167,0.172,0.16,0.376,0.015,0.088,0.177,0.182,0.169,0.378,0.006,0.131,0.158,0.162,0.151,0.375,0.023,0.089,0.113,0.184,0.175,0.417,0.022,0.115,0.151,0.164,0.161,0.391,0.018,0.109,0.202,0.17,0.144,0.37,0.005,0.138,0.251,0.173,0.154,0.273,0.011,0.107,0.141,0.144,0.173,0.414,0.021,0.113,0.169,0.186,0.151,0.363,0.018,0.109,0.191,0.179,0.159,0.356,0.006,0.013,0.027,0.071,0.18,0.697,0.012,0.228,0.359,0.259,0.118,0.035,0.001,0.115,0.079,0.228,0.269,0.285,0.024,0.137,0.197,0.149,0.158,0.348,0.011,0.112,0.158,0.201,0.169,0.342,0.018,0.056,0.103,0.198,0.154,0.425,0.064,0.096,0.156,0.174,0.158,0.406,0.01
2020-06-09,0.109,0.166,0.165,0.161,0.381,0.018,0.079,0.174,0.181,0.168,0.39,0.008,0.137,0.159,0.151,0.153,0.373,0.027,0.087,0.114,0.19,0.179,0.392,0.038,0.116,0.145,0.148,0.157,0.419,0.015,0.102,0.209,0.158,0.146,0.379,0.006,0.138,0.249,0.178,0.161,0.263,0.011,0.109,0.127,0.133,0.187,0.408,0.036,0.112,0.179,0.179,0.145,0.372,0.013,0.106,0.19,0.18,0.154,0.364,0.006,0.013,0.025,0.077,0.178,0.694,0.013,0.237,0.365,0.239,0.118,0.04,0.001,0.093,0.084,0.232,0.301,0.284,0.006,0.126,0.191,0.136,0.168,0.362,0.017,0.106,0.185,0.209,0.169,0.324,0.007,0.051,0.106,0.201,0.142,0.405,0.095,0.105,0.148,0.166,0.153,0.416,0.012
2020-06-10,0.109,0.175,0.172,0.152,0.372,0.02,0.087,0.179,0.188,0.166,0.372,0.008,0.129,0.172,0.158,0.139,0.371,0.031,0.086,0.104,0.185,0.16,0.429,0.036,0.116,0.156,0.15,0.163,0.393,0.022,0.103,0.24,0.176,0.131,0.344,0.006,0.143,0.257,0.198,0.139,0.253,0.01,0.101,0.147,0.117,0.184,0.405,0.046,0.111,0.18,0.201,0.137,0.359,0.012,0.115,0.196,0.188,0.141,0.355,0.005,0.014,0.027,0.076,0.181,0.686,0.016,0.229,0.374,0.247,0.104,0.045,0.001,0.093,0.08,0.253,0.289,0.28,0.005,0.126,0.185,0.155,0.159,0.351,0.024,0.096,0.24,0.229,0.152,0.276,0.007,0.06,0.124,0.238,0.1,0.373,0.105,0.108,0.15,0.154,0.154,0.424,0.01
2020-06-11,0.112,0.169,0.166,0.158,0.374,0.021,0.086,0.177,0.163,0.177,0.388,0.009,0.135,0.16,0.17,0.14,0.362,0.033,0.103,0.1,0.169,0.159,0.433,0.036,0.12,0.143,0.15,0.168,0.395,0.024,0.097,0.228,0.177,0.144,0.348,0.006,0.127,0.272,0.192,0.148,0.25,0.011,0.11,0.158,0.108,0.189,0.39,0.045,0.114,0.158,0.194,0.147,0.371,0.016,0.11,0.193,0.189,0.141,0.363,0.004,0.015,0.023,0.073,0.185,0.687,0.017,0.229,0.369,0.247,0.107,0.047,0.001,0.052,0.1,0.247,0.284,0.303,0.014,0.129,0.167,0.153,0.17,0.354,0.027,0.077,0.246,0.205,0.168,0.297,0.007,0.049,0.112,0.245,0.123,0.373,0.098,0.12,0.149,0.151,0.15,0.419,0.011
2020-06-12,0.106,0.163,0.173,0.162,0.374,0.022,0.086,0.167,0.18,0.187,0.369,0.011,0.124,0.158,0.168,0.14,0.379,0.031,0.089,0.116,0.172,0.161,0.428,0.034,0.111,0.132,0.148,0.178,0.406,0.025,0.101,0.229,0.185,0.149,0.326,0.01,0.133,0.229,0.229,0.137,0.263,0.009,0.099,0.139,0.121,0.205,0.389,0.047,0.111,0.163,0.2,0.146,0.363,0.017,0.106,0.184,0.189,0.141,0.375,0.005,0.015,0.019,0.073,0.199,0.674,0.02,0.229,0.356,0.27,0.098,0.047,0,0.012,0.092,0.243,0.283,0.356,0.014,0.118,0.161,0.162,0.178,0.353,0.028,0.089,0.216,0.239,0.173,0.275,0.008,0.048,0.119,0.191,0.163,0.399,0.08,0.111,0.151,0.156,0.145,0.424,0.013
2020-06-13,0.105,0.154,0.176,0.159,0.385,0.021,0.087,0.15,0.184,0.177,0.391,0.011,0.121,0.157,0.17,0.143,0.38,0.029,0.071,0.112,0.169,0.157,0.458,0.033,0.111,0.122,0.154,0.172,0.417,0.024,0.113,0.205,0.185,0.161,0.327,0.009,0.132,0.234,0.236,0.127,0.262,0.009,0.119,0.128,0.141,0.194,0.374,0.044,0.099,0.155,0.192,0.154,0.384,0.016,0.099,0.175,0.188,0.135,0.398,0.005,0.01,0.016,0.077,0.199,0.679,0.019,0.233,0.334,0.283,0.092,0.058,0,0.013,0.117,0.214,0.276,0.365,0.015,0.112,0.15,0.176,0.179,0.355,0.028,0.095,0.211,0.256,0.161,0.268,0.009,0.049,0.139,0.196,0.136,0.42,0.06,0.111,0.139,0.146,0.146,0.445,0.013
2020-06-14,0.113,0.143,0.167,0.158,0.398,0.021,0.101,0.135,0.18,0.173,0.399,0.012,0.125,0.15,0.155,0.144,0.397,0.029,0.102,0.084,0.168,0.141,0.477,0.028,0.103,0.121,0.156,0.175,0.422,0.023,0.123,0.196,0.166,0.172,0.327,0.016,0.148,0.222,0.199,0.118,0.303,0.01,0.12,0.122,0.124,0.198,0.385,0.051,0.119,0.141,0.179,0.146,0.402,0.013,0.101,0.163,0.189,0.138,0.404,0.005,0.011,0.015,0.07,0.193,0.69,0.021,0.255,0.32,0.273,0.088,0.06,0.004,0.014,0.096,0.217,0.278,0.379,0.016,0.107,0.15,0.169,0.177,0.368,0.029,0.14,0.186,0.26,0.15,0.262,0.002,0.075,0.134,0.189,0.126,0.422,0.054,0.116,0.124,0.131,0.151,0.462,0.016
2020-06-15,0.127,0.134,0.169,0.156,0.395,0.019,0.117,0.124,0.175,0.171,0.401,0.012,0.136,0.144,0.164,0.141,0.389,0.026,0.102,0.085,0.185,0.142,0.462,0.024,0.115,0.114,0.156,0.176,0.416,0.023,0.135,0.183,0.177,0.155,0.334,0.016,0.186,0.193,0.169,0.121,0.326,0.005,0.148,0.11,0.127,0.187,0.396,0.032,0.124,0.13,0.183,0.145,0.399,0.019,0.111,0.162,0.192,0.139,0.39,0.006,0.008,0.017,0.083,0.176,0.698,0.018,0.288,0.299,0.263,0.086,0.057,0.007,0.018,0.061,0.214,0.303,0.391,0.013,0.109,0.147,0.17,0.17,0.376,0.028,0.152,0.163,0.262,0.164,0.25,0.009,0.107,0.108,0.191,0.148,0.411,0.035,0.135,0.117,0.133,0.142,0.46,0.013
2020-06-16,0.129,0.132,0.173,0.16,0.391,0.015,0.12,0.126,0.183,0.171,0.389,0.011,0.137,0.137,0.164,0.151,0.393,0.018,0.1,0.073,0.204,0.155,0.46,0.008,0.11,0.131,0.145,0.188,0.405,0.021,0.131,0.173,0.177,0.151,0.351,0.017,0.224,0.167,0.19,0.11,0.301,0.008,0.17,0.119,0.138,0.174,0.381,0.018,0.115,0.122,0.188,0.158,0.397,0.02,0.106,0.156,0.188,0.15,0.394,0.006,0.006,0.019,0.088,0.178,0.691,0.018,0.289,0.291,0.264,0.092,0.057,0.007,0.042,0.066,0.231,0.271,0.382,0.008,0.114,0.139,0.178,0.176,0.37,0.023,0.181,0.15,0.236,0.169,0.253,0.011,0.097,0.086,0.165,0.198,0.451,0.003,0.125,0.125,0.147,0.138,0.453,0.012
2020-06-17,0.127,0.138,0.166,0.166,0.388,0.015,0.122,0.127,0.181,0.184,0.372,0.014,0.132,0.149,0.151,0.149,0.403,0.016,0.112,0.09,0.193,0.169,0.421,0.015,0.11,0.143,0.137,0.189,0.407,0.014,0.125,0.16,0.162,0.169,0.363,0.021,0.201,0.172,0.203,0.097,0.32,0.007,0.176,0.105,0.147,0.173,0.389,0.01,0.108,0.144,0.17,0.167,0.387,0.024,0.103,0.164,0.18,0.159,0.386,0.008,0.006,0.014,0.09,0.185,0.693,0.012,0.278,0.312,0.256,0.101,0.045,0.008,0.043,0.07,0.172,0.276,0.41,0.029,0.123,0.142,0.165,0.164,0.388,0.018,0.172,0.147,0.207,0.183,0.275,0.016,0.107,0.143,0.163,0.224,0.36,0.003,0.117,0.131,0.152,0.154,0.432,0.014
2020-06-18,0.124,0.137,0.171,0.168,0.385,0.015,0.126,0.131,0.181,0.177,0.369,0.016,0.122,0.143,0.16,0.16,0.401,0.014,0.107,0.096,0.173,0.171,0.439,0.014,0.109,0.138,0.148,0.205,0.386,0.014,0.122,0.165,0.19,0.146,0.355,0.022,0.194,0.159,0.195,0.1,0.346,0.006,0.162,0.097,0.155,0.193,0.381,0.012,0.108,0.144,0.171,0.165,0.392,0.02,0.108,0.168,0.185,0.149,0.381,0.009,0.008,0.015,0.086,0.196,0.682,0.013,0.282,0.311,0.266,0.094,0.038,0.009,0.039,0.077,0.196,0.261,0.405,0.022,0.123,0.139,0.172,0.168,0.382,0.016,0.186,0.151,0.216,0.154,0.275,0.018,0.118,0.126,0.163,0.222,0.371,0,0.104,0.133,0.155,0.165,0.429,0.014
2020-06-19,0.124,0.132,0.182,0.173,0.376,0.013,0.127,0.122,0.193,0.173,0.372,0.013,0.121,0.141,0.172,0.174,0.38,0.012,0.113,0.075,0.194,0.179,0.424,0.015,0.11,0.144,0.157,0.199,0.377,0.013,0.125,0.165,0.188,0.155,0.352,0.015,0.179,0.141,0.219,0.123,0.333,0.005,0.157,0.091,0.168,0.208,0.367,0.009,0.109,0.136,0.192,0.165,0.38,0.018,0.111,0.169,0.182,0.149,0.38,0.009,0.008,0.015,0.093,0.199,0.676,0.009,0.276,0.3,0.275,0.106,0.034,0.009,0.077,0.069,0.227,0.236,0.371,0.02,0.118,0.13,0.201,0.171,0.366,0.014,0.196,0.141,0.179,0.162,0.303,0.019,0.116,0.123,0.201,0.202,0.358,0,0.104,0.131,0.165,0.175,0.414,0.011
2020-06-20,0.118,0.139,0.177,0.176,0.377,0.013,0.122,0.127,0.183,0.182,0.372,0.014,0.114,0.15,0.171,0.171,0.382,0.012,0.117,0.09,0.185,0.191,0.403,0.014,0.107,0.136,0.158,0.201,0.385,0.013,0.111,0.194,0.174,0.146,0.357,0.018,0.156,0.141,0.216,0.136,0.344,0.007,0.14,0.095,0.167,0.204,0.385,0.009,0.109,0.142,0.186,0.169,0.376,0.018,0.107,0.179,0.175,0.158,0.371,0.01,0.009,0.02,0.102,0.191,0.668,0.01,0.262,0.318,0.259,0.117,0.034,0.01,0.071,0.065,0.203,0.268,0.375,0.018,0.108,0.134,0.188,0.178,0.377,0.015,0.193,0.161,0.186,0.139,0.301,0.02,0.107,0.109,0.184,0.246,0.354,0,0.099,0.139,0.163,0.179,0.409,0.011
2020-06-21,0.112,0.146,0.177,0.172,0.38,0.013,0.11,0.13,0.188,0.179,0.38,0.013,0.114,0.161,0.167,0.166,0.38,0.012,0.122,0.1,0.159,0.192,0.413,0.014,0.097,0.138,0.16,0.19,0.401,0.014,0.107,0.193,0.189,0.144,0.354,0.013,0.147,0.169,0.229,0.138,0.31,0.007,0.138,0.106,0.186,0.192,0.373,0.005,0.101,0.144,0.179,0.173,0.383,0.02,0.102,0.188,0.165,0.152,0.382,0.011,0.017,0.021,0.1,0.186,0.666,0.01,0.241,0.329,0.258,0.121,0.043,0.008,0.069,0.066,0.213,0.259,0.374,0.019,0.105,0.136,0.201,0.177,0.367,0.014,0.168,0.183,0.165,0.144,0.316,0.024,0.116,0.121,0.158,0.242,0.359,0.004,0.098,0.146,0.164,0.169,0.414,0.009
2020-06-22,0.107,0.153,0.171,0.18,0.378,0.011,0.108,0.145,0.182,0.187,0.364,0.014,0.106,0.161,0.162,0.172,0.391,0.008,0.127,0.104,0.15,0.192,0.415,0.012,0.088,0.134,0.161,0.201,0.405,0.011,0.106,0.205,0.172,0.146,0.357,0.014,0.128,0.2,0.23,0.155,0.282,0.005,0.13,0.12,0.177,0.215,0.353,0.005,0.097,0.148,0.171,0.176,0.393,0.015,0.098,0.191,0.168,0.152,0.381,0.01,0.017,0.023,0.09,0.193,0.669,0.008,0.234,0.344,0.25,0.125,0.043,0.004,0.062,0.072,0.214,0.325,0.304,0.023,0.109,0.147,0.195,0.188,0.351,0.01,0.156,0.203,0.144,0.147,0.332,0.018,0.094,0.105,0.157,0.252,0.38,0.012,0.091,0.148,0.164,0.174,0.414,0.009
2020-06-23,0.107,0.157,0.164,0.18,0.378,0.014,0.111,0.151,0.164,0.194,0.364,0.016,0.103,0.163,0.164,0.167,0.391,0.012,0.151,0.114,0.114,0.196,0.406,0.019,0.085,0.128,0.165,0.201,0.407,0.014,0.119,0.204,0.177,0.137,0.351,0.012,0.078,0.227,0.219,0.168,0.299,0.009,0.101,0.133,0.169,0.22,0.366,0.011,0.111,0.144,0.155,0.176,0.395,0.019,0.107,0.197,0.171,0.148,0.366,0.011,0.023,0.025,0.077,0.197,0.665,0.013,0.234,0.352,0.245,0.124,0.041,0.004,0.035,0.055,0.238,0.336,0.314,0.022,0.106,0.164,0.182,0.182,0.357,0.009,0.136,0.169,0.138,0.151,0.381,0.025,0.087,0.142,0.163,0.25,0.334,0.024,0.101,0.15,0.158,0.18,0.398,0.013
2020-06-24,0.108,0.151,0.168,0.177,0.382,0.014,0.108,0.149,0.165,0.185,0.378,0.015,0.109,0.153,0.171,0.169,0.385,0.013,0.146,0.108,0.136,0.185,0.413,0.012,0.084,0.116,0.16,0.204,0.42,0.016,0.132,0.19,0.191,0.126,0.354,0.007,0.079,0.251,0.205,0.169,0.275,0.021,0.104,0.139,0.173,0.207,0.358,0.019,0.114,0.123,0.162,0.174,0.414,0.013,0.105,0.2,0.171,0.151,0.363,0.01,0.024,0.025,0.087,0.19,0.659,0.015,0.238,0.338,0.242,0.129,0.05,0.003,0.076,0.069,0.231,0.315,0.307,0.002,0.101,0.173,0.184,0.19,0.344,0.008,0.133,0.143,0.153,0.141,0.409,0.021,0.087,0.102,0.162,0.217,0.402,0.03,0.108,0.143,0.161,0.174,0.4,0.014
2020-06-25,0.103,0.153,0.175,0.17,0.384,0.015,0.099,0.147,0.18,0.185,0.372,0.017,0.107,0.16,0.169,0.155,0.396,0.013,0.131,0.125,0.174,0.172,0.387,0.011,0.073,0.118,0.165,0.184,0.442,0.018,0.133,0.186,0.167,0.143,0.361,0.01,0.09,0.239,0.212,0.171,0.266,0.022,0.099,0.146,0.167,0.181,0.382,0.025,0.106,0.122,0.185,0.173,0.401,0.013,0.103,0.203,0.167,0.154,0.365,0.008,0.022,0.03,0.08,0.176,0.672,0.02,0.221,0.333,0.27,0.12,0.055,0.001,0.086,0.073,0.23,0.326,0.284,0.001,0.091,0.183,0.192,0.18,0.346,0.008,0.12,0.138,0.168,0.152,0.393,0.029,0.072,0.122,0.169,0.204,0.4,0.033,0.109,0.14,0.164,0.165,0.409,0.013
2020-06-26,0.102,0.159,0.17,0.174,0.38,0.015,0.1,0.154,0.169,0.188,0.372,0.017,0.105,0.163,0.171,0.161,0.387,0.013,0.131,0.146,0.159,0.188,0.365,0.011,0.073,0.114,0.166,0.191,0.438,0.018,0.128,0.187,0.176,0.131,0.367,0.011,0.094,0.249,0.188,0.174,0.276,0.019,0.098,0.157,0.178,0.175,0.368,0.024,0.107,0.123,0.163,0.19,0.404,0.013,0.099,0.209,0.172,0.152,0.36,0.008,0.022,0.029,0.085,0.183,0.661,0.02,0.221,0.346,0.256,0.117,0.058,0.002,0.055,0.079,0.218,0.344,0.301,0.003,0.103,0.183,0.182,0.183,0.341,0.008,0.107,0.149,0.17,0.178,0.369,0.027,0.064,0.173,0.173,0.184,0.374,0.032,0.105,0.142,0.16,0.164,0.416,0.013
2020-06-27,0.102,0.161,0.17,0.174,0.376,0.017,0.099,0.153,0.176,0.179,0.376,0.017,0.105,0.168,0.165,0.168,0.376,0.018,0.127,0.147,0.177,0.194,0.344,0.011,0.075,0.116,0.162,0.189,0.442,0.016,0.113,0.198,0.179,0.13,0.367,0.013,0.118,0.242,0.169,0.169,0.268,0.034,0.094,0.153,0.166,0.187,0.368,0.032,0.107,0.132,0.176,0.181,0.392,0.012,0.104,0.208,0.167,0.15,0.362,0.009,0.021,0.023,0.084,0.184,0.667,0.021,0.223,0.356,0.251,0.121,0.048,0.001,0.058,0.073,0.234,0.307,0.287,0.041,0.11,0.202,0.173,0.175,0.327,0.013,0.09,0.144,0.161,0.203,0.376,0.026,0.071,0.187,0.216,0.148,0.346,0.032,0.105,0.132,0.166,0.164,0.418,0.015
2020-06-28,0.099,0.165,0.163,0.179,0.377,0.017,0.092,0.153,0.167,0.185,0.385,0.018,0.105,0.176,0.16,0.172,0.37,0.017,0.099,0.15,0.185,0.203,0.351,0.012,0.075,0.124,0.161,0.188,0.435,0.017,0.125,0.193,0.153,0.136,0.379,0.014,0.122,0.253,0.15,0.176,0.267,0.032,0.088,0.152,0.145,0.187,0.396,0.032,0.101,0.138,0.175,0.188,0.387,0.011,0.107,0.216,0.167,0.157,0.343,0.01,0.009,0.02,0.087,0.189,0.673,0.022,0.224,0.37,0.237,0.12,0.048,0.001,0.058,0.071,0.183,0.382,0.266,0.04,0.108,0.214,0.163,0.175,0.326,0.014,0.087,0.128,0.173,0.217,0.367,0.028,0.08,0.197,0.166,0.131,0.391,0.035,0.1,0.136,0.159,0.171,0.421,0.013
2020-06-29,0.095,0.161,0.175,0.176,0.374,0.019,0.087,0.139,0.187,0.183,0.385,0.019,0.103,0.181,0.164,0.169,0.365,0.018,0.094,0.146,0.194,0.215,0.339,0.012,0.077,0.121,0.178,0.173,0.434,0.017,0.119,0.186,0.154,0.144,0.381,0.016,0.11,0.249,0.163,0.167,0.274,0.037,0.076,0.141,0.166,0.17,0.411,0.036,0.103,0.143,0.189,0.189,0.365,0.011,0.105,0.207,0.164,0.164,0.349,0.011,0.011,0.018,0.094,0.196,0.657,0.024,0.211,0.365,0.256,0.118,0.049,0.001,0.064,0.076,0.199,0.321,0.293,0.047,0.106,0.2,0.182,0.167,0.331,0.014,0.077,0.131,0.183,0.222,0.355,0.032,0.074,0.219,0.171,0.109,0.401,0.026,0.097,0.133,0.166,0.174,0.414,0.016
2020-06-30,0.087,0.157,0.186,0.187,0.369,0.014,0.073,0.124,0.211,0.191,0.387,0.014,0.101,0.187,0.163,0.183,0.353,0.013,0.075,0.138,0.218,0.211,0.351,0.007,0.068,0.127,0.179,0.191,0.425,0.01,0.105,0.177,0.176,0.159,0.369,0.014,0.135,0.237,0.164,0.173,0.258,0.033,0.07,0.126,0.17,0.211,0.394,0.029,0.095,0.145,0.215,0.174,0.368,0.003,0.095,0.21,0.163,0.177,0.344,0.011,0.002,0.016,0.115,0.209,0.642,0.016,0.199,0.359,0.272,0.116,0.053,0.001,0.066,0.079,0.138,0.375,0.29,0.052,0.111,0.189,0.181,0.187,0.315,0.017,0.061,0.144,0.205,0.244,0.326,0.02,0.1,0.222,0.166,0.123,0.389,0,0.079,0.127,0.185,0.17,0.429,0.01
2020-07-01,0.092,0.152,0.187,0.192,0.364,0.013,0.081,0.121,0.21,0.197,0.379,0.012,0.102,0.18,0.166,0.188,0.351,0.013,0.077,0.132,0.197,0.238,0.347,0.009,0.067,0.129,0.186,0.19,0.419,0.009,0.112,0.18,0.182,0.149,0.363,0.014,0.152,0.203,0.181,0.18,0.257,0.027,0.08,0.122,0.172,0.223,0.379,0.024,0.097,0.147,0.206,0.177,0.369,0.004,0.1,0.194,0.178,0.176,0.34,0.012,0.006,0.019,0.106,0.214,0.64,0.015,0.21,0.343,0.281,0.116,0.049,0.001,0.015,0.059,0.169,0.425,0.282,0.05,0.124,0.171,0.205,0.168,0.316,0.016,0.075,0.134,0.193,0.286,0.294,0.018,0.071,0.213,0.132,0.136,0.448,0,0.077,0.135,0.179,0.177,0.423,0.009
2020-07-02,0.094,0.152,0.181,0.198,0.362,0.013,0.085,0.126,0.201,0.195,0.381,0.012,0.102,0.176,0.163,0.201,0.345,0.013,0.086,0.104,0.177,0.245,0.379,0.009,0.073,0.135,0.178,0.209,0.401,0.004,0.109,0.191,0.186,0.142,0.36,0.012,0.14,0.222,0.189,0.169,0.237,0.043,0.074,0.118,0.169,0.233,0.383,0.023,0.113,0.151,0.187,0.177,0.368,0.004,0.091,0.194,0.188,0.186,0.329,0.012,0.006,0.019,0.117,0.218,0.629,0.011,0.217,0.347,0.257,0.129,0.047,0.003,0.007,0.041,0.126,0.456,0.309,0.061,0.136,0.164,0.193,0.176,0.309,0.022,0.069,0.136,0.175,0.298,0.316,0.006,0.062,0.233,0.131,0.168,0.406,0,0.076,0.137,0.182,0.175,0.42,0.01
2020-07-03,0.096,0.145,0.184,0.199,0.358,0.018,0.09,0.125,0.203,0.19,0.371,0.021,0.102,0.162,0.167,0.208,0.345,0.016,0.097,0.087,0.173,0.219,0.405,0.019,0.073,0.146,0.174,0.223,0.375,0.009,0.104,0.183,0.192,0.152,0.359,0.01,0.144,0.203,0.221,0.166,0.214,0.052,0.079,0.105,0.167,0.241,0.369,0.039,0.113,0.146,0.192,0.164,0.381,0.004,0.094,0.194,0.195,0.198,0.308,0.011,0.016,0.024,0.114,0.224,0.601,0.021,0.216,0.329,0.272,0.131,0.049,0.003,0.006,0.049,0.12,0.459,0.315,0.051,0.122,0.159,0.184,0.183,0.324,0.028,0.084,0.118,0.194,0.291,0.287,0.026,0.12,0.165,0.08,0.191,0.444,0,0.078,0.142,0.194,0.171,0.406,0.009
2020-07-04,0.098,0.146,0.187,0.202,0.351,0.016,0.098,0.135,0.206,0.191,0.351,0.019,0.099,0.156,0.17,0.212,0.351,0.012,0.106,0.087,0.171,0.206,0.41,0.02,0.074,0.159,0.17,0.224,0.362,0.011,0.12,0.161,0.185,0.176,0.351,0.007,0.113,0.211,0.265,0.178,0.203,0.03,0.076,0.106,0.178,0.244,0.368,0.028,0.122,0.15,0.186,0.166,0.368,0.008,0.092,0.193,0.2,0.201,0.304,0.01,0.016,0.025,0.107,0.239,0.59,0.023,0.218,0.33,0.284,0.117,0.049,0.002,0.006,0.042,0.116,0.507,0.329,0,0.125,0.157,0.192,0.189,0.316,0.021,0.102,0.114,0.191,0.306,0.259,0.028,0.12,0.206,0.052,0.183,0.439,0,0.072,0.144,0.199,0.168,0.41,0.007
2020-07-05,0.087,0.134,0.214,0.202,0.345,0.018,0.084,0.141,0.23,0.194,0.332,0.019,0.09,0.128,0.2,0.209,0.356,0.017,0.096,0.076,0.19,0.21,0.4,0.028,0.066,0.153,0.18,0.226,0.363,0.012,0.099,0.139,0.256,0.163,0.338,0.005,0.107,0.19,0.285,0.183,0.201,0.034,0.072,0.09,0.21,0.255,0.341,0.032,0.11,0.151,0.21,0.162,0.356,0.011,0.075,0.167,0.225,0.19,0.333,0.01,0.018,0.026,0.115,0.232,0.586,0.023,0.191,0.3,0.337,0.122,0.047,0.003,0.008,0.047,0.184,0.438,0.323,0,0.11,0.131,0.232,0.189,0.317,0.021,0.092,0.134,0.178,0.285,0.284,0.027,0.105,0.187,0.122,0.24,0.346,0,0.064,0.129,0.228,0.168,0.397,0.014
