"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-09-12,0.155,0.144,0.196,0.136,0.309,0.06,0.137,0.166,0.213,0.125,0.307,0.052,0.171,0.124,0.181,0.147,0.311,0.066,0.099,0.117,0.21,0.161,0.323,0.09,0.11,0.134,0.215,0.149,0.34,0.052,0.208,0.16,0.14,0.128,0.31,0.054,0.277,0.19,0.211,0.077,0.209,0.036,0.165,0.103,0.192,0.143,0.31,0.087,0.133,0.148,0.199,0.141,0.308,0.071,0.173,0.184,0.198,0.122,0.309,0.014,0.023,0.043,0.122,0.175,0.56,0.077,0.325,0.272,0.256,0.068,0.048,0.031,0.085,0.105,0.313,0.207,0.246,0.044,0.175,0.15,0.214,0.137,0.288,0.036,0.109,0.175,0.216,0.131,0.248,0.121,0.093,0.122,0.273,0.102,0.371,0.039,0.166,0.129,0.164,0.143,0.343,0.055
2020-09-13,0.161,0.145,0.201,0.126,0.306,0.061,0.14,0.169,0.216,0.121,0.304,0.05,0.179,0.124,0.188,0.13,0.308,0.071,0.097,0.098,0.239,0.146,0.315,0.105,0.118,0.147,0.208,0.134,0.334,0.059,0.212,0.158,0.148,0.13,0.309,0.043,0.295,0.198,0.202,0.067,0.216,0.022,0.17,0.116,0.185,0.132,0.312,0.085,0.145,0.139,0.211,0.125,0.302,0.078,0.173,0.185,0.205,0.12,0.304,0.013,0.025,0.042,0.127,0.166,0.554,0.086,0.34,0.27,0.255,0.062,0.05,0.023,0.081,0.144,0.309,0.179,0.254,0.033,0.18,0.147,0.216,0.13,0.283,0.044,0.121,0.177,0.231,0.121,0.224,0.126,0.11,0.155,0.277,0.056,0.363,0.039,0.168,0.13,0.166,0.134,0.351,0.051
2020-09-14,0.161,0.146,0.203,0.127,0.303,0.06,0.131,0.162,0.215,0.123,0.311,0.058,0.19,0.13,0.193,0.13,0.296,0.061,0.09,0.11,0.25,0.147,0.301,0.102,0.119,0.137,0.21,0.138,0.339,0.057,0.209,0.163,0.145,0.127,0.311,0.045,0.309,0.2,0.201,0.064,0.202,0.024,0.16,0.105,0.185,0.14,0.32,0.09,0.15,0.137,0.221,0.132,0.289,0.071,0.179,0.2,0.199,0.105,0.305,0.012,0.026,0.035,0.133,0.171,0.554,0.081,0.346,0.267,0.252,0.06,0.052,0.023,0.077,0.19,0.294,0.173,0.238,0.028,0.172,0.144,0.211,0.127,0.297,0.049,0.115,0.15,0.249,0.132,0.224,0.13,0.114,0.177,0.293,0.068,0.34,0.008,0.178,0.141,0.167,0.132,0.335,0.047
2020-09-15,0.156,0.158,0.202,0.124,0.304,0.056,0.129,0.174,0.207,0.124,0.311,0.055,0.181,0.144,0.197,0.123,0.297,0.058,0.091,0.134,0.271,0.137,0.278,0.089,0.121,0.155,0.194,0.131,0.338,0.061,0.203,0.154,0.157,0.134,0.32,0.032,0.275,0.212,0.18,0.071,0.233,0.029,0.135,0.116,0.183,0.148,0.323,0.095,0.155,0.158,0.216,0.124,0.287,0.06,0.179,0.202,0.203,0.099,0.306,0.011,0.023,0.041,0.133,0.18,0.546,0.077,0.336,0.287,0.25,0.053,0.055,0.019,0.079,0.205,0.294,0.146,0.247,0.029,0.173,0.16,0.197,0.129,0.291,0.05,0.123,0.176,0.229,0.126,0.23,0.116,0.116,0.149,0.259,0.083,0.374,0.019,0.16,0.151,0.188,0.124,0.334,0.043
2020-09-16,0.145,0.16,0.207,0.123,0.3,0.065,0.124,0.173,0.205,0.123,0.312,0.063,0.164,0.148,0.21,0.123,0.288,0.067,0.083,0.128,0.266,0.138,0.264,0.121,0.105,0.156,0.213,0.127,0.334,0.065,0.197,0.172,0.166,0.123,0.304,0.038,0.261,0.204,0.167,0.089,0.259,0.02,0.118,0.133,0.196,0.139,0.311,0.103,0.148,0.152,0.212,0.128,0.284,0.076,0.168,0.199,0.213,0.1,0.308,0.012,0.019,0.042,0.14,0.178,0.537,0.084,0.32,0.292,0.254,0.052,0.058,0.024,0.062,0.228,0.311,0.149,0.215,0.035,0.163,0.159,0.207,0.119,0.293,0.059,0.116,0.174,0.22,0.134,0.215,0.141,0.077,0.154,0.27,0.13,0.312,0.057,0.15,0.157,0.194,0.121,0.337,0.041
2020-09-17,0.146,0.158,0.216,0.112,0.301,0.067,0.133,0.172,0.206,0.114,0.31,0.065,0.159,0.144,0.226,0.11,0.293,0.068,0.069,0.126,0.281,0.114,0.271,0.139,0.108,0.15,0.22,0.117,0.345,0.06,0.21,0.159,0.173,0.129,0.292,0.037,0.271,0.224,0.168,0.07,0.251,0.016,0.105,0.124,0.229,0.122,0.321,0.099,0.159,0.147,0.204,0.117,0.289,0.084,0.17,0.206,0.22,0.094,0.298,0.012,0.02,0.041,0.15,0.162,0.543,0.084,0.319,0.288,0.254,0.05,0.065,0.024,0.045,0.23,0.346,0.156,0.196,0.027,0.164,0.16,0.211,0.103,0.302,0.06,0.116,0.147,0.256,0.118,0.225,0.138,0.059,0.169,0.222,0.118,0.336,0.096,0.156,0.158,0.204,0.116,0.326,0.04
2020-09-18,0.154,0.157,0.212,0.112,0.303,0.062,0.136,0.179,0.202,0.113,0.309,0.061,0.172,0.136,0.223,0.11,0.297,0.062,0.083,0.139,0.253,0.107,0.283,0.135,0.119,0.15,0.233,0.111,0.336,0.051,0.214,0.157,0.171,0.13,0.293,0.035,0.271,0.203,0.155,0.093,0.265,0.013,0.135,0.118,0.241,0.117,0.312,0.077,0.158,0.154,0.183,0.125,0.293,0.087,0.169,0.202,0.224,0.087,0.307,0.011,0.026,0.04,0.149,0.157,0.547,0.081,0.332,0.286,0.237,0.056,0.063,0.026,0.046,0.246,0.326,0.182,0.185,0.015,0.185,0.165,0.2,0.102,0.291,0.057,0.132,0.133,0.249,0.128,0.23,0.128,0.059,0.164,0.197,0.152,0.343,0.085,0.153,0.16,0.209,0.107,0.337,0.034
2020-09-19,0.161,0.161,0.202,0.117,0.299,0.06,0.14,0.172,0.2,0.116,0.316,0.056,0.181,0.15,0.204,0.117,0.284,0.064,0.092,0.147,0.225,0.124,0.282,0.13,0.126,0.141,0.23,0.108,0.342,0.053,0.214,0.162,0.167,0.136,0.29,0.031,0.282,0.233,0.143,0.101,0.227,0.014,0.136,0.124,0.225,0.124,0.314,0.077,0.173,0.16,0.171,0.133,0.28,0.083,0.17,0.199,0.219,0.088,0.312,0.012,0.026,0.04,0.14,0.169,0.546,0.079,0.343,0.3,0.225,0.053,0.058,0.021,0.071,0.245,0.3,0.206,0.163,0.015,0.201,0.171,0.189,0.1,0.284,0.055,0.134,0.12,0.238,0.135,0.247,0.126,0.064,0.161,0.124,0.189,0.351,0.111,0.153,0.169,0.208,0.113,0.326,0.031
2020-09-20,0.154,0.165,0.203,0.124,0.301,0.053,0.14,0.169,0.192,0.131,0.318,0.05,0.166,0.162,0.214,0.116,0.285,0.057,0.083,0.161,0.213,0.126,0.303,0.114,0.119,0.14,0.245,0.116,0.336,0.044,0.218,0.157,0.161,0.139,0.291,0.034,0.254,0.251,0.14,0.119,0.222,0.014,0.115,0.13,0.233,0.15,0.302,0.07,0.173,0.169,0.175,0.128,0.284,0.071,0.165,0.195,0.212,0.092,0.323,0.013,0.026,0.041,0.138,0.176,0.554,0.065,0.32,0.311,0.23,0.061,0.058,0.02,0.069,0.229,0.326,0.204,0.155,0.017,0.19,0.172,0.198,0.11,0.286,0.044,0.15,0.11,0.219,0.142,0.269,0.11,0.038,0.128,0.15,0.239,0.341,0.104,0.142,0.188,0.208,0.111,0.321,0.03
2020-09-21,0.147,0.155,0.211,0.127,0.303,0.057,0.131,0.152,0.201,0.138,0.326,0.052,0.163,0.159,0.22,0.115,0.28,0.063,0.08,0.13,0.231,0.126,0.317,0.116,0.109,0.139,0.249,0.119,0.335,0.049,0.216,0.164,0.154,0.147,0.285,0.034,0.261,0.228,0.158,0.119,0.218,0.016,0.126,0.136,0.224,0.161,0.276,0.077,0.158,0.148,0.192,0.12,0.308,0.074,0.154,0.186,0.222,0.101,0.322,0.015,0.027,0.047,0.132,0.178,0.548,0.068,0.308,0.295,0.251,0.066,0.056,0.024,0.074,0.178,0.36,0.2,0.164,0.024,0.19,0.17,0.214,0.111,0.274,0.041,0.153,0.096,0.216,0.143,0.282,0.11,0.034,0.08,0.158,0.273,0.322,0.133,0.129,0.18,0.214,0.11,0.33,0.037
2020-09-22,0.149,0.146,0.202,0.133,0.313,0.057,0.131,0.146,0.195,0.143,0.34,0.045,0.166,0.146,0.211,0.123,0.286,0.068,0.064,0.116,0.215,0.138,0.347,0.12,0.114,0.13,0.248,0.135,0.329,0.044,0.23,0.158,0.147,0.127,0.297,0.041,0.26,0.219,0.145,0.129,0.237,0.01,0.141,0.125,0.205,0.166,0.297,0.066,0.147,0.134,0.194,0.132,0.315,0.078,0.159,0.183,0.212,0.102,0.325,0.019,0.027,0.043,0.119,0.181,0.562,0.068,0.311,0.28,0.252,0.075,0.057,0.025,0.082,0.176,0.334,0.185,0.19,0.033,0.183,0.167,0.21,0.11,0.293,0.037,0.159,0.074,0.215,0.148,0.275,0.129,0.065,0.076,0.176,0.282,0.288,0.113,0.131,0.17,0.196,0.122,0.348,0.033
2020-09-23,0.158,0.148,0.198,0.138,0.312,0.046,0.146,0.144,0.201,0.144,0.326,0.039,0.17,0.152,0.194,0.132,0.298,0.054,0.062,0.123,0.217,0.163,0.342,0.093,0.129,0.127,0.234,0.137,0.334,0.039,0.222,0.163,0.146,0.128,0.305,0.036,0.291,0.222,0.147,0.117,0.214,0.009,0.153,0.131,0.177,0.175,0.306,0.058,0.162,0.13,0.21,0.14,0.298,0.06,0.158,0.187,0.201,0.102,0.335,0.017,0.027,0.04,0.108,0.195,0.577,0.053,0.329,0.286,0.242,0.073,0.051,0.019,0.082,0.153,0.358,0.185,0.193,0.029,0.182,0.176,0.207,0.12,0.287,0.028,0.191,0.066,0.206,0.153,0.276,0.108,0.072,0.096,0.175,0.28,0.287,0.09,0.139,0.167,0.191,0.125,0.349,0.029
2020-09-24,0.147,0.157,0.203,0.139,0.312,0.042,0.138,0.147,0.198,0.145,0.343,0.029,0.156,0.166,0.208,0.133,0.282,0.055,0.059,0.136,0.215,0.182,0.319,0.089,0.126,0.133,0.24,0.133,0.336,0.032,0.198,0.172,0.156,0.116,0.326,0.032,0.264,0.228,0.156,0.119,0.222,0.011,0.145,0.148,0.169,0.176,0.316,0.046,0.142,0.139,0.23,0.136,0.293,0.06,0.155,0.188,0.2,0.108,0.334,0.015,0.018,0.044,0.117,0.187,0.585,0.049,0.313,0.298,0.247,0.079,0.045,0.018,0.051,0.148,0.368,0.214,0.182,0.037,0.159,0.189,0.218,0.117,0.292,0.025,0.18,0.076,0.186,0.159,0.285,0.114,0.075,0.085,0.211,0.325,0.25,0.054,0.134,0.174,0.198,0.121,0.348,0.025
2020-09-25,0.142,0.163,0.209,0.134,0.313,0.039,0.13,0.155,0.205,0.137,0.35,0.023,0.153,0.17,0.213,0.132,0.277,0.055,0.058,0.126,0.239,0.18,0.313,0.084,0.123,0.142,0.24,0.134,0.333,0.028,0.19,0.187,0.154,0.11,0.338,0.021,0.243,0.236,0.163,0.103,0.226,0.029,0.135,0.163,0.158,0.172,0.319,0.053,0.132,0.146,0.249,0.127,0.299,0.047,0.16,0.184,0.203,0.111,0.326,0.016,0.017,0.052,0.115,0.176,0.596,0.044,0.298,0.303,0.267,0.075,0.04,0.017,0.048,0.144,0.358,0.226,0.201,0.023,0.16,0.192,0.221,0.121,0.279,0.027,0.168,0.102,0.197,0.145,0.291,0.097,0.084,0.082,0.211,0.317,0.251,0.055,0.126,0.173,0.203,0.116,0.357,0.025
2020-09-26,0.147,0.156,0.205,0.139,0.313,0.04,0.139,0.151,0.202,0.147,0.337,0.024,0.155,0.161,0.208,0.131,0.29,0.055,0.064,0.12,0.241,0.185,0.315,0.075,0.123,0.142,0.223,0.139,0.34,0.033,0.202,0.17,0.167,0.115,0.321,0.025,0.247,0.223,0.166,0.106,0.229,0.029,0.157,0.147,0.15,0.186,0.302,0.058,0.131,0.14,0.247,0.127,0.31,0.045,0.158,0.185,0.2,0.113,0.328,0.016,0.016,0.054,0.106,0.188,0.594,0.042,0.31,0.285,0.268,0.073,0.045,0.019,0.049,0.131,0.378,0.2,0.205,0.037,0.153,0.183,0.225,0.122,0.288,0.029,0.169,0.106,0.199,0.172,0.266,0.088,0.107,0.097,0.214,0.294,0.258,0.03,0.139,0.162,0.191,0.119,0.357,0.032
2020-09-27,0.148,0.153,0.208,0.134,0.315,0.042,0.135,0.151,0.205,0.134,0.344,0.031,0.159,0.155,0.211,0.134,0.288,0.053,0.071,0.112,0.246,0.178,0.318,0.075,0.125,0.143,0.221,0.129,0.346,0.036,0.2,0.177,0.173,0.121,0.304,0.025,0.247,0.208,0.167,0.097,0.248,0.033,0.168,0.15,0.148,0.169,0.304,0.061,0.127,0.131,0.253,0.123,0.318,0.048,0.156,0.185,0.205,0.114,0.323,0.017,0.019,0.061,0.106,0.184,0.585,0.045,0.312,0.274,0.28,0.065,0.048,0.021,0.054,0.12,0.356,0.201,0.235,0.034,0.159,0.199,0.211,0.108,0.29,0.033,0.164,0.097,0.22,0.169,0.259,0.091,0.114,0.097,0.199,0.255,0.3,0.035,0.137,0.146,0.202,0.124,0.359,0.032
2020-09-28,0.159,0.155,0.201,0.131,0.316,0.038,0.142,0.167,0.195,0.126,0.345,0.025,0.175,0.143,0.206,0.136,0.289,0.051,0.072,0.109,0.226,0.194,0.335,0.064,0.148,0.138,0.216,0.125,0.337,0.036,0.204,0.179,0.18,0.11,0.3,0.027,0.243,0.225,0.158,0.089,0.258,0.027,0.178,0.144,0.147,0.149,0.329,0.053,0.135,0.14,0.242,0.133,0.304,0.046,0.173,0.183,0.198,0.112,0.319,0.015,0.019,0.06,0.098,0.181,0.601,0.041,0.336,0.279,0.26,0.062,0.045,0.018,0.051,0.097,0.406,0.197,0.197,0.052,0.165,0.189,0.198,0.117,0.291,0.04,0.168,0.121,0.204,0.156,0.273,0.078,0.124,0.114,0.261,0.199,0.291,0.011,0.156,0.145,0.194,0.124,0.355,0.026
2020-09-29,0.165,0.149,0.211,0.127,0.309,0.039,0.152,0.161,0.216,0.12,0.326,0.025,0.177,0.138,0.207,0.134,0.293,0.051,0.088,0.101,0.243,0.198,0.319,0.051,0.156,0.132,0.225,0.108,0.335,0.044,0.198,0.174,0.18,0.115,0.307,0.026,0.25,0.227,0.178,0.089,0.231,0.025,0.193,0.136,0.157,0.136,0.319,0.059,0.136,0.136,0.257,0.133,0.297,0.041,0.175,0.179,0.206,0.109,0.315,0.016,0.02,0.06,0.106,0.182,0.592,0.04,0.346,0.263,0.269,0.055,0.044,0.023,0.05,0.089,0.418,0.214,0.176,0.053,0.18,0.181,0.202,0.11,0.281,0.046,0.175,0.113,0.235,0.176,0.25,0.051,0.085,0.126,0.283,0.17,0.317,0.019,0.159,0.14,0.201,0.116,0.354,0.03
2020-09-30,0.161,0.143,0.204,0.118,0.327,0.047,0.15,0.151,0.212,0.106,0.341,0.04,0.171,0.135,0.198,0.129,0.314,0.053,0.074,0.105,0.239,0.164,0.363,0.055,0.15,0.135,0.203,0.115,0.339,0.058,0.204,0.155,0.19,0.107,0.31,0.034,0.255,0.201,0.179,0.07,0.269,0.026,0.176,0.112,0.176,0.11,0.347,0.079,0.136,0.141,0.232,0.126,0.32,0.045,0.179,0.175,0.196,0.115,0.317,0.018,0.021,0.057,0.105,0.159,0.607,0.051,0.333,0.251,0.276,0.058,0.051,0.031,0.087,0.113,0.334,0.178,0.219,0.069,0.18,0.173,0.188,0.097,0.298,0.064,0.146,0.103,0.26,0.165,0.279,0.047,0.166,0.091,0.259,0.15,0.285,0.049,0.151,0.142,0.188,0.11,0.377,0.032
2020-10-01,0.171,0.146,0.193,0.124,0.321,0.045,0.156,0.16,0.207,0.108,0.329,0.04,0.185,0.133,0.18,0.138,0.313,0.051,0.097,0.101,0.223,0.168,0.364,0.047,0.154,0.14,0.194,0.132,0.322,0.058,0.213,0.166,0.185,0.094,0.31,0.032,0.267,0.199,0.154,0.078,0.27,0.032,0.19,0.118,0.167,0.134,0.315,0.076,0.146,0.147,0.215,0.126,0.326,0.04,0.186,0.173,0.189,0.11,0.32,0.022,0.031,0.056,0.111,0.176,0.584,0.042,0.344,0.252,0.252,0.063,0.056,0.033,0.11,0.162,0.29,0.116,0.252,0.07,0.198,0.17,0.18,0.111,0.28,0.061,0.173,0.096,0.255,0.15,0.299,0.027,0.171,0.117,0.212,0.127,0.289,0.084,0.149,0.151,0.175,0.123,0.368,0.034
2020-10-02,0.171,0.141,0.185,0.128,0.325,0.05,0.163,0.148,0.202,0.116,0.328,0.043,0.179,0.136,0.168,0.139,0.322,0.056,0.104,0.094,0.2,0.182,0.364,0.056,0.147,0.141,0.19,0.129,0.325,0.068,0.21,0.149,0.192,0.102,0.315,0.032,0.283,0.207,0.136,0.078,0.279,0.017,0.164,0.107,0.159,0.143,0.34,0.087,0.168,0.14,0.205,0.127,0.32,0.04,0.184,0.181,0.184,0.112,0.317,0.022,0.03,0.047,0.109,0.18,0.577,0.057,0.343,0.255,0.243,0.064,0.066,0.029,0.107,0.165,0.294,0.118,0.246,0.07,0.194,0.17,0.182,0.099,0.302,0.053,0.177,0.084,0.225,0.159,0.311,0.044,0.17,0.121,0.203,0.126,0.293,0.087,0.15,0.145,0.168,0.138,0.355,0.044
2020-10-03,0.16,0.152,0.195,0.121,0.321,0.051,0.15,0.168,0.204,0.112,0.328,0.038,0.169,0.138,0.185,0.13,0.315,0.063,0.083,0.109,0.233,0.154,0.348,0.073,0.14,0.149,0.192,0.134,0.328,0.057,0.209,0.162,0.19,0.105,0.301,0.033,0.261,0.214,0.145,0.061,0.291,0.028,0.156,0.125,0.157,0.136,0.337,0.089,0.151,0.15,0.229,0.115,0.313,0.042,0.176,0.184,0.187,0.114,0.316,0.023,0.032,0.053,0.121,0.161,0.562,0.071,0.323,0.275,0.245,0.068,0.066,0.023,0.071,0.152,0.323,0.122,0.279,0.053,0.189,0.181,0.187,0.095,0.294,0.054,0.145,0.109,0.248,0.147,0.289,0.062,0.154,0.111,0.225,0.125,0.305,0.08,0.143,0.152,0.174,0.131,0.36,0.04
2020-10-04,0.161,0.147,0.182,0.129,0.323,0.058,0.149,0.161,0.196,0.121,0.331,0.042,0.172,0.134,0.169,0.136,0.317,0.072,0.083,0.104,0.203,0.182,0.338,0.09,0.153,0.139,0.179,0.133,0.335,0.061,0.209,0.155,0.187,0.096,0.317,0.036,0.247,0.23,0.146,0.073,0.28,0.024,0.151,0.128,0.141,0.149,0.335,0.096,0.154,0.136,0.215,0.122,0.323,0.05,0.184,0.185,0.182,0.115,0.311,0.023,0.031,0.046,0.119,0.174,0.551,0.079,0.332,0.272,0.221,0.07,0.076,0.029,0.081,0.165,0.3,0.128,0.275,0.051,0.194,0.161,0.179,0.097,0.308,0.061,0.143,0.12,0.231,0.157,0.271,0.078,0.135,0.099,0.229,0.166,0.289,0.082,0.146,0.155,0.156,0.137,0.364,0.042
2020-10-05,0.154,0.147,0.188,0.125,0.326,0.06,0.149,0.157,0.207,0.121,0.323,0.043,0.16,0.137,0.17,0.129,0.33,0.074,0.091,0.104,0.218,0.166,0.32,0.101,0.132,0.145,0.185,0.133,0.344,0.061,0.199,0.151,0.182,0.101,0.337,0.03,0.249,0.214,0.155,0.075,0.277,0.03,0.128,0.128,0.148,0.157,0.338,0.101,0.161,0.132,0.219,0.11,0.327,0.051,0.176,0.187,0.188,0.112,0.312,0.025,0.031,0.046,0.122,0.166,0.551,0.084,0.315,0.27,0.238,0.067,0.082,0.028,0.104,0.169,0.278,0.137,0.285,0.027,0.184,0.172,0.187,0.083,0.314,0.06,0.131,0.112,0.238,0.156,0.277,0.086,0.141,0.108,0.181,0.167,0.323,0.08,0.143,0.146,0.168,0.14,0.358,0.045
2020-10-06,0.15,0.151,0.19,0.129,0.324,0.056,0.135,0.163,0.208,0.123,0.325,0.046,0.164,0.141,0.174,0.133,0.323,0.065,0.084,0.117,0.231,0.156,0.309,0.103,0.122,0.147,0.184,0.142,0.351,0.054,0.21,0.155,0.176,0.109,0.326,0.024,0.24,0.211,0.162,0.079,0.276,0.032,0.113,0.129,0.156,0.17,0.339,0.093,0.159,0.143,0.217,0.107,0.323,0.051,0.178,0.188,0.191,0.113,0.308,0.022,0.03,0.047,0.126,0.17,0.546,0.081,0.308,0.279,0.237,0.068,0.086,0.022,0.091,0.156,0.319,0.143,0.265,0.026,0.171,0.175,0.188,0.094,0.312,0.06,0.126,0.119,0.232,0.15,0.295,0.078,0.138,0.109,0.196,0.183,0.305,0.069,0.144,0.151,0.174,0.14,0.349,0.042
2020-10-07,0.145,0.151,0.197,0.138,0.312,0.057,0.118,0.171,0.211,0.137,0.323,0.04,0.17,0.133,0.184,0.14,0.301,0.072,0.084,0.103,0.239,0.169,0.281,0.124,0.117,0.144,0.198,0.145,0.354,0.042,0.2,0.164,0.179,0.124,0.313,0.02,0.234,0.233,0.152,0.091,0.254,0.036,0.112,0.138,0.157,0.199,0.316,0.078,0.142,0.132,0.235,0.109,0.316,0.066,0.186,0.194,0.189,0.111,0.3,0.02,0.026,0.042,0.129,0.187,0.527,0.089,0.304,0.286,0.232,0.072,0.087,0.019,0.085,0.145,0.351,0.163,0.242,0.014,0.165,0.178,0.197,0.103,0.305,0.052,0.122,0.112,0.223,0.177,0.28,0.086,0.08,0.115,0.231,0.188,0.315,0.071,0.146,0.15,0.183,0.145,0.33,0.046
2020-10-08,0.145,0.147,0.197,0.142,0.316,0.053,0.125,0.165,0.208,0.142,0.326,0.034,0.164,0.131,0.186,0.142,0.306,0.071,0.077,0.096,0.229,0.182,0.297,0.119,0.12,0.135,0.198,0.145,0.359,0.043,0.204,0.16,0.19,0.13,0.297,0.019,0.229,0.236,0.155,0.091,0.26,0.029,0.11,0.13,0.162,0.196,0.328,0.074,0.139,0.133,0.228,0.121,0.316,0.063,0.189,0.183,0.191,0.115,0.303,0.019,0.026,0.044,0.119,0.191,0.533,0.087,0.309,0.282,0.242,0.07,0.08,0.017,0.086,0.112,0.335,0.199,0.257,0.011,0.155,0.175,0.205,0.108,0.306,0.051,0.104,0.107,0.228,0.194,0.286,0.081,0.098,0.079,0.257,0.194,0.335,0.037,0.16,0.149,0.169,0.143,0.332,0.047
2020-10-09,0.144,0.15,0.206,0.14,0.308,0.052,0.122,0.164,0.212,0.136,0.33,0.036,0.165,0.136,0.2,0.144,0.287,0.068,0.07,0.117,0.253,0.167,0.274,0.119,0.12,0.128,0.204,0.155,0.356,0.037,0.203,0.167,0.189,0.119,0.3,0.022,0.237,0.23,0.161,0.091,0.251,0.03,0.118,0.143,0.177,0.199,0.301,0.062,0.136,0.127,0.241,0.114,0.312,0.07,0.184,0.187,0.188,0.113,0.31,0.018,0.025,0.05,0.133,0.193,0.521,0.078,0.309,0.278,0.245,0.07,0.077,0.021,0.093,0.123,0.334,0.183,0.254,0.013,0.156,0.167,0.212,0.116,0.293,0.056,0.101,0.122,0.256,0.179,0.275,0.067,0.097,0.08,0.256,0.171,0.33,0.066,0.159,0.155,0.173,0.141,0.33,0.042
2020-10-10,0.142,0.143,0.217,0.143,0.305,0.05,0.12,0.149,0.231,0.134,0.323,0.043,0.163,0.136,0.203,0.152,0.288,0.058,0.072,0.107,0.257,0.169,0.28,0.115,0.112,0.119,0.228,0.156,0.349,0.036,0.198,0.168,0.197,0.123,0.293,0.021,0.253,0.223,0.151,0.096,0.252,0.025,0.099,0.131,0.22,0.203,0.294,0.053,0.143,0.12,0.23,0.119,0.318,0.07,0.189,0.186,0.195,0.111,0.299,0.02,0.026,0.041,0.149,0.203,0.513,0.068,0.304,0.263,0.261,0.067,0.077,0.028,0.108,0.137,0.317,0.171,0.256,0.011,0.152,0.166,0.223,0.12,0.28,0.059,0.111,0.108,0.294,0.158,0.276,0.053,0.078,0.091,0.253,0.168,0.341,0.069,0.157,0.145,0.173,0.153,0.333,0.039
2020-10-11,0.148,0.144,0.218,0.136,0.306,0.048,0.131,0.147,0.232,0.129,0.324,0.037,0.164,0.142,0.204,0.143,0.288,0.059,0.077,0.127,0.291,0.121,0.273,0.111,0.117,0.115,0.22,0.168,0.35,0.03,0.209,0.162,0.192,0.116,0.3,0.021,0.255,0.22,0.131,0.109,0.258,0.027,0.109,0.124,0.229,0.194,0.299,0.045,0.143,0.126,0.238,0.116,0.305,0.072,0.192,0.189,0.182,0.104,0.314,0.019,0.033,0.036,0.155,0.19,0.521,0.065,0.306,0.273,0.261,0.065,0.075,0.02,0.106,0.123,0.304,0.191,0.24,0.036,0.154,0.168,0.215,0.125,0.286,0.052,0.123,0.108,0.282,0.158,0.293,0.036,0.077,0.103,0.27,0.145,0.338,0.067,0.163,0.146,0.187,0.136,0.322,0.046
2020-10-12,0.143,0.143,0.224,0.142,0.303,0.045,0.128,0.139,0.239,0.135,0.326,0.033,0.158,0.147,0.209,0.149,0.28,0.057,0.065,0.124,0.273,0.148,0.294,0.096,0.121,0.117,0.227,0.165,0.339,0.031,0.202,0.158,0.227,0.109,0.281,0.023,0.253,0.221,0.126,0.121,0.256,0.023,0.112,0.109,0.25,0.189,0.299,0.041,0.129,0.139,0.235,0.127,0.3,0.07,0.198,0.186,0.18,0.11,0.31,0.016,0.033,0.031,0.163,0.2,0.509,0.064,0.298,0.271,0.27,0.068,0.071,0.022,0.084,0.132,0.298,0.181,0.273,0.032,0.155,0.157,0.219,0.136,0.288,0.045,0.119,0.11,0.311,0.171,0.259,0.03,0.066,0.074,0.263,0.131,0.38,0.086,0.156,0.156,0.185,0.136,0.322,0.045
