"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-04-12,0.054,0.09,0.332,0.125,0.149,0.25,0.06,0.103,0.319,0.153,0.177,0.188,0.049,0.079,0.343,0.098,0.122,0.309,0.035,0.057,0.303,0.12,0.177,0.308,0.054,0.073,0.328,0.114,0.155,0.276,0.069,0.102,0.376,0.15,0.137,0.166,0.065,0.175,0.328,0.128,0.101,0.203,0.065,0.095,0.314,0.112,0.16,0.254,0.051,0.072,0.342,0.126,0.123,0.286,0.046,0.113,0.337,0.138,0.174,0.192,0.028,0.063,0.334,0.143,0.169,0.263,0.085,0.131,0.365,0.1,0.117,0.202,0.058,0.135,0.376,0.115,0.154,0.162,0.103,0.111,0.316,0.133,0.157,0.18,0.032,0.096,0.375,0.091,0.094,0.312,0.039,0.088,0.336,0.146,0.183,0.208,0.027,0.072,0.325,0.13,0.16,0.286
2022-04-13,0.047,0.092,0.333,0.129,0.16,0.239,0.054,0.102,0.31,0.156,0.191,0.187,0.041,0.082,0.354,0.103,0.131,0.289,0.024,0.063,0.307,0.123,0.202,0.281,0.047,0.079,0.326,0.124,0.158,0.266,0.062,0.106,0.376,0.144,0.137,0.175,0.066,0.153,0.33,0.131,0.126,0.194,0.059,0.086,0.319,0.121,0.179,0.236,0.041,0.079,0.337,0.13,0.143,0.27,0.043,0.117,0.342,0.137,0.165,0.196,0.02,0.065,0.334,0.154,0.181,0.246,0.076,0.133,0.376,0.103,0.114,0.198,0.053,0.133,0.349,0.115,0.156,0.194,0.084,0.117,0.315,0.141,0.171,0.172,0.03,0.1,0.37,0.096,0.109,0.295,0.029,0.081,0.35,0.142,0.195,0.203,0.028,0.07,0.327,0.132,0.168,0.275
2022-04-14,0.051,0.095,0.326,0.127,0.154,0.247,0.055,0.106,0.311,0.149,0.182,0.197,0.048,0.084,0.34,0.106,0.127,0.295,0.037,0.061,0.278,0.126,0.201,0.297,0.052,0.09,0.328,0.119,0.153,0.258,0.055,0.1,0.377,0.146,0.129,0.193,0.07,0.156,0.333,0.123,0.109,0.209,0.065,0.092,0.32,0.123,0.155,0.245,0.044,0.08,0.323,0.126,0.149,0.278,0.046,0.12,0.338,0.135,0.158,0.203,0.023,0.069,0.322,0.151,0.171,0.264,0.086,0.132,0.377,0.104,0.111,0.19,0.045,0.134,0.326,0.133,0.162,0.2,0.092,0.122,0.297,0.141,0.165,0.183,0.037,0.102,0.354,0.091,0.095,0.321,0.029,0.078,0.33,0.15,0.216,0.197,0.028,0.071,0.338,0.129,0.16,0.274
2022-04-15,0.049,0.094,0.328,0.13,0.16,0.239,0.053,0.106,0.315,0.15,0.189,0.187,0.045,0.082,0.341,0.111,0.133,0.288,0.042,0.054,0.282,0.122,0.224,0.276,0.053,0.088,0.331,0.122,0.151,0.255,0.037,0.115,0.368,0.15,0.137,0.193,0.067,0.148,0.346,0.133,0.103,0.203,0.06,0.09,0.33,0.125,0.156,0.239,0.043,0.083,0.32,0.127,0.159,0.268,0.045,0.116,0.339,0.138,0.167,0.195,0.03,0.071,0.317,0.151,0.174,0.257,0.077,0.131,0.383,0.11,0.117,0.182,0.035,0.123,0.313,0.13,0.178,0.221,0.085,0.122,0.303,0.138,0.175,0.177,0.037,0.107,0.342,0.101,0.103,0.31,0.03,0.079,0.327,0.153,0.216,0.195,0.028,0.068,0.343,0.132,0.164,0.265
2022-04-16,0.048,0.096,0.328,0.132,0.159,0.237,0.049,0.107,0.328,0.152,0.183,0.181,0.047,0.085,0.328,0.113,0.136,0.291,0.042,0.063,0.27,0.119,0.228,0.278,0.053,0.086,0.336,0.129,0.15,0.246,0.036,0.12,0.363,0.145,0.13,0.206,0.064,0.139,0.359,0.145,0.103,0.19,0.057,0.081,0.335,0.133,0.158,0.236,0.045,0.093,0.314,0.126,0.157,0.265,0.043,0.116,0.343,0.141,0.162,0.195,0.033,0.072,0.305,0.153,0.172,0.265,0.069,0.13,0.395,0.116,0.118,0.172,0.038,0.132,0.339,0.126,0.178,0.187,0.086,0.121,0.306,0.143,0.168,0.176,0.036,0.113,0.334,0.112,0.101,0.304,0.031,0.066,0.308,0.152,0.23,0.213,0.026,0.072,0.347,0.129,0.166,0.26
2022-04-17,0.049,0.095,0.326,0.131,0.157,0.242,0.05,0.103,0.329,0.151,0.182,0.185,0.047,0.086,0.324,0.112,0.134,0.297,0.04,0.065,0.27,0.117,0.222,0.286,0.057,0.085,0.33,0.125,0.146,0.257,0.037,0.123,0.363,0.145,0.128,0.204,0.061,0.13,0.361,0.148,0.116,0.184,0.059,0.082,0.325,0.135,0.155,0.244,0.043,0.091,0.318,0.124,0.158,0.266,0.046,0.115,0.341,0.136,0.159,0.203,0.034,0.074,0.298,0.153,0.181,0.26,0.072,0.127,0.398,0.112,0.113,0.178,0.033,0.138,0.338,0.125,0.156,0.21,0.086,0.12,0.304,0.145,0.167,0.178,0.034,0.11,0.329,0.101,0.101,0.325,0.032,0.071,0.313,0.156,0.221,0.207,0.028,0.071,0.345,0.128,0.165,0.263
2022-04-18,0.047,0.096,0.33,0.136,0.147,0.244,0.05,0.111,0.33,0.16,0.169,0.18,0.043,0.083,0.33,0.113,0.126,0.305,0.036,0.068,0.307,0.11,0.199,0.28,0.06,0.089,0.32,0.131,0.14,0.26,0.036,0.123,0.359,0.157,0.119,0.206,0.048,0.125,0.354,0.161,0.119,0.193,0.057,0.085,0.326,0.159,0.127,0.246,0.038,0.097,0.319,0.12,0.156,0.27,0.048,0.109,0.353,0.133,0.158,0.199,0.038,0.074,0.299,0.158,0.169,0.262,0.065,0.132,0.406,0.114,0.108,0.175,0.034,0.126,0.34,0.134,0.144,0.222,0.079,0.12,0.304,0.147,0.165,0.185,0.038,0.104,0.333,0.12,0.096,0.309,0.031,0.07,0.333,0.162,0.17,0.234,0.027,0.078,0.349,0.13,0.152,0.264
2022-04-19,0.05,0.094,0.33,0.135,0.144,0.247,0.055,0.107,0.327,0.155,0.167,0.189,0.046,0.083,0.333,0.115,0.121,0.302,0.04,0.068,0.319,0.103,0.179,0.291,0.06,0.089,0.309,0.129,0.148,0.265,0.038,0.114,0.364,0.166,0.108,0.21,0.062,0.123,0.352,0.157,0.127,0.179,0.065,0.087,0.313,0.163,0.118,0.254,0.041,0.089,0.328,0.115,0.154,0.273,0.048,0.112,0.352,0.133,0.157,0.198,0.041,0.064,0.296,0.166,0.169,0.264,0.07,0.133,0.415,0.105,0.1,0.177,0.026,0.151,0.315,0.111,0.141,0.256,0.083,0.115,0.311,0.137,0.161,0.193,0.044,0.098,0.327,0.12,0.102,0.309,0.037,0.056,0.314,0.169,0.181,0.243,0.029,0.082,0.348,0.133,0.142,0.266
2022-04-20,0.052,0.095,0.336,0.126,0.14,0.251,0.054,0.113,0.333,0.144,0.163,0.193,0.049,0.078,0.34,0.11,0.119,0.304,0.048,0.068,0.317,0.094,0.17,0.303,0.059,0.088,0.315,0.121,0.147,0.27,0.042,0.118,0.378,0.152,0.114,0.196,0.05,0.128,0.365,0.159,0.11,0.188,0.07,0.087,0.322,0.144,0.111,0.266,0.039,0.092,0.335,0.108,0.148,0.278,0.049,0.11,0.356,0.133,0.163,0.189,0.045,0.064,0.291,0.155,0.171,0.274,0.07,0.134,0.421,0.101,0.099,0.175,0.015,0.164,0.335,0.1,0.152,0.234,0.086,0.12,0.318,0.125,0.156,0.195,0.042,0.091,0.332,0.12,0.092,0.323,0.039,0.071,0.292,0.162,0.179,0.257,0.029,0.08,0.36,0.124,0.143,0.264
2022-04-21,0.045,0.091,0.345,0.124,0.146,0.249,0.051,0.109,0.339,0.141,0.17,0.19,0.039,0.074,0.351,0.108,0.124,0.304,0.035,0.068,0.33,0.085,0.169,0.313,0.054,0.077,0.318,0.13,0.148,0.273,0.042,0.121,0.39,0.14,0.135,0.172,0.044,0.123,0.377,0.157,0.119,0.18,0.059,0.081,0.338,0.128,0.128,0.266,0.033,0.09,0.343,0.112,0.147,0.275,0.046,0.106,0.358,0.137,0.167,0.186,0.039,0.063,0.316,0.153,0.182,0.247,0.062,0.129,0.422,0.102,0.099,0.186,0.011,0.161,0.35,0.085,0.151,0.242,0.072,0.116,0.335,0.126,0.164,0.187,0.034,0.08,0.332,0.119,0.097,0.338,0.039,0.073,0.285,0.159,0.154,0.29,0.028,0.078,0.368,0.119,0.154,0.253
2022-04-22,0.043,0.096,0.34,0.122,0.146,0.253,0.049,0.11,0.335,0.14,0.174,0.192,0.037,0.083,0.345,0.105,0.12,0.31,0.028,0.085,0.304,0.089,0.169,0.325,0.05,0.082,0.327,0.126,0.149,0.266,0.046,0.112,0.392,0.133,0.133,0.184,0.047,0.13,0.361,0.15,0.119,0.193,0.056,0.089,0.328,0.116,0.125,0.286,0.032,0.094,0.333,0.119,0.149,0.273,0.044,0.108,0.365,0.133,0.167,0.183,0.034,0.06,0.308,0.15,0.186,0.262,0.064,0.141,0.414,0.097,0.097,0.187,0.026,0.172,0.354,0.083,0.133,0.232,0.073,0.12,0.326,0.128,0.162,0.191,0.033,0.084,0.314,0.116,0.099,0.354,0.024,0.068,0.328,0.139,0.142,0.299,0.025,0.085,0.365,0.117,0.154,0.254
2022-04-23,0.043,0.095,0.339,0.123,0.151,0.249,0.051,0.107,0.325,0.145,0.181,0.191,0.035,0.084,0.351,0.103,0.123,0.304,0.025,0.075,0.305,0.098,0.175,0.322,0.049,0.085,0.32,0.123,0.155,0.268,0.051,0.113,0.387,0.141,0.137,0.171,0.046,0.133,0.375,0.144,0.118,0.184,0.055,0.099,0.316,0.117,0.128,0.285,0.031,0.084,0.343,0.121,0.157,0.264,0.046,0.109,0.36,0.135,0.17,0.18,0.031,0.058,0.313,0.15,0.194,0.254,0.068,0.139,0.405,0.099,0.102,0.187,0.027,0.158,0.347,0.097,0.114,0.257,0.074,0.123,0.325,0.129,0.165,0.184,0.035,0.079,0.318,0.111,0.108,0.349,0.018,0.067,0.321,0.133,0.157,0.304,0.024,0.084,0.363,0.123,0.157,0.249
2022-04-24,0.044,0.093,0.34,0.122,0.148,0.253,0.053,0.107,0.333,0.141,0.173,0.193,0.035,0.08,0.346,0.105,0.125,0.309,0.031,0.07,0.3,0.106,0.173,0.32,0.049,0.08,0.327,0.12,0.152,0.272,0.046,0.112,0.388,0.14,0.138,0.176,0.051,0.14,0.374,0.135,0.107,0.193,0.058,0.098,0.313,0.109,0.131,0.291,0.032,0.083,0.345,0.123,0.148,0.269,0.045,0.104,0.364,0.139,0.169,0.179,0.03,0.054,0.313,0.146,0.188,0.269,0.068,0.136,0.402,0.104,0.098,0.192,0.046,0.15,0.347,0.096,0.116,0.245,0.079,0.121,0.329,0.128,0.156,0.187,0.034,0.076,0.317,0.119,0.098,0.356,0.017,0.061,0.316,0.117,0.167,0.322,0.023,0.083,0.363,0.121,0.161,0.249
2022-04-25,0.047,0.098,0.334,0.115,0.153,0.253,0.054,0.113,0.328,0.127,0.181,0.197,0.04,0.083,0.34,0.103,0.128,0.306,0.038,0.075,0.275,0.103,0.177,0.332,0.043,0.081,0.341,0.109,0.158,0.268,0.057,0.119,0.366,0.133,0.146,0.179,0.059,0.15,0.374,0.123,0.112,0.182,0.061,0.111,0.309,0.085,0.131,0.303,0.037,0.08,0.339,0.124,0.155,0.265,0.046,0.11,0.357,0.136,0.179,0.172,0.031,0.057,0.318,0.136,0.187,0.271,0.073,0.148,0.389,0.097,0.108,0.185,0.048,0.155,0.346,0.092,0.141,0.218,0.085,0.13,0.327,0.121,0.158,0.179,0.033,0.084,0.304,0.095,0.104,0.38,0.03,0.072,0.288,0.109,0.172,0.329,0.025,0.081,0.361,0.12,0.17,0.243
2022-04-26,0.044,0.095,0.338,0.112,0.158,0.253,0.051,0.111,0.332,0.124,0.185,0.197,0.038,0.08,0.343,0.1,0.133,0.306,0.029,0.069,0.281,0.096,0.198,0.327,0.045,0.081,0.337,0.113,0.157,0.267,0.056,0.125,0.367,0.117,0.142,0.193,0.051,0.134,0.397,0.128,0.116,0.174,0.057,0.096,0.312,0.078,0.142,0.315,0.032,0.09,0.344,0.124,0.153,0.257,0.047,0.103,0.359,0.134,0.187,0.17,0.027,0.062,0.32,0.121,0.189,0.281,0.063,0.14,0.397,0.107,0.116,0.177,0.067,0.152,0.319,0.104,0.147,0.211,0.079,0.131,0.332,0.117,0.161,0.18,0.029,0.085,0.3,0.098,0.114,0.374,0.03,0.059,0.32,0.109,0.172,0.31,0.025,0.076,0.363,0.115,0.175,0.246
2022-04-27,0.045,0.096,0.333,0.113,0.158,0.255,0.051,0.107,0.331,0.123,0.19,0.198,0.039,0.086,0.335,0.104,0.127,0.309,0.025,0.068,0.292,0.098,0.192,0.325,0.045,0.088,0.319,0.117,0.162,0.269,0.056,0.123,0.372,0.12,0.135,0.194,0.062,0.131,0.39,0.121,0.115,0.181,0.055,0.101,0.3,0.082,0.142,0.32,0.036,0.085,0.349,0.126,0.151,0.253,0.046,0.107,0.35,0.132,0.188,0.177,0.026,0.064,0.314,0.131,0.184,0.281,0.063,0.14,0.39,0.099,0.124,0.184,0.078,0.142,0.338,0.104,0.146,0.192,0.079,0.137,0.32,0.115,0.163,0.186,0.033,0.089,0.303,0.094,0.11,0.371,0.035,0.041,0.336,0.11,0.157,0.321,0.023,0.074,0.358,0.121,0.177,0.247
2022-04-28,0.047,0.098,0.331,0.117,0.153,0.254,0.052,0.109,0.325,0.129,0.189,0.196,0.042,0.087,0.336,0.105,0.12,0.31,0.032,0.062,0.303,0.101,0.189,0.313,0.044,0.09,0.318,0.116,0.16,0.272,0.052,0.122,0.367,0.135,0.126,0.198,0.072,0.145,0.361,0.119,0.114,0.189,0.063,0.106,0.295,0.091,0.137,0.308,0.038,0.086,0.349,0.124,0.142,0.261,0.04,0.107,0.347,0.138,0.191,0.177,0.027,0.06,0.305,0.137,0.182,0.289,0.064,0.143,0.376,0.101,0.123,0.193,0.092,0.122,0.376,0.129,0.121,0.16,0.088,0.131,0.313,0.116,0.161,0.191,0.031,0.094,0.333,0.095,0.105,0.342,0.033,0.05,0.343,0.092,0.163,0.319,0.022,0.079,0.343,0.132,0.169,0.255
2022-04-29,0.048,0.098,0.33,0.114,0.155,0.255,0.051,0.113,0.325,0.123,0.188,0.2,0.045,0.084,0.335,0.105,0.124,0.307,0.03,0.062,0.311,0.085,0.184,0.328,0.049,0.083,0.308,0.117,0.17,0.273,0.048,0.132,0.367,0.143,0.123,0.187,0.073,0.15,0.371,0.116,0.114,0.176,0.065,0.104,0.29,0.096,0.149,0.296,0.037,0.086,0.357,0.115,0.136,0.269,0.043,0.11,0.34,0.134,0.193,0.18,0.031,0.063,0.302,0.136,0.182,0.286,0.064,0.139,0.381,0.1,0.121,0.195,0.082,0.134,0.377,0.138,0.124,0.145,0.09,0.13,0.307,0.116,0.161,0.196,0.032,0.096,0.342,0.083,0.098,0.349,0.033,0.07,0.306,0.084,0.191,0.316,0.022,0.076,0.349,0.132,0.172,0.249
2022-04-30,0.048,0.099,0.332,0.114,0.153,0.254,0.051,0.119,0.324,0.124,0.179,0.203,0.046,0.081,0.339,0.104,0.127,0.303,0.036,0.067,0.302,0.077,0.188,0.33,0.051,0.079,0.309,0.125,0.162,0.274,0.039,0.128,0.376,0.14,0.127,0.19,0.075,0.166,0.378,0.116,0.103,0.162,0.064,0.103,0.304,0.096,0.145,0.288,0.039,0.09,0.349,0.112,0.136,0.274,0.043,0.11,0.338,0.141,0.188,0.18,0.032,0.063,0.299,0.136,0.176,0.294,0.064,0.146,0.388,0.097,0.117,0.188,0.083,0.148,0.352,0.122,0.144,0.151,0.089,0.129,0.304,0.119,0.159,0.2,0.031,0.103,0.333,0.079,0.1,0.354,0.039,0.072,0.295,0.102,0.208,0.284,0.024,0.077,0.359,0.129,0.164,0.247
2022-05-01,0.046,0.101,0.336,0.116,0.154,0.247,0.046,0.12,0.326,0.124,0.186,0.198,0.046,0.081,0.346,0.109,0.124,0.294,0.032,0.064,0.316,0.076,0.188,0.324,0.048,0.082,0.307,0.125,0.166,0.272,0.041,0.122,0.387,0.142,0.126,0.182,0.075,0.178,0.371,0.128,0.104,0.144,0.054,0.107,0.312,0.096,0.144,0.287,0.041,0.088,0.354,0.114,0.143,0.26,0.044,0.111,0.338,0.144,0.186,0.177,0.031,0.068,0.307,0.14,0.172,0.282,0.064,0.148,0.39,0.096,0.122,0.18,0.068,0.159,0.37,0.104,0.133,0.166,0.085,0.13,0.307,0.121,0.16,0.197,0.029,0.104,0.347,0.077,0.111,0.332,0.04,0.062,0.297,0.109,0.211,0.281,0.022,0.079,0.362,0.132,0.161,0.244
2022-05-02,0.045,0.095,0.332,0.121,0.159,0.248,0.044,0.114,0.324,0.13,0.194,0.194,0.046,0.077,0.34,0.113,0.125,0.299,0.026,0.058,0.305,0.077,0.203,0.331,0.053,0.077,0.299,0.131,0.174,0.266,0.036,0.121,0.394,0.142,0.125,0.182,0.07,0.169,0.377,0.143,0.089,0.152,0.053,0.097,0.308,0.108,0.152,0.282,0.04,0.087,0.35,0.117,0.143,0.263,0.043,0.106,0.335,0.144,0.192,0.18,0.03,0.063,0.291,0.149,0.175,0.292,0.064,0.137,0.394,0.099,0.123,0.183,0.067,0.15,0.356,0.142,0.122,0.163,0.086,0.12,0.305,0.123,0.16,0.206,0.027,0.111,0.346,0.09,0.119,0.307,0.028,0.054,0.315,0.128,0.221,0.254,0.021,0.073,0.352,0.134,0.166,0.254
2022-05-03,0.046,0.097,0.327,0.123,0.157,0.25,0.043,0.117,0.328,0.133,0.188,0.191,0.048,0.079,0.326,0.114,0.127,0.306,0.029,0.053,0.294,0.083,0.189,0.352,0.051,0.082,0.3,0.133,0.177,0.257,0.038,0.115,0.393,0.145,0.133,0.176,0.073,0.187,0.359,0.133,0.084,0.164,0.056,0.109,0.312,0.102,0.143,0.278,0.042,0.081,0.338,0.119,0.147,0.273,0.039,0.108,0.327,0.156,0.19,0.18,0.032,0.066,0.289,0.151,0.175,0.287,0.069,0.14,0.383,0.097,0.112,0.199,0.056,0.148,0.37,0.141,0.128,0.157,0.091,0.123,0.288,0.126,0.16,0.212,0.025,0.116,0.354,0.092,0.111,0.302,0.021,0.082,0.282,0.12,0.202,0.293,0.021,0.07,0.355,0.135,0.168,0.251
2022-05-04,0.049,0.094,0.33,0.122,0.154,0.251,0.043,0.118,0.331,0.136,0.182,0.19,0.055,0.071,0.33,0.108,0.127,0.309,0.035,0.047,0.288,0.083,0.188,0.359,0.056,0.078,0.308,0.13,0.172,0.256,0.039,0.113,0.4,0.142,0.132,0.174,0.071,0.188,0.363,0.137,0.079,0.162,0.058,0.104,0.334,0.096,0.13,0.278,0.046,0.08,0.329,0.117,0.15,0.278,0.042,0.103,0.328,0.161,0.189,0.177,0.039,0.06,0.306,0.141,0.168,0.286,0.072,0.142,0.375,0.102,0.109,0.2,0.06,0.14,0.357,0.157,0.111,0.175,0.098,0.108,0.299,0.127,0.154,0.214,0.031,0.116,0.342,0.088,0.125,0.298,0.023,0.085,0.28,0.117,0.211,0.284,0.023,0.073,0.359,0.133,0.157,0.255
2022-05-05,0.05,0.094,0.328,0.119,0.157,0.252,0.045,0.119,0.337,0.131,0.179,0.189,0.056,0.071,0.319,0.108,0.136,0.31,0.037,0.048,0.276,0.077,0.199,0.363,0.056,0.076,0.302,0.128,0.174,0.264,0.047,0.116,0.396,0.139,0.13,0.172,0.065,0.186,0.385,0.137,0.079,0.148,0.055,0.109,0.334,0.093,0.124,0.285,0.051,0.077,0.323,0.115,0.162,0.272,0.044,0.102,0.328,0.157,0.188,0.181,0.042,0.057,0.303,0.143,0.173,0.282,0.071,0.149,0.384,0.095,0.107,0.194,0.045,0.155,0.307,0.159,0.131,0.203,0.096,0.107,0.303,0.124,0.156,0.214,0.026,0.119,0.328,0.084,0.142,0.301,0.025,0.081,0.29,0.127,0.213,0.264,0.028,0.074,0.354,0.13,0.155,0.259
2022-05-06,0.052,0.091,0.327,0.125,0.155,0.25,0.05,0.112,0.335,0.141,0.176,0.186,0.055,0.07,0.32,0.109,0.135,0.311,0.038,0.042,0.275,0.098,0.203,0.344,0.058,0.078,0.301,0.124,0.166,0.273,0.047,0.106,0.392,0.145,0.133,0.177,0.071,0.179,0.39,0.142,0.078,0.14,0.057,0.1,0.346,0.102,0.107,0.288,0.052,0.076,0.314,0.119,0.173,0.266,0.047,0.101,0.324,0.161,0.188,0.179,0.039,0.056,0.312,0.148,0.168,0.277,0.076,0.146,0.377,0.094,0.112,0.195,0.072,0.139,0.309,0.159,0.119,0.202,0.097,0.104,0.309,0.123,0.152,0.215,0.03,0.117,0.335,0.093,0.149,0.276,0.034,0.068,0.306,0.138,0.191,0.263,0.029,0.071,0.342,0.138,0.155,0.265
2022-05-07,0.052,0.086,0.323,0.13,0.158,0.251,0.047,0.106,0.332,0.147,0.186,0.182,0.057,0.067,0.315,0.113,0.132,0.316,0.043,0.034,0.282,0.11,0.199,0.332,0.055,0.084,0.3,0.124,0.166,0.271,0.05,0.104,0.383,0.147,0.137,0.179,0.062,0.156,0.37,0.155,0.093,0.164,0.058,0.095,0.332,0.112,0.112,0.291,0.05,0.072,0.312,0.125,0.174,0.267,0.047,0.096,0.33,0.16,0.191,0.176,0.04,0.057,0.306,0.153,0.176,0.268,0.073,0.134,0.379,0.104,0.11,0.2,0.068,0.123,0.316,0.179,0.105,0.209,0.095,0.1,0.308,0.133,0.15,0.214,0.036,0.105,0.336,0.093,0.154,0.276,0.024,0.062,0.286,0.154,0.189,0.285,0.029,0.069,0.336,0.14,0.161,0.265
2022-05-08,0.052,0.085,0.32,0.132,0.159,0.252,0.049,0.103,0.327,0.153,0.182,0.186,0.055,0.068,0.314,0.112,0.138,0.313,0.043,0.039,0.278,0.112,0.197,0.331,0.053,0.083,0.296,0.127,0.168,0.273,0.05,0.105,0.374,0.151,0.143,0.177,0.063,0.141,0.378,0.153,0.095,0.17,0.063,0.087,0.336,0.114,0.114,0.286,0.047,0.076,0.304,0.126,0.172,0.275,0.045,0.097,0.326,0.163,0.196,0.173,0.042,0.053,0.306,0.156,0.176,0.267,0.069,0.133,0.379,0.11,0.109,0.2,0.067,0.111,0.291,0.197,0.124,0.21,0.093,0.097,0.298,0.138,0.155,0.219,0.036,0.107,0.327,0.089,0.156,0.285,0.025,0.072,0.288,0.161,0.19,0.264,0.03,0.067,0.34,0.142,0.159,0.262
2022-05-09,0.053,0.088,0.329,0.127,0.156,0.247,0.053,0.105,0.332,0.144,0.178,0.188,0.052,0.072,0.327,0.112,0.135,0.302,0.043,0.042,0.285,0.115,0.199,0.316,0.051,0.087,0.313,0.119,0.158,0.272,0.054,0.109,0.376,0.147,0.136,0.178,0.071,0.142,0.38,0.14,0.104,0.163,0.066,0.096,0.344,0.1,0.111,0.283,0.044,0.074,0.313,0.125,0.176,0.268,0.048,0.101,0.336,0.165,0.181,0.169,0.043,0.057,0.319,0.147,0.175,0.259,0.067,0.139,0.385,0.11,0.104,0.195,0.075,0.115,0.317,0.16,0.116,0.217,0.092,0.102,0.311,0.137,0.147,0.211,0.038,0.101,0.337,0.083,0.153,0.288,0.029,0.066,0.309,0.15,0.194,0.252,0.03,0.074,0.344,0.137,0.158,0.257
2022-05-10,0.056,0.088,0.331,0.124,0.153,0.248,0.059,0.105,0.321,0.145,0.176,0.194,0.053,0.071,0.341,0.104,0.132,0.299,0.051,0.042,0.282,0.106,0.2,0.319,0.052,0.083,0.323,0.116,0.155,0.271,0.053,0.115,0.375,0.15,0.127,0.18,0.073,0.142,0.38,0.138,0.103,0.164,0.065,0.094,0.344,0.108,0.117,0.272,0.053,0.074,0.313,0.119,0.167,0.274,0.048,0.102,0.345,0.152,0.176,0.177,0.049,0.051,0.318,0.144,0.174,0.264,0.068,0.142,0.39,0.105,0.107,0.188,0.085,0.142,0.314,0.155,0.08,0.224,0.095,0.102,0.319,0.134,0.146,0.204,0.045,0.096,0.344,0.079,0.142,0.294,0.028,0.043,0.32,0.157,0.212,0.24,0.032,0.08,0.337,0.132,0.155,0.264
2022-05-11,0.055,0.088,0.326,0.124,0.154,0.253,0.064,0.1,0.32,0.142,0.175,0.199,0.047,0.077,0.332,0.107,0.133,0.304,0.058,0.045,0.272,0.103,0.196,0.326,0.047,0.083,0.331,0.112,0.157,0.27,0.052,0.113,0.346,0.158,0.125,0.206,0.076,0.136,0.378,0.146,0.114,0.15,0.064,0.097,0.327,0.115,0.125,0.272,0.053,0.074,0.31,0.117,0.166,0.28,0.048,0.099,0.351,0.147,0.169,0.186,0.046,0.056,0.308,0.149,0.173,0.268,0.071,0.138,0.389,0.104,0.112,0.186,0.085,0.144,0.313,0.136,0.076,0.246,0.093,0.112,0.307,0.134,0.145,0.209,0.04,0.09,0.356,0.077,0.126,0.311,0.024,0.043,0.29,0.159,0.21,0.274,0.036,0.075,0.335,0.133,0.164,0.257
2022-05-12,0.055,0.087,0.334,0.125,0.149,0.25,0.062,0.099,0.322,0.144,0.171,0.202,0.049,0.075,0.346,0.107,0.128,0.295,0.053,0.048,0.282,0.11,0.181,0.326,0.051,0.083,0.338,0.112,0.153,0.263,0.053,0.112,0.354,0.159,0.12,0.202,0.073,0.125,0.383,0.138,0.123,0.158,0.072,0.084,0.334,0.113,0.122,0.275,0.048,0.078,0.319,0.122,0.157,0.276,0.047,0.103,0.357,0.146,0.168,0.179,0.043,0.061,0.319,0.148,0.165,0.264,0.074,0.13,0.394,0.105,0.109,0.188,0.08,0.149,0.319,0.116,0.07,0.266,0.092,0.114,0.309,0.136,0.139,0.21,0.042,0.091,0.365,0.077,0.112,0.313,0.024,0.047,0.272,0.143,0.214,0.3,0.036,0.068,0.351,0.136,0.163,0.246
