"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-07-27,0.14,0.103,0.253,0.137,0.315,0.052,0.199,0.131,0.202,0.131,0.309,0.028,0.091,0.08,0.295,0.142,0.32,0.072,0.263,0.1,0.204,0.08,0.286,0.067,0.123,0.1,0.242,0.151,0.333,0.051,0.087,0.124,0.258,0.138,0.355,0.038,0.069,0.089,0.33,0.185,0.276,0.051,0.178,0.097,0.253,0.116,0.217,0.139,0.157,0.085,0.268,0.123,0.311,0.056,0.114,0.118,0.242,0.155,0.352,0.019,0.076,0.046,0.152,0.11,0.581,0.035,0.136,0.136,0.334,0.162,0.194,0.038,0.11,0.093,0.266,0.221,0.254,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.142,0.108,0.267,0.135,0.299,0.049,0.206,0.131,0.219,0.126,0.298,0.02,0.088,0.088,0.307,0.143,0.301,0.073,0.272,0.113,0.241,0.067,0.239,0.068,0.124,0.094,0.255,0.168,0.318,0.041,0.088,0.129,0.264,0.138,0.346,0.035,0.063,0.102,0.324,0.164,0.295,0.052,0.187,0.093,0.289,0.117,0.179,0.135,0.144,0.112,0.267,0.128,0.298,0.051,0.124,0.11,0.258,0.148,0.344,0.016,0.088,0.059,0.164,0.104,0.546,0.039,0.131,0.139,0.348,0.161,0.192,0.029,0.104,0.085,0.236,0.268,0.251,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.139,0.092,0.263,0.138,0.319,0.049,0.2,0.108,0.224,0.118,0.329,0.021,0.087,0.079,0.296,0.154,0.311,0.073,0.244,0.102,0.213,0.118,0.257,0.066,0.141,0.07,0.249,0.147,0.353,0.04,0.08,0.11,0.28,0.147,0.34,0.043,0.062,0.099,0.337,0.137,0.314,0.051,0.205,0.091,0.287,0.133,0.164,0.12,0.131,0.091,0.263,0.135,0.323,0.057,0.121,0.094,0.255,0.142,0.371,0.017,0.075,0.059,0.153,0.116,0.545,0.052,0.128,0.116,0.357,0.154,0.215,0.03,0.106,0.094,0.192,0.208,0.349,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.138,0.097,0.252,0.123,0.341,0.049,0.191,0.116,0.212,0.12,0.338,0.023,0.093,0.081,0.285,0.127,0.343,0.071,0.255,0.098,0.196,0.094,0.293,0.064,0.129,0.087,0.22,0.144,0.382,0.038,0.08,0.12,0.292,0.138,0.335,0.035,0.066,0.09,0.338,0.11,0.334,0.062,0.223,0.083,0.255,0.11,0.213,0.116,0.131,0.099,0.249,0.139,0.324,0.058,0.112,0.101,0.253,0.117,0.399,0.018,0.067,0.059,0.149,0.122,0.559,0.044,0.128,0.127,0.355,0.126,0.234,0.03,0.066,0.119,0.166,0.213,0.37,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.13,0.097,0.248,0.134,0.335,0.056,0.176,0.116,0.21,0.125,0.332,0.041,0.092,0.081,0.279,0.142,0.338,0.068,0.244,0.08,0.188,0.118,0.291,0.079,0.123,0.09,0.22,0.149,0.371,0.047,0.072,0.119,0.292,0.141,0.343,0.033,0.063,0.107,0.324,0.122,0.318,0.066,0.22,0.062,0.262,0.123,0.232,0.101,0.121,0.106,0.239,0.147,0.312,0.075,0.105,0.103,0.249,0.129,0.39,0.024,0.059,0.051,0.14,0.135,0.559,0.056,0.126,0.135,0.355,0.138,0.214,0.032,0.089,0.118,0.157,0.21,0.318,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.132,0.101,0.252,0.141,0.317,0.057,0.18,0.122,0.22,0.134,0.303,0.041,0.092,0.083,0.279,0.147,0.329,0.07,0.241,0.088,0.186,0.127,0.27,0.088,0.134,0.089,0.246,0.144,0.345,0.042,0.08,0.132,0.289,0.138,0.322,0.039,0.05,0.106,0.305,0.159,0.318,0.062,0.199,0.07,0.232,0.145,0.24,0.114,0.132,0.112,0.251,0.154,0.278,0.073,0.108,0.104,0.26,0.13,0.374,0.024,0.061,0.049,0.162,0.132,0.532,0.064,0.124,0.136,0.354,0.15,0.204,0.032,0.078,0.113,0.195,0.206,0.302,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.131,0.1,0.243,0.135,0.338,0.053,0.172,0.122,0.212,0.125,0.324,0.045,0.096,0.081,0.268,0.144,0.351,0.06,0.232,0.08,0.196,0.125,0.291,0.076,0.131,0.086,0.229,0.133,0.382,0.039,0.086,0.143,0.271,0.131,0.33,0.039,0.053,0.104,0.293,0.155,0.33,0.065,0.178,0.055,0.257,0.145,0.249,0.116,0.132,0.111,0.246,0.145,0.301,0.065,0.113,0.107,0.235,0.124,0.399,0.022,0.072,0.047,0.167,0.117,0.535,0.062,0.12,0.137,0.342,0.146,0.225,0.03,0.075,0.096,0.162,0.194,0.335,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.133,0.101,0.225,0.15,0.341,0.05,0.188,0.125,0.197,0.138,0.306,0.046,0.087,0.082,0.249,0.16,0.37,0.052,0.256,0.074,0.155,0.167,0.27,0.078,0.128,0.096,0.217,0.135,0.397,0.027,0.073,0.146,0.273,0.137,0.33,0.041,0.049,0.098,0.278,0.171,0.342,0.062,0.18,0.079,0.199,0.191,0.25,0.101,0.155,0.109,0.234,0.155,0.287,0.06,0.099,0.104,0.228,0.131,0.415,0.023,0.081,0.046,0.157,0.136,0.516,0.064,0.125,0.143,0.323,0.159,0.229,0.021,0.106,0.154,0.16,0.2,0.302,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-04,0.131,0.094,0.224,0.149,0.348,0.054,0.172,0.117,0.202,0.144,0.316,0.049,0.096,0.075,0.243,0.153,0.374,0.059,0.246,0.062,0.15,0.174,0.267,0.101,0.137,0.09,0.214,0.126,0.409,0.024,0.069,0.143,0.289,0.133,0.323,0.043,0.043,0.089,0.266,0.173,0.367,0.062,0.173,0.076,0.195,0.201,0.252,0.103,0.166,0.09,0.22,0.152,0.302,0.07,0.089,0.104,0.238,0.127,0.417,0.025,0.069,0.031,0.158,0.135,0.532,0.075,0.126,0.139,0.323,0.163,0.23,0.019,0.125,0.158,0.182,0.179,0.276,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05,0.14,0.103,0.221,0.144,0.337,0.055,0.179,0.125,0.206,0.143,0.29,0.057,0.107,0.085,0.233,0.145,0.376,0.054,0.281,0.054,0.149,0.15,0.258,0.108,0.134,0.114,0.205,0.13,0.393,0.024,0.079,0.149,0.289,0.115,0.328,0.04,0.04,0.098,0.264,0.193,0.342,0.063,0.191,0.078,0.197,0.181,0.244,0.109,0.186,0.092,0.224,0.139,0.291,0.068,0.086,0.121,0.226,0.135,0.405,0.027,0.089,0.028,0.151,0.124,0.535,0.073,0.123,0.16,0.317,0.166,0.206,0.028,0.158,0.158,0.198,0.201,0.166,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,0.137,0.101,0.226,0.153,0.327,0.056,0.164,0.123,0.22,0.145,0.292,0.056,0.114,0.083,0.231,0.159,0.356,0.057,0.249,0.059,0.154,0.167,0.258,0.113,0.158,0.106,0.214,0.125,0.368,0.029,0.077,0.13,0.288,0.126,0.34,0.039,0.026,0.114,0.27,0.211,0.326,0.053,0.152,0.098,0.22,0.207,0.217,0.106,0.185,0.091,0.225,0.124,0.304,0.071,0.095,0.11,0.229,0.156,0.383,0.027,0.087,0.031,0.156,0.108,0.539,0.079,0.126,0.156,0.31,0.192,0.189,0.027,0.158,0.117,0.29,0.177,0.158,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,0.135,0.107,0.233,0.145,0.333,0.047,0.15,0.135,0.222,0.149,0.308,0.036,0.122,0.084,0.242,0.142,0.353,0.057,0.238,0.075,0.177,0.149,0.27,0.091,0.159,0.113,0.215,0.12,0.372,0.021,0.077,0.135,0.277,0.125,0.346,0.04,0.023,0.107,0.288,0.204,0.329,0.049,0.165,0.119,0.226,0.196,0.195,0.099,0.176,0.097,0.232,0.115,0.323,0.057,0.093,0.111,0.236,0.149,0.39,0.021,0.098,0.045,0.162,0.089,0.538,0.068,0.113,0.148,0.32,0.197,0.197,0.025,0.135,0.104,0.352,0.167,0.182,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,0.132,0.107,0.227,0.149,0.339,0.046,0.144,0.115,0.228,0.147,0.332,0.034,0.122,0.101,0.226,0.15,0.346,0.055,0.234,0.053,0.176,0.147,0.299,0.091,0.149,0.125,0.185,0.149,0.371,0.021,0.071,0.145,0.275,0.132,0.344,0.033,0.04,0.103,0.315,0.168,0.328,0.046,0.15,0.094,0.25,0.197,0.201,0.108,0.167,0.104,0.223,0.127,0.325,0.054,0.099,0.114,0.222,0.148,0.4,0.017,0.09,0.043,0.143,0.094,0.564,0.066,0.115,0.16,0.314,0.193,0.197,0.021,0.126,0.077,0.344,0.182,0.215,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09,0.139,0.109,0.234,0.146,0.316,0.056,0.15,0.123,0.232,0.146,0.318,0.031,0.13,0.097,0.237,0.145,0.314,0.077,0.229,0.084,0.177,0.126,0.257,0.127,0.159,0.112,0.196,0.148,0.356,0.029,0.09,0.136,0.272,0.145,0.319,0.038,0.041,0.108,0.336,0.166,0.317,0.032,0.179,0.102,0.226,0.181,0.168,0.144,0.175,0.095,0.242,0.12,0.307,0.061,0.097,0.123,0.232,0.152,0.376,0.02,0.091,0.043,0.132,0.104,0.542,0.088,0.126,0.168,0.316,0.184,0.173,0.033,0.13,0.084,0.34,0.154,0.259,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,0.129,0.121,0.239,0.136,0.316,0.059,0.135,0.142,0.229,0.136,0.333,0.025,0.124,0.102,0.248,0.136,0.303,0.087,0.198,0.117,0.197,0.101,0.271,0.116,0.145,0.111,0.19,0.147,0.368,0.039,0.102,0.128,0.274,0.146,0.308,0.042,0.043,0.134,0.342,0.151,0.291,0.039,0.181,0.113,0.245,0.152,0.172,0.137,0.145,0.13,0.231,0.11,0.307,0.077,0.098,0.116,0.244,0.15,0.376,0.016,0.08,0.063,0.126,0.089,0.55,0.092,0.119,0.172,0.328,0.175,0.173,0.033,0.074,0.062,0.348,0.147,0.336,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-11,0.139,0.127,0.233,0.137,0.313,0.051,0.161,0.154,0.209,0.137,0.314,0.025,0.121,0.104,0.252,0.138,0.313,0.072,0.212,0.124,0.183,0.098,0.296,0.087,0.154,0.119,0.194,0.139,0.353,0.041,0.112,0.142,0.253,0.151,0.305,0.037,0.05,0.13,0.342,0.17,0.273,0.035,0.202,0.116,0.239,0.156,0.169,0.118,0.159,0.137,0.232,0.112,0.293,0.067,0.101,0.124,0.231,0.15,0.381,0.013,0.093,0.074,0.121,0.093,0.545,0.074,0.135,0.174,0.327,0.168,0.164,0.032,0.049,0.081,0.343,0.118,0.384,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-12,0.139,0.135,0.251,0.127,0.304,0.044,0.167,0.159,0.201,0.134,0.323,0.016,0.114,0.115,0.293,0.122,0.289,0.067,0.218,0.156,0.216,0.071,0.268,0.071,0.146,0.117,0.223,0.125,0.35,0.039,0.108,0.154,0.243,0.16,0.307,0.028,0.06,0.124,0.351,0.165,0.266,0.034,0.188,0.145,0.251,0.143,0.17,0.103,0.165,0.153,0.246,0.106,0.275,0.055,0.101,0.118,0.255,0.138,0.374,0.014,0.078,0.08,0.135,0.096,0.547,0.064,0.138,0.186,0.357,0.15,0.149,0.02,0.095,0.081,0.301,0.118,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-13,0.14,0.146,0.253,0.118,0.302,0.041,0.179,0.171,0.196,0.119,0.319,0.016,0.107,0.125,0.302,0.117,0.288,0.061,0.226,0.18,0.213,0.053,0.255,0.073,0.129,0.122,0.225,0.126,0.363,0.035,0.115,0.162,0.259,0.147,0.295,0.022,0.076,0.127,0.35,0.154,0.264,0.029,0.211,0.13,0.259,0.142,0.159,0.099,0.165,0.163,0.256,0.098,0.268,0.05,0.095,0.138,0.25,0.124,0.38,0.013,0.079,0.084,0.139,0.097,0.539,0.062,0.144,0.198,0.363,0.126,0.149,0.02,0.096,0.107,0.258,0.154,0.385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-14,0.142,0.14,0.247,0.124,0.3,0.047,0.185,0.167,0.186,0.122,0.319,0.021,0.106,0.117,0.299,0.125,0.285,0.068,0.223,0.17,0.194,0.063,0.268,0.082,0.138,0.118,0.224,0.132,0.346,0.042,0.115,0.15,0.273,0.153,0.282,0.027,0.073,0.129,0.33,0.156,0.28,0.032,0.197,0.104,0.233,0.152,0.199,0.115,0.171,0.17,0.253,0.098,0.253,0.055,0.099,0.129,0.248,0.134,0.374,0.016,0.068,0.066,0.13,0.109,0.548,0.079,0.158,0.201,0.355,0.125,0.138,0.023,0.087,0.095,0.217,0.206,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-15,0.142,0.134,0.26,0.117,0.301,0.046,0.185,0.173,0.201,0.117,0.306,0.018,0.106,0.101,0.308,0.118,0.297,0.07,0.22,0.173,0.212,0.056,0.262,0.077,0.147,0.106,0.233,0.111,0.358,0.045,0.114,0.139,0.289,0.156,0.277,0.025,0.062,0.126,0.338,0.165,0.276,0.033,0.194,0.111,0.288,0.124,0.187,0.096,0.165,0.159,0.245,0.093,0.275,0.063,0.105,0.123,0.26,0.133,0.363,0.016,0.081,0.064,0.122,0.108,0.552,0.073,0.164,0.187,0.379,0.114,0.129,0.027,0.084,0.091,0.233,0.209,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16,0.138,0.129,0.268,0.127,0.298,0.04,0.185,0.163,0.223,0.116,0.296,0.017,0.098,0.101,0.306,0.136,0.299,0.06,0.215,0.157,0.205,0.097,0.286,0.04,0.147,0.102,0.246,0.114,0.346,0.045,0.101,0.14,0.308,0.147,0.277,0.027,0.064,0.132,0.342,0.167,0.248,0.047,0.211,0.101,0.307,0.11,0.218,0.053,0.154,0.164,0.248,0.12,0.249,0.065,0.1,0.113,0.269,0.138,0.363,0.017,0.093,0.065,0.136,0.104,0.544,0.058,0.157,0.175,0.392,0.14,0.12,0.016,0.067,0.091,0.217,0.192,0.415,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17,0.138,0.125,0.27,0.132,0.301,0.034,0.185,0.154,0.243,0.119,0.28,0.019,0.098,0.101,0.292,0.143,0.319,0.047,0.193,0.153,0.24,0.096,0.291,0.027,0.158,0.096,0.245,0.12,0.342,0.039,0.104,0.153,0.282,0.153,0.288,0.02,0.069,0.11,0.34,0.175,0.256,0.05,0.212,0.08,0.325,0.142,0.199,0.042,0.148,0.138,0.277,0.119,0.27,0.048,0.104,0.131,0.244,0.138,0.362,0.021,0.084,0.061,0.151,0.124,0.533,0.047,0.163,0.173,0.379,0.143,0.126,0.016,0.077,0.094,0.23,0.234,0.343,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-18,0.136,0.123,0.276,0.128,0.292,0.045,0.186,0.151,0.262,0.106,0.275,0.02,0.093,0.1,0.288,0.147,0.306,0.066,0.19,0.153,0.24,0.095,0.259,0.063,0.147,0.1,0.244,0.113,0.352,0.044,0.103,0.14,0.29,0.156,0.288,0.023,0.08,0.109,0.365,0.166,0.231,0.049,0.203,0.084,0.313,0.155,0.184,0.061,0.127,0.131,0.3,0.106,0.279,0.057,0.117,0.131,0.245,0.136,0.341,0.03,0.07,0.05,0.159,0.127,0.537,0.057,0.16,0.181,0.378,0.138,0.12,0.023,0.15,0.091,0.226,0.205,0.306,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-19,0.138,0.107,0.259,0.142,0.296,0.058,0.189,0.137,0.271,0.113,0.265,0.025,0.096,0.081,0.248,0.166,0.323,0.086,0.192,0.132,0.202,0.112,0.27,0.092,0.158,0.079,0.228,0.133,0.347,0.055,0.099,0.125,0.298,0.167,0.281,0.03,0.079,0.105,0.341,0.167,0.259,0.049,0.207,0.054,0.314,0.165,0.186,0.074,0.125,0.114,0.278,0.127,0.276,0.08,0.124,0.121,0.224,0.144,0.352,0.035,0.077,0.042,0.146,0.137,0.529,0.069,0.168,0.154,0.355,0.147,0.134,0.042,0.064,0.088,0.241,0.224,0.363,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-20,0.137,0.105,0.259,0.141,0.299,0.059,0.197,0.129,0.271,0.115,0.263,0.025,0.087,0.085,0.248,0.163,0.329,0.088,0.197,0.145,0.196,0.114,0.255,0.093,0.163,0.074,0.238,0.111,0.36,0.054,0.09,0.114,0.29,0.194,0.28,0.032,0.068,0.1,0.337,0.172,0.267,0.056,0.182,0.094,0.273,0.146,0.226,0.079,0.13,0.106,0.294,0.126,0.264,0.08,0.127,0.108,0.226,0.15,0.352,0.037,0.079,0.055,0.137,0.128,0.533,0.068,0.162,0.149,0.354,0.154,0.137,0.044,0.089,0.065,0.282,0.176,0.343,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-21,0.14,0.109,0.26,0.139,0.297,0.055,0.202,0.136,0.279,0.104,0.258,0.021,0.087,0.086,0.244,0.168,0.33,0.085,0.222,0.151,0.192,0.107,0.243,0.085,0.158,0.081,0.235,0.104,0.371,0.051,0.085,0.117,0.278,0.216,0.273,0.031,0.064,0.098,0.369,0.156,0.261,0.052,0.191,0.123,0.288,0.136,0.194,0.068,0.139,0.095,0.285,0.134,0.275,0.072,0.122,0.114,0.231,0.143,0.352,0.038,0.093,0.063,0.154,0.117,0.523,0.05,0.152,0.152,0.352,0.162,0.135,0.047,0.128,0.103,0.279,0.125,0.317,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-22,0.143,0.11,0.251,0.141,0.301,0.054,0.211,0.134,0.261,0.102,0.267,0.025,0.085,0.09,0.243,0.174,0.329,0.079,0.256,0.128,0.165,0.1,0.263,0.088,0.146,0.103,0.232,0.105,0.368,0.046,0.078,0.108,0.277,0.237,0.269,0.031,0.067,0.102,0.363,0.154,0.263,0.051,0.215,0.117,0.257,0.145,0.205,0.061,0.162,0.088,0.29,0.145,0.253,0.062,0.102,0.124,0.22,0.137,0.371,0.046,0.1,0.071,0.153,0.111,0.516,0.049,0.146,0.151,0.333,0.178,0.145,0.047,0.142,0.142,0.215,0.103,0.341,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23,0.138,0.117,0.238,0.133,0.325,0.049,0.18,0.144,0.241,0.112,0.299,0.024,0.102,0.094,0.235,0.151,0.347,0.071,0.271,0.147,0.163,0.058,0.274,0.087,0.129,0.112,0.219,0.1,0.401,0.039,0.072,0.104,0.259,0.249,0.286,0.03,0.058,0.1,0.342,0.162,0.297,0.041,0.211,0.148,0.236,0.147,0.196,0.062,0.15,0.093,0.288,0.126,0.293,0.05,0.102,0.123,0.201,0.133,0.397,0.044,0.063,0.069,0.141,0.114,0.571,0.042,0.15,0.154,0.324,0.16,0.16,0.052,0.174,0.129,0.234,0.112,0.315,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24,0.144,0.113,0.239,0.127,0.328,0.049,0.19,0.137,0.235,0.112,0.305,0.021,0.105,0.093,0.243,0.14,0.347,0.072,0.306,0.131,0.136,0.06,0.279,0.088,0.137,0.112,0.221,0.094,0.393,0.043,0.04,0.108,0.295,0.231,0.295,0.031,0.066,0.097,0.341,0.161,0.306,0.029,0.193,0.14,0.234,0.146,0.223,0.064,0.154,0.09,0.289,0.113,0.299,0.055,0.118,0.12,0.204,0.132,0.387,0.039,0.079,0.054,0.145,0.093,0.586,0.043,0.151,0.159,0.318,0.156,0.168,0.048,0.159,0.087,0.197,0.128,0.395,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25,0.143,0.108,0.232,0.127,0.341,0.049,0.186,0.129,0.217,0.124,0.315,0.029,0.106,0.09,0.245,0.129,0.363,0.067,0.306,0.119,0.15,0.046,0.285,0.094,0.127,0.108,0.214,0.118,0.394,0.039,0.048,0.105,0.28,0.215,0.321,0.031,0.065,0.099,0.317,0.15,0.338,0.031,0.186,0.131,0.227,0.139,0.238,0.079,0.162,0.088,0.274,0.122,0.29,0.064,0.113,0.115,0.202,0.126,0.416,0.028,0.074,0.061,0.13,0.102,0.589,0.044,0.155,0.152,0.31,0.159,0.178,0.046,0.08,0.051,0.318,0.104,0.413,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26,0.142,0.113,0.236,0.12,0.346,0.043,0.179,0.139,0.202,0.118,0.335,0.027,0.111,0.092,0.264,0.122,0.355,0.056,0.318,0.109,0.155,0.047,0.299,0.072,0.118,0.124,0.219,0.104,0.402,0.033,0.048,0.114,0.286,0.209,0.316,0.027,0.061,0.098,0.317,0.149,0.335,0.04,0.188,0.14,0.215,0.149,0.238,0.07,0.176,0.083,0.289,0.105,0.299,0.048,0.099,0.126,0.203,0.122,0.421,0.029,0.079,0.06,0.132,0.106,0.591,0.032,0.15,0.155,0.321,0.154,0.185,0.035,0.087,0.079,0.319,0.126,0.35,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
