"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-12-09,0.456,0.214,0.299,0.031,0.417,0.146,0.381,0.056,0.489,0.27,0.232,0.009,0.278,0.254,0.368,0.1,0.455,0.181,0.35,0.014,0.532,0.259,0.209,0,0.616,0.17,0.214,0,0.285,0.247,0.411,0.057,0.46,0.269,0.239,0.032,0.516,0.159,0.305,0.02,0.184,0.263,0.489,0.064,0.823,0.123,0.054,0,0.633,0.272,0.095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.473,0.207,0.288,0.032,0.414,0.161,0.365,0.06,0.522,0.245,0.224,0.009,0.31,0.274,0.301,0.115,0.464,0.155,0.367,0.014,0.521,0.261,0.218,0,0.631,0.16,0.209,0,0.314,0.299,0.32,0.067,0.501,0.221,0.246,0.032,0.508,0.164,0.308,0.02,0.179,0.242,0.507,0.072,0.843,0.122,0.035,0,0.633,0.338,0.029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.512,0.184,0.286,0.018,0.461,0.178,0.333,0.028,0.554,0.189,0.248,0.009,0.426,0.185,0.324,0.065,0.479,0.189,0.318,0.014,0.528,0.223,0.249,0,0.63,0.132,0.238,0,0.366,0.218,0.368,0.048,0.551,0.214,0.235,0,0.53,0.155,0.295,0.02,0.212,0.213,0.527,0.048,0.849,0.113,0.038,0,0.611,0.358,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.527,0.164,0.298,0.011,0.501,0.173,0.314,0.012,0.549,0.157,0.285,0.009,0.523,0.16,0.288,0.029,0.448,0.176,0.362,0.014,0.587,0.174,0.239,0,0.602,0.137,0.261,0,0.394,0.202,0.404,0,0.565,0.157,0.278,0,0.54,0.157,0.283,0.02,0.222,0.21,0.539,0.029,0.843,0.1,0.057,0,0.59,0.337,0.073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.526,0.168,0.295,0.011,0.489,0.173,0.325,0.013,0.558,0.163,0.27,0.009,0.472,0.247,0.247,0.034,0.449,0.164,0.375,0.012,0.585,0.141,0.274,0,0.641,0.138,0.221,0,0.464,0.14,0.396,0,0.574,0.151,0.275,0,0.512,0.186,0.281,0.021,0.213,0.214,0.543,0.03,0.836,0.099,0.065,0,0.615,0.299,0.086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.49,0.175,0.326,0.009,0.439,0.183,0.378,0,0.533,0.169,0.282,0.016,0.416,0.241,0.343,0,0.43,0.176,0.381,0.013,0.588,0.155,0.257,0,0.544,0.145,0.292,0.019,0.414,0.175,0.411,0,0.51,0.188,0.302,0,0.499,0.167,0.318,0.016,0.194,0.213,0.575,0.018,0.81,0.111,0.074,0.005,0.595,0.322,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.498,0.16,0.33,0.012,0.488,0.159,0.353,0,0.506,0.16,0.311,0.023,0.396,0.281,0.323,0,0.44,0.172,0.376,0.012,0.58,0.126,0.277,0.017,0.594,0.074,0.313,0.019,0.433,0.185,0.356,0.026,0.528,0.148,0.324,0,0.498,0.16,0.326,0.016,0.206,0.208,0.57,0.016,0.83,0.089,0.076,0.005,0.485,0.263,0.252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.523,0.137,0.323,0.017,0.488,0.162,0.35,0,0.551,0.117,0.301,0.031,0.516,0.198,0.286,0,0.483,0.155,0.338,0.024,0.533,0.128,0.32,0.019,0.586,0.063,0.333,0.018,0.449,0.197,0.278,0.076,0.5,0.108,0.392,0,0.557,0.138,0.294,0.011,0.222,0.179,0.571,0.028,0.834,0.084,0.077,0.005,0.498,0.205,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.512,0.136,0.33,0.022,0.51,0.159,0.331,0,0.514,0.118,0.329,0.039,0.454,0.164,0.382,0,0.482,0.13,0.351,0.037,0.541,0.144,0.299,0.016,0.582,0.116,0.283,0.019,0.415,0.205,0.28,0.1,0.465,0.14,0.395,0,0.568,0.114,0.306,0.012,0.187,0.195,0.578,0.04,0.825,0.082,0.088,0.005,0.512,0.186,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.458,0.137,0.374,0.031,0.452,0.133,0.415,0,0.463,0.14,0.34,0.057,0.272,0.16,0.519,0.049,0.474,0.116,0.379,0.031,0.543,0.128,0.311,0.018,0.583,0.152,0.244,0.021,0.357,0.307,0.25,0.086,0.384,0.084,0.498,0.034,0.551,0.117,0.323,0.009,0.155,0.19,0.599,0.056,0.812,0.083,0.1,0.005,0.466,0.19,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.408,0.159,0.4,0.033,0.395,0.146,0.459,0,0.418,0.17,0.353,0.059,0.141,0.222,0.583,0.054,0.456,0.127,0.386,0.031,0.497,0.136,0.349,0.018,0.579,0.159,0.239,0.023,0.292,0.351,0.272,0.085,0.3,0.145,0.517,0.038,0.533,0.102,0.355,0.01,0.121,0.23,0.592,0.057,0.802,0.087,0.104,0.007,0.462,0.214,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.406,0.17,0.393,0.031,0.401,0.176,0.423,0,0.41,0.164,0.37,0.056,0.172,0.172,0.605,0.051,0.439,0.179,0.356,0.026,0.521,0.144,0.314,0.021,0.533,0.177,0.267,0.023,0.248,0.355,0.316,0.081,0.311,0.187,0.467,0.035,0.536,0.09,0.364,0.01,0.116,0.233,0.599,0.052,0.818,0.075,0.1,0.007,0.549,0.241,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.432,0.169,0.358,0.041,0.494,0.152,0.354,0,0.381,0.183,0.361,0.075,0.24,0.189,0.515,0.056,0.435,0.182,0.333,0.05,0.57,0.112,0.299,0.019,0.531,0.179,0.26,0.03,0.267,0.376,0.258,0.099,0.325,0.164,0.443,0.068,0.572,0.099,0.329,0,0.128,0.238,0.552,0.082,0.827,0.063,0.11,0,0.543,0.232,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.423,0.167,0.368,0.042,0.447,0.165,0.388,0,0.404,0.168,0.352,0.076,0.23,0.213,0.509,0.048,0.426,0.165,0.352,0.057,0.545,0.115,0.321,0.019,0.535,0.167,0.267,0.031,0.287,0.329,0.288,0.096,0.343,0.183,0.402,0.072,0.533,0.099,0.368,0,0.127,0.234,0.559,0.08,0.822,0.074,0.104,0,0.588,0.223,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.385,0.183,0.387,0.045,0.415,0.181,0.401,0.003,0.361,0.184,0.375,0.08,0.171,0.235,0.545,0.049,0.367,0.192,0.381,0.06,0.536,0.101,0.335,0.028,0.52,0.189,0.26,0.031,0.253,0.361,0.284,0.102,0.319,0.212,0.394,0.075,0.48,0.102,0.415,0.003,0.097,0.248,0.573,0.082,0.79,0.096,0.114,0,0.511,0.271,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.41,0.166,0.379,0.045,0.445,0.156,0.386,0.013,0.38,0.174,0.373,0.073,0.215,0.193,0.542,0.05,0.367,0.217,0.356,0.06,0.554,0.087,0.332,0.027,0.552,0.129,0.288,0.031,0.405,0.266,0.222,0.107,0.313,0.196,0.415,0.076,0.481,0.113,0.403,0.003,0.11,0.225,0.581,0.084,0.815,0.089,0.096,0,0.562,0.198,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.413,0.186,0.352,0.049,0.458,0.209,0.32,0.013,0.372,0.165,0.382,0.081,0.249,0.221,0.472,0.058,0.335,0.251,0.349,0.065,0.538,0.116,0.316,0.03,0.597,0.104,0.269,0.03,0.437,0.231,0.143,0.189,0.301,0.257,0.392,0.05,0.482,0.122,0.393,0.003,0.095,0.235,0.575,0.095,0.797,0.114,0.089,0,0.516,0.244,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.416,0.202,0.329,0.053,0.478,0.214,0.286,0.022,0.361,0.191,0.367,0.081,0.229,0.209,0.504,0.058,0.363,0.273,0.3,0.064,0.537,0.152,0.28,0.031,0.594,0.12,0.235,0.051,0.44,0.219,0.128,0.213,0.323,0.267,0.362,0.048,0.474,0.15,0.373,0.003,0.104,0.206,0.578,0.112,0.801,0.125,0.074,0,0.461,0.3,0.239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.423,0.197,0.323,0.057,0.502,0.201,0.275,0.022,0.354,0.193,0.365,0.088,0.253,0.218,0.476,0.053,0.368,0.246,0.32,0.066,0.531,0.145,0.265,0.059,0.603,0.139,0.212,0.046,0.423,0.231,0.11,0.236,0.359,0.233,0.361,0.047,0.47,0.159,0.368,0.003,0.128,0.196,0.565,0.111,0.818,0.119,0.063,0,0.199,0.366,0.297,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.398,0.214,0.34,0.048,0.44,0.239,0.298,0.023,0.363,0.194,0.375,0.068,0.2,0.276,0.467,0.057,0.386,0.244,0.338,0.032,0.486,0.131,0.321,0.062,0.586,0.167,0.199,0.048,0.478,0.185,0.123,0.214,0.326,0.284,0.361,0.029,0.426,0.17,0.401,0.003,0.137,0.194,0.588,0.081,0.798,0.154,0.048,0,0.111,0.456,0.27,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.394,0.22,0.349,0.037,0.451,0.234,0.294,0.021,0.346,0.208,0.395,0.051,0.187,0.248,0.516,0.049,0.383,0.283,0.307,0.027,0.488,0.144,0.337,0.031,0.587,0.149,0.218,0.046,0.447,0.217,0.155,0.181,0.302,0.277,0.407,0.014,0.446,0.175,0.375,0.004,0.133,0.198,0.598,0.071,0.791,0.159,0.05,0,0.107,0.512,0.251,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.401,0.223,0.344,0.032,0.463,0.242,0.273,0.022,0.35,0.207,0.402,0.041,0.172,0.304,0.474,0.05,0.415,0.255,0.318,0.012,0.464,0.139,0.367,0.03,0.613,0.145,0.196,0.046,0.459,0.204,0.185,0.152,0.316,0.288,0.383,0.013,0.447,0.178,0.372,0.003,0.151,0.192,0.596,0.061,0.812,0.141,0.047,0,0.22,0.487,0.183,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.373,0.239,0.341,0.047,0.415,0.268,0.304,0.013,0.34,0.214,0.372,0.074,0.143,0.318,0.434,0.105,0.39,0.258,0.338,0.014,0.412,0.175,0.385,0.028,0.608,0.165,0.181,0.046,0.338,0.263,0.187,0.212,0.319,0.302,0.353,0.026,0.429,0.18,0.388,0.003,0.158,0.213,0.565,0.064,0.773,0.151,0.076,0,0.172,0.527,0.191,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.387,0.226,0.347,0.04,0.413,0.249,0.325,0.013,0.365,0.208,0.364,0.063,0.173,0.324,0.439,0.064,0.413,0.215,0.357,0.015,0.438,0.164,0.353,0.045,0.566,0.184,0.2,0.05,0.407,0.215,0.208,0.17,0.31,0.3,0.362,0.028,0.439,0.174,0.384,0.003,0.18,0.202,0.572,0.046,0.777,0.136,0.087,0,0.272,0.506,0.105,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.39,0.204,0.371,0.035,0.391,0.26,0.346,0.003,0.39,0.156,0.393,0.061,0.184,0.28,0.47,0.066,0.38,0.197,0.407,0.016,0.456,0.161,0.345,0.038,0.587,0.17,0.216,0.027,0.353,0.187,0.328,0.132,0.329,0.268,0.372,0.031,0.448,0.163,0.386,0.003,0.175,0.207,0.585,0.033,0.762,0.126,0.112,0,0.307,0.379,0.223,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.405,0.187,0.375,0.033,0.386,0.244,0.367,0.003,0.422,0.14,0.381,0.057,0.202,0.267,0.462,0.069,0.4,0.189,0.394,0.017,0.45,0.154,0.376,0.02,0.603,0.128,0.237,0.032,0.352,0.187,0.351,0.11,0.348,0.248,0.368,0.036,0.465,0.144,0.388,0.003,0.205,0.192,0.57,0.033,0.734,0.122,0.144,0,0.36,0.386,0.254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.435,0.165,0.375,0.025,0.432,0.212,0.344,0.012,0.437,0.123,0.403,0.037,0.177,0.239,0.522,0.062,0.441,0.15,0.381,0.028,0.437,0.15,0.392,0.021,0.6,0.155,0.245,0,0.36,0.195,0.334,0.111,0.387,0.169,0.422,0.022,0.483,0.153,0.361,0.003,0.213,0.158,0.604,0.025,0.75,0.133,0.117,0,0.433,0.248,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.463,0.16,0.348,0.029,0.455,0.214,0.311,0.02,0.47,0.114,0.38,0.036,0.337,0.231,0.374,0.058,0.45,0.144,0.378,0.028,0.449,0.132,0.382,0.037,0.593,0.167,0.24,0,0.432,0.164,0.295,0.109,0.4,0.168,0.397,0.035,0.507,0.154,0.336,0.003,0.217,0.171,0.584,0.028,0.761,0.124,0.115,0,0.512,0.213,0.275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.459,0.155,0.351,0.035,0.446,0.204,0.331,0.019,0.472,0.112,0.368,0.048,0.323,0.136,0.447,0.094,0.449,0.165,0.356,0.03,0.44,0.143,0.383,0.034,0.6,0.164,0.236,0,0.408,0.183,0.311,0.098,0.393,0.136,0.406,0.065,0.512,0.157,0.331,0,0.22,0.177,0.577,0.026,0.757,0.132,0.111,0,0.44,0.28,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.468,0.17,0.339,0.023,0.448,0.232,0.302,0.018,0.486,0.118,0.37,0.026,0.328,0.236,0.386,0.05,0.466,0.16,0.365,0.009,0.471,0.145,0.346,0.038,0.616,0.148,0.236,0,0.379,0.198,0.381,0.042,0.437,0.154,0.362,0.047,0.519,0.172,0.309,0,0.199,0.189,0.603,0.009,0.761,0.158,0.081,0,0.416,0.316,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.488,0.163,0.319,0.03,0.483,0.233,0.265,0.019,0.493,0.104,0.365,0.038,0.365,0.201,0.345,0.089,0.471,0.19,0.328,0.011,0.479,0.114,0.384,0.023,0.671,0.121,0.208,0,0.36,0.182,0.373,0.085,0.524,0.139,0.293,0.044,0.508,0.173,0.319,0,0.214,0.175,0.585,0.026,0.798,0.122,0.08,0,0.361,0.348,0.291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.487,0.17,0.31,0.033,0.472,0.213,0.279,0.036,0.5,0.134,0.335,0.031,0.348,0.215,0.332,0.105,0.498,0.209,0.282,0.011,0.458,0.114,0.406,0.022,0.66,0.107,0.233,0,0.418,0.183,0.282,0.117,0.507,0.143,0.312,0.038,0.497,0.185,0.318,0,0.199,0.162,0.599,0.04,0.818,0.132,0.05,0,0.407,0.42,0.173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.476,0.181,0.307,0.036,0.472,0.218,0.268,0.042,0.479,0.15,0.339,0.032,0.362,0.229,0.31,0.099,0.445,0.21,0.333,0.012,0.494,0.133,0.355,0.018,0.656,0.12,0.203,0.021,0.384,0.194,0.28,0.142,0.474,0.177,0.314,0.035,0.51,0.18,0.31,0,0.169,0.217,0.574,0.04,0.815,0.117,0.068,0,0.444,0.314,0.242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.485,0.161,0.325,0.029,0.441,0.203,0.327,0.029,0.522,0.127,0.323,0.028,0.377,0.202,0.336,0.085,0.41,0.207,0.383,0,0.503,0.135,0.344,0.018,0.737,0.059,0.186,0.018,0.336,0.164,0.404,0.096,0.51,0.165,0.291,0.034,0.52,0.158,0.322,0,0.164,0.207,0.596,0.033,0.814,0.106,0.08,0,0.461,0.253,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.478,0.164,0.333,0.025,0.456,0.193,0.33,0.021,0.497,0.14,0.335,0.028,0.357,0.192,0.365,0.086,0.388,0.227,0.385,0,0.556,0.124,0.32,0,0.711,0.06,0.212,0.017,0.327,0.139,0.435,0.099,0.507,0.177,0.293,0.023,0.51,0.164,0.326,0,0.162,0.197,0.606,0.035,0.796,0.105,0.099,0,0.455,0.387,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.471,0.156,0.355,0.018,0.433,0.178,0.367,0.022,0.502,0.137,0.345,0.016,0.382,0.196,0.361,0.061,0.371,0.206,0.423,0,0.545,0.117,0.338,0,0.681,0.059,0.244,0.016,0.386,0.122,0.383,0.109,0.485,0.174,0.341,0,0.489,0.155,0.356,0,0.16,0.173,0.628,0.039,0.782,0.113,0.105,0,0.484,0.339,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.468,0.145,0.369,0.018,0.434,0.147,0.398,0.021,0.497,0.143,0.345,0.015,0.382,0.146,0.406,0.066,0.383,0.207,0.41,0,0.532,0.128,0.34,0,0.649,0.052,0.285,0.014,0.431,0.057,0.407,0.105,0.474,0.169,0.357,0,0.477,0.159,0.364,0,0.188,0.153,0.622,0.037,0.798,0.088,0.114,0,0.457,0.365,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.463,0.158,0.369,0.01,0.44,0.145,0.393,0.022,0.481,0.17,0.349,0,0.352,0.19,0.428,0.03,0.421,0.194,0.385,0,0.53,0.136,0.334,0,0.594,0.083,0.309,0.014,0.494,0.07,0.378,0.058,0.401,0.208,0.391,0,0.495,0.154,0.351,0,0.204,0.165,0.613,0.018,0.767,0.124,0.109,0,0.542,0.287,0.171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.482,0.146,0.367,0.005,0.441,0.154,0.393,0.012,0.513,0.14,0.347,0,0.419,0.189,0.392,0,0.392,0.168,0.433,0.007,0.538,0.129,0.333,0,0.642,0.082,0.263,0.013,0.501,0.06,0.407,0.032,0.444,0.208,0.348,0,0.5,0.133,0.367,0,0.239,0.171,0.583,0.007,0.77,0.109,0.121,0,0.576,0.262,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.49,0.128,0.376,0.006,0.422,0.139,0.433,0.006,0.547,0.119,0.328,0.006,0.356,0.172,0.472,0,0.442,0.146,0.396,0.016,0.527,0.122,0.351,0,0.673,0.059,0.268,0,0.513,0.023,0.429,0.035,0.448,0.176,0.376,0,0.51,0.131,0.359,0,0.227,0.13,0.636,0.007,0.8,0.103,0.097,0,0.604,0.288,0.108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.49,0.151,0.347,0.012,0.48,0.128,0.379,0.013,0.498,0.171,0.319,0.012,0.373,0.254,0.373,0,0.462,0.137,0.375,0.026,0.53,0.127,0.343,0,0.587,0.121,0.279,0.013,0.537,0.091,0.291,0.081,0.457,0.182,0.361,0,0.496,0.15,0.354,0,0.242,0.151,0.592,0.015,0.795,0.106,0.099,0,0.667,0.269,0.064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.444,0.186,0.354,0.016,0.42,0.184,0.384,0.012,0.464,0.188,0.33,0.018,0.214,0.39,0.396,0,0.48,0.106,0.387,0.027,0.479,0.152,0.369,0,0.621,0.117,0.231,0.031,0.471,0.165,0.294,0.07,0.384,0.246,0.359,0.011,0.478,0.149,0.373,0,0.203,0.217,0.567,0.013,0.806,0.109,0.085,0,0.736,0.192,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.453,0.2,0.319,0.028,0.425,0.223,0.315,0.037,0.477,0.18,0.323,0.02,0.208,0.393,0.354,0.045,0.492,0.115,0.363,0.03,0.507,0.173,0.32,0,0.64,0.133,0.195,0.032,0.437,0.182,0.304,0.077,0.394,0.266,0.3,0.04,0.505,0.156,0.339,0,0.211,0.242,0.533,0.014,0.83,0.101,0.069,0,0.611,0.16,0.229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.471,0.185,0.306,0.038,0.459,0.21,0.272,0.059,0.481,0.164,0.335,0.02,0.253,0.342,0.319,0.086,0.481,0.115,0.373,0.031,0.537,0.166,0.297,0,0.652,0.137,0.179,0.032,0.433,0.194,0.226,0.147,0.414,0.264,0.284,0.038,0.528,0.123,0.349,0,0.217,0.22,0.547,0.016,0.812,0.097,0.06,0.031,0.638,0.129,0.233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.467,0.18,0.31,0.043,0.438,0.205,0.289,0.068,0.491,0.16,0.327,0.022,0.247,0.322,0.338,0.093,0.456,0.122,0.387,0.035,0.525,0.179,0.285,0.011,0.684,0.119,0.164,0.033,0.381,0.216,0.238,0.165,0.441,0.238,0.274,0.047,0.514,0.126,0.36,0,0.2,0.23,0.553,0.017,0.832,0.079,0.057,0.032,0.578,0.153,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.453,0.181,0.316,0.05,0.457,0.18,0.301,0.062,0.45,0.182,0.328,0.04,0.195,0.295,0.385,0.125,0.464,0.135,0.366,0.035,0.526,0.197,0.266,0.011,0.648,0.117,0.203,0.032,0.316,0.251,0.269,0.164,0.436,0.231,0.286,0.047,0.509,0.122,0.353,0.016,0.177,0.224,0.586,0.013,0.829,0.084,0.053,0.034,0.523,0.136,0.253,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.448,0.2,0.305,0.047,0.424,0.217,0.302,0.057,0.468,0.186,0.308,0.038,0.186,0.34,0.357,0.117,0.463,0.154,0.363,0.02,0.537,0.2,0.252,0.011,0.62,0.125,0.203,0.052,0.289,0.339,0.229,0.143,0.434,0.232,0.288,0.046,0.509,0.132,0.343,0.016,0.193,0.226,0.569,0.012,0.817,0.099,0.052,0.032,0.493,0.117,0.3,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.456,0.189,0.307,0.048,0.408,0.24,0.301,0.051,0.498,0.145,0.312,0.045,0.195,0.261,0.399,0.145,0.443,0.202,0.348,0.007,0.522,0.23,0.229,0.019,0.685,0.047,0.22,0.048,0.328,0.399,0.173,0.1,0.432,0.198,0.318,0.052,0.512,0.119,0.34,0.029,0.179,0.233,0.568,0.02,0.824,0.098,0.051,0.027,0.505,0.082,0.312,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.46,0.187,0.293,0.06,0.413,0.22,0.307,0.06,0.5,0.159,0.28,0.061,0.281,0.221,0.332,0.166,0.394,0.213,0.366,0.027,0.54,0.238,0.203,0.019,0.682,0.05,0.217,0.051,0.362,0.336,0.193,0.109,0.424,0.218,0.287,0.071,0.517,0.117,0.329,0.037,0.206,0.213,0.546,0.035,0.822,0.099,0.049,0.03,0.441,0.083,0.353,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
