"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2020-12-09,0.226,0.277,0.066,0.201,0.166,0.064,0,0.298,0.221,0.085,0.156,0.177,0.063,0,0.166,0.322,0.05,0.239,0.157,0.066,0,0.09,0.18,0.09,0.248,0.351,0.041,0,0.231,0.275,0.058,0.2,0.184,0.052,0,0.277,0.299,0.052,0.208,0.057,0.107,0,0.327,0.372,0.067,0.14,0.026,0.068,0,0.231,0.435,0.072,0.11,0.089,0.063,0,0.29,0.231,0.07,0.103,0.273,0.033,0,0.177,0.254,0.061,0.306,0.115,0.087,0,0.235,0.302,0.061,0.188,0.181,0.033,0,0.281,0.293,0.068,0.227,0.071,0.06,0,0.085,0.308,0.104,0.101,0.274,0.128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.23,0.268,0.067,0.172,0.197,0.066,0,0.284,0.183,0.07,0.179,0.209,0.075,0,0.185,0.338,0.065,0.166,0.186,0.06,0,0.13,0.153,0.106,0.121,0.441,0.049,0,0.243,0.235,0.06,0.211,0.201,0.05,0,0.28,0.332,0.021,0.199,0.08,0.088,0,0.274,0.392,0.082,0.133,0.025,0.094,0,0.25,0.398,0.079,0.045,0.139,0.089,0,0.291,0.225,0.065,0.06,0.325,0.034,0,0.179,0.253,0.064,0.297,0.125,0.082,0,0.237,0.281,0.079,0.129,0.22,0.054,0,0.292,0.295,0.053,0.229,0.079,0.052,0,0.118,0.253,0,0.153,0.381,0.095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.235,0.276,0.066,0.21,0.135,0.078,0,0.281,0.203,0.064,0.217,0.162,0.073,0,0.198,0.336,0.069,0.203,0.113,0.081,0,0.114,0.181,0.114,0.234,0.29,0.067,0,0.248,0.225,0.06,0.244,0.148,0.075,0,0.267,0.348,0.027,0.201,0.079,0.078,0,0.286,0.367,0.077,0.139,0.04,0.091,0,0.203,0.388,0.091,0.071,0.151,0.096,0,0.372,0.288,0.056,0.074,0.183,0.027,0,0.16,0.235,0.065,0.335,0.101,0.104,0,0.19,0.298,0.085,0.195,0.153,0.079,0,0.352,0.294,0.048,0.232,0.029,0.045,0,0.116,0.258,0,0.183,0.294,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.196,0.308,0.069,0.201,0.15,0.076,0,0.226,0.254,0.058,0.225,0.16,0.077,0,0.169,0.354,0.078,0.181,0.142,0.076,0,0.037,0.188,0.115,0.257,0.329,0.074,0,0.2,0.251,0.069,0.218,0.186,0.076,0,0.23,0.401,0.021,0.19,0.074,0.084,0,0.28,0.403,0.081,0.139,0.027,0.07,0,0.086,0.461,0.1,0.087,0.179,0.087,0,0.324,0.331,0.049,0.061,0.2,0.035,0,0.148,0.251,0.072,0.319,0.112,0.098,0,0.147,0.346,0.093,0.171,0.156,0.087,0,0.286,0.316,0.049,0.244,0.077,0.028,0,0.117,0.329,0,0.122,0.299,0.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.215,0.297,0.062,0.197,0.154,0.075,0,0.248,0.251,0.031,0.246,0.163,0.061,0,0.187,0.337,0.09,0.153,0.146,0.087,0,0.041,0.208,0.042,0.246,0.38,0.083,0,0.224,0.225,0.071,0.228,0.181,0.071,0,0.21,0.409,0.05,0.183,0.066,0.082,0,0.34,0.367,0.075,0.12,0.03,0.068,0,0.098,0.428,0.098,0.099,0.181,0.096,0,0.341,0.317,0.028,0.083,0.196,0.035,0,0.173,0.248,0.073,0.291,0.122,0.093,0,0.185,0.317,0.096,0.17,0.162,0.07,0,0.291,0.328,0.042,0.221,0.081,0.037,0,0.182,0.286,0,0.143,0.27,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.215,0.306,0.059,0.208,0.136,0.076,0,0.241,0.244,0.036,0.261,0.144,0.074,0,0.193,0.361,0.077,0.161,0.129,0.079,0,0.081,0.2,0.04,0.276,0.362,0.041,0,0.208,0.245,0.078,0.221,0.156,0.092,0,0.188,0.438,0.042,0.221,0.039,0.072,0,0.362,0.35,0.056,0.116,0.035,0.081,0,0.071,0.49,0.089,0.074,0.171,0.105,0,0.339,0.312,0.032,0.113,0.172,0.032,0,0.184,0.252,0.065,0.3,0.105,0.094,0,0.197,0.34,0.089,0.184,0.133,0.057,0,0.279,0.322,0.02,0.241,0.083,0.055,0,0.195,0.284,0,0.193,0.226,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.209,0.312,0.05,0.215,0.137,0.077,0,0.184,0.281,0.037,0.296,0.126,0.076,0,0.231,0.339,0.061,0.145,0.146,0.078,0,0.079,0.201,0.039,0.349,0.292,0.04,0,0.201,0.244,0.065,0.222,0.167,0.101,0,0.199,0.457,0.038,0.179,0.051,0.076,0,0.343,0.365,0.045,0.13,0.049,0.068,0,0.081,0.531,0.05,0.081,0.184,0.073,0,0.323,0.341,0.04,0.122,0.134,0.04,0,0.181,0.231,0.056,0.308,0.124,0.1,0,0.162,0.308,0.091,0.214,0.158,0.067,0,0.274,0.355,0.009,0.222,0.09,0.05,0,0.269,0.236,0,0.194,0.157,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.226,0.317,0.045,0.196,0.144,0.072,0,0.185,0.31,0.037,0.28,0.121,0.067,0,0.259,0.323,0.051,0.127,0.164,0.076,0,0.081,0.237,0.041,0.313,0.287,0.041,0,0.236,0.234,0.043,0.217,0.185,0.085,0,0.245,0.411,0.046,0.164,0.054,0.08,0,0.311,0.43,0.05,0.093,0.049,0.067,0,0.174,0.414,0,0.086,0.245,0.081,0,0.314,0.401,0.038,0.103,0.106,0.038,0,0.187,0.24,0.062,0.284,0.138,0.089,0,0.214,0.284,0.068,0.207,0.157,0.07,0,0.254,0.379,0.012,0.19,0.104,0.061,0,0.34,0.172,0.038,0.21,0.164,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.216,0.332,0.049,0.205,0.132,0.066,0,0.177,0.333,0.041,0.288,0.1,0.061,0,0.247,0.331,0.056,0.138,0.158,0.07,0,0.038,0.287,0.076,0.326,0.235,0.038,0,0.2,0.278,0.042,0.226,0.173,0.081,0,0.248,0.385,0.052,0.182,0.038,0.095,0,0.352,0.408,0.036,0.095,0.08,0.029,0,0.15,0.489,0,0.113,0.218,0.03,0,0.306,0.437,0.037,0.095,0.111,0.014,0,0.182,0.227,0.071,0.295,0.119,0.106,0,0.21,0.327,0.074,0.193,0.145,0.051,0,0.231,0.349,0.022,0.218,0.116,0.064,0,0.327,0.323,0.046,0.167,0.046,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.196,0.375,0.047,0.171,0.161,0.05,0,0.162,0.347,0.039,0.262,0.138,0.052,0,0.224,0.397,0.054,0.095,0.181,0.049,0,0.084,0.368,0.048,0.205,0.271,0.024,0,0.168,0.302,0.041,0.199,0.228,0.062,0,0.231,0.422,0.062,0.174,0.02,0.091,0,0.35,0.461,0.039,0.076,0.053,0.021,0,0.144,0.595,0,0.069,0.162,0.03,0,0.232,0.455,0.027,0.095,0.18,0.011,0,0.187,0.236,0.078,0.265,0.146,0.088,0,0.182,0.41,0.06,0.162,0.157,0.029,0,0.179,0.363,0.026,0.195,0.179,0.058,0,0.36,0.352,0.049,0.141,0.049,0.049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.215,0.382,0.045,0.165,0.125,0.068,0,0.173,0.329,0.042,0.262,0.117,0.077,0,0.249,0.426,0.047,0.085,0.132,0.061,0,0.093,0.486,0.045,0.175,0.179,0.022,0,0.192,0.295,0.035,0.19,0.19,0.098,0,0.252,0.393,0.072,0.182,0.021,0.08,0,0.376,0.388,0.034,0.089,0.05,0.063,0,0.163,0.557,0,0.078,0.124,0.078,0,0.227,0.495,0.03,0.106,0.107,0.035,0,0.224,0.232,0.072,0.241,0.14,0.091,0,0.157,0.449,0.056,0.167,0.142,0.029,0,0.239,0.361,0.026,0.179,0.12,0.075,0,0.474,0.272,0.049,0.156,0,0.049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.215,0.355,0.038,0.188,0.137,0.067,0,0.135,0.336,0.038,0.281,0.134,0.076,0,0.281,0.371,0.038,0.111,0.14,0.059,0,0.089,0.437,0.048,0.179,0.223,0.024,0,0.192,0.273,0.033,0.222,0.186,0.094,0,0.266,0.377,0.04,0.224,0.031,0.062,0,0.362,0.376,0.033,0.1,0.055,0.074,0,0.2,0.565,0,0.072,0.113,0.05,0,0.212,0.443,0.013,0.148,0.158,0.026,0,0.223,0.216,0.07,0.258,0.129,0.104,0,0.143,0.434,0.037,0.193,0.16,0.033,0,0.254,0.322,0.033,0.197,0.125,0.069,0,0.384,0.212,0.066,0.214,0.09,0.034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.218,0.362,0.038,0.176,0.139,0.067,0,0.153,0.352,0.043,0.25,0.127,0.075,0,0.271,0.371,0.034,0.115,0.149,0.06,0,0.069,0.492,0.05,0.148,0.215,0.026,0,0.183,0.265,0.034,0.245,0.193,0.08,0,0.299,0.356,0.046,0.178,0.038,0.083,0,0.383,0.374,0.022,0.088,0.054,0.079,0,0.192,0.551,0,0.091,0.125,0.041,0,0.241,0.454,0,0.114,0.166,0.025,0,0.208,0.224,0.081,0.255,0.124,0.108,0,0.149,0.449,0.028,0.158,0.173,0.043,0,0.251,0.293,0.06,0.219,0.114,0.063,0,0.309,0.366,0.062,0.115,0.086,0.062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.212,0.371,0.048,0.188,0.114,0.067,0,0.146,0.368,0.041,0.257,0.106,0.082,0,0.266,0.374,0.054,0.131,0.121,0.054,0,0.079,0.473,0.049,0.165,0.185,0.049,0,0.182,0.262,0.036,0.295,0.155,0.07,0,0.291,0.392,0.047,0.155,0.03,0.085,0,0.343,0.419,0.069,0.061,0.044,0.064,0,0.179,0.544,0,0.107,0.119,0.051,0,0.218,0.493,0.018,0.118,0.13,0.023,0,0.218,0.221,0.087,0.269,0.1,0.105,0,0.171,0.465,0.028,0.169,0.134,0.033,0,0.233,0.28,0.086,0.21,0.12,0.071,0,0.251,0.39,0.069,0.145,0.079,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.186,0.369,0.049,0.191,0.122,0.081,0.002,0.144,0.362,0.051,0.247,0.106,0.087,0.003,0.222,0.376,0.047,0.144,0.136,0.075,0,0.081,0.457,0.052,0.173,0.191,0.046,0,0.135,0.292,0.04,0.295,0.163,0.075,0,0.233,0.377,0.047,0.162,0.029,0.145,0.007,0.352,0.396,0.065,0.058,0.068,0.061,0,0.149,0.593,0,0.078,0.089,0.091,0,0.193,0.477,0.018,0.13,0.146,0.036,0,0.193,0.217,0.089,0.273,0.115,0.11,0.003,0.136,0.49,0.025,0.16,0.147,0.042,0,0.196,0.28,0.099,0.229,0.111,0.085,0,0.23,0.396,0.036,0.17,0.091,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.202,0.344,0.045,0.196,0.126,0.085,0.002,0.195,0.279,0.058,0.229,0.135,0.101,0.003,0.208,0.4,0.034,0.168,0.119,0.071,0,0.144,0.356,0.024,0.225,0.202,0.049,0,0.155,0.261,0.041,0.284,0.182,0.077,0,0.229,0.381,0.053,0.156,0.038,0.136,0.007,0.324,0.437,0.066,0.05,0.037,0.086,0,0.235,0.507,0,0.048,0.116,0.094,0,0.164,0.451,0.028,0.156,0.14,0.061,0,0.22,0.215,0.071,0.272,0.12,0.099,0.003,0.142,0.454,0.022,0.183,0.159,0.04,0,0.226,0.268,0.091,0.204,0.101,0.11,0,0.252,0.282,0.04,0.242,0.097,0.087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.197,0.314,0.049,0.227,0.112,0.099,0.002,0.201,0.261,0.062,0.235,0.13,0.108,0.003,0.194,0.361,0.038,0.219,0.096,0.092,0,0.088,0.376,0.024,0.264,0.168,0.08,0,0.152,0.248,0.049,0.313,0.15,0.088,0,0.251,0.313,0.054,0.179,0.047,0.149,0.007,0.338,0.366,0.071,0.082,0.055,0.088,0,0.293,0.327,0,0.18,0.116,0.084,0,0.144,0.469,0.029,0.178,0.111,0.069,0,0.203,0.203,0.079,0.275,0.112,0.125,0.003,0.162,0.406,0.02,0.224,0.146,0.042,0,0.228,0.26,0.089,0.194,0.09,0.139,0,0.178,0.233,0.065,0.357,0.093,0.074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.169,0.315,0.063,0.232,0.127,0.092,0.002,0.18,0.27,0.076,0.254,0.125,0.092,0.003,0.159,0.355,0.052,0.213,0.129,0.092,0,0.088,0.313,0.023,0.264,0.232,0.08,0,0.119,0.288,0.061,0.317,0.158,0.057,0,0.201,0.31,0.055,0.188,0.039,0.2,0.007,0.312,0.372,0.119,0.092,0.054,0.051,0,0.287,0.318,0,0.205,0.113,0.077,0,0.113,0.455,0.03,0.194,0.153,0.055,0,0.169,0.218,0.107,0.267,0.114,0.122,0.003,0.165,0.364,0.03,0.236,0.156,0.049,0,0.186,0.315,0.093,0.193,0.083,0.13,0,0.133,0.225,0.096,0.383,0.09,0.073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.157,0.341,0.07,0.209,0.122,0.099,0.002,0.198,0.267,0.078,0.232,0.12,0.102,0.003,0.122,0.406,0.063,0.189,0.123,0.097,0,0.148,0.359,0.021,0.247,0.155,0.07,0,0.088,0.321,0.075,0.272,0.174,0.07,0,0.18,0.327,0.059,0.143,0.071,0.212,0.008,0.266,0.372,0.13,0.122,0.044,0.066,0,0.206,0.331,0,0.205,0.152,0.106,0,0.131,0.496,0.06,0.14,0.119,0.054,0,0.159,0.232,0.101,0.261,0.114,0.13,0.003,0.17,0.415,0.032,0.203,0.121,0.059,0,0.153,0.334,0.108,0.2,0.083,0.122,0,0.036,0.268,0.075,0.386,0.143,0.092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.152,0.347,0.07,0.217,0.115,0.095,0.004,0.195,0.264,0.085,0.23,0.12,0.098,0.008,0.117,0.416,0.057,0.207,0.111,0.092,0,0.138,0.444,0.018,0.203,0.139,0.058,0,0.131,0.291,0.064,0.285,0.154,0.07,0.005,0.133,0.306,0.085,0.199,0.087,0.183,0.007,0.23,0.363,0.133,0.135,0.046,0.093,0,0.184,0.355,0.031,0.203,0.115,0.112,0,0.107,0.491,0.06,0.151,0.121,0.07,0,0.177,0.231,0.092,0.274,0.111,0.108,0.007,0.146,0.431,0.048,0.229,0.088,0.058,0,0.149,0.355,0.092,0.191,0.088,0.12,0.005,0.223,0.043,0.083,0.431,0.17,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.191,0.312,0.068,0.203,0.133,0.089,0.004,0.233,0.228,0.094,0.213,0.131,0.093,0.008,0.156,0.384,0.046,0.194,0.135,0.085,0,0.14,0.393,0.021,0.21,0.192,0.044,0,0.167,0.314,0.07,0.21,0.165,0.068,0.006,0.178,0.221,0.093,0.233,0.096,0.171,0.008,0.31,0.306,0.094,0.149,0.048,0.093,0,0.231,0.379,0.028,0.176,0.096,0.09,0,0.132,0.417,0.053,0.134,0.178,0.086,0,0.221,0.211,0.094,0.262,0.114,0.09,0.008,0.155,0.39,0.051,0.209,0.139,0.056,0,0.196,0.318,0.081,0.205,0.084,0.111,0.005,0.344,0.047,0.093,0.377,0.139,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.206,0.3,0.073,0.216,0.124,0.079,0.002,0.253,0.199,0.105,0.212,0.122,0.105,0.004,0.167,0.383,0.047,0.219,0.126,0.058,0,0.159,0.363,0.021,0.267,0.167,0.023,0,0.211,0.289,0.073,0.187,0.139,0.095,0.006,0.176,0.299,0.078,0.21,0.137,0.1,0,0.288,0.238,0.139,0.204,0.027,0.104,0,0.264,0.385,0.026,0.177,0.089,0.059,0,0.146,0.386,0.057,0.149,0.176,0.086,0,0.231,0.202,0.103,0.283,0.095,0.082,0.004,0.155,0.373,0.051,0.231,0.124,0.066,0,0.247,0.289,0.088,0.202,0.075,0.094,0.005,0.232,0.045,0.138,0.329,0.256,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.213,0.309,0.067,0.199,0.136,0.072,0.004,0.225,0.277,0.093,0.196,0.117,0.088,0.004,0.203,0.335,0.046,0.201,0.152,0.06,0.003,0.112,0.32,0.023,0.221,0.299,0.025,0,0.223,0.351,0.065,0.173,0.096,0.086,0.006,0.203,0.339,0.055,0.196,0.104,0.094,0.009,0.337,0.188,0.14,0.219,0.027,0.089,0,0.198,0.393,0.028,0.19,0.128,0.063,0,0.186,0.398,0.044,0.114,0.202,0.056,0,0.239,0.209,0.099,0.269,0.087,0.089,0.008,0.176,0.397,0.038,0.215,0.1,0.074,0,0.249,0.288,0.091,0.188,0.106,0.068,0.01,0.238,0.052,0.148,0.297,0.265,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.215,0.293,0.067,0.192,0.138,0.089,0.006,0.208,0.25,0.1,0.211,0.098,0.124,0.009,0.222,0.33,0.039,0.176,0.171,0.059,0.003,0.142,0.243,0.03,0.199,0.354,0.032,0,0.212,0.331,0.058,0.191,0.089,0.108,0.011,0.247,0.331,0.055,0.171,0.095,0.093,0.008,0.279,0.25,0.144,0.206,0,0.121,0,0.169,0.472,0.052,0.052,0.149,0.106,0,0.194,0.316,0.05,0.128,0.224,0.088,0,0.248,0.214,0.086,0.289,0.068,0.083,0.012,0.16,0.375,0.041,0.198,0.091,0.135,0,0.264,0.274,0.096,0.21,0.102,0.044,0.01,0.269,0.125,0.126,0.183,0.297,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.229,0.296,0.055,0.201,0.127,0.085,0.007,0.211,0.28,0.083,0.213,0.081,0.123,0.009,0.244,0.309,0.031,0.191,0.167,0.052,0.006,0.146,0.233,0.033,0.242,0.311,0.035,0,0.221,0.303,0.048,0.208,0.081,0.127,0.012,0.278,0.323,0.054,0.172,0.108,0.05,0.015,0.288,0.329,0.094,0.171,0.012,0.106,0,0.171,0.463,0.041,0.021,0.242,0.062,0,0.222,0.337,0.051,0.128,0.179,0.083,0,0.254,0.208,0.063,0.316,0.05,0.094,0.015,0.165,0.353,0.028,0.217,0.112,0.125,0,0.28,0.253,0.104,0.208,0.103,0.042,0.01,0.261,0.26,0.06,0.119,0.26,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.237,0.309,0.049,0.215,0.093,0.088,0.009,0.225,0.279,0.076,0.238,0.047,0.125,0.01,0.248,0.337,0.024,0.194,0.135,0.055,0.007,0.118,0.177,0.058,0.351,0.237,0.059,0,0.216,0.322,0.033,0.226,0.087,0.103,0.013,0.273,0.327,0.048,0.177,0.086,0.074,0.015,0.318,0.36,0.07,0.141,0.013,0.098,0,0.229,0.506,0.045,0.023,0.159,0.038,0,0.207,0.355,0.022,0.17,0.129,0.117,0,0.257,0.231,0.064,0.291,0.056,0.085,0.016,0.195,0.314,0.03,0.238,0.09,0.133,0,0.288,0.284,0.08,0.21,0.069,0.057,0.012,0.311,0.305,0.075,0.071,0.189,0.049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.225,0.324,0.041,0.197,0.122,0.085,0.006,0.214,0.308,0.055,0.237,0.065,0.116,0.005,0.235,0.338,0.028,0.161,0.173,0.058,0.007,0.132,0.062,0,0.387,0.349,0.07,0,0.185,0.353,0.031,0.208,0.106,0.111,0.006,0.27,0.385,0.034,0.134,0.092,0.071,0.014,0.312,0.389,0.095,0.112,0.024,0.068,0,0.241,0.476,0.023,0.039,0.186,0.035,0,0.2,0.399,0.02,0.148,0.143,0.09,0,0.235,0.24,0.058,0.267,0.093,0.097,0.01,0.189,0.348,0.006,0.222,0.113,0.122,0,0.255,0.307,0.082,0.18,0.114,0.057,0.005,0.116,0.241,0.149,0.174,0.2,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.196,0.351,0.041,0.179,0.125,0.102,0.006,0.171,0.331,0.059,0.177,0.102,0.156,0.004,0.217,0.367,0.027,0.181,0.144,0.058,0.006,0.065,0.12,0,0.315,0.37,0.13,0,0.186,0.369,0.029,0.202,0.098,0.111,0.005,0.242,0.39,0.038,0.126,0.095,0.095,0.014,0.261,0.446,0.096,0.098,0.024,0.075,0,0.156,0.488,0.021,0.038,0.188,0.109,0,0.217,0.403,0.02,0.146,0.111,0.103,0,0.194,0.284,0.059,0.235,0.117,0.101,0.01,0.198,0.395,0.006,0.18,0.086,0.135,0,0.222,0.341,0.086,0.172,0.112,0.062,0.005,0.036,0.312,0.123,0.248,0.183,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
