"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-09-02,0.18,0.154,0.649,0.017,0.157,0.181,0.649,0.013,0.199,0.132,0.65,0.019,0.177,0.085,0.697,0.041,0.16,0.148,0.689,0.003,0.19,0.161,0.625,0.024,0.208,0.249,0.543,0,0.197,0.14,0.614,0.049,0.133,0.141,0.722,0.004,0.21,0.171,0.605,0.014,0.059,0.009,0.932,0,0.431,0.314,0.243,0.012,0.058,0.199,0.743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.182,0.17,0.633,0.015,0.158,0.178,0.645,0.019,0.204,0.163,0.622,0.011,0.175,0.107,0.702,0.016,0.157,0.157,0.683,0.003,0.192,0.172,0.613,0.023,0.226,0.267,0.482,0.025,0.16,0.14,0.673,0.027,0.154,0.154,0.688,0.004,0.211,0.192,0.579,0.018,0.052,0.01,0.927,0.011,0.436,0.339,0.214,0.011,0.06,0.214,0.726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.196,0.157,0.629,0.018,0.161,0.149,0.666,0.024,0.226,0.164,0.597,0.013,0.18,0.128,0.671,0.021,0.173,0.135,0.689,0.003,0.219,0.148,0.601,0.032,0.233,0.242,0.5,0.025,0.141,0.11,0.711,0.038,0.18,0.156,0.659,0.005,0.228,0.175,0.577,0.02,0.045,0.022,0.919,0.014,0.482,0.312,0.192,0.014,0.035,0.151,0.814,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.195,0.141,0.647,0.017,0.16,0.134,0.684,0.022,0.226,0.146,0.615,0.013,0.167,0.116,0.697,0.02,0.162,0.118,0.717,0.003,0.231,0.136,0.604,0.029,0.249,0.217,0.507,0.027,0.165,0.071,0.722,0.042,0.176,0.157,0.662,0.005,0.219,0.152,0.611,0.018,0.042,0.018,0.925,0.015,0.49,0.288,0.208,0.014,0.038,0.139,0.823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.193,0.142,0.642,0.023,0.157,0.14,0.679,0.024,0.224,0.143,0.61,0.023,0.128,0.122,0.729,0.021,0.171,0.105,0.721,0.003,0.25,0.155,0.566,0.029,0.245,0.217,0.484,0.054,0.163,0.066,0.694,0.077,0.176,0.172,0.647,0.005,0.215,0.145,0.622,0.018,0.047,0.025,0.912,0.016,0.484,0.293,0.208,0.015,0.026,0.074,0.814,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.189,0.149,0.638,0.024,0.155,0.149,0.67,0.026,0.218,0.15,0.609,0.023,0.107,0.137,0.737,0.019,0.156,0.114,0.727,0.003,0.28,0.145,0.542,0.033,0.249,0.232,0.462,0.057,0.135,0.091,0.695,0.079,0.188,0.151,0.656,0.005,0.208,0.168,0.605,0.019,0.058,0.033,0.892,0.017,0.454,0.31,0.222,0.014,0,0.03,0.877,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.18,0.145,0.65,0.025,0.151,0.118,0.695,0.036,0.205,0.168,0.612,0.015,0.096,0.112,0.761,0.031,0.139,0.124,0.737,0,0.253,0.155,0.569,0.023,0.283,0.211,0.444,0.062,0.168,0.072,0.676,0.084,0.173,0.134,0.672,0.021,0.19,0.178,0.626,0.006,0.046,0.037,0.899,0.018,0.452,0.302,0.223,0.023,0,0.028,0.874,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.167,0.151,0.659,0.023,0.146,0.146,0.676,0.032,0.183,0.156,0.646,0.015,0.082,0.099,0.79,0.029,0.153,0.122,0.725,0,0.217,0.165,0.603,0.015,0.248,0.255,0.434,0.063,0.171,0.094,0.657,0.078,0.136,0.142,0.703,0.019,0.189,0.179,0.626,0.006,0.049,0.041,0.892,0.018,0.422,0.326,0.229,0.023,0,0.026,0.871,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.177,0.162,0.644,0.017,0.162,0.168,0.644,0.026,0.188,0.157,0.645,0.01,0.081,0.097,0.79,0.032,0.147,0.156,0.697,0,0.227,0.153,0.602,0.018,0.298,0.265,0.408,0.029,0.215,0.134,0.598,0.053,0.127,0.152,0.7,0.021,0.203,0.179,0.616,0.002,0.028,0.061,0.905,0.006,0.458,0.31,0.208,0.024,0,0.119,0.787,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.204,0.158,0.62,0.018,0.172,0.179,0.631,0.018,0.23,0.14,0.611,0.019,0.149,0.058,0.765,0.028,0.162,0.138,0.7,0,0.225,0.186,0.585,0.004,0.328,0.29,0.328,0.054,0.242,0.139,0.555,0.064,0.184,0.145,0.652,0.019,0.206,0.174,0.618,0.002,0.027,0.045,0.928,0,0.466,0.297,0.217,0.02,0,0.169,0.743,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.217,0.168,0.589,0.026,0.193,0.194,0.595,0.018,0.237,0.146,0.584,0.033,0.189,0.089,0.663,0.059,0.183,0.148,0.669,0,0.199,0.187,0.598,0.016,0.334,0.286,0.341,0.039,0.225,0.131,0.598,0.046,0.193,0.173,0.586,0.048,0.233,0.177,0.588,0.002,0.032,0.055,0.913,0,0.5,0.278,0.201,0.021,0.047,0.202,0.689,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.24,0.169,0.569,0.022,0.195,0.2,0.586,0.019,0.276,0.144,0.555,0.025,0.26,0.078,0.602,0.06,0.184,0.154,0.662,0,0.232,0.176,0.577,0.015,0.32,0.31,0.352,0.018,0.196,0.171,0.612,0.021,0.258,0.172,0.522,0.048,0.242,0.166,0.59,0.002,0.039,0.063,0.898,0,0.517,0.268,0.195,0.02,0.067,0.343,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.25,0.167,0.563,0.02,0.2,0.195,0.59,0.015,0.292,0.143,0.54,0.025,0.254,0.089,0.601,0.056,0.221,0.135,0.644,0,0.22,0.172,0.596,0.012,0.329,0.316,0.335,0.02,0.214,0.163,0.6,0.023,0.249,0.188,0.518,0.045,0.265,0.152,0.583,0,0.02,0.053,0.927,0,0.529,0.258,0.196,0.017,0.069,0.362,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.267,0.166,0.553,0.014,0.203,0.191,0.606,0,0.322,0.145,0.508,0.025,0.286,0.107,0.577,0.03,0.228,0.127,0.645,0,0.244,0.171,0.572,0.013,0.339,0.305,0.338,0.018,0.196,0.16,0.623,0.021,0.277,0.188,0.507,0.028,0.285,0.152,0.563,0,0.021,0.059,0.92,0,0.549,0.235,0.216,0,0.133,0.335,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.289,0.16,0.534,0.017,0.223,0.176,0.594,0.007,0.345,0.146,0.484,0.025,0.3,0.131,0.541,0.028,0.221,0.123,0.647,0.009,0.297,0.187,0.499,0.017,0.389,0.23,0.364,0.017,0.228,0.119,0.633,0.02,0.318,0.179,0.468,0.035,0.29,0.16,0.548,0.002,0.021,0.056,0.923,0,0.58,0.22,0.2,0,0.113,0.354,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.279,0.15,0.555,0.016,0.2,0.189,0.605,0.006,0.345,0.117,0.514,0.024,0.275,0.136,0.564,0.025,0.233,0.099,0.66,0.008,0.284,0.186,0.513,0.017,0.357,0.222,0.404,0.017,0.208,0.109,0.663,0.02,0.304,0.173,0.49,0.033,0.285,0.147,0.566,0.002,0.023,0.034,0.943,0,0.571,0.226,0.203,0,0.108,0.236,0.656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.263,0.142,0.581,0.014,0.2,0.172,0.619,0.009,0.315,0.117,0.549,0.019,0.236,0.133,0.605,0.026,0.213,0.106,0.673,0.008,0.279,0.18,0.523,0.018,0.369,0.174,0.45,0.007,0.193,0.095,0.712,0,0.269,0.159,0.539,0.033,0.284,0.145,0.566,0.005,0.023,0.032,0.945,0,0.587,0.208,0.205,0,0.121,0.195,0.684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.259,0.148,0.588,0.005,0.184,0.164,0.644,0.008,0.322,0.134,0.542,0.002,0.216,0.121,0.663,0,0.212,0.109,0.672,0.007,0.266,0.206,0.523,0.005,0.388,0.189,0.417,0.006,0.157,0.125,0.718,0,0.277,0.159,0.557,0.007,0.279,0.148,0.568,0.005,0.025,0.041,0.934,0,0.564,0.224,0.212,0,0.088,0.227,0.685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.239,0.154,0.602,0.005,0.188,0.168,0.635,0.009,0.282,0.143,0.573,0.002,0.158,0.154,0.688,0,0.215,0.124,0.653,0.008,0.216,0.211,0.568,0.005,0.407,0.15,0.436,0.007,0.178,0.114,0.708,0,0.217,0.177,0.599,0.007,0.278,0.151,0.566,0.005,0.013,0.043,0.944,0,0.53,0.239,0.231,0,0.089,0.201,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.213,0.165,0.613,0.009,0.156,0.173,0.662,0.009,0.261,0.158,0.572,0.009,0.132,0.148,0.705,0.015,0.188,0.144,0.66,0.008,0.206,0.232,0.557,0.005,0.367,0.153,0.474,0.006,0.161,0.114,0.725,0,0.206,0.165,0.622,0.007,0.237,0.182,0.568,0.013,0.011,0.052,0.937,0,0.501,0.26,0.239,0,0.088,0.289,0.623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.211,0.16,0.618,0.011,0.165,0.179,0.647,0.009,0.251,0.143,0.593,0.013,0.137,0.135,0.712,0.016,0.179,0.15,0.663,0.008,0.208,0.221,0.555,0.016,0.364,0.141,0.488,0.007,0.183,0.126,0.691,0,0.184,0.16,0.642,0.014,0.241,0.171,0.575,0.013,0.011,0.046,0.937,0.006,0.516,0.252,0.232,0,0,0.318,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.198,0.178,0.616,0.008,0.157,0.206,0.634,0.003,0.233,0.154,0.6,0.013,0.112,0.13,0.74,0.018,0.194,0.173,0.633,0,0.186,0.217,0.584,0.013,0.324,0.205,0.464,0.007,0.163,0.137,0.7,0,0.159,0.216,0.618,0.007,0.24,0.164,0.584,0.012,0.018,0.061,0.915,0.006,0.496,0.269,0.235,0,0,0.31,0.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.204,0.189,0.595,0.012,0.167,0.218,0.612,0.003,0.235,0.164,0.581,0.02,0.12,0.17,0.691,0.019,0.186,0.178,0.636,0,0.225,0.215,0.549,0.011,0.318,0.202,0.455,0.025,0.175,0.129,0.673,0.023,0.162,0.244,0.587,0.007,0.246,0.166,0.576,0.012,0.016,0.09,0.879,0.015,0.503,0.271,0.226,0,0,0.253,0.747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.202,0.211,0.571,0.016,0.169,0.24,0.579,0.012,0.228,0.188,0.564,0.02,0.123,0.205,0.653,0.019,0.191,0.188,0.613,0.008,0.213,0.214,0.562,0.011,0.301,0.258,0.407,0.034,0.208,0.158,0.593,0.041,0.143,0.269,0.574,0.014,0.243,0.186,0.561,0.01,0.026,0.1,0.845,0.029,0.476,0.311,0.213,0,0,0.25,0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.214,0.215,0.554,0.017,0.199,0.248,0.542,0.011,0.227,0.188,0.564,0.021,0.149,0.231,0.599,0.021,0.195,0.184,0.614,0.007,0.222,0.214,0.553,0.011,0.317,0.254,0.396,0.033,0.216,0.164,0.58,0.04,0.18,0.276,0.53,0.014,0.238,0.187,0.564,0.011,0.022,0.089,0.86,0.029,0.489,0.319,0.192,0,0,0.217,0.783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.218,0.202,0.564,0.016,0.18,0.236,0.573,0.011,0.249,0.173,0.558,0.02,0.129,0.202,0.648,0.021,0.192,0.169,0.632,0.007,0.265,0.19,0.535,0.01,0.315,0.274,0.378,0.033,0.206,0.136,0.616,0.042,0.196,0.235,0.556,0.013,0.237,0.2,0.553,0.01,0.026,0.074,0.873,0.027,0.509,0.309,0.182,0,0.029,0.17,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.226,0.199,0.564,0.011,0.196,0.234,0.558,0.012,0.251,0.169,0.57,0.01,0.114,0.199,0.687,0,0.215,0.153,0.624,0.008,0.275,0.197,0.518,0.01,0.329,0.282,0.359,0.03,0.151,0.159,0.653,0.037,0.221,0.237,0.529,0.013,0.255,0.183,0.562,0,0.024,0.076,0.874,0.026,0.537,0.283,0.18,0,0.03,0.167,0.803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.233,0.204,0.553,0.01,0.198,0.231,0.558,0.013,0.262,0.181,0.55,0.007,0.085,0.207,0.708,0,0.244,0.158,0.59,0.008,0.296,0.197,0.507,0,0.321,0.288,0.356,0.035,0.171,0.168,0.617,0.044,0.242,0.231,0.519,0.008,0.245,0.196,0.559,0,0.028,0.08,0.869,0.023,0.539,0.29,0.171,0,0.045,0.155,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.24,0.191,0.56,0.009,0.195,0.198,0.595,0.012,0.278,0.185,0.531,0.006,0.074,0.191,0.735,0,0.22,0.155,0.617,0.008,0.312,0.202,0.486,0,0.397,0.242,0.329,0.032,0.199,0.137,0.626,0.038,0.268,0.204,0.52,0.008,0.232,0.199,0.569,0,0.032,0.072,0.875,0.021,0.53,0.284,0.186,0,0.06,0.107,0.833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.26,0.192,0.542,0.006,0.232,0.17,0.585,0.013,0.283,0.21,0.507,0,0.113,0.193,0.694,0,0.244,0.145,0.603,0.008,0.3,0.212,0.488,0,0.435,0.256,0.292,0.017,0.188,0.173,0.619,0.02,0.314,0.198,0.481,0.007,0.241,0.195,0.564,0,0.038,0.072,0.876,0.014,0.558,0.268,0.174,0,0.064,0.218,0.718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.269,0.177,0.554,0,0.239,0.165,0.596,0,0.294,0.188,0.518,0,0.108,0.175,0.717,0,0.245,0.149,0.606,0,0.322,0.191,0.487,0,0.467,0.217,0.316,0,0.171,0.159,0.67,0,0.33,0.196,0.474,0,0.256,0.17,0.574,0,0.04,0.074,0.886,0,0.56,0.236,0.204,0,0.078,0.282,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.264,0.168,0.564,0.004,0.215,0.149,0.636,0,0.304,0.184,0.505,0.007,0.087,0.151,0.762,0,0.251,0.15,0.588,0.011,0.347,0.171,0.482,0,0.432,0.222,0.346,0,0.154,0.154,0.671,0.021,0.312,0.167,0.521,0,0.265,0.174,0.561,0,0.042,0.07,0.888,0,0.556,0.229,0.215,0,0.058,0.26,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.251,0.175,0.567,0.007,0.22,0.144,0.633,0.003,0.278,0.2,0.511,0.011,0.081,0.168,0.751,0,0.238,0.15,0.591,0.021,0.309,0.179,0.512,0,0.436,0.223,0.341,0,0.13,0.137,0.697,0.036,0.295,0.203,0.502,0,0.263,0.166,0.568,0.003,0.041,0.094,0.857,0.008,0.567,0.229,0.204,0,0.022,0.297,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.251,0.183,0.555,0.011,0.22,0.132,0.645,0.003,0.278,0.225,0.479,0.018,0.104,0.229,0.667,0,0.218,0.146,0.605,0.031,0.287,0.166,0.547,0,0.462,0.209,0.329,0,0.17,0.102,0.688,0.04,0.275,0.23,0.487,0.008,0.262,0.176,0.559,0.003,0.04,0.106,0.838,0.016,0.547,0.267,0.186,0,0.02,0.256,0.724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.244,0.191,0.555,0.01,0.218,0.154,0.626,0.002,0.266,0.222,0.496,0.016,0.099,0.24,0.661,0,0.211,0.148,0.613,0.028,0.286,0.166,0.548,0,0.443,0.231,0.326,0,0.155,0.086,0.726,0.033,0.268,0.254,0.47,0.008,0.259,0.18,0.559,0.002,0.041,0.113,0.832,0.014,0.534,0.269,0.197,0,0.019,0.3,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.242,0.195,0.553,0.01,0.23,0.167,0.601,0.002,0.253,0.218,0.513,0.016,0.154,0.235,0.611,0,0.207,0.151,0.613,0.029,0.26,0.186,0.554,0,0.404,0.228,0.368,0,0.127,0.108,0.731,0.034,0.248,0.242,0.502,0.008,0.28,0.189,0.528,0.003,0.022,0.113,0.85,0.015,0.542,0.27,0.188,0,0,0.367,0.633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.218,0.19,0.573,0.019,0.192,0.174,0.632,0.002,0.243,0.203,0.521,0.033,0.101,0.199,0.665,0.035,0.192,0.146,0.633,0.029,0.263,0.186,0.551,0,0.365,0.261,0.374,0,0.153,0.118,0.693,0.036,0.185,0.215,0.567,0.033,0.268,0.196,0.534,0.002,0.017,0.103,0.844,0.036,0.501,0.291,0.208,0,0,0.305,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.211,0.196,0.574,0.019,0.185,0.175,0.638,0.002,0.234,0.213,0.521,0.032,0.139,0.212,0.617,0.032,0.178,0.147,0.645,0.03,0.249,0.193,0.558,0,0.328,0.263,0.409,0,0.172,0.121,0.67,0.037,0.165,0.231,0.573,0.031,0.263,0.195,0.54,0.002,0.009,0.123,0.835,0.033,0.508,0.3,0.192,0,0,0.29,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.203,0.198,0.583,0.016,0.184,0.186,0.627,0.003,0.218,0.209,0.546,0.027,0.175,0.211,0.583,0.031,0.155,0.155,0.667,0.023,0.209,0.186,0.605,0,0.319,0.272,0.409,0,0.173,0.088,0.718,0.021,0.155,0.249,0.566,0.03,0.252,0.198,0.547,0.003,0.006,0.121,0.841,0.032,0.492,0.297,0.211,0,0,0.389,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.219,0.192,0.564,0.025,0.18,0.196,0.624,0,0.251,0.189,0.514,0.046,0.2,0.213,0.553,0.034,0.169,0.145,0.651,0.035,0.229,0.179,0.592,0,0.321,0.264,0.392,0.023,0.228,0.085,0.687,0,0.158,0.246,0.531,0.065,0.263,0.187,0.547,0.003,0.003,0.104,0.849,0.044,0.507,0.272,0.221,0,0,0.433,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.226,0.173,0.578,0.023,0.168,0.203,0.629,0,0.274,0.149,0.535,0.042,0.207,0.134,0.624,0.035,0.166,0.15,0.657,0.027,0.284,0.156,0.56,0,0.295,0.282,0.396,0.027,0.231,0.068,0.701,0,0.177,0.22,0.544,0.059,0.263,0.172,0.562,0.003,0.003,0.098,0.862,0.037,0.525,0.239,0.236,0,0.081,0.36,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.239,0.168,0.559,0.034,0.174,0.18,0.618,0.028,0.295,0.158,0.508,0.039,0.229,0.149,0.559,0.063,0.15,0.152,0.66,0.038,0.301,0.133,0.562,0.004,0.343,0.26,0.373,0.024,0.215,0.119,0.635,0.031,0.196,0.19,0.54,0.074,0.279,0.168,0.548,0.005,0,0.095,0.858,0.047,0.547,0.243,0.21,0,0.078,0.245,0.677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.223,0.155,0.585,0.037,0.129,0.146,0.696,0.029,0.304,0.163,0.49,0.043,0.175,0.148,0.617,0.06,0.143,0.152,0.663,0.042,0.312,0.077,0.595,0.016,0.327,0.254,0.397,0.022,0.214,0.178,0.573,0.035,0.178,0.158,0.585,0.079,0.259,0.147,0.588,0.006,0.009,0.095,0.845,0.051,0.529,0.223,0.248,0,0.103,0.177,0.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.23,0.154,0.588,0.028,0.172,0.139,0.662,0.027,0.28,0.166,0.526,0.028,0.187,0.19,0.593,0.03,0.169,0.148,0.646,0.037,0.311,0.064,0.61,0.015,0.304,0.217,0.458,0.021,0.217,0.112,0.642,0.029,0.203,0.192,0.549,0.056,0.256,0.139,0.6,0.005,0.021,0.109,0.838,0.032,0.527,0.21,0.263,0,0.114,0.194,0.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.261,0.14,0.554,0.045,0.176,0.129,0.64,0.055,0.332,0.149,0.482,0.037,0.15,0.208,0.58,0.062,0.216,0.12,0.615,0.049,0.347,0.06,0.577,0.016,0.386,0.177,0.389,0.048,0.245,0.105,0.59,0.06,0.25,0.172,0.506,0.072,0.275,0.127,0.579,0.019,0.023,0.1,0.831,0.046,0.58,0.162,0.248,0.01,0.125,0.203,0.672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.271,0.146,0.537,0.046,0.173,0.125,0.645,0.057,0.351,0.163,0.449,0.037,0.121,0.221,0.587,0.071,0.223,0.122,0.609,0.046,0.391,0.075,0.518,0.016,0.414,0.169,0.372,0.045,0.256,0.108,0.579,0.057,0.247,0.194,0.488,0.071,0.294,0.122,0.561,0.023,0.025,0.12,0.809,0.046,0.594,0.162,0.232,0.012,0.161,0.224,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.254,0.152,0.554,0.04,0.175,0.122,0.629,0.074,0.319,0.177,0.491,0.013,0.097,0.233,0.572,0.098,0.222,0.123,0.63,0.025,0.388,0.077,0.518,0.017,0.363,0.182,0.434,0.021,0.199,0.093,0.608,0.1,0.257,0.187,0.517,0.039,0.271,0.145,0.563,0.021,0.025,0.125,0.805,0.045,0.546,0.189,0.254,0.011,0.146,0.179,0.675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.241,0.158,0.555,0.046,0.189,0.122,0.606,0.083,0.285,0.189,0.511,0.015,0.076,0.284,0.52,0.12,0.215,0.113,0.646,0.026,0.35,0.077,0.554,0.019,0.373,0.175,0.432,0.02,0.176,0.09,0.627,0.107,0.236,0.21,0.51,0.044,0.268,0.143,0.563,0.026,0.025,0.126,0.798,0.051,0.538,0.2,0.248,0.014,0,0.309,0.691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.247,0.15,0.572,0.031,0.215,0.11,0.624,0.051,0.274,0.184,0.528,0.014,0.108,0.227,0.592,0.073,0.247,0.104,0.634,0.015,0.321,0.121,0.543,0.015,0.348,0.166,0.465,0.021,0.185,0.077,0.654,0.084,0.271,0.19,0.52,0.019,0.25,0.147,0.582,0.021,0.025,0.121,0.816,0.038,0.548,0.177,0.263,0.012,0.225,0.394,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
