"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-04-11,0.109,0.166,0.324,0.174,0.165,0.062,0.071,0.161,0.334,0.155,0.177,0.102,0.142,0.169,0.316,0.19,0.155,0.028,0.041,0.088,0.426,0.113,0.137,0.195,0.138,0.141,0.282,0.182,0.212,0.045,0.15,0.194,0.342,0.181,0.124,0.009,0.087,0.262,0.273,0.217,0.157,0.004,0.11,0.084,0.495,0.103,0.148,0.06,0.082,0.155,0.337,0.163,0.154,0.109,0.128,0.198,0.264,0.203,0.178,0.029,0.054,0.047,0.264,0.284,0.232,0.119,0.172,0.264,0.382,0.105,0.064,0.013,0.081,0.279,0.364,0.162,0.114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,0.12,0.16,0.31,0.203,0.144,0.063,0.081,0.149,0.313,0.173,0.172,0.112,0.153,0.169,0.308,0.227,0.12,0.023,0.105,0.066,0.4,0.134,0.074,0.221,0.123,0.139,0.278,0.214,0.209,0.037,0.159,0.214,0.319,0.198,0.11,0,0.09,0.238,0.263,0.26,0.138,0.011,0.102,0.091,0.461,0.152,0.139,0.055,0.092,0.156,0.324,0.189,0.11,0.129,0.146,0.183,0.254,0.228,0.169,0.02,0.053,0.036,0.256,0.323,0.225,0.107,0.168,0.278,0.368,0.12,0.033,0.033,0.203,0.252,0.281,0.156,0.108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.118,0.158,0.309,0.191,0.14,0.084,0.095,0.144,0.285,0.153,0.168,0.155,0.137,0.17,0.329,0.224,0.117,0.023,0.105,0.056,0.36,0.13,0.088,0.261,0.117,0.148,0.296,0.197,0.197,0.045,0.168,0.187,0.318,0.204,0.116,0.007,0.083,0.268,0.26,0.243,0.131,0.015,0.089,0.076,0.449,0.191,0.116,0.079,0.1,0.139,0.332,0.158,0.104,0.167,0.141,0.2,0.245,0.217,0.176,0.021,0.059,0.026,0.279,0.291,0.203,0.142,0.144,0.279,0.339,0.124,0.071,0.043,0.225,0.231,0.287,0.132,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,0.122,0.154,0.309,0.201,0.145,0.069,0.081,0.155,0.304,0.149,0.169,0.142,0.157,0.154,0.312,0.245,0.125,0.007,0.111,0.069,0.394,0.134,0.074,0.218,0.131,0.148,0.254,0.214,0.23,0.023,0.181,0.154,0.333,0.195,0.109,0.028,0.058,0.268,0.273,0.264,0.123,0.014,0.119,0.074,0.463,0.189,0.118,0.037,0.121,0.137,0.313,0.168,0.098,0.163,0.125,0.194,0.253,0.229,0.191,0.008,0.053,0.03,0.285,0.304,0.214,0.114,0.16,0.27,0.315,0.128,0.075,0.052,0.258,0.177,0.29,0.136,0.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.111,0.166,0.307,0.211,0.142,0.063,0.085,0.165,0.284,0.17,0.168,0.128,0.132,0.167,0.327,0.246,0.12,0.008,0.065,0.072,0.427,0.13,0.109,0.197,0.119,0.172,0.242,0.232,0.204,0.031,0.187,0.171,0.312,0.194,0.109,0.027,0.062,0.252,0.289,0.281,0.102,0.014,0.057,0.114,0.352,0.243,0.196,0.038,0.13,0.148,0.321,0.172,0.076,0.153,0.114,0.197,0.283,0.228,0.17,0.008,0.026,0.043,0.301,0.319,0.233,0.078,0.157,0.268,0.317,0.125,0.061,0.072,0.253,0.229,0.277,0.113,0.128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,0.11,0.179,0.304,0.195,0.142,0.07,0.087,0.169,0.294,0.157,0.168,0.125,0.13,0.188,0.313,0.228,0.119,0.022,0.058,0.122,0.402,0.094,0.147,0.177,0.102,0.175,0.255,0.225,0.193,0.05,0.203,0.175,0.317,0.167,0.112,0.026,0.086,0.257,0.262,0.287,0.078,0.03,0.071,0.116,0.275,0.282,0.17,0.086,0.107,0.14,0.363,0.155,0.088,0.147,0.125,0.229,0.27,0.196,0.172,0.008,0.016,0.068,0.288,0.299,0.234,0.095,0.162,0.279,0.316,0.106,0.066,0.071,0.377,0.242,0.251,0.083,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,0.128,0.195,0.266,0.216,0.141,0.054,0.108,0.178,0.259,0.185,0.177,0.093,0.144,0.208,0.272,0.241,0.112,0.023,0.093,0.152,0.314,0.152,0.152,0.137,0.106,0.164,0.259,0.237,0.184,0.05,0.187,0.195,0.296,0.181,0.115,0.026,0.128,0.282,0.207,0.267,0.088,0.028,0.062,0.173,0.195,0.307,0.172,0.091,0.143,0.164,0.338,0.149,0.096,0.11,0.137,0.22,0.244,0.229,0.159,0.011,0.015,0.092,0.237,0.344,0.244,0.068,0.171,0.286,0.286,0.124,0.073,0.06,0.369,0.287,0.202,0.068,0.074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,0.13,0.168,0.26,0.216,0.161,0.065,0.095,0.146,0.248,0.203,0.189,0.119,0.159,0.186,0.27,0.227,0.138,0.02,0.074,0.097,0.266,0.187,0.194,0.182,0.109,0.146,0.267,0.248,0.191,0.039,0.183,0.182,0.298,0.169,0.144,0.024,0.17,0.27,0.201,0.242,0.092,0.025,0.081,0.158,0.189,0.281,0.133,0.158,0.144,0.131,0.318,0.14,0.164,0.103,0.136,0.197,0.244,0.247,0.169,0.007,0.016,0.075,0.246,0.302,0.265,0.096,0.188,0.274,0.254,0.143,0.076,0.065,0.395,0.238,0.22,0.018,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,0.122,0.171,0.253,0.194,0.18,0.08,0.096,0.161,0.223,0.197,0.217,0.106,0.143,0.179,0.278,0.193,0.149,0.058,0.017,0.079,0.251,0.176,0.245,0.232,0.119,0.17,0.246,0.224,0.199,0.042,0.174,0.177,0.29,0.177,0.141,0.041,0.184,0.266,0.227,0.18,0.118,0.025,0.081,0.162,0.142,0.256,0.136,0.223,0.124,0.14,0.316,0.109,0.199,0.112,0.135,0.196,0.246,0.232,0.182,0.009,0.015,0.076,0.241,0.257,0.291,0.12,0.208,0.286,0.249,0.127,0.082,0.048,0.292,0.274,0.2,0.021,0.177,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,0.127,0.178,0.25,0.205,0.178,0.062,0.096,0.18,0.233,0.212,0.212,0.067,0.154,0.176,0.265,0.199,0.148,0.058,0.049,0.093,0.225,0.218,0.259,0.156,0.122,0.165,0.258,0.217,0.192,0.046,0.166,0.179,0.298,0.193,0.13,0.034,0.182,0.291,0.211,0.18,0.116,0.02,0.09,0.147,0.194,0.176,0.206,0.187,0.111,0.177,0.302,0.163,0.169,0.078,0.151,0.189,0.233,0.243,0.174,0.01,0.014,0.108,0.242,0.265,0.277,0.094,0.226,0.268,0.25,0.123,0.094,0.039,0.194,0.263,0.189,0.209,0.121,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,0.124,0.184,0.249,0.206,0.179,0.058,0.103,0.175,0.227,0.22,0.212,0.063,0.141,0.192,0.268,0.195,0.151,0.053,0.048,0.09,0.214,0.225,0.277,0.146,0.108,0.155,0.278,0.227,0.183,0.049,0.171,0.212,0.262,0.207,0.131,0.017,0.18,0.304,0.223,0.151,0.121,0.021,0.068,0.151,0.218,0.182,0.208,0.173,0.105,0.19,0.298,0.166,0.172,0.069,0.155,0.191,0.227,0.242,0.174,0.011,0.016,0.108,0.239,0.266,0.28,0.091,0.219,0.278,0.242,0.128,0.101,0.032,0.171,0.228,0.244,0.181,0.154,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,0.134,0.178,0.239,0.209,0.176,0.064,0.11,0.159,0.227,0.224,0.209,0.071,0.154,0.195,0.248,0.196,0.149,0.058,0.048,0.105,0.169,0.275,0.252,0.151,0.122,0.152,0.276,0.22,0.179,0.051,0.175,0.197,0.274,0.186,0.146,0.022,0.202,0.286,0.21,0.143,0.123,0.036,0.094,0.141,0.219,0.152,0.161,0.233,0.105,0.162,0.294,0.201,0.187,0.051,0.167,0.202,0.208,0.234,0.174,0.015,0.021,0.103,0.226,0.276,0.258,0.116,0.231,0.281,0.236,0.123,0.11,0.019,0.175,0.176,0.194,0.284,0.152,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,0.141,0.181,0.236,0.211,0.173,0.058,0.113,0.164,0.214,0.233,0.207,0.069,0.164,0.196,0.255,0.192,0.144,0.049,0.052,0.099,0.165,0.315,0.209,0.16,0.136,0.152,0.277,0.21,0.186,0.039,0.158,0.209,0.26,0.188,0.163,0.022,0.227,0.292,0.218,0.124,0.12,0.019,0.09,0.14,0.259,0.13,0.168,0.213,0.125,0.17,0.272,0.207,0.182,0.044,0.169,0.203,0.205,0.24,0.168,0.015,0.023,0.092,0.26,0.254,0.265,0.106,0.258,0.27,0.214,0.145,0.102,0.011,0.091,0.242,0.2,0.306,0.142,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,0.127,0.185,0.254,0.196,0.179,0.059,0.111,0.181,0.226,0.209,0.201,0.072,0.14,0.188,0.277,0.186,0.16,0.049,0.038,0.102,0.203,0.275,0.216,0.166,0.131,0.162,0.266,0.198,0.205,0.038,0.137,0.204,0.281,0.193,0.162,0.023,0.204,0.297,0.258,0.111,0.109,0.021,0.099,0.116,0.262,0.127,0.171,0.225,0.097,0.184,0.297,0.201,0.176,0.045,0.157,0.208,0.221,0.217,0.183,0.014,0.021,0.07,0.293,0.231,0.279,0.106,0.25,0.293,0.223,0.125,0.097,0.012,0.079,0.23,0.219,0.335,0.115,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,0.121,0.198,0.267,0.189,0.17,0.055,0.11,0.199,0.242,0.19,0.216,0.043,0.129,0.197,0.288,0.189,0.132,0.065,0.041,0.152,0.207,0.249,0.233,0.118,0.124,0.188,0.273,0.184,0.191,0.04,0.146,0.198,0.284,0.204,0.138,0.03,0.175,0.266,0.303,0.119,0.099,0.038,0.072,0.075,0.335,0.102,0.247,0.169,0.089,0.218,0.327,0.189,0.125,0.052,0.159,0.225,0.202,0.218,0.177,0.019,0.026,0.071,0.319,0.238,0.271,0.075,0.228,0.28,0.267,0.103,0.099,0.023,0.074,0.349,0.13,0.352,0.075,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,0.128,0.225,0.269,0.186,0.16,0.032,0.114,0.223,0.249,0.199,0.183,0.032,0.139,0.227,0.285,0.176,0.141,0.032,0.061,0.175,0.232,0.293,0.209,0.03,0.124,0.196,0.276,0.174,0.185,0.045,0.142,0.228,0.271,0.194,0.153,0.012,0.167,0.31,0.279,0.125,0.087,0.032,0.108,0.143,0.333,0.112,0.207,0.097,0.106,0.239,0.351,0.166,0.105,0.033,0.147,0.237,0.204,0.217,0.18,0.015,0.03,0.083,0.301,0.255,0.278,0.053,0.224,0.282,0.27,0.114,0.09,0.02,0.156,0.344,0.14,0.294,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,0.113,0.23,0.28,0.168,0.172,0.037,0.094,0.238,0.267,0.183,0.175,0.043,0.128,0.223,0.29,0.157,0.17,0.032,0,0.182,0.331,0.221,0.227,0.039,0.102,0.207,0.264,0.177,0.199,0.051,0.161,0.234,0.256,0.171,0.165,0.013,0.166,0.301,0.296,0.111,0.091,0.035,0.098,0.166,0.339,0.113,0.157,0.127,0.1,0.228,0.366,0.148,0.125,0.033,0.125,0.248,0.213,0.195,0.204,0.015,0.025,0.063,0.322,0.236,0.295,0.059,0.204,0.307,0.259,0.122,0.085,0.023,0.19,0.399,0.155,0.162,0.094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,0.116,0.231,0.273,0.154,0.179,0.047,0.094,0.234,0.265,0.166,0.196,0.045,0.133,0.228,0.28,0.145,0.165,0.049,0.03,0.114,0.287,0.198,0.287,0.084,0.096,0.232,0.261,0.164,0.191,0.056,0.149,0.225,0.269,0.17,0.173,0.014,0.18,0.322,0.289,0.086,0.083,0.04,0.136,0.176,0.336,0.089,0.119,0.144,0.101,0.217,0.366,0.127,0.156,0.033,0.12,0.254,0.202,0.187,0.207,0.03,0.037,0.064,0.316,0.213,0.296,0.074,0.193,0.323,0.252,0.095,0.103,0.034,0.229,0.505,0.068,0.172,0.026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,0.111,0.219,0.297,0.145,0.185,0.043,0.086,0.215,0.302,0.141,0.215,0.041,0.131,0.223,0.294,0.147,0.16,0.045,0.044,0.102,0.385,0.119,0.269,0.081,0.093,0.22,0.269,0.164,0.201,0.053,0.128,0.248,0.269,0.185,0.161,0.009,0.205,0.324,0.274,0.096,0.084,0.017,0.172,0.164,0.362,0.083,0.138,0.081,0.099,0.207,0.411,0.091,0.144,0.048,0.1,0.247,0.191,0.204,0.231,0.027,0.034,0.065,0.342,0.19,0.29,0.079,0.2,0.322,0.243,0.096,0.113,0.026,0.288,0.596,0.058,0.058,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,0.102,0.225,0.279,0.165,0.181,0.048,0.092,0.221,0.282,0.143,0.212,0.05,0.111,0.229,0.276,0.184,0.155,0.045,0.04,0.095,0.353,0.17,0.267,0.075,0.087,0.213,0.265,0.172,0.194,0.069,0.148,0.274,0.215,0.195,0.158,0.01,0.151,0.344,0.286,0.116,0.084,0.019,0.152,0.214,0.311,0.117,0.126,0.08,0.1,0.212,0.36,0.131,0.135,0.062,0.088,0.238,0.209,0.206,0.232,0.027,0.032,0.072,0.299,0.246,0.271,0.08,0.173,0.362,0.239,0.084,0.114,0.028,0.313,0.517,0.1,0.07,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,0.105,0.229,0.253,0.175,0.183,0.055,0.093,0.223,0.235,0.162,0.225,0.062,0.116,0.234,0.268,0.187,0.147,0.048,0.035,0.12,0.28,0.171,0.288,0.106,0.083,0.213,0.281,0.177,0.176,0.07,0.165,0.285,0.168,0.202,0.169,0.011,0.16,0.317,0.261,0.15,0.094,0.018,0.188,0.206,0.281,0.089,0.156,0.08,0.095,0.233,0.299,0.146,0.149,0.078,0.088,0.233,0.21,0.224,0.215,0.03,0.03,0.086,0.252,0.256,0.276,0.1,0.161,0.347,0.24,0.106,0.117,0.029,0.337,0.418,0.082,0.163,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,0.108,0.231,0.237,0.173,0.199,0.052,0.092,0.21,0.224,0.168,0.241,0.065,0.122,0.25,0.248,0.178,0.161,0.041,0.036,0.086,0.271,0.173,0.327,0.107,0.1,0.195,0.266,0.185,0.18,0.074,0.162,0.318,0.168,0.184,0.163,0.005,0.147,0.369,0.221,0.141,0.122,0,0.178,0.239,0.229,0.104,0.179,0.071,0.104,0.234,0.271,0.152,0.163,0.076,0.089,0.227,0.215,0.211,0.23,0.028,0.032,0.097,0.232,0.269,0.271,0.099,0.17,0.386,0.204,0.086,0.137,0.017,0.438,0.246,0.104,0.212,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,0.111,0.219,0.233,0.177,0.21,0.05,0.105,0.196,0.216,0.165,0.257,0.061,0.117,0.24,0.246,0.187,0.17,0.04,0.031,0.124,0.254,0.151,0.347,0.093,0.115,0.147,0.273,0.198,0.188,0.079,0.181,0.301,0.173,0.187,0.158,0,0.123,0.371,0.199,0.159,0.148,0,0.155,0.233,0.195,0.119,0.231,0.067,0.097,0.218,0.27,0.171,0.171,0.073,0.108,0.215,0.217,0.2,0.233,0.027,0.03,0.094,0.227,0.251,0.307,0.091,0.188,0.373,0.216,0.085,0.123,0.015,0.301,0.293,0.131,0.275,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,0.116,0.212,0.244,0.169,0.205,0.054,0.112,0.173,0.214,0.167,0.26,0.074,0.12,0.245,0.27,0.171,0.157,0.037,0.033,0.131,0.249,0.126,0.33,0.131,0.129,0.151,0.278,0.188,0.187,0.067,0.144,0.314,0.204,0.201,0.137,0,0.16,0.303,0.221,0.154,0.162,0,0.149,0.227,0.158,0.12,0.271,0.075,0.104,0.201,0.305,0.166,0.146,0.078,0.115,0.214,0.227,0.188,0.226,0.03,0.033,0.098,0.203,0.247,0.311,0.108,0.19,0.355,0.266,0.066,0.111,0.012,0.362,0.234,0.122,0.282,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,0.122,0.236,0.231,0.167,0.192,0.052,0.101,0.199,0.205,0.163,0.249,0.083,0.14,0.268,0.253,0.171,0.143,0.025,0.042,0.169,0.277,0.145,0.244,0.123,0.139,0.183,0.239,0.174,0.21,0.055,0.147,0.351,0.19,0.192,0.12,0,0.162,0.29,0.205,0.156,0.172,0.015,0.148,0.226,0.123,0.112,0.315,0.076,0.112,0.231,0.303,0.168,0.095,0.091,0.121,0.243,0.213,0.186,0.223,0.014,0.014,0.122,0.21,0.261,0.294,0.099,0.214,0.368,0.249,0.075,0.09,0.004,0.246,0.372,0.098,0.22,0.064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,0.122,0.257,0.222,0.158,0.2,0.041,0.123,0.218,0.184,0.159,0.255,0.061,0.121,0.292,0.254,0.156,0.153,0.024,0.036,0.264,0.181,0.14,0.306,0.073,0.145,0.188,0.25,0.16,0.199,0.058,0.153,0.315,0.195,0.196,0.13,0.011,0.139,0.312,0.244,0.133,0.161,0.011,0.101,0.256,0.13,0.117,0.333,0.063,0.122,0.248,0.278,0.175,0.106,0.071,0.129,0.265,0.213,0.159,0.221,0.013,0.015,0.151,0.174,0.262,0.327,0.071,0.215,0.374,0.257,0.068,0.077,0.009,0.163,0.4,0.21,0.174,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,0.109,0.256,0.234,0.151,0.211,0.039,0.098,0.206,0.216,0.164,0.264,0.052,0.119,0.298,0.248,0.141,0.165,0.029,0.038,0.219,0.238,0.134,0.294,0.077,0.124,0.198,0.243,0.167,0.23,0.038,0.138,0.314,0.212,0.176,0.134,0.026,0.131,0.338,0.235,0.118,0.165,0.013,0.102,0.22,0.117,0.078,0.399,0.084,0.094,0.253,0.342,0.153,0.105,0.053,0.122,0.271,0.195,0.175,0.222,0.015,0.007,0.136,0.196,0.236,0.353,0.072,0.197,0.371,0.273,0.07,0.08,0.009,0.163,0.431,0.176,0.169,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,0.113,0.253,0.244,0.159,0.196,0.035,0.108,0.187,0.245,0.193,0.232,0.035,0.117,0.311,0.244,0.129,0.164,0.035,0.031,0.213,0.253,0.172,0.299,0.032,0.135,0.183,0.217,0.185,0.225,0.055,0.121,0.304,0.289,0.153,0.107,0.026,0.129,0.354,0.24,0.108,0.157,0.012,0.103,0.222,0.184,0.088,0.331,0.072,0.1,0.237,0.331,0.172,0.103,0.057,0.124,0.272,0.207,0.17,0.216,0.011,0.018,0.117,0.201,0.263,0.339,0.062,0.216,0.388,0.27,0.058,0.062,0.006,0.096,0.494,0.274,0.068,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,0.104,0.244,0.253,0.156,0.197,0.046,0.093,0.182,0.262,0.169,0.238,0.056,0.113,0.296,0.245,0.147,0.162,0.037,0.042,0.191,0.316,0.121,0.247,0.083,0.121,0.178,0.222,0.199,0.239,0.041,0.123,0.281,0.263,0.183,0.124,0.026,0.126,0.381,0.225,0.093,0.144,0.031,0.119,0.223,0.163,0.065,0.339,0.091,0.076,0.193,0.362,0.186,0.107,0.076,0.12,0.287,0.204,0.166,0.214,0.009,0.013,0.112,0.221,0.226,0.337,0.091,0.189,0.377,0.295,0.078,0.055,0.006,0.169,0.429,0.215,0.05,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,0.114,0.246,0.243,0.171,0.189,0.037,0.098,0.19,0.249,0.202,0.213,0.048,0.128,0.293,0.238,0.144,0.168,0.029,0.037,0.165,0.319,0.213,0.193,0.073,0.115,0.189,0.211,0.189,0.269,0.027,0.128,0.289,0.247,0.194,0.119,0.023,0.16,0.364,0.232,0.08,0.121,0.043,0.156,0.171,0.2,0.052,0.327,0.094,0.11,0.218,0.319,0.189,0.101,0.063,0.105,0.284,0.209,0.194,0.203,0.005,0.027,0.097,0.208,0.269,0.32,0.079,0.181,0.385,0.283,0.088,0.058,0.005,0.217,0.326,0.17,0.036,0.251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-11,0.121,0.234,0.227,0.187,0.192,0.039,0.111,0.181,0.238,0.218,0.211,0.041,0.13,0.28,0.217,0.159,0.176,0.038,0.061,0.189,0.264,0.202,0.216,0.068,0.115,0.16,0.219,0.207,0.268,0.031,0.135,0.279,0.223,0.206,0.131,0.026,0.164,0.35,0.216,0.118,0.107,0.045,0.219,0.154,0.191,0.042,0.311,0.083,0.111,0.207,0.284,0.198,0.119,0.081,0.098,0.274,0.203,0.221,0.202,0.002,0.036,0.081,0.196,0.304,0.316,0.067,0.183,0.362,0.266,0.096,0.075,0.018,0.168,0.349,0.138,0.019,0.326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
