"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-09-26,0.159,0.16,0.166,0.181,0.302,0.032,0.124,0.151,0.152,0.222,0.331,0.02,0.188,0.167,0.178,0.147,0.278,0.042,0.133,0.225,0.265,0.206,0.135,0.036,0.2,0.138,0.179,0.133,0.312,0.038,0.156,0.183,0.099,0.128,0.407,0.027,0.121,0.09,0.089,0.291,0.385,0.024,0.177,0.217,0.161,0.159,0.21,0.076,0.105,0.128,0.231,0.244,0.265,0.027,0.193,0.162,0.119,0.141,0.364,0.021,0.283,0.332,0.224,0.051,0.077,0.033,0.027,0.013,0.065,0.267,0.616,0.012,0.084,0.076,0.269,0.343,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.159,0.159,0.154,0.187,0.306,0.035,0.122,0.152,0.125,0.24,0.339,0.022,0.191,0.165,0.178,0.142,0.278,0.046,0.121,0.203,0.272,0.206,0.162,0.036,0.212,0.153,0.157,0.142,0.299,0.037,0.16,0.187,0.077,0.144,0.407,0.025,0.114,0.086,0.08,0.287,0.393,0.04,0.162,0.23,0.131,0.166,0.223,0.088,0.108,0.13,0.219,0.241,0.277,0.025,0.197,0.157,0.112,0.153,0.357,0.024,0.279,0.322,0.219,0.048,0.1,0.032,0.034,0.016,0.063,0.274,0.596,0.017,0.096,0.07,0.205,0.349,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.158,0.161,0.16,0.173,0.311,0.037,0.136,0.172,0.117,0.211,0.339,0.025,0.176,0.152,0.196,0.142,0.288,0.046,0.126,0.203,0.282,0.162,0.184,0.043,0.215,0.166,0.15,0.143,0.29,0.036,0.148,0.174,0.091,0.16,0.401,0.026,0.109,0.087,0.092,0.256,0.416,0.04,0.161,0.222,0.141,0.156,0.243,0.077,0.107,0.121,0.242,0.223,0.262,0.045,0.197,0.171,0.103,0.141,0.373,0.015,0.265,0.319,0.211,0.059,0.113,0.033,0.038,0.012,0.084,0.251,0.598,0.017,0.117,0.045,0.224,0.366,0.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.161,0.162,0.158,0.163,0.315,0.041,0.151,0.181,0.115,0.194,0.331,0.028,0.169,0.146,0.194,0.137,0.302,0.052,0.144,0.206,0.256,0.156,0.188,0.05,0.216,0.169,0.155,0.109,0.311,0.04,0.145,0.162,0.08,0.168,0.415,0.03,0.102,0.092,0.118,0.262,0.381,0.045,0.141,0.233,0.14,0.139,0.256,0.091,0.129,0.116,0.254,0.197,0.255,0.049,0.193,0.172,0.09,0.145,0.383,0.017,0.271,0.316,0.205,0.058,0.113,0.037,0.034,0.014,0.086,0.244,0.603,0.019,0.155,0,0.288,0.366,0.191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.162,0.158,0.165,0.16,0.327,0.028,0.148,0.198,0.131,0.167,0.339,0.017,0.174,0.126,0.192,0.154,0.318,0.036,0.215,0.127,0.28,0.15,0.206,0.022,0.185,0.205,0.144,0.144,0.303,0.019,0.117,0.178,0.096,0.166,0.409,0.034,0.103,0.096,0.122,0.194,0.441,0.044,0.155,0.235,0.151,0.124,0.273,0.062,0.151,0.109,0.251,0.185,0.271,0.033,0.175,0.169,0.102,0.153,0.391,0.01,0.273,0.309,0.232,0.067,0.098,0.021,0.041,0.015,0.079,0.229,0.618,0.018,0.113,0,0.332,0.372,0.183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.165,0.142,0.157,0.164,0.344,0.028,0.156,0.191,0.096,0.174,0.358,0.025,0.173,0.102,0.207,0.155,0.333,0.03,0.201,0.08,0.289,0.162,0.246,0.022,0.177,0.203,0.145,0.138,0.32,0.017,0.161,0.165,0.07,0.177,0.387,0.04,0.101,0.09,0.095,0.197,0.472,0.045,0.158,0.229,0.126,0.136,0.293,0.058,0.148,0.091,0.247,0.19,0.292,0.032,0.181,0.151,0.097,0.153,0.404,0.014,0.288,0.289,0.236,0.063,0.108,0.016,0.042,0.015,0.067,0.239,0.624,0.013,0.11,0,0.148,0.524,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.167,0.144,0.158,0.165,0.337,0.029,0.166,0.177,0.096,0.189,0.342,0.03,0.167,0.117,0.209,0.146,0.333,0.028,0.2,0.086,0.31,0.181,0.201,0.022,0.169,0.222,0.129,0.144,0.321,0.015,0.177,0.142,0.078,0.18,0.394,0.029,0.108,0.086,0.093,0.166,0.485,0.062,0.184,0.223,0.14,0.157,0.238,0.058,0.13,0.087,0.266,0.201,0.283,0.033,0.19,0.161,0.08,0.139,0.415,0.015,0.298,0.302,0.238,0.055,0.091,0.016,0.043,0.012,0.069,0.244,0.612,0.02,0.062,0.082,0.095,0.466,0.295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.157,0.139,0.16,0.175,0.341,0.028,0.164,0.18,0.092,0.196,0.337,0.031,0.152,0.105,0.215,0.158,0.344,0.026,0.166,0.095,0.305,0.206,0.204,0.024,0.166,0.196,0.132,0.156,0.33,0.02,0.194,0.128,0.07,0.176,0.418,0.014,0.093,0.105,0.11,0.166,0.461,0.065,0.188,0.188,0.155,0.202,0.22,0.047,0.121,0.096,0.249,0.204,0.294,0.036,0.175,0.154,0.091,0.142,0.422,0.016,0.304,0.301,0.226,0.066,0.089,0.014,0.044,0.013,0.065,0.23,0.632,0.016,0.048,0.072,0.096,0.494,0.256,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.174,0.133,0.168,0.173,0.323,0.029,0.189,0.161,0.116,0.186,0.32,0.028,0.163,0.109,0.209,0.162,0.327,0.03,0.178,0.086,0.291,0.223,0.175,0.047,0.183,0.187,0.144,0.144,0.323,0.019,0.239,0.113,0.089,0.168,0.378,0.013,0.087,0.12,0.127,0.161,0.465,0.04,0.222,0.147,0.215,0.202,0.187,0.027,0.156,0.084,0.254,0.19,0.264,0.052,0.172,0.166,0.082,0.148,0.42,0.012,0.347,0.279,0.199,0.085,0.062,0.028,0.035,0.012,0.07,0.221,0.654,0.008,0.023,0.078,0.206,0.484,0.175,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.183,0.139,0.158,0.176,0.315,0.029,0.186,0.156,0.132,0.184,0.308,0.034,0.18,0.125,0.178,0.17,0.321,0.026,0.198,0.101,0.258,0.22,0.18,0.043,0.189,0.189,0.138,0.145,0.327,0.012,0.247,0.123,0.094,0.166,0.357,0.013,0.085,0.118,0.124,0.185,0.43,0.058,0.233,0.153,0.211,0.207,0.146,0.05,0.169,0.11,0.224,0.181,0.273,0.043,0.175,0.157,0.085,0.162,0.41,0.011,0.371,0.293,0.178,0.071,0.043,0.044,0.03,0.011,0.051,0.251,0.649,0.008,0.02,0.095,0.189,0.412,0.253,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.163,0.143,0.15,0.173,0.337,0.034,0.167,0.167,0.117,0.184,0.334,0.031,0.16,0.123,0.177,0.165,0.339,0.036,0.14,0.127,0.262,0.217,0.197,0.057,0.178,0.192,0.139,0.148,0.321,0.022,0.234,0.121,0.085,0.16,0.389,0.011,0.092,0.099,0.095,0.178,0.485,0.051,0.201,0.151,0.223,0.206,0.151,0.068,0.153,0.117,0.198,0.18,0.306,0.046,0.158,0.16,0.086,0.156,0.427,0.013,0.341,0.312,0.166,0.073,0.06,0.048,0.027,0.013,0.056,0.247,0.65,0.007,0.019,0.146,0.179,0.386,0.241,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.148,0.143,0.152,0.174,0.345,0.038,0.158,0.158,0.109,0.196,0.352,0.027,0.14,0.13,0.189,0.155,0.339,0.047,0.083,0.158,0.258,0.2,0.219,0.082,0.178,0.181,0.149,0.131,0.339,0.022,0.221,0.111,0.097,0.173,0.391,0.007,0.102,0.087,0.083,0.22,0.467,0.041,0.208,0.166,0.258,0.2,0.078,0.09,0.135,0.122,0.201,0.172,0.321,0.049,0.136,0.15,0.078,0.167,0.459,0.01,0.325,0.329,0.167,0.054,0.073,0.052,0.022,0.01,0.06,0.25,0.65,0.008,0.015,0.115,0.102,0.344,0.401,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.153,0.149,0.14,0.171,0.349,0.038,0.159,0.156,0.121,0.194,0.349,0.021,0.148,0.143,0.156,0.151,0.35,0.052,0.113,0.169,0.195,0.209,0.231,0.083,0.184,0.187,0.144,0.128,0.339,0.018,0.205,0.122,0.107,0.158,0.401,0.007,0.093,0.083,0.099,0.213,0.462,0.05,0.212,0.139,0.268,0.185,0.111,0.085,0.151,0.156,0.167,0.166,0.304,0.056,0.133,0.147,0.074,0.169,0.469,0.008,0.319,0.331,0.149,0.06,0.094,0.047,0.026,0.01,0.063,0.243,0.65,0.008,0.015,0.108,0.118,0.244,0.421,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.142,0.143,0.151,0.169,0.36,0.035,0.131,0.15,0.144,0.2,0.362,0.013,0.15,0.137,0.158,0.143,0.359,0.053,0.086,0.193,0.195,0.186,0.262,0.078,0.189,0.153,0.164,0.134,0.332,0.028,0.192,0.118,0.106,0.166,0.418,0,0.077,0.086,0.121,0.209,0.477,0.03,0.173,0.135,0.295,0.216,0.107,0.074,0.152,0.161,0.168,0.143,0.325,0.051,0.122,0.131,0.087,0.171,0.479,0.01,0.294,0.316,0.185,0.069,0.093,0.043,0.025,0.008,0.056,0.243,0.668,0,0.017,0.062,0.11,0.271,0.461,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.14,0.151,0.159,0.163,0.352,0.035,0.132,0.16,0.149,0.19,0.356,0.013,0.148,0.143,0.168,0.141,0.348,0.052,0.082,0.202,0.21,0.165,0.267,0.074,0.186,0.168,0.178,0.136,0.304,0.028,0.186,0.129,0.12,0.159,0.406,0,0.09,0.076,0.099,0.212,0.492,0.031,0.16,0.167,0.318,0.17,0.114,0.071,0.147,0.177,0.185,0.151,0.29,0.05,0.129,0.124,0.081,0.17,0.486,0.01,0.278,0.318,0.195,0.08,0.085,0.044,0.019,0.006,0.051,0.255,0.669,0,0.022,0.064,0.097,0.219,0.537,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.114,0.161,0.142,0.172,0.375,0.036,0.097,0.182,0.134,0.19,0.383,0.014,0.129,0.144,0.148,0.157,0.369,0.053,0.073,0.215,0.174,0.167,0.314,0.057,0.145,0.193,0.166,0.164,0.302,0.03,0.15,0.13,0.106,0.167,0.447,0,0.077,0.067,0.095,0.196,0.511,0.054,0.116,0.187,0.305,0.179,0.135,0.078,0.103,0.193,0.145,0.176,0.335,0.048,0.123,0.127,0.08,0.166,0.494,0.01,0.235,0.365,0.191,0.085,0.089,0.035,0.016,0.003,0.042,0.265,0.674,0,0.023,0.064,0.02,0.273,0.549,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.113,0.158,0.146,0.177,0.369,0.037,0.095,0.18,0.137,0.198,0.373,0.017,0.128,0.139,0.154,0.16,0.366,0.053,0.06,0.203,0.218,0.182,0.291,0.046,0.153,0.206,0.162,0.168,0.278,0.033,0.138,0.122,0.096,0.181,0.463,0,0.085,0.051,0.077,0.183,0.534,0.07,0.103,0.19,0.303,0.176,0.17,0.058,0.109,0.179,0.155,0.193,0.315,0.049,0.12,0.13,0.083,0.165,0.482,0.02,0.226,0.352,0.211,0.099,0.092,0.02,0.016,0.006,0.048,0.262,0.657,0.011,0.024,0.084,0.089,0.215,0.5,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.134,0.147,0.15,0.171,0.353,0.045,0.127,0.165,0.165,0.18,0.325,0.038,0.14,0.133,0.137,0.163,0.377,0.05,0.1,0.167,0.218,0.17,0.27,0.075,0.174,0.191,0.175,0.147,0.282,0.031,0.152,0.116,0.111,0.164,0.446,0.011,0.089,0.078,0.057,0.222,0.491,0.063,0.135,0.178,0.288,0.139,0.149,0.111,0.14,0.168,0.176,0.198,0.275,0.043,0.13,0.121,0.081,0.16,0.485,0.023,0.274,0.325,0.212,0.083,0.066,0.04,0.024,0.007,0.037,0.251,0.658,0.023,0.022,0.067,0.186,0.192,0.462,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.149,0.14,0.162,0.172,0.333,0.044,0.17,0.158,0.175,0.157,0.302,0.038,0.131,0.127,0.151,0.185,0.358,0.048,0.131,0.143,0.244,0.177,0.247,0.058,0.18,0.176,0.199,0.15,0.262,0.033,0.153,0.136,0.078,0.144,0.478,0.011,0.112,0.078,0.08,0.236,0.414,0.08,0.139,0.112,0.316,0.171,0.179,0.083,0.141,0.166,0.191,0.195,0.256,0.051,0.158,0.13,0.087,0.156,0.445,0.024,0.301,0.296,0.22,0.082,0.053,0.048,0.028,0.007,0.049,0.269,0.625,0.022,0.031,0.093,0.283,0.195,0.309,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.142,0.145,0.176,0.176,0.32,0.041,0.174,0.166,0.176,0.146,0.294,0.044,0.116,0.127,0.176,0.2,0.341,0.04,0.103,0.153,0.284,0.189,0.213,0.058,0.159,0.17,0.21,0.155,0.274,0.032,0.158,0.147,0.081,0.134,0.47,0.01,0.147,0.086,0.074,0.24,0.383,0.07,0.123,0.13,0.353,0.151,0.15,0.093,0.121,0.166,0.2,0.213,0.26,0.04,0.166,0.132,0.095,0.156,0.427,0.024,0.293,0.28,0.246,0.1,0.03,0.051,0.018,0.007,0.047,0.276,0.629,0.023,0.031,0.152,0.283,0.198,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.142,0.131,0.167,0.2,0.318,0.042,0.188,0.15,0.169,0.158,0.291,0.044,0.103,0.117,0.165,0.234,0.339,0.042,0.111,0.133,0.257,0.238,0.2,0.061,0.148,0.168,0.209,0.145,0.299,0.031,0.153,0.147,0.08,0.151,0.458,0.011,0.157,0.049,0.066,0.298,0.357,0.073,0.143,0.098,0.329,0.146,0.186,0.098,0.114,0.149,0.194,0.248,0.251,0.044,0.163,0.13,0.088,0.181,0.417,0.021,0.303,0.26,0.233,0.109,0.035,0.06,0.021,0.006,0.045,0.301,0.603,0.024,0.039,0.188,0.378,0.177,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.146,0.115,0.164,0.194,0.333,0.048,0.185,0.135,0.183,0.138,0.308,0.051,0.113,0.098,0.148,0.241,0.354,0.046,0.119,0.099,0.276,0.241,0.2,0.065,0.151,0.156,0.185,0.153,0.317,0.038,0.157,0.13,0.073,0.144,0.485,0.011,0.158,0.044,0.08,0.261,0.372,0.085,0.152,0.043,0.333,0.144,0.207,0.121,0.119,0.139,0.182,0.236,0.272,0.052,0.164,0.121,0.09,0.179,0.425,0.021,0.316,0.221,0.233,0.11,0.05,0.07,0.02,0.008,0.063,0.279,0.608,0.022,0,0.178,0.447,0.203,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.15,0.112,0.173,0.176,0.334,0.055,0.182,0.114,0.187,0.127,0.317,0.073,0.123,0.111,0.162,0.216,0.348,0.04,0.129,0.12,0.294,0.21,0.147,0.1,0.156,0.14,0.18,0.131,0.351,0.042,0.153,0.122,0.089,0.137,0.488,0.011,0.162,0.043,0.096,0.251,0.384,0.064,0.157,0.029,0.313,0.119,0.21,0.172,0.135,0.145,0.211,0.201,0.266,0.042,0.158,0.117,0.094,0.176,0.432,0.023,0.312,0.207,0.247,0.096,0.048,0.09,0.027,0.017,0.066,0.252,0.618,0.02,0,0.174,0.488,0.155,0.183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.158,0.119,0.165,0.176,0.331,0.051,0.186,0.107,0.178,0.141,0.321,0.067,0.135,0.129,0.154,0.205,0.34,0.037,0.14,0.134,0.243,0.213,0.168,0.102,0.15,0.133,0.189,0.131,0.356,0.041,0.173,0.139,0.093,0.13,0.453,0.012,0.182,0.054,0.098,0.256,0.367,0.043,0.191,0.029,0.299,0.106,0.187,0.188,0.141,0.144,0.201,0.208,0.271,0.035,0.159,0.132,0.088,0.177,0.43,0.014,0.323,0.216,0.235,0.091,0.046,0.089,0.029,0.015,0.068,0.256,0.618,0.014,0,0.147,0.408,0.224,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.15,0.126,0.162,0.166,0.355,0.041,0.169,0.094,0.178,0.133,0.364,0.062,0.134,0.153,0.148,0.194,0.348,0.023,0.091,0.165,0.256,0.191,0.221,0.076,0.15,0.133,0.16,0.142,0.38,0.035,0.165,0.148,0.106,0.128,0.448,0.005,0.206,0.041,0.106,0.218,0.382,0.047,0.179,0.072,0.312,0.114,0.209,0.114,0.109,0.145,0.2,0.183,0.313,0.05,0.17,0.131,0.08,0.172,0.439,0.008,0.301,0.243,0.237,0.09,0.051,0.078,0.03,0.014,0.086,0.227,0.641,0.002,0,0.1,0.228,0.284,0.388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.138,0.15,0.154,0.155,0.366,0.037,0.13,0.123,0.153,0.129,0.41,0.055,0.145,0.172,0.155,0.178,0.329,0.021,0.058,0.206,0.247,0.172,0.244,0.073,0.146,0.168,0.14,0.124,0.389,0.033,0.155,0.127,0.107,0.151,0.455,0.005,0.211,0.07,0.109,0.195,0.386,0.029,0.146,0.131,0.28,0.107,0.235,0.101,0.093,0.175,0.186,0.19,0.321,0.035,0.171,0.137,0.085,0.146,0.447,0.014,0.275,0.287,0.222,0.096,0.056,0.064,0.036,0.043,0.098,0.189,0.632,0.002,0,0.071,0.121,0.375,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.144,0.16,0.13,0.16,0.368,0.038,0.125,0.119,0.154,0.15,0.398,0.054,0.161,0.196,0.11,0.168,0.341,0.024,0.106,0.163,0.238,0.161,0.249,0.083,0.148,0.2,0.107,0.14,0.374,0.031,0.14,0.138,0.092,0.172,0.454,0.004,0.189,0.109,0.082,0.179,0.408,0.033,0.171,0.192,0.202,0.129,0.2,0.106,0.115,0.156,0.168,0.189,0.337,0.035,0.157,0.152,0.077,0.149,0.449,0.016,0.271,0.319,0.189,0.097,0.059,0.065,0.037,0.06,0.094,0.184,0.623,0.002,0.075,0.025,0.079,0.384,0.37,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.156,0.184,0.132,0.131,0.356,0.041,0.133,0.14,0.154,0.131,0.389,0.053,0.175,0.223,0.113,0.13,0.327,0.032,0.127,0.177,0.243,0.096,0.248,0.109,0.165,0.222,0.108,0.145,0.337,0.023,0.133,0.14,0.106,0.149,0.468,0.004,0.199,0.175,0.071,0.125,0.395,0.035,0.134,0.257,0.207,0.114,0.183,0.105,0.138,0.185,0.172,0.149,0.311,0.045,0.177,0.158,0.076,0.123,0.449,0.017,0.284,0.354,0.172,0.093,0.047,0.05,0.036,0.064,0.108,0.132,0.658,0.002,0.069,0.039,0.135,0.352,0.349,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.153,0.193,0.122,0.122,0.359,0.051,0.135,0.141,0.126,0.139,0.378,0.081,0.169,0.237,0.119,0.108,0.342,0.025,0.122,0.169,0.215,0.069,0.247,0.178,0.16,0.24,0.106,0.145,0.331,0.018,0.117,0.136,0.114,0.152,0.477,0.004,0.214,0.195,0.053,0.111,0.41,0.017,0.13,0.29,0.167,0.13,0.194,0.089,0.125,0.176,0.176,0.117,0.325,0.081,0.181,0.171,0.068,0.123,0.44,0.017,0.282,0.375,0.17,0.072,0.035,0.066,0.043,0.063,0.078,0.133,0.681,0.002,0.076,0.043,0.169,0.316,0.327,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.16,0.184,0.119,0.119,0.368,0.05,0.155,0.164,0.131,0.123,0.357,0.07,0.165,0.202,0.109,0.114,0.378,0.032,0.141,0.147,0.219,0.063,0.252,0.178,0.179,0.231,0.109,0.145,0.322,0.014,0.1,0.138,0.09,0.162,0.507,0.003,0.214,0.193,0.055,0.087,0.434,0.017,0.136,0.287,0.156,0.123,0.238,0.06,0.12,0.172,0.19,0.122,0.308,0.088,0.197,0.158,0.056,0.114,0.456,0.019,0.305,0.37,0.16,0.066,0.048,0.051,0.042,0.051,0.071,0.129,0.693,0.014,0.073,0.039,0.137,0.343,0.342,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.153,0.171,0.117,0.121,0.385,0.053,0.153,0.158,0.13,0.111,0.371,0.077,0.152,0.183,0.106,0.129,0.398,0.032,0.161,0.131,0.194,0.076,0.253,0.185,0.165,0.229,0.118,0.139,0.336,0.013,0.085,0.126,0.081,0.179,0.517,0.012,0.195,0.164,0.064,0.077,0.484,0.016,0.111,0.291,0.141,0.122,0.254,0.081,0.12,0.163,0.186,0.134,0.314,0.083,0.191,0.137,0.058,0.111,0.481,0.022,0.291,0.358,0.167,0.062,0.054,0.068,0.048,0.044,0.06,0.13,0.706,0.012,0.065,0.017,0.152,0.323,0.38,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
