"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-07-13,0.371,0.184,0.366,0.079,0.426,0.187,0.341,0.046,0.326,0.182,0.386,0.106,0.32,0.141,0.426,0.113,0.427,0.186,0.309,0.078,0.359,0.179,0.348,0.114,0.35,0.24,0.41,0,0.36,0.246,0.234,0.16,0.382,0.166,0.345,0.107,0.367,0.176,0.428,0.029,0.732,0.11,0.075,0.083,0.068,0.198,0.691,0.043,0.271,0.456,0.157,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.381,0.183,0.366,0.07,0.417,0.195,0.347,0.041,0.35,0.174,0.381,0.095,0.364,0.163,0.351,0.122,0.411,0.184,0.347,0.058,0.395,0.169,0.346,0.09,0.33,0.222,0.438,0.01,0.374,0.23,0.235,0.161,0.395,0.179,0.33,0.096,0.371,0.17,0.439,0.02,0.709,0.117,0.095,0.079,0.094,0.189,0.678,0.039,0.321,0.455,0.132,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.386,0.183,0.355,0.076,0.42,0.209,0.337,0.034,0.356,0.162,0.372,0.11,0.35,0.208,0.331,0.111,0.41,0.176,0.348,0.066,0.437,0.13,0.337,0.096,0.333,0.22,0.422,0.025,0.366,0.216,0.24,0.178,0.403,0.181,0.319,0.097,0.38,0.173,0.425,0.022,0.711,0.123,0.082,0.084,0.09,0.179,0.696,0.035,0.416,0.341,0.113,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.384,0.193,0.348,0.075,0.414,0.215,0.317,0.054,0.359,0.175,0.374,0.092,0.373,0.202,0.285,0.14,0.39,0.194,0.37,0.046,0.431,0.142,0.334,0.093,0.338,0.235,0.402,0.025,0.43,0.228,0.205,0.137,0.371,0.198,0.316,0.115,0.379,0.177,0.422,0.022,0.693,0.141,0.077,0.089,0.093,0.19,0.686,0.031,0.408,0.371,0.13,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.384,0.192,0.339,0.085,0.401,0.224,0.307,0.068,0.37,0.164,0.365,0.101,0.378,0.193,0.251,0.178,0.413,0.196,0.341,0.05,0.399,0.14,0.375,0.086,0.324,0.235,0.41,0.031,0.343,0.292,0.234,0.131,0.418,0.182,0.261,0.139,0.372,0.163,0.436,0.029,0.683,0.132,0.07,0.115,0.097,0.205,0.659,0.039,0.415,0.389,0.098,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.364,0.199,0.347,0.09,0.38,0.22,0.327,0.073,0.351,0.181,0.365,0.103,0.341,0.226,0.284,0.149,0.393,0.197,0.328,0.082,0.414,0.136,0.373,0.077,0.294,0.233,0.431,0.042,0.326,0.284,0.227,0.163,0.371,0.217,0.28,0.132,0.373,0.154,0.442,0.031,0.652,0.142,0.079,0.127,0.096,0.211,0.659,0.034,0.349,0.381,0.105,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.357,0.207,0.348,0.088,0.344,0.232,0.356,0.068,0.368,0.186,0.341,0.105,0.344,0.289,0.221,0.146,0.37,0.188,0.352,0.09,0.424,0.136,0.382,0.058,0.283,0.214,0.462,0.041,0.337,0.269,0.242,0.152,0.338,0.241,0.289,0.132,0.379,0.16,0.43,0.031,0.623,0.168,0.087,0.122,0.091,0.209,0.665,0.035,0.414,0.306,0.107,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.358,0.204,0.35,0.088,0.341,0.218,0.368,0.073,0.373,0.192,0.334,0.101,0.339,0.29,0.212,0.159,0.378,0.178,0.349,0.095,0.422,0.145,0.397,0.036,0.277,0.207,0.474,0.042,0.319,0.24,0.29,0.151,0.333,0.235,0.292,0.14,0.391,0.168,0.415,0.026,0.604,0.177,0.09,0.129,0.092,0.214,0.669,0.025,0.517,0.124,0.158,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.382,0.213,0.321,0.084,0.402,0.211,0.31,0.077,0.366,0.214,0.33,0.09,0.403,0.278,0.19,0.129,0.388,0.195,0.316,0.101,0.418,0.15,0.4,0.032,0.309,0.228,0.411,0.052,0.352,0.221,0.283,0.144,0.349,0.249,0.266,0.136,0.418,0.182,0.377,0.023,0.652,0.171,0.064,0.113,0.087,0.234,0.66,0.019,0.41,0.18,0.181,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.374,0.229,0.314,0.083,0.393,0.195,0.321,0.091,0.358,0.257,0.308,0.077,0.37,0.313,0.186,0.131,0.379,0.224,0.301,0.096,0.409,0.154,0.406,0.031,0.332,0.21,0.402,0.056,0.374,0.21,0.268,0.148,0.334,0.282,0.252,0.132,0.404,0.195,0.378,0.023,0.646,0.173,0.069,0.112,0.079,0.269,0.627,0.025,0.247,0.242,0.384,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.387,0.224,0.311,0.078,0.428,0.187,0.312,0.073,0.352,0.255,0.311,0.082,0.415,0.284,0.202,0.099,0.389,0.232,0.277,0.102,0.419,0.14,0.405,0.036,0.314,0.224,0.407,0.055,0.327,0.249,0.268,0.156,0.384,0.272,0.23,0.114,0.41,0.179,0.387,0.024,0.657,0.173,0.066,0.104,0.083,0.253,0.635,0.029,0.323,0.174,0.391,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.4,0.24,0.299,0.061,0.416,0.218,0.304,0.062,0.387,0.259,0.293,0.061,0.444,0.333,0.169,0.054,0.382,0.226,0.312,0.08,0.456,0.169,0.33,0.045,0.318,0.228,0.4,0.054,0.382,0.206,0.272,0.14,0.37,0.314,0.233,0.083,0.429,0.197,0.356,0.018,0.662,0.203,0.062,0.073,0.106,0.262,0.613,0.019,0.294,0.182,0.388,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.393,0.235,0.303,0.069,0.393,0.215,0.316,0.076,0.395,0.252,0.29,0.063,0.419,0.33,0.113,0.138,0.403,0.214,0.334,0.049,0.434,0.162,0.365,0.039,0.305,0.233,0.411,0.051,0.342,0.208,0.249,0.201,0.38,0.301,0.25,0.069,0.422,0.194,0.361,0.023,0.669,0.206,0.059,0.066,0.093,0.26,0.629,0.018,0.308,0.192,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.375,0.236,0.316,0.073,0.393,0.218,0.319,0.07,0.358,0.251,0.315,0.076,0.391,0.297,0.183,0.129,0.386,0.227,0.342,0.045,0.404,0.177,0.381,0.038,0.301,0.239,0.367,0.093,0.358,0.187,0.238,0.217,0.354,0.303,0.266,0.077,0.396,0.202,0.381,0.021,0.658,0.204,0.071,0.067,0.09,0.262,0.619,0.029,0.189,0.211,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.364,0.236,0.33,0.07,0.383,0.225,0.321,0.071,0.349,0.246,0.336,0.069,0.369,0.334,0.169,0.128,0.396,0.209,0.358,0.037,0.371,0.168,0.424,0.037,0.293,0.238,0.376,0.093,0.33,0.232,0.218,0.22,0.364,0.292,0.276,0.068,0.376,0.195,0.409,0.02,0.656,0.215,0.067,0.062,0.087,0.254,0.631,0.028,0.174,0.197,0.629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.323,0.239,0.354,0.084,0.294,0.252,0.365,0.089,0.347,0.229,0.345,0.079,0.262,0.365,0.202,0.171,0.394,0.188,0.379,0.039,0.36,0.18,0.4,0.06,0.231,0.24,0.447,0.082,0.258,0.28,0.244,0.218,0.306,0.297,0.295,0.102,0.358,0.182,0.436,0.024,0.595,0.232,0.085,0.088,0.086,0.253,0.623,0.038,0.143,0.279,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.338,0.218,0.373,0.071,0.314,0.266,0.354,0.066,0.358,0.178,0.388,0.076,0.28,0.314,0.25,0.156,0.417,0.156,0.396,0.031,0.331,0.21,0.409,0.05,0.279,0.216,0.444,0.061,0.274,0.29,0.226,0.21,0.334,0.275,0.312,0.079,0.363,0.149,0.47,0.018,0.613,0.237,0.083,0.067,0.094,0.203,0.67,0.033,0.149,0.236,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.317,0.207,0.407,0.069,0.286,0.261,0.394,0.059,0.343,0.163,0.418,0.076,0.252,0.336,0.291,0.121,0.405,0.152,0.391,0.052,0.294,0.187,0.479,0.04,0.268,0.166,0.503,0.063,0.345,0.221,0.244,0.19,0.26,0.268,0.401,0.071,0.351,0.157,0.468,0.024,0.607,0.21,0.096,0.087,0.091,0.182,0.7,0.027,0.05,0.401,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.308,0.199,0.416,0.077,0.306,0.227,0.402,0.065,0.31,0.174,0.428,0.088,0.312,0.255,0.299,0.134,0.336,0.206,0.394,0.064,0.298,0.162,0.517,0.023,0.265,0.154,0.493,0.088,0.331,0.253,0.226,0.19,0.303,0.225,0.387,0.085,0.304,0.159,0.505,0.032,0.619,0.188,0.101,0.092,0.077,0.153,0.719,0.051,0.038,0.335,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.327,0.218,0.397,0.058,0.341,0.245,0.361,0.053,0.315,0.196,0.426,0.063,0.323,0.313,0.301,0.063,0.342,0.228,0.367,0.063,0.305,0.184,0.485,0.026,0.33,0.121,0.472,0.077,0.453,0.228,0.232,0.087,0.279,0.301,0.329,0.091,0.319,0.153,0.505,0.023,0.624,0.226,0.092,0.058,0.089,0.141,0.718,0.052,0.036,0.391,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.358,0.196,0.391,0.055,0.363,0.209,0.372,0.056,0.354,0.184,0.408,0.054,0.366,0.267,0.302,0.065,0.367,0.207,0.35,0.076,0.309,0.178,0.486,0.027,0.383,0.105,0.477,0.035,0.495,0.227,0.193,0.085,0.306,0.265,0.348,0.081,0.348,0.133,0.494,0.025,0.672,0.183,0.075,0.07,0.098,0.124,0.735,0.043,0.052,0.4,0.548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.361,0.191,0.386,0.062,0.379,0.211,0.339,0.071,0.347,0.174,0.424,0.055,0.341,0.27,0.332,0.057,0.378,0.191,0.335,0.096,0.364,0.178,0.432,0.026,0.356,0.104,0.493,0.047,0.495,0.208,0.195,0.102,0.296,0.258,0.354,0.092,0.363,0.135,0.477,0.025,0.655,0.187,0.078,0.08,0.106,0.11,0.742,0.042,0.166,0.401,0.396,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.371,0.186,0.387,0.056,0.384,0.188,0.373,0.055,0.359,0.185,0.398,0.058,0.351,0.263,0.333,0.053,0.395,0.181,0.338,0.086,0.368,0.196,0.423,0.013,0.356,0.087,0.504,0.053,0.524,0.179,0.205,0.092,0.334,0.25,0.34,0.076,0.343,0.141,0.488,0.028,0.676,0.18,0.081,0.063,0.107,0.107,0.738,0.048,0.173,0.365,0.426,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.37,0.184,0.386,0.06,0.4,0.173,0.37,0.057,0.345,0.194,0.398,0.063,0.385,0.265,0.299,0.051,0.389,0.181,0.34,0.09,0.372,0.183,0.423,0.022,0.314,0.09,0.536,0.06,0.476,0.209,0.218,0.097,0.365,0.229,0.324,0.082,0.336,0.142,0.492,0.03,0.672,0.174,0.084,0.07,0.099,0.116,0.74,0.045,0.193,0.39,0.382,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.375,0.193,0.372,0.06,0.387,0.177,0.391,0.045,0.364,0.206,0.357,0.073,0.354,0.271,0.311,0.064,0.413,0.167,0.339,0.081,0.379,0.219,0.377,0.025,0.328,0.109,0.506,0.057,0.44,0.238,0.247,0.075,0.373,0.235,0.297,0.095,0.352,0.144,0.475,0.029,0.668,0.192,0.086,0.054,0.099,0.109,0.725,0.067,0.228,0.383,0.359,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.4,0.19,0.349,0.061,0.414,0.176,0.373,0.037,0.389,0.201,0.33,0.08,0.332,0.292,0.304,0.072,0.454,0.146,0.313,0.087,0.401,0.215,0.352,0.032,0.393,0.105,0.472,0.03,0.415,0.21,0.291,0.084,0.394,0.23,0.278,0.098,0.4,0.15,0.427,0.023,0.69,0.184,0.075,0.051,0.1,0.112,0.732,0.056,0.257,0.396,0.315,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.398,0.171,0.371,0.06,0.401,0.189,0.384,0.026,0.396,0.156,0.359,0.089,0.33,0.24,0.352,0.078,0.468,0.149,0.3,0.083,0.425,0.188,0.37,0.017,0.333,0.106,0.519,0.042,0.355,0.184,0.38,0.081,0.389,0.192,0.328,0.091,0.422,0.15,0.399,0.029,0.728,0.136,0.079,0.057,0.081,0.136,0.729,0.054,0.258,0.341,0.37,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.376,0.181,0.373,0.07,0.388,0.189,0.386,0.037,0.366,0.173,0.364,0.097,0.319,0.291,0.299,0.091,0.455,0.136,0.321,0.088,0.403,0.186,0.384,0.027,0.28,0.115,0.551,0.054,0.28,0.226,0.379,0.115,0.377,0.194,0.336,0.093,0.409,0.155,0.4,0.036,0.693,0.173,0.075,0.059,0.07,0.126,0.745,0.059,0.239,0.306,0.405,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.372,0.186,0.374,0.068,0.363,0.198,0.416,0.023,0.378,0.176,0.339,0.107,0.325,0.26,0.289,0.126,0.442,0.169,0.325,0.064,0.373,0.188,0.413,0.026,0.299,0.127,0.523,0.051,0.259,0.239,0.41,0.092,0.374,0.21,0.316,0.1,0.408,0.151,0.405,0.036,0.713,0.159,0.073,0.055,0.069,0.155,0.725,0.051,0.171,0.318,0.489,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.375,0.188,0.365,0.072,0.392,0.205,0.379,0.024,0.361,0.174,0.352,0.113,0.329,0.262,0.282,0.127,0.423,0.188,0.316,0.073,0.346,0.179,0.436,0.039,0.378,0.107,0.476,0.039,0.254,0.239,0.405,0.102,0.37,0.219,0.3,0.111,0.421,0.147,0.399,0.033,0.688,0.173,0.069,0.07,0.062,0.156,0.744,0.038,0.164,0.306,0.507,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.363,0.191,0.374,0.072,0.351,0.209,0.419,0.021,0.373,0.176,0.337,0.114,0.306,0.236,0.334,0.124,0.409,0.208,0.306,0.077,0.336,0.18,0.445,0.039,0.376,0.121,0.47,0.033,0.292,0.204,0.393,0.111,0.325,0.24,0.329,0.106,0.415,0.151,0.402,0.032,0.684,0.19,0.063,0.063,0.079,0.153,0.726,0.042,0.109,0.269,0.602,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.363,0.197,0.369,0.071,0.362,0.213,0.399,0.026,0.364,0.184,0.343,0.109,0.323,0.25,0.313,0.114,0.395,0.244,0.298,0.063,0.352,0.151,0.462,0.035,0.37,0.093,0.466,0.071,0.292,0.27,0.305,0.133,0.337,0.235,0.326,0.102,0.408,0.141,0.425,0.026,0.678,0.208,0.055,0.059,0.072,0.15,0.745,0.033,0.104,0.228,0.606,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.357,0.19,0.389,0.064,0.358,0.202,0.414,0.026,0.357,0.18,0.368,0.095,0.327,0.237,0.349,0.087,0.407,0.236,0.306,0.051,0.336,0.153,0.479,0.032,0.33,0.087,0.495,0.088,0.355,0.269,0.26,0.116,0.326,0.244,0.342,0.088,0.382,0.121,0.47,0.027,0.671,0.218,0.063,0.048,0.072,0.136,0.754,0.038,0.118,0.249,0.569,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.378,0.178,0.38,0.064,0.388,0.167,0.416,0.029,0.37,0.187,0.351,0.092,0.404,0.213,0.298,0.085,0.39,0.221,0.338,0.051,0.312,0.153,0.496,0.039,0.393,0.081,0.443,0.083,0.36,0.28,0.235,0.125,0.385,0.217,0.31,0.088,0.38,0.11,0.487,0.023,0.666,0.217,0.066,0.051,0.081,0.102,0.781,0.036,0.116,0.283,0.532,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.389,0.167,0.382,0.062,0.41,0.174,0.384,0.032,0.372,0.161,0.38,0.087,0.414,0.167,0.305,0.114,0.387,0.229,0.344,0.04,0.341,0.145,0.486,0.028,0.415,0.079,0.435,0.071,0.434,0.215,0.265,0.086,0.39,0.229,0.268,0.113,0.374,0.102,0.51,0.014,0.673,0.185,0.078,0.064,0.078,0.112,0.78,0.03,0.199,0.314,0.436,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.402,0.166,0.374,0.058,0.438,0.165,0.364,0.033,0.372,0.167,0.383,0.078,0.458,0.167,0.276,0.099,0.39,0.233,0.34,0.037,0.36,0.146,0.463,0.031,0.394,0.066,0.471,0.069,0.456,0.188,0.234,0.122,0.406,0.229,0.281,0.084,0.379,0.109,0.498,0.014,0.687,0.188,0.055,0.07,0.078,0.105,0.787,0.03,0.186,0.332,0.433,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.379,0.149,0.421,0.051,0.395,0.146,0.424,0.035,0.365,0.151,0.419,0.065,0.439,0.146,0.341,0.074,0.38,0.197,0.384,0.039,0.376,0.124,0.485,0.015,0.306,0.09,0.518,0.086,0.404,0.172,0.297,0.127,0.377,0.194,0.359,0.07,0.371,0.107,0.51,0.012,0.705,0.166,0.079,0.05,0.088,0.091,0.782,0.039,0.196,0.361,0.386,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.382,0.153,0.407,0.058,0.411,0.164,0.372,0.053,0.358,0.144,0.436,0.062,0.431,0.175,0.289,0.105,0.393,0.185,0.386,0.036,0.375,0.137,0.484,0.004,0.313,0.088,0.502,0.097,0.375,0.238,0.258,0.129,0.379,0.173,0.366,0.082,0.387,0.11,0.487,0.016,0.709,0.147,0.079,0.065,0.07,0.114,0.784,0.032,0.247,0.445,0.238,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.366,0.16,0.419,0.055,0.401,0.178,0.372,0.049,0.336,0.144,0.459,0.061,0.401,0.191,0.283,0.125,0.377,0.187,0.403,0.033,0.373,0.132,0.474,0.021,0.296,0.101,0.557,0.046,0.328,0.229,0.309,0.134,0.376,0.194,0.356,0.074,0.371,0.111,0.503,0.015,0.672,0.155,0.097,0.076,0.058,0.128,0.792,0.022,0.225,0.493,0.282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.357,0.156,0.421,0.066,0.38,0.173,0.386,0.061,0.338,0.141,0.451,0.07,0.384,0.197,0.253,0.166,0.363,0.191,0.4,0.046,0.354,0.115,0.506,0.025,0.321,0.088,0.568,0.023,0.326,0.201,0.327,0.146,0.345,0.192,0.379,0.084,0.378,0.114,0.483,0.025,0.663,0.148,0.098,0.091,0.059,0.13,0.798,0.013,0.169,0.484,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.329,0.172,0.425,0.074,0.331,0.198,0.398,0.073,0.328,0.151,0.447,0.074,0.304,0.229,0.278,0.189,0.362,0.195,0.395,0.048,0.343,0.13,0.503,0.024,0.289,0.102,0.585,0.024,0.293,0.26,0.299,0.148,0.308,0.195,0.392,0.105,0.359,0.123,0.495,0.023,0.63,0.176,0.094,0.1,0.055,0.143,0.776,0.026,0.167,0.426,0.407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.33,0.173,0.427,0.07,0.323,0.198,0.418,0.061,0.337,0.152,0.435,0.076,0.284,0.241,0.31,0.165,0.368,0.197,0.381,0.054,0.321,0.13,0.523,0.026,0.333,0.092,0.553,0.022,0.251,0.302,0.293,0.154,0.317,0.176,0.421,0.086,0.369,0.126,0.478,0.027,0.641,0.177,0.099,0.083,0.06,0.141,0.77,0.029,0.061,0.402,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.322,0.172,0.435,0.071,0.317,0.193,0.42,0.07,0.326,0.153,0.448,0.073,0.261,0.233,0.342,0.164,0.367,0.196,0.372,0.065,0.304,0.117,0.549,0.03,0.334,0.109,0.543,0.014,0.27,0.28,0.34,0.11,0.289,0.189,0.416,0.106,0.364,0.121,0.483,0.032,0.638,0.178,0.117,0.067,0.046,0.137,0.767,0.05,0.098,0.258,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.34,0.194,0.388,0.078,0.357,0.211,0.368,0.064,0.326,0.179,0.406,0.089,0.28,0.274,0.255,0.191,0.388,0.221,0.328,0.063,0.323,0.129,0.517,0.031,0.348,0.116,0.523,0.013,0.303,0.286,0.265,0.146,0.308,0.23,0.356,0.106,0.378,0.135,0.455,0.032,0.637,0.193,0.098,0.072,0.046,0.168,0.726,0.06,0.126,0.271,0.603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.33,0.204,0.399,0.067,0.363,0.206,0.381,0.05,0.301,0.203,0.414,0.082,0.253,0.272,0.324,0.151,0.402,0.219,0.317,0.062,0.303,0.16,0.495,0.042,0.323,0.142,0.535,0,0.318,0.248,0.305,0.129,0.293,0.267,0.351,0.089,0.361,0.142,0.468,0.029,0.626,0.194,0.121,0.059,0.045,0.186,0.707,0.062,0.125,0.26,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.341,0.201,0.388,0.07,0.356,0.196,0.39,0.058,0.329,0.204,0.387,0.08,0.261,0.263,0.326,0.15,0.418,0.208,0.311,0.063,0.32,0.154,0.5,0.026,0.326,0.163,0.48,0.031,0.349,0.246,0.309,0.096,0.298,0.254,0.337,0.111,0.372,0.145,0.453,0.03,0.653,0.178,0.124,0.045,0.059,0.188,0.681,0.072,0.146,0.242,0.612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.328,0.214,0.404,0.054,0.345,0.216,0.391,0.048,0.313,0.213,0.416,0.058,0.244,0.263,0.382,0.111,0.387,0.234,0.333,0.046,0.341,0.155,0.479,0.025,0.307,0.183,0.481,0.029,0.304,0.288,0.333,0.075,0.306,0.273,0.333,0.088,0.352,0.145,0.482,0.021,0.637,0.196,0.141,0.026,0.063,0.189,0.69,0.058,0.189,0.203,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.335,0.215,0.402,0.048,0.348,0.213,0.398,0.041,0.323,0.216,0.406,0.055,0.277,0.244,0.381,0.098,0.381,0.236,0.342,0.041,0.341,0.176,0.46,0.023,0.313,0.185,0.471,0.031,0.313,0.269,0.352,0.066,0.327,0.278,0.317,0.078,0.348,0.149,0.482,0.021,0.64,0.193,0.146,0.021,0.071,0.186,0.696,0.047,0.175,0.293,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
