"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2021-07-01,0.222,0.145,0.301,0.069,0.04,0.136,0.008,0.004,0.061,0.014,0.235,0.139,0.283,0.075,0.056,0.131,0.009,0.006,0.049,0.017,0.211,0.151,0.316,0.064,0.027,0.139,0.007,0.002,0.071,0.012,0.164,0.192,0.337,0,0.098,0.163,0,0,0.046,0,0.272,0.108,0.235,0.081,0.033,0.162,0.011,0.011,0.067,0.02,0.227,0.096,0.366,0.088,0.019,0.092,0.018,0,0.068,0.026,0.204,0.206,0.305,0.116,0,0.098,0,0,0.062,0.009,0.088,0.236,0.225,0.141,0.081,0.097,0.008,0.009,0.086,0.029,0.246,0.179,0.275,0.072,0.056,0.124,0.014,0,0.02,0.014,0.252,0.087,0.349,0.04,0.013,0.159,0.003,0.005,0.083,0.009,0.299,0.182,0.105,0.09,0.048,0.182,0.006,0,0.07,0.018,0.198,0.068,0.53,0.048,0.035,0.066,0.007,0.007,0.033,0.008,0.06,0.109,0.278,0.145,0.179,0.143,0,0.035,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-02,0.21,0.15,0.294,0.069,0.048,0.138,0.009,0.004,0.062,0.016,0.224,0.132,0.271,0.07,0.058,0.129,0.01,0.006,0.073,0.027,0.198,0.166,0.312,0.067,0.04,0.146,0.007,0.003,0.054,0.007,0.132,0.195,0.328,0,0.108,0.176,0,0,0.061,0,0.27,0.105,0.224,0.095,0.053,0.151,0.012,0.012,0.066,0.012,0.21,0.097,0.356,0.08,0.014,0.116,0.012,0,0.071,0.044,0.202,0.231,0.306,0.096,0,0.09,0.009,0,0.051,0.015,0.074,0.209,0.257,0.121,0.107,0.099,0.011,0.011,0.072,0.039,0.238,0.197,0.257,0.065,0.058,0.111,0.015,0,0.047,0.012,0.237,0.093,0.334,0.052,0.02,0.173,0.003,0.005,0.071,0.012,0.252,0.207,0.121,0.085,0.056,0.177,0.007,0,0.079,0.016,0.208,0.07,0.5,0.054,0.045,0.076,0.007,0.008,0.02,0.012,0.131,0.098,0.26,0.123,0.188,0.1,0,0.032,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-03,0.215,0.132,0.303,0.072,0.043,0.129,0.016,0.008,0.06,0.022,0.236,0.099,0.287,0.068,0.055,0.127,0.013,0.002,0.074,0.039,0.197,0.161,0.317,0.076,0.033,0.13,0.018,0.012,0.049,0.007,0.155,0.166,0.329,0,0.094,0.148,0.026,0,0.071,0.011,0.28,0.092,0.236,0.1,0.042,0.145,0.011,0.023,0.058,0.013,0.192,0.107,0.354,0.089,0.023,0.122,0.011,0,0.06,0.042,0.2,0.187,0.335,0.096,0,0.085,0.016,0,0.051,0.03,0.077,0.193,0.255,0.125,0.111,0.1,0.011,0.013,0.075,0.04,0.251,0.15,0.271,0.068,0.054,0.103,0.031,0.009,0.045,0.018,0.237,0.098,0.344,0.056,0.01,0.159,0.006,0.005,0.067,0.018,0.273,0.175,0.129,0.087,0.063,0.169,0.008,0.008,0.072,0.016,0.213,0.059,0.505,0.062,0.024,0.069,0.01,0.009,0.03,0.019,0.135,0.098,0.237,0.126,0.191,0.106,0,0.034,0.073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-04,0.207,0.112,0.313,0.075,0.045,0.141,0.012,0.011,0.06,0.024,0.237,0.064,0.325,0.07,0.043,0.132,0.007,0.008,0.071,0.043,0.182,0.152,0.303,0.078,0.048,0.149,0.017,0.014,0.05,0.007,0.173,0.128,0.343,0,0.081,0.156,0.022,0,0.087,0.01,0.249,0.087,0.241,0.109,0.04,0.169,0.004,0.033,0.048,0.02,0.187,0.098,0.359,0.085,0.041,0.117,0.01,0,0.06,0.043,0.196,0.151,0.356,0.099,0.014,0.096,0.015,0,0.046,0.027,0.075,0.183,0.246,0.124,0.125,0.122,0.011,0.013,0.06,0.041,0.252,0.106,0.3,0.075,0.051,0.1,0.021,0.015,0.056,0.024,0.22,0.091,0.347,0.057,0.013,0.179,0.005,0.008,0.063,0.017,0.248,0.162,0.137,0.093,0.053,0.194,0.008,0.013,0.069,0.023,0.23,0.062,0.48,0.067,0.026,0.07,0.009,0.012,0.027,0.017,0.181,0.068,0.25,0.101,0.166,0.133,0,0.032,0.069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-05,0.203,0.109,0.32,0.067,0.051,0.142,0.011,0.011,0.061,0.025,0.22,0.064,0.327,0.067,0.048,0.142,0.007,0.009,0.071,0.045,0.189,0.147,0.313,0.066,0.053,0.142,0.014,0.014,0.053,0.009,0.15,0.128,0.359,0,0.089,0.145,0.024,0,0.094,0.011,0.243,0.088,0.237,0.101,0.046,0.179,0.004,0.033,0.05,0.019,0.213,0.092,0.356,0.07,0.048,0.122,0,0,0.049,0.05,0.189,0.141,0.379,0.086,0.016,0.093,0.016,0,0.051,0.029,0.07,0.177,0.258,0.1,0.138,0.118,0.012,0.015,0.066,0.046,0.254,0.113,0.305,0.063,0.058,0.09,0.017,0.017,0.056,0.027,0.212,0.081,0.353,0.058,0.015,0.189,0.006,0.006,0.063,0.017,0.241,0.155,0.148,0.076,0.063,0.196,0.009,0.016,0.072,0.024,0.224,0.066,0.473,0.073,0.028,0.077,0.003,0.013,0.024,0.019,0.184,0.084,0.305,0.033,0.19,0.123,0,0,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06,0.195,0.111,0.31,0.074,0.059,0.139,0.012,0.012,0.054,0.034,0.229,0.074,0.32,0.059,0.056,0.132,0.008,0.011,0.07,0.041,0.166,0.141,0.301,0.087,0.061,0.144,0.015,0.014,0.042,0.029,0.139,0.157,0.288,0.025,0.116,0.146,0.025,0,0.068,0.036,0.223,0.081,0.247,0.103,0.056,0.169,0.005,0.036,0.048,0.032,0.207,0.091,0.365,0.069,0.031,0.132,0,0,0.066,0.039,0.206,0.123,0.392,0.094,0.016,0.083,0.019,0,0.035,0.032,0.084,0.145,0.257,0.092,0.213,0.098,0.015,0.018,0.037,0.041,0.236,0.126,0.274,0.095,0.043,0.087,0.017,0.015,0.057,0.05,0.202,0.086,0.357,0.052,0.015,0.195,0.006,0.008,0.059,0.02,0.186,0.181,0.133,0.094,0.066,0.203,0.011,0.015,0.071,0.04,0.232,0.046,0.486,0.073,0.03,0.067,0.003,0.017,0.025,0.021,0.193,0.087,0.279,0,0.194,0.213,0,0,0.034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,0.192,0.112,0.295,0.068,0.065,0.145,0.013,0.017,0.063,0.03,0.221,0.07,0.324,0.05,0.06,0.137,0.01,0.013,0.081,0.034,0.168,0.146,0.272,0.083,0.069,0.153,0.015,0.02,0.048,0.026,0.128,0.193,0.254,0.047,0.14,0.11,0.025,0,0.068,0.035,0.219,0.07,0.238,0.101,0.058,0.179,0.005,0.046,0.064,0.02,0.17,0.109,0.346,0.052,0.03,0.18,0.004,0.004,0.067,0.038,0.25,0.082,0.399,0.057,0.015,0.095,0.02,0,0.051,0.031,0.125,0.121,0.201,0.108,0.218,0.103,0.016,0.021,0.06,0.027,0.221,0.123,0.276,0.085,0.058,0.075,0.017,0.023,0.074,0.048,0.192,0.1,0.344,0.041,0.016,0.216,0.008,0.011,0.056,0.016,0.191,0.2,0.125,0.083,0.08,0.184,0.01,0.022,0.075,0.03,0.226,0.042,0.469,0.062,0.029,0.095,0.003,0.021,0.036,0.017,0.217,0,0.313,0,0.204,0.229,0,0,0.037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,0.194,0.14,0.267,0.066,0.054,0.141,0.014,0.021,0.074,0.029,0.209,0.097,0.3,0.052,0.043,0.126,0.015,0.023,0.101,0.034,0.181,0.174,0.241,0.077,0.064,0.153,0.014,0.019,0.052,0.025,0.092,0.245,0.221,0.057,0.116,0.113,0.029,0,0.084,0.043,0.233,0.105,0.222,0.096,0.045,0.158,0,0.049,0.065,0.027,0.205,0.094,0.312,0.047,0.032,0.193,0.004,0.014,0.071,0.028,0.246,0.11,0.361,0.043,0.013,0.094,0.029,0.006,0.081,0.017,0.128,0.118,0.207,0.107,0.183,0.103,0.028,0.03,0.085,0.011,0.205,0.192,0.253,0.073,0.042,0.053,0.021,0.022,0.081,0.058,0.208,0.106,0.3,0.045,0.018,0.225,0.004,0.016,0.065,0.013,0.174,0.248,0.123,0.061,0.074,0.179,0.005,0.027,0.076,0.033,0.245,0.032,0.452,0.072,0.012,0.097,0.01,0.022,0.04,0.018,0.269,0,0.263,0,0.061,0.255,0,0,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,0.201,0.135,0.263,0.065,0.055,0.147,0.014,0.024,0.068,0.028,0.222,0.097,0.301,0.051,0.047,0.136,0.012,0.028,0.079,0.027,0.183,0.166,0.231,0.077,0.06,0.157,0.015,0.022,0.06,0.029,0.107,0.231,0.177,0.066,0.133,0.137,0.033,0,0.067,0.049,0.235,0.115,0.228,0.082,0.029,0.166,0,0.056,0.058,0.031,0.224,0.096,0.317,0.047,0.038,0.172,0.006,0.018,0.07,0.012,0.239,0.086,0.38,0.051,0.015,0.102,0.022,0.007,0.085,0.013,0.146,0.143,0.152,0.11,0.193,0.129,0.018,0.037,0.072,0,0.211,0.18,0.248,0.083,0.048,0.055,0.023,0.025,0.066,0.061,0.212,0.097,0.314,0.034,0.01,0.226,0.006,0.019,0.069,0.013,0.199,0.237,0.092,0.063,0.08,0.195,0,0.033,0.068,0.033,0.242,0.035,0.463,0.065,0.005,0.088,0.012,0.026,0.048,0.016,0.201,0,0.3,0,0,0.345,0,0,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10,0.192,0.142,0.26,0.063,0.065,0.153,0.005,0.021,0.074,0.025,0.212,0.103,0.3,0.058,0.052,0.135,0.01,0.033,0.082,0.015,0.175,0.174,0.228,0.067,0.077,0.168,0,0.01,0.068,0.033,0.092,0.229,0.19,0.074,0.151,0.166,0,0,0.06,0.038,0.208,0.143,0.229,0.071,0.048,0.158,0,0.043,0.064,0.036,0.246,0.086,0.308,0.04,0.033,0.163,0.007,0.02,0.083,0.014,0.24,0.085,0.359,0.058,0.017,0.115,0.016,0.009,0.101,0,0.133,0.153,0.158,0.094,0.237,0.116,0.018,0.016,0.075,0,0.202,0.204,0.25,0.088,0.05,0.048,0,0.019,0.077,0.062,0.205,0.09,0.305,0.032,0.016,0.249,0.003,0.024,0.072,0.004,0.163,0.246,0.105,0.061,0.092,0.187,0,0.028,0.081,0.037,0.251,0.037,0.463,0.064,0.012,0.094,0.009,0.02,0.039,0.011,0.217,0,0.249,0,0,0.39,0,0,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-11,0.21,0.16,0.254,0.071,0.047,0.135,0.004,0.026,0.067,0.026,0.247,0.122,0.255,0.075,0.046,0.122,0.009,0.033,0.077,0.014,0.179,0.193,0.253,0.067,0.048,0.145,0,0.02,0.058,0.037,0.156,0.273,0.162,0.109,0.111,0.119,0,0,0.025,0.045,0.22,0.16,0.234,0.069,0.04,0.161,0,0.031,0.053,0.032,0.223,0.105,0.329,0.035,0.018,0.15,0.006,0.017,0.098,0.019,0.248,0.076,0.327,0.061,0.009,0.091,0.015,0.06,0.113,0,0.222,0.168,0.155,0.116,0.135,0.068,0.017,0.033,0.086,0,0.205,0.236,0.239,0.088,0.031,0.06,0,0.039,0.042,0.06,0.209,0.099,0.3,0.041,0.028,0.217,0.003,0.014,0.079,0.01,0.214,0.257,0.095,0.08,0.077,0.154,0,0.025,0.067,0.031,0.223,0.045,0.479,0.046,0.005,0.113,0.009,0.02,0.045,0.015,0.08,0.071,0.273,0,0,0.304,0,0.142,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-12,0.219,0.15,0.275,0.061,0.05,0.121,0.012,0.023,0.065,0.024,0.258,0.118,0.272,0.066,0.045,0.103,0.017,0.031,0.079,0.011,0.187,0.177,0.278,0.058,0.053,0.135,0.008,0.016,0.053,0.035,0.192,0.254,0.179,0.079,0.113,0.116,0,0,0.018,0.049,0.226,0.134,0.272,0.068,0.042,0.131,0.012,0.025,0.065,0.025,0.217,0.099,0.347,0.039,0.02,0.145,0.005,0.024,0.089,0.015,0.247,0.099,0.326,0.05,0.014,0.083,0.034,0.049,0.098,0,0.271,0.138,0.185,0.095,0.128,0.062,0.015,0.028,0.078,0,0.209,0.212,0.273,0.075,0.044,0.048,0.016,0.037,0.042,0.044,0.209,0.106,0.308,0.039,0.026,0.198,0.008,0.011,0.077,0.018,0.245,0.23,0.096,0.067,0.087,0.148,0.016,0.025,0.063,0.023,0.22,0.051,0.503,0.043,0.004,0.095,0.007,0.015,0.05,0.012,0.053,0.141,0.331,0,0,0.229,0.044,0.1,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-13,0.22,0.152,0.277,0.069,0.043,0.119,0.016,0.023,0.068,0.013,0.261,0.143,0.261,0.075,0.022,0.102,0.017,0.029,0.077,0.013,0.186,0.16,0.29,0.064,0.06,0.133,0.016,0.017,0.061,0.013,0.216,0.278,0.176,0.084,0.089,0.122,0.017,0,0,0.018,0.215,0.12,0.29,0.078,0.033,0.121,0.014,0.022,0.085,0.022,0.248,0.086,0.333,0.041,0.02,0.159,0.005,0.03,0.073,0.005,0.203,0.111,0.327,0.063,0.025,0.07,0.031,0.047,0.123,0,0.312,0.128,0.167,0.134,0.074,0.047,0.013,0.028,0.081,0.016,0.159,0.222,0.324,0.062,0.05,0.078,0.016,0.036,0.044,0.009,0.235,0.106,0.28,0.05,0.026,0.178,0.018,0.01,0.082,0.015,0.274,0.199,0.111,0.082,0.084,0.144,0.015,0.024,0.067,0,0.203,0.086,0.492,0.049,0.005,0.099,0.007,0.014,0.042,0.003,0.162,0.152,0.336,0,0,0.109,0.049,0.103,0.089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-14,0.215,0.139,0.289,0.076,0.043,0.104,0.014,0.02,0.069,0.031,0.225,0.154,0.274,0.081,0.031,0.069,0.014,0.029,0.072,0.051,0.205,0.126,0.302,0.072,0.053,0.133,0.015,0.012,0.067,0.015,0.222,0.23,0.186,0.073,0.105,0.123,0.015,0,0,0.046,0.211,0.118,0.286,0.091,0.024,0.115,0.013,0.016,0.092,0.034,0.259,0.08,0.358,0.053,0.014,0.11,0,0.026,0.073,0.027,0.163,0.12,0.355,0.079,0.025,0.056,0.031,0.046,0.114,0.011,0.262,0.085,0.199,0.155,0.098,0.04,0.013,0.027,0.092,0.029,0.155,0.22,0.309,0.068,0.043,0.081,0.015,0.028,0.031,0.05,0.243,0.095,0.306,0.055,0.022,0.146,0.014,0.011,0.091,0.017,0.273,0.166,0.11,0.083,0.055,0.159,0.016,0.021,0.075,0.042,0.206,0.109,0.491,0.056,0.004,0.071,0.006,0.011,0.043,0.003,0.146,0.14,0.394,0,0,0.045,0.043,0.097,0.135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-15,0.223,0.118,0.322,0.071,0.042,0.098,0.014,0.015,0.069,0.028,0.248,0.112,0.308,0.078,0.035,0.079,0.008,0.018,0.075,0.039,0.202,0.123,0.333,0.065,0.047,0.115,0.019,0.013,0.064,0.019,0.262,0.188,0.257,0.055,0.081,0.107,0.013,0,0,0.037,0.216,0.109,0.282,0.099,0.023,0.116,0.012,0.011,0.099,0.033,0.263,0.084,0.388,0.052,0.018,0.086,0,0.015,0.067,0.027,0.144,0.083,0.401,0.062,0.051,0.069,0.033,0.041,0.106,0.01,0.248,0.078,0.278,0.142,0.085,0.027,0.014,0.014,0.068,0.046,0.169,0.191,0.332,0.07,0.047,0.069,0.016,0.028,0.043,0.035,0.255,0.077,0.33,0.046,0.023,0.146,0.012,0.005,0.089,0.017,0.28,0.146,0.145,0.088,0.05,0.136,0.017,0.013,0.079,0.046,0.211,0.108,0.488,0.033,0.017,0.08,0,0.011,0.049,0.003,0.191,0.107,0.314,0.029,0.042,0.109,0.097,0.076,0.035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-16,0.223,0.118,0.321,0.071,0.042,0.098,0.014,0.015,0.069,0.029,0.246,0.111,0.31,0.078,0.035,0.078,0.008,0.018,0.075,0.041,0.203,0.124,0.329,0.065,0.048,0.115,0.019,0.013,0.065,0.019,0.261,0.188,0.258,0.055,0.081,0.107,0.013,0,0,0.037,0.216,0.109,0.278,0.099,0.023,0.116,0.012,0.011,0.099,0.037,0.261,0.083,0.393,0.052,0.018,0.085,0,0.014,0.067,0.027,0.145,0.083,0.397,0.063,0.051,0.069,0.033,0.042,0.106,0.011,0.248,0.078,0.277,0.142,0.085,0.027,0.015,0.014,0.068,0.046,0.168,0.192,0.332,0.07,0.047,0.069,0.016,0.028,0.044,0.034,0.254,0.077,0.327,0.046,0.023,0.146,0.013,0.005,0.089,0.02,0.279,0.147,0.145,0.088,0.051,0.136,0.017,0.013,0.079,0.045,0.211,0.108,0.488,0.033,0.017,0.08,0,0.011,0.049,0.003,0.185,0.105,0.295,0.029,0.041,0.106,0.095,0.076,0.034,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-17,0.214,0.124,0.304,0.076,0.053,0.105,0.013,0.016,0.069,0.026,0.232,0.102,0.301,0.071,0.06,0.09,0.01,0.021,0.076,0.037,0.2,0.141,0.307,0.08,0.048,0.118,0.016,0.011,0.063,0.016,0.26,0.21,0.204,0.048,0.133,0.102,0.011,0,0,0.032,0.204,0.109,0.294,0.113,0.019,0.125,0.011,0.009,0.085,0.031,0.234,0.081,0.369,0.059,0.024,0.092,0,0.026,0.09,0.025,0.154,0.087,0.379,0.061,0.045,0.088,0.034,0.038,0.105,0.009,0.225,0.08,0.288,0.136,0.1,0.048,0.013,0.012,0.059,0.039,0.162,0.186,0.313,0.079,0.07,0.068,0.014,0.031,0.045,0.032,0.25,0.093,0.303,0.051,0.023,0.154,0.013,0.006,0.09,0.017,0.267,0.164,0.118,0.095,0.081,0.135,0.016,0.013,0.072,0.039,0.203,0.103,0.486,0.033,0.013,0.093,0,0.01,0.057,0.002,0.17,0.095,0.355,0.026,0.037,0.097,0.087,0.071,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-18,0.22,0.131,0.307,0.078,0.046,0.104,0.012,0.011,0.067,0.024,0.213,0.113,0.324,0.068,0.059,0.079,0.01,0.023,0.081,0.03,0.225,0.146,0.293,0.086,0.036,0.124,0.015,0.002,0.055,0.018,0.24,0.211,0.23,0.053,0.097,0.122,0.009,0.013,0,0.025,0.216,0.111,0.295,0.11,0.029,0.106,0.011,0.007,0.088,0.027,0.27,0.086,0.328,0.072,0.017,0.096,0,0.029,0.072,0.03,0.147,0.107,0.41,0.058,0.039,0.084,0.034,0,0.112,0.009,0.212,0.097,0.266,0.156,0.099,0.057,0.012,0.019,0.045,0.037,0.167,0.198,0.316,0.073,0.061,0.081,0.014,0.009,0.049,0.032,0.265,0.091,0.315,0.053,0.015,0.139,0.012,0.01,0.088,0.012,0.27,0.172,0.133,0.096,0.061,0.13,0.015,0.014,0.071,0.038,0.198,0.102,0.505,0.04,0.013,0.083,0,0.005,0.054,0,0.222,0.109,0.298,0.024,0.035,0.145,0.079,0.029,0.029,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
