"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-06-26,0.249,0.219,0.499,0.033,0.248,0.213,0.492,0.047,0.251,0.223,0.505,0.021,0.265,0.275,0.389,0.071,0.23,0.236,0.512,0.022,0.208,0.167,0.598,0.027,0.307,0.173,0.508,0.012,0.256,0.241,0.415,0.088,0.23,0.258,0.478,0.034,0.261,0.181,0.545,0.013,0.435,0.299,0.24,0.026,0.056,0.136,0.801,0.007,0.079,0.256,0.665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.252,0.223,0.496,0.029,0.253,0.216,0.484,0.047,0.252,0.229,0.506,0.013,0.266,0.269,0.413,0.052,0.242,0.238,0.503,0.017,0.204,0.187,0.574,0.035,0.302,0.177,0.507,0.014,0.293,0.271,0.388,0.048,0.212,0.238,0.508,0.042,0.268,0.194,0.526,0.012,0.452,0.299,0.224,0.025,0.059,0.14,0.79,0.011,0.022,0.308,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.234,0.23,0.504,0.032,0.253,0.225,0.476,0.046,0.219,0.233,0.529,0.019,0.231,0.271,0.468,0.03,0.215,0.231,0.51,0.044,0.215,0.232,0.523,0.03,0.295,0.172,0.519,0.014,0.261,0.293,0.429,0.017,0.197,0.255,0.488,0.06,0.253,0.187,0.544,0.016,0.409,0.326,0.239,0.026,0.069,0.129,0.781,0.021,0.051,0.327,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.232,0.249,0.484,0.035,0.238,0.264,0.443,0.055,0.228,0.236,0.518,0.018,0.225,0.295,0.444,0.036,0.197,0.262,0.491,0.05,0.226,0.254,0.494,0.026,0.31,0.159,0.514,0.017,0.271,0.312,0.386,0.031,0.184,0.296,0.458,0.062,0.255,0.19,0.54,0.015,0.4,0.331,0.238,0.031,0.068,0.154,0.755,0.023,0.035,0.343,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.217,0.254,0.49,0.039,0.243,0.262,0.44,0.055,0.195,0.247,0.532,0.026,0.175,0.308,0.479,0.038,0.208,0.263,0.471,0.058,0.226,0.259,0.48,0.035,0.277,0.159,0.551,0.013,0.276,0.333,0.377,0.014,0.171,0.313,0.446,0.07,0.231,0.178,0.567,0.024,0.368,0.366,0.232,0.034,0.055,0.16,0.753,0.032,0.042,0.25,0.708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.208,0.252,0.498,0.042,0.233,0.249,0.456,0.062,0.188,0.255,0.531,0.026,0.181,0.327,0.438,0.054,0.206,0.252,0.487,0.055,0.216,0.244,0.506,0.034,0.239,0.162,0.586,0.013,0.25,0.353,0.383,0.014,0.172,0.305,0.456,0.067,0.221,0.175,0.571,0.033,0.363,0.368,0.225,0.044,0.057,0.165,0.747,0.031,0.042,0.266,0.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.212,0.237,0.496,0.055,0.234,0.255,0.434,0.077,0.194,0.222,0.548,0.036,0.249,0.27,0.406,0.075,0.201,0.252,0.484,0.063,0.206,0.245,0.494,0.055,0.193,0.157,0.637,0.013,0.221,0.352,0.371,0.056,0.174,0.259,0.493,0.074,0.239,0.178,0.543,0.04,0.385,0.361,0.211,0.043,0.057,0.123,0.781,0.039,0.053,0.356,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.191,0.245,0.508,0.056,0.2,0.283,0.448,0.069,0.184,0.212,0.558,0.046,0.183,0.269,0.473,0.075,0.226,0.25,0.463,0.061,0.183,0.269,0.479,0.069,0.147,0.179,0.661,0.013,0.191,0.305,0.438,0.066,0.162,0.286,0.499,0.053,0.212,0.193,0.54,0.055,0.376,0.362,0.235,0.027,0.069,0.119,0.766,0.046,0.15,0.538,0.312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.19,0.239,0.5,0.071,0.19,0.276,0.452,0.082,0.189,0.208,0.542,0.061,0.158,0.24,0.487,0.115,0.242,0.244,0.434,0.08,0.188,0.281,0.482,0.049,0.138,0.186,0.654,0.022,0.174,0.296,0.46,0.07,0.167,0.299,0.449,0.085,0.213,0.173,0.554,0.06,0.384,0.349,0.214,0.053,0.066,0.108,0.782,0.044,0.207,0.545,0.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.222,0.214,0.483,0.081,0.226,0.239,0.444,0.091,0.218,0.193,0.516,0.073,0.226,0.187,0.407,0.18,0.312,0.267,0.369,0.052,0.151,0.227,0.559,0.063,0.131,0.14,0.702,0.027,0.242,0.231,0.383,0.144,0.205,0.28,0.454,0.061,0.228,0.157,0.541,0.074,0.446,0.282,0.168,0.104,0.088,0.118,0.77,0.024,0.181,0.567,0.252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.224,0.219,0.476,0.081,0.222,0.257,0.441,0.08,0.226,0.188,0.505,0.081,0.236,0.193,0.378,0.193,0.295,0.284,0.371,0.05,0.178,0.224,0.543,0.055,0.133,0.132,0.712,0.023,0.259,0.24,0.374,0.127,0.209,0.282,0.435,0.074,0.223,0.165,0.542,0.07,0.449,0.305,0.14,0.106,0.086,0.112,0.781,0.021,0.206,0.548,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.23,0.193,0.472,0.105,0.228,0.224,0.474,0.074,0.232,0.168,0.469,0.131,0.254,0.19,0.348,0.208,0.302,0.219,0.386,0.093,0.165,0.197,0.564,0.074,0.142,0.148,0.673,0.037,0.232,0.165,0.433,0.17,0.223,0.238,0.437,0.102,0.234,0.17,0.511,0.085,0.484,0.237,0.148,0.131,0.076,0.121,0.77,0.033,0.158,0.452,0.339,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.251,0.187,0.457,0.105,0.244,0.212,0.475,0.069,0.257,0.166,0.441,0.136,0.293,0.176,0.338,0.193,0.329,0.191,0.382,0.098,0.168,0.2,0.553,0.079,0.149,0.181,0.631,0.039,0.278,0.111,0.446,0.165,0.232,0.249,0.408,0.111,0.255,0.169,0.497,0.079,0.507,0.228,0.139,0.126,0.083,0.113,0.77,0.034,0.12,0.399,0.439,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.227,0.185,0.485,0.103,0.228,0.215,0.521,0.036,0.225,0.159,0.455,0.161,0.185,0.172,0.431,0.212,0.293,0.186,0.428,0.093,0.208,0.204,0.534,0.054,0.178,0.178,0.604,0.04,0.201,0.124,0.474,0.201,0.219,0.236,0.444,0.101,0.241,0.167,0.521,0.071,0.444,0.232,0.188,0.136,0.074,0.113,0.786,0.027,0.219,0.264,0.483,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.235,0.192,0.49,0.083,0.266,0.191,0.512,0.031,0.21,0.193,0.47,0.127,0.226,0.161,0.444,0.169,0.26,0.221,0.443,0.076,0.256,0.199,0.509,0.036,0.184,0.171,0.605,0.04,0.203,0.152,0.453,0.192,0.244,0.224,0.446,0.086,0.241,0.181,0.535,0.043,0.435,0.253,0.201,0.111,0.087,0.101,0.795,0.017,0.15,0.096,0.71,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.231,0.21,0.475,0.084,0.286,0.204,0.48,0.03,0.185,0.215,0.472,0.128,0.23,0.24,0.358,0.172,0.251,0.205,0.467,0.077,0.234,0.196,0.53,0.04,0.195,0.195,0.583,0.027,0.177,0.217,0.405,0.201,0.248,0.228,0.441,0.083,0.237,0.193,0.526,0.044,0.412,0.3,0.175,0.113,0.086,0.114,0.783,0.017,0.166,0.119,0.676,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.216,0.231,0.486,0.067,0.279,0.243,0.466,0.012,0.163,0.221,0.503,0.113,0.196,0.262,0.426,0.116,0.251,0.232,0.451,0.066,0.211,0.211,0.528,0.05,0.183,0.209,0.584,0.024,0.153,0.241,0.443,0.163,0.237,0.262,0.434,0.067,0.222,0.203,0.542,0.033,0.389,0.345,0.188,0.078,0.069,0.12,0.797,0.014,0.184,0.169,0.613,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.212,0.217,0.515,0.056,0.272,0.218,0.5,0.01,0.162,0.216,0.528,0.094,0.198,0.233,0.471,0.098,0.257,0.223,0.469,0.051,0.165,0.208,0.583,0.044,0.201,0.196,0.577,0.026,0.203,0.203,0.46,0.134,0.235,0.253,0.457,0.055,0.198,0.195,0.578,0.029,0.396,0.324,0.219,0.061,0.058,0.109,0.82,0.013,0.113,0.169,0.696,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.221,0.221,0.521,0.037,0.267,0.241,0.482,0.01,0.183,0.204,0.553,0.06,0.242,0.221,0.459,0.078,0.246,0.243,0.477,0.034,0.2,0.213,0.566,0.021,0.172,0.191,0.626,0.011,0.235,0.219,0.463,0.083,0.239,0.26,0.47,0.031,0.202,0.194,0.578,0.026,0.403,0.328,0.227,0.042,0.059,0.091,0.841,0.009,0.115,0.199,0.686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.213,0.223,0.513,0.051,0.254,0.279,0.455,0.012,0.177,0.176,0.562,0.085,0.233,0.217,0.452,0.098,0.218,0.248,0.493,0.041,0.24,0.216,0.512,0.032,0.145,0.195,0.628,0.032,0.215,0.227,0.475,0.083,0.238,0.258,0.439,0.065,0.192,0.195,0.583,0.03,0.392,0.34,0.208,0.06,0.05,0.085,0.856,0.009,0.154,0.174,0.613,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.211,0.232,0.508,0.049,0.247,0.292,0.435,0.026,0.181,0.181,0.57,0.068,0.24,0.215,0.445,0.1,0.21,0.276,0.48,0.034,0.22,0.214,0.534,0.032,0.165,0.194,0.613,0.028,0.256,0.243,0.471,0.03,0.219,0.256,0.444,0.081,0.189,0.21,0.57,0.031,0.394,0.346,0.207,0.053,0.046,0.099,0.847,0.008,0.115,0.181,0.639,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.19,0.226,0.522,0.062,0.209,0.28,0.462,0.049,0.175,0.18,0.572,0.073,0.203,0.183,0.494,0.12,0.208,0.282,0.466,0.044,0.19,0.191,0.59,0.029,0.144,0.217,0.584,0.055,0.196,0.216,0.501,0.087,0.2,0.263,0.448,0.089,0.181,0.201,0.586,0.032,0.38,0.34,0.215,0.065,0.024,0.108,0.859,0.009,0.121,0.217,0.593,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.187,0.217,0.537,0.059,0.186,0.271,0.484,0.059,0.187,0.172,0.581,0.06,0.214,0.177,0.533,0.076,0.186,0.292,0.466,0.056,0.197,0.165,0.591,0.047,0.142,0.191,0.609,0.058,0.213,0.159,0.537,0.091,0.198,0.282,0.444,0.076,0.169,0.188,0.608,0.035,0.382,0.31,0.24,0.068,0.019,0.115,0.853,0.013,0.161,0.207,0.556,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.194,0.208,0.54,0.058,0.183,0.251,0.512,0.054,0.204,0.172,0.563,0.061,0.208,0.173,0.53,0.089,0.196,0.271,0.481,0.052,0.226,0.174,0.566,0.034,0.14,0.177,0.627,0.056,0.238,0.139,0.555,0.068,0.174,0.27,0.48,0.076,0.194,0.186,0.579,0.041,0.387,0.287,0.256,0.07,0.025,0.109,0.854,0.012,0.148,0.214,0.558,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.2,0.214,0.523,0.063,0.192,0.246,0.503,0.059,0.206,0.187,0.54,0.067,0.219,0.173,0.509,0.099,0.194,0.275,0.472,0.059,0.264,0.17,0.531,0.035,0.118,0.203,0.622,0.057,0.207,0.159,0.558,0.076,0.171,0.273,0.477,0.079,0.219,0.189,0.545,0.047,0.381,0.297,0.248,0.074,0.035,0.112,0.836,0.017,0.21,0.235,0.44,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.202,0.226,0.512,0.06,0.205,0.233,0.503,0.059,0.2,0.219,0.521,0.06,0.17,0.227,0.503,0.1,0.205,0.271,0.469,0.055,0.278,0.164,0.526,0.032,0.157,0.208,0.587,0.048,0.2,0.137,0.579,0.084,0.181,0.271,0.476,0.072,0.22,0.222,0.516,0.042,0.363,0.31,0.255,0.072,0.047,0.121,0.822,0.01,0.235,0.261,0.382,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.194,0.233,0.524,0.049,0.194,0.204,0.535,0.067,0.195,0.257,0.515,0.033,0.146,0.234,0.546,0.074,0.203,0.283,0.46,0.054,0.261,0.155,0.559,0.025,0.17,0.224,0.572,0.034,0.201,0.141,0.554,0.104,0.171,0.28,0.501,0.048,0.21,0.229,0.531,0.03,0.348,0.312,0.283,0.057,0.047,0.122,0.821,0.01,0.123,0.241,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.201,0.241,0.51,0.048,0.211,0.209,0.516,0.064,0.192,0.268,0.505,0.035,0.167,0.255,0.512,0.066,0.205,0.286,0.452,0.057,0.263,0.154,0.556,0.027,0.169,0.237,0.562,0.032,0.195,0.152,0.521,0.132,0.189,0.318,0.46,0.033,0.212,0.215,0.543,0.03,0.335,0.332,0.278,0.055,0.079,0.12,0.791,0.01,0.109,0.23,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.199,0.256,0.507,0.038,0.193,0.23,0.531,0.046,0.205,0.279,0.485,0.031,0.144,0.351,0.46,0.045,0.2,0.243,0.501,0.056,0.264,0.203,0.506,0.027,0.2,0.22,0.572,0.008,0.221,0.144,0.559,0.076,0.185,0.351,0.442,0.022,0.203,0.225,0.535,0.037,0.31,0.366,0.278,0.046,0.097,0.118,0.775,0.01,0.132,0.204,0.664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.193,0.275,0.501,0.031,0.182,0.246,0.54,0.032,0.203,0.299,0.468,0.03,0.128,0.378,0.424,0.07,0.219,0.272,0.478,0.031,0.244,0.215,0.525,0.016,0.172,0.219,0.609,0,0.242,0.226,0.472,0.06,0.158,0.364,0.472,0.006,0.203,0.225,0.532,0.04,0.291,0.424,0.264,0.021,0.099,0.092,0.8,0.009,0,0.219,0.781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.186,0.272,0.506,0.036,0.18,0.244,0.529,0.047,0.19,0.295,0.487,0.028,0.164,0.373,0.387,0.076,0.189,0.253,0.516,0.042,0.227,0.207,0.55,0.016,0.165,0.249,0.586,0,0.218,0.228,0.497,0.057,0.184,0.351,0.43,0.035,0.177,0.227,0.566,0.03,0.301,0.441,0.238,0.02,0.091,0.096,0.784,0.029,0,0.116,0.884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.18,0.272,0.507,0.041,0.163,0.253,0.535,0.049,0.194,0.288,0.483,0.035,0.146,0.396,0.365,0.093,0.183,0.266,0.513,0.038,0.198,0.188,0.587,0.027,0.194,0.221,0.585,0,0.204,0.269,0.468,0.059,0.198,0.34,0.427,0.035,0.158,0.222,0.58,0.04,0.293,0.449,0.232,0.026,0.08,0.101,0.784,0.035,0,0.108,0.892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.16,0.266,0.533,0.041,0.129,0.264,0.556,0.051,0.187,0.268,0.512,0.033,0.13,0.374,0.397,0.099,0.172,0.276,0.521,0.031,0.154,0.179,0.637,0.03,0.183,0.208,0.609,0,0.189,0.296,0.451,0.064,0.158,0.333,0.467,0.042,0.152,0.205,0.61,0.033,0.268,0.466,0.238,0.028,0.074,0.089,0.801,0.036,0,0.207,0.793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.174,0.249,0.53,0.047,0.139,0.273,0.546,0.042,0.203,0.228,0.518,0.051,0.124,0.375,0.373,0.128,0.185,0.265,0.527,0.023,0.146,0.16,0.659,0.035,0.249,0.156,0.595,0,0.22,0.302,0.431,0.047,0.182,0.302,0.469,0.047,0.152,0.19,0.612,0.046,0.283,0.458,0.219,0.04,0.078,0.089,0.792,0.041,0,0.239,0.761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.16,0.233,0.558,0.049,0.123,0.241,0.608,0.028,0.191,0.227,0.516,0.066,0.107,0.37,0.409,0.114,0.176,0.263,0.53,0.031,0.126,0.14,0.689,0.045,0.233,0.107,0.66,0,0.159,0.349,0.471,0.021,0.16,0.24,0.53,0.07,0.16,0.187,0.611,0.042,0.303,0.426,0.218,0.053,0.036,0.094,0.837,0.033,0,0.142,0.858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.161,0.203,0.587,0.049,0.14,0.219,0.617,0.024,0.179,0.188,0.562,0.071,0.15,0.281,0.467,0.102,0.148,0.261,0.544,0.047,0.135,0.122,0.705,0.038,0.227,0.086,0.687,0,0.155,0.319,0.487,0.039,0.174,0.192,0.564,0.07,0.153,0.17,0.639,0.038,0.323,0.357,0.271,0.049,0.031,0.067,0.859,0.043,0,0.14,0.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.162,0.192,0.602,0.044,0.156,0.219,0.602,0.023,0.167,0.17,0.601,0.062,0.114,0.272,0.534,0.08,0.15,0.231,0.568,0.051,0.143,0.13,0.695,0.032,0.26,0.091,0.649,0,0.127,0.303,0.537,0.033,0.179,0.166,0.588,0.067,0.16,0.173,0.636,0.031,0.309,0.322,0.322,0.047,0.043,0.066,0.85,0.041,0,0.141,0.859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.154,0.208,0.601,0.037,0.147,0.231,0.611,0.011,0.161,0.189,0.592,0.058,0.095,0.3,0.549,0.056,0.149,0.264,0.546,0.041,0.144,0.111,0.713,0.032,0.249,0.1,0.641,0.01,0.142,0.377,0.452,0.029,0.145,0.178,0.636,0.041,0.166,0.171,0.627,0.036,0.28,0.335,0.342,0.043,0.044,0.063,0.869,0.024,0,0.193,0.807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.144,0.213,0.602,0.041,0.142,0.262,0.574,0.022,0.147,0.171,0.624,0.058,0.096,0.268,0.576,0.06,0.141,0.264,0.548,0.047,0.16,0.149,0.669,0.022,0.195,0.12,0.658,0.027,0.136,0.37,0.434,0.06,0.112,0.191,0.644,0.053,0.173,0.173,0.629,0.025,0.264,0.346,0.333,0.057,0.042,0.06,0.882,0.016,0.072,0.137,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.154,0.209,0.592,0.045,0.139,0.249,0.586,0.026,0.166,0.175,0.598,0.061,0.133,0.264,0.548,0.055,0.142,0.249,0.549,0.06,0.162,0.168,0.65,0.02,0.191,0.111,0.663,0.035,0.163,0.331,0.44,0.066,0.126,0.217,0.604,0.053,0.171,0.159,0.638,0.032,0.277,0.357,0.311,0.055,0.041,0.063,0.878,0.018,0.076,0.072,0.852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.141,0.227,0.591,0.041,0.139,0.26,0.575,0.026,0.143,0.198,0.606,0.053,0.159,0.302,0.497,0.042,0.122,0.259,0.562,0.057,0.139,0.196,0.655,0.01,0.156,0.108,0.695,0.041,0.127,0.351,0.459,0.063,0.121,0.247,0.586,0.046,0.162,0.167,0.643,0.028,0.251,0.395,0.313,0.041,0.038,0.06,0.885,0.017,0.07,0.068,0.862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.144,0.221,0.599,0.036,0.131,0.257,0.591,0.021,0.155,0.19,0.607,0.048,0.154,0.294,0.532,0.02,0.144,0.221,0.575,0.06,0.146,0.213,0.632,0.009,0.128,0.132,0.699,0.041,0.14,0.296,0.5,0.064,0.12,0.251,0.598,0.031,0.163,0.17,0.638,0.029,0.249,0.378,0.333,0.04,0.041,0.044,0.897,0.018,0.067,0.145,0.788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.154,0.228,0.58,0.038,0.14,0.277,0.563,0.02,0.166,0.187,0.594,0.053,0.137,0.268,0.549,0.046,0.181,0.229,0.542,0.048,0.153,0.229,0.607,0.011,0.129,0.173,0.658,0.04,0.138,0.318,0.486,0.058,0.128,0.238,0.59,0.044,0.18,0.188,0.605,0.027,0.26,0.383,0.317,0.04,0.033,0.057,0.9,0.01,0.068,0.161,0.771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.162,0.218,0.577,0.043,0.144,0.266,0.566,0.024,0.179,0.177,0.586,0.058,0.169,0.218,0.556,0.057,0.19,0.234,0.526,0.05,0.153,0.232,0.605,0.01,0.115,0.173,0.667,0.045,0.127,0.296,0.503,0.074,0.136,0.227,0.595,0.042,0.194,0.184,0.59,0.032,0.291,0.375,0.283,0.051,0.037,0.049,0.907,0.007,0.062,0.173,0.765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.171,0.187,0.59,0.052,0.149,0.241,0.582,0.028,0.189,0.142,0.597,0.072,0.195,0.182,0.545,0.078,0.197,0.198,0.552,0.053,0.149,0.223,0.606,0.022,0.113,0.138,0.698,0.051,0.121,0.249,0.52,0.11,0.155,0.197,0.606,0.042,0.199,0.159,0.602,0.04,0.313,0.341,0.289,0.057,0.026,0.03,0.938,0.006,0.06,0.127,0.795,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.177,0.176,0.601,0.046,0.154,0.194,0.633,0.019,0.197,0.16,0.574,0.069,0.192,0.19,0.539,0.079,0.214,0.165,0.577,0.044,0.138,0.209,0.631,0.022,0.133,0.144,0.687,0.036,0.124,0.198,0.599,0.079,0.155,0.196,0.609,0.04,0.21,0.154,0.597,0.039,0.331,0.308,0.312,0.049,0.034,0.032,0.931,0.003,0,0.211,0.766,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.176,0.189,0.59,0.045,0.17,0.209,0.599,0.022,0.181,0.172,0.583,0.064,0.173,0.226,0.521,0.08,0.217,0.176,0.578,0.029,0.135,0.2,0.637,0.028,0.147,0.157,0.647,0.049,0.119,0.221,0.59,0.07,0.159,0.211,0.583,0.047,0.207,0.162,0.597,0.034,0.321,0.313,0.314,0.052,0.033,0.038,0.929,0,0,0.213,0.764,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.185,0.175,0.593,0.047,0.165,0.191,0.618,0.026,0.201,0.162,0.573,0.064,0.192,0.181,0.549,0.078,0.231,0.167,0.572,0.03,0.128,0.198,0.633,0.041,0.153,0.16,0.643,0.044,0.17,0.176,0.57,0.084,0.163,0.185,0.606,0.046,0.206,0.168,0.592,0.034,0.336,0.283,0.323,0.058,0.055,0.043,0.896,0.006,0.088,0.19,0.702,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.188,0.191,0.575,0.046,0.178,0.194,0.602,0.026,0.196,0.188,0.552,0.064,0.2,0.222,0.499,0.079,0.232,0.188,0.559,0.021,0.134,0.194,0.631,0.041,0.15,0.156,0.638,0.056,0.141,0.272,0.505,0.082,0.175,0.196,0.582,0.047,0.213,0.16,0.594,0.033,0.348,0.301,0.299,0.052,0.053,0.051,0.891,0.005,0.102,0.132,0.746,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
