"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-11-11,0.147,0.14,0.191,0.227,0.23,0.065,0.137,0.155,0.182,0.238,0.247,0.041,0.156,0.128,0.199,0.217,0.215,0.085,0.21,0.061,0.232,0.205,0.19,0.102,0.126,0.19,0.144,0.232,0.24,0.068,0.167,0.17,0.202,0.195,0.231,0.035,0.085,0.118,0.213,0.278,0.259,0.047,0.057,0.153,0.286,0.241,0.153,0.11,0.116,0.111,0.252,0.23,0.201,0.09,0.203,0.157,0.111,0.219,0.279,0.031,0.293,0.265,0.178,0.143,0.046,0.075,0.005,0.028,0.163,0.297,0.475,0.032,0.044,0.192,0.141,0.227,0.318,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.131,0.157,0.189,0.206,0.236,0.081,0.134,0.181,0.172,0.228,0.242,0.043,0.128,0.138,0.204,0.186,0.231,0.113,0.169,0.063,0.22,0.207,0.193,0.148,0.127,0.198,0.149,0.191,0.262,0.073,0.157,0.216,0.192,0.156,0.238,0.041,0.061,0.142,0.219,0.282,0.243,0.053,0.08,0.175,0.222,0.247,0.166,0.11,0.08,0.129,0.255,0.215,0.185,0.136,0.188,0.172,0.127,0.184,0.3,0.029,0.256,0.287,0.175,0.141,0.047,0.094,0.005,0.032,0.193,0.243,0.479,0.048,0.038,0.203,0.164,0.203,0.324,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.126,0.159,0.186,0.217,0.237,0.075,0.114,0.185,0.18,0.238,0.228,0.055,0.137,0.137,0.191,0.198,0.245,0.092,0.132,0.092,0.233,0.263,0.131,0.149,0.136,0.18,0.143,0.189,0.294,0.058,0.148,0.217,0.176,0.132,0.281,0.046,0.081,0.139,0.215,0.303,0.215,0.047,0.098,0.23,0.192,0.278,0.105,0.097,0.057,0.101,0.256,0.225,0.232,0.129,0.187,0.177,0.132,0.19,0.287,0.027,0.248,0.281,0.197,0.143,0.025,0.106,0.006,0.029,0.184,0.239,0.504,0.038,0.033,0.186,0.28,0.26,0.163,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.129,0.154,0.193,0.215,0.25,0.059,0.13,0.18,0.181,0.227,0.239,0.043,0.128,0.133,0.203,0.205,0.259,0.072,0.141,0.098,0.284,0.253,0.134,0.09,0.153,0.172,0.137,0.157,0.318,0.063,0.146,0.205,0.152,0.169,0.284,0.044,0.055,0.136,0.229,0.323,0.226,0.031,0.081,0.2,0.233,0.271,0.155,0.06,0.091,0.098,0.267,0.206,0.238,0.1,0.173,0.179,0.125,0.203,0.291,0.029,0.26,0.272,0.213,0.135,0.032,0.088,0.007,0.018,0.168,0.253,0.514,0.04,0,0.197,0.322,0.281,0.122,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.138,0.15,0.204,0.181,0.269,0.058,0.107,0.187,0.172,0.212,0.275,0.047,0.166,0.117,0.231,0.155,0.264,0.067,0.155,0.101,0.339,0.178,0.157,0.07,0.162,0.182,0.133,0.133,0.322,0.068,0.136,0.184,0.123,0.183,0.327,0.047,0.079,0.112,0.257,0.27,0.245,0.037,0.162,0.172,0.274,0.14,0.194,0.058,0.12,0.068,0.251,0.184,0.267,0.11,0.143,0.201,0.145,0.194,0.297,0.02,0.284,0.27,0.242,0.089,0.028,0.087,0.007,0.014,0.183,0.23,0.525,0.041,0,0.199,0.323,0.326,0.08,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.147,0.142,0.199,0.179,0.268,0.065,0.114,0.167,0.175,0.202,0.289,0.053,0.175,0.12,0.22,0.161,0.249,0.075,0.173,0.067,0.334,0.198,0.15,0.078,0.16,0.167,0.144,0.108,0.338,0.083,0.154,0.2,0.087,0.186,0.329,0.044,0.086,0.12,0.261,0.278,0.216,0.039,0.169,0.206,0.286,0.123,0.17,0.046,0.141,0.036,0.237,0.183,0.273,0.13,0.143,0.196,0.142,0.197,0.298,0.024,0.297,0.256,0.231,0.082,0.033,0.101,0.008,0.012,0.18,0.24,0.509,0.051,0,0.221,0.339,0.349,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.129,0.169,0.198,0.168,0.262,0.074,0.105,0.19,0.155,0.208,0.27,0.072,0.15,0.15,0.235,0.134,0.255,0.076,0.148,0.135,0.287,0.164,0.189,0.077,0.123,0.206,0.164,0.092,0.337,0.078,0.158,0.17,0.11,0.185,0.311,0.066,0.087,0.142,0.243,0.292,0.165,0.071,0.166,0.175,0.312,0.079,0.2,0.068,0.117,0.126,0.202,0.142,0.261,0.152,0.125,0.198,0.154,0.22,0.285,0.018,0.249,0.328,0.208,0.072,0.035,0.108,0.012,0.005,0.201,0.26,0.457,0.065,0,0.099,0.426,0.376,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.135,0.194,0.196,0.164,0.233,0.078,0.109,0.19,0.134,0.198,0.285,0.084,0.158,0.198,0.247,0.135,0.189,0.073,0.125,0.134,0.362,0.096,0.138,0.145,0.149,0.245,0.133,0.122,0.303,0.048,0.156,0.181,0.113,0.197,0.302,0.051,0.102,0.193,0.186,0.286,0.155,0.078,0.176,0.145,0.208,0.162,0.215,0.094,0.115,0.2,0.252,0.103,0.174,0.156,0.136,0.207,0.149,0.209,0.285,0.014,0.258,0.371,0.201,0.067,0.031,0.072,0.01,0.006,0.174,0.253,0.449,0.108,0,0.093,0.394,0.341,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.126,0.181,0.202,0.185,0.24,0.066,0.107,0.155,0.121,0.194,0.324,0.099,0.142,0.203,0.269,0.177,0.17,0.039,0.133,0.18,0.342,0.091,0.124,0.13,0.13,0.201,0.169,0.163,0.311,0.026,0.143,0.152,0.075,0.258,0.329,0.043,0.095,0.177,0.208,0.273,0.172,0.075,0.15,0.122,0.192,0.238,0.194,0.104,0.091,0.185,0.271,0.119,0.214,0.12,0.146,0.199,0.151,0.219,0.276,0.009,0.239,0.366,0.212,0.075,0.04,0.068,0.015,0,0.188,0.248,0.466,0.083,0,0.043,0.359,0.337,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.13,0.17,0.185,0.198,0.247,0.07,0.111,0.155,0.112,0.179,0.341,0.102,0.145,0.183,0.245,0.213,0.17,0.044,0.122,0.16,0.272,0.176,0.122,0.148,0.144,0.189,0.16,0.153,0.319,0.035,0.151,0.141,0.123,0.262,0.287,0.036,0.091,0.182,0.177,0.24,0.246,0.064,0.139,0.13,0.196,0.185,0.204,0.146,0.106,0.174,0.239,0.174,0.189,0.118,0.145,0.182,0.138,0.221,0.309,0.005,0.236,0.372,0.197,0.091,0.033,0.071,0.022,0,0.154,0.272,0.47,0.082,0.077,0.045,0.236,0.334,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.11,0.173,0.172,0.201,0.265,0.079,0.077,0.158,0.126,0.193,0.333,0.113,0.137,0.186,0.21,0.208,0.208,0.051,0.105,0.15,0.241,0.196,0.124,0.184,0.101,0.183,0.172,0.169,0.352,0.023,0.169,0.144,0.123,0.226,0.299,0.039,0.069,0.217,0.139,0.238,0.244,0.093,0.145,0.106,0.189,0.198,0.148,0.214,0.04,0.193,0.235,0.192,0.22,0.12,0.153,0.18,0.118,0.209,0.336,0.004,0.199,0.413,0.162,0.085,0.049,0.092,0.021,0.008,0.153,0.272,0.464,0.082,0.138,0.041,0.137,0.274,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.093,0.174,0.163,0.197,0.272,0.101,0.087,0.138,0.123,0.176,0.341,0.135,0.098,0.204,0.195,0.214,0.217,0.072,0.058,0.168,0.213,0.194,0.141,0.226,0.1,0.17,0.165,0.178,0.348,0.039,0.179,0.146,0.132,0.198,0.273,0.072,0.03,0.22,0.131,0.234,0.295,0.09,0.041,0.138,0.153,0.266,0.115,0.287,0.028,0.196,0.226,0.177,0.23,0.143,0.159,0.169,0.117,0.191,0.353,0.011,0.186,0.415,0.143,0.083,0.066,0.107,0.025,0.011,0.142,0.235,0.506,0.081,0.118,0.037,0.132,0.282,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.101,0.174,0.163,0.203,0.265,0.094,0.082,0.141,0.142,0.204,0.311,0.12,0.115,0.201,0.18,0.203,0.228,0.073,0.07,0.152,0.234,0.215,0.128,0.201,0.103,0.15,0.163,0.178,0.354,0.052,0.173,0.153,0.132,0.209,0.275,0.058,0.056,0.268,0.11,0.226,0.262,0.078,0.032,0.102,0.217,0.196,0.177,0.276,0.04,0.199,0.204,0.23,0.201,0.126,0.169,0.177,0.115,0.184,0.342,0.013,0.209,0.401,0.153,0.071,0.072,0.094,0.022,0.026,0.135,0.245,0.499,0.073,0.1,0.03,0.114,0.399,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.098,0.153,0.164,0.207,0.297,0.081,0.087,0.129,0.151,0.189,0.357,0.087,0.106,0.173,0.175,0.221,0.249,0.076,0.047,0.121,0.226,0.253,0.132,0.221,0.127,0.111,0.149,0.199,0.366,0.048,0.138,0.201,0.135,0.186,0.291,0.049,0.065,0.218,0.146,0.186,0.385,0,0.033,0.048,0.201,0.19,0.298,0.23,0.044,0.17,0.205,0.273,0.203,0.105,0.16,0.175,0.121,0.161,0.369,0.014,0.184,0.35,0.168,0.102,0.094,0.102,0.036,0.025,0.133,0.247,0.53,0.029,0.111,0,0.08,0.325,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.099,0.142,0.161,0.23,0.296,0.072,0.091,0.139,0.15,0.22,0.326,0.074,0.104,0.145,0.17,0.239,0.272,0.07,0.055,0.16,0.205,0.298,0.152,0.13,0.137,0.09,0.143,0.222,0.353,0.055,0.123,0.204,0.129,0.188,0.311,0.045,0.061,0.148,0.169,0.203,0.362,0.057,0.029,0.039,0.279,0.145,0.308,0.2,0.045,0.126,0.16,0.346,0.229,0.094,0.164,0.19,0.12,0.171,0.344,0.011,0.19,0.317,0.186,0.114,0.104,0.089,0.033,0.037,0.136,0.27,0.495,0.029,0.129,0,0.129,0.323,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.126,0.161,0.143,0.229,0.271,0.07,0.11,0.193,0.155,0.234,0.262,0.046,0.14,0.135,0.132,0.225,0.278,0.09,0.096,0.18,0.144,0.278,0.173,0.129,0.153,0.133,0.115,0.247,0.298,0.054,0.133,0.204,0.155,0.156,0.31,0.042,0.112,0.143,0.178,0.209,0.307,0.051,0.026,0.065,0.329,0.107,0.294,0.179,0.102,0.147,0.112,0.361,0.183,0.095,0.181,0.207,0.1,0.17,0.33,0.012,0.235,0.343,0.151,0.101,0.087,0.083,0.032,0.043,0.114,0.298,0.485,0.028,0.124,0,0.118,0.445,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.135,0.171,0.137,0.215,0.272,0.07,0.115,0.18,0.142,0.251,0.266,0.046,0.152,0.163,0.134,0.184,0.277,0.09,0.102,0.219,0.143,0.179,0.214,0.143,0.164,0.134,0.129,0.256,0.27,0.047,0.151,0.195,0.135,0.164,0.313,0.042,0.107,0.15,0.149,0.242,0.303,0.049,0.047,0.041,0.31,0.147,0.307,0.148,0.101,0.194,0.109,0.328,0.177,0.091,0.191,0.199,0.099,0.153,0.332,0.026,0.257,0.347,0.135,0.106,0.078,0.077,0.027,0.042,0.107,0.298,0.499,0.027,0.066,0,0.156,0.36,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.131,0.175,0.145,0.197,0.268,0.084,0.117,0.184,0.149,0.216,0.289,0.045,0.143,0.168,0.141,0.182,0.251,0.115,0.09,0.22,0.167,0.148,0.223,0.152,0.173,0.152,0.127,0.245,0.248,0.055,0.134,0.195,0.138,0.16,0.325,0.048,0.107,0.139,0.153,0.214,0.303,0.084,0.055,0.056,0.234,0.133,0.352,0.17,0.09,0.213,0.135,0.275,0.168,0.119,0.19,0.189,0.121,0.16,0.315,0.025,0.251,0.362,0.132,0.096,0.077,0.082,0.024,0.032,0.123,0.265,0.497,0.059,0.064,0,0.157,0.456,0.323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.136,0.176,0.143,0.211,0.262,0.072,0.128,0.204,0.151,0.23,0.257,0.03,0.142,0.153,0.137,0.195,0.266,0.107,0.094,0.213,0.182,0.158,0.231,0.122,0.172,0.156,0.122,0.264,0.239,0.047,0.137,0.202,0.127,0.173,0.321,0.04,0.124,0.135,0.148,0.224,0.281,0.088,0.054,0.071,0.28,0.11,0.334,0.151,0.099,0.219,0.119,0.305,0.153,0.105,0.194,0.18,0.113,0.174,0.32,0.019,0.262,0.366,0.13,0.1,0.065,0.077,0.02,0.033,0.135,0.289,0.462,0.061,0.078,0,0.166,0.473,0.283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.121,0.173,0.149,0.208,0.28,0.069,0.123,0.201,0.145,0.21,0.286,0.035,0.119,0.149,0.153,0.206,0.275,0.098,0.072,0.218,0.181,0.15,0.262,0.117,0.16,0.181,0.138,0.243,0.243,0.035,0.137,0.202,0.117,0.17,0.333,0.041,0.096,0.07,0.163,0.259,0.314,0.098,0.056,0.087,0.28,0.132,0.319,0.126,0.092,0.197,0.142,0.286,0.175,0.108,0.166,0.185,0.108,0.176,0.347,0.018,0.237,0.387,0.139,0.106,0.056,0.075,0.02,0.018,0.129,0.309,0.464,0.06,0.08,0,0.257,0.367,0.296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.121,0.166,0.172,0.197,0.27,0.074,0.132,0.184,0.164,0.205,0.279,0.036,0.113,0.151,0.179,0.19,0.262,0.105,0.069,0.194,0.228,0.089,0.293,0.127,0.138,0.191,0.2,0.22,0.218,0.033,0.171,0.152,0.1,0.192,0.343,0.042,0.105,0.1,0.128,0.298,0.257,0.112,0.039,0.099,0.363,0.124,0.269,0.106,0.079,0.175,0.169,0.26,0.192,0.125,0.184,0.183,0.106,0.174,0.33,0.023,0.264,0.377,0.16,0.08,0.053,0.066,0.004,0.019,0.136,0.313,0.457,0.071,0.076,0,0.319,0.336,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.14,0.169,0.154,0.179,0.294,0.064,0.138,0.176,0.152,0.17,0.342,0.022,0.141,0.164,0.154,0.187,0.255,0.099,0.115,0.18,0.163,0.081,0.308,0.153,0.139,0.207,0.202,0.188,0.246,0.018,0.201,0.153,0.114,0.202,0.301,0.029,0.109,0.105,0.097,0.27,0.354,0.065,0.042,0.159,0.317,0.106,0.307,0.069,0.134,0.177,0.152,0.22,0.201,0.116,0.179,0.167,0.095,0.174,0.363,0.022,0.303,0.383,0.115,0.065,0.06,0.074,0.004,0.004,0.138,0.283,0.521,0.05,0.043,0,0.347,0.349,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.124,0.149,0.161,0.185,0.317,0.064,0.113,0.126,0.141,0.184,0.394,0.042,0.133,0.169,0.177,0.186,0.253,0.082,0.095,0.112,0.224,0.126,0.297,0.146,0.124,0.185,0.212,0.162,0.298,0.019,0.185,0.143,0.095,0.239,0.305,0.033,0.099,0.141,0.055,0.25,0.388,0.067,0.097,0.143,0.254,0.14,0.294,0.072,0.099,0.164,0.189,0.192,0.243,0.113,0.154,0.14,0.105,0.196,0.383,0.022,0.278,0.337,0.157,0.112,0.062,0.054,0.004,0.005,0.124,0.273,0.545,0.049,0.052,0,0.326,0.207,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.112,0.163,0.161,0.191,0.311,0.062,0.112,0.145,0.125,0.194,0.381,0.043,0.112,0.177,0.191,0.189,0.254,0.077,0.096,0.127,0.261,0.128,0.254,0.134,0.099,0.201,0.189,0.179,0.311,0.021,0.16,0.175,0.087,0.229,0.317,0.032,0.107,0.129,0.057,0.257,0.38,0.07,0.076,0.21,0.226,0.146,0.269,0.073,0.103,0.133,0.196,0.191,0.26,0.117,0.133,0.169,0.11,0.208,0.366,0.014,0.247,0.358,0.162,0.121,0.067,0.045,0.004,0.006,0.13,0.259,0.545,0.056,0.07,0,0.412,0.268,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.126,0.157,0.169,0.211,0.297,0.04,0.126,0.153,0.091,0.236,0.355,0.039,0.127,0.161,0.233,0.191,0.248,0.04,0.114,0.137,0.271,0.137,0.225,0.116,0.085,0.188,0.199,0.2,0.321,0.007,0.203,0.172,0.09,0.231,0.287,0.017,0.134,0.114,0.063,0.311,0.358,0.02,0.073,0.23,0.309,0.176,0.191,0.021,0.136,0.104,0.189,0.25,0.239,0.082,0.138,0.173,0.103,0.193,0.38,0.013,0.272,0.344,0.184,0.127,0.046,0.027,0.016,0.007,0.107,0.311,0.538,0.021,0,0,0.472,0.137,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.133,0.161,0.161,0.21,0.29,0.045,0.126,0.145,0.111,0.229,0.33,0.059,0.138,0.174,0.202,0.194,0.258,0.034,0.151,0.141,0.237,0.133,0.192,0.146,0.088,0.19,0.2,0.204,0.312,0.006,0.185,0.15,0.088,0.223,0.339,0.015,0.134,0.145,0.07,0.306,0.329,0.016,0.066,0.208,0.328,0.181,0.199,0.018,0.171,0.105,0.166,0.242,0.223,0.093,0.128,0.187,0.096,0.196,0.375,0.018,0.258,0.333,0.197,0.123,0.047,0.042,0.024,0.017,0.079,0.322,0.539,0.019,0,0,0.504,0.131,0.365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.128,0.159,0.162,0.218,0.286,0.047,0.127,0.143,0.112,0.267,0.295,0.056,0.129,0.172,0.203,0.177,0.279,0.04,0.156,0.167,0.266,0.102,0.162,0.147,0.089,0.174,0.176,0.226,0.322,0.013,0.164,0.159,0.091,0.228,0.341,0.017,0.123,0.122,0.075,0.345,0.328,0.007,0.075,0.217,0.285,0.201,0.202,0.02,0.161,0.106,0.18,0.237,0.222,0.094,0.122,0.18,0.104,0.208,0.366,0.02,0.238,0.314,0.205,0.156,0.046,0.041,0.025,0.016,0.077,0.317,0.549,0.016,0,0,0.438,0.099,0.463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.122,0.151,0.153,0.22,0.308,0.046,0.13,0.137,0.099,0.263,0.324,0.047,0.116,0.162,0.197,0.185,0.295,0.045,0.163,0.176,0.291,0.104,0.156,0.11,0.105,0.144,0.093,0.237,0.375,0.046,0.122,0.174,0.108,0.232,0.356,0.008,0.101,0.104,0.121,0.333,0.341,0,0.103,0.212,0.214,0.222,0.249,0,0.159,0.09,0.205,0.208,0.241,0.097,0.101,0.176,0.09,0.229,0.382,0.022,0.233,0.311,0.196,0.161,0.032,0.067,0.026,0.015,0.079,0.297,0.576,0.007,0,0,0.649,0.073,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.109,0.147,0.175,0.232,0.288,0.049,0.116,0.166,0.107,0.292,0.269,0.05,0.102,0.131,0.232,0.181,0.305,0.049,0.118,0.193,0.34,0.112,0.136,0.101,0.111,0.145,0.118,0.242,0.338,0.046,0.101,0.136,0.102,0.251,0.371,0.039,0.1,0.104,0.146,0.344,0.306,0,0.098,0.185,0.24,0.218,0.219,0.04,0.126,0.109,0.244,0.215,0.227,0.079,0.099,0.163,0.1,0.249,0.359,0.03,0.208,0.285,0.251,0.177,0.021,0.058,0.026,0.03,0.076,0.328,0.521,0.019,0,0,0.557,0.061,0.287,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.11,0.146,0.19,0.231,0.28,0.043,0.13,0.176,0.14,0.278,0.241,0.035,0.093,0.122,0.233,0.191,0.312,0.049,0.095,0.217,0.335,0.108,0.17,0.075,0.114,0.134,0.166,0.246,0.294,0.046,0.128,0.132,0.095,0.253,0.353,0.039,0.1,0.095,0.149,0.338,0.318,0,0.047,0.182,0.272,0.187,0.273,0.039,0.142,0.09,0.254,0.229,0.225,0.06,0.108,0.177,0.112,0.248,0.324,0.031,0.217,0.287,0.263,0.146,0.024,0.063,0.025,0.024,0.092,0.367,0.472,0.02,0,0,0.483,0.147,0.292,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.132,0.131,0.211,0.199,0.287,0.04,0.145,0.167,0.168,0.243,0.245,0.032,0.122,0.101,0.246,0.162,0.322,0.047,0.119,0.196,0.371,0.056,0.178,0.08,0.153,0.112,0.194,0.195,0.307,0.039,0.137,0.125,0.111,0.242,0.35,0.035,0.108,0.091,0.15,0.333,0.318,0,0.063,0.108,0.36,0.13,0.303,0.036,0.177,0.093,0.261,0.18,0.227,0.062,0.124,0.167,0.12,0.237,0.326,0.026,0.264,0.251,0.309,0.089,0.02,0.067,0.039,0.038,0.121,0.34,0.449,0.013,0.046,0,0.418,0.132,0.338,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.141,0.123,0.201,0.183,0.308,0.044,0.151,0.152,0.179,0.223,0.254,0.041,0.133,0.098,0.22,0.15,0.352,0.047,0.104,0.139,0.343,0.057,0.274,0.083,0.211,0.112,0.181,0.185,0.276,0.035,0.105,0.128,0.137,0.224,0.366,0.04,0.103,0.116,0.126,0.296,0.343,0.016,0.08,0.073,0.325,0.123,0.338,0.061,0.194,0.092,0.247,0.148,0.261,0.058,0.122,0.164,0.122,0.232,0.332,0.028,0.3,0.212,0.32,0.084,0.017,0.067,0.025,0.049,0.118,0.29,0.504,0.014,0.042,0.062,0.398,0.115,0.314,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
