"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-02-03,0.218,0.125,0.142,0.131,0.355,0.029,0.197,0.14,0.156,0.11,0.359,0.038,0.236,0.112,0.129,0.149,0.352,0.022,0.158,0.104,0.124,0.166,0.375,0.073,0.211,0.082,0.167,0.099,0.427,0.014,0.25,0.177,0.128,0.125,0.302,0.018,0.247,0.161,0.127,0.164,0.27,0.031,0.094,0.079,0.17,0.157,0.414,0.086,0.199,0.045,0.204,0.164,0.373,0.015,0.267,0.186,0.095,0.103,0.328,0.021,0.066,0.017,0.115,0.163,0.608,0.031,0.47,0.231,0.116,0.059,0.103,0.021,0.016,0,0.383,0.382,0.219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.21,0.152,0.156,0.115,0.33,0.037,0.202,0.171,0.136,0.097,0.354,0.04,0.216,0.136,0.174,0.13,0.31,0.034,0.125,0.17,0.166,0.139,0.327,0.073,0.201,0.095,0.202,0.083,0.387,0.032,0.275,0.182,0.118,0.106,0.299,0.02,0.225,0.207,0.108,0.161,0.267,0.032,0.122,0.107,0.215,0.122,0.342,0.092,0.194,0.088,0.223,0.131,0.327,0.037,0.245,0.204,0.099,0.103,0.329,0.02,0.067,0.033,0.137,0.134,0.597,0.032,0.417,0.268,0.125,0.064,0.107,0.019,0.098,0,0.355,0.373,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.232,0.146,0.143,0.097,0.341,0.041,0.222,0.16,0.113,0.099,0.364,0.042,0.241,0.134,0.168,0.096,0.321,0.04,0.115,0.133,0.182,0.133,0.343,0.094,0.239,0.073,0.168,0.069,0.42,0.031,0.258,0.219,0.107,0.099,0.297,0.02,0.307,0.208,0.098,0.11,0.246,0.031,0.111,0.044,0.192,0.137,0.355,0.161,0.261,0.128,0.176,0.089,0.312,0.034,0.25,0.189,0.105,0.09,0.357,0.009,0.07,0.043,0.136,0.094,0.621,0.036,0.454,0.254,0.1,0.079,0.109,0.004,0.191,0,0.447,0.256,0.106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.218,0.144,0.147,0.102,0.338,0.051,0.209,0.15,0.122,0.113,0.362,0.044,0.226,0.138,0.169,0.093,0.317,0.057,0.05,0.131,0.156,0.168,0.394,0.101,0.217,0.075,0.148,0.076,0.439,0.045,0.275,0.217,0.117,0.096,0.262,0.033,0.317,0.2,0.17,0.094,0.187,0.032,0.102,0.04,0.157,0.219,0.298,0.184,0.244,0.137,0.191,0.066,0.31,0.052,0.236,0.179,0.116,0.091,0.368,0.01,0.038,0.047,0.112,0.108,0.647,0.048,0.455,0.245,0.125,0.068,0.103,0.004,0.175,0.037,0.431,0.122,0.235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.223,0.153,0.155,0.091,0.331,0.047,0.247,0.159,0.116,0.099,0.343,0.036,0.203,0.149,0.188,0.084,0.321,0.055,0.157,0.079,0.168,0.133,0.377,0.086,0.194,0.115,0.156,0.07,0.418,0.047,0.276,0.218,0.135,0.09,0.259,0.022,0.299,0.244,0.159,0.078,0.197,0.023,0.162,0.098,0.168,0.169,0.245,0.158,0.239,0.194,0.187,0.042,0.292,0.046,0.234,0.143,0.127,0.098,0.391,0.007,0.018,0.07,0.129,0.093,0.644,0.046,0.436,0.259,0.129,0.071,0.105,0,0.338,0.033,0.334,0.124,0.171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.235,0.158,0.155,0.088,0.317,0.047,0.23,0.168,0.126,0.108,0.329,0.039,0.238,0.149,0.179,0.072,0.307,0.055,0.142,0.141,0.182,0.12,0.335,0.08,0.23,0.111,0.145,0.089,0.372,0.053,0.313,0.184,0.144,0.061,0.272,0.026,0.271,0.233,0.15,0.079,0.245,0.022,0.176,0.089,0.18,0.151,0.248,0.156,0.274,0.212,0.155,0.041,0.271,0.047,0.226,0.142,0.145,0.102,0.375,0.01,0.019,0.063,0.131,0.097,0.637,0.053,0.454,0.248,0.14,0.056,0.102,0,0.42,0.038,0.264,0.151,0.127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.247,0.16,0.155,0.087,0.312,0.039,0.242,0.17,0.126,0.117,0.325,0.02,0.251,0.151,0.18,0.062,0.301,0.055,0.183,0.146,0.167,0.135,0.321,0.048,0.242,0.134,0.148,0.076,0.347,0.053,0.275,0.156,0.179,0.066,0.303,0.021,0.3,0.225,0.13,0.074,0.251,0.02,0.201,0.106,0.108,0.203,0.26,0.122,0.3,0.217,0.171,0.046,0.222,0.044,0.223,0.135,0.159,0.079,0.397,0.007,0.018,0.062,0.109,0.104,0.678,0.029,0.467,0.233,0.183,0.049,0.068,0,0.37,0.082,0.233,0.122,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.262,0.164,0.157,0.095,0.285,0.037,0.236,0.169,0.131,0.141,0.309,0.014,0.284,0.16,0.18,0.055,0.264,0.057,0.232,0.172,0.195,0.127,0.22,0.054,0.237,0.137,0.137,0.096,0.338,0.055,0.268,0.149,0.167,0.076,0.317,0.023,0.333,0.219,0.14,0.078,0.23,0,0.204,0.11,0.146,0.228,0.2,0.112,0.339,0.222,0.156,0.064,0.172,0.047,0.224,0.138,0.161,0.076,0.395,0.006,0.026,0.061,0.138,0.132,0.624,0.019,0.488,0.226,0.188,0.043,0.055,0,0.395,0.081,0.1,0.119,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.252,0.143,0.162,0.101,0.302,0.04,0.241,0.126,0.139,0.135,0.334,0.025,0.263,0.158,0.182,0.071,0.273,0.053,0.211,0.125,0.231,0.114,0.271,0.048,0.224,0.131,0.109,0.132,0.335,0.069,0.264,0.141,0.176,0.062,0.337,0.02,0.339,0.184,0.164,0.074,0.239,0,0.155,0.173,0.1,0.208,0.225,0.139,0.337,0.172,0.161,0.086,0.202,0.042,0.222,0.112,0.182,0.079,0.398,0.007,0.025,0.032,0.124,0.163,0.62,0.036,0.479,0.189,0.204,0.046,0.072,0.01,0.347,0.088,0.144,0.088,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.25,0.158,0.175,0.101,0.283,0.033,0.237,0.123,0.154,0.12,0.339,0.027,0.261,0.19,0.193,0.084,0.233,0.039,0.287,0.13,0.237,0.069,0.277,0,0.181,0.147,0.114,0.158,0.322,0.078,0.275,0.118,0.195,0.089,0.299,0.024,0.306,0.252,0.192,0.046,0.204,0,0.175,0.198,0.126,0.125,0.286,0.09,0.29,0.208,0.19,0.115,0.152,0.045,0.244,0.111,0.178,0.083,0.377,0.007,0.037,0.051,0.141,0.138,0.589,0.044,0.461,0.208,0.205,0.05,0.065,0.011,0.313,0.116,0.107,0.066,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.251,0.163,0.178,0.107,0.28,0.021,0.23,0.129,0.136,0.123,0.355,0.027,0.269,0.194,0.216,0.092,0.213,0.016,0.305,0.124,0.276,0.038,0.257,0,0.181,0.142,0.101,0.213,0.303,0.06,0.256,0.128,0.219,0.075,0.322,0,0.307,0.282,0.164,0.03,0.217,0,0.152,0.221,0.197,0.116,0.256,0.058,0.276,0.197,0.18,0.133,0.188,0.026,0.262,0.122,0.171,0.085,0.353,0.007,0.036,0.054,0.131,0.164,0.585,0.03,0.429,0.216,0.213,0.067,0.065,0.01,0.337,0.07,0.174,0.02,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.269,0.157,0.186,0.109,0.256,0.023,0.228,0.138,0.143,0.128,0.334,0.029,0.308,0.173,0.224,0.091,0.186,0.018,0.238,0.221,0.323,0.04,0.178,0,0.196,0.1,0.116,0.212,0.312,0.064,0.295,0.14,0.203,0.077,0.285,0,0.406,0.208,0.145,0.033,0.208,0,0.152,0.148,0.227,0.152,0.255,0.066,0.289,0.17,0.195,0.141,0.178,0.027,0.289,0.149,0.167,0.073,0.314,0.008,0.038,0.046,0.147,0.188,0.548,0.033,0.487,0.193,0.207,0.059,0.043,0.011,0.196,0.069,0.321,0,0.414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.252,0.149,0.196,0.104,0.275,0.024,0.231,0.131,0.133,0.118,0.353,0.034,0.271,0.165,0.253,0.091,0.205,0.015,0.262,0.145,0.302,0.047,0.244,0,0.178,0.105,0.14,0.179,0.331,0.067,0.242,0.165,0.204,0.102,0.287,0,0.382,0.215,0.172,0.034,0.197,0,0.143,0.148,0.281,0.156,0.179,0.093,0.239,0.152,0.225,0.119,0.241,0.024,0.293,0.147,0.151,0.078,0.327,0.004,0.037,0.038,0.188,0.167,0.549,0.021,0.482,0.203,0.2,0.065,0.04,0.01,0.107,0.073,0.336,0.061,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.236,0.154,0.19,0.119,0.273,0.028,0.203,0.135,0.13,0.128,0.364,0.04,0.264,0.171,0.245,0.112,0.192,0.016,0.214,0.168,0.28,0.058,0.28,0,0.164,0.084,0.141,0.218,0.316,0.077,0.267,0.165,0.183,0.091,0.294,0,0.351,0.252,0.187,0.043,0.167,0,0.145,0.161,0.305,0.142,0.148,0.099,0.178,0.151,0.236,0.137,0.269,0.029,0.305,0.155,0.123,0.099,0.313,0.005,0.044,0.042,0.203,0.173,0.516,0.022,0.47,0.224,0.157,0.086,0.05,0.013,0.148,0.032,0.417,0.073,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.229,0.152,0.175,0.11,0.296,0.038,0.209,0.141,0.109,0.12,0.397,0.024,0.247,0.162,0.233,0.1,0.207,0.051,0.172,0.149,0.221,0.114,0.289,0.055,0.171,0.078,0.145,0.171,0.381,0.054,0.291,0.179,0.2,0.079,0.251,0,0.329,0.258,0.148,0.029,0.203,0.033,0.138,0.154,0.213,0.142,0.213,0.14,0.159,0.156,0.252,0.135,0.25,0.048,0.309,0.149,0.105,0.081,0.356,0,0.022,0.04,0.172,0.161,0.553,0.052,0.473,0.229,0.16,0.073,0.053,0.012,0.167,0.15,0.446,0.073,0.164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.23,0.173,0.14,0.124,0.307,0.026,0.191,0.188,0.088,0.148,0.374,0.011,0.263,0.161,0.184,0.104,0.25,0.038,0.203,0.171,0.125,0.159,0.279,0.063,0.16,0.111,0.139,0.159,0.416,0.015,0.297,0.191,0.154,0.113,0.245,0,0.311,0.266,0.142,0.036,0.216,0.029,0.153,0.133,0.28,0.159,0.202,0.073,0.17,0.205,0.168,0.153,0.264,0.04,0.299,0.162,0.073,0.092,0.374,0,0.024,0.066,0.122,0.139,0.611,0.038,0.476,0.302,0.119,0.085,0.018,0,0.146,0.188,0.292,0.109,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.235,0.156,0.142,0.125,0.317,0.025,0.187,0.183,0.096,0.155,0.369,0.01,0.277,0.133,0.181,0.099,0.271,0.039,0.14,0.184,0.132,0.169,0.309,0.066,0.174,0.095,0.142,0.157,0.419,0.013,0.31,0.184,0.165,0.104,0.237,0,0.378,0.201,0.128,0.037,0.23,0.026,0.17,0.114,0.307,0.205,0.141,0.063,0.208,0.187,0.161,0.141,0.26,0.043,0.277,0.145,0.074,0.087,0.417,0,0.011,0.052,0.117,0.155,0.625,0.04,0.519,0.277,0.132,0.06,0.012,0,0.106,0.117,0.358,0.203,0.216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.254,0.159,0.134,0.121,0.303,0.029,0.194,0.189,0.128,0.142,0.335,0.012,0.303,0.134,0.139,0.104,0.276,0.044,0.185,0.215,0.054,0.161,0.331,0.054,0.168,0.114,0.163,0.131,0.388,0.036,0.321,0.185,0.154,0.121,0.219,0,0.397,0.155,0.14,0.065,0.216,0.027,0.198,0.112,0.234,0.211,0.127,0.118,0.249,0.224,0.162,0.112,0.221,0.032,0.274,0.13,0.083,0.099,0.414,0,0.012,0.039,0.129,0.154,0.616,0.05,0.574,0.26,0.082,0.069,0.015,0,0.124,0.118,0.33,0.275,0.153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.215,0.147,0.106,0.121,0.376,0.035,0.162,0.172,0.098,0.147,0.403,0.018,0.257,0.127,0.113,0.101,0.354,0.048,0.179,0.12,0,0.181,0.46,0.06,0.154,0.126,0.142,0.129,0.413,0.036,0.249,0.178,0.137,0.113,0.308,0.015,0.324,0.178,0.126,0.054,0.292,0.026,0.122,0.141,0.145,0.182,0.286,0.124,0.189,0.231,0.134,0.122,0.285,0.039,0.266,0.091,0.074,0.099,0.47,0,0.03,0.05,0.076,0.13,0.656,0.058,0.514,0.27,0.085,0.08,0.051,0,0.083,0.135,0.281,0.324,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.23,0.15,0.097,0.138,0.353,0.032,0.169,0.163,0.105,0.183,0.372,0.008,0.278,0.141,0.09,0.101,0.338,0.052,0.168,0.118,0,0.236,0.419,0.059,0.169,0.125,0.138,0.153,0.391,0.024,0.249,0.198,0.126,0.095,0.309,0.023,0.377,0.178,0.093,0.057,0.268,0.027,0.128,0.171,0.121,0.172,0.306,0.102,0.209,0.231,0.118,0.177,0.227,0.038,0.279,0.09,0.074,0.099,0.454,0.004,0.036,0.062,0.044,0.177,0.621,0.06,0.524,0.267,0.084,0.072,0.048,0.005,0.158,0.123,0.255,0.263,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.216,0.174,0.095,0.145,0.341,0.029,0.16,0.178,0.103,0.194,0.358,0.007,0.261,0.169,0.089,0.106,0.328,0.047,0.157,0.144,0,0.254,0.39,0.055,0.151,0.168,0.133,0.146,0.38,0.022,0.235,0.193,0.113,0.131,0.307,0.021,0.368,0.192,0.105,0.05,0.26,0.025,0.12,0.205,0.111,0.187,0.283,0.094,0.204,0.234,0.128,0.18,0.219,0.035,0.258,0.123,0.067,0.108,0.441,0.003,0.032,0.057,0.038,0.2,0.617,0.056,0.49,0.314,0.079,0.072,0.041,0.004,0.138,0.105,0.238,0.299,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.234,0.188,0.105,0.127,0.33,0.016,0.173,0.181,0.098,0.155,0.374,0.019,0.282,0.194,0.11,0.104,0.296,0.014,0.183,0.217,0.047,0.17,0.383,0,0.157,0.169,0.136,0.137,0.376,0.025,0.263,0.169,0.095,0.153,0.297,0.023,0.384,0.215,0.115,0.04,0.236,0.01,0.225,0.207,0.111,0.148,0.25,0.059,0.197,0.255,0.113,0.15,0.273,0.012,0.262,0.138,0.098,0.104,0.392,0.006,0.039,0.056,0.029,0.163,0.694,0.019,0.474,0.346,0.065,0.074,0.037,0.004,0.139,0.025,0.298,0.276,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.222,0.187,0.12,0.127,0.326,0.018,0.168,0.168,0.125,0.139,0.379,0.021,0.266,0.202,0.115,0.118,0.283,0.016,0.233,0.175,0.048,0.175,0.369,0,0.133,0.171,0.153,0.141,0.373,0.029,0.203,0.192,0.143,0.152,0.287,0.023,0.385,0.222,0.103,0.034,0.246,0.01,0.205,0.199,0.093,0.171,0.263,0.069,0.152,0.259,0.15,0.141,0.284,0.014,0.274,0.135,0.107,0.106,0.372,0.006,0.03,0.04,0.032,0.174,0.702,0.022,0.462,0.339,0.09,0.067,0.038,0.004,0.11,0,0.356,0.341,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.227,0.172,0.119,0.105,0.35,0.027,0.157,0.159,0.126,0.128,0.407,0.023,0.284,0.183,0.114,0.086,0.304,0.029,0.184,0.153,0.082,0.154,0.427,0,0.156,0.145,0.15,0.109,0.391,0.049,0.214,0.203,0.135,0.118,0.307,0.023,0.399,0.201,0.08,0.043,0.264,0.013,0.176,0.195,0.077,0.127,0.348,0.077,0.184,0.219,0.143,0.107,0.309,0.038,0.268,0.136,0.116,0.098,0.377,0.005,0.029,0.037,0.027,0.143,0.721,0.043,0.45,0.301,0.107,0.069,0.069,0.004,0.24,0,0.271,0.227,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.227,0.173,0.117,0.09,0.37,0.023,0.163,0.154,0.115,0.116,0.425,0.027,0.28,0.189,0.118,0.069,0.324,0.02,0.124,0.124,0.124,0.125,0.503,0,0.187,0.157,0.147,0.096,0.379,0.034,0.214,0.196,0.113,0.127,0.325,0.025,0.395,0.215,0.064,0.013,0.293,0.02,0.173,0.213,0.042,0.095,0.435,0.042,0.189,0.201,0.122,0.11,0.34,0.038,0.264,0.145,0.133,0.076,0.373,0.009,0.03,0.037,0.026,0.13,0.75,0.027,0.447,0.328,0.11,0.041,0.067,0.007,0.223,0,0.281,0.177,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.264,0.172,0.128,0.098,0.316,0.022,0.191,0.155,0.143,0.12,0.365,0.026,0.327,0.187,0.114,0.078,0.275,0.019,0.134,0.123,0.123,0.123,0.497,0,0.209,0.16,0.172,0.116,0.311,0.032,0.264,0.194,0.111,0.128,0.284,0.019,0.455,0.203,0.071,0.014,0.232,0.025,0.311,0.22,0.054,0.106,0.277,0.032,0.241,0.179,0.142,0.133,0.268,0.037,0.268,0.157,0.135,0.075,0.354,0.011,0.017,0.041,0.046,0.148,0.727,0.021,0.488,0.281,0.116,0.053,0.055,0.007,0.227,0,0.227,0.216,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,0.252,0.156,0.13,0.082,0.355,0.025,0.193,0.151,0.132,0.091,0.409,0.024,0.303,0.16,0.129,0.074,0.309,0.025,0.167,0.118,0.159,0.076,0.48,0,0.178,0.158,0.165,0.097,0.36,0.042,0.285,0.161,0.114,0.13,0.297,0.013,0.408,0.175,0.067,0.007,0.319,0.024,0.282,0.169,0.046,0.122,0.351,0.03,0.267,0.155,0.158,0.081,0.29,0.049,0.235,0.153,0.134,0.073,0.397,0.008,0.029,0.027,0.074,0.094,0.759,0.017,0.462,0.27,0.131,0.056,0.078,0.003,0.206,0,0.223,0.18,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.253,0.137,0.134,0.064,0.388,0.024,0.189,0.145,0.14,0.081,0.422,0.023,0.307,0.131,0.129,0.05,0.358,0.025,0.185,0.107,0.125,0.025,0.558,0,0.196,0.118,0.19,0.101,0.348,0.047,0.287,0.168,0.135,0.098,0.301,0.011,0.392,0.174,0.045,0.007,0.358,0.024,0.251,0.126,0.049,0.078,0.475,0.021,0.264,0.149,0.155,0.068,0.316,0.048,0.245,0.133,0.147,0.057,0.41,0.008,0.041,0.023,0.097,0.059,0.764,0.016,0.466,0.242,0.13,0.051,0.108,0.003,0.179,0,0.31,0.07,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.246,0.122,0.131,0.097,0.381,0.023,0.193,0.136,0.156,0.126,0.379,0.01,0.294,0.109,0.108,0.07,0.384,0.035,0.126,0.035,0.118,0.118,0.561,0.042,0.209,0.115,0.186,0.111,0.342,0.037,0.28,0.173,0.112,0.105,0.325,0.005,0.351,0.135,0.064,0.048,0.395,0.007,0.181,0.089,0.028,0.207,0.446,0.049,0.286,0.113,0.151,0.084,0.327,0.039,0.237,0.134,0.143,0.079,0.398,0.009,0.02,0.023,0.083,0.119,0.722,0.033,0.495,0.208,0.14,0.063,0.09,0.004,0.156,0,0.255,0.115,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.249,0.097,0.132,0.1,0.393,0.029,0.186,0.091,0.164,0.164,0.386,0.009,0.303,0.102,0.105,0.045,0.4,0.045,0.119,0.017,0.185,0.131,0.499,0.049,0.23,0.092,0.174,0.112,0.351,0.041,0.307,0.171,0.071,0.089,0.357,0.005,0.376,0.121,0.061,0.053,0.382,0.007,0.147,0.031,0.092,0.111,0.547,0.072,0.291,0.085,0.147,0.123,0.318,0.036,0.252,0.128,0.134,0.08,0.398,0.008,0.028,0.019,0.083,0.122,0.705,0.043,0.532,0.173,0.114,0.08,0.098,0.003,0.167,0,0.268,0.074,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.247,0.115,0.128,0.102,0.378,0.03,0.201,0.099,0.154,0.156,0.364,0.026,0.287,0.128,0.105,0.056,0.391,0.033,0.131,0.02,0.172,0.141,0.465,0.071,0.232,0.109,0.182,0.114,0.33,0.033,0.36,0.161,0.051,0.097,0.326,0.005,0.275,0.175,0.07,0.047,0.427,0.006,0.176,0.046,0.088,0.126,0.467,0.097,0.297,0.101,0.162,0.118,0.304,0.018,0.233,0.146,0.117,0.084,0.403,0.017,0.049,0.016,0.103,0.128,0.678,0.026,0.537,0.217,0.1,0.082,0.06,0.004,0.074,0,0.216,0.069,0.556,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.249,0.119,0.14,0.101,0.36,0.031,0.209,0.108,0.181,0.15,0.329,0.023,0.283,0.129,0.103,0.058,0.387,0.04,0.115,0.063,0.217,0.125,0.417,0.063,0.217,0.093,0.19,0.118,0.336,0.046,0.373,0.156,0.06,0.08,0.326,0.005,0.32,0.189,0.05,0.068,0.373,0,0.201,0.108,0.078,0.11,0.413,0.09,0.288,0.102,0.208,0.116,0.255,0.031,0.235,0.136,0.108,0.087,0.42,0.014,0.061,0.037,0.116,0.115,0.636,0.035,0.548,0.208,0.094,0.092,0.058,0,0.062,0.062,0.198,0.138,0.457,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
