"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-05-12,0.447,0.173,0.144,0.093,0.129,0.014,0.37,0.205,0.15,0.095,0.174,0.006,0.509,0.147,0.139,0.092,0.093,0.02,0.516,0.192,0.106,0.038,0.148,0,0.493,0.19,0.11,0.109,0.09,0.008,0.383,0.165,0.145,0.129,0.166,0.012,0.341,0.127,0.252,0.1,0.135,0.045,0.507,0.184,0.153,0.045,0.059,0.052,0.438,0.198,0.117,0.071,0.162,0.014,0.431,0.15,0.162,0.128,0.129,0,0.724,0.147,0.077,0.022,0.025,0.005,0.092,0.129,0.255,0.202,0.302,0.02,0.335,0.261,0.231,0.148,0.025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.466,0.167,0.137,0.089,0.125,0.016,0.38,0.209,0.146,0.084,0.169,0.012,0.538,0.131,0.131,0.092,0.089,0.019,0.53,0.185,0.115,0.037,0.133,0,0.514,0.162,0.106,0.102,0.1,0.016,0.37,0.201,0.139,0.108,0.171,0.011,0.399,0.114,0.22,0.113,0.11,0.044,0.545,0.167,0.128,0.04,0.055,0.065,0.461,0.193,0.117,0.053,0.162,0.014,0.442,0.146,0.156,0.134,0.122,0,0.733,0.146,0.071,0.016,0.024,0.01,0.105,0.141,0.261,0.2,0.285,0.008,0.175,0.421,0.209,0.151,0.044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.482,0.173,0.13,0.081,0.117,0.017,0.411,0.218,0.149,0.073,0.137,0.012,0.54,0.137,0.114,0.087,0.102,0.02,0.513,0.185,0.12,0.033,0.149,0,0.537,0.171,0.096,0.083,0.097,0.016,0.389,0.214,0.133,0.109,0.142,0.013,0.442,0.12,0.197,0.109,0.087,0.045,0.557,0.172,0.114,0.032,0.058,0.067,0.494,0.173,0.134,0.046,0.138,0.015,0.446,0.174,0.132,0.125,0.123,0,0.745,0.139,0.063,0.015,0.028,0.01,0.119,0.176,0.247,0.191,0.257,0.01,0.143,0.388,0.325,0.112,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.482,0.161,0.135,0.075,0.128,0.019,0.407,0.187,0.159,0.074,0.156,0.017,0.543,0.14,0.115,0.076,0.105,0.021,0.541,0.138,0.093,0.044,0.184,0,0.516,0.174,0.114,0.069,0.11,0.017,0.386,0.21,0.152,0.098,0.132,0.022,0.443,0.118,0.208,0.102,0.083,0.046,0.614,0.156,0.099,0.02,0.04,0.071,0.478,0.136,0.15,0.05,0.166,0.02,0.437,0.183,0.135,0.115,0.13,0,0.781,0.122,0.046,0.009,0.031,0.011,0.106,0.172,0.251,0.169,0.287,0.015,0.141,0.306,0.418,0.104,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.474,0.154,0.135,0.095,0.128,0.014,0.379,0.184,0.168,0.086,0.166,0.017,0.554,0.128,0.106,0.102,0.097,0.013,0.541,0.117,0.105,0.044,0.193,0,0.507,0.174,0.106,0.093,0.111,0.009,0.359,0.19,0.17,0.134,0.137,0.01,0.452,0.127,0.184,0.123,0.068,0.046,0.606,0.155,0.108,0.022,0.037,0.072,0.476,0.133,0.14,0.08,0.165,0.006,0.425,0.17,0.14,0.132,0.133,0,0.781,0.128,0.039,0.02,0.026,0.006,0.111,0.154,0.226,0.211,0.291,0.007,0.124,0.279,0.476,0.086,0.035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.488,0.154,0.122,0.103,0.11,0.023,0.4,0.176,0.158,0.091,0.156,0.019,0.562,0.136,0.092,0.113,0.072,0.025,0.593,0.117,0.068,0.053,0.169,0,0.491,0.173,0.116,0.107,0.093,0.02,0.352,0.191,0.154,0.132,0.147,0.024,0.487,0.13,0.17,0.133,0.024,0.056,0.525,0.189,0.094,0.025,0.044,0.123,0.556,0.114,0.129,0.079,0.117,0.005,0.422,0.173,0.126,0.15,0.129,0,0.786,0.136,0.029,0.017,0.013,0.019,0.131,0.179,0.193,0.23,0.26,0.007,0.106,0.306,0.426,0.057,0.027,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.483,0.162,0.128,0.094,0.11,0.023,0.395,0.164,0.176,0.086,0.151,0.028,0.556,0.159,0.089,0.1,0.076,0.02,0.596,0.134,0.083,0.057,0.13,0,0.474,0.197,0.121,0.087,0.092,0.029,0.362,0.147,0.152,0.139,0.172,0.028,0.478,0.15,0.175,0.107,0.05,0.04,0.522,0.129,0.112,0.026,0.099,0.112,0.551,0.154,0.13,0.055,0.097,0.013,0.415,0.18,0.133,0.148,0.124,0,0.794,0.128,0.03,0.013,0.014,0.021,0.122,0.211,0.192,0.214,0.254,0.007,0.057,0.318,0.471,0.057,0,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.453,0.169,0.148,0.091,0.112,0.027,0.36,0.184,0.201,0.084,0.136,0.035,0.531,0.157,0.104,0.096,0.092,0.02,0.6,0.118,0.082,0.042,0.145,0.013,0.445,0.21,0.137,0.089,0.09,0.029,0.351,0.177,0.198,0.122,0.126,0.026,0.384,0.156,0.201,0.124,0.092,0.043,0.507,0.149,0.118,0.029,0.08,0.117,0.53,0.158,0.146,0.051,0.103,0.012,0.375,0.185,0.16,0.143,0.13,0.007,0.773,0.148,0.027,0.013,0.015,0.024,0.11,0.198,0.247,0.202,0.237,0.006,0.168,0.243,0.436,0.05,0,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.432,0.187,0.16,0.094,0.107,0.02,0.351,0.185,0.222,0.101,0.115,0.026,0.5,0.188,0.108,0.088,0.1,0.016,0.623,0.126,0.054,0.044,0.14,0.013,0.41,0.249,0.154,0.084,0.085,0.018,0.309,0.168,0.224,0.149,0.117,0.033,0.354,0.171,0.242,0.12,0.093,0.02,0.483,0.204,0.153,0.03,0.06,0.07,0.488,0.171,0.175,0.053,0.101,0.012,0.37,0.193,0.151,0.149,0.127,0.01,0.732,0.17,0.046,0.018,0.017,0.017,0.125,0.198,0.229,0.212,0.226,0.01,0.184,0.222,0.464,0.045,0,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.412,0.176,0.163,0.106,0.111,0.032,0.332,0.178,0.202,0.111,0.147,0.03,0.478,0.173,0.132,0.102,0.082,0.033,0.611,0.107,0.026,0.074,0.136,0.046,0.375,0.236,0.162,0.104,0.099,0.024,0.327,0.161,0.231,0.146,0.106,0.029,0.304,0.175,0.275,0.112,0.104,0.03,0.445,0.167,0.173,0.068,0.045,0.102,0.475,0.188,0.152,0.053,0.104,0.028,0.351,0.169,0.168,0.162,0.14,0.01,0.733,0.179,0.049,0.02,0.006,0.013,0.119,0.161,0.241,0.219,0.243,0.017,0.223,0.253,0.373,0.048,0.033,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.388,0.183,0.173,0.12,0.105,0.031,0.327,0.183,0.202,0.129,0.13,0.029,0.44,0.182,0.148,0.113,0.084,0.033,0.525,0.157,0.049,0.1,0.118,0.051,0.368,0.211,0.195,0.114,0.089,0.023,0.343,0.168,0.198,0.153,0.121,0.017,0.298,0.181,0.265,0.122,0.099,0.035,0.469,0.134,0.182,0.071,0.044,0.1,0.432,0.238,0.141,0.06,0.104,0.025,0.327,0.158,0.193,0.184,0.127,0.011,0.711,0.173,0.07,0.021,0.013,0.012,0.1,0.156,0.248,0.256,0.227,0.013,0.244,0.258,0.351,0.05,0.028,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.392,0.18,0.179,0.107,0.106,0.036,0.35,0.173,0.213,0.118,0.116,0.03,0.426,0.186,0.151,0.099,0.098,0.04,0.508,0.161,0.08,0.093,0.096,0.062,0.381,0.202,0.197,0.108,0.09,0.022,0.352,0.167,0.205,0.128,0.123,0.025,0.3,0.18,0.251,0.102,0.131,0.036,0.459,0.124,0.158,0.065,0.091,0.103,0.438,0.239,0.161,0.035,0.103,0.024,0.332,0.155,0.201,0.178,0.114,0.02,0.709,0.165,0.086,0.007,0.023,0.01,0.092,0.163,0.274,0.224,0.232,0.015,0.199,0.321,0.303,0.089,0.024,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.382,0.168,0.178,0.112,0.133,0.027,0.325,0.173,0.193,0.129,0.159,0.021,0.428,0.164,0.166,0.098,0.112,0.032,0.441,0.167,0.078,0.116,0.137,0.061,0.389,0.187,0.197,0.09,0.122,0.015,0.384,0.172,0.181,0.131,0.117,0.015,0.29,0.133,0.268,0.125,0.165,0.019,0.465,0.103,0.161,0.112,0.102,0.057,0.398,0.222,0.159,0.046,0.15,0.025,0.339,0.151,0.198,0.162,0.131,0.019,0.711,0.153,0.073,0.027,0.036,0,0.072,0.153,0.291,0.202,0.268,0.014,0.308,0.275,0.285,0.102,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.39,0.148,0.177,0.108,0.146,0.031,0.332,0.167,0.195,0.128,0.162,0.016,0.438,0.132,0.162,0.091,0.134,0.043,0.481,0.102,0.071,0.109,0.169,0.068,0.398,0.167,0.202,0.095,0.129,0.009,0.374,0.191,0.204,0.11,0.107,0.014,0.276,0.127,0.238,0.128,0.19,0.041,0.462,0.09,0.182,0.121,0.083,0.062,0.414,0.183,0.168,0.042,0.162,0.031,0.345,0.142,0.182,0.154,0.157,0.02,0.714,0.14,0.083,0.031,0.032,0,0.078,0.118,0.286,0.2,0.304,0.014,0.311,0.282,0.311,0.062,0.034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.406,0.152,0.158,0.106,0.151,0.027,0.377,0.154,0.164,0.124,0.173,0.008,0.43,0.151,0.152,0.091,0.133,0.043,0.49,0.119,0.071,0.104,0.164,0.052,0.422,0.165,0.18,0.087,0.136,0.01,0.383,0.174,0.186,0.12,0.121,0.016,0.298,0.15,0.193,0.127,0.193,0.039,0.486,0.085,0.162,0.11,0.097,0.06,0.436,0.188,0.143,0.044,0.157,0.032,0.355,0.149,0.167,0.151,0.166,0.012,0.723,0.141,0.081,0.026,0.029,0,0.12,0.131,0.233,0.199,0.303,0.014,0.264,0.289,0.323,0.08,0.044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.4,0.147,0.157,0.114,0.149,0.033,0.397,0.155,0.159,0.108,0.173,0.008,0.403,0.141,0.156,0.118,0.129,0.053,0.476,0.133,0.07,0.108,0.161,0.052,0.408,0.155,0.198,0.09,0.134,0.015,0.418,0.156,0.173,0.128,0.113,0.012,0.272,0.141,0.179,0.149,0.198,0.061,0.46,0.049,0.173,0.121,0.11,0.087,0.437,0.179,0.135,0.058,0.158,0.033,0.351,0.158,0.169,0.154,0.156,0.012,0.74,0.129,0.071,0.028,0.032,0,0.095,0.135,0.252,0.215,0.292,0.011,0.254,0.397,0.222,0.082,0.045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.394,0.153,0.166,0.118,0.15,0.019,0.381,0.163,0.179,0.127,0.15,0,0.405,0.143,0.155,0.111,0.15,0.036,0.419,0.218,0.092,0.105,0.146,0.02,0.419,0.132,0.214,0.1,0.131,0.004,0.416,0.139,0.157,0.137,0.134,0.017,0.295,0.124,0.182,0.145,0.205,0.049,0.47,0.048,0.192,0.073,0.163,0.054,0.395,0.186,0.156,0.093,0.157,0.013,0.367,0.163,0.165,0.152,0.14,0.013,0.699,0.139,0.064,0.033,0.065,0,0.1,0.134,0.277,0.226,0.263,0,0.27,0.362,0.149,0.219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.399,0.161,0.148,0.118,0.153,0.021,0.363,0.187,0.162,0.125,0.163,0,0.429,0.139,0.136,0.112,0.145,0.039,0.448,0.199,0.074,0.109,0.148,0.022,0.435,0.159,0.17,0.107,0.124,0.005,0.402,0.15,0.17,0.125,0.135,0.018,0.274,0.133,0.171,0.14,0.231,0.051,0.397,0.049,0.179,0.118,0.198,0.059,0.441,0.188,0.141,0.085,0.132,0.013,0.369,0.18,0.143,0.141,0.153,0.014,0.705,0.162,0.045,0.032,0.056,0,0.076,0.147,0.263,0.24,0.274,0,0.195,0.575,0,0.23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.418,0.169,0.143,0.114,0.143,0.013,0.366,0.192,0.153,0.132,0.157,0,0.463,0.15,0.133,0.1,0.131,0.023,0.501,0.21,0.018,0.114,0.157,0,0.419,0.182,0.198,0.088,0.108,0.005,0.464,0.146,0.14,0.12,0.13,0,0.277,0.129,0.181,0.156,0.205,0.052,0.405,0.056,0.257,0.117,0.126,0.039,0.457,0.187,0.125,0.091,0.128,0.012,0.395,0.194,0.118,0.13,0.159,0.004,0.725,0.165,0.033,0.035,0.042,0,0.086,0.162,0.231,0.252,0.269,0,0.202,0.512,0.129,0.102,0.055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.423,0.17,0.149,0.122,0.124,0.012,0.397,0.195,0.161,0.123,0.124,0,0.445,0.149,0.139,0.122,0.124,0.021,0.506,0.201,0.047,0.101,0.145,0,0.432,0.196,0.19,0.1,0.077,0.005,0.481,0.153,0.126,0.124,0.116,0,0.254,0.108,0.214,0.184,0.192,0.048,0.458,0.026,0.272,0.107,0.1,0.037,0.496,0.196,0.141,0.089,0.067,0.011,0.36,0.199,0.114,0.151,0.172,0.004,0.728,0.176,0.052,0.013,0.031,0,0.082,0.128,0.23,0.307,0.253,0,0.073,0.579,0.158,0.139,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.419,0.154,0.158,0.141,0.117,0.011,0.397,0.171,0.179,0.136,0.112,0.005,0.438,0.14,0.14,0.145,0.121,0.016,0.502,0.171,0.076,0.134,0.117,0,0.411,0.193,0.196,0.101,0.087,0.012,0.493,0.135,0.091,0.149,0.132,0,0.25,0.084,0.265,0.211,0.155,0.035,0.493,0.049,0.233,0.119,0.064,0.042,0.49,0.139,0.171,0.107,0.087,0.006,0.339,0.202,0.121,0.175,0.159,0.004,0.735,0.164,0.057,0.013,0.031,0,0.077,0.106,0.256,0.322,0.232,0.007,0.065,0.496,0.245,0.146,0.048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.391,0.147,0.173,0.163,0.112,0.014,0.358,0.174,0.197,0.159,0.101,0.011,0.419,0.124,0.153,0.166,0.121,0.017,0.496,0.166,0.081,0.144,0.113,0,0.397,0.169,0.189,0.136,0.098,0.011,0.459,0.131,0.09,0.146,0.159,0.015,0.175,0.101,0.348,0.254,0.085,0.037,0.375,0.066,0.313,0.13,0.05,0.066,0.444,0.144,0.189,0.131,0.086,0.006,0.355,0.176,0.113,0.199,0.153,0.004,0.738,0.157,0.055,0.011,0.039,0,0.038,0.111,0.253,0.369,0.213,0.016,0.067,0.384,0.376,0.141,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.395,0.161,0.167,0.146,0.126,0.005,0.342,0.188,0.201,0.148,0.11,0.011,0.44,0.138,0.138,0.145,0.139,0,0.486,0.186,0.099,0.12,0.109,0,0.395,0.164,0.164,0.143,0.128,0.006,0.448,0.142,0.103,0.118,0.176,0.013,0.227,0.141,0.323,0.217,0.092,0,0.398,0.062,0.271,0.157,0.095,0.017,0.428,0.179,0.195,0.106,0.086,0.006,0.369,0.179,0.11,0.174,0.168,0,0.715,0.174,0.051,0.006,0.054,0,0.043,0.121,0.258,0.325,0.238,0.015,0.065,0.332,0.419,0.152,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.376,0.171,0.18,0.145,0.123,0.005,0.331,0.198,0.204,0.136,0.121,0.01,0.416,0.148,0.158,0.154,0.124,0,0.477,0.189,0.139,0.103,0.092,0,0.385,0.19,0.168,0.13,0.121,0.006,0.398,0.147,0.129,0.153,0.161,0.012,0.226,0.142,0.301,0.212,0.119,0,0.369,0.062,0.3,0.152,0.099,0.018,0.405,0.194,0.229,0.106,0.06,0.006,0.358,0.187,0.107,0.172,0.176,0,0.709,0.193,0.061,0.007,0.03,0,0.045,0.128,0.243,0.317,0.252,0.015,0.132,0.34,0.419,0.079,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.386,0.156,0.19,0.141,0.122,0.005,0.341,0.173,0.224,0.126,0.125,0.011,0.424,0.141,0.161,0.155,0.119,0,0.521,0.164,0.146,0.075,0.094,0,0.371,0.169,0.191,0.126,0.136,0.007,0.398,0.155,0.133,0.149,0.151,0.014,0.245,0.121,0.299,0.236,0.099,0,0.371,0.101,0.306,0.103,0.1,0.019,0.411,0.158,0.249,0.114,0.062,0.006,0.372,0.17,0.11,0.174,0.174,0,0.719,0.165,0.068,0.005,0.043,0,0.047,0.121,0.273,0.301,0.242,0.016,0.13,0.3,0.465,0.077,0.028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.364,0.165,0.189,0.15,0.125,0.007,0.333,0.186,0.225,0.114,0.126,0.016,0.39,0.147,0.158,0.181,0.124,0,0.474,0.193,0.154,0.087,0.092,0,0.356,0.173,0.187,0.135,0.142,0.007,0.358,0.161,0.151,0.154,0.162,0.014,0.258,0.121,0.273,0.245,0.095,0.008,0.41,0.101,0.269,0.1,0.1,0.02,0.39,0.167,0.243,0.131,0.062,0.007,0.33,0.183,0.123,0.18,0.181,0.003,0.71,0.17,0.074,0.003,0.043,0,0.048,0.102,0.263,0.318,0.252,0.017,0.122,0.229,0.511,0.138,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.357,0.173,0.202,0.149,0.111,0.008,0.324,0.182,0.268,0.105,0.105,0.016,0.385,0.165,0.147,0.186,0.117,0,0.508,0.189,0.165,0.087,0.051,0,0.329,0.175,0.207,0.139,0.141,0.009,0.321,0.148,0.17,0.176,0.172,0.013,0.269,0.176,0.272,0.209,0.066,0.008,0.407,0.129,0.294,0.058,0.094,0.018,0.345,0.181,0.254,0.141,0.071,0.008,0.35,0.181,0.134,0.184,0.147,0.004,0.694,0.181,0.076,0.013,0.036,0,0.048,0.108,0.279,0.319,0.228,0.018,0.155,0.171,0.56,0.114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.362,0.172,0.194,0.159,0.105,0.008,0.287,0.191,0.252,0.134,0.119,0.017,0.426,0.156,0.145,0.18,0.093,0,0.549,0.206,0.159,0.047,0.039,0,0.331,0.153,0.188,0.178,0.141,0.009,0.309,0.161,0.18,0.181,0.155,0.014,0.262,0.179,0.261,0.227,0.063,0.008,0.408,0.116,0.289,0.063,0.104,0.02,0.358,0.202,0.229,0.148,0.055,0.008,0.352,0.168,0.139,0.196,0.142,0.003,0.697,0.171,0.072,0.019,0.041,0,0.053,0.108,0.263,0.359,0.208,0.009,0.155,0.191,0.511,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.349,0.177,0.184,0.17,0.114,0.006,0.274,0.188,0.243,0.148,0.134,0.013,0.41,0.167,0.136,0.189,0.098,0,0.452,0.258,0.177,0.078,0.035,0,0.336,0.147,0.187,0.167,0.155,0.008,0.306,0.178,0.164,0.214,0.133,0.005,0.297,0.133,0.21,0.238,0.114,0.008,0.417,0.166,0.226,0.088,0.103,0,0.338,0.177,0.229,0.189,0.059,0.008,0.335,0.179,0.138,0.183,0.159,0.006,0.677,0.196,0.072,0.02,0.035,0,0.034,0.106,0.266,0.367,0.227,0,0.148,0.164,0.376,0.208,0.076,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.355,0.172,0.185,0.167,0.115,0.006,0.279,0.165,0.24,0.15,0.154,0.012,0.417,0.177,0.141,0.182,0.083,0,0.479,0.233,0.173,0.069,0.046,0,0.357,0.171,0.174,0.151,0.139,0.008,0.289,0.163,0.177,0.246,0.12,0.005,0.267,0.105,0.231,0.236,0.153,0.008,0.436,0.201,0.255,0.057,0.051,0,0.359,0.159,0.224,0.19,0.06,0.008,0.325,0.172,0.132,0.187,0.179,0.005,0.704,0.176,0.081,0.022,0.017,0,0.029,0.105,0.245,0.369,0.252,0,0.125,0.223,0.3,0.256,0.069,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.364,0.162,0.164,0.166,0.138,0.006,0.292,0.141,0.213,0.17,0.172,0.012,0.425,0.18,0.123,0.162,0.11,0,0.52,0.213,0.14,0.071,0.056,0,0.366,0.152,0.167,0.152,0.154,0.009,0.287,0.166,0.16,0.237,0.145,0.005,0.247,0.113,0.192,0.234,0.207,0.007,0.459,0.182,0.199,0.07,0.09,0,0.39,0.14,0.191,0.179,0.091,0.009,0.312,0.172,0.131,0.189,0.191,0.005,0.714,0.158,0.076,0.028,0.024,0,0.021,0.103,0.233,0.345,0.298,0,0.043,0.179,0.301,0.381,0.069,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.371,0.166,0.145,0.164,0.148,0.006,0.325,0.145,0.188,0.159,0.171,0.012,0.411,0.185,0.109,0.167,0.128,0,0.472,0.241,0.151,0.071,0.065,0,0.403,0.159,0.13,0.157,0.142,0.009,0.291,0.133,0.142,0.238,0.192,0.004,0.282,0.127,0.17,0.204,0.21,0.007,0.53,0.163,0.127,0.091,0.089,0,0.387,0.174,0.153,0.18,0.097,0.009,0.307,0.161,0.146,0.176,0.205,0.005,0.732,0.16,0.067,0.029,0.012,0,0.029,0.105,0.205,0.341,0.32,0,0.153,0.147,0.243,0.358,0.078,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
