"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-05-22,0.279,0.233,0.429,0.059,0.361,0.185,0.416,0.038,0.211,0.273,0.439,0.077,0.347,0.208,0.368,0.077,0.272,0.213,0.46,0.055,0.272,0.255,0.441,0.032,0.212,0.278,0.439,0.071,0.297,0.321,0.225,0.157,0.27,0.236,0.425,0.069,0.28,0.199,0.505,0.016,0.115,0.148,0.678,0.059,0.369,0.331,0.278,0.022,0.313,0.15,0.49,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.272,0.236,0.428,0.064,0.349,0.191,0.412,0.048,0.209,0.273,0.442,0.076,0.329,0.234,0.347,0.09,0.281,0.194,0.466,0.059,0.253,0.259,0.458,0.03,0.203,0.29,0.435,0.072,0.27,0.326,0.241,0.163,0.256,0.245,0.42,0.079,0.285,0.197,0.503,0.015,0.12,0.145,0.669,0.066,0.347,0.343,0.291,0.019,0.302,0.177,0.472,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.264,0.222,0.446,0.068,0.338,0.176,0.43,0.056,0.203,0.261,0.458,0.078,0.306,0.208,0.364,0.122,0.288,0.186,0.476,0.05,0.242,0.247,0.481,0.03,0.19,0.281,0.46,0.069,0.258,0.318,0.285,0.139,0.241,0.231,0.428,0.1,0.285,0.181,0.517,0.017,0.122,0.14,0.668,0.07,0.34,0.315,0.324,0.021,0.303,0.184,0.462,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.255,0.212,0.466,0.067,0.335,0.174,0.437,0.054,0.19,0.243,0.489,0.078,0.278,0.224,0.381,0.117,0.294,0.163,0.485,0.058,0.227,0.239,0.501,0.033,0.189,0.254,0.505,0.052,0.216,0.328,0.319,0.137,0.238,0.227,0.437,0.098,0.283,0.158,0.542,0.017,0.122,0.127,0.674,0.077,0.31,0.313,0.357,0.02,0.348,0.207,0.409,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.249,0.221,0.464,0.066,0.329,0.193,0.422,0.056,0.182,0.244,0.498,0.076,0.255,0.268,0.37,0.107,0.287,0.151,0.502,0.06,0.234,0.235,0.492,0.039,0.187,0.269,0.488,0.056,0.208,0.336,0.312,0.144,0.235,0.239,0.427,0.099,0.274,0.166,0.546,0.014,0.127,0.143,0.655,0.075,0.289,0.33,0.353,0.028,0.365,0.206,0.413,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.252,0.23,0.449,0.069,0.339,0.181,0.416,0.064,0.181,0.27,0.475,0.074,0.264,0.288,0.318,0.13,0.282,0.173,0.49,0.055,0.242,0.235,0.491,0.032,0.194,0.247,0.503,0.056,0.205,0.325,0.311,0.159,0.263,0.259,0.378,0.1,0.261,0.172,0.554,0.013,0.127,0.167,0.623,0.083,0.3,0.333,0.338,0.029,0.382,0.179,0.419,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.247,0.225,0.459,0.069,0.317,0.184,0.439,0.06,0.19,0.258,0.475,0.077,0.234,0.265,0.362,0.139,0.291,0.168,0.487,0.054,0.232,0.236,0.519,0.013,0.203,0.26,0.473,0.064,0.259,0.252,0.345,0.144,0.224,0.277,0.392,0.107,0.262,0.173,0.553,0.012,0.124,0.155,0.651,0.07,0.294,0.327,0.348,0.031,0.24,0.235,0.5,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.247,0.218,0.47,0.065,0.3,0.177,0.459,0.064,0.203,0.252,0.48,0.065,0.224,0.272,0.406,0.098,0.299,0.155,0.482,0.064,0.24,0.225,0.518,0.017,0.193,0.251,0.486,0.07,0.234,0.267,0.392,0.107,0.241,0.269,0.378,0.112,0.256,0.16,0.572,0.012,0.123,0.163,0.644,0.07,0.283,0.312,0.369,0.036,0.258,0.218,0.5,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.239,0.22,0.48,0.061,0.29,0.204,0.447,0.059,0.197,0.233,0.508,0.062,0.22,0.26,0.436,0.084,0.279,0.16,0.492,0.069,0.245,0.221,0.517,0.017,0.187,0.273,0.48,0.06,0.266,0.26,0.376,0.098,0.244,0.269,0.38,0.107,0.225,0.168,0.597,0.01,0.11,0.151,0.656,0.083,0.274,0.318,0.374,0.034,0.251,0.163,0.564,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.244,0.208,0.475,0.073,0.294,0.205,0.437,0.064,0.204,0.21,0.505,0.081,0.228,0.225,0.421,0.126,0.289,0.151,0.493,0.067,0.245,0.218,0.516,0.021,0.187,0.275,0.469,0.069,0.28,0.25,0.333,0.137,0.25,0.246,0.379,0.125,0.227,0.163,0.601,0.009,0.117,0.135,0.655,0.093,0.293,0.302,0.371,0.034,0.169,0.163,0.569,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.232,0.218,0.479,0.071,0.292,0.216,0.432,0.06,0.182,0.22,0.517,0.081,0.201,0.198,0.471,0.13,0.279,0.173,0.488,0.06,0.26,0.24,0.479,0.021,0.16,0.304,0.471,0.065,0.279,0.23,0.365,0.126,0.223,0.257,0.393,0.127,0.222,0.183,0.587,0.008,0.111,0.135,0.67,0.084,0.277,0.323,0.358,0.042,0.142,0.135,0.642,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.231,0.213,0.482,0.074,0.295,0.205,0.441,0.059,0.179,0.219,0.515,0.087,0.236,0.151,0.458,0.155,0.274,0.19,0.483,0.053,0.239,0.246,0.494,0.021,0.143,0.299,0.498,0.06,0.276,0.205,0.384,0.135,0.227,0.244,0.396,0.133,0.218,0.191,0.585,0.006,0.1,0.129,0.681,0.09,0.288,0.303,0.375,0.034,0.059,0.144,0.71,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.218,0.223,0.487,0.072,0.274,0.212,0.442,0.072,0.171,0.232,0.525,0.072,0.202,0.185,0.462,0.151,0.267,0.181,0.497,0.055,0.225,0.246,0.512,0.017,0.142,0.323,0.478,0.057,0.275,0.177,0.42,0.128,0.204,0.245,0.42,0.131,0.207,0.223,0.564,0.006,0.117,0.122,0.683,0.078,0.265,0.313,0.382,0.04,0.058,0.223,0.64,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.223,0.218,0.484,0.075,0.28,0.208,0.437,0.075,0.175,0.226,0.524,0.075,0.218,0.2,0.404,0.178,0.263,0.183,0.507,0.047,0.244,0.229,0.499,0.028,0.134,0.29,0.53,0.046,0.238,0.187,0.398,0.177,0.245,0.232,0.41,0.113,0.201,0.218,0.572,0.009,0.114,0.125,0.647,0.114,0.271,0.302,0.395,0.032,0.076,0.184,0.613,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.218,0.22,0.481,0.081,0.28,0.208,0.44,0.072,0.167,0.23,0.515,0.088,0.226,0.182,0.38,0.212,0.261,0.188,0.516,0.035,0.226,0.235,0.513,0.026,0.125,0.308,0.515,0.052,0.251,0.138,0.405,0.206,0.232,0.242,0.415,0.111,0.196,0.233,0.56,0.011,0.108,0.115,0.667,0.11,0.282,0.31,0.381,0.027,0.083,0.206,0.577,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.229,0.218,0.476,0.077,0.303,0.18,0.449,0.068,0.168,0.25,0.497,0.085,0.248,0.161,0.391,0.2,0.293,0.188,0.495,0.024,0.211,0.257,0.498,0.034,0.114,0.301,0.522,0.063,0.222,0.135,0.426,0.217,0.252,0.237,0.415,0.096,0.215,0.233,0.539,0.013,0.119,0.122,0.661,0.098,0.28,0.301,0.389,0.03,0.071,0.217,0.568,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.237,0.222,0.478,0.063,0.316,0.174,0.458,0.052,0.17,0.262,0.495,0.073,0.282,0.177,0.402,0.139,0.272,0.197,0.508,0.023,0.229,0.244,0.485,0.042,0.125,0.299,0.514,0.062,0.218,0.156,0.423,0.203,0.27,0.254,0.417,0.059,0.219,0.221,0.544,0.016,0.11,0.142,0.673,0.075,0.282,0.301,0.381,0.036,0.115,0.208,0.565,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.246,0.212,0.477,0.065,0.3,0.168,0.478,0.054,0.2,0.25,0.476,0.074,0.36,0.199,0.299,0.142,0.24,0.186,0.544,0.03,0.227,0.211,0.52,0.042,0.139,0.278,0.525,0.058,0.241,0.163,0.379,0.217,0.292,0.232,0.419,0.057,0.213,0.215,0.555,0.017,0.13,0.131,0.645,0.094,0.287,0.287,0.398,0.028,0.118,0.23,0.552,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.234,0.232,0.466,0.068,0.282,0.208,0.456,0.054,0.194,0.252,0.474,0.08,0.312,0.255,0.289,0.144,0.237,0.193,0.533,0.037,0.222,0.219,0.515,0.044,0.149,0.286,0.512,0.053,0.228,0.204,0.356,0.212,0.283,0.257,0.414,0.046,0.201,0.224,0.543,0.032,0.129,0.149,0.618,0.104,0.275,0.312,0.387,0.026,0.123,0.284,0.494,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.24,0.23,0.465,0.065,0.284,0.21,0.47,0.036,0.203,0.247,0.461,0.089,0.333,0.231,0.297,0.139,0.242,0.192,0.531,0.035,0.227,0.234,0.487,0.052,0.137,0.291,0.53,0.042,0.217,0.236,0.342,0.205,0.279,0.246,0.434,0.041,0.219,0.216,0.533,0.032,0.131,0.136,0.633,0.1,0.278,0.311,0.395,0.016,0.129,0.258,0.412,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.236,0.235,0.466,0.063,0.279,0.22,0.466,0.035,0.199,0.247,0.466,0.088,0.331,0.247,0.3,0.122,0.24,0.191,0.523,0.046,0.212,0.228,0.511,0.049,0.14,0.305,0.515,0.04,0.249,0.267,0.33,0.154,0.268,0.236,0.435,0.061,0.208,0.223,0.536,0.033,0.119,0.133,0.663,0.085,0.264,0.31,0.396,0.03,0.201,0.362,0.296,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.237,0.243,0.462,0.058,0.282,0.21,0.472,0.036,0.198,0.272,0.452,0.078,0.34,0.268,0.295,0.097,0.236,0.196,0.517,0.051,0.207,0.24,0.495,0.058,0.148,0.3,0.524,0.028,0.259,0.295,0.303,0.143,0.27,0.233,0.448,0.049,0.204,0.232,0.528,0.036,0.123,0.138,0.656,0.083,0.25,0.324,0.391,0.035,0.192,0.354,0.313,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.223,0.248,0.47,0.059,0.261,0.223,0.478,0.038,0.189,0.27,0.465,0.076,0.298,0.296,0.304,0.102,0.214,0.202,0.529,0.055,0.216,0.226,0.507,0.051,0.155,0.298,0.526,0.021,0.237,0.307,0.309,0.147,0.249,0.239,0.465,0.047,0.198,0.234,0.532,0.036,0.114,0.153,0.651,0.082,0.256,0.335,0.375,0.034,0.207,0.321,0.355,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.218,0.249,0.473,0.06,0.267,0.229,0.466,0.038,0.177,0.265,0.479,0.079,0.294,0.252,0.339,0.115,0.227,0.204,0.517,0.052,0.174,0.247,0.534,0.045,0.155,0.324,0.5,0.021,0.236,0.29,0.343,0.131,0.249,0.222,0.468,0.061,0.188,0.254,0.524,0.034,0.118,0.135,0.664,0.083,0.255,0.341,0.365,0.039,0.166,0.369,0.364,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.217,0.246,0.475,0.062,0.268,0.223,0.46,0.049,0.174,0.265,0.489,0.072,0.251,0.251,0.385,0.113,0.252,0.204,0.493,0.051,0.178,0.258,0.518,0.046,0.154,0.3,0.513,0.033,0.209,0.289,0.372,0.13,0.239,0.222,0.476,0.063,0.202,0.249,0.513,0.036,0.119,0.131,0.688,0.062,0.259,0.345,0.355,0.041,0.21,0.342,0.34,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.222,0.237,0.487,0.054,0.264,0.202,0.488,0.046,0.187,0.266,0.486,0.061,0.263,0.231,0.416,0.09,0.25,0.208,0.502,0.04,0.184,0.257,0.517,0.042,0.163,0.272,0.517,0.048,0.218,0.279,0.389,0.114,0.226,0.227,0.485,0.062,0.221,0.229,0.524,0.026,0.119,0.144,0.69,0.047,0.273,0.328,0.355,0.044,0.206,0.305,0.38,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.22,0.221,0.503,0.056,0.263,0.201,0.49,0.046,0.184,0.239,0.512,0.065,0.27,0.209,0.433,0.088,0.246,0.194,0.522,0.038,0.168,0.249,0.532,0.051,0.165,0.257,0.525,0.053,0.225,0.23,0.408,0.137,0.226,0.225,0.492,0.057,0.213,0.215,0.546,0.026,0.121,0.133,0.701,0.045,0.266,0.32,0.358,0.056,0.22,0.299,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.222,0.222,0.506,0.05,0.271,0.2,0.488,0.041,0.18,0.241,0.522,0.057,0.306,0.199,0.431,0.064,0.227,0.208,0.529,0.036,0.178,0.251,0.519,0.052,0.155,0.246,0.544,0.055,0.199,0.215,0.445,0.141,0.23,0.235,0.494,0.041,0.224,0.215,0.538,0.023,0.117,0.131,0.711,0.041,0.284,0.328,0.345,0.043,0.206,0.23,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.212,0.218,0.517,0.053,0.255,0.213,0.488,0.044,0.175,0.223,0.541,0.061,0.295,0.187,0.429,0.089,0.209,0.205,0.556,0.03,0.164,0.262,0.527,0.047,0.165,0.234,0.545,0.056,0.212,0.206,0.45,0.132,0.203,0.237,0.5,0.06,0.217,0.209,0.554,0.02,0.12,0.132,0.702,0.046,0.275,0.314,0.372,0.039,0.248,0.252,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.218,0.211,0.521,0.05,0.269,0.203,0.486,0.042,0.176,0.218,0.55,0.056,0.333,0.175,0.416,0.076,0.216,0.196,0.562,0.026,0.146,0.278,0.528,0.048,0.161,0.212,0.565,0.062,0.231,0.207,0.451,0.111,0.201,0.235,0.501,0.063,0.228,0.195,0.559,0.018,0.112,0.121,0.725,0.042,0.275,0.293,0.393,0.039,0.223,0.252,0.525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.212,0.217,0.522,0.049,0.244,0.209,0.501,0.046,0.184,0.225,0.54,0.051,0.311,0.204,0.422,0.063,0.208,0.197,0.561,0.034,0.168,0.285,0.502,0.045,0.142,0.197,0.6,0.061,0.226,0.221,0.44,0.113,0.19,0.245,0.506,0.059,0.222,0.196,0.564,0.018,0.115,0.142,0.693,0.05,0.255,0.302,0.412,0.031,0.32,0.182,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.204,0.23,0.521,0.045,0.25,0.221,0.5,0.029,0.164,0.239,0.539,0.058,0.311,0.244,0.407,0.038,0.2,0.192,0.563,0.045,0.151,0.296,0.513,0.04,0.139,0.212,0.592,0.057,0.252,0.194,0.459,0.095,0.169,0.282,0.494,0.055,0.211,0.206,0.564,0.019,0.096,0.144,0.702,0.058,0.27,0.294,0.407,0.029,0.265,0.305,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.214,0.221,0.518,0.047,0.261,0.21,0.497,0.032,0.174,0.231,0.536,0.059,0.317,0.215,0.421,0.047,0.215,0.187,0.553,0.045,0.154,0.302,0.5,0.044,0.154,0.204,0.59,0.052,0.268,0.153,0.485,0.094,0.191,0.263,0.478,0.068,0.212,0.215,0.559,0.014,0.111,0.101,0.722,0.066,0.261,0.296,0.414,0.029,0.343,0.285,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.213,0.234,0.511,0.042,0.26,0.228,0.482,0.03,0.174,0.238,0.536,0.052,0.299,0.24,0.427,0.034,0.202,0.205,0.538,0.055,0.165,0.294,0.515,0.026,0.167,0.212,0.575,0.046,0.285,0.182,0.471,0.062,0.199,0.269,0.466,0.066,0.198,0.224,0.563,0.015,0.103,0.104,0.722,0.071,0.286,0.284,0.414,0.016,0.323,0.309,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.214,0.237,0.508,0.041,0.253,0.235,0.483,0.029,0.182,0.239,0.527,0.052,0.278,0.241,0.443,0.038,0.217,0.201,0.53,0.052,0.159,0.306,0.512,0.023,0.179,0.223,0.551,0.047,0.299,0.18,0.468,0.053,0.197,0.271,0.46,0.072,0.197,0.231,0.559,0.013,0.117,0.105,0.706,0.072,0.278,0.28,0.424,0.018,0.3,0.325,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.223,0.239,0.492,0.046,0.266,0.245,0.463,0.026,0.188,0.234,0.515,0.063,0.277,0.246,0.428,0.049,0.244,0.195,0.505,0.056,0.171,0.302,0.508,0.019,0.168,0.241,0.538,0.053,0.28,0.197,0.456,0.067,0.225,0.247,0.455,0.073,0.201,0.247,0.534,0.018,0.113,0.112,0.686,0.089,0.294,0.284,0.404,0.018,0.281,0.345,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.211,0.236,0.498,0.055,0.249,0.251,0.469,0.031,0.181,0.224,0.522,0.073,0.25,0.249,0.428,0.073,0.221,0.195,0.517,0.067,0.185,0.282,0.517,0.016,0.17,0.245,0.537,0.048,0.306,0.193,0.402,0.099,0.213,0.238,0.468,0.081,0.174,0.251,0.558,0.017,0.113,0.116,0.683,0.088,0.287,0.294,0.398,0.021,0.284,0.355,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.216,0.245,0.477,0.062,0.258,0.262,0.444,0.036,0.181,0.231,0.505,0.083,0.269,0.279,0.353,0.099,0.213,0.195,0.523,0.069,0.18,0.287,0.51,0.023,0.187,0.246,0.526,0.041,0.3,0.206,0.342,0.152,0.229,0.255,0.439,0.077,0.176,0.252,0.555,0.017,0.109,0.123,0.674,0.094,0.303,0.285,0.392,0.02,0.185,0.486,0.329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.215,0.237,0.482,0.066,0.258,0.252,0.446,0.044,0.18,0.224,0.511,0.085,0.286,0.231,0.364,0.119,0.205,0.215,0.515,0.065,0.186,0.273,0.514,0.027,0.169,0.247,0.545,0.039,0.257,0.26,0.31,0.173,0.257,0.231,0.434,0.078,0.167,0.233,0.582,0.018,0.102,0.138,0.668,0.092,0.289,0.278,0.404,0.029,0.252,0.44,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.209,0.254,0.464,0.073,0.251,0.275,0.426,0.048,0.174,0.236,0.496,0.094,0.312,0.253,0.31,0.125,0.179,0.21,0.531,0.08,0.192,0.263,0.512,0.033,0.142,0.322,0.501,0.035,0.247,0.312,0.24,0.201,0.272,0.23,0.416,0.082,0.145,0.252,0.584,0.019,0.106,0.149,0.657,0.088,0.285,0.298,0.389,0.028,0.131,0.45,0.387,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.204,0.245,0.473,0.078,0.25,0.26,0.428,0.062,0.165,0.233,0.511,0.091,0.308,0.208,0.316,0.168,0.186,0.212,0.538,0.064,0.177,0.29,0.499,0.034,0.135,0.303,0.529,0.033,0.215,0.287,0.294,0.204,0.265,0.228,0.418,0.089,0.154,0.243,0.58,0.023,0.104,0.14,0.66,0.096,0.257,0.309,0.408,0.026,0.202,0.412,0.347,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.206,0.241,0.481,0.072,0.242,0.254,0.448,0.056,0.176,0.23,0.509,0.085,0.325,0.211,0.311,0.153,0.184,0.212,0.547,0.057,0.165,0.278,0.522,0.035,0.143,0.29,0.53,0.037,0.225,0.253,0.336,0.186,0.261,0.233,0.423,0.083,0.159,0.243,0.576,0.022,0.092,0.136,0.684,0.088,0.269,0.304,0.401,0.026,0.231,0.349,0.392,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.211,0.245,0.482,0.062,0.255,0.244,0.444,0.057,0.172,0.247,0.514,0.067,0.322,0.242,0.312,0.124,0.179,0.21,0.562,0.049,0.188,0.266,0.507,0.039,0.155,0.289,0.521,0.035,0.236,0.238,0.353,0.173,0.258,0.263,0.413,0.066,0.165,0.235,0.581,0.019,0.099,0.149,0.686,0.066,0.259,0.31,0.407,0.024,0.246,0.337,0.387,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.224,0.249,0.46,0.067,0.275,0.233,0.433,0.059,0.18,0.262,0.485,0.073,0.359,0.22,0.289,0.132,0.196,0.232,0.519,0.053,0.174,0.276,0.508,0.042,0.159,0.284,0.52,0.037,0.186,0.259,0.365,0.19,0.284,0.258,0.392,0.066,0.193,0.238,0.546,0.023,0.093,0.145,0.673,0.089,0.265,0.314,0.395,0.026,0.313,0.341,0.322,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.225,0.231,0.484,0.06,0.266,0.203,0.481,0.05,0.191,0.254,0.486,0.069,0.366,0.176,0.353,0.105,0.203,0.222,0.526,0.049,0.173,0.262,0.525,0.04,0.148,0.283,0.526,0.043,0.21,0.233,0.409,0.148,0.275,0.233,0.426,0.066,0.195,0.228,0.553,0.024,0.107,0.133,0.684,0.076,0.254,0.307,0.412,0.027,0.305,0.331,0.339,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.228,0.243,0.468,0.061,0.268,0.21,0.466,0.056,0.194,0.271,0.47,0.065,0.365,0.217,0.309,0.109,0.197,0.223,0.534,0.046,0.17,0.27,0.517,0.043,0.172,0.282,0.496,0.05,0.229,0.244,0.367,0.16,0.267,0.247,0.426,0.06,0.198,0.239,0.536,0.027,0.123,0.14,0.658,0.079,0.252,0.318,0.408,0.022,0.315,0.239,0.418,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.22,0.243,0.476,0.061,0.272,0.214,0.458,0.056,0.178,0.268,0.489,0.065,0.356,0.219,0.317,0.108,0.198,0.223,0.53,0.049,0.149,0.285,0.534,0.032,0.167,0.263,0.515,0.055,0.226,0.221,0.379,0.174,0.247,0.269,0.431,0.053,0.197,0.232,0.544,0.027,0.107,0.153,0.656,0.084,0.241,0.321,0.412,0.026,0.397,0.207,0.396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.23,0.249,0.459,0.062,0.281,0.217,0.456,0.046,0.186,0.276,0.463,0.075,0.374,0.246,0.296,0.084,0.209,0.222,0.517,0.052,0.16,0.273,0.527,0.04,0.161,0.274,0.49,0.075,0.247,0.225,0.344,0.184,0.266,0.273,0.405,0.056,0.198,0.239,0.541,0.022,0.134,0.167,0.625,0.074,0.26,0.328,0.383,0.029,0.356,0.209,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
