"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2020-04-22,0.171,0.254,0.223,0.352,0.14,0.267,0.231,0.362,0.197,0.244,0.216,0.343,0.102,0.1,0.194,0.604,0.138,0.281,0.257,0.324,0.189,0.343,0.274,0.194,0.302,0.314,0.146,0.238,0.157,0.106,0.31,0.427,0.145,0.238,0.157,0.46,0.196,0.32,0.244,0.24,0.141,0.264,0.21,0.385,0.234,0.295,0.233,0.238,0.301,0.315,0.229,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.158,0.247,0.247,0.348,0.132,0.266,0.253,0.349,0.179,0.231,0.243,0.347,0.053,0.122,0.229,0.596,0.149,0.26,0.276,0.315,0.218,0.308,0.269,0.205,0.249,0.325,0.197,0.229,0.137,0.118,0.313,0.432,0.125,0.246,0.188,0.441,0.191,0.294,0.27,0.245,0.16,0.259,0.224,0.357,0.186,0.286,0.249,0.279,0.251,0.238,0.357,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.159,0.255,0.239,0.347,0.132,0.266,0.254,0.348,0.182,0.246,0.226,0.346,0.055,0.129,0.196,0.62,0.154,0.257,0.272,0.317,0.241,0.321,0.28,0.158,0.218,0.345,0.192,0.245,0.107,0.135,0.271,0.487,0.148,0.254,0.177,0.421,0.186,0.297,0.277,0.24,0.164,0.247,0.234,0.355,0.194,0.315,0.239,0.252,0.139,0.309,0.391,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.154,0.271,0.252,0.323,0.135,0.27,0.268,0.327,0.171,0.271,0.239,0.319,0.088,0.159,0.194,0.559,0.147,0.262,0.275,0.316,0.23,0.326,0.277,0.167,0.176,0.372,0.259,0.193,0.138,0.119,0.24,0.503,0.116,0.29,0.234,0.36,0.19,0.31,0.27,0.23,0.162,0.265,0.246,0.327,0.186,0.332,0.234,0.248,0.031,0.335,0.443,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.145,0.289,0.257,0.309,0.117,0.282,0.273,0.328,0.167,0.295,0.244,0.294,0.098,0.174,0.224,0.504,0.144,0.27,0.263,0.323,0.185,0.37,0.264,0.181,0.163,0.389,0.283,0.165,0.12,0.148,0.176,0.556,0.123,0.299,0.267,0.311,0.171,0.331,0.278,0.22,0.151,0.297,0.244,0.308,0.186,0.318,0.243,0.253,0.03,0.379,0.412,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.139,0.292,0.267,0.302,0.133,0.284,0.265,0.318,0.143,0.299,0.269,0.289,0.073,0.206,0.247,0.474,0.141,0.28,0.273,0.306,0.177,0.331,0.268,0.224,0.181,0.383,0.283,0.153,0.096,0.174,0.201,0.529,0.105,0.294,0.279,0.322,0.181,0.333,0.281,0.205,0.139,0.304,0.25,0.307,0.19,0.316,0.243,0.251,0.021,0.364,0.475,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.168,0.286,0.277,0.269,0.154,0.275,0.301,0.27,0.18,0.294,0.258,0.268,0.135,0.204,0.319,0.342,0.164,0.272,0.273,0.291,0.193,0.329,0.231,0.247,0.192,0.369,0.281,0.158,0.109,0.207,0.233,0.451,0.127,0.275,0.306,0.292,0.221,0.321,0.27,0.188,0.178,0.305,0.27,0.247,0.212,0.292,0.238,0.258,0.022,0.312,0.467,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.175,0.295,0.264,0.266,0.149,0.285,0.308,0.258,0.197,0.303,0.227,0.273,0.137,0.241,0.316,0.306,0.182,0.271,0.241,0.306,0.194,0.319,0.224,0.263,0.193,0.381,0.279,0.147,0.086,0.226,0.176,0.512,0.128,0.29,0.339,0.243,0.243,0.323,0.235,0.199,0.208,0.299,0.245,0.248,0.2,0.326,0.218,0.256,0.023,0.333,0.415,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.179,0.294,0.256,0.271,0.145,0.28,0.289,0.286,0.207,0.305,0.228,0.26,0.141,0.231,0.279,0.349,0.182,0.273,0.25,0.295,0.178,0.318,0.236,0.268,0.224,0.382,0.258,0.136,0.106,0.273,0.156,0.465,0.14,0.256,0.315,0.289,0.235,0.329,0.245,0.191,0.207,0.279,0.23,0.284,0.212,0.345,0.219,0.224,0.023,0.366,0.374,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.177,0.299,0.264,0.26,0.143,0.289,0.294,0.274,0.205,0.308,0.239,0.248,0.151,0.239,0.299,0.311,0.179,0.284,0.253,0.284,0.162,0.297,0.25,0.291,0.22,0.405,0.257,0.118,0.136,0.296,0.196,0.372,0.108,0.271,0.321,0.3,0.244,0.322,0.245,0.189,0.188,0.311,0.214,0.287,0.213,0.324,0.24,0.223,0.018,0.279,0.364,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.178,0.283,0.274,0.265,0.14,0.282,0.291,0.287,0.21,0.283,0.26,0.247,0.142,0.221,0.342,0.295,0.187,0.256,0.254,0.303,0.163,0.285,0.26,0.292,0.223,0.406,0.239,0.132,0.123,0.285,0.271,0.321,0.117,0.263,0.313,0.307,0.244,0.297,0.245,0.214,0.197,0.278,0.248,0.277,0.216,0.303,0.252,0.229,0.014,0.352,0.272,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.176,0.27,0.269,0.285,0.16,0.271,0.286,0.283,0.191,0.269,0.254,0.286,0.134,0.273,0.297,0.296,0.166,0.238,0.257,0.339,0.175,0.252,0.288,0.285,0.25,0.343,0.233,0.174,0.143,0.311,0.261,0.285,0.103,0.23,0.306,0.361,0.244,0.286,0.243,0.227,0.188,0.268,0.251,0.293,0.208,0.301,0.25,0.241,0.016,0.356,0.31,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.176,0.278,0.264,0.282,0.138,0.284,0.308,0.27,0.207,0.272,0.228,0.293,0.143,0.272,0.278,0.307,0.148,0.252,0.255,0.345,0.169,0.285,0.28,0.266,0.274,0.323,0.247,0.156,0.147,0.327,0.269,0.257,0.114,0.226,0.301,0.359,0.234,0.3,0.234,0.232,0.171,0.29,0.255,0.284,0.211,0.296,0.242,0.251,0.025,0.41,0.155,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.155,0.29,0.282,0.273,0.132,0.307,0.308,0.253,0.175,0.275,0.26,0.29,0.101,0.32,0.248,0.331,0.122,0.257,0.296,0.325,0.167,0.299,0.305,0.229,0.269,0.3,0.274,0.157,0.157,0.339,0.266,0.238,0.085,0.236,0.34,0.339,0.207,0.313,0.243,0.237,0.143,0.29,0.275,0.292,0.195,0.316,0.255,0.234,0.025,0.42,0.201,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.163,0.271,0.294,0.272,0.169,0.263,0.281,0.287,0.159,0.278,0.304,0.259,0.133,0.268,0.221,0.378,0.101,0.27,0.324,0.305,0.196,0.278,0.33,0.196,0.27,0.267,0.263,0.2,0.184,0.275,0.318,0.223,0.124,0.218,0.324,0.334,0.182,0.304,0.267,0.247,0.141,0.293,0.301,0.265,0.206,0.28,0.275,0.239,0.025,0.306,0.312,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.163,0.272,0.296,0.269,0.177,0.273,0.29,0.26,0.152,0.272,0.3,0.276,0.158,0.237,0.263,0.342,0.105,0.268,0.32,0.307,0.195,0.303,0.311,0.191,0.24,0.279,0.262,0.219,0.159,0.236,0.356,0.249,0.117,0.248,0.354,0.281,0.194,0.299,0.24,0.267,0.135,0.287,0.315,0.263,0.215,0.278,0.267,0.24,0.025,0.332,0.304,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.16,0.279,0.292,0.269,0.171,0.285,0.274,0.27,0.152,0.273,0.307,0.268,0.142,0.258,0.281,0.319,0.106,0.249,0.328,0.317,0.199,0.357,0.3,0.144,0.242,0.274,0.236,0.248,0.113,0.272,0.367,0.248,0.144,0.233,0.341,0.282,0.191,0.316,0.227,0.266,0.143,0.277,0.32,0.26,0.221,0.287,0.262,0.23,0,0.386,0.36,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.168,0.28,0.272,0.28,0.174,0.274,0.271,0.281,0.162,0.285,0.273,0.28,0.157,0.227,0.209,0.407,0.101,0.253,0.334,0.312,0.243,0.354,0.291,0.112,0.219,0.315,0.218,0.248,0.1,0.304,0.326,0.27,0.178,0.214,0.314,0.294,0.182,0.322,0.223,0.273,0.167,0.276,0.276,0.281,0.216,0.317,0.248,0.219,0,0.28,0.484,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.171,0.285,0.275,0.269,0.16,0.294,0.262,0.284,0.181,0.277,0.286,0.256,0.175,0.172,0.226,0.427,0.126,0.251,0.313,0.31,0.222,0.362,0.292,0.124,0.195,0.402,0.25,0.153,0.042,0.289,0.319,0.35,0.213,0.232,0.302,0.253,0.183,0.323,0.24,0.254,0.192,0.253,0.265,0.29,0.206,0.356,0.272,0.166,0,0.27,0.48,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.166,0.278,0.272,0.284,0.146,0.275,0.244,0.335,0.183,0.28,0.295,0.242,0.17,0.166,0.206,0.458,0.126,0.259,0.315,0.3,0.246,0.307,0.28,0.167,0.15,0.421,0.272,0.157,0.036,0.26,0.368,0.336,0.203,0.239,0.277,0.281,0.183,0.314,0.235,0.268,0.19,0.226,0.276,0.308,0.192,0.382,0.25,0.176,0.025,0.34,0.377,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.164,0.265,0.267,0.304,0.158,0.273,0.215,0.354,0.168,0.258,0.31,0.264,0.146,0.155,0.23,0.469,0.137,0.251,0.299,0.313,0.247,0.292,0.268,0.193,0.147,0.404,0.259,0.19,0.068,0.216,0.33,0.386,0.212,0.243,0.235,0.31,0.161,0.299,0.269,0.271,0.185,0.211,0.27,0.334,0.192,0.376,0.243,0.189,0.024,0.393,0.371,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.15,0.283,0.259,0.308,0.135,0.29,0.231,0.344,0.163,0.278,0.282,0.277,0.143,0.197,0.185,0.475,0.151,0.269,0.281,0.299,0.205,0.321,0.266,0.208,0.101,0.382,0.314,0.203,0.077,0.275,0.282,0.366,0.172,0.269,0.218,0.341,0.159,0.297,0.284,0.26,0.178,0.241,0.252,0.329,0.157,0.387,0.275,0.181,0.038,0.506,0.2,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.152,0.288,0.255,0.305,0.134,0.3,0.224,0.342,0.167,0.277,0.281,0.275,0.121,0.229,0.161,0.489,0.146,0.282,0.287,0.285,0.222,0.299,0.287,0.192,0.131,0.364,0.289,0.216,0.125,0.303,0.232,0.34,0.167,0.264,0.213,0.356,0.15,0.3,0.297,0.253,0.184,0.252,0.249,0.315,0.153,0.371,0.285,0.191,0.041,0.508,0.226,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.142,0.28,0.267,0.311,0.114,0.326,0.241,0.319,0.165,0.242,0.289,0.304,0.078,0.244,0.174,0.504,0.149,0.275,0.291,0.285,0.202,0.274,0.299,0.225,0.151,0.343,0.316,0.19,0.121,0.272,0.253,0.354,0.148,0.28,0.221,0.351,0.145,0.283,0.309,0.263,0.177,0.262,0.257,0.304,0.141,0.362,0.27,0.227,0.038,0.452,0.373,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.147,0.281,0.288,0.284,0.14,0.34,0.231,0.289,0.152,0.23,0.337,0.281,0.048,0.267,0.232,0.453,0.182,0.267,0.3,0.251,0.201,0.282,0.288,0.229,0.143,0.323,0.332,0.202,0.137,0.27,0.252,0.341,0.138,0.281,0.263,0.318,0.157,0.285,0.318,0.24,0.16,0.269,0.294,0.277,0.171,0.343,0.277,0.209,0.048,0.408,0.374,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.123,0.278,0.303,0.296,0.13,0.348,0.238,0.284,0.118,0.217,0.358,0.307,0,0.295,0.283,0.422,0.16,0.269,0.34,0.231,0.196,0.274,0.28,0.25,0.126,0.278,0.282,0.314,0.144,0.261,0.248,0.347,0.096,0.269,0.301,0.334,0.136,0.29,0.323,0.251,0.126,0.258,0.324,0.292,0.143,0.349,0.265,0.243,0.033,0.396,0.467,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.16,0.261,0.291,0.288,0.201,0.316,0.245,0.238,0.127,0.217,0.327,0.329,0.068,0.243,0.274,0.415,0.202,0.24,0.346,0.212,0.219,0.289,0.247,0.245,0.147,0.295,0.258,0.3,0.246,0.231,0.178,0.345,0.146,0.241,0.299,0.314,0.14,0.288,0.325,0.247,0.157,0.256,0.307,0.28,0.197,0.31,0.242,0.251,0.072,0.341,0.551,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.158,0.272,0.281,0.289,0.188,0.295,0.277,0.24,0.133,0.253,0.284,0.33,0.065,0.233,0.251,0.451,0.203,0.268,0.326,0.203,0.19,0.262,0.284,0.264,0.167,0.342,0.238,0.253,0.248,0.247,0.199,0.306,0.13,0.233,0.305,0.332,0.147,0.311,0.292,0.25,0.177,0.275,0.283,0.265,0.176,0.325,0.233,0.266,0.057,0.25,0.628,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.18,0.247,0.28,0.293,0.209,0.3,0.248,0.243,0.155,0.203,0.307,0.335,0.115,0.173,0.261,0.451,0.206,0.214,0.342,0.238,0.214,0.255,0.299,0.232,0.182,0.392,0.175,0.251,0.241,0.181,0.192,0.386,0.177,0.215,0.297,0.311,0.16,0.295,0.298,0.247,0.18,0.231,0.308,0.281,0.216,0.308,0.193,0.283,0.052,0.208,0.649,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.188,0.241,0.278,0.293,0.197,0.292,0.241,0.27,0.181,0.198,0.309,0.312,0.201,0.12,0.262,0.417,0.201,0.195,0.335,0.269,0.199,0.279,0.294,0.228,0.136,0.436,0.177,0.251,0.192,0.136,0.258,0.414,0.216,0.211,0.249,0.324,0.166,0.3,0.307,0.227,0.217,0.219,0.29,0.274,0.19,0.328,0.21,0.272,0.05,0.22,0.616,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.206,0.225,0.297,0.272,0.253,0.24,0.236,0.271,0.168,0.213,0.347,0.272,0.257,0.032,0.353,0.358,0.202,0.196,0.341,0.261,0.205,0.308,0.293,0.194,0.151,0.44,0.151,0.258,0.201,0.134,0.267,0.398,0.241,0.191,0.281,0.287,0.181,0.284,0.32,0.215,0.246,0.183,0.323,0.248,0.195,0.321,0.201,0.283,0.054,0.221,0.646,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.215,0.231,0.275,0.279,0.25,0.234,0.232,0.284,0.187,0.228,0.31,0.275,0.312,0.015,0.29,0.383,0.189,0.225,0.318,0.268,0.184,0.335,0.274,0.207,0.167,0.413,0.179,0.241,0.217,0.148,0.241,0.394,0.25,0.194,0.258,0.298,0.187,0.289,0.3,0.224,0.292,0.189,0.287,0.232,0.174,0.33,0.2,0.296,0.047,0.24,0.64,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.221,0.232,0.254,0.293,0.24,0.222,0.227,0.311,0.205,0.241,0.277,0.277,0.296,0.015,0.241,0.448,0.184,0.241,0.279,0.296,0.201,0.339,0.258,0.202,0.215,0.373,0.222,0.19,0.235,0.124,0.235,0.406,0.247,0.226,0.198,0.329,0.196,0.275,0.303,0.226,0.292,0.202,0.256,0.25,0.192,0.31,0.174,0.324,0.052,0.286,0.574,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.212,0.23,0.256,0.302,0.226,0.237,0.218,0.319,0.201,0.223,0.289,0.287,0.279,0.016,0.271,0.434,0.194,0.239,0.256,0.311,0.169,0.326,0.278,0.227,0.208,0.373,0.215,0.204,0.189,0.103,0.261,0.447,0.221,0.228,0.194,0.357,0.214,0.274,0.302,0.21,0.288,0.185,0.247,0.28,0.168,0.315,0.201,0.316,0,0.312,0.595,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.217,0.234,0.255,0.294,0.238,0.252,0.209,0.301,0.2,0.219,0.293,0.288,0.306,0.049,0.275,0.37,0.194,0.218,0.288,0.3,0.184,0.349,0.237,0.23,0.187,0.368,0.188,0.257,0.138,0.098,0.27,0.494,0.258,0.248,0.179,0.315,0.215,0.271,0.306,0.208,0.261,0.192,0.268,0.279,0.194,0.312,0.197,0.297,0,0.361,0.56,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.215,0.236,0.262,0.287,0.231,0.255,0.225,0.289,0.201,0.221,0.293,0.285,0.268,0.068,0.321,0.343,0.214,0.219,0.285,0.282,0.178,0.345,0.208,0.269,0.188,0.363,0.205,0.244,0.166,0.083,0.278,0.473,0.234,0.246,0.204,0.316,0.218,0.283,0.3,0.199,0.273,0.2,0.265,0.262,0.185,0.306,0.231,0.278,0.057,0.393,0.511,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.216,0.236,0.266,0.282,0.238,0.228,0.249,0.285,0.198,0.243,0.281,0.278,0.25,0.116,0.309,0.325,0.21,0.243,0.289,0.258,0.184,0.318,0.206,0.292,0.219,0.286,0.236,0.259,0.167,0.083,0.286,0.464,0.228,0.251,0.227,0.294,0.225,0.276,0.289,0.21,0.224,0.226,0.29,0.26,0.236,0.264,0.222,0.278,0.115,0.289,0.538,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.215,0.255,0.239,0.291,0.237,0.236,0.224,0.303,0.197,0.271,0.252,0.28,0.278,0.178,0.207,0.337,0.212,0.253,0.287,0.248,0.193,0.29,0.179,0.338,0.173,0.311,0.254,0.262,0.247,0.11,0.228,0.415,0.21,0.254,0.214,0.322,0.209,0.305,0.26,0.226,0.209,0.234,0.275,0.282,0.248,0.281,0.207,0.264,0.134,0.432,0.371,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.192,0.263,0.258,0.287,0.189,0.263,0.254,0.294,0.194,0.263,0.262,0.281,0.279,0.222,0.229,0.27,0.185,0.251,0.31,0.254,0.17,0.275,0.218,0.337,0.133,0.317,0.24,0.31,0.198,0.108,0.241,0.453,0.204,0.294,0.191,0.311,0.181,0.291,0.311,0.217,0.17,0.255,0.265,0.31,0.227,0.289,0.239,0.245,0.111,0.451,0.332,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.185,0.277,0.269,0.269,0.211,0.261,0.248,0.28,0.163,0.29,0.286,0.261,0.3,0.229,0.202,0.269,0.182,0.247,0.363,0.208,0.169,0.269,0.232,0.33,0.079,0.392,0.214,0.315,0.166,0.204,0.274,0.356,0.214,0.29,0.207,0.289,0.17,0.292,0.311,0.227,0.176,0.262,0.266,0.296,0.203,0.337,0.278,0.182,0.187,0.319,0.357,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.155,0.294,0.255,0.296,0.173,0.268,0.239,0.32,0.14,0.316,0.268,0.276,0.237,0.207,0.174,0.382,0.146,0.277,0.374,0.203,0.154,0.336,0.203,0.307,0.066,0.391,0.203,0.34,0.149,0.206,0.24,0.405,0.175,0.304,0.208,0.313,0.14,0.316,0.298,0.246,0.138,0.274,0.267,0.321,0.191,0.384,0.23,0.195,0.161,0.239,0.477,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.164,0.3,0.261,0.275,0.173,0.264,0.253,0.31,0.156,0.331,0.269,0.244,0.241,0.19,0.166,0.403,0.161,0.286,0.349,0.204,0.148,0.328,0.211,0.313,0.097,0.422,0.269,0.212,0.207,0.255,0.247,0.291,0.171,0.294,0.215,0.32,0.145,0.318,0.301,0.236,0.149,0.294,0.252,0.305,0.174,0.36,0.271,0.195,0.163,0.24,0.469,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.171,0.309,0.253,0.267,0.195,0.248,0.258,0.299,0.151,0.361,0.248,0.24,0.273,0.196,0.148,0.383,0.152,0.291,0.336,0.221,0.141,0.348,0.217,0.294,0.118,0.432,0.265,0.185,0.271,0.242,0.23,0.257,0.161,0.296,0.211,0.332,0.148,0.339,0.292,0.221,0.176,0.302,0.237,0.285,0.159,0.369,0.254,0.218,0.118,0.301,0.446,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.177,0.313,0.242,0.268,0.191,0.273,0.244,0.292,0.165,0.348,0.24,0.247,0.251,0.209,0.136,0.404,0.156,0.277,0.347,0.22,0.144,0.382,0.202,0.272,0.169,0.42,0.211,0.2,0.33,0.245,0.156,0.269,0.138,0.294,0.226,0.342,0.161,0.348,0.278,0.213,0.196,0.297,0.213,0.294,0.147,0.384,0.258,0.211,0.104,0.344,0.42,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.18,0.299,0.26,0.261,0.18,0.251,0.281,0.288,0.181,0.339,0.242,0.238,0.204,0.19,0.22,0.386,0.164,0.263,0.348,0.225,0.133,0.435,0.205,0.227,0.234,0.338,0.207,0.221,0.311,0.247,0.188,0.254,0.136,0.269,0.259,0.336,0.174,0.336,0.283,0.207,0.214,0.284,0.231,0.271,0.14,0.356,0.287,0.217,0.111,0.334,0.378,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.168,0.302,0.261,0.269,0.18,0.232,0.284,0.304,0.159,0.361,0.242,0.238,0.132,0.2,0.203,0.465,0.173,0.224,0.375,0.228,0.134,0.471,0.206,0.189,0.236,0.376,0.185,0.203,0.307,0.258,0.185,0.25,0.1,0.27,0.283,0.347,0.178,0.339,0.268,0.215,0.187,0.284,0.252,0.277,0.143,0.37,0.268,0.219,0.116,0.342,0.286,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.17,0.299,0.265,0.266,0.16,0.239,0.308,0.293,0.178,0.351,0.228,0.243,0.103,0.218,0.234,0.445,0.176,0.219,0.361,0.244,0.141,0.468,0.196,0.195,0.266,0.358,0.203,0.173,0.334,0.2,0.182,0.284,0.089,0.261,0.311,0.339,0.179,0.359,0.256,0.206,0.18,0.281,0.273,0.266,0.164,0.356,0.244,0.236,0.064,0.427,0.254,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
