"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-07-22,0.027,0.16,0.304,0.181,0.289,0.039,0.041,0.162,0.287,0.173,0.314,0.023,0.015,0.157,0.319,0.189,0.269,0.051,0,0.19,0.341,0.226,0.223,0.02,0.014,0.144,0.288,0.165,0.314,0.075,0.032,0.168,0.292,0.184,0.318,0.006,0.078,0.141,0.301,0.151,0.297,0.032,0.078,0.176,0.257,0.132,0.314,0.043,0.028,0.164,0.361,0.17,0.233,0.044,0.009,0.151,0.278,0.206,0.324,0.032,0.045,0.266,0.46,0.08,0.109,0.04,0,0.034,0.167,0.274,0.51,0.015,0.128,0.114,0.332,0.314,0.112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.029,0.17,0.302,0.196,0.268,0.035,0.044,0.187,0.26,0.184,0.301,0.024,0.016,0.156,0.338,0.206,0.24,0.044,0,0.248,0.301,0.227,0.205,0.019,0.015,0.147,0.332,0.167,0.273,0.066,0.035,0.145,0.298,0.208,0.308,0.006,0.083,0.142,0.254,0.195,0.296,0.03,0.076,0.195,0.198,0.147,0.345,0.039,0.031,0.198,0.359,0.181,0.19,0.041,0.011,0.14,0.296,0.224,0.3,0.029,0.048,0.264,0.441,0.105,0.105,0.037,0,0.07,0.16,0.297,0.456,0.017,0.119,0.1,0.32,0.307,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.033,0.15,0.332,0.184,0.269,0.032,0.041,0.175,0.317,0.162,0.287,0.018,0.026,0.129,0.344,0.203,0.255,0.043,0,0.162,0.413,0.214,0.191,0.02,0.021,0.123,0.333,0.17,0.284,0.069,0.041,0.174,0.309,0.172,0.298,0.006,0.089,0.156,0.251,0.184,0.312,0.008,0.106,0.18,0.271,0.135,0.285,0.023,0.023,0.14,0.405,0.146,0.247,0.039,0.015,0.146,0.298,0.23,0.281,0.03,0.046,0.211,0.496,0.112,0.098,0.037,0,0.07,0.164,0.258,0.488,0.02,0.143,0.119,0.293,0.321,0.124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.025,0.16,0.328,0.187,0.268,0.032,0.032,0.183,0.321,0.162,0.286,0.016,0.02,0.139,0.333,0.209,0.253,0.046,0,0.162,0.427,0.205,0.181,0.025,0.02,0.148,0.326,0.182,0.261,0.063,0.035,0.171,0.287,0.187,0.313,0.007,0.055,0.164,0.255,0.174,0.338,0.014,0.052,0.142,0.355,0.199,0.208,0.044,0.024,0.186,0.365,0.145,0.25,0.03,0.017,0.146,0.291,0.214,0.302,0.03,0.041,0.233,0.495,0.107,0.086,0.038,0,0.067,0.13,0.261,0.532,0.01,0,0.104,0.322,0.353,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.025,0.147,0.312,0.187,0.299,0.03,0.026,0.179,0.329,0.156,0.293,0.017,0.025,0.119,0.297,0.213,0.304,0.042,0,0.132,0.434,0.216,0.218,0,0.011,0.14,0.309,0.175,0.291,0.074,0.048,0.167,0.259,0.194,0.325,0.007,0.059,0.156,0.221,0.166,0.383,0.015,0.031,0.141,0.306,0.186,0.292,0.044,0.034,0.177,0.339,0.154,0.255,0.041,0.017,0.126,0.293,0.212,0.334,0.018,0.043,0.234,0.472,0.131,0.085,0.035,0,0.058,0.131,0.213,0.588,0.01,0,0.119,0.093,0.465,0.323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.023,0.149,0.309,0.186,0.308,0.025,0.027,0.178,0.314,0.165,0.295,0.021,0.02,0.124,0.304,0.205,0.319,0.028,0,0.108,0.445,0.219,0.228,0,0.011,0.158,0.32,0.159,0.299,0.053,0.057,0.158,0.223,0.208,0.338,0.016,0.038,0.173,0.214,0.17,0.389,0.016,0.03,0.113,0.349,0.196,0.268,0.044,0.022,0.206,0.331,0.154,0.261,0.026,0.022,0.118,0.278,0.207,0.357,0.018,0.04,0.248,0.475,0.132,0.077,0.028,0,0.054,0.126,0.218,0.593,0.009,0,0.11,0.085,0.463,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.018,0.143,0.304,0.186,0.316,0.033,0.017,0.168,0.29,0.155,0.327,0.043,0.019,0.122,0.316,0.213,0.306,0.024,0,0.085,0.463,0.194,0.216,0.042,0.006,0.179,0.304,0.167,0.302,0.042,0.055,0.135,0.173,0.226,0.391,0.02,0.022,0.16,0.248,0.17,0.381,0.019,0.033,0.084,0.39,0.172,0.275,0.046,0.01,0.203,0.334,0.177,0.215,0.061,0.019,0.118,0.251,0.199,0.406,0.007,0.029,0.241,0.476,0.15,0.05,0.054,0,0.064,0.123,0.201,0.603,0.009,0,0.092,0.191,0.379,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.022,0.144,0.294,0.186,0.314,0.04,0.017,0.156,0.315,0.141,0.325,0.046,0.027,0.133,0.277,0.223,0.305,0.035,0,0.093,0.465,0.15,0.22,0.072,0.01,0.169,0.284,0.18,0.316,0.041,0.067,0.13,0.15,0.223,0.409,0.021,0.026,0.176,0.25,0.201,0.328,0.019,0.02,0.088,0.403,0.203,0.243,0.043,0.032,0.195,0.334,0.155,0.22,0.064,0.016,0.123,0.226,0.203,0.411,0.021,0.044,0.247,0.432,0.154,0.053,0.07,0,0.063,0.127,0.187,0.614,0.009,0,0,0.22,0.409,0.371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.02,0.115,0.308,0.172,0.333,0.052,0.015,0.117,0.334,0.138,0.35,0.046,0.025,0.113,0.286,0.2,0.319,0.057,0,0,0.506,0.167,0.225,0.102,0.01,0.167,0.29,0.173,0.316,0.044,0.062,0.133,0.118,0.197,0.457,0.033,0.021,0.149,0.286,0.15,0.373,0.021,0.016,0.055,0.476,0.184,0.227,0.042,0.032,0.114,0.336,0.145,0.278,0.095,0.013,0.137,0.226,0.188,0.414,0.022,0.043,0.231,0.457,0.132,0.059,0.078,0,0.021,0.17,0.157,0.643,0.009,0,0,0.222,0.493,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.013,0.125,0.304,0.19,0.32,0.048,0.013,0.15,0.289,0.186,0.323,0.039,0.013,0.104,0.317,0.194,0.317,0.055,0,0.069,0.475,0.155,0.213,0.088,0.004,0.144,0.285,0.192,0.328,0.047,0.038,0.128,0.172,0.208,0.427,0.027,0.018,0.159,0.264,0.214,0.327,0.018,0,0.038,0.484,0.189,0.249,0.04,0.026,0.162,0.327,0.189,0.203,0.093,0.007,0.127,0.224,0.192,0.434,0.016,0.034,0.262,0.427,0.144,0.06,0.073,0,0.035,0.166,0.189,0.607,0.003,0,0.03,0.244,0.39,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.018,0.127,0.299,0.198,0.312,0.046,0.023,0.169,0.29,0.188,0.299,0.031,0.013,0.092,0.306,0.205,0.325,0.059,0,0.069,0.428,0.149,0.267,0.087,0.003,0.135,0.303,0.196,0.305,0.058,0.039,0.131,0.197,0.211,0.401,0.021,0.043,0.182,0.238,0.248,0.289,0,0.017,0.066,0.416,0.171,0.296,0.034,0.028,0.157,0.344,0.191,0.187,0.093,0.01,0.127,0.223,0.212,0.413,0.015,0.037,0.24,0.411,0.149,0.087,0.076,0.008,0.042,0.156,0.203,0.591,0,0,0.028,0.251,0.435,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.028,0.147,0.282,0.205,0.286,0.052,0.044,0.174,0.24,0.222,0.29,0.03,0.014,0.125,0.317,0.191,0.283,0.07,0.014,0.12,0.367,0.134,0.244,0.121,0.019,0.142,0.292,0.22,0.276,0.051,0.024,0.145,0.198,0.207,0.405,0.021,0.065,0.194,0.246,0.264,0.231,0,0.029,0.102,0.471,0.137,0.215,0.046,0.042,0.179,0.289,0.204,0.182,0.104,0.017,0.14,0.209,0.23,0.389,0.015,0.044,0.272,0.401,0.141,0.074,0.068,0.008,0.044,0.146,0.231,0.548,0.023,0,0.063,0.207,0.435,0.295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.026,0.137,0.292,0.205,0.282,0.058,0.043,0.173,0.267,0.217,0.275,0.025,0.011,0.107,0.313,0.196,0.288,0.085,0.013,0.105,0.385,0.124,0.238,0.135,0.017,0.127,0.301,0.225,0.275,0.055,0.024,0.159,0.232,0.18,0.394,0.011,0.059,0.17,0.224,0.298,0.231,0.018,0.027,0.087,0.471,0.132,0.206,0.077,0.043,0.158,0.296,0.207,0.191,0.105,0.012,0.139,0.225,0.23,0.378,0.016,0.035,0.253,0.433,0.128,0.065,0.086,0.007,0.05,0.135,0.238,0.55,0.02,0,0.071,0.281,0.377,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.027,0.143,0.289,0.219,0.277,0.045,0.042,0.174,0.258,0.231,0.286,0.009,0.014,0.117,0.314,0.209,0.27,0.076,0.012,0.132,0.376,0.165,0.221,0.094,0.019,0.138,0.298,0.219,0.277,0.049,0.021,0.166,0.247,0.199,0.357,0.01,0.068,0.139,0.206,0.307,0.263,0.017,0.028,0.095,0.418,0.175,0.214,0.07,0.039,0.175,0.3,0.226,0.185,0.075,0.019,0.135,0.233,0.229,0.37,0.014,0.038,0.256,0.441,0.149,0.055,0.061,0.011,0.035,0.14,0.252,0.544,0.018,0,0.074,0.224,0.39,0.312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.023,0.138,0.295,0.217,0.279,0.048,0.036,0.166,0.278,0.232,0.273,0.015,0.014,0.114,0.308,0.205,0.284,0.075,0.012,0.13,0.378,0.149,0.227,0.104,0.021,0.145,0.286,0.22,0.28,0.048,0.01,0.156,0.288,0.203,0.333,0.01,0.057,0.117,0.212,0.312,0.286,0.016,0.037,0.084,0.412,0.169,0.23,0.068,0.023,0.189,0.313,0.225,0.175,0.075,0.019,0.119,0.238,0.229,0.375,0.02,0.029,0.246,0.471,0.141,0.055,0.058,0.011,0.03,0.146,0.258,0.528,0.027,0,0.068,0.213,0.367,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.024,0.139,0.308,0.204,0.281,0.044,0.034,0.166,0.293,0.217,0.281,0.009,0.015,0.115,0.321,0.194,0.281,0.074,0.012,0.129,0.372,0.113,0.271,0.103,0.024,0.161,0.283,0.219,0.274,0.039,0.009,0.146,0.327,0.199,0.31,0.009,0.054,0.103,0.254,0.299,0.274,0.016,0.038,0.096,0.378,0.169,0.25,0.069,0.021,0.179,0.352,0.213,0.169,0.066,0.021,0.123,0.251,0.211,0.376,0.018,0.028,0.236,0.475,0.135,0.076,0.05,0.011,0.041,0.132,0.247,0.524,0.045,0,0.082,0.311,0.256,0.351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.041,0.137,0.306,0.192,0.266,0.058,0.05,0.151,0.304,0.178,0.284,0.033,0.032,0.125,0.307,0.205,0.252,0.079,0.039,0.08,0.357,0.109,0.281,0.134,0.03,0.177,0.289,0.215,0.244,0.045,0.02,0.142,0.325,0.191,0.301,0.021,0.083,0.131,0.253,0.257,0.252,0.024,0.042,0.109,0.329,0.151,0.293,0.076,0.055,0.169,0.347,0.178,0.157,0.094,0.029,0.122,0.268,0.218,0.339,0.024,0.061,0.224,0.452,0.125,0.068,0.07,0.012,0.029,0.142,0.241,0.521,0.055,0,0.074,0.346,0.268,0.312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.041,0.125,0.331,0.198,0.254,0.051,0.046,0.131,0.319,0.21,0.263,0.031,0.037,0.12,0.341,0.186,0.247,0.069,0.037,0.076,0.38,0.136,0.243,0.128,0.04,0.164,0.327,0.196,0.242,0.031,0.018,0.134,0.33,0.202,0.295,0.021,0.071,0.107,0.28,0.271,0.245,0.026,0.047,0.092,0.381,0.149,0.259,0.072,0.052,0.16,0.36,0.187,0.158,0.083,0.03,0.111,0.292,0.222,0.325,0.02,0.071,0.212,0.478,0.131,0.047,0.061,0.004,0.021,0.169,0.271,0.484,0.051,0,0.069,0.363,0.264,0.304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.039,0.113,0.33,0.201,0.263,0.054,0.028,0.136,0.339,0.187,0.268,0.042,0.048,0.094,0.323,0.213,0.258,0.064,0.051,0.059,0.373,0.171,0.234,0.112,0.028,0.155,0.347,0.187,0.244,0.039,0.022,0.114,0.348,0.183,0.308,0.025,0.062,0.104,0.231,0.281,0.281,0.041,0.071,0.06,0.358,0.154,0.261,0.096,0.035,0.144,0.381,0.178,0.191,0.071,0.031,0.109,0.283,0.234,0.316,0.027,0.073,0.193,0.474,0.144,0.046,0.07,0.013,0.027,0.161,0.271,0.498,0.03,0,0.033,0.421,0.232,0.314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.041,0.119,0.325,0.197,0.267,0.051,0.025,0.13,0.302,0.195,0.293,0.055,0.054,0.109,0.345,0.199,0.245,0.048,0.05,0.107,0.344,0.183,0.23,0.086,0.039,0.141,0.336,0.182,0.253,0.049,0.012,0.113,0.326,0.19,0.326,0.033,0.065,0.1,0.28,0.251,0.272,0.032,0.075,0.065,0.311,0.146,0.296,0.107,0.036,0.137,0.404,0.185,0.18,0.058,0.033,0.123,0.271,0.224,0.321,0.028,0.079,0.2,0.448,0.157,0.053,0.063,0.016,0.021,0.172,0.254,0.5,0.037,0,0.023,0.471,0.214,0.292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.044,0.11,0.344,0.18,0.261,0.061,0.028,0.142,0.313,0.197,0.266,0.054,0.057,0.082,0.371,0.166,0.256,0.068,0.053,0.085,0.4,0.162,0.21,0.09,0.036,0.123,0.346,0.174,0.261,0.06,0.011,0.103,0.338,0.16,0.339,0.049,0.081,0.124,0.281,0.233,0.238,0.043,0.095,0.074,0.329,0.078,0.306,0.118,0.043,0.112,0.435,0.158,0.172,0.08,0.026,0.121,0.282,0.232,0.311,0.028,0.072,0.192,0.484,0.125,0.058,0.069,0.02,0.021,0.161,0.257,0.496,0.045,0,0.023,0.46,0.273,0.244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.053,0.104,0.336,0.186,0.26,0.061,0.026,0.137,0.296,0.213,0.275,0.053,0.076,0.077,0.37,0.163,0.247,0.067,0.061,0.079,0.358,0.188,0.243,0.071,0.045,0.121,0.356,0.167,0.239,0.072,0.019,0.095,0.348,0.166,0.325,0.047,0.094,0.117,0.261,0.238,0.247,0.043,0.13,0.062,0.315,0.064,0.292,0.137,0.049,0.106,0.419,0.172,0.179,0.075,0.03,0.117,0.281,0.238,0.309,0.025,0.076,0.195,0.478,0.133,0.05,0.068,0.044,0.02,0.161,0.259,0.483,0.033,0,0.02,0.431,0.336,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.052,0.113,0.321,0.201,0.256,0.057,0.027,0.136,0.295,0.223,0.262,0.057,0.074,0.094,0.342,0.182,0.252,0.056,0.065,0.108,0.33,0.229,0.219,0.049,0.043,0.099,0.373,0.166,0.246,0.073,0.02,0.123,0.327,0.171,0.321,0.038,0.089,0.133,0.212,0.257,0.253,0.056,0.121,0.101,0.29,0.059,0.301,0.128,0.053,0.113,0.422,0.186,0.164,0.062,0.029,0.118,0.254,0.261,0.311,0.027,0.081,0.211,0.469,0.137,0.04,0.062,0.042,0.021,0.146,0.304,0.471,0.016,0,0,0.393,0.369,0.217,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.044,0.127,0.316,0.206,0.26,0.047,0.016,0.162,0.299,0.234,0.255,0.034,0.066,0.099,0.33,0.183,0.264,0.058,0.039,0.163,0.327,0.241,0.208,0.022,0.05,0.12,0.354,0.16,0.254,0.062,0.015,0.118,0.34,0.17,0.327,0.03,0.069,0.106,0.207,0.283,0.265,0.07,0.14,0.146,0.271,0.06,0.256,0.127,0.023,0.126,0.434,0.204,0.17,0.043,0.026,0.123,0.241,0.259,0.329,0.022,0.059,0.232,0.481,0.138,0.049,0.041,0.041,0.03,0.13,0.314,0.464,0.021,0,0.021,0.4,0.345,0.214,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.045,0.152,0.279,0.195,0.277,0.052,0.02,0.202,0.252,0.208,0.28,0.038,0.066,0.111,0.301,0.184,0.274,0.064,0.04,0.226,0.298,0.203,0.209,0.024,0.049,0.132,0.303,0.165,0.286,0.065,0.024,0.139,0.305,0.141,0.352,0.039,0.066,0.109,0.185,0.294,0.269,0.077,0.133,0.186,0.21,0.057,0.278,0.136,0.023,0.164,0.4,0.188,0.182,0.043,0.032,0.132,0.209,0.248,0.35,0.029,0.054,0.264,0.439,0.136,0.066,0.041,0.046,0.036,0.092,0.296,0.503,0.027,0.014,0.024,0.369,0.333,0.239,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.047,0.162,0.272,0.195,0.275,0.049,0.034,0.203,0.236,0.24,0.254,0.033,0.058,0.126,0.303,0.158,0.293,0.062,0.042,0.233,0.272,0.229,0.198,0.026,0.048,0.145,0.292,0.162,0.298,0.055,0.039,0.146,0.279,0.166,0.335,0.035,0.06,0.12,0.229,0.245,0.267,0.079,0.135,0.193,0.178,0.101,0.272,0.121,0.034,0.192,0.382,0.202,0.152,0.038,0.027,0.128,0.222,0.222,0.369,0.032,0.059,0.265,0.414,0.143,0.083,0.036,0.039,0.034,0.104,0.294,0.501,0.028,0.015,0.096,0.331,0.296,0.174,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.055,0.168,0.265,0.191,0.276,0.045,0.04,0.217,0.25,0.234,0.242,0.017,0.067,0.127,0.278,0.155,0.304,0.069,0.07,0.191,0.293,0.213,0.179,0.054,0.047,0.162,0.29,0.161,0.305,0.035,0.04,0.174,0.264,0.173,0.321,0.028,0.065,0.141,0.187,0.236,0.3,0.071,0.168,0.214,0.165,0.09,0.247,0.116,0.03,0.207,0.358,0.198,0.174,0.033,0.033,0.121,0.23,0.222,0.364,0.03,0.079,0.277,0.395,0.137,0.075,0.037,0.034,0.033,0.108,0.289,0.514,0.022,0.013,0.182,0.235,0.351,0.146,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.054,0.163,0.237,0.196,0.312,0.038,0.036,0.19,0.235,0.225,0.296,0.018,0.068,0.141,0.238,0.171,0.326,0.056,0.071,0.224,0.234,0.191,0.224,0.056,0.049,0.14,0.285,0.159,0.338,0.029,0.053,0.178,0.221,0.198,0.342,0.008,0.038,0.114,0.173,0.266,0.344,0.065,0.157,0.232,0.168,0.104,0.229,0.11,0.029,0.19,0.285,0.224,0.258,0.014,0.036,0.118,0.225,0.207,0.382,0.032,0.094,0.296,0.334,0.153,0.087,0.036,0.025,0.032,0.114,0.277,0.535,0.017,0.013,0.187,0.24,0.308,0.171,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.041,0.188,0.254,0.182,0.299,0.036,0.033,0.23,0.251,0.181,0.296,0.009,0.047,0.153,0.256,0.185,0.301,0.058,0.071,0.242,0.268,0.175,0.187,0.057,0.032,0.165,0.293,0.158,0.328,0.024,0.043,0.18,0.197,0.204,0.368,0.008,0.016,0.172,0.228,0.213,0.31,0.061,0.104,0.273,0.158,0.159,0.196,0.11,0.018,0.222,0.318,0.177,0.253,0.012,0.037,0.134,0.237,0.195,0.368,0.029,0.083,0.328,0.316,0.149,0.081,0.043,0,0.046,0.129,0.274,0.535,0.016,0.019,0.261,0.27,0.195,0.141,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.047,0.189,0.257,0.172,0.285,0.05,0.037,0.236,0.238,0.181,0.283,0.025,0.055,0.149,0.273,0.165,0.287,0.071,0.072,0.237,0.295,0.149,0.132,0.115,0.042,0.179,0.267,0.145,0.34,0.027,0.056,0.177,0.204,0.191,0.354,0.018,0.017,0.159,0.25,0.23,0.302,0.042,0.106,0.223,0.183,0.139,0.162,0.187,0.038,0.241,0.314,0.165,0.221,0.021,0.035,0.137,0.238,0.189,0.375,0.026,0.094,0.322,0.312,0.124,0.072,0.076,0,0.034,0.152,0.262,0.535,0.017,0.019,0.277,0.164,0.32,0.124,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.046,0.182,0.252,0.164,0.288,0.068,0.043,0.223,0.225,0.179,0.302,0.028,0.049,0.147,0.275,0.151,0.275,0.103,0.072,0.196,0.289,0.126,0.126,0.191,0.029,0.192,0.283,0.135,0.32,0.041,0.065,0.165,0.162,0.205,0.38,0.023,0.024,0.166,0.249,0.217,0.327,0.017,0.085,0.179,0.204,0.133,0.158,0.241,0.038,0.246,0.284,0.154,0.244,0.034,0.039,0.135,0.244,0.182,0.364,0.036,0.089,0.317,0.297,0.12,0.069,0.108,0,0.025,0.159,0.253,0.556,0.007,0.022,0.294,0.088,0.357,0.141,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.054,0.158,0.268,0.163,0.292,0.065,0.06,0.18,0.258,0.178,0.299,0.025,0.049,0.139,0.275,0.151,0.287,0.099,0.095,0.147,0.308,0.122,0.147,0.181,0.024,0.177,0.304,0.154,0.297,0.044,0.066,0.142,0.18,0.206,0.393,0.013,0.042,0.153,0.246,0.184,0.36,0.015,0.087,0.162,0.262,0.093,0.17,0.226,0.068,0.188,0.281,0.169,0.26,0.034,0.031,0.133,0.26,0.184,0.36,0.032,0.095,0.285,0.326,0.123,0.059,0.112,0.019,0.021,0.166,0.229,0.563,0.002,0,0.297,0.052,0.359,0.214,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
