"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-01-06,0.254,0.229,0.496,0.021,0.253,0.198,0.537,0.012,0.256,0.253,0.463,0.028,0.17,0.368,0.462,0,0.293,0.251,0.42,0.036,0.31,0.158,0.496,0.036,0.216,0.118,0.666,0,0.306,0.358,0.321,0.015,0.22,0.328,0.424,0.028,0.259,0.118,0.605,0.018,0.483,0.279,0.219,0.019,0.05,0.051,0.895,0.004,0.201,0.34,0.381,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.219,0.241,0.514,0.026,0.229,0.211,0.535,0.025,0.21,0.267,0.496,0.027,0.11,0.418,0.454,0.018,0.237,0.243,0.487,0.033,0.323,0.166,0.472,0.039,0.198,0.119,0.674,0.009,0.239,0.419,0.325,0.017,0.164,0.354,0.456,0.026,0.25,0.101,0.62,0.029,0.441,0.311,0.229,0.019,0.029,0.045,0.91,0.016,0.203,0.347,0.376,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.212,0.231,0.531,0.026,0.21,0.209,0.55,0.031,0.213,0.25,0.515,0.022,0.139,0.391,0.457,0.013,0.204,0.231,0.527,0.038,0.363,0.157,0.449,0.031,0.163,0.1,0.72,0.017,0.236,0.463,0.285,0.016,0.129,0.287,0.552,0.032,0.268,0.104,0.603,0.025,0.446,0.331,0.206,0.017,0.014,0.029,0.948,0.009,0.251,0.245,0.46,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.221,0.218,0.532,0.029,0.231,0.199,0.54,0.03,0.213,0.233,0.526,0.028,0.199,0.364,0.426,0.011,0.173,0.225,0.566,0.036,0.374,0.153,0.444,0.029,0.177,0.077,0.706,0.04,0.248,0.409,0.329,0.014,0.166,0.267,0.525,0.042,0.256,0.11,0.611,0.023,0.471,0.326,0.187,0.016,0.004,0.028,0.959,0.009,0.094,0.273,0.586,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.225,0.203,0.544,0.028,0.245,0.159,0.563,0.033,0.209,0.24,0.528,0.023,0.211,0.352,0.427,0.01,0.192,0.194,0.579,0.035,0.348,0.156,0.482,0.014,0.175,0.074,0.698,0.053,0.297,0.382,0.303,0.018,0.174,0.218,0.569,0.039,0.24,0.127,0.611,0.022,0.496,0.309,0.185,0.01,0.008,0.049,0.936,0.007,0.071,0.214,0.676,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.229,0.19,0.551,0.03,0.263,0.131,0.563,0.043,0.201,0.239,0.54,0.02,0.206,0.293,0.473,0.028,0.239,0.192,0.539,0.03,0.328,0.167,0.491,0.014,0.139,0.075,0.735,0.051,0.282,0.378,0.298,0.042,0.171,0.194,0.596,0.039,0.255,0.119,0.607,0.019,0.499,0.301,0.191,0.009,0.015,0.052,0.926,0.007,0.13,0.217,0.607,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.226,0.173,0.575,0.026,0.251,0.111,0.602,0.036,0.206,0.224,0.552,0.018,0.19,0.267,0.515,0.028,0.266,0.172,0.534,0.028,0.301,0.162,0.537,0,0.126,0.062,0.763,0.049,0.271,0.33,0.356,0.043,0.182,0.176,0.614,0.028,0.245,0.113,0.623,0.019,0.511,0.288,0.192,0.009,0.018,0.055,0.92,0.007,0.04,0.237,0.68,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.258,0.156,0.565,0.021,0.277,0.098,0.594,0.031,0.243,0.204,0.541,0.012,0.231,0.27,0.47,0.029,0.307,0.142,0.538,0.013,0.304,0.149,0.547,0,0.158,0.042,0.753,0.047,0.309,0.279,0.369,0.043,0.204,0.16,0.619,0.017,0.281,0.108,0.594,0.017,0.551,0.252,0.193,0.004,0.033,0.046,0.914,0.007,0.055,0.182,0.763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.279,0.149,0.548,0.024,0.32,0.086,0.569,0.025,0.245,0.202,0.53,0.023,0.251,0.248,0.471,0.03,0.331,0.145,0.502,0.022,0.289,0.14,0.571,0,0.213,0.039,0.705,0.043,0.323,0.244,0.392,0.041,0.248,0.147,0.579,0.026,0.287,0.117,0.58,0.016,0.564,0.22,0.205,0.011,0.043,0.057,0.9,0,0.103,0.133,0.677,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.277,0.154,0.548,0.021,0.325,0.101,0.555,0.019,0.237,0.197,0.544,0.022,0.247,0.253,0.466,0.034,0.333,0.146,0.507,0.014,0.257,0.144,0.599,0,0.239,0.049,0.676,0.036,0.33,0.187,0.441,0.042,0.265,0.185,0.532,0.018,0.268,0.117,0.6,0.015,0.559,0.207,0.223,0.011,0.047,0.068,0.885,0,0.109,0.162,0.651,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.268,0.157,0.548,0.027,0.311,0.113,0.551,0.025,0.231,0.194,0.546,0.029,0.222,0.23,0.48,0.068,0.339,0.167,0.481,0.013,0.26,0.132,0.6,0.008,0.207,0.073,0.701,0.019,0.289,0.173,0.449,0.089,0.245,0.211,0.531,0.013,0.277,0.111,0.596,0.016,0.545,0.194,0.233,0.028,0.057,0.086,0.857,0,0.106,0.187,0.616,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.261,0.161,0.542,0.036,0.293,0.139,0.537,0.031,0.234,0.178,0.547,0.041,0.232,0.244,0.41,0.114,0.323,0.177,0.487,0.013,0.252,0.132,0.607,0.009,0.199,0.056,0.738,0.007,0.238,0.173,0.448,0.141,0.253,0.225,0.508,0.014,0.275,0.107,0.602,0.016,0.526,0.2,0.218,0.056,0.056,0.072,0.872,0,0.13,0.163,0.633,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.283,0.148,0.527,0.042,0.306,0.138,0.518,0.038,0.263,0.157,0.536,0.044,0.253,0.22,0.413,0.114,0.333,0.164,0.483,0.02,0.267,0.12,0.598,0.015,0.246,0.059,0.678,0.017,0.28,0.158,0.445,0.117,0.251,0.208,0.502,0.039,0.308,0.1,0.576,0.016,0.557,0.182,0.197,0.064,0.067,0.065,0.845,0.023,0.092,0.174,0.674,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.277,0.168,0.502,0.053,0.326,0.163,0.473,0.038,0.238,0.171,0.526,0.065,0.26,0.291,0.312,0.137,0.305,0.167,0.5,0.028,0.305,0.124,0.557,0.014,0.223,0.056,0.692,0.029,0.281,0.197,0.369,0.153,0.219,0.251,0.476,0.054,0.322,0.093,0.569,0.016,0.529,0.221,0.174,0.076,0.066,0.061,0.842,0.031,0.099,0.139,0.697,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.26,0.181,0.499,0.06,0.301,0.203,0.459,0.037,0.225,0.163,0.532,0.08,0.227,0.294,0.316,0.163,0.292,0.196,0.487,0.025,0.286,0.131,0.559,0.024,0.215,0.063,0.692,0.03,0.266,0.218,0.361,0.155,0.205,0.28,0.437,0.078,0.3,0.092,0.596,0.012,0.514,0.229,0.157,0.1,0.057,0.065,0.849,0.029,0.089,0.222,0.634,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.247,0.197,0.501,0.055,0.271,0.197,0.487,0.045,0.227,0.196,0.513,0.064,0.236,0.328,0.283,0.153,0.276,0.206,0.503,0.015,0.285,0.128,0.553,0.034,0.171,0.081,0.724,0.024,0.261,0.234,0.352,0.153,0.174,0.31,0.448,0.068,0.298,0.095,0.596,0.011,0.513,0.224,0.168,0.095,0.063,0.065,0.836,0.036,0.083,0.305,0.575,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.248,0.209,0.481,0.062,0.268,0.207,0.475,0.05,0.232,0.211,0.485,0.072,0.243,0.322,0.273,0.162,0.271,0.233,0.476,0.02,0.288,0.139,0.528,0.045,0.172,0.093,0.711,0.024,0.25,0.251,0.333,0.166,0.175,0.31,0.438,0.077,0.304,0.115,0.568,0.013,0.504,0.235,0.157,0.104,0.06,0.079,0.825,0.036,0.065,0.362,0.532,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.239,0.221,0.486,0.054,0.257,0.195,0.499,0.049,0.225,0.243,0.473,0.059,0.226,0.352,0.284,0.138,0.279,0.224,0.477,0.02,0.257,0.158,0.548,0.037,0.169,0.109,0.697,0.025,0.265,0.267,0.333,0.135,0.159,0.308,0.463,0.07,0.294,0.136,0.556,0.014,0.482,0.252,0.178,0.088,0.064,0.061,0.839,0.036,0.058,0.386,0.518,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.247,0.21,0.489,0.054,0.275,0.183,0.505,0.037,0.223,0.233,0.476,0.068,0.219,0.344,0.328,0.109,0.305,0.202,0.472,0.021,0.243,0.142,0.577,0.038,0.186,0.124,0.634,0.056,0.274,0.216,0.414,0.096,0.161,0.315,0.449,0.075,0.305,0.126,0.546,0.023,0.506,0.227,0.207,0.06,0.068,0.066,0.818,0.048,0.094,0.448,0.415,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.243,0.235,0.473,0.049,0.269,0.198,0.513,0.02,0.221,0.266,0.44,0.073,0.223,0.369,0.316,0.092,0.288,0.241,0.456,0.015,0.252,0.148,0.55,0.05,0.177,0.141,0.629,0.053,0.241,0.265,0.388,0.106,0.184,0.339,0.418,0.059,0.289,0.143,0.547,0.021,0.492,0.243,0.217,0.048,0.06,0.08,0.831,0.029,0.088,0.487,0.389,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.248,0.217,0.495,0.04,0.259,0.182,0.538,0.021,0.24,0.246,0.459,0.055,0.216,0.305,0.413,0.066,0.306,0.236,0.453,0.005,0.228,0.143,0.563,0.066,0.213,0.146,0.602,0.039,0.289,0.209,0.444,0.058,0.197,0.313,0.44,0.05,0.275,0.144,0.556,0.025,0.494,0.207,0.263,0.036,0.063,0.079,0.833,0.025,0.092,0.474,0.398,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.258,0.192,0.507,0.043,0.277,0.137,0.555,0.031,0.242,0.239,0.466,0.053,0.245,0.224,0.459,0.072,0.325,0.213,0.449,0.013,0.216,0.152,0.568,0.064,0.201,0.158,0.603,0.038,0.271,0.183,0.489,0.057,0.223,0.241,0.479,0.057,0.28,0.159,0.534,0.027,0.496,0.206,0.261,0.037,0.064,0.079,0.83,0.027,0.139,0.39,0.424,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.254,0.155,0.544,0.047,0.262,0.14,0.56,0.038,0.247,0.167,0.531,0.055,0.213,0.103,0.585,0.099,0.32,0.196,0.471,0.013,0.227,0.151,0.57,0.052,0.217,0.147,0.598,0.038,0.239,0.142,0.562,0.057,0.233,0.165,0.522,0.08,0.276,0.151,0.555,0.018,0.499,0.193,0.27,0.038,0.034,0.073,0.877,0.016,0.189,0.296,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.269,0.15,0.531,0.05,0.263,0.129,0.556,0.052,0.272,0.169,0.51,0.049,0.198,0.126,0.556,0.12,0.342,0.168,0.478,0.012,0.222,0.15,0.586,0.042,0.275,0.149,0.536,0.04,0.242,0.149,0.499,0.11,0.281,0.152,0.5,0.067,0.268,0.149,0.566,0.017,0.54,0.189,0.239,0.032,0.044,0.063,0.875,0.018,0.178,0.206,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.298,0.138,0.519,0.045,0.288,0.135,0.532,0.045,0.306,0.14,0.508,0.046,0.295,0.126,0.474,0.105,0.342,0.17,0.476,0.012,0.245,0.132,0.582,0.041,0.279,0.101,0.582,0.038,0.292,0.116,0.497,0.095,0.32,0.159,0.458,0.063,0.284,0.131,0.57,0.015,0.605,0.186,0.179,0.03,0.03,0.054,0.9,0.016,0.184,0.22,0.596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.31,0.145,0.509,0.036,0.308,0.137,0.507,0.048,0.314,0.151,0.509,0.026,0.33,0.132,0.443,0.095,0.337,0.168,0.482,0.013,0.256,0.143,0.561,0.04,0.299,0.121,0.58,0,0.362,0.129,0.457,0.052,0.318,0.172,0.442,0.068,0.288,0.13,0.576,0.006,0.623,0.2,0.146,0.031,0.029,0.051,0.915,0.005,0.105,0.225,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.289,0.139,0.529,0.043,0.301,0.142,0.502,0.055,0.28,0.136,0.551,0.033,0.302,0.141,0.453,0.104,0.334,0.142,0.501,0.023,0.221,0.144,0.603,0.032,0.27,0.125,0.588,0.017,0.385,0.121,0.431,0.063,0.276,0.155,0.487,0.082,0.266,0.133,0.594,0.007,0.607,0.208,0.147,0.038,0.027,0.042,0.925,0.006,0.118,0.199,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.288,0.14,0.531,0.041,0.302,0.134,0.513,0.051,0.275,0.146,0.546,0.033,0.335,0.165,0.406,0.094,0.309,0.13,0.537,0.024,0.218,0.126,0.624,0.032,0.267,0.145,0.569,0.019,0.333,0.162,0.438,0.067,0.293,0.14,0.492,0.075,0.268,0.133,0.592,0.007,0.621,0.212,0.134,0.033,0.056,0.057,0.885,0.002,0.202,0.185,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.298,0.137,0.534,0.031,0.315,0.118,0.519,0.048,0.284,0.153,0.546,0.017,0.382,0.172,0.387,0.059,0.29,0.141,0.547,0.022,0.237,0.104,0.632,0.027,0.275,0.119,0.586,0.02,0.36,0.142,0.419,0.079,0.278,0.178,0.5,0.044,0.291,0.104,0.6,0.005,0.644,0.186,0.158,0.012,0.066,0.056,0.878,0,0.151,0.161,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.287,0.158,0.531,0.024,0.292,0.146,0.532,0.03,0.284,0.168,0.529,0.019,0.344,0.277,0.353,0.026,0.287,0.131,0.56,0.022,0.239,0.104,0.628,0.029,0.27,0.119,0.592,0.019,0.311,0.202,0.405,0.082,0.278,0.202,0.498,0.022,0.286,0.11,0.599,0.005,0.587,0.229,0.171,0.013,0.075,0.057,0.868,0,0.191,0.15,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.269,0.161,0.55,0.02,0.272,0.135,0.573,0.02,0.266,0.183,0.53,0.021,0.322,0.294,0.371,0.013,0.267,0.128,0.587,0.018,0.236,0.105,0.624,0.035,0.242,0.114,0.626,0.018,0.296,0.242,0.42,0.042,0.228,0.191,0.559,0.022,0.289,0.109,0.59,0.012,0.537,0.245,0.206,0.012,0.081,0.043,0.876,0,0.214,0.147,0.615,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.244,0.149,0.585,0.022,0.247,0.126,0.605,0.022,0.241,0.169,0.569,0.021,0.25,0.284,0.446,0.02,0.267,0.107,0.609,0.017,0.211,0.09,0.665,0.034,0.231,0.15,0.601,0.018,0.242,0.284,0.432,0.042,0.19,0.14,0.646,0.024,0.28,0.11,0.596,0.014,0.525,0.21,0.253,0.012,0.076,0.054,0.87,0,0.218,0.148,0.609,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.219,0.157,0.597,0.027,0.225,0.126,0.624,0.025,0.214,0.184,0.574,0.028,0.199,0.299,0.488,0.014,0.246,0.119,0.608,0.027,0.206,0.096,0.661,0.037,0.21,0.119,0.641,0.03,0.171,0.267,0.506,0.056,0.173,0.158,0.638,0.031,0.27,0.117,0.6,0.013,0.482,0.217,0.277,0.024,0.069,0.068,0.857,0.006,0.178,0.102,0.696,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.224,0.153,0.601,0.022,0.222,0.114,0.647,0.017,0.226,0.185,0.563,0.026,0.172,0.289,0.511,0.028,0.242,0.122,0.618,0.018,0.225,0.081,0.665,0.029,0.257,0.114,0.616,0.013,0.17,0.234,0.552,0.044,0.18,0.161,0.648,0.011,0.277,0.118,0.584,0.021,0.501,0.21,0.27,0.019,0.067,0.066,0.852,0.015,0.204,0.099,0.668,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.212,0.171,0.598,0.019,0.208,0.137,0.633,0.022,0.215,0.2,0.568,0.017,0.128,0.336,0.508,0.028,0.241,0.126,0.615,0.018,0.226,0.121,0.646,0.007,0.25,0.099,0.629,0.022,0.192,0.205,0.57,0.033,0.135,0.203,0.651,0.011,0.277,0.135,0.567,0.021,0.506,0.246,0.229,0.019,0.041,0.057,0.886,0.016,0.113,0.121,0.741,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.193,0.188,0.594,0.025,0.194,0.183,0.593,0.03,0.192,0.193,0.595,0.02,0.078,0.344,0.545,0.033,0.217,0.144,0.614,0.025,0.235,0.157,0.601,0.007,0.238,0.117,0.612,0.033,0.167,0.262,0.553,0.018,0.136,0.192,0.651,0.021,0.243,0.161,0.567,0.029,0.454,0.299,0.221,0.026,0.029,0.053,0.9,0.018,0.115,0.203,0.654,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.192,0.174,0.604,0.03,0.213,0.166,0.588,0.033,0.173,0.182,0.618,0.027,0.089,0.268,0.611,0.032,0.211,0.164,0.587,0.038,0.238,0.149,0.606,0.007,0.226,0.112,0.624,0.038,0.18,0.19,0.61,0.02,0.121,0.183,0.662,0.034,0.247,0.163,0.56,0.03,0.472,0.286,0.216,0.026,0.027,0.048,0.907,0.018,0,0.341,0.629,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.197,0.173,0.598,0.032,0.236,0.178,0.556,0.03,0.163,0.169,0.636,0.032,0.132,0.251,0.599,0.018,0.216,0.173,0.56,0.051,0.261,0.159,0.58,0,0.173,0.094,0.687,0.046,0.181,0.136,0.661,0.022,0.12,0.232,0.602,0.046,0.26,0.141,0.575,0.024,0.488,0.267,0.219,0.026,0.025,0.062,0.894,0.019,0,0.366,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.192,0.194,0.577,0.037,0.21,0.211,0.548,0.031,0.177,0.18,0.601,0.042,0.106,0.268,0.59,0.036,0.21,0.194,0.543,0.053,0.272,0.166,0.562,0,0.182,0.136,0.634,0.048,0.128,0.222,0.626,0.024,0.131,0.253,0.569,0.047,0.261,0.14,0.566,0.033,0.48,0.319,0.174,0.027,0.029,0.087,0.865,0.019,0,0.35,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.213,0.189,0.567,0.031,0.212,0.206,0.558,0.024,0.213,0.173,0.576,0.038,0.129,0.266,0.563,0.042,0.233,0.2,0.523,0.044,0.279,0.138,0.583,0,0.195,0.139,0.635,0.031,0.221,0.266,0.513,0,0.143,0.233,0.584,0.04,0.26,0.134,0.571,0.035,0.521,0.322,0.142,0.015,0.045,0.067,0.877,0.011,0,0.428,0.572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.22,0.192,0.557,0.031,0.224,0.198,0.555,0.023,0.216,0.187,0.56,0.037,0.187,0.28,0.507,0.026,0.214,0.198,0.535,0.053,0.287,0.13,0.583,0,0.194,0.155,0.621,0.03,0.214,0.312,0.474,0,0.178,0.229,0.545,0.048,0.252,0.13,0.591,0.027,0.489,0.319,0.167,0.025,0.048,0.071,0.881,0,0.062,0.443,0.495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.231,0.19,0.543,0.036,0.245,0.193,0.538,0.024,0.218,0.187,0.549,0.046,0.227,0.249,0.492,0.032,0.223,0.214,0.497,0.066,0.299,0.115,0.586,0,0.173,0.16,0.64,0.027,0.215,0.339,0.446,0,0.207,0.217,0.517,0.059,0.253,0.124,0.593,0.03,0.485,0.307,0.178,0.03,0.061,0.082,0.857,0,0.072,0.509,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.215,0.18,0.563,0.042,0.236,0.138,0.617,0.009,0.199,0.215,0.517,0.069,0.166,0.323,0.437,0.074,0.241,0.167,0.543,0.049,0.259,0.088,0.653,0,0.19,0.115,0.663,0.032,0.195,0.272,0.432,0.101,0.17,0.2,0.59,0.04,0.258,0.133,0.586,0.023,0.464,0.293,0.23,0.013,0.071,0.078,0.846,0.005,0.071,0.383,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.253,0.167,0.545,0.035,0.292,0.099,0.601,0.008,0.22,0.224,0.499,0.057,0.272,0.311,0.345,0.072,0.261,0.13,0.575,0.034,0.256,0.124,0.62,0,0.213,0.102,0.657,0.028,0.237,0.284,0.392,0.087,0.24,0.148,0.585,0.027,0.268,0.142,0.567,0.023,0.533,0.23,0.225,0.012,0.057,0.081,0.856,0.006,0.176,0.208,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.243,0.173,0.55,0.034,0.245,0.123,0.618,0.014,0.242,0.215,0.491,0.052,0.228,0.356,0.344,0.072,0.268,0.133,0.564,0.035,0.231,0.122,0.64,0.007,0.232,0.074,0.677,0.017,0.306,0.248,0.348,0.098,0.21,0.128,0.649,0.013,0.248,0.181,0.541,0.03,0.53,0.267,0.191,0.012,0.042,0.059,0.886,0.013,0.188,0.151,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.242,0.141,0.589,0.028,0.268,0.085,0.633,0.014,0.22,0.188,0.553,0.039,0.289,0.243,0.427,0.041,0.235,0.123,0.605,0.037,0.219,0.132,0.643,0.006,0.22,0.057,0.707,0.016,0.321,0.19,0.388,0.101,0.191,0.096,0.699,0.014,0.254,0.158,0.575,0.013,0.514,0.234,0.239,0.013,0.041,0.031,0.915,0.013,0.207,0.097,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.259,0.154,0.556,0.031,0.288,0.106,0.59,0.016,0.234,0.195,0.527,0.044,0.323,0.263,0.371,0.043,0.235,0.138,0.591,0.036,0.241,0.149,0.605,0.005,0.242,0.053,0.667,0.038,0.335,0.123,0.421,0.121,0.212,0.128,0.647,0.013,0.27,0.183,0.533,0.014,0.518,0.238,0.233,0.011,0.043,0.039,0.902,0.016,0.249,0.111,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.256,0.155,0.548,0.041,0.269,0.123,0.575,0.033,0.244,0.182,0.525,0.049,0.287,0.247,0.393,0.073,0.247,0.153,0.569,0.031,0.269,0.157,0.558,0.016,0.218,0.045,0.688,0.049,0.337,0.111,0.416,0.136,0.181,0.147,0.656,0.016,0.284,0.176,0.511,0.029,0.531,0.228,0.233,0.008,0.04,0.042,0.902,0.016,0.193,0.084,0.577,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.268,0.146,0.548,0.038,0.287,0.127,0.555,0.031,0.252,0.162,0.541,0.045,0.289,0.226,0.417,0.068,0.273,0.144,0.557,0.026,0.287,0.159,0.535,0.019,0.211,0.041,0.704,0.044,0.355,0.119,0.399,0.127,0.192,0.142,0.652,0.014,0.295,0.158,0.52,0.027,0.563,0.216,0.212,0.009,0.034,0.039,0.914,0.013,0.192,0.095,0.581,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
