"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-11-15,0.254,0.226,0.488,0.032,0.207,0.238,0.527,0.028,0.295,0.216,0.455,0.034,0.423,0.234,0.236,0.107,0.22,0.239,0.534,0.007,0.155,0.226,0.604,0.015,0.215,0.193,0.592,0,0.379,0.223,0.38,0.018,0.332,0.163,0.432,0.073,0.153,0.274,0.568,0.005,0.46,0.289,0.186,0.065,0.056,0.13,0.814,0,0.155,0.445,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.256,0.228,0.482,0.034,0.185,0.245,0.538,0.032,0.317,0.214,0.434,0.035,0.365,0.27,0.242,0.123,0.254,0.197,0.549,0,0.159,0.252,0.569,0.02,0.23,0.206,0.564,0,0.455,0.184,0.336,0.025,0.282,0.197,0.437,0.084,0.167,0.266,0.567,0,0.443,0.274,0.208,0.075,0.067,0.138,0.795,0,0.157,0.411,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.26,0.225,0.48,0.035,0.185,0.222,0.564,0.029,0.322,0.228,0.41,0.04,0.418,0.241,0.229,0.112,0.216,0.211,0.564,0.009,0.193,0.22,0.566,0.021,0.205,0.236,0.559,0,0.499,0.16,0.316,0.025,0.286,0.209,0.427,0.078,0.154,0.261,0.579,0.006,0.401,0.316,0.207,0.076,0.083,0.138,0.779,0,0.11,0.267,0.623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.255,0.226,0.467,0.052,0.194,0.206,0.573,0.027,0.308,0.243,0.376,0.073,0.361,0.276,0.21,0.153,0.21,0.224,0.536,0.03,0.165,0.227,0.588,0.02,0.301,0.167,0.532,0,0.416,0.143,0.371,0.07,0.301,0.216,0.378,0.105,0.164,0.264,0.566,0.006,0.419,0.301,0.193,0.087,0.081,0.113,0.806,0,0.108,0.246,0.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.219,0.239,0.498,0.044,0.16,0.166,0.627,0.047,0.268,0.298,0.393,0.041,0.298,0.28,0.29,0.132,0.163,0.261,0.547,0.029,0.171,0.186,0.643,0,0.265,0.2,0.535,0,0.421,0.174,0.361,0.044,0.212,0.265,0.431,0.092,0.152,0.241,0.601,0.006,0.389,0.313,0.228,0.07,0.038,0.116,0.846,0,0.087,0.29,0.623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.204,0.241,0.515,0.04,0.141,0.173,0.656,0.03,0.256,0.296,0.4,0.048,0.285,0.297,0.295,0.123,0.17,0.265,0.541,0.024,0.17,0.204,0.626,0,0.195,0.161,0.644,0,0.432,0.175,0.358,0.035,0.185,0.313,0.429,0.073,0.138,0.207,0.64,0.015,0.39,0.323,0.224,0.063,0.031,0.088,0.881,0,0.045,0.429,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.168,0.255,0.535,0.042,0.098,0.192,0.679,0.031,0.226,0.307,0.415,0.052,0.213,0.306,0.346,0.135,0.118,0.273,0.583,0.026,0.193,0.22,0.587,0,0.174,0.197,0.629,0,0.405,0.217,0.331,0.047,0.117,0.356,0.452,0.075,0.13,0.189,0.666,0.015,0.336,0.351,0.237,0.076,0.03,0.138,0.832,0,0,0.297,0.703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.15,0.259,0.536,0.055,0.125,0.174,0.669,0.032,0.171,0.329,0.426,0.074,0.107,0.353,0.396,0.144,0.103,0.27,0.595,0.032,0.215,0.222,0.533,0.03,0.218,0.164,0.602,0.016,0.268,0.202,0.425,0.105,0.128,0.351,0.443,0.078,0.131,0.206,0.641,0.022,0.291,0.372,0.254,0.083,0.054,0.124,0.814,0.008,0,0.287,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.177,0.241,0.53,0.052,0.159,0.159,0.64,0.042,0.191,0.307,0.441,0.061,0.168,0.307,0.4,0.125,0.103,0.248,0.607,0.042,0.199,0.238,0.54,0.023,0.295,0.15,0.541,0.014,0.294,0.158,0.43,0.118,0.161,0.309,0.462,0.068,0.152,0.214,0.614,0.02,0.349,0.35,0.234,0.067,0.066,0.112,0.815,0.007,0,0.281,0.719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.156,0.245,0.541,0.058,0.146,0.15,0.664,0.04,0.165,0.321,0.442,0.072,0.085,0.299,0.452,0.164,0.081,0.282,0.605,0.032,0.185,0.243,0.555,0.017,0.347,0.114,0.526,0.013,0.196,0.243,0.467,0.094,0.147,0.271,0.484,0.098,0.15,0.225,0.61,0.015,0.302,0.344,0.297,0.057,0.072,0.126,0.764,0.038,0,0.324,0.676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.144,0.259,0.553,0.044,0.149,0.133,0.676,0.042,0.14,0.363,0.451,0.046,0.119,0.284,0.466,0.131,0.077,0.293,0.616,0.014,0.193,0.247,0.544,0.016,0.247,0.178,0.563,0.012,0.177,0.3,0.475,0.048,0.1,0.268,0.555,0.077,0.168,0.237,0.578,0.017,0.271,0.412,0.267,0.05,0.058,0.133,0.768,0.041,0,0.339,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.178,0.261,0.517,0.044,0.188,0.155,0.617,0.04,0.172,0.35,0.431,0.047,0.179,0.291,0.393,0.137,0.088,0.298,0.601,0.013,0.201,0.23,0.553,0.016,0.317,0.193,0.478,0.012,0.182,0.341,0.43,0.047,0.169,0.206,0.549,0.076,0.186,0.275,0.521,0.018,0.335,0.379,0.237,0.049,0.055,0.156,0.747,0.042,0,0.322,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.191,0.272,0.502,0.035,0.191,0.161,0.612,0.036,0.191,0.365,0.411,0.033,0.182,0.312,0.403,0.103,0.113,0.298,0.577,0.012,0.212,0.234,0.537,0.017,0.318,0.217,0.453,0.012,0.156,0.37,0.428,0.046,0.201,0.217,0.513,0.069,0.196,0.279,0.52,0.005,0.332,0.394,0.247,0.027,0.053,0.177,0.728,0.042,0,0.264,0.736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.21,0.251,0.498,0.041,0.221,0.136,0.6,0.043,0.201,0.345,0.414,0.04,0.244,0.274,0.389,0.093,0.126,0.263,0.588,0.023,0.208,0.235,0.543,0.014,0.316,0.215,0.434,0.035,0.127,0.322,0.484,0.067,0.254,0.182,0.487,0.077,0.205,0.278,0.512,0.005,0.328,0.375,0.262,0.035,0.078,0.138,0.744,0.04,0,0.316,0.684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.213,0.242,0.508,0.037,0.228,0.145,0.582,0.045,0.201,0.321,0.448,0.03,0.256,0.261,0.39,0.093,0.132,0.244,0.599,0.025,0.225,0.219,0.556,0,0.29,0.237,0.448,0.025,0.132,0.346,0.469,0.053,0.259,0.166,0.498,0.077,0.208,0.262,0.53,0,0.354,0.365,0.245,0.036,0.063,0.138,0.766,0.033,0,0.313,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.175,0.256,0.535,0.034,0.195,0.169,0.599,0.037,0.159,0.328,0.482,0.031,0.186,0.324,0.396,0.094,0.123,0.243,0.62,0.014,0.227,0.204,0.569,0,0.199,0.247,0.527,0.027,0.093,0.398,0.478,0.031,0.214,0.198,0.509,0.079,0.175,0.249,0.576,0,0.289,0.407,0.265,0.039,0.044,0.124,0.802,0.03,0.031,0.272,0.697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.171,0.261,0.514,0.054,0.189,0.21,0.543,0.058,0.157,0.304,0.488,0.051,0.188,0.338,0.363,0.111,0.123,0.244,0.583,0.05,0.205,0.196,0.583,0.016,0.201,0.264,0.505,0.03,0.072,0.314,0.448,0.166,0.205,0.242,0.486,0.067,0.182,0.257,0.556,0.005,0.302,0.416,0.221,0.061,0.037,0.117,0.837,0.009,0.03,0.26,0.63,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.168,0.235,0.532,0.065,0.186,0.21,0.549,0.055,0.153,0.257,0.516,0.074,0.148,0.263,0.439,0.15,0.127,0.244,0.574,0.055,0.224,0.223,0.535,0.018,0.205,0.2,0.563,0.032,0.111,0.201,0.518,0.17,0.22,0.234,0.454,0.092,0.148,0.248,0.594,0.01,0.29,0.37,0.254,0.086,0.045,0.099,0.846,0.01,0.031,0.261,0.616,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.162,0.221,0.534,0.083,0.154,0.221,0.586,0.039,0.167,0.221,0.493,0.119,0.144,0.243,0.418,0.195,0.114,0.24,0.588,0.058,0.197,0.234,0.533,0.036,0.232,0.145,0.595,0.028,0.101,0.186,0.477,0.236,0.228,0.236,0.43,0.106,0.13,0.222,0.638,0.01,0.273,0.368,0.245,0.114,0.052,0.086,0.852,0.01,0.04,0.192,0.561,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.165,0.21,0.528,0.097,0.157,0.206,0.561,0.076,0.171,0.212,0.502,0.115,0.186,0.236,0.325,0.253,0.096,0.223,0.623,0.058,0.209,0.219,0.537,0.035,0.211,0.139,0.622,0.028,0.095,0.193,0.488,0.224,0.238,0.205,0.421,0.136,0.132,0.219,0.628,0.021,0.278,0.356,0.219,0.147,0.049,0.071,0.87,0.01,0.051,0.187,0.5,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.144,0.228,0.525,0.103,0.122,0.218,0.569,0.091,0.161,0.237,0.49,0.112,0.121,0.292,0.291,0.296,0.087,0.239,0.618,0.056,0.229,0.208,0.523,0.04,0.183,0.148,0.669,0,0.113,0.226,0.421,0.24,0.181,0.239,0.441,0.139,0.126,0.22,0.629,0.025,0.279,0.366,0.193,0.162,0.018,0.065,0.907,0.01,0.057,0.119,0.497,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.149,0.238,0.515,0.098,0.121,0.241,0.546,0.092,0.173,0.235,0.489,0.103,0.108,0.353,0.275,0.264,0.097,0.228,0.607,0.068,0.201,0.208,0.555,0.036,0.241,0.136,0.623,0,0.173,0.196,0.387,0.244,0.175,0.257,0.442,0.126,0.121,0.238,0.618,0.023,0.279,0.378,0.184,0.159,0.029,0.074,0.888,0.009,0.106,0.102,0.481,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.149,0.245,0.5,0.106,0.126,0.239,0.535,0.1,0.169,0.251,0.47,0.11,0.124,0.33,0.261,0.285,0.097,0.245,0.583,0.075,0.207,0.221,0.527,0.045,0.21,0.167,0.623,0,0.163,0.211,0.342,0.284,0.182,0.266,0.427,0.125,0.12,0.242,0.611,0.027,0.274,0.365,0.199,0.162,0.035,0.116,0.838,0.011,0.063,0.116,0.391,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.143,0.215,0.57,0.072,0.124,0.217,0.585,0.074,0.159,0.213,0.556,0.072,0.12,0.287,0.369,0.224,0.099,0.188,0.683,0.03,0.207,0.206,0.561,0.026,0.18,0.18,0.64,0,0.154,0.252,0.441,0.153,0.165,0.222,0.515,0.098,0.12,0.197,0.659,0.024,0.272,0.333,0.249,0.146,0.041,0.103,0.856,0,0.05,0.243,0.598,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.139,0.23,0.562,0.069,0.122,0.214,0.589,0.075,0.153,0.243,0.539,0.065,0.146,0.331,0.288,0.235,0.082,0.209,0.687,0.022,0.186,0.184,0.604,0.026,0.179,0.194,0.627,0,0.146,0.317,0.386,0.151,0.157,0.201,0.542,0.1,0.123,0.22,0.639,0.018,0.283,0.336,0.238,0.143,0.031,0.114,0.855,0,0.039,0.315,0.547,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.127,0.238,0.585,0.05,0.122,0.215,0.588,0.075,0.131,0.257,0.583,0.029,0.114,0.322,0.392,0.172,0.081,0.219,0.677,0.023,0.185,0.206,0.602,0.007,0.161,0.204,0.635,0,0.137,0.316,0.444,0.103,0.124,0.23,0.578,0.068,0.125,0.216,0.641,0.018,0.271,0.358,0.259,0.112,0.03,0.098,0.872,0,0.031,0.424,0.545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.12,0.235,0.61,0.035,0.128,0.226,0.616,0.03,0.113,0.242,0.605,0.04,0.115,0.307,0.461,0.117,0.085,0.207,0.678,0.03,0.152,0.238,0.604,0.006,0.152,0.213,0.635,0,0.127,0.293,0.445,0.135,0.117,0.223,0.637,0.023,0.121,0.224,0.643,0.012,0.261,0.38,0.272,0.087,0.043,0.11,0.847,0,0.03,0.453,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.151,0.227,0.596,0.026,0.169,0.232,0.584,0.015,0.135,0.222,0.607,0.036,0.093,0.262,0.57,0.075,0.159,0.199,0.617,0.025,0.165,0.246,0.576,0.013,0.17,0.223,0.607,0,0.172,0.345,0.394,0.089,0.197,0.188,0.594,0.021,0.116,0.216,0.658,0.01,0.347,0.357,0.232,0.064,0.042,0.112,0.842,0.004,0.028,0.512,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.139,0.237,0.599,0.025,0.162,0.222,0.602,0.014,0.117,0.25,0.597,0.036,0.139,0.211,0.574,0.076,0.15,0.213,0.614,0.023,0.158,0.285,0.545,0.012,0.098,0.248,0.654,0,0.073,0.424,0.457,0.046,0.178,0.182,0.599,0.041,0.133,0.217,0.64,0.01,0.339,0.355,0.261,0.045,0.031,0.134,0.832,0.003,0,0.573,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.154,0.233,0.586,0.027,0.178,0.207,0.602,0.013,0.134,0.255,0.573,0.038,0.132,0.209,0.587,0.072,0.155,0.238,0.585,0.022,0.182,0.26,0.552,0.006,0.139,0.214,0.627,0.02,0.103,0.367,0.488,0.042,0.213,0.182,0.566,0.039,0.133,0.226,0.626,0.015,0.362,0.371,0.221,0.046,0.027,0.108,0.856,0.009,0.062,0.486,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.173,0.221,0.552,0.054,0.198,0.196,0.58,0.026,0.151,0.242,0.529,0.078,0.123,0.229,0.523,0.125,0.195,0.218,0.56,0.027,0.196,0.28,0.483,0.041,0.149,0.153,0.642,0.056,0.153,0.313,0.415,0.119,0.252,0.159,0.525,0.064,0.129,0.232,0.609,0.03,0.376,0.334,0.215,0.075,0.02,0.101,0.86,0.019,0.084,0.478,0.438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.184,0.21,0.553,0.053,0.197,0.207,0.57,0.026,0.172,0.213,0.54,0.075,0.097,0.171,0.655,0.077,0.212,0.213,0.531,0.044,0.227,0.271,0.457,0.045,0.162,0.176,0.607,0.055,0.158,0.279,0.389,0.174,0.269,0.199,0.496,0.036,0.136,0.198,0.636,0.03,0.389,0.358,0.181,0.072,0.024,0.096,0.862,0.018,0.173,0.39,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.192,0.236,0.517,0.055,0.204,0.218,0.553,0.025,0.182,0.25,0.488,0.08,0.137,0.312,0.476,0.075,0.214,0.2,0.53,0.056,0.241,0.261,0.457,0.041,0.144,0.206,0.596,0.054,0.16,0.287,0.367,0.186,0.28,0.221,0.464,0.035,0.149,0.229,0.592,0.03,0.392,0.378,0.149,0.081,0.018,0.144,0.82,0.018,0.315,0.237,0.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.219,0.224,0.477,0.08,0.25,0.211,0.518,0.021,0.193,0.235,0.443,0.129,0.209,0.208,0.415,0.168,0.217,0.219,0.516,0.048,0.273,0.261,0.422,0.044,0.179,0.212,0.55,0.059,0.17,0.28,0.286,0.264,0.291,0.224,0.422,0.063,0.181,0.203,0.589,0.027,0.396,0.292,0.183,0.129,0.005,0.173,0.803,0.019,0.356,0.219,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.212,0.247,0.454,0.087,0.253,0.225,0.497,0.025,0.18,0.264,0.419,0.137,0.241,0.279,0.3,0.18,0.195,0.259,0.497,0.049,0.256,0.245,0.437,0.062,0.162,0.188,0.582,0.068,0.163,0.239,0.324,0.274,0.253,0.316,0.349,0.082,0.201,0.199,0.576,0.024,0.364,0.325,0.175,0.136,0.007,0.178,0.795,0.02,0.389,0.14,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.217,0.241,0.453,0.089,0.264,0.208,0.518,0.01,0.179,0.267,0.401,0.153,0.222,0.296,0.3,0.182,0.201,0.269,0.49,0.04,0.284,0.16,0.493,0.063,0.169,0.204,0.547,0.08,0.182,0.191,0.319,0.308,0.243,0.337,0.358,0.062,0.209,0.184,0.577,0.03,0.364,0.343,0.151,0.142,0.019,0.164,0.796,0.021,0.285,0,0.633,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.205,0.241,0.46,0.094,0.256,0.203,0.531,0.01,0.164,0.272,0.401,0.163,0.225,0.307,0.267,0.201,0.193,0.249,0.496,0.062,0.23,0.193,0.518,0.059,0.173,0.197,0.578,0.052,0.169,0.237,0.26,0.334,0.227,0.339,0.357,0.077,0.201,0.168,0.609,0.022,0.345,0.339,0.149,0.167,0.018,0.161,0.809,0.012,0.195,0.104,0.627,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.21,0.254,0.463,0.073,0.249,0.215,0.536,0,0.177,0.286,0.402,0.135,0.237,0.298,0.312,0.153,0.178,0.284,0.466,0.072,0.266,0.173,0.522,0.039,0.176,0.229,0.582,0.013,0.171,0.267,0.279,0.283,0.211,0.359,0.361,0.069,0.223,0.168,0.604,0.005,0.354,0.35,0.161,0.135,0.018,0.174,0.808,0,0.208,0.108,0.594,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.212,0.269,0.445,0.074,0.263,0.203,0.52,0.014,0.169,0.325,0.38,0.126,0.276,0.313,0.245,0.166,0.166,0.288,0.483,0.063,0.22,0.214,0.518,0.048,0.21,0.238,0.539,0.013,0.175,0.25,0.32,0.255,0.242,0.35,0.339,0.069,0.202,0.214,0.566,0.018,0.367,0.346,0.155,0.132,0.011,0.205,0.784,0,0.153,0.133,0.601,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.207,0.249,0.459,0.085,0.288,0.153,0.536,0.023,0.138,0.333,0.39,0.139,0.285,0.228,0.266,0.221,0.16,0.298,0.478,0.064,0.215,0.217,0.521,0.047,0.201,0.217,0.568,0.014,0.251,0.224,0.266,0.259,0.207,0.323,0.368,0.102,0.196,0.202,0.584,0.018,0.356,0.332,0.156,0.156,0.042,0.162,0.796,0,0.041,0.154,0.667,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.182,0.252,0.497,0.069,0.244,0.158,0.574,0.024,0.127,0.337,0.426,0.11,0.209,0.325,0.326,0.14,0.155,0.301,0.475,0.069,0.187,0.19,0.57,0.053,0.199,0.153,0.636,0.012,0.229,0.192,0.382,0.197,0.165,0.348,0.403,0.084,0.178,0.206,0.598,0.018,0.341,0.358,0.175,0.126,0.043,0.156,0.801,0,0.069,0.146,0.656,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.175,0.242,0.519,0.064,0.225,0.152,0.6,0.023,0.13,0.323,0.446,0.101,0.185,0.268,0.407,0.14,0.141,0.275,0.516,0.068,0.187,0.228,0.554,0.031,0.213,0.169,0.606,0.012,0.27,0.222,0.317,0.191,0.156,0.315,0.458,0.071,0.158,0.198,0.627,0.017,0.327,0.35,0.203,0.12,0.04,0.181,0.779,0,0.069,0.148,0.66,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.206,0.208,0.517,0.069,0.252,0.151,0.573,0.024,0.167,0.259,0.465,0.109,0.287,0.197,0.382,0.134,0.168,0.234,0.548,0.05,0.181,0.238,0.52,0.061,0.21,0.145,0.606,0.039,0.304,0.216,0.262,0.218,0.213,0.253,0.463,0.071,0.169,0.174,0.639,0.018,0.365,0.289,0.213,0.133,0.042,0.177,0.781,0,0.099,0.205,0.554,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.232,0.204,0.477,0.087,0.262,0.171,0.54,0.027,0.208,0.231,0.425,0.136,0.312,0.205,0.284,0.199,0.186,0.229,0.559,0.026,0.208,0.214,0.487,0.091,0.238,0.148,0.573,0.041,0.399,0.171,0.233,0.197,0.223,0.236,0.426,0.115,0.18,0.19,0.604,0.026,0.4,0.261,0.185,0.154,0.056,0.199,0.734,0.011,0.109,0,0.719,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.263,0.204,0.459,0.074,0.287,0.168,0.518,0.027,0.243,0.234,0.408,0.115,0.366,0.2,0.239,0.195,0.242,0.21,0.524,0.024,0.209,0.233,0.498,0.06,0.235,0.165,0.567,0.033,0.409,0.229,0.197,0.165,0.289,0.19,0.424,0.097,0.193,0.204,0.577,0.026,0.466,0.245,0.149,0.14,0.054,0.206,0.729,0.011,0.212,0,0.652,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.25,0.205,0.476,0.069,0.271,0.203,0.513,0.013,0.234,0.205,0.445,0.116,0.298,0.248,0.28,0.174,0.255,0.219,0.503,0.023,0.227,0.198,0.528,0.047,0.202,0.127,0.635,0.036,0.381,0.236,0.221,0.162,0.236,0.22,0.446,0.098,0.214,0.182,0.591,0.013,0.422,0.229,0.219,0.13,0.069,0.196,0.724,0.011,0.182,0.131,0.576,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.246,0.227,0.478,0.049,0.244,0.25,0.502,0.004,0.247,0.208,0.458,0.087,0.273,0.318,0.291,0.118,0.277,0.232,0.48,0.011,0.216,0.183,0.559,0.042,0.186,0.148,0.63,0.036,0.341,0.292,0.225,0.142,0.26,0.233,0.454,0.053,0.2,0.199,0.588,0.013,0.441,0.23,0.242,0.087,0.041,0.217,0.731,0.011,0.191,0.135,0.564,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.259,0.241,0.463,0.037,0.256,0.265,0.475,0.004,0.262,0.22,0.453,0.065,0.31,0.364,0.254,0.072,0.295,0.226,0.468,0.011,0.225,0.195,0.541,0.039,0.17,0.168,0.625,0.037,0.396,0.345,0.205,0.054,0.297,0.223,0.418,0.062,0.182,0.218,0.588,0.012,0.486,0.255,0.197,0.062,0.041,0.211,0.738,0.01,0.102,0.16,0.622,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.292,0.249,0.424,0.035,0.292,0.261,0.443,0.004,0.293,0.238,0.408,0.061,0.402,0.368,0.159,0.071,0.298,0.259,0.431,0.012,0.257,0.175,0.533,0.035,0.188,0.164,0.614,0.034,0.442,0.315,0.197,0.046,0.335,0.227,0.378,0.06,0.208,0.24,0.539,0.013,0.521,0.254,0.171,0.054,0.056,0.203,0.729,0.012,0.097,0.28,0.532,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
