"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-06-19,0.037,0.051,0.192,0.325,0.364,0.031,0.042,0.056,0.194,0.318,0.37,0.02,0.033,0.047,0.191,0.331,0.358,0.04,0.04,0.051,0.266,0.328,0.291,0.024,0.045,0.049,0.174,0.315,0.387,0.03,0.017,0.043,0.165,0.287,0.445,0.043,0.04,0.062,0.163,0.379,0.328,0.028,0.145,0.071,0.249,0.27,0.223,0.042,0.02,0.077,0.213,0.369,0.277,0.044,0.011,0.023,0.157,0.312,0.48,0.017,0.056,0.09,0.318,0.336,0.159,0.041,0.029,0.028,0.053,0.267,0.61,0.013,0,0,0.116,0.408,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.037,0.056,0.186,0.334,0.354,0.033,0.039,0.055,0.198,0.326,0.361,0.021,0.036,0.057,0.176,0.341,0.348,0.042,0.046,0.07,0.257,0.32,0.28,0.027,0.038,0.054,0.163,0.347,0.367,0.031,0.017,0.041,0.156,0.259,0.483,0.044,0.046,0.06,0.172,0.408,0.285,0.029,0.132,0.081,0.244,0.282,0.203,0.058,0.02,0.078,0.215,0.378,0.258,0.051,0.016,0.031,0.143,0.32,0.48,0.01,0.053,0.104,0.318,0.336,0.159,0.03,0.023,0.027,0.053,0.298,0.586,0.013,0,0,0.092,0.384,0.451,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.031,0.057,0.192,0.323,0.368,0.029,0.031,0.064,0.195,0.303,0.384,0.023,0.031,0.05,0.19,0.34,0.355,0.034,0.028,0.078,0.303,0.266,0.289,0.036,0.037,0.05,0.16,0.347,0.38,0.026,0.011,0.028,0.155,0.279,0.503,0.024,0.045,0.071,0.15,0.397,0.305,0.032,0.123,0.089,0.23,0.26,0.241,0.057,0.011,0.077,0.225,0.357,0.286,0.044,0.013,0.029,0.154,0.32,0.476,0.008,0.04,0.099,0.33,0.338,0.164,0.029,0.022,0.032,0.047,0.292,0.592,0.015,0,0,0.099,0.333,0.49,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.029,0.056,0.17,0.325,0.389,0.031,0.028,0.063,0.162,0.311,0.412,0.024,0.03,0.05,0.176,0.338,0.369,0.037,0.03,0.064,0.266,0.281,0.321,0.038,0.036,0.053,0.129,0.353,0.401,0.028,0.015,0.03,0.142,0.278,0.503,0.032,0.031,0.078,0.153,0.382,0.329,0.027,0.114,0.089,0.203,0.291,0.249,0.054,0.012,0.07,0.197,0.355,0.309,0.057,0.012,0.033,0.138,0.316,0.498,0.003,0.038,0.097,0.291,0.347,0.195,0.032,0.019,0.036,0.049,0.29,0.594,0.012,0,0,0.115,0.302,0.501,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.029,0.069,0.161,0.32,0.394,0.027,0.029,0.07,0.159,0.294,0.424,0.024,0.029,0.068,0.163,0.342,0.369,0.029,0.048,0.106,0.243,0.264,0.315,0.024,0.024,0.051,0.128,0.351,0.414,0.032,0.01,0.034,0.148,0.293,0.493,0.022,0.035,0.091,0.131,0.365,0.354,0.024,0.111,0.125,0.185,0.242,0.277,0.06,0.01,0.071,0.185,0.386,0.306,0.042,0.013,0.047,0.134,0.3,0.503,0.003,0.032,0.122,0.291,0.335,0.196,0.024,0.011,0.032,0.047,0.279,0.621,0.01,0.068,0,0.17,0.289,0.403,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.024,0.066,0.149,0.324,0.407,0.03,0.026,0.065,0.133,0.303,0.449,0.024,0.022,0.068,0.163,0.342,0.371,0.034,0.038,0.119,0.182,0.29,0.343,0.028,0.018,0.048,0.138,0.34,0.421,0.035,0.004,0.032,0.151,0.298,0.495,0.02,0.037,0.071,0.128,0.365,0.368,0.031,0.093,0.122,0.194,0.261,0.269,0.061,0.006,0.062,0.163,0.401,0.322,0.046,0.012,0.05,0.123,0.289,0.52,0.006,0.02,0.117,0.27,0.341,0.225,0.027,0.008,0.035,0.049,0.272,0.626,0.01,0.077,0,0.154,0.313,0.378,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.019,0.066,0.143,0.326,0.418,0.028,0.016,0.06,0.114,0.317,0.465,0.028,0.021,0.071,0.167,0.334,0.379,0.028,0.025,0.096,0.175,0.307,0.369,0.028,0.012,0.042,0.131,0.354,0.424,0.037,0.004,0.052,0.15,0.282,0.494,0.018,0.039,0.083,0.116,0.348,0.391,0.023,0.076,0.099,0.191,0.28,0.303,0.051,0,0.071,0.143,0.427,0.313,0.046,0.013,0.049,0.126,0.266,0.541,0.005,0.009,0.112,0.251,0.373,0.231,0.024,0.008,0.025,0.051,0.25,0.657,0.009,0.064,0,0.217,0.301,0.356,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.029,0.064,0.139,0.304,0.441,0.023,0.03,0.058,0.103,0.312,0.468,0.029,0.029,0.069,0.169,0.297,0.419,0.017,0.06,0.09,0.16,0.251,0.411,0.028,0.008,0.04,0.141,0.336,0.439,0.036,0.004,0.046,0.126,0.309,0.506,0.009,0.054,0.092,0.122,0.309,0.415,0.008,0.1,0.108,0.184,0.238,0.319,0.051,0.013,0.052,0.144,0.402,0.361,0.028,0.016,0.057,0.119,0.252,0.547,0.009,0.021,0.121,0.243,0.352,0.243,0.02,0.008,0.003,0.046,0.236,0.707,0,0.061,0,0.214,0.259,0.406,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.035,0.056,0.137,0.307,0.44,0.025,0.049,0.061,0.098,0.299,0.458,0.035,0.022,0.053,0.169,0.314,0.425,0.017,0.076,0.066,0.143,0.302,0.387,0.026,0.016,0.038,0.136,0.334,0.441,0.035,0.004,0.043,0.142,0.312,0.478,0.021,0.047,0.091,0.124,0.262,0.467,0.009,0.128,0.095,0.166,0.249,0.314,0.048,0.019,0.052,0.119,0.398,0.38,0.032,0.013,0.046,0.139,0.259,0.532,0.011,0.033,0.099,0.232,0.372,0.23,0.034,0.011,0.007,0.048,0.228,0.706,0,0.066,0,0.232,0.246,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.037,0.058,0.133,0.286,0.454,0.032,0.053,0.062,0.114,0.292,0.442,0.037,0.024,0.055,0.148,0.281,0.464,0.028,0.083,0.072,0.127,0.315,0.389,0.014,0.017,0.049,0.126,0.299,0.448,0.061,0.004,0.039,0.153,0.277,0.499,0.028,0.048,0.077,0.129,0.238,0.499,0.009,0.13,0.091,0.17,0.261,0.291,0.057,0.018,0.051,0.127,0.346,0.415,0.043,0.017,0.051,0.124,0.25,0.542,0.016,0.035,0.101,0.22,0.355,0.254,0.035,0.012,0.012,0.039,0.222,0.71,0.005,0.07,0,0.24,0.193,0.479,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.041,0.067,0.132,0.293,0.434,0.033,0.06,0.064,0.128,0.304,0.406,0.038,0.025,0.069,0.136,0.283,0.457,0.03,0.092,0.102,0.115,0.336,0.339,0.016,0.02,0.048,0.131,0.301,0.435,0.065,0,0.039,0.161,0.29,0.487,0.023,0.055,0.086,0.126,0.224,0.499,0.01,0.144,0.128,0.131,0.239,0.287,0.071,0.022,0.058,0.145,0.361,0.378,0.036,0.018,0.052,0.123,0.259,0.53,0.018,0.04,0.118,0.222,0.355,0.228,0.037,0.011,0.011,0.036,0.225,0.712,0.005,0.072,0,0.223,0.191,0.494,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.041,0.046,0.147,0.292,0.431,0.043,0.066,0.049,0.14,0.328,0.379,0.038,0.02,0.043,0.153,0.263,0.474,0.047,0.096,0.051,0.148,0.322,0.346,0.037,0.026,0.035,0.15,0.335,0.381,0.073,0,0.037,0.158,0.275,0.499,0.031,0.038,0.068,0.13,0.194,0.559,0.011,0.115,0.093,0.15,0.259,0.277,0.106,0.027,0.037,0.175,0.338,0.38,0.043,0.025,0.035,0.124,0.268,0.527,0.021,0.052,0.075,0.231,0.36,0.225,0.057,0.011,0.011,0.036,0.234,0.703,0.005,0,0,0.209,0.201,0.567,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.04,0.043,0.16,0.287,0.427,0.043,0.063,0.046,0.153,0.333,0.362,0.043,0.02,0.041,0.165,0.25,0.481,0.043,0.095,0.051,0.188,0.312,0.305,0.049,0.024,0.033,0.163,0.319,0.39,0.071,0,0.029,0.155,0.26,0.526,0.03,0.036,0.067,0.121,0.227,0.549,0,0.11,0.09,0.152,0.282,0.265,0.101,0.026,0.037,0.204,0.31,0.381,0.042,0.025,0.032,0.127,0.272,0.521,0.023,0.051,0.073,0.258,0.356,0.202,0.06,0.01,0.01,0.034,0.23,0.711,0.005,0,0,0.22,0.162,0.593,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.043,0.043,0.159,0.285,0.423,0.047,0.071,0.035,0.188,0.328,0.337,0.041,0.02,0.05,0.134,0.249,0.496,0.051,0.107,0.076,0.168,0.282,0.321,0.046,0.027,0.027,0.185,0.305,0.383,0.073,0,0.028,0.158,0.241,0.527,0.046,0.035,0.048,0.099,0.301,0.517,0,0.127,0.088,0.154,0.284,0.236,0.111,0.026,0.04,0.188,0.31,0.387,0.049,0.026,0.03,0.137,0.266,0.519,0.022,0.053,0.076,0.261,0.349,0.204,0.057,0.011,0.011,0.036,0.226,0.711,0.005,0,0.103,0.101,0.185,0.579,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.027,0.047,0.168,0.302,0.405,0.051,0.045,0.037,0.199,0.338,0.333,0.048,0.013,0.055,0.141,0.272,0.465,0.054,0.067,0.11,0.179,0.273,0.32,0.051,0.029,0.025,0.183,0.335,0.352,0.076,0,0.03,0.191,0.243,0.478,0.058,0,0.023,0.1,0.343,0.534,0,0.079,0.081,0.17,0.318,0.22,0.132,0.008,0.06,0.192,0.316,0.374,0.05,0.023,0.025,0.148,0.285,0.496,0.023,0.035,0.08,0.254,0.393,0.169,0.069,0.012,0.012,0.054,0.267,0.645,0.01,0,0.1,0.161,0.13,0.576,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.016,0.059,0.178,0.286,0.41,0.051,0.022,0.056,0.181,0.342,0.352,0.047,0.011,0.061,0.176,0.24,0.458,0.054,0.037,0.122,0.195,0.252,0.357,0.037,0.019,0.033,0.206,0.329,0.338,0.075,0,0.04,0.187,0.225,0.503,0.045,0,0.044,0.096,0.322,0.506,0.032,0.03,0.083,0.218,0.292,0.26,0.117,0,0.083,0.209,0.327,0.33,0.051,0.023,0.031,0.14,0.254,0.525,0.027,0.018,0.105,0.287,0.386,0.15,0.054,0.009,0.008,0.043,0.241,0.686,0.013,0,0.127,0.129,0.076,0.617,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.012,0.048,0.212,0.296,0.38,0.052,0.017,0.041,0.212,0.331,0.358,0.041,0.008,0.053,0.213,0.266,0.399,0.061,0.038,0.096,0.257,0.231,0.321,0.057,0.006,0.018,0.241,0.37,0.306,0.059,0,0.038,0.201,0.227,0.494,0.04,0,0.048,0.116,0.32,0.469,0.047,0.032,0.054,0.275,0.275,0.273,0.091,0,0.084,0.26,0.347,0.261,0.048,0.014,0.017,0.153,0.263,0.511,0.042,0.016,0.084,0.357,0.373,0.109,0.061,0,0,0.081,0.249,0.663,0.007,0,0.185,0.124,0.124,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.014,0.041,0.2,0.305,0.393,0.047,0.022,0.036,0.204,0.336,0.371,0.031,0.007,0.044,0.197,0.279,0.412,0.061,0.037,0.065,0.24,0.262,0.342,0.054,0.006,0.023,0.231,0.356,0.339,0.045,0.012,0.042,0.189,0.241,0.481,0.035,0,0.041,0.106,0.335,0.463,0.055,0.032,0.015,0.27,0.33,0.282,0.071,0.007,0.073,0.234,0.358,0.287,0.041,0.013,0.024,0.149,0.254,0.516,0.044,0.015,0.073,0.353,0.369,0.139,0.051,0,0,0.073,0.256,0.658,0.013,0,0.176,0.132,0.132,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.013,0.049,0.19,0.286,0.417,0.045,0.02,0.054,0.187,0.287,0.421,0.031,0.007,0.046,0.192,0.285,0.413,0.057,0.017,0.081,0.235,0.272,0.366,0.029,0.018,0.03,0.211,0.29,0.406,0.045,0.01,0.042,0.169,0.251,0.495,0.033,0,0.05,0.12,0.332,0.42,0.078,0.064,0.015,0.252,0.33,0.308,0.031,0.006,0.091,0.208,0.324,0.318,0.053,0,0.029,0.154,0.24,0.533,0.044,0.01,0.09,0.352,0.328,0.186,0.034,0.007,0.005,0.06,0.247,0.667,0.014,0,0.162,0.1,0.101,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.017,0.055,0.172,0.292,0.416,0.048,0.021,0.062,0.166,0.29,0.425,0.036,0.014,0.049,0.176,0.294,0.409,0.058,0.018,0.084,0.21,0.278,0.394,0.016,0.03,0.038,0.182,0.273,0.415,0.062,0.011,0.049,0.178,0.267,0.462,0.033,0,0.052,0.097,0.371,0.4,0.08,0.088,0.015,0.253,0.276,0.32,0.048,0.006,0.098,0.157,0.356,0.326,0.057,0,0.036,0.153,0.249,0.521,0.041,0.01,0.096,0.297,0.351,0.206,0.04,0.008,0.011,0.065,0.262,0.64,0.014,0,0.145,0.146,0.09,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.015,0.042,0.173,0.301,0.417,0.052,0.018,0.07,0.145,0.298,0.436,0.033,0.014,0.018,0.196,0.304,0.4,0.068,0,0.065,0.165,0.323,0.406,0.041,0.037,0.041,0.186,0.272,0.396,0.068,0.011,0.032,0.196,0.319,0.424,0.018,0,0.025,0.134,0.308,0.461,0.072,0.059,0.015,0.247,0.29,0.301,0.088,0.015,0.059,0.185,0.344,0.341,0.056,0,0.038,0.137,0.274,0.515,0.036,0.017,0.068,0.3,0.355,0.215,0.045,0.008,0.017,0.051,0.249,0.661,0.014,0,0,0.129,0.151,0.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.02,0.049,0.165,0.306,0.412,0.048,0.026,0.076,0.158,0.297,0.416,0.027,0.015,0.027,0.17,0.315,0.408,0.065,0.02,0.021,0.197,0.372,0.355,0.035,0.037,0.079,0.153,0.247,0.424,0.06,0.01,0.046,0.174,0.31,0.441,0.019,0,0.035,0.135,0.329,0.429,0.072,0.051,0.033,0.213,0.284,0.337,0.082,0.027,0.059,0.194,0.349,0.315,0.056,0.004,0.048,0.125,0.282,0.511,0.03,0.029,0.085,0.31,0.348,0.19,0.038,0.007,0.016,0.023,0.256,0.691,0.007,0,0.089,0.132,0.237,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.023,0.038,0.174,0.302,0.415,0.048,0.034,0.056,0.184,0.293,0.407,0.026,0.014,0.024,0.165,0.309,0.422,0.066,0.018,0.018,0.226,0.359,0.325,0.054,0.037,0.065,0.161,0.226,0.446,0.065,0.011,0.038,0.163,0.299,0.471,0.018,0.018,0.018,0.138,0.366,0.42,0.04,0.053,0.034,0.242,0.258,0.327,0.086,0.025,0.039,0.217,0.3,0.357,0.062,0.011,0.04,0.115,0.319,0.492,0.023,0.027,0.069,0.318,0.331,0.205,0.05,0.018,0.017,0.026,0.264,0.661,0.014,0,0.07,0.111,0.295,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.027,0.051,0.167,0.307,0.412,0.036,0.042,0.073,0.161,0.308,0.392,0.024,0.014,0.033,0.171,0.307,0.429,0.046,0.019,0.056,0.181,0.336,0.369,0.039,0.04,0.073,0.186,0.224,0.432,0.045,0.01,0.034,0.139,0.35,0.441,0.026,0.03,0.025,0.142,0.373,0.402,0.028,0.069,0.08,0.227,0.26,0.284,0.08,0.026,0.053,0.204,0.312,0.354,0.051,0.013,0.04,0.115,0.32,0.503,0.009,0.037,0.094,0.289,0.35,0.193,0.037,0.02,0.022,0.012,0.251,0.682,0.013,0,0.054,0.073,0.371,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.028,0.051,0.173,0.298,0.417,0.033,0.04,0.079,0.167,0.299,0.393,0.022,0.019,0.028,0.177,0.297,0.437,0.042,0.02,0.055,0.176,0.325,0.386,0.038,0.051,0.07,0.2,0.221,0.417,0.041,0,0.042,0.135,0.341,0.457,0.025,0.028,0.024,0.159,0.355,0.414,0.02,0.084,0.07,0.215,0.262,0.297,0.072,0.02,0.059,0.232,0.292,0.345,0.052,0.015,0.039,0.111,0.316,0.515,0.004,0.038,0.096,0.289,0.356,0.187,0.034,0.023,0.02,0.011,0.251,0.688,0.007,0,0.042,0.096,0.31,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.023,0.047,0.18,0.319,0.403,0.028,0.035,0.073,0.159,0.335,0.377,0.021,0.013,0.025,0.197,0.306,0.425,0.034,0.02,0.055,0.185,0.35,0.353,0.037,0.036,0.058,0.199,0.256,0.42,0.031,0,0.047,0.15,0.32,0.451,0.032,0.026,0.016,0.17,0.392,0.388,0.008,0.054,0.071,0.266,0.278,0.257,0.074,0.02,0.053,0.214,0.343,0.337,0.033,0.013,0.033,0.122,0.316,0.508,0.008,0.031,0.087,0.291,0.38,0.18,0.031,0.016,0.014,0.019,0.255,0.683,0.013,0,0.042,0.09,0.357,0.511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.019,0.051,0.183,0.311,0.409,0.027,0.03,0.077,0.169,0.318,0.389,0.017,0.009,0.03,0.194,0.305,0.426,0.036,0.017,0.08,0.176,0.318,0.376,0.033,0.029,0.051,0.2,0.266,0.426,0.028,0,0.038,0.168,0.346,0.41,0.038,0.023,0.028,0.176,0.344,0.421,0.008,0.04,0.091,0.252,0.274,0.281,0.062,0.017,0.064,0.22,0.318,0.341,0.04,0.013,0.027,0.129,0.318,0.508,0.005,0.028,0.094,0.299,0.364,0.186,0.029,0.015,0.01,0.018,0.256,0.69,0.011,0,0.032,0.103,0.368,0.467,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.017,0.055,0.173,0.324,0.407,0.024,0.025,0.072,0.167,0.337,0.382,0.017,0.01,0.04,0.179,0.313,0.427,0.031,0.016,0.079,0.211,0.313,0.364,0.017,0.024,0.061,0.165,0.299,0.426,0.025,0,0.029,0.15,0.336,0.437,0.048,0.023,0.039,0.163,0.371,0.396,0.008,0.041,0.111,0.255,0.285,0.278,0.03,0.011,0.06,0.197,0.362,0.326,0.044,0.013,0.031,0.125,0.308,0.515,0.008,0.024,0.103,0.287,0.384,0.17,0.032,0.014,0.005,0.02,0.276,0.675,0.01,0,0.033,0.112,0.344,0.48,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.017,0.048,0.17,0.312,0.418,0.035,0.015,0.059,0.153,0.312,0.427,0.034,0.018,0.038,0.184,0.313,0.41,0.037,0.018,0.093,0.21,0.263,0.385,0.031,0.023,0.04,0.18,0.312,0.401,0.044,0,0.023,0.128,0.314,0.491,0.044,0.021,0.031,0.146,0.374,0.412,0.016,0.037,0.09,0.26,0.288,0.28,0.045,0.012,0.055,0.19,0.358,0.32,0.065,0.013,0.027,0.122,0.287,0.541,0.01,0.014,0.094,0.281,0.372,0.187,0.052,0.015,0.005,0.021,0.256,0.692,0.011,0,0,0.1,0.362,0.504,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.014,0.054,0.178,0.299,0.419,0.036,0.009,0.071,0.16,0.285,0.441,0.034,0.017,0.039,0.193,0.311,0.402,0.038,0.017,0.105,0.222,0.21,0.434,0.012,0.023,0.048,0.183,0.299,0.389,0.058,0,0.024,0.137,0.34,0.453,0.046,0.008,0.03,0.156,0.371,0.419,0.016,0.034,0.084,0.267,0.318,0.247,0.05,0.012,0.065,0.196,0.352,0.315,0.06,0.008,0.034,0.132,0.252,0.562,0.012,0.013,0.105,0.303,0.342,0.191,0.046,0.007,0.011,0.032,0.256,0.69,0.004,0,0,0.115,0.365,0.481,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.015,0.049,0.18,0.299,0.421,0.036,0.014,0.068,0.161,0.271,0.452,0.034,0.015,0.034,0.195,0.323,0.395,0.038,0.032,0.092,0.227,0.227,0.41,0.012,0.018,0.046,0.181,0.299,0.398,0.058,0,0.03,0.151,0.322,0.451,0.046,0,0.023,0.148,0.367,0.446,0.016,0.018,0.053,0.248,0.357,0.277,0.047,0.022,0.068,0.202,0.319,0.329,0.06,0.007,0.034,0.138,0.263,0.544,0.014,0.015,0.096,0.309,0.335,0.197,0.048,0.004,0.005,0.037,0.258,0.692,0.004,0,0,0.178,0.32,0.463,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.013,0.049,0.18,0.304,0.417,0.037,0.014,0.065,0.161,0.271,0.454,0.035,0.013,0.035,0.196,0.332,0.386,0.038,0.034,0.097,0.243,0.217,0.395,0.014,0.01,0.045,0.169,0.304,0.413,0.059,0.007,0.024,0.15,0.338,0.434,0.047,0,0.022,0.149,0.379,0.434,0.016,0.009,0.055,0.265,0.347,0.275,0.049,0.024,0.065,0.184,0.333,0.334,0.06,0.007,0.035,0.145,0.267,0.532,0.014,0.015,0.093,0.304,0.339,0.2,0.049,0,0.006,0.038,0.254,0.697,0.005,0,0,0.163,0.363,0.427,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
