"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-10-08,0.209,0.431,0.333,0.027,0.223,0.427,0.328,0.022,0.196,0.434,0.339,0.031,0.172,0.379,0.426,0.023,0.21,0.413,0.365,0.012,0.246,0.427,0.306,0.021,0.208,0.532,0.194,0.066,0.248,0.272,0.408,0.072,0.134,0.468,0.385,0.013,0.249,0.461,0.268,0.022,0.222,0.394,0.371,0.013,0.206,0.542,0.24,0.012,0.203,0.379,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.205,0.412,0.351,0.032,0.234,0.394,0.342,0.03,0.181,0.427,0.358,0.034,0.176,0.386,0.402,0.036,0.199,0.407,0.381,0.013,0.238,0.392,0.336,0.034,0.22,0.476,0.246,0.058,0.237,0.256,0.431,0.076,0.14,0.428,0.401,0.031,0.245,0.456,0.282,0.017,0.201,0.416,0.366,0.017,0.217,0.48,0.291,0.012,0.241,0.357,0.402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.211,0.395,0.364,0.03,0.249,0.38,0.35,0.021,0.181,0.406,0.376,0.037,0.172,0.361,0.442,0.025,0.216,0.389,0.38,0.015,0.229,0.395,0.341,0.035,0.236,0.449,0.256,0.059,0.244,0.246,0.464,0.046,0.144,0.398,0.422,0.036,0.254,0.445,0.282,0.019,0.221,0.377,0.385,0.017,0.21,0.463,0.31,0.017,0.199,0.41,0.363,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.205,0.387,0.377,0.031,0.238,0.368,0.368,0.026,0.179,0.403,0.383,0.035,0.172,0.357,0.445,0.026,0.234,0.377,0.372,0.017,0.184,0.387,0.397,0.032,0.222,0.446,0.271,0.061,0.239,0.237,0.467,0.057,0.117,0.381,0.463,0.039,0.263,0.447,0.275,0.015,0.207,0.365,0.407,0.021,0.209,0.459,0.315,0.017,0.212,0.388,0.369,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.189,0.386,0.4,0.025,0.206,0.373,0.4,0.021,0.175,0.397,0.399,0.029,0.163,0.336,0.487,0.014,0.203,0.388,0.394,0.015,0.173,0.38,0.413,0.034,0.217,0.454,0.279,0.05,0.2,0.234,0.522,0.044,0.093,0.382,0.493,0.032,0.262,0.444,0.281,0.013,0.204,0.364,0.418,0.014,0.195,0.461,0.33,0.014,0.179,0.406,0.383,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.18,0.395,0.393,0.032,0.188,0.401,0.383,0.028,0.174,0.389,0.401,0.036,0.135,0.379,0.463,0.023,0.189,0.408,0.374,0.029,0.185,0.352,0.428,0.035,0.221,0.435,0.294,0.05,0.155,0.228,0.534,0.083,0.098,0.406,0.463,0.033,0.255,0.446,0.285,0.014,0.176,0.417,0.386,0.021,0.206,0.411,0.357,0.026,0.171,0.389,0.41,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.172,0.398,0.394,0.036,0.17,0.416,0.373,0.041,0.175,0.384,0.41,0.031,0.116,0.39,0.462,0.032,0.194,0.405,0.363,0.038,0.161,0.35,0.455,0.034,0.219,0.447,0.294,0.04,0.14,0.231,0.554,0.075,0.073,0.444,0.445,0.038,0.262,0.421,0.297,0.02,0.167,0.444,0.366,0.023,0.216,0.385,0.372,0.027,0.147,0.312,0.452,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.178,0.394,0.393,0.035,0.178,0.413,0.373,0.036,0.178,0.379,0.409,0.034,0.102,0.431,0.436,0.031,0.195,0.387,0.376,0.042,0.178,0.342,0.448,0.032,0.251,0.411,0.308,0.03,0.148,0.235,0.561,0.056,0.075,0.449,0.427,0.049,0.271,0.409,0.304,0.016,0.173,0.452,0.343,0.032,0.224,0.354,0.401,0.021,0.196,0.348,0.363,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.174,0.426,0.368,0.032,0.165,0.452,0.355,0.028,0.182,0.404,0.38,0.034,0.119,0.459,0.405,0.017,0.186,0.397,0.373,0.044,0.191,0.367,0.423,0.019,0.21,0.492,0.254,0.044,0.157,0.265,0.509,0.069,0.06,0.519,0.386,0.035,0.27,0.41,0.304,0.016,0.17,0.472,0.327,0.031,0.214,0.387,0.372,0.027,0.183,0.362,0.332,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.174,0.42,0.375,0.031,0.163,0.435,0.369,0.033,0.183,0.408,0.379,0.03,0.114,0.474,0.381,0.031,0.178,0.384,0.397,0.041,0.207,0.358,0.414,0.021,0.212,0.478,0.284,0.026,0.134,0.264,0.53,0.072,0.062,0.514,0.387,0.037,0.277,0.403,0.308,0.012,0.165,0.467,0.328,0.04,0.206,0.377,0.393,0.024,0.276,0.394,0.264,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.185,0.421,0.357,0.037,0.177,0.424,0.353,0.046,0.193,0.418,0.359,0.03,0.133,0.473,0.354,0.04,0.176,0.394,0.39,0.04,0.234,0.361,0.384,0.021,0.223,0.46,0.272,0.045,0.132,0.266,0.518,0.084,0.097,0.502,0.356,0.045,0.275,0.412,0.299,0.014,0.172,0.475,0.307,0.046,0.22,0.371,0.387,0.022,0.355,0.346,0.238,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.19,0.409,0.356,0.045,0.179,0.405,0.354,0.062,0.199,0.412,0.358,0.031,0.131,0.473,0.339,0.057,0.18,0.375,0.399,0.046,0.246,0.349,0.378,0.027,0.231,0.446,0.279,0.044,0.14,0.255,0.513,0.092,0.101,0.483,0.36,0.056,0.28,0.406,0.296,0.018,0.177,0.455,0.322,0.046,0.227,0.363,0.387,0.023,0.317,0.27,0.348,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.198,0.39,0.375,0.037,0.184,0.39,0.37,0.056,0.209,0.389,0.38,0.022,0.166,0.421,0.362,0.051,0.173,0.362,0.433,0.032,0.244,0.35,0.386,0.02,0.235,0.437,0.28,0.048,0.182,0.257,0.496,0.065,0.103,0.428,0.413,0.056,0.279,0.407,0.301,0.013,0.212,0.408,0.336,0.044,0.214,0.376,0.402,0.008,0.288,0.384,0.259,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.189,0.371,0.403,0.037,0.177,0.363,0.414,0.046,0.198,0.378,0.394,0.03,0.161,0.368,0.417,0.054,0.175,0.373,0.431,0.021,0.222,0.335,0.419,0.024,0.213,0.413,0.318,0.056,0.18,0.247,0.482,0.091,0.1,0.379,0.477,0.044,0.261,0.411,0.316,0.012,0.22,0.357,0.378,0.045,0.198,0.387,0.404,0.011,0.217,0.487,0.296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.198,0.366,0.403,0.033,0.188,0.365,0.401,0.046,0.207,0.367,0.404,0.022,0.18,0.306,0.455,0.059,0.18,0.394,0.416,0.01,0.238,0.361,0.379,0.022,0.217,0.402,0.331,0.05,0.205,0.214,0.496,0.085,0.115,0.328,0.523,0.034,0.263,0.451,0.273,0.013,0.242,0.344,0.384,0.03,0.203,0.401,0.38,0.016,0.206,0.464,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.209,0.343,0.418,0.03,0.205,0.347,0.406,0.042,0.21,0.34,0.429,0.021,0.165,0.263,0.512,0.06,0.191,0.383,0.417,0.009,0.217,0.383,0.377,0.023,0.286,0.337,0.339,0.038,0.213,0.173,0.549,0.065,0.141,0.291,0.534,0.034,0.26,0.445,0.28,0.015,0.256,0.334,0.38,0.03,0.206,0.383,0.4,0.011,0.217,0.427,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.214,0.358,0.405,0.023,0.213,0.36,0.393,0.034,0.214,0.356,0.415,0.015,0.172,0.268,0.515,0.045,0.207,0.405,0.383,0.005,0.204,0.404,0.378,0.014,0.292,0.348,0.323,0.037,0.258,0.219,0.462,0.061,0.14,0.309,0.532,0.019,0.257,0.447,0.283,0.013,0.26,0.356,0.368,0.016,0.214,0.393,0.385,0.008,0.194,0.452,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.197,0.364,0.414,0.025,0.205,0.37,0.404,0.021,0.191,0.359,0.423,0.027,0.15,0.276,0.514,0.06,0.196,0.411,0.391,0.002,0.185,0.422,0.38,0.013,0.278,0.334,0.359,0.029,0.256,0.255,0.423,0.066,0.103,0.337,0.548,0.012,0.252,0.424,0.305,0.019,0.244,0.385,0.365,0.006,0.202,0.362,0.406,0.03,0.149,0.45,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.201,0.37,0.41,0.019,0.213,0.377,0.4,0.01,0.192,0.365,0.417,0.026,0.173,0.291,0.49,0.046,0.199,0.402,0.399,0,0.177,0.434,0.381,0.008,0.266,0.353,0.354,0.027,0.249,0.255,0.438,0.058,0.108,0.362,0.525,0.005,0.257,0.419,0.308,0.016,0.245,0.393,0.356,0.006,0.198,0.384,0.392,0.026,0.182,0.429,0.389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.201,0.375,0.402,0.022,0.21,0.376,0.399,0.015,0.194,0.374,0.405,0.027,0.155,0.297,0.497,0.051,0.21,0.397,0.389,0.004,0.188,0.445,0.357,0.01,0.262,0.365,0.346,0.027,0.22,0.265,0.462,0.053,0.108,0.375,0.509,0.008,0.268,0.415,0.296,0.021,0.245,0.396,0.351,0.008,0.198,0.386,0.388,0.028,0.161,0.44,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.209,0.365,0.408,0.018,0.216,0.39,0.38,0.014,0.203,0.345,0.431,0.021,0.154,0.28,0.531,0.035,0.214,0.372,0.407,0.007,0.204,0.456,0.333,0.007,0.279,0.37,0.323,0.028,0.204,0.243,0.515,0.038,0.119,0.363,0.509,0.009,0.282,0.411,0.289,0.018,0.251,0.392,0.35,0.007,0.19,0.368,0.411,0.031,0.23,0.364,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.198,0.376,0.408,0.018,0.201,0.387,0.4,0.012,0.194,0.367,0.415,0.024,0.151,0.299,0.517,0.033,0.201,0.387,0.405,0.007,0.174,0.459,0.351,0.016,0.278,0.37,0.33,0.022,0.216,0.239,0.493,0.052,0.113,0.405,0.478,0.004,0.258,0.402,0.323,0.017,0.229,0.421,0.338,0.012,0.184,0.372,0.418,0.026,0.21,0.421,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.19,0.407,0.381,0.022,0.188,0.418,0.381,0.013,0.192,0.397,0.381,0.03,0.162,0.35,0.456,0.032,0.189,0.409,0.391,0.011,0.183,0.459,0.339,0.019,0.236,0.421,0.309,0.034,0.229,0.266,0.435,0.07,0.087,0.452,0.457,0.004,0.257,0.421,0.302,0.02,0.197,0.451,0.341,0.011,0.191,0.401,0.375,0.033,0.245,0.47,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.185,0.392,0.4,0.023,0.179,0.402,0.405,0.014,0.191,0.384,0.395,0.03,0.157,0.344,0.468,0.031,0.173,0.399,0.416,0.012,0.191,0.414,0.376,0.019,0.24,0.421,0.303,0.036,0.2,0.239,0.489,0.072,0.093,0.427,0.475,0.005,0.254,0.42,0.307,0.019,0.198,0.448,0.342,0.012,0.194,0.381,0.391,0.034,0.227,0.352,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.199,0.378,0.402,0.021,0.184,0.395,0.404,0.017,0.211,0.363,0.401,0.025,0.172,0.317,0.503,0.008,0.184,0.386,0.415,0.015,0.187,0.412,0.381,0.02,0.274,0.409,0.266,0.051,0.2,0.226,0.521,0.053,0.104,0.398,0.493,0.005,0.274,0.417,0.287,0.022,0.209,0.413,0.354,0.024,0.21,0.39,0.386,0.014,0.214,0.399,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.197,0.374,0.4,0.029,0.193,0.403,0.38,0.024,0.2,0.351,0.416,0.033,0.156,0.285,0.537,0.022,0.179,0.389,0.406,0.026,0.189,0.43,0.361,0.02,0.291,0.408,0.245,0.056,0.214,0.218,0.508,0.06,0.12,0.366,0.498,0.016,0.252,0.437,0.282,0.029,0.21,0.394,0.358,0.038,0.207,0.392,0.386,0.015,0.255,0.409,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.198,0.367,0.41,0.025,0.193,0.397,0.393,0.017,0.202,0.342,0.425,0.031,0.166,0.281,0.538,0.015,0.17,0.387,0.419,0.024,0.206,0.394,0.382,0.018,0.282,0.415,0.253,0.05,0.22,0.217,0.504,0.059,0.112,0.356,0.522,0.01,0.258,0.429,0.288,0.025,0.223,0.373,0.367,0.037,0.2,0.418,0.37,0.012,0.228,0.316,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.202,0.384,0.389,0.025,0.202,0.385,0.398,0.015,0.202,0.383,0.382,0.033,0.156,0.362,0.467,0.015,0.184,0.384,0.409,0.023,0.221,0.37,0.383,0.026,0.276,0.428,0.256,0.04,0.216,0.262,0.464,0.058,0.113,0.382,0.494,0.011,0.267,0.429,0.28,0.024,0.231,0.388,0.339,0.042,0.219,0.435,0.34,0.006,0.205,0.284,0.511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.212,0.387,0.372,0.029,0.215,0.395,0.369,0.021,0.21,0.38,0.374,0.036,0.162,0.377,0.438,0.023,0.197,0.365,0.408,0.03,0.224,0.413,0.345,0.018,0.294,0.411,0.248,0.047,0.174,0.305,0.47,0.051,0.121,0.397,0.466,0.016,0.299,0.409,0.261,0.031,0.256,0.387,0.321,0.036,0.223,0.437,0.33,0.01,0.204,0.263,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.205,0.376,0.389,0.03,0.222,0.36,0.397,0.021,0.191,0.39,0.382,0.037,0.147,0.358,0.471,0.024,0.194,0.36,0.415,0.031,0.222,0.401,0.36,0.017,0.284,0.403,0.265,0.048,0.134,0.29,0.524,0.052,0.117,0.38,0.487,0.016,0.3,0.404,0.264,0.032,0.259,0.357,0.347,0.037,0.224,0.432,0.332,0.012,0.142,0.307,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.202,0.394,0.37,0.034,0.217,0.383,0.376,0.024,0.189,0.404,0.366,0.041,0.157,0.377,0.441,0.025,0.203,0.358,0.401,0.038,0.204,0.439,0.339,0.018,0.257,0.435,0.255,0.053,0.157,0.286,0.488,0.069,0.112,0.416,0.455,0.017,0.29,0.416,0.26,0.034,0.249,0.366,0.34,0.045,0.222,0.447,0.319,0.012,0.197,0.343,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.196,0.411,0.364,0.029,0.221,0.399,0.361,0.019,0.177,0.42,0.366,0.037,0.148,0.409,0.417,0.026,0.19,0.379,0.395,0.036,0.228,0.417,0.338,0.017,0.241,0.462,0.264,0.033,0.13,0.29,0.519,0.061,0.12,0.451,0.411,0.018,0.282,0.422,0.27,0.026,0.245,0.38,0.34,0.035,0.215,0.474,0.299,0.012,0.237,0.297,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.195,0.416,0.364,0.025,0.21,0.394,0.381,0.015,0.182,0.435,0.349,0.034,0.138,0.447,0.388,0.027,0.182,0.392,0.399,0.027,0.244,0.388,0.351,0.017,0.236,0.45,0.284,0.03,0.113,0.312,0.523,0.052,0.106,0.465,0.412,0.017,0.291,0.416,0.27,0.023,0.236,0.393,0.351,0.02,0.238,0.462,0.288,0.012,0.17,0.362,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.181,0.421,0.367,0.031,0.197,0.384,0.395,0.024,0.167,0.452,0.344,0.037,0.099,0.47,0.4,0.031,0.193,0.375,0.398,0.034,0.224,0.425,0.334,0.017,0.218,0.437,0.304,0.041,0.103,0.306,0.533,0.058,0.096,0.47,0.409,0.025,0.274,0.425,0.275,0.026,0.203,0.389,0.385,0.023,0.238,0.458,0.29,0.014,0.189,0.443,0.342,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.183,0.396,0.382,0.039,0.203,0.363,0.396,0.038,0.165,0.425,0.37,0.04,0.108,0.383,0.458,0.051,0.19,0.369,0.401,0.04,0.231,0.438,0.32,0.011,0.211,0.419,0.318,0.052,0.131,0.275,0.506,0.088,0.09,0.434,0.449,0.027,0.271,0.412,0.286,0.031,0.202,0.348,0.419,0.031,0.238,0.475,0.273,0.014,0.175,0.483,0.287,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.182,0.391,0.395,0.032,0.214,0.352,0.406,0.028,0.156,0.423,0.386,0.035,0.099,0.326,0.533,0.042,0.192,0.38,0.395,0.033,0.254,0.42,0.321,0.005,0.196,0.46,0.299,0.045,0.133,0.283,0.506,0.078,0.086,0.405,0.487,0.022,0.274,0.419,0.285,0.022,0.19,0.334,0.446,0.03,0.236,0.482,0.27,0.012,0.255,0.453,0.244,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.202,0.391,0.376,0.031,0.226,0.367,0.37,0.037,0.183,0.411,0.38,0.026,0.109,0.345,0.505,0.041,0.215,0.37,0.378,0.037,0.263,0.431,0.306,0,0.23,0.44,0.287,0.043,0.123,0.346,0.45,0.081,0.139,0.379,0.461,0.021,0.277,0.415,0.287,0.021,0.223,0.362,0.383,0.032,0.24,0.48,0.28,0,0.327,0.351,0.274,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.219,0.373,0.376,0.032,0.242,0.361,0.366,0.031,0.2,0.383,0.385,0.032,0.166,0.319,0.459,0.056,0.195,0.369,0.399,0.037,0.273,0.421,0.306,0,0.269,0.395,0.309,0.027,0.129,0.318,0.509,0.044,0.167,0.349,0.45,0.034,0.29,0.41,0.274,0.026,0.248,0.337,0.38,0.035,0.251,0.477,0.272,0,0.306,0.382,0.247,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.235,0.361,0.367,0.037,0.237,0.355,0.374,0.034,0.233,0.366,0.361,0.04,0.2,0.296,0.445,0.059,0.204,0.336,0.411,0.049,0.279,0.444,0.277,0,0.283,0.398,0.288,0.031,0.171,0.306,0.477,0.046,0.185,0.321,0.448,0.046,0.295,0.41,0.267,0.028,0.273,0.329,0.36,0.038,0.269,0.457,0.264,0.01,0.249,0.451,0.232,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.244,0.359,0.36,0.037,0.25,0.355,0.358,0.037,0.239,0.362,0.362,0.037,0.217,0.283,0.456,0.044,0.219,0.321,0.405,0.055,0.28,0.466,0.254,0,0.284,0.408,0.275,0.033,0.182,0.312,0.453,0.053,0.199,0.315,0.447,0.039,0.299,0.409,0.263,0.029,0.296,0.321,0.341,0.042,0.25,0.459,0.278,0.013,0.3,0.397,0.221,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.235,0.364,0.366,0.035,0.244,0.367,0.363,0.026,0.227,0.361,0.368,0.044,0.25,0.281,0.427,0.042,0.197,0.339,0.425,0.039,0.256,0.427,0.286,0.031,0.262,0.443,0.27,0.025,0.175,0.305,0.467,0.053,0.188,0.337,0.438,0.037,0.291,0.405,0.276,0.028,0.273,0.36,0.323,0.044,0.247,0.444,0.293,0.016,0.263,0.432,0.264,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.222,0.384,0.348,0.046,0.222,0.381,0.36,0.037,0.223,0.387,0.337,0.053,0.202,0.333,0.388,0.077,0.179,0.352,0.427,0.042,0.254,0.434,0.28,0.032,0.293,0.458,0.222,0.027,0.128,0.268,0.512,0.092,0.204,0.399,0.343,0.054,0.271,0.414,0.292,0.023,0.272,0.402,0.281,0.045,0.219,0.438,0.301,0.042,0.243,0.46,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.207,0.387,0.354,0.052,0.201,0.369,0.38,0.05,0.211,0.402,0.334,0.053,0.206,0.394,0.319,0.081,0.16,0.35,0.44,0.05,0.22,0.398,0.345,0.037,0.275,0.435,0.26,0.03,0.134,0.196,0.565,0.105,0.187,0.407,0.347,0.059,0.248,0.442,0.284,0.026,0.261,0.409,0.283,0.047,0.212,0.42,0.327,0.041,0.134,0.495,0.297,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.193,0.41,0.349,0.048,0.192,0.401,0.364,0.043,0.194,0.417,0.338,0.051,0.199,0.43,0.284,0.087,0.161,0.341,0.458,0.04,0.197,0.436,0.327,0.04,0.239,0.476,0.266,0.019,0.155,0.21,0.543,0.092,0.126,0.484,0.329,0.061,0.261,0.423,0.295,0.021,0.242,0.416,0.297,0.045,0.198,0.448,0.312,0.042,0.035,0.638,0.248,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.167,0.407,0.375,0.051,0.165,0.415,0.358,0.062,0.17,0.4,0.388,0.042,0.133,0.433,0.363,0.071,0.153,0.348,0.458,0.041,0.204,0.43,0.328,0.038,0.196,0.453,0.293,0.058,0.109,0.216,0.54,0.135,0.101,0.484,0.36,0.055,0.239,0.415,0.327,0.019,0.209,0.435,0.328,0.028,0.177,0.416,0.362,0.045,0.03,0.544,0.345,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.143,0.413,0.392,0.052,0.16,0.422,0.356,0.062,0.129,0.405,0.422,0.044,0.091,0.44,0.394,0.075,0.144,0.357,0.46,0.039,0.182,0.423,0.359,0.036,0.168,0.466,0.305,0.061,0.104,0.202,0.544,0.15,0.08,0.513,0.356,0.051,0.207,0.41,0.365,0.018,0.179,0.45,0.341,0.03,0.157,0.412,0.396,0.035,0.025,0.58,0.33,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.149,0.426,0.378,0.047,0.164,0.445,0.334,0.057,0.138,0.411,0.412,0.039,0.081,0.492,0.36,0.067,0.149,0.349,0.465,0.037,0.21,0.423,0.336,0.031,0.176,0.48,0.289,0.055,0.094,0.233,0.538,0.135,0.094,0.517,0.345,0.044,0.212,0.425,0.345,0.018,0.19,0.461,0.322,0.027,0.166,0.432,0.371,0.031,0.022,0.509,0.389,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.146,0.433,0.376,0.045,0.152,0.458,0.335,0.055,0.141,0.413,0.409,0.037,0.067,0.454,0.409,0.07,0.152,0.395,0.415,0.038,0.191,0.441,0.358,0.01,0.192,0.465,0.282,0.061,0.069,0.234,0.577,0.12,0.099,0.53,0.333,0.038,0.211,0.43,0.336,0.023,0.183,0.467,0.328,0.022,0.171,0.442,0.359,0.028,0.082,0.423,0.398,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
