"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-09-03,0.056,0.113,0.289,0.127,0.198,0.217,0.05,0.075,0.351,0.109,0.188,0.227,0.061,0.146,0.236,0.142,0.207,0.208,0.093,0.153,0.204,0.114,0.083,0.353,0.034,0.094,0.363,0.13,0.181,0.198,0.075,0.108,0.259,0.154,0.325,0.079,0.032,0.104,0.292,0.107,0.23,0.235,0.148,0.139,0.282,0.067,0.096,0.268,0.036,0.092,0.348,0.092,0.129,0.303,0.04,0.119,0.249,0.173,0.284,0.135,0.11,0.226,0.34,0.053,0.049,0.222,0.018,0.003,0.208,0.205,0.396,0.17,0,0.078,0.169,0.206,0.358,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.071,0.106,0.28,0.109,0.186,0.248,0.066,0.068,0.356,0.094,0.182,0.234,0.075,0.138,0.215,0.122,0.189,0.261,0.127,0.115,0.227,0.043,0.055,0.433,0.04,0.104,0.335,0.134,0.181,0.206,0.088,0.096,0.219,0.145,0.328,0.124,0.041,0.107,0.31,0.106,0.2,0.236,0.172,0.117,0.264,0.031,0.081,0.335,0.057,0.078,0.302,0.079,0.118,0.366,0.046,0.122,0.269,0.159,0.272,0.132,0.132,0.207,0.329,0.027,0.046,0.259,0.024,0.009,0.206,0.199,0.386,0.176,0,0.115,0.164,0.217,0.278,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.068,0.107,0.306,0.113,0.176,0.23,0.061,0.065,0.373,0.104,0.173,0.224,0.073,0.144,0.248,0.12,0.179,0.236,0.116,0.105,0.297,0.073,0.063,0.346,0.036,0.112,0.354,0.13,0.167,0.201,0.093,0.113,0.232,0.137,0.291,0.134,0.042,0.097,0.309,0.104,0.199,0.249,0.15,0.118,0.279,0.031,0.06,0.362,0.055,0.074,0.372,0.096,0.108,0.295,0.049,0.128,0.267,0.153,0.265,0.138,0.121,0.196,0.372,0.046,0.042,0.223,0.022,0.009,0.206,0.193,0.391,0.179,0,0.152,0.207,0.239,0.158,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.048,0.097,0.31,0.119,0.188,0.238,0.044,0.049,0.371,0.124,0.187,0.225,0.052,0.139,0.256,0.113,0.19,0.25,0.052,0.104,0.34,0.086,0.063,0.355,0.03,0.092,0.343,0.134,0.188,0.213,0.081,0.107,0.26,0.125,0.298,0.129,0.041,0.087,0.268,0.12,0.216,0.268,0.105,0.102,0.261,0.051,0.072,0.409,0.027,0.066,0.376,0.093,0.126,0.312,0.045,0.117,0.278,0.16,0.272,0.128,0.1,0.181,0.399,0.047,0.037,0.236,0,0.009,0.2,0.194,0.425,0.172,0,0.102,0.234,0.22,0.162,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.044,0.108,0.286,0.116,0.205,0.241,0.048,0.051,0.352,0.117,0.21,0.222,0.041,0.159,0.228,0.114,0.201,0.257,0.053,0.139,0.253,0.086,0.096,0.373,0.039,0.087,0.326,0.132,0.206,0.21,0.067,0.111,0.269,0.11,0.296,0.147,0.018,0.108,0.27,0.126,0.234,0.244,0.062,0.106,0.237,0.042,0.119,0.434,0.036,0.096,0.32,0.077,0.157,0.314,0.043,0.119,0.277,0.169,0.27,0.122,0.092,0.208,0.374,0.048,0.048,0.23,0,0.009,0.178,0.201,0.461,0.151,0,0.107,0.173,0.193,0.12,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.041,0.106,0.302,0.128,0.202,0.221,0.047,0.057,0.36,0.112,0.216,0.208,0.036,0.147,0.253,0.142,0.191,0.231,0.036,0.092,0.342,0.12,0.079,0.331,0.046,0.098,0.297,0.148,0.205,0.206,0.05,0.119,0.287,0.122,0.277,0.145,0.03,0.12,0.279,0.109,0.268,0.194,0.052,0.067,0.288,0.04,0.117,0.436,0.037,0.095,0.345,0.109,0.155,0.259,0.04,0.126,0.275,0.174,0.268,0.117,0.088,0.201,0.393,0.053,0.035,0.23,0,0.008,0.2,0.224,0.463,0.105,0,0.104,0.186,0.202,0.098,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.032,0.102,0.319,0.131,0.195,0.221,0.026,0.064,0.36,0.141,0.217,0.192,0.037,0.134,0.285,0.122,0.177,0.245,0,0.077,0.406,0.103,0.085,0.329,0.039,0.074,0.278,0.163,0.229,0.217,0.04,0.156,0.311,0.115,0.247,0.131,0.054,0.128,0.285,0.125,0.223,0.185,0,0.067,0.242,0.105,0.117,0.469,0.042,0.109,0.37,0.088,0.127,0.264,0.036,0.109,0.305,0.172,0.276,0.102,0.068,0.193,0.377,0.073,0.035,0.254,0,0.008,0.225,0.223,0.472,0.072,0,0.065,0.231,0.169,0.063,0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.03,0.092,0.311,0.143,0.206,0.218,0.023,0.071,0.342,0.157,0.236,0.171,0.036,0.11,0.286,0.131,0.18,0.257,0,0.074,0.379,0.125,0.088,0.334,0.04,0.07,0.282,0.164,0.232,0.212,0.033,0.151,0.311,0.112,0.253,0.14,0.049,0.092,0.276,0.16,0.258,0.165,0,0.034,0.196,0.131,0.196,0.443,0.041,0.117,0.357,0.096,0.147,0.242,0.033,0.093,0.313,0.184,0.254,0.123,0.068,0.161,0.41,0.093,0.033,0.235,0,0.013,0.207,0.218,0.455,0.107,0,0.046,0.237,0.177,0.085,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.034,0.081,0.315,0.145,0.211,0.214,0.024,0.064,0.33,0.157,0.246,0.179,0.043,0.095,0.303,0.135,0.182,0.242,0,0.064,0.377,0.132,0.083,0.344,0.044,0.058,0.316,0.16,0.232,0.19,0.024,0.154,0.326,0.116,0.272,0.108,0.074,0.068,0.222,0.164,0.275,0.197,0.031,0,0.284,0.123,0.193,0.369,0.033,0.107,0.348,0.112,0.172,0.228,0.037,0.09,0.3,0.177,0.248,0.148,0.068,0.16,0.429,0.108,0.039,0.196,0,0.009,0.219,0.183,0.451,0.138,0,0.021,0.264,0.16,0.088,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.041,0.083,0.297,0.146,0.207,0.226,0.038,0.078,0.314,0.146,0.255,0.169,0.044,0.087,0.283,0.146,0.168,0.272,0,0.057,0.323,0.12,0.098,0.402,0.048,0.059,0.302,0.166,0.235,0.19,0.04,0.139,0.325,0.128,0.259,0.109,0.087,0.101,0.223,0.163,0.247,0.179,0.043,0.021,0.312,0.142,0.143,0.339,0.041,0.118,0.277,0.103,0.189,0.272,0.041,0.077,0.307,0.181,0.245,0.149,0.085,0.173,0.396,0.076,0.036,0.234,0,0.01,0.228,0.203,0.414,0.145,0,0,0.27,0.248,0.091,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.039,0.093,0.304,0.155,0.206,0.203,0.033,0.093,0.341,0.138,0.248,0.147,0.045,0.092,0.273,0.169,0.172,0.249,0,0.059,0.32,0.123,0.14,0.358,0.051,0.07,0.324,0.171,0.206,0.178,0.037,0.164,0.274,0.14,0.279,0.106,0.075,0.105,0.279,0.183,0.216,0.142,0.04,0.019,0.362,0.117,0.143,0.319,0.039,0.128,0.295,0.127,0.183,0.228,0.04,0.092,0.29,0.19,0.247,0.141,0.081,0.187,0.408,0.077,0.046,0.201,0,0.011,0.234,0.221,0.394,0.14,0,0.018,0.27,0.264,0.048,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.043,0.082,0.312,0.165,0.196,0.202,0.029,0.088,0.353,0.157,0.22,0.153,0.053,0.077,0.279,0.172,0.176,0.243,0.028,0.029,0.345,0.132,0.105,0.361,0.036,0.065,0.331,0.162,0.213,0.193,0.038,0.171,0.281,0.154,0.273,0.083,0.078,0.09,0.267,0.226,0.207,0.132,0.042,0.02,0.363,0.114,0.14,0.321,0.051,0.1,0.307,0.16,0.15,0.232,0.036,0.09,0.298,0.187,0.253,0.136,0.069,0.161,0.431,0.094,0.032,0.213,0.019,0.012,0.239,0.221,0.372,0.137,0,0.02,0.327,0.318,0.054,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.044,0.086,0.313,0.157,0.207,0.193,0.028,0.092,0.348,0.143,0.228,0.161,0.057,0.081,0.284,0.169,0.189,0.22,0.057,0.028,0.314,0.109,0.142,0.35,0.025,0.073,0.359,0.155,0.2,0.188,0.036,0.171,0.29,0.152,0.27,0.081,0.071,0.091,0.254,0.226,0.23,0.128,0.08,0.053,0.357,0.09,0.134,0.286,0.043,0.108,0.312,0.146,0.167,0.224,0.032,0.082,0.299,0.189,0.261,0.137,0.076,0.171,0.426,0.096,0.044,0.187,0.017,0.018,0.245,0.2,0.38,0.14,0,0.018,0.409,0.325,0.048,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.039,0.081,0.302,0.156,0.228,0.194,0.027,0.079,0.352,0.135,0.228,0.179,0.05,0.084,0.259,0.173,0.227,0.207,0.055,0.04,0.28,0.105,0.169,0.351,0.03,0.086,0.355,0.145,0.204,0.18,0.03,0.137,0.28,0.145,0.305,0.103,0.045,0.065,0.257,0.249,0.261,0.123,0.08,0.067,0.359,0.059,0.164,0.271,0.032,0.076,0.308,0.17,0.199,0.215,0.03,0.091,0.276,0.179,0.272,0.152,0.068,0.168,0.428,0.085,0.052,0.199,0.016,0.017,0.247,0.2,0.393,0.127,0,0.016,0.34,0.359,0.044,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.047,0.075,0.308,0.153,0.224,0.193,0.025,0.071,0.358,0.129,0.228,0.189,0.065,0.078,0.266,0.174,0.22,0.197,0.077,0.011,0.313,0.087,0.182,0.33,0.023,0.095,0.352,0.145,0.203,0.182,0.041,0.13,0.235,0.161,0.314,0.119,0.055,0.061,0.3,0.243,0.22,0.121,0.125,0.076,0.337,0.067,0.138,0.257,0.032,0.036,0.349,0.16,0.186,0.237,0.03,0.104,0.266,0.18,0.283,0.137,0.087,0.172,0.379,0.085,0.05,0.227,0.015,0.009,0.254,0.203,0.407,0.112,0,0.017,0.347,0.35,0.017,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.052,0.098,0.302,0.145,0.226,0.177,0.025,0.105,0.359,0.131,0.218,0.162,0.075,0.092,0.254,0.156,0.233,0.19,0.121,0.041,0.269,0.077,0.193,0.299,0.017,0.131,0.343,0.133,0.192,0.184,0.042,0.149,0.224,0.159,0.31,0.116,0.039,0.056,0.352,0.24,0.238,0.075,0.148,0.072,0.28,0.085,0.154,0.261,0.034,0.086,0.356,0.139,0.177,0.208,0.032,0.116,0.268,0.171,0.289,0.124,0.088,0.199,0.349,0.081,0.058,0.225,0.017,0.024,0.254,0.21,0.416,0.079,0,0.018,0.347,0.319,0,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.055,0.101,0.296,0.14,0.234,0.174,0.035,0.101,0.346,0.128,0.204,0.186,0.072,0.101,0.254,0.15,0.259,0.164,0.169,0.047,0.243,0.057,0.198,0.286,0.013,0.139,0.336,0.127,0.189,0.196,0.026,0.147,0.259,0.161,0.302,0.105,0.022,0.051,0.329,0.243,0.285,0.07,0.155,0.071,0.261,0.057,0.2,0.256,0.048,0.1,0.378,0.144,0.161,0.169,0.028,0.112,0.244,0.165,0.301,0.15,0.096,0.206,0.325,0.084,0.065,0.224,0.019,0.022,0.254,0.198,0.446,0.061,0,0.02,0.331,0.245,0,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.06,0.093,0.299,0.132,0.224,0.192,0.036,0.093,0.354,0.129,0.192,0.196,0.08,0.093,0.253,0.135,0.25,0.189,0.177,0.048,0.249,0.058,0.147,0.321,0.019,0.134,0.309,0.121,0.205,0.212,0.027,0.119,0.313,0.157,0.272,0.112,0.024,0.048,0.331,0.217,0.298,0.082,0.16,0.069,0.277,0.056,0.199,0.239,0.06,0.097,0.364,0.139,0.125,0.215,0.026,0.099,0.258,0.153,0.306,0.158,0.107,0.196,0.311,0.085,0.052,0.249,0.02,0.022,0.269,0.186,0.424,0.079,0,0,0.302,0.259,0.031,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.058,0.103,0.291,0.132,0.217,0.199,0.042,0.101,0.331,0.129,0.197,0.2,0.072,0.104,0.257,0.134,0.235,0.198,0.165,0.055,0.23,0.044,0.15,0.356,0.022,0.147,0.326,0.128,0.172,0.205,0.031,0.119,0.29,0.185,0.265,0.11,0.022,0.064,0.306,0.189,0.33,0.089,0.18,0.067,0.235,0.098,0.191,0.229,0.042,0.126,0.355,0.128,0.134,0.215,0.03,0.097,0.261,0.146,0.29,0.176,0.118,0.212,0.299,0.071,0.054,0.246,0.003,0.022,0.273,0.193,0.419,0.09,0,0,0.282,0.285,0.102,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.049,0.096,0.282,0.145,0.225,0.203,0.043,0.092,0.318,0.168,0.199,0.18,0.055,0.099,0.252,0.125,0.247,0.222,0.124,0.053,0.278,0.057,0.13,0.358,0.026,0.128,0.295,0.136,0.207,0.208,0.035,0.113,0.25,0.193,0.27,0.139,0.016,0.073,0.298,0.218,0.325,0.07,0.122,0.033,0.232,0.128,0.242,0.243,0.041,0.12,0.338,0.15,0.133,0.218,0.032,0.099,0.256,0.147,0.288,0.178,0.098,0.193,0.291,0.094,0.057,0.267,0.003,0.023,0.248,0.211,0.418,0.097,0,0.028,0.173,0.284,0.165,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.065,0.097,0.279,0.163,0.21,0.186,0.05,0.094,0.302,0.19,0.2,0.164,0.077,0.101,0.259,0.141,0.218,0.204,0.16,0.037,0.312,0.069,0.098,0.324,0.028,0.119,0.306,0.156,0.18,0.211,0.04,0.156,0.213,0.227,0.255,0.109,0.037,0.074,0.259,0.226,0.356,0.048,0.172,0.013,0.266,0.15,0.193,0.206,0.053,0.134,0.309,0.174,0.11,0.22,0.035,0.1,0.261,0.159,0.292,0.153,0.107,0.189,0.297,0.1,0.06,0.247,0.003,0.025,0.22,0.252,0.407,0.093,0,0.053,0.226,0.261,0.205,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.053,0.093,0.301,0.161,0.198,0.194,0.047,0.095,0.333,0.178,0.183,0.164,0.057,0.091,0.274,0.146,0.211,0.221,0.121,0.036,0.326,0.106,0.066,0.345,0.031,0.118,0.313,0.147,0.174,0.217,0.02,0.129,0.284,0.203,0.255,0.109,0.043,0.079,0.266,0.208,0.343,0.061,0.129,0.032,0.275,0.135,0.169,0.26,0.042,0.125,0.306,0.179,0.13,0.218,0.034,0.089,0.306,0.156,0.26,0.155,0.073,0.18,0.37,0.088,0.056,0.233,0.003,0.031,0.237,0.234,0.369,0.126,0,0.042,0.244,0.349,0.173,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.046,0.076,0.305,0.178,0.188,0.207,0.041,0.066,0.332,0.194,0.192,0.175,0.05,0.085,0.282,0.164,0.185,0.234,0.076,0,0.369,0.099,0.068,0.388,0.031,0.102,0.3,0.161,0.181,0.225,0.029,0.118,0.297,0.209,0.243,0.104,0.053,0.081,0.245,0.27,0.286,0.065,0.104,0.036,0.282,0.197,0.149,0.232,0.043,0.084,0.312,0.2,0.119,0.242,0.028,0.084,0.308,0.154,0.254,0.172,0.069,0.148,0.385,0.086,0.047,0.265,0.003,0.016,0.227,0.266,0.354,0.134,0,0.102,0.183,0.377,0.161,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.041,0.073,0.297,0.182,0.205,0.202,0.019,0.062,0.32,0.183,0.24,0.176,0.061,0.083,0.277,0.18,0.175,0.224,0.033,0,0.373,0.089,0.152,0.353,0.034,0.095,0.295,0.171,0.192,0.213,0.046,0.12,0.272,0.21,0.25,0.102,0.059,0.072,0.235,0.283,0.245,0.106,0.107,0.031,0.251,0.18,0.149,0.282,0.018,0.055,0.277,0.216,0.184,0.25,0.036,0.101,0.327,0.157,0.24,0.139,0.064,0.137,0.387,0.098,0.065,0.249,0.003,0.018,0.219,0.26,0.358,0.142,0,0.107,0.202,0.347,0.196,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.042,0.088,0.289,0.19,0.2,0.191,0.021,0.061,0.298,0.198,0.235,0.187,0.06,0.111,0.281,0.183,0.17,0.195,0.029,0.03,0.373,0.101,0.17,0.297,0.024,0.102,0.297,0.183,0.183,0.211,0.064,0.129,0.24,0.208,0.238,0.121,0.064,0.086,0.23,0.287,0.226,0.107,0.122,0.034,0.17,0.255,0.13,0.289,0.013,0.082,0.285,0.201,0.198,0.221,0.037,0.109,0.331,0.161,0.225,0.137,0.059,0.166,0.358,0.116,0.086,0.215,0.009,0.023,0.232,0.265,0.338,0.133,0,0.103,0.171,0.346,0.218,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.045,0.086,0.31,0.178,0.211,0.17,0.025,0.071,0.314,0.183,0.243,0.164,0.061,0.098,0.307,0.175,0.184,0.175,0.03,0.042,0.417,0.108,0.172,0.231,0.031,0.108,0.272,0.182,0.203,0.204,0.069,0.112,0.266,0.187,0.254,0.112,0.063,0.078,0.282,0.256,0.231,0.09,0.111,0.031,0.224,0.242,0.155,0.237,0.014,0.071,0.34,0.188,0.191,0.196,0.045,0.118,0.318,0.149,0.246,0.124,0.063,0.156,0.369,0.122,0.078,0.212,0.009,0.031,0.232,0.247,0.369,0.112,0,0.106,0.213,0.31,0.221,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.047,0.097,0.316,0.173,0.206,0.161,0.022,0.075,0.337,0.161,0.241,0.164,0.069,0.115,0.298,0.184,0.175,0.159,0.03,0.061,0.424,0.103,0.17,0.212,0.031,0.119,0.28,0.174,0.193,0.203,0.072,0.111,0.287,0.18,0.261,0.089,0.07,0.087,0.277,0.251,0.213,0.102,0.127,0.04,0.219,0.265,0.138,0.211,0.014,0.083,0.353,0.168,0.189,0.193,0.046,0.127,0.319,0.147,0.241,0.12,0.065,0.185,0.381,0.108,0.066,0.195,0.009,0.026,0.242,0.242,0.372,0.109,0,0.113,0.225,0.309,0.221,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.036,0.105,0.331,0.143,0.209,0.176,0.019,0.08,0.369,0.123,0.25,0.159,0.051,0.126,0.299,0.16,0.174,0.19,0,0.089,0.43,0.091,0.185,0.205,0.019,0.137,0.293,0.137,0.192,0.222,0.07,0.077,0.338,0.143,0.264,0.108,0.074,0.098,0.273,0.214,0.209,0.132,0.075,0.079,0.24,0.247,0.148,0.211,0.015,0.072,0.382,0.126,0.194,0.211,0.04,0.138,0.323,0.12,0.241,0.138,0.06,0.207,0.384,0.082,0.07,0.197,0.008,0.024,0.267,0.196,0.356,0.149,0,0.076,0.248,0.276,0.265,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.037,0.105,0.319,0.145,0.211,0.183,0.015,0.066,0.346,0.141,0.262,0.17,0.054,0.137,0.297,0.149,0.169,0.194,0,0.089,0.426,0.069,0.182,0.234,0.02,0.119,0.29,0.136,0.205,0.23,0.082,0.111,0.311,0.157,0.247,0.092,0.064,0.094,0.242,0.247,0.224,0.129,0.06,0.063,0.235,0.289,0.169,0.184,0.016,0.081,0.377,0.114,0.176,0.236,0.044,0.139,0.303,0.119,0.253,0.142,0.066,0.204,0.356,0.088,0.08,0.206,0.009,0.029,0.253,0.219,0.35,0.14,0,0.073,0.3,0.168,0.278,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.04,0.112,0.311,0.137,0.221,0.179,0.017,0.08,0.325,0.129,0.27,0.179,0.058,0.139,0.299,0.144,0.181,0.179,0,0.119,0.391,0.064,0.192,0.234,0.041,0.101,0.299,0.136,0.22,0.203,0.08,0.122,0.302,0.168,0.217,0.111,0.048,0.113,0.236,0.203,0.266,0.134,0.074,0.062,0.26,0.192,0.209,0.203,0.017,0.076,0.374,0.12,0.167,0.246,0.045,0.159,0.279,0.132,0.268,0.117,0.071,0.23,0.356,0.087,0.07,0.186,0.014,0.031,0.241,0.207,0.363,0.144,0,0,0.31,0.121,0.479,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.039,0.11,0.33,0.132,0.213,0.176,0.02,0.078,0.349,0.138,0.223,0.192,0.054,0.137,0.314,0.128,0.205,0.162,0,0.125,0.395,0.068,0.125,0.287,0.044,0.087,0.309,0.127,0.246,0.187,0.079,0.135,0.292,0.167,0.221,0.106,0.04,0.107,0.323,0.188,0.26,0.082,0.056,0.062,0.324,0.218,0.189,0.151,0.026,0.092,0.399,0.1,0.143,0.24,0.043,0.142,0.278,0.127,0.277,0.133,0.07,0.235,0.376,0.077,0.077,0.165,0.014,0.029,0.264,0.209,0.345,0.139,0,0.02,0.228,0.2,0.329,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.033,0.097,0.32,0.114,0.219,0.217,0.016,0.097,0.351,0.111,0.248,0.177,0.047,0.097,0.294,0.116,0.196,0.25,0,0.078,0.366,0.034,0.104,0.418,0.038,0.074,0.319,0.095,0.256,0.218,0.068,0.159,0.305,0.161,0.205,0.102,0.03,0.097,0.278,0.202,0.322,0.071,0.033,0.066,0.392,0.138,0.191,0.18,0.018,0.067,0.37,0.081,0.15,0.314,0.045,0.132,0.254,0.131,0.284,0.154,0.063,0.201,0.399,0.056,0.067,0.214,0.007,0.027,0.237,0.201,0.391,0.137,0,0.103,0.246,0.189,0.255,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
