"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-02-23,0.287,0.082,0.063,0.102,0.458,0.008,0.271,0.101,0.077,0.129,0.422,0,0.299,0.066,0.051,0.082,0.487,0.015,0.466,0.089,0.034,0.11,0.301,0,0.29,0.096,0.079,0.078,0.434,0.023,0.19,0.103,0.077,0.099,0.531,0,0.206,0.027,0.047,0.14,0.58,0,0.284,0.166,0.105,0.109,0.336,0,0.199,0.099,0.057,0.174,0.453,0.018,0.346,0.041,0.052,0.053,0.503,0.005,0.606,0.156,0.098,0.085,0.055,0,0.052,0,0.008,0.097,0.821,0.022,0.019,0.123,0.168,0.214,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.24,0.077,0.054,0.088,0.524,0.017,0.259,0.088,0.071,0.129,0.448,0.005,0.225,0.067,0.04,0.056,0.585,0.027,0.353,0.03,0.03,0.093,0.494,0,0.248,0.114,0.067,0.069,0.477,0.025,0.174,0.107,0.069,0.094,0.549,0.007,0.19,0.022,0.038,0.11,0.609,0.031,0.226,0.137,0.075,0.115,0.433,0.014,0.17,0.103,0.063,0.129,0.502,0.033,0.29,0.041,0.042,0.053,0.566,0.008,0.608,0.154,0.086,0.08,0.072,0,0.038,0.004,0.006,0.063,0.866,0.023,0.017,0.11,0.157,0.196,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.218,0.08,0.063,0.084,0.53,0.025,0.216,0.11,0.084,0.124,0.461,0.005,0.22,0.055,0.045,0.052,0.586,0.042,0.292,0.03,0.03,0.144,0.504,0,0.223,0.124,0.077,0.075,0.471,0.03,0.171,0.101,0.08,0.048,0.569,0.031,0.19,0.027,0.049,0.082,0.617,0.035,0.23,0.132,0.084,0.088,0.451,0.015,0.148,0.111,0.086,0.103,0.496,0.056,0.261,0.044,0.041,0.07,0.576,0.008,0.552,0.185,0.108,0.06,0.08,0.015,0.038,0.004,0.006,0.054,0.87,0.028,0,0.04,0.191,0.229,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.219,0.096,0.058,0.091,0.512,0.024,0.22,0.127,0.062,0.116,0.469,0.006,0.218,0.071,0.055,0.07,0.548,0.038,0.315,0.03,0.041,0.123,0.491,0,0.182,0.161,0.066,0.084,0.481,0.026,0.222,0.103,0.058,0.053,0.538,0.026,0.2,0.032,0.059,0.115,0.557,0.037,0.211,0.147,0.094,0.068,0.461,0.019,0.161,0.136,0.081,0.139,0.431,0.052,0.257,0.058,0.034,0.067,0.577,0.007,0.525,0.227,0.115,0.045,0.075,0.013,0.054,0.003,0.007,0.078,0.834,0.024,0,0.05,0.11,0.356,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.239,0.105,0.047,0.073,0.509,0.027,0.248,0.139,0.044,0.087,0.472,0.01,0.231,0.077,0.05,0.061,0.54,0.041,0.381,0.033,0.045,0.091,0.45,0,0.199,0.162,0.036,0.072,0.504,0.027,0.235,0.117,0.062,0.057,0.501,0.028,0.194,0.05,0.054,0.079,0.574,0.049,0.285,0.158,0.039,0.046,0.449,0.023,0.176,0.149,0.068,0.109,0.442,0.056,0.266,0.064,0.036,0.057,0.567,0.01,0.569,0.225,0.077,0.034,0.082,0.013,0.055,0.004,0.007,0.068,0.838,0.028,0,0.129,0.104,0.327,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.229,0.084,0.043,0.076,0.54,0.028,0.26,0.111,0.037,0.084,0.497,0.011,0.205,0.062,0.047,0.069,0.575,0.042,0.354,0.035,0.047,0.094,0.47,0,0.167,0.13,0.032,0.068,0.577,0.026,0.26,0.089,0.046,0.068,0.508,0.029,0.212,0.036,0.055,0.084,0.561,0.052,0.333,0.094,0.025,0.087,0.432,0.029,0.182,0.126,0.07,0.098,0.467,0.057,0.236,0.056,0.03,0.059,0.609,0.01,0.588,0.194,0.074,0.032,0.096,0.016,0.065,0.004,0.003,0.069,0.834,0.025,0,0.087,0.104,0.335,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,0.253,0.09,0.037,0.058,0.538,0.024,0.268,0.134,0.028,0.051,0.509,0.01,0.24,0.053,0.045,0.064,0.562,0.036,0.413,0.041,0.042,0.042,0.462,0,0.188,0.134,0.031,0.047,0.579,0.021,0.281,0.073,0.034,0.061,0.525,0.026,0.214,0.069,0.048,0.088,0.535,0.046,0.397,0.109,0,0.104,0.364,0.026,0.209,0.137,0.046,0.047,0.514,0.047,0.246,0.057,0.04,0.054,0.593,0.01,0.624,0.202,0.071,0.004,0.086,0.013,0.063,0.004,0.003,0.067,0.841,0.022,0.028,0.12,0.112,0.165,0.575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.271,0.096,0.042,0.055,0.52,0.016,0.267,0.155,0.024,0.056,0.488,0.01,0.274,0.046,0.057,0.054,0.548,0.021,0.467,0.053,0.053,0.029,0.398,0,0.166,0.155,0.041,0.051,0.587,0,0.254,0.07,0.048,0.064,0.537,0.027,0.262,0.067,0.024,0.081,0.517,0.049,0.514,0.055,0,0.086,0.326,0.019,0.2,0.173,0.057,0.05,0.491,0.029,0.24,0.057,0.044,0.049,0.604,0.006,0.609,0.203,0.087,0.006,0.083,0.012,0.09,0.003,0.003,0.059,0.841,0.004,0.021,0.229,0.067,0.12,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.271,0.082,0.05,0.069,0.517,0.011,0.237,0.123,0.034,0.068,0.527,0.011,0.3,0.047,0.065,0.069,0.508,0.011,0.466,0.043,0.043,0.076,0.372,0,0.194,0.108,0.057,0.038,0.603,0,0.283,0.059,0.046,0.068,0.519,0.025,0.249,0.093,0.047,0.119,0.468,0.024,0.519,0.05,0.037,0.164,0.202,0.028,0.213,0.15,0.061,0.052,0.51,0.014,0.249,0.049,0.046,0.057,0.593,0.006,0.599,0.147,0.103,0.027,0.103,0.021,0.077,0,0,0.084,0.835,0.004,0.023,0.348,0.111,0.029,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.323,0.074,0.06,0.052,0.485,0.006,0.315,0.109,0.057,0.055,0.454,0.01,0.329,0.044,0.063,0.05,0.511,0.003,0.559,0.045,0.091,0.02,0.285,0,0.207,0.105,0.073,0.034,0.581,0,0.339,0.044,0.033,0.065,0.512,0.007,0.257,0.082,0.036,0.104,0.499,0.022,0.615,0.019,0.089,0.115,0.142,0.02,0.278,0.145,0.07,0.048,0.459,0,0.261,0.042,0.045,0.035,0.611,0.006,0.669,0.122,0.087,0.021,0.093,0.008,0.08,0,0.012,0.079,0.825,0.004,0.024,0.366,0.12,0.031,0.459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.328,0.071,0.053,0.041,0.497,0.01,0.31,0.113,0.064,0.055,0.439,0.019,0.343,0.035,0.045,0.029,0.545,0.003,0.544,0.069,0.046,0.023,0.294,0.024,0.26,0.069,0.078,0.011,0.582,0,0.275,0.039,0.046,0.078,0.554,0.008,0.292,0.109,0.025,0.072,0.483,0.019,0.544,0.06,0.109,0.102,0.168,0.017,0.319,0.12,0.04,0.023,0.498,0,0.27,0.041,0.046,0.035,0.593,0.015,0.687,0.096,0.076,0.02,0.115,0.006,0.051,0.007,0.014,0.065,0.86,0.003,0.087,0.462,0.033,0,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.335,0.067,0.059,0.055,0.476,0.008,0.302,0.102,0.059,0.09,0.432,0.015,0.363,0.036,0.06,0.025,0.513,0.003,0.556,0.067,0.039,0.086,0.233,0.019,0.257,0.076,0.102,0.011,0.554,0,0.262,0.03,0.046,0.078,0.577,0.007,0.288,0.089,0.023,0.071,0.518,0.011,0.547,0.052,0.102,0.088,0.197,0.014,0.357,0.099,0.046,0.053,0.445,0,0.25,0.047,0.056,0.046,0.588,0.013,0.672,0.1,0.093,0.028,0.102,0.005,0.05,0.006,0.013,0.064,0.867,0,0.156,0.403,0.036,0,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,0.342,0.072,0.064,0.053,0.461,0.008,0.3,0.113,0.063,0.088,0.421,0.015,0.377,0.037,0.064,0.023,0.496,0.003,0.532,0.081,0.036,0.081,0.251,0.019,0.283,0.075,0.108,0.018,0.516,0,0.267,0.041,0.039,0.074,0.572,0.007,0.297,0.089,0.047,0.058,0.498,0.011,0.528,0.052,0.098,0.074,0.233,0.015,0.381,0.099,0.051,0.049,0.42,0,0.252,0.057,0.063,0.05,0.566,0.012,0.678,0.096,0.095,0.033,0.093,0.005,0.025,0.01,0.013,0.058,0.894,0,0.147,0.375,0.095,0,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,0.332,0.063,0.06,0.056,0.481,0.008,0.304,0.075,0.063,0.099,0.445,0.014,0.357,0.052,0.058,0.019,0.511,0.003,0.454,0.06,0.035,0.11,0.324,0.017,0.295,0.075,0.094,0.007,0.529,0,0.252,0.041,0.038,0.083,0.579,0.007,0.336,0.068,0.057,0.048,0.479,0.012,0.447,0.073,0.099,0.125,0.241,0.015,0.395,0.06,0.065,0.049,0.431,0,0.247,0.062,0.044,0.039,0.597,0.011,0.663,0.078,0.084,0.036,0.133,0.006,0.04,0.009,0.013,0.048,0.89,0,0.148,0.414,0.107,0,0.331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-09,0.296,0.081,0.061,0.055,0.499,0.008,0.297,0.089,0.066,0.086,0.448,0.014,0.296,0.075,0.056,0.029,0.541,0.003,0.352,0.106,0.055,0.117,0.356,0.014,0.286,0.075,0.089,0.007,0.543,0,0.23,0.043,0.022,0.073,0.625,0.007,0.319,0.102,0.059,0.046,0.46,0.014,0.329,0.163,0.106,0.124,0.26,0.018,0.391,0.047,0.052,0.043,0.467,0,0.213,0.081,0.053,0.043,0.6,0.01,0.606,0.118,0.095,0.046,0.128,0.007,0.037,0.01,0.013,0.049,0.891,0,0.204,0.374,0.134,0,0.288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-10,0.299,0.089,0.057,0.055,0.496,0.004,0.333,0.092,0.058,0.083,0.426,0.008,0.269,0.088,0.057,0.031,0.555,0,0.346,0.155,0.061,0.114,0.307,0.017,0.304,0.067,0.087,0.023,0.519,0,0.211,0.051,0.024,0.077,0.637,0,0.327,0.094,0.037,0.02,0.522,0,0.308,0.24,0.085,0.129,0.238,0,0.384,0.025,0.053,0.034,0.504,0,0.231,0.094,0.053,0.048,0.566,0.008,0.606,0.151,0.089,0.044,0.11,0,0.039,0.011,0.012,0.025,0.913,0,0.204,0.291,0.129,0.091,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-11,0.254,0.123,0.049,0.061,0.5,0.013,0.275,0.113,0.041,0.092,0.47,0.009,0.235,0.131,0.056,0.035,0.527,0.016,0.216,0.242,0.026,0.121,0.338,0.057,0.29,0.095,0.073,0.032,0.51,0,0.165,0.071,0.038,0.079,0.647,0,0.325,0.093,0.046,0.027,0.509,0,0.238,0.264,0.046,0.131,0.262,0.059,0.313,0.084,0.039,0.036,0.528,0,0.214,0.109,0.058,0.059,0.551,0.009,0.52,0.226,0.098,0.045,0.111,0,0.038,0.012,0.003,0.03,0.917,0,0.18,0.265,0.117,0.141,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,0.245,0.115,0.055,0.066,0.51,0.009,0.272,0.105,0.044,0.094,0.485,0,0.221,0.123,0.065,0.042,0.532,0.017,0.239,0.222,0.022,0.119,0.358,0.04,0.263,0.1,0.066,0.046,0.525,0,0.174,0.078,0.048,0.062,0.638,0,0.292,0.056,0.083,0.044,0.525,0,0.234,0.209,0.074,0.131,0.291,0.061,0.283,0.089,0.05,0.033,0.545,0,0.219,0.104,0.053,0.071,0.553,0,0.482,0.223,0.099,0.05,0.146,0,0.043,0.003,0,0.035,0.919,0,0.097,0.171,0.143,0.157,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,0.248,0.123,0.051,0.062,0.504,0.012,0.29,0.113,0.047,0.076,0.474,0,0.213,0.132,0.055,0.049,0.529,0.022,0.164,0.264,0.023,0.073,0.426,0.05,0.307,0.089,0.049,0.052,0.503,0,0.172,0.094,0.045,0.075,0.614,0,0.325,0.048,0.096,0.049,0.482,0,0.206,0.232,0.078,0.165,0.245,0.074,0.287,0.108,0.045,0,0.56,0,0.233,0.098,0.048,0.073,0.548,0,0.478,0.247,0.086,0.048,0.141,0,0.049,0.003,0,0.043,0.905,0,0,0.088,0.199,0.181,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,0.221,0.126,0.062,0.065,0.514,0.012,0.278,0.101,0.043,0.076,0.502,0,0.174,0.147,0.077,0.056,0.524,0.022,0.116,0.247,0.073,0.073,0.441,0.05,0.294,0.111,0.05,0.05,0.495,0,0.143,0.084,0.056,0.077,0.64,0,0.301,0.051,0.075,0.07,0.503,0,0.181,0.271,0.085,0.176,0.213,0.074,0.217,0.102,0.069,0.014,0.598,0,0.238,0.095,0.049,0.067,0.551,0,0.414,0.266,0.112,0.046,0.162,0,0.047,0,0,0.052,0.901,0,0,0.109,0.064,0.205,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-15,0.227,0.139,0.064,0.062,0.49,0.018,0.295,0.098,0.051,0.07,0.477,0.009,0.169,0.173,0.076,0.056,0.501,0.025,0.158,0.274,0.072,0.072,0.373,0.051,0.291,0.095,0.074,0.05,0.479,0.011,0.149,0.108,0.052,0.06,0.625,0.006,0.281,0.084,0.051,0.077,0.507,0,0.199,0.225,0.075,0.141,0.262,0.098,0.234,0.165,0.081,0.014,0.506,0,0.232,0.09,0.048,0.071,0.556,0.003,0.423,0.279,0.105,0.06,0.133,0,0.027,0.003,0,0.06,0.91,0,0.066,0.191,0.052,0.223,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-16,0.236,0.113,0.073,0.072,0.483,0.023,0.312,0.053,0.048,0.086,0.485,0.016,0.171,0.165,0.094,0.059,0.482,0.029,0.147,0.237,0.118,0.059,0.38,0.059,0.324,0.08,0.067,0.065,0.443,0.021,0.164,0.096,0.053,0.076,0.604,0.007,0.264,0.045,0.049,0.094,0.548,0,0.209,0.164,0.072,0.151,0.294,0.11,0.214,0.16,0.121,0.035,0.46,0.01,0.262,0.062,0.038,0.072,0.563,0.003,0.433,0.227,0.119,0.06,0.154,0.007,0.009,0.003,0,0.077,0.911,0,0.066,0.159,0.049,0.263,0.463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-17,0.247,0.095,0.071,0.075,0.484,0.028,0.29,0.052,0.057,0.094,0.473,0.034,0.209,0.133,0.082,0.059,0.494,0.023,0.126,0.145,0.115,0.121,0.445,0.048,0.338,0.087,0.057,0.054,0.427,0.037,0.175,0.097,0.066,0.045,0.598,0.019,0.295,0.052,0.051,0.096,0.506,0,0.262,0.093,0.107,0.086,0.356,0.096,0.23,0.142,0.097,0.071,0.428,0.032,0.253,0.063,0.04,0.075,0.566,0.003,0.467,0.194,0.099,0.072,0.159,0.009,0.01,0.003,0.012,0.078,0.897,0,0.125,0.2,0,0.193,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-18,0.266,0.073,0.081,0.077,0.478,0.025,0.314,0.034,0.062,0.099,0.445,0.046,0.226,0.107,0.096,0.058,0.505,0.008,0.146,0.108,0.129,0.137,0.48,0,0.372,0.057,0.076,0.052,0.402,0.041,0.229,0.083,0.07,0.047,0.524,0.047,0.251,0.055,0.046,0.088,0.56,0,0.265,0.086,0.112,0.098,0.376,0.063,0.259,0.098,0.125,0.071,0.416,0.031,0.272,0.052,0.04,0.074,0.554,0.008,0.49,0.147,0.111,0.075,0.168,0.009,0.015,0.003,0.014,0.081,0.887,0,0.152,0.22,0,0.126,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,0.26,0.072,0.069,0.078,0.494,0.027,0.301,0.025,0.048,0.103,0.473,0.05,0.226,0.11,0.087,0.057,0.512,0.008,0.128,0.104,0.126,0.159,0.483,0,0.353,0.055,0.061,0.045,0.441,0.045,0.235,0.088,0.065,0.053,0.511,0.048,0.258,0.05,0.031,0.081,0.58,0,0.29,0.119,0.045,0.103,0.358,0.085,0.253,0.092,0.127,0.069,0.429,0.03,0.257,0.044,0.036,0.077,0.578,0.008,0.549,0.161,0.096,0.072,0.112,0.01,0.013,0.002,0.029,0.068,0.888,0,0.173,0.229,0,0.184,0.414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-20,0.245,0.072,0.072,0.078,0.506,0.027,0.275,0.022,0.054,0.087,0.51,0.052,0.219,0.113,0.086,0.071,0.504,0.007,0.117,0.097,0.117,0.173,0.496,0,0.299,0.062,0.068,0.059,0.465,0.047,0.247,0.08,0.072,0.027,0.525,0.049,0.284,0.053,0.028,0.066,0.569,0,0.301,0.112,0.04,0.072,0.39,0.085,0.214,0.08,0.123,0.081,0.472,0.03,0.25,0.054,0.044,0.079,0.565,0.008,0.536,0.169,0.106,0.065,0.113,0.011,0.019,0.002,0.027,0.048,0.904,0,0.163,0.211,0,0.289,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-21,0.249,0.072,0.058,0.074,0.52,0.027,0.259,0.027,0.054,0.082,0.527,0.051,0.241,0.107,0.061,0.068,0.516,0.007,0.16,0.095,0.066,0.171,0.508,0,0.298,0.039,0.063,0.064,0.489,0.047,0.238,0.122,0.068,0.025,0.503,0.044,0.268,0.05,0.029,0.045,0.608,0,0.332,0.086,0.043,0.071,0.385,0.083,0.221,0.085,0.093,0.073,0.498,0.03,0.245,0.058,0.037,0.076,0.576,0.008,0.569,0.178,0.08,0.067,0.094,0.012,0.044,0.002,0.027,0.034,0.893,0,0.172,0.227,0.041,0.299,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-22,0.24,0.055,0.059,0.065,0.552,0.029,0.257,0.025,0.037,0.057,0.565,0.059,0.225,0.078,0.077,0.073,0.542,0.005,0.153,0.049,0.07,0.138,0.59,0,0.286,0.034,0.044,0.061,0.52,0.055,0.233,0.117,0.074,0.025,0.508,0.043,0.259,0.03,0.058,0.037,0.616,0,0.344,0.103,0.051,0,0.399,0.103,0.203,0.042,0.086,0.074,0.565,0.03,0.234,0.049,0.042,0.08,0.59,0.005,0.571,0.142,0.095,0.039,0.112,0.041,0.042,0,0.029,0.031,0.898,0,0.051,0.079,0.051,0.305,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-23,0.256,0.055,0.047,0.058,0.559,0.025,0.246,0.037,0.038,0.044,0.586,0.049,0.264,0.071,0.054,0.07,0.536,0.005,0.208,0.049,0.021,0.13,0.592,0,0.266,0.037,0.037,0.05,0.571,0.039,0.3,0.083,0.071,0.031,0.465,0.05,0.244,0.064,0.066,0.022,0.604,0,0.379,0.05,0.05,0,0.417,0.104,0.222,0.05,0.059,0.056,0.594,0.019,0.248,0.061,0.036,0.075,0.572,0.008,0.643,0.146,0.063,0.038,0.083,0.027,0.044,0,0.028,0.024,0.904,0,0.069,0.186,0.07,0.262,0.413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24,0.272,0.063,0.041,0.047,0.562,0.015,0.275,0.045,0.035,0.023,0.595,0.027,0.269,0.079,0.045,0.068,0.534,0.005,0.305,0.06,0,0.057,0.578,0,0.281,0.056,0.035,0.045,0.562,0.021,0.287,0.077,0.068,0.032,0.5,0.036,0.203,0.062,0.067,0.056,0.612,0,0.392,0.038,0,0.049,0.436,0.085,0.259,0.075,0.07,0.025,0.571,0,0.248,0.061,0.03,0.063,0.59,0.008,0.645,0.158,0.066,0.007,0.105,0.019,0.051,0.004,0.02,0.04,0.885,0,0.093,0.094,0.074,0.241,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,0.284,0.052,0.047,0.057,0.547,0.013,0.276,0.048,0.031,0.03,0.595,0.02,0.29,0.056,0.061,0.08,0.506,0.007,0.392,0,0.048,0.098,0.462,0,0.286,0.059,0.033,0.034,0.566,0.022,0.26,0.08,0.055,0.045,0.554,0.006,0.188,0.067,0.062,0.065,0.599,0.019,0.354,0.038,0,0.048,0.504,0.056,0.338,0.037,0.074,0.051,0.49,0.01,0.223,0.068,0.041,0.064,0.601,0.003,0.694,0.135,0.048,0.007,0.094,0.022,0.043,0.004,0.024,0.041,0.888,0,0.244,0.067,0.054,0.156,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,0.283,0.078,0.048,0.046,0.528,0.017,0.28,0.072,0.041,0.013,0.577,0.017,0.285,0.082,0.055,0.074,0.486,0.018,0.341,0.048,0.045,0.069,0.497,0,0.308,0.081,0.052,0.029,0.512,0.018,0.24,0.11,0.045,0.041,0.558,0.006,0.216,0.073,0.049,0.055,0.558,0.049,0.336,0.054,0.043,0.038,0.448,0.081,0.355,0.039,0.058,0.052,0.485,0.011,0.212,0.114,0.042,0.044,0.585,0.003,0.646,0.177,0.058,0.007,0.095,0.017,0.044,0.018,0.022,0.037,0.879,0,0.234,0.066,0.05,0.094,0.556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
