"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-05-16,0.261,0.132,0.556,0.051,0.248,0.125,0.587,0.04,0.272,0.138,0.53,0.06,0.297,0.165,0.438,0.1,0.265,0.163,0.526,0.046,0.236,0.077,0.659,0.028,0.237,0.091,0.651,0.021,0.292,0.23,0.358,0.12,0.246,0.146,0.544,0.064,0.262,0.085,0.637,0.016,0.605,0.142,0.187,0.066,0.054,0.082,0.85,0.014,0.18,0.093,0.707,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.275,0.136,0.536,0.053,0.266,0.134,0.562,0.038,0.282,0.138,0.515,0.065,0.312,0.195,0.392,0.101,0.264,0.166,0.522,0.048,0.255,0.072,0.642,0.031,0.266,0.075,0.636,0.023,0.291,0.222,0.365,0.122,0.266,0.166,0.508,0.06,0.275,0.082,0.62,0.023,0.621,0.155,0.168,0.056,0.079,0.077,0.83,0.014,0.18,0.103,0.695,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.275,0.137,0.54,0.048,0.285,0.115,0.567,0.033,0.268,0.155,0.517,0.06,0.307,0.191,0.428,0.074,0.276,0.177,0.505,0.042,0.263,0.073,0.635,0.029,0.25,0.064,0.642,0.044,0.296,0.192,0.38,0.132,0.258,0.177,0.52,0.045,0.282,0.086,0.613,0.019,0.609,0.175,0.164,0.052,0.073,0.084,0.839,0.004,0.173,0.047,0.723,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.281,0.118,0.553,0.048,0.295,0.106,0.564,0.035,0.269,0.128,0.544,0.059,0.33,0.139,0.457,0.074,0.271,0.158,0.533,0.038,0.265,0.074,0.628,0.033,0.252,0.067,0.63,0.051,0.294,0.179,0.407,0.12,0.273,0.148,0.53,0.049,0.282,0.072,0.624,0.022,0.627,0.154,0.176,0.043,0.07,0.065,0.859,0.006,0.137,0.108,0.694,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.275,0.122,0.555,0.048,0.272,0.115,0.582,0.031,0.278,0.128,0.532,0.062,0.303,0.128,0.493,0.076,0.286,0.156,0.523,0.035,0.24,0.089,0.639,0.032,0.256,0.089,0.604,0.051,0.296,0.192,0.395,0.117,0.267,0.148,0.532,0.053,0.275,0.076,0.63,0.019,0.606,0.161,0.193,0.04,0.068,0.066,0.858,0.008,0.18,0.168,0.597,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.281,0.149,0.524,0.046,0.282,0.134,0.555,0.029,0.28,0.161,0.499,0.06,0.325,0.188,0.424,0.063,0.28,0.177,0.503,0.04,0.244,0.094,0.624,0.038,0.265,0.108,0.582,0.045,0.282,0.273,0.349,0.096,0.265,0.169,0.506,0.06,0.293,0.089,0.601,0.017,0.579,0.211,0.158,0.052,0.072,0.068,0.85,0.01,0.189,0.192,0.588,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.269,0.15,0.533,0.048,0.263,0.133,0.577,0.027,0.275,0.164,0.496,0.065,0.256,0.19,0.479,0.075,0.304,0.172,0.485,0.039,0.24,0.103,0.625,0.032,0.254,0.109,0.59,0.047,0.26,0.265,0.365,0.11,0.229,0.181,0.531,0.059,0.303,0.084,0.596,0.017,0.565,0.217,0.171,0.047,0.074,0.071,0.845,0.01,0.192,0.19,0.588,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.256,0.152,0.543,0.049,0.26,0.135,0.568,0.037,0.253,0.165,0.524,0.058,0.238,0.193,0.494,0.075,0.298,0.169,0.496,0.037,0.239,0.112,0.62,0.029,0.227,0.109,0.609,0.055,0.24,0.277,0.379,0.104,0.222,0.181,0.534,0.063,0.288,0.084,0.61,0.018,0.542,0.214,0.194,0.05,0.069,0.077,0.847,0.007,0.166,0.203,0.6,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.249,0.15,0.552,0.049,0.247,0.128,0.583,0.042,0.252,0.169,0.525,0.054,0.246,0.172,0.5,0.082,0.289,0.173,0.504,0.034,0.224,0.125,0.626,0.025,0.21,0.11,0.624,0.056,0.214,0.303,0.383,0.1,0.223,0.157,0.546,0.074,0.283,0.09,0.617,0.01,0.532,0.214,0.202,0.052,0.06,0.079,0.854,0.007,0.145,0.225,0.598,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.242,0.153,0.557,0.048,0.229,0.133,0.597,0.041,0.253,0.169,0.524,0.054,0.248,0.158,0.518,0.076,0.266,0.177,0.511,0.046,0.228,0.136,0.607,0.029,0.206,0.12,0.639,0.035,0.174,0.331,0.404,0.091,0.24,0.151,0.534,0.075,0.268,0.089,0.632,0.011,0.511,0.222,0.205,0.062,0.067,0.079,0.848,0.006,0.157,0.253,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.24,0.155,0.56,0.045,0.225,0.132,0.602,0.041,0.25,0.175,0.526,0.049,0.223,0.178,0.535,0.064,0.29,0.172,0.488,0.05,0.205,0.127,0.641,0.027,0.206,0.125,0.637,0.032,0.182,0.318,0.405,0.095,0.227,0.16,0.542,0.071,0.27,0.093,0.63,0.007,0.496,0.241,0.206,0.057,0.071,0.073,0.844,0.012,0.162,0.215,0.623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.248,0.152,0.551,0.049,0.231,0.136,0.591,0.042,0.262,0.166,0.517,0.055,0.239,0.179,0.492,0.09,0.283,0.18,0.495,0.042,0.236,0.121,0.617,0.026,0.21,0.101,0.657,0.032,0.201,0.328,0.378,0.093,0.227,0.152,0.54,0.081,0.282,0.089,0.621,0.008,0.516,0.253,0.164,0.067,0.07,0.063,0.853,0.014,0.103,0.144,0.753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.246,0.124,0.582,0.048,0.22,0.131,0.604,0.045,0.268,0.118,0.564,0.05,0.195,0.134,0.562,0.109,0.298,0.152,0.521,0.029,0.253,0.097,0.642,0.008,0.213,0.092,0.654,0.041,0.225,0.225,0.455,0.095,0.214,0.139,0.568,0.079,0.278,0.076,0.64,0.006,0.548,0.192,0.203,0.057,0.062,0.063,0.862,0.013,0.024,0.224,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.258,0.128,0.572,0.042,0.256,0.132,0.569,0.043,0.259,0.125,0.575,0.041,0.245,0.163,0.525,0.067,0.276,0.144,0.54,0.04,0.271,0.082,0.634,0.013,0.227,0.102,0.629,0.042,0.293,0.239,0.412,0.056,0.227,0.135,0.56,0.078,0.27,0.082,0.641,0.007,0.571,0.183,0.188,0.058,0.065,0.064,0.857,0.014,0.07,0.234,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.264,0.124,0.572,0.04,0.254,0.127,0.58,0.039,0.272,0.122,0.566,0.04,0.255,0.151,0.524,0.07,0.287,0.156,0.517,0.04,0.281,0.069,0.638,0.012,0.215,0.092,0.665,0.028,0.299,0.216,0.429,0.056,0.231,0.134,0.56,0.075,0.276,0.083,0.635,0.006,0.588,0.179,0.17,0.063,0.073,0.06,0.854,0.013,0.068,0.25,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.27,0.125,0.552,0.053,0.255,0.134,0.564,0.047,0.282,0.118,0.542,0.058,0.275,0.156,0.458,0.111,0.296,0.152,0.511,0.041,0.274,0.064,0.637,0.025,0.212,0.1,0.661,0.027,0.348,0.174,0.409,0.069,0.215,0.149,0.533,0.103,0.284,0.088,0.62,0.008,0.604,0.175,0.146,0.075,0.071,0.063,0.852,0.014,0.058,0.281,0.588,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.273,0.13,0.548,0.049,0.258,0.139,0.562,0.041,0.285,0.123,0.536,0.056,0.29,0.19,0.403,0.117,0.304,0.142,0.526,0.028,0.248,0.062,0.666,0.024,0.223,0.1,0.654,0.023,0.348,0.172,0.425,0.055,0.214,0.148,0.536,0.102,0.293,0.1,0.601,0.006,0.595,0.197,0.148,0.06,0.074,0.061,0.844,0.021,0.138,0.278,0.511,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.267,0.126,0.55,0.057,0.257,0.136,0.555,0.052,0.275,0.117,0.547,0.061,0.263,0.174,0.413,0.15,0.288,0.148,0.539,0.025,0.268,0.059,0.649,0.024,0.234,0.093,0.648,0.025,0.325,0.169,0.442,0.064,0.214,0.135,0.532,0.119,0.288,0.103,0.604,0.005,0.59,0.176,0.17,0.064,0.074,0.064,0.845,0.017,0.153,0.308,0.463,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.266,0.126,0.555,0.053,0.246,0.133,0.558,0.063,0.282,0.12,0.553,0.045,0.258,0.173,0.428,0.141,0.298,0.14,0.539,0.023,0.264,0.062,0.654,0.02,0.221,0.109,0.644,0.026,0.328,0.133,0.465,0.074,0.209,0.147,0.536,0.108,0.287,0.108,0.602,0.003,0.586,0.166,0.198,0.05,0.074,0.075,0.832,0.019,0.246,0.301,0.382,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.261,0.122,0.555,0.062,0.246,0.125,0.563,0.066,0.272,0.121,0.548,0.059,0.242,0.169,0.417,0.172,0.31,0.131,0.528,0.031,0.231,0.078,0.668,0.023,0.227,0.095,0.657,0.021,0.333,0.114,0.421,0.132,0.214,0.147,0.538,0.101,0.269,0.107,0.617,0.007,0.569,0.162,0.184,0.085,0.084,0.081,0.819,0.016,0.221,0.254,0.4,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.244,0.121,0.565,0.07,0.227,0.135,0.567,0.071,0.26,0.11,0.561,0.069,0.214,0.173,0.406,0.207,0.295,0.132,0.546,0.027,0.218,0.074,0.679,0.029,0.222,0.087,0.673,0.018,0.303,0.093,0.429,0.175,0.205,0.146,0.548,0.101,0.254,0.113,0.625,0.008,0.55,0.164,0.196,0.09,0.079,0.076,0.825,0.02,0.191,0.231,0.446,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.242,0.123,0.568,0.067,0.218,0.14,0.575,0.067,0.264,0.108,0.562,0.066,0.212,0.184,0.411,0.193,0.283,0.124,0.57,0.023,0.216,0.081,0.674,0.029,0.235,0.088,0.652,0.025,0.288,0.1,0.437,0.175,0.202,0.153,0.553,0.092,0.257,0.107,0.628,0.008,0.554,0.169,0.194,0.083,0.077,0.068,0.834,0.021,0.206,0.217,0.436,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.249,0.122,0.577,0.052,0.237,0.136,0.578,0.049,0.259,0.11,0.576,0.055,0.208,0.19,0.455,0.147,0.295,0.115,0.571,0.019,0.228,0.082,0.671,0.019,0.24,0.092,0.642,0.026,0.247,0.119,0.467,0.167,0.223,0.158,0.564,0.055,0.269,0.096,0.627,0.008,0.552,0.182,0.199,0.067,0.077,0.056,0.845,0.022,0.3,0.178,0.441,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.252,0.116,0.582,0.05,0.254,0.139,0.561,0.046,0.251,0.096,0.6,0.053,0.2,0.162,0.495,0.143,0.299,0.118,0.565,0.018,0.241,0.087,0.653,0.019,0.244,0.085,0.647,0.024,0.279,0.135,0.43,0.156,0.222,0.158,0.566,0.054,0.265,0.077,0.649,0.009,0.561,0.147,0.221,0.071,0.076,0.057,0.853,0.014,0.218,0.168,0.542,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.253,0.112,0.586,0.049,0.256,0.126,0.579,0.039,0.251,0.1,0.592,0.057,0.226,0.165,0.466,0.143,0.299,0.107,0.575,0.019,0.224,0.083,0.677,0.016,0.24,0.086,0.655,0.019,0.278,0.141,0.424,0.157,0.23,0.143,0.594,0.033,0.262,0.078,0.639,0.021,0.567,0.15,0.202,0.081,0.079,0.054,0.856,0.011,0.206,0.149,0.572,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.261,0.108,0.587,0.044,0.28,0.128,0.561,0.031,0.247,0.09,0.608,0.055,0.252,0.178,0.446,0.124,0.302,0.097,0.579,0.022,0.225,0.082,0.674,0.019,0.241,0.069,0.676,0.014,0.306,0.149,0.394,0.151,0.255,0.131,0.592,0.022,0.251,0.075,0.651,0.023,0.599,0.125,0.197,0.079,0.081,0.057,0.858,0.004,0.203,0.122,0.6,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.262,0.118,0.581,0.039,0.28,0.134,0.555,0.031,0.246,0.105,0.603,0.046,0.267,0.199,0.442,0.092,0.292,0.112,0.568,0.028,0.23,0.084,0.67,0.016,0.233,0.069,0.678,0.02,0.311,0.177,0.417,0.095,0.232,0.138,0.592,0.038,0.266,0.082,0.631,0.021,0.594,0.157,0.197,0.052,0.093,0.049,0.84,0.018,0.287,0.101,0.589,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.272,0.117,0.571,0.04,0.299,0.128,0.543,0.03,0.247,0.108,0.596,0.049,0.273,0.182,0.451,0.094,0.32,0.114,0.534,0.032,0.228,0.104,0.661,0.007,0.231,0.059,0.686,0.024,0.304,0.209,0.404,0.083,0.249,0.134,0.573,0.044,0.276,0.073,0.63,0.021,0.612,0.16,0.187,0.041,0.096,0.049,0.829,0.026,0.35,0.103,0.525,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.274,0.121,0.566,0.039,0.3,0.126,0.543,0.031,0.253,0.116,0.586,0.045,0.267,0.208,0.438,0.087,0.321,0.107,0.534,0.038,0.236,0.107,0.65,0.007,0.243,0.056,0.685,0.016,0.322,0.221,0.385,0.072,0.245,0.127,0.585,0.043,0.279,0.081,0.615,0.025,0.6,0.184,0.179,0.037,0.096,0.05,0.828,0.026,0.319,0.074,0.587,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.267,0.111,0.576,0.046,0.282,0.116,0.563,0.039,0.253,0.107,0.588,0.052,0.291,0.167,0.429,0.113,0.291,0.105,0.563,0.041,0.237,0.108,0.647,0.008,0.223,0.056,0.709,0.012,0.327,0.211,0.387,0.075,0.257,0.098,0.583,0.062,0.252,0.085,0.64,0.023,0.618,0.163,0.181,0.038,0.085,0.054,0.826,0.035,0.269,0.088,0.623,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.269,0.118,0.555,0.058,0.281,0.123,0.538,0.058,0.259,0.114,0.57,0.057,0.307,0.175,0.373,0.145,0.288,0.117,0.546,0.049,0.244,0.108,0.637,0.011,0.215,0.059,0.714,0.012,0.308,0.205,0.367,0.12,0.256,0.103,0.571,0.07,0.264,0.098,0.612,0.026,0.63,0.17,0.163,0.037,0.084,0.058,0.824,0.034,0.307,0.132,0.541,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.281,0.125,0.545,0.049,0.292,0.136,0.52,0.052,0.27,0.116,0.568,0.046,0.325,0.176,0.386,0.113,0.301,0.131,0.524,0.044,0.238,0.114,0.638,0.01,0.234,0.064,0.684,0.018,0.309,0.234,0.355,0.102,0.285,0.11,0.535,0.07,0.268,0.097,0.622,0.013,0.628,0.194,0.157,0.021,0.09,0.056,0.818,0.036,0.302,0.17,0.509,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.286,0.127,0.535,0.052,0.292,0.141,0.519,0.048,0.281,0.115,0.55,0.054,0.303,0.174,0.4,0.123,0.312,0.134,0.514,0.04,0.24,0.114,0.633,0.013,0.27,0.068,0.637,0.025,0.264,0.237,0.381,0.118,0.271,0.117,0.54,0.072,0.306,0.094,0.588,0.012,0.612,0.211,0.16,0.017,0.085,0.051,0.821,0.043,0.212,0.187,0.546,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.294,0.122,0.534,0.05,0.303,0.13,0.523,0.044,0.286,0.115,0.544,0.055,0.318,0.155,0.404,0.123,0.312,0.131,0.517,0.04,0.249,0.117,0.621,0.013,0.278,0.074,0.63,0.018,0.259,0.209,0.398,0.134,0.282,0.116,0.54,0.062,0.314,0.096,0.58,0.01,0.619,0.195,0.166,0.02,0.082,0.052,0.832,0.034,0.176,0.182,0.601,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.293,0.134,0.529,0.044,0.288,0.134,0.531,0.047,0.299,0.133,0.527,0.041,0.292,0.183,0.418,0.107,0.327,0.131,0.511,0.031,0.244,0.127,0.609,0.02,0.289,0.085,0.611,0.015,0.27,0.213,0.409,0.108,0.273,0.145,0.522,0.06,0.317,0.096,0.578,0.009,0.599,0.197,0.179,0.025,0.092,0.057,0.829,0.022,0.144,0.175,0.612,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.293,0.133,0.527,0.047,0.284,0.136,0.536,0.044,0.301,0.13,0.519,0.05,0.311,0.156,0.412,0.121,0.321,0.146,0.505,0.028,0.228,0.127,0.622,0.023,0.293,0.088,0.603,0.016,0.278,0.206,0.405,0.111,0.285,0.145,0.497,0.073,0.306,0.097,0.593,0.004,0.612,0.18,0.177,0.031,0.101,0.064,0.814,0.021,0.264,0.19,0.484,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.288,0.142,0.526,0.044,0.273,0.143,0.547,0.037,0.302,0.14,0.508,0.05,0.252,0.177,0.466,0.105,0.334,0.15,0.485,0.031,0.236,0.132,0.612,0.02,0.31,0.093,0.581,0.016,0.274,0.219,0.39,0.117,0.263,0.148,0.528,0.061,0.313,0.108,0.574,0.005,0.586,0.198,0.175,0.041,0.104,0.067,0.818,0.011,0.231,0.201,0.514,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.289,0.14,0.539,0.032,0.258,0.134,0.591,0.017,0.315,0.146,0.494,0.045,0.207,0.195,0.538,0.06,0.358,0.139,0.473,0.03,0.244,0.135,0.604,0.017,0.313,0.084,0.585,0.018,0.28,0.21,0.43,0.08,0.266,0.163,0.526,0.045,0.309,0.099,0.587,0.005,0.597,0.193,0.174,0.036,0.108,0.064,0.816,0.012,0.174,0.225,0.551,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.278,0.142,0.544,0.036,0.245,0.127,0.601,0.027,0.306,0.155,0.495,0.044,0.19,0.219,0.516,0.075,0.338,0.132,0.499,0.031,0.25,0.136,0.594,0.02,0.307,0.075,0.603,0.015,0.289,0.186,0.452,0.073,0.254,0.19,0.502,0.054,0.291,0.091,0.609,0.009,0.588,0.186,0.179,0.047,0.109,0.065,0.812,0.014,0.231,0.17,0.55,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.258,0.158,0.551,0.033,0.226,0.126,0.621,0.027,0.285,0.185,0.493,0.037,0.191,0.25,0.498,0.061,0.318,0.145,0.5,0.037,0.243,0.144,0.598,0.015,0.26,0.075,0.66,0.005,0.308,0.165,0.476,0.051,0.258,0.21,0.477,0.055,0.242,0.115,0.635,0.008,0.566,0.191,0.192,0.051,0.112,0.071,0.809,0.008,0.237,0.208,0.536,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.251,0.161,0.559,0.029,0.208,0.137,0.63,0.025,0.286,0.18,0.5,0.034,0.168,0.26,0.515,0.057,0.31,0.147,0.514,0.029,0.245,0.147,0.59,0.018,0.264,0.067,0.663,0.006,0.309,0.185,0.473,0.033,0.262,0.211,0.473,0.054,0.221,0.112,0.658,0.009,0.563,0.195,0.192,0.05,0.103,0.069,0.823,0.005,0.218,0.213,0.549,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.248,0.138,0.581,0.033,0.212,0.126,0.645,0.017,0.277,0.149,0.528,0.046,0.183,0.229,0.52,0.068,0.304,0.133,0.528,0.035,0.247,0.113,0.633,0.007,0.234,0.054,0.7,0.012,0.294,0.167,0.492,0.047,0.273,0.162,0.511,0.054,0.21,0.109,0.669,0.012,0.571,0.188,0.183,0.058,0.093,0.056,0.846,0.005,0.194,0.217,0.589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.267,0.147,0.552,0.034,0.243,0.129,0.605,0.023,0.287,0.161,0.509,0.043,0.211,0.251,0.47,0.068,0.335,0.127,0.499,0.039,0.247,0.108,0.641,0.004,0.245,0.083,0.662,0.01,0.335,0.169,0.447,0.049,0.283,0.18,0.484,0.053,0.23,0.112,0.645,0.013,0.582,0.207,0.159,0.052,0.084,0.06,0.851,0.005,0.09,0.322,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.272,0.144,0.547,0.037,0.248,0.135,0.586,0.031,0.292,0.151,0.515,0.042,0.221,0.285,0.43,0.064,0.341,0.112,0.506,0.041,0.235,0.093,0.664,0.008,0.256,0.067,0.653,0.024,0.365,0.171,0.409,0.055,0.278,0.188,0.48,0.054,0.233,0.1,0.65,0.017,0.58,0.199,0.174,0.047,0.089,0.067,0.836,0.008,0.111,0.277,0.612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.271,0.153,0.53,0.046,0.27,0.146,0.545,0.039,0.272,0.158,0.517,0.053,0.254,0.281,0.364,0.101,0.316,0.125,0.52,0.039,0.209,0.097,0.687,0.007,0.28,0.09,0.601,0.029,0.37,0.2,0.353,0.077,0.264,0.187,0.481,0.068,0.241,0.108,0.632,0.019,0.579,0.211,0.16,0.05,0.091,0.081,0.808,0.02,0.115,0.312,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.259,0.153,0.537,0.051,0.255,0.152,0.557,0.036,0.261,0.154,0.521,0.064,0.261,0.264,0.383,0.092,0.309,0.135,0.499,0.057,0.197,0.107,0.688,0.008,0.228,0.086,0.653,0.033,0.374,0.205,0.315,0.106,0.216,0.168,0.546,0.07,0.25,0.123,0.61,0.017,0.566,0.216,0.174,0.044,0.074,0.086,0.823,0.017,0.05,0.333,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.265,0.13,0.547,0.058,0.264,0.138,0.547,0.051,0.266,0.123,0.547,0.064,0.275,0.223,0.388,0.114,0.305,0.105,0.533,0.057,0.2,0.114,0.674,0.012,0.254,0.071,0.638,0.037,0.415,0.184,0.29,0.111,0.196,0.145,0.572,0.087,0.265,0.098,0.621,0.016,0.58,0.198,0.17,0.052,0.087,0.077,0.817,0.019,0.058,0.292,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.273,0.13,0.542,0.055,0.265,0.134,0.551,0.05,0.28,0.125,0.535,0.06,0.268,0.232,0.388,0.112,0.317,0.097,0.532,0.054,0.219,0.118,0.649,0.014,0.261,0.073,0.635,0.031,0.408,0.165,0.311,0.116,0.216,0.155,0.551,0.078,0.268,0.097,0.619,0.016,0.579,0.19,0.175,0.056,0.099,0.078,0.807,0.016,0.119,0.207,0.632,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
