"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-11-06,0.204,0.103,0.112,0.132,0.394,0.055,0.185,0.094,0.12,0.121,0.432,0.048,0.22,0.112,0.105,0.141,0.362,0.06,0.109,0.136,0.152,0.117,0.356,0.13,0.242,0.096,0.119,0.144,0.359,0.04,0.268,0.089,0.079,0.107,0.428,0.029,0.182,0.095,0.086,0.153,0.466,0.018,0.143,0.159,0.165,0.086,0.368,0.079,0.193,0.094,0.125,0.176,0.328,0.084,0.232,0.093,0.085,0.113,0.453,0.024,0.461,0.202,0.153,0.086,0.03,0.068,0.033,0.008,0.058,0.196,0.69,0.015,0.081,0.16,0.208,0.105,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.218,0.099,0.123,0.125,0.376,0.059,0.185,0.093,0.142,0.122,0.403,0.055,0.245,0.105,0.107,0.126,0.354,0.063,0.13,0.124,0.158,0.124,0.325,0.139,0.252,0.089,0.142,0.125,0.354,0.038,0.268,0.089,0.087,0.108,0.415,0.033,0.212,0.098,0.083,0.141,0.437,0.029,0.252,0.143,0.145,0.082,0.299,0.079,0.188,0.1,0.147,0.171,0.295,0.099,0.229,0.085,0.097,0.103,0.464,0.022,0.476,0.186,0.168,0.08,0.022,0.068,0.039,0.007,0.056,0.167,0.709,0.022,0.075,0.157,0.256,0.144,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.22,0.11,0.131,0.109,0.381,0.049,0.191,0.117,0.158,0.102,0.392,0.04,0.245,0.105,0.108,0.115,0.371,0.056,0.146,0.157,0.153,0.054,0.354,0.136,0.232,0.106,0.167,0.107,0.37,0.018,0.284,0.081,0.092,0.117,0.395,0.031,0.22,0.095,0.081,0.168,0.416,0.02,0.23,0.198,0.18,0.108,0.233,0.051,0.181,0.115,0.171,0.128,0.308,0.097,0.247,0.078,0.084,0.095,0.483,0.013,0.479,0.2,0.175,0.066,0.032,0.048,0.041,0.007,0.061,0.155,0.717,0.019,0.081,0.159,0.218,0.153,0.389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.208,0.108,0.137,0.107,0.393,0.047,0.162,0.158,0.171,0.101,0.365,0.043,0.246,0.066,0.11,0.111,0.417,0.05,0.137,0.129,0.171,0.069,0.365,0.129,0.229,0.106,0.185,0.105,0.356,0.019,0.248,0.093,0.081,0.1,0.449,0.029,0.215,0.101,0.072,0.161,0.436,0.015,0.227,0.166,0.183,0.071,0.288,0.065,0.178,0.12,0.186,0.13,0.299,0.087,0.224,0.079,0.085,0.101,0.501,0.01,0.454,0.207,0.207,0.053,0.045,0.034,0.038,0.011,0.05,0.154,0.728,0.019,0.06,0.153,0.159,0.162,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.221,0.11,0.156,0.097,0.374,0.042,0.171,0.162,0.197,0.085,0.362,0.023,0.263,0.068,0.122,0.106,0.384,0.057,0.153,0.179,0.254,0.078,0.235,0.101,0.261,0.097,0.182,0.078,0.363,0.019,0.222,0.105,0.091,0.112,0.438,0.032,0.234,0.055,0.06,0.136,0.498,0.017,0.266,0.136,0.17,0.08,0.271,0.077,0.187,0.128,0.259,0.106,0.253,0.067,0.232,0.089,0.073,0.095,0.501,0.01,0.456,0.218,0.222,0.039,0.055,0.01,0.041,0.004,0.045,0.161,0.727,0.022,0.137,0.079,0.211,0.245,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.205,0.126,0.144,0.125,0.373,0.027,0.156,0.195,0.172,0.119,0.334,0.024,0.246,0.069,0.121,0.13,0.404,0.03,0.161,0.242,0.212,0.136,0.196,0.053,0.22,0.099,0.176,0.084,0.4,0.021,0.236,0.105,0.086,0.135,0.422,0.016,0.2,0.056,0.066,0.172,0.488,0.018,0.188,0.132,0.153,0.182,0.266,0.079,0.188,0.174,0.212,0.125,0.262,0.039,0.223,0.089,0.09,0.105,0.493,0,0.413,0.245,0.191,0.071,0.064,0.016,0.031,0.005,0.049,0.196,0.7,0.019,0.16,0.09,0.223,0.181,0.346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.218,0.135,0.132,0.147,0.355,0.013,0.175,0.203,0.177,0.122,0.297,0.026,0.253,0.078,0.095,0.168,0.403,0.003,0.171,0.235,0.18,0.242,0.172,0,0.25,0.099,0.165,0.073,0.391,0.022,0.243,0.136,0.101,0.113,0.4,0.007,0.19,0.075,0.047,0.195,0.472,0.021,0.227,0.144,0.149,0.194,0.286,0,0.202,0.169,0.184,0.172,0.241,0.032,0.225,0.107,0.088,0.111,0.466,0.003,0.427,0.237,0.178,0.084,0.058,0.016,0.037,0.022,0.044,0.239,0.647,0.011,0.155,0.079,0.17,0.204,0.392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.212,0.13,0.111,0.153,0.365,0.029,0.149,0.189,0.152,0.124,0.341,0.045,0.265,0.08,0.077,0.178,0.385,0.015,0.198,0.21,0.108,0.219,0.183,0.082,0.228,0.104,0.148,0.082,0.426,0.012,0.229,0.114,0.112,0.112,0.426,0.007,0.182,0.097,0.05,0.242,0.41,0.019,0.263,0.139,0.12,0.201,0.277,0,0.149,0.169,0.148,0.207,0.268,0.059,0.241,0.098,0.081,0.096,0.467,0.017,0.434,0.234,0.147,0.08,0.068,0.037,0.028,0.019,0.032,0.229,0.681,0.011,0.046,0.067,0.183,0.228,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.206,0.13,0.108,0.148,0.38,0.028,0.172,0.172,0.128,0.123,0.37,0.035,0.236,0.094,0.09,0.169,0.389,0.022,0.221,0.196,0.15,0.177,0.178,0.078,0.23,0.12,0.111,0.096,0.43,0.013,0.216,0.117,0.112,0.108,0.423,0.024,0.135,0.084,0.048,0.247,0.486,0,0.151,0.13,0.205,0.187,0.305,0.022,0.204,0.152,0.124,0.186,0.288,0.046,0.227,0.114,0.063,0.106,0.474,0.016,0.419,0.227,0.156,0.078,0.078,0.042,0.018,0.019,0.028,0.226,0.709,0,0.059,0.097,0.107,0.292,0.445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.232,0.117,0.104,0.143,0.375,0.029,0.171,0.149,0.106,0.148,0.388,0.038,0.284,0.091,0.102,0.139,0.364,0.02,0.282,0.151,0.158,0.174,0.156,0.079,0.263,0.118,0.088,0.092,0.425,0.014,0.188,0.129,0.09,0.117,0.453,0.023,0.164,0.064,0.08,0.223,0.469,0,0.322,0.025,0.173,0.157,0.304,0.019,0.227,0.154,0.1,0.17,0.299,0.05,0.204,0.123,0.082,0.118,0.457,0.016,0.463,0.203,0.145,0.064,0.078,0.047,0.018,0.039,0.049,0.206,0.688,0,0.062,0.098,0.106,0.3,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.244,0.104,0.104,0.158,0.355,0.035,0.194,0.121,0.085,0.165,0.39,0.045,0.287,0.09,0.12,0.153,0.325,0.025,0.265,0.113,0.183,0.202,0.146,0.091,0.284,0.107,0.055,0.114,0.422,0.018,0.217,0.124,0.113,0.129,0.386,0.031,0.177,0.068,0.085,0.217,0.453,0,0.352,0.031,0.19,0.173,0.227,0.027,0.234,0.123,0.098,0.195,0.291,0.059,0.214,0.115,0.079,0.127,0.446,0.019,0.478,0.178,0.139,0.076,0.073,0.056,0.023,0.042,0.052,0.218,0.665,0,0.06,0.105,0.119,0.331,0.385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.232,0.113,0.105,0.154,0.362,0.034,0.206,0.14,0.053,0.18,0.377,0.044,0.255,0.089,0.15,0.132,0.35,0.024,0.274,0.108,0.118,0.215,0.198,0.087,0.256,0.125,0.099,0.121,0.382,0.017,0.225,0.122,0.108,0.097,0.418,0.03,0.147,0.087,0.099,0.201,0.466,0,0.314,0.063,0.168,0.144,0.284,0.027,0.222,0.151,0.079,0.212,0.279,0.057,0.211,0.101,0.104,0.115,0.451,0.018,0.453,0.188,0.166,0.073,0.065,0.055,0.027,0.038,0.062,0.21,0.663,0,0,0.068,0.161,0.35,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.252,0.127,0.111,0.128,0.345,0.037,0.236,0.115,0.06,0.149,0.413,0.027,0.266,0.137,0.153,0.111,0.288,0.045,0.284,0.093,0.153,0.198,0.179,0.093,0.288,0.155,0.096,0.086,0.366,0.009,0.204,0.119,0.11,0.071,0.444,0.052,0.2,0.127,0.084,0.176,0.413,0,0.379,0.072,0.161,0.036,0.299,0.053,0.234,0.178,0.081,0.216,0.256,0.035,0.221,0.108,0.115,0.096,0.428,0.032,0.48,0.187,0.185,0.026,0.062,0.06,0.02,0.042,0.055,0.2,0.674,0.009,0,0.062,0.161,0.317,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.242,0.098,0.15,0.117,0.35,0.043,0.206,0.073,0.077,0.142,0.458,0.044,0.272,0.12,0.21,0.096,0.26,0.042,0.31,0.084,0.201,0.123,0.164,0.118,0.236,0.123,0.143,0.112,0.378,0.008,0.211,0.071,0.116,0.073,0.479,0.05,0.198,0.102,0.131,0.162,0.407,0,0.362,0.037,0.218,0.038,0.282,0.063,0.204,0.128,0.154,0.167,0.292,0.055,0.23,0.096,0.123,0.105,0.42,0.026,0.464,0.158,0.19,0.02,0.089,0.079,0.017,0.022,0.117,0.155,0.68,0.009,0,0.053,0.243,0.361,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.258,0.089,0.142,0.115,0.367,0.029,0.236,0.062,0.076,0.13,0.467,0.029,0.276,0.112,0.196,0.104,0.284,0.028,0.313,0.089,0.21,0.14,0.178,0.07,0.255,0.107,0.146,0.121,0.364,0.007,0.265,0.059,0.096,0.083,0.455,0.042,0.182,0.089,0.093,0.108,0.528,0,0.411,0.037,0.166,0.037,0.298,0.051,0.223,0.121,0.143,0.138,0.339,0.036,0.23,0.083,0.133,0.126,0.413,0.015,0.511,0.146,0.18,0.022,0.077,0.064,0.032,0.018,0.116,0.124,0.703,0.007,0.083,0.052,0.209,0.372,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.24,0.084,0.137,0.119,0.394,0.026,0.204,0.066,0.087,0.15,0.463,0.03,0.27,0.099,0.178,0.093,0.336,0.024,0.291,0.099,0.178,0.156,0.198,0.078,0.205,0.09,0.146,0.138,0.415,0.006,0.3,0.049,0.079,0.064,0.482,0.026,0.177,0.091,0.132,0.096,0.504,0,0.47,0.05,0.087,0.099,0.257,0.037,0.138,0.127,0.159,0.154,0.386,0.036,0.248,0.061,0.135,0.097,0.444,0.015,0.514,0.158,0.147,0.017,0.099,0.065,0.032,0.014,0.138,0.118,0.693,0.005,0.136,0,0.185,0.273,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.216,0.097,0.141,0.113,0.404,0.029,0.193,0.074,0.088,0.122,0.494,0.029,0.235,0.116,0.185,0.107,0.329,0.028,0.216,0.107,0.193,0.169,0.234,0.081,0.205,0.109,0.141,0.122,0.417,0.006,0.337,0.039,0.116,0.035,0.438,0.035,0.106,0.125,0.108,0.117,0.544,0,0.371,0.066,0.124,0.066,0.321,0.052,0.106,0.155,0.174,0.153,0.376,0.036,0.255,0.061,0.121,0.097,0.45,0.016,0.452,0.194,0.147,0.025,0.111,0.071,0.034,0.013,0.129,0.094,0.725,0.005,0.141,0,0.159,0.322,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.227,0.095,0.144,0.106,0.386,0.042,0.217,0.062,0.093,0.122,0.44,0.066,0.235,0.122,0.185,0.092,0.343,0.023,0.265,0.094,0.169,0.147,0.206,0.119,0.189,0.098,0.168,0.109,0.412,0.024,0.331,0.04,0.126,0.032,0.445,0.026,0.136,0.15,0.09,0.129,0.495,0,0.362,0.044,0.18,0.044,0.288,0.082,0.116,0.148,0.157,0.157,0.36,0.062,0.271,0.07,0.123,0.085,0.437,0.014,0.473,0.193,0.163,0.02,0.093,0.058,0.044,0.012,0.119,0.099,0.721,0.005,0.127,0,0.169,0.369,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.213,0.088,0.132,0.129,0.393,0.045,0.2,0.052,0.094,0.142,0.438,0.074,0.224,0.117,0.162,0.118,0.357,0.022,0.221,0.116,0.154,0.183,0.21,0.116,0.195,0.071,0.137,0.145,0.425,0.027,0.303,0.042,0.15,0.03,0.44,0.035,0.139,0.134,0.077,0.139,0.511,0,0.319,0,0.225,0.157,0.231,0.068,0.107,0.145,0.13,0.162,0.384,0.072,0.261,0.073,0.103,0.094,0.452,0.017,0.437,0.182,0.148,0.084,0.095,0.054,0.049,0.012,0.113,0.099,0.717,0.01,0.141,0,0.128,0.311,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.205,0.077,0.129,0.155,0.398,0.036,0.182,0.072,0.082,0.168,0.42,0.076,0.225,0.081,0.167,0.144,0.38,0.003,0.267,0.074,0.148,0.172,0.233,0.106,0.179,0.071,0.141,0.163,0.426,0.02,0.281,0.078,0.139,0.038,0.448,0.016,0.093,0.091,0.071,0.241,0.504,0,0.29,0.021,0.198,0.225,0.236,0.03,0.08,0.097,0.15,0.181,0.411,0.081,0.273,0.081,0.089,0.11,0.443,0.004,0.438,0.174,0.138,0.118,0.098,0.034,0.058,0.012,0.103,0.139,0.683,0.005,0.126,0,0.117,0.333,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.225,0.097,0.094,0.156,0.392,0.036,0.224,0.094,0.071,0.184,0.381,0.046,0.225,0.1,0.114,0.133,0.401,0.027,0.294,0.116,0.076,0.151,0.259,0.104,0.213,0.075,0.129,0.168,0.395,0.02,0.26,0.091,0.123,0.049,0.462,0.015,0.122,0.12,0.026,0.257,0.475,0,0.273,0.021,0.176,0.263,0.236,0.031,0.142,0.124,0.088,0.173,0.394,0.079,0.271,0.103,0.071,0.108,0.443,0.004,0.462,0.203,0.117,0.116,0.071,0.031,0.059,0.014,0.051,0.146,0.724,0.006,0.128,0,0.138,0.207,0.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.209,0.111,0.11,0.151,0.381,0.038,0.204,0.106,0.065,0.173,0.4,0.052,0.213,0.116,0.147,0.132,0.366,0.026,0.266,0.138,0.123,0.118,0.256,0.099,0.2,0.085,0.136,0.162,0.386,0.031,0.246,0.101,0.128,0.051,0.459,0.015,0.115,0.138,0.025,0.278,0.444,0,0.243,0.02,0.22,0.241,0.248,0.028,0.139,0.132,0.121,0.176,0.346,0.086,0.25,0.127,0.064,0.102,0.453,0.004,0.399,0.216,0.149,0.11,0.09,0.036,0.051,0.015,0.045,0.187,0.696,0.006,0.065,0,0.133,0.154,0.648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.21,0.123,0.121,0.148,0.357,0.041,0.208,0.116,0.052,0.165,0.41,0.049,0.211,0.129,0.179,0.134,0.313,0.034,0.241,0.128,0.158,0.126,0.257,0.09,0.219,0.127,0.132,0.146,0.347,0.029,0.244,0.101,0.127,0.062,0.452,0.014,0.119,0.134,0.048,0.27,0.404,0.025,0.225,0.016,0.237,0.171,0.299,0.052,0.162,0.157,0.131,0.172,0.296,0.082,0.241,0.135,0.073,0.122,0.425,0.004,0.399,0.23,0.147,0.102,0.088,0.034,0.052,0.013,0.08,0.202,0.647,0.006,0.025,0.04,0.173,0.167,0.595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.21,0.116,0.112,0.163,0.359,0.04,0.23,0.12,0.042,0.177,0.381,0.05,0.193,0.111,0.17,0.152,0.342,0.032,0.217,0.134,0.15,0.174,0.241,0.084,0.215,0.102,0.134,0.148,0.369,0.032,0.256,0.107,0.101,0.063,0.457,0.016,0.141,0.127,0.038,0.283,0.386,0.025,0.201,0.016,0.225,0.226,0.28,0.052,0.19,0.129,0.115,0.186,0.299,0.081,0.227,0.141,0.069,0.125,0.433,0.005,0.422,0.225,0.153,0.098,0.068,0.034,0.052,0,0.065,0.248,0.629,0.006,0,0.05,0.189,0.146,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.178,0.127,0.104,0.162,0.397,0.032,0.194,0.149,0.037,0.15,0.446,0.024,0.165,0.108,0.161,0.171,0.356,0.039,0.151,0.191,0.154,0.163,0.297,0.044,0.208,0.103,0.116,0.161,0.383,0.029,0.237,0.13,0.073,0.066,0.477,0.017,0.098,0.082,0.053,0.261,0.467,0.039,0.175,0.018,0.195,0.263,0.318,0.031,0.172,0.151,0.113,0.164,0.346,0.054,0.183,0.147,0.065,0.123,0.466,0.016,0.374,0.255,0.151,0.106,0.071,0.043,0.034,0,0.058,0.211,0.685,0.012,0,0.079,0.158,0.145,0.618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.187,0.124,0.109,0.149,0.373,0.058,0.215,0.139,0.046,0.142,0.423,0.035,0.165,0.111,0.162,0.154,0.331,0.077,0.171,0.164,0.129,0.119,0.291,0.126,0.193,0.116,0.153,0.129,0.364,0.045,0.219,0.135,0.055,0.111,0.464,0.016,0.165,0.076,0.063,0.261,0.397,0.038,0.171,0.02,0.19,0.199,0.289,0.131,0.183,0.14,0.121,0.167,0.323,0.066,0.196,0.149,0.072,0.116,0.442,0.025,0.403,0.254,0.139,0.056,0.084,0.064,0.024,0,0.071,0.244,0.647,0.014,0,0.07,0.236,0.143,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.192,0.122,0.135,0.113,0.383,0.055,0.211,0.128,0.075,0.109,0.443,0.034,0.176,0.116,0.184,0.116,0.335,0.073,0.152,0.145,0.237,0.087,0.263,0.116,0.2,0.117,0.146,0.125,0.37,0.042,0.252,0.138,0.059,0.098,0.435,0.018,0.166,0.081,0.062,0.141,0.511,0.039,0.103,0.025,0.284,0.139,0.318,0.131,0.239,0.13,0.158,0.108,0.305,0.06,0.186,0.149,0.063,0.108,0.469,0.025,0.414,0.239,0.202,0.026,0.06,0.059,0.01,0.011,0.071,0.178,0.715,0.015,0,0.076,0.259,0.16,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.176,0.125,0.142,0.098,0.413,0.046,0.175,0.115,0.096,0.078,0.491,0.045,0.176,0.133,0.179,0.115,0.35,0.047,0.148,0.132,0.274,0.082,0.301,0.063,0.161,0.129,0.135,0.115,0.415,0.045,0.243,0.125,0.068,0.095,0.432,0.037,0.167,0.108,0.056,0.094,0.54,0.035,0.161,0.049,0.294,0.096,0.284,0.116,0.175,0.163,0.161,0.093,0.367,0.041,0.182,0.122,0.071,0.103,0.497,0.025,0.372,0.25,0.223,0.024,0.098,0.033,0.01,0.015,0.073,0.166,0.721,0.015,0,0.089,0.174,0.174,0.469,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.187,0.124,0.143,0.095,0.397,0.054,0.199,0.109,0.086,0.085,0.457,0.064,0.177,0.136,0.19,0.103,0.348,0.046,0.205,0.112,0.266,0.08,0.231,0.106,0.169,0.13,0.128,0.121,0.423,0.029,0.199,0.166,0.069,0.103,0.427,0.036,0.181,0.087,0.083,0.059,0.542,0.048,0.193,0.069,0.257,0.09,0.281,0.11,0.178,0.149,0.185,0.066,0.364,0.058,0.191,0.125,0.068,0.119,0.466,0.031,0.39,0.244,0.212,0.023,0.084,0.047,0.01,0.015,0.086,0.136,0.732,0.021,0,0.119,0.216,0.284,0.261,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.178,0.126,0.142,0.095,0.409,0.05,0.197,0.129,0.083,0.068,0.46,0.063,0.163,0.123,0.19,0.118,0.366,0.04,0.205,0.164,0.264,0.053,0.213,0.101,0.141,0.101,0.137,0.109,0.476,0.036,0.217,0.171,0.092,0.096,0.384,0.04,0.169,0.072,0.043,0.125,0.571,0.02,0.155,0.121,0.21,0.166,0.271,0.077,0.172,0.116,0.208,0.062,0.376,0.066,0.192,0.135,0.066,0.096,0.483,0.028,0.383,0.247,0.227,0.009,0.087,0.047,0,0.021,0.033,0.157,0.769,0.02,0,0.056,0.172,0.322,0.295,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.182,0.126,0.139,0.116,0.391,0.046,0.187,0.124,0.093,0.089,0.452,0.055,0.178,0.127,0.177,0.138,0.342,0.038,0.244,0.162,0.27,0.044,0.188,0.092,0.151,0.095,0.131,0.126,0.463,0.034,0.18,0.154,0.091,0.109,0.43,0.036,0.161,0.103,0.035,0.198,0.487,0.016,0.125,0.152,0.243,0.15,0.258,0.072,0.202,0.103,0.189,0.095,0.35,0.061,0.187,0.133,0.063,0.121,0.472,0.024,0.375,0.243,0.229,0.032,0.079,0.042,0,0.021,0.029,0.166,0.766,0.018,0,0.052,0.221,0.309,0.277,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.187,0.116,0.148,0.127,0.376,0.046,0.198,0.11,0.115,0.113,0.413,0.051,0.179,0.12,0.174,0.139,0.346,0.042,0.274,0.129,0.3,0.047,0.152,0.098,0.163,0.096,0.128,0.128,0.457,0.028,0.171,0.156,0.101,0.11,0.409,0.053,0.14,0.091,0.043,0.243,0.476,0.007,0.118,0.16,0.273,0.118,0.25,0.081,0.211,0.072,0.198,0.123,0.335,0.061,0.195,0.132,0.065,0.134,0.452,0.022,0.384,0.219,0.238,0.04,0.083,0.036,0,0.022,0.041,0.213,0.705,0.019,0,0,0.311,0.152,0.356,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
