"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-06-13,0.144,0.196,0.597,0.063,0.118,0.157,0.681,0.044,0.165,0.229,0.527,0.079,0.162,0.255,0.506,0.077,0.156,0.186,0.572,0.086,0.098,0.176,0.676,0.05,0.148,0.162,0.672,0.018,0.273,0.163,0.486,0.078,0.106,0.245,0.555,0.094,0.127,0.17,0.669,0.034,0.243,0.292,0.395,0.07,0.023,0.109,0.853,0.015,0,0.241,0.645,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.139,0.203,0.602,0.056,0.115,0.185,0.665,0.035,0.16,0.219,0.548,0.073,0.137,0.256,0.545,0.062,0.138,0.217,0.573,0.072,0.133,0.169,0.641,0.057,0.149,0.154,0.679,0.018,0.234,0.179,0.505,0.082,0.098,0.265,0.567,0.07,0.138,0.166,0.66,0.036,0.247,0.31,0.388,0.055,0.017,0.104,0.864,0.015,0,0.246,0.656,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.139,0.19,0.618,0.053,0.106,0.186,0.67,0.038,0.167,0.193,0.574,0.066,0.143,0.195,0.601,0.061,0.134,0.21,0.588,0.068,0.132,0.175,0.644,0.049,0.151,0.164,0.663,0.022,0.278,0.193,0.472,0.057,0.089,0.198,0.64,0.073,0.128,0.183,0.652,0.037,0.245,0.306,0.396,0.053,0.019,0.086,0.88,0.015,0,0.211,0.727,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.146,0.2,0.595,0.059,0.121,0.197,0.637,0.045,0.168,0.202,0.56,0.07,0.152,0.214,0.54,0.094,0.148,0.215,0.581,0.056,0.127,0.201,0.616,0.056,0.157,0.153,0.667,0.023,0.291,0.19,0.485,0.034,0.099,0.233,0.565,0.103,0.131,0.178,0.657,0.034,0.254,0.306,0.388,0.052,0.02,0.122,0.842,0.016,0,0.205,0.738,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.163,0.206,0.584,0.047,0.151,0.19,0.616,0.043,0.173,0.219,0.557,0.051,0.194,0.198,0.536,0.072,0.156,0.234,0.573,0.037,0.126,0.206,0.612,0.056,0.174,0.166,0.635,0.025,0.318,0.204,0.449,0.029,0.124,0.24,0.554,0.082,0.137,0.18,0.656,0.027,0.272,0.299,0.392,0.037,0.033,0.129,0.811,0.027,0.03,0.177,0.741,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.162,0.204,0.588,0.046,0.147,0.192,0.598,0.063,0.174,0.214,0.58,0.032,0.189,0.196,0.537,0.078,0.165,0.22,0.58,0.035,0.127,0.201,0.62,0.052,0.158,0.189,0.633,0.02,0.326,0.207,0.415,0.052,0.149,0.241,0.531,0.079,0.112,0.175,0.694,0.019,0.271,0.301,0.387,0.041,0.028,0.129,0.814,0.029,0.036,0.159,0.755,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.148,0.208,0.598,0.046,0.133,0.195,0.609,0.063,0.161,0.218,0.589,0.032,0.171,0.194,0.563,0.072,0.144,0.218,0.588,0.05,0.131,0.206,0.622,0.041,0.148,0.206,0.634,0.012,0.3,0.202,0.425,0.073,0.127,0.239,0.561,0.073,0.11,0.185,0.689,0.016,0.268,0.289,0.392,0.051,0.028,0.149,0.797,0.026,0.037,0.104,0.859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.153,0.197,0.601,0.049,0.138,0.188,0.614,0.06,0.166,0.204,0.59,0.04,0.185,0.185,0.548,0.082,0.141,0.213,0.598,0.048,0.108,0.204,0.636,0.052,0.183,0.176,0.635,0.006,0.28,0.163,0.459,0.098,0.147,0.235,0.545,0.073,0.112,0.18,0.694,0.014,0.256,0.294,0.399,0.051,0.038,0.118,0.819,0.025,0.061,0.097,0.801,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.142,0.192,0.612,0.054,0.136,0.165,0.63,0.069,0.148,0.214,0.596,0.042,0.187,0.2,0.524,0.089,0.133,0.207,0.611,0.049,0.072,0.193,0.683,0.052,0.173,0.155,0.654,0.018,0.243,0.173,0.483,0.101,0.148,0.201,0.568,0.083,0.101,0.192,0.693,0.014,0.229,0.291,0.425,0.055,0.036,0.113,0.816,0.035,0.071,0.08,0.798,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.138,0.189,0.613,0.06,0.131,0.16,0.633,0.076,0.143,0.214,0.597,0.046,0.172,0.196,0.536,0.096,0.12,0.208,0.608,0.064,0.067,0.18,0.698,0.055,0.2,0.158,0.63,0.012,0.211,0.172,0.51,0.107,0.148,0.211,0.546,0.095,0.103,0.179,0.701,0.017,0.216,0.283,0.442,0.059,0.033,0.108,0.828,0.031,0.071,0.154,0.725,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.138,0.179,0.622,0.061,0.126,0.164,0.642,0.068,0.148,0.192,0.605,0.055,0.193,0.165,0.557,0.085,0.118,0.201,0.601,0.08,0.064,0.182,0.708,0.046,0.183,0.156,0.649,0.012,0.209,0.188,0.487,0.116,0.14,0.185,0.588,0.087,0.111,0.172,0.696,0.021,0.224,0.271,0.435,0.07,0.032,0.078,0.86,0.03,0.144,0.133,0.662,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.123,0.184,0.631,0.062,0.096,0.174,0.657,0.073,0.147,0.192,0.609,0.052,0.151,0.197,0.574,0.078,0.117,0.182,0.614,0.087,0.061,0.19,0.702,0.047,0.166,0.163,0.658,0.013,0.168,0.206,0.5,0.126,0.123,0.194,0.599,0.084,0.107,0.168,0.702,0.023,0.199,0.29,0.434,0.077,0.023,0.063,0.894,0.02,0.127,0.146,0.662,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.12,0.19,0.632,0.058,0.103,0.183,0.661,0.053,0.134,0.196,0.609,0.061,0.132,0.197,0.59,0.081,0.103,0.201,0.623,0.073,0.054,0.203,0.711,0.032,0.204,0.15,0.62,0.026,0.138,0.197,0.549,0.116,0.121,0.218,0.592,0.069,0.113,0.167,0.693,0.027,0.182,0.304,0.45,0.064,0.036,0.055,0.884,0.025,0.159,0.139,0.649,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.127,0.177,0.638,0.058,0.105,0.187,0.652,0.056,0.145,0.17,0.625,0.06,0.139,0.17,0.605,0.086,0.113,0.192,0.626,0.069,0.05,0.185,0.73,0.035,0.218,0.153,0.603,0.026,0.173,0.203,0.526,0.098,0.117,0.186,0.623,0.074,0.118,0.161,0.689,0.032,0.186,0.293,0.457,0.064,0.037,0.021,0.917,0.025,0.157,0.17,0.62,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.13,0.187,0.635,0.048,0.112,0.193,0.65,0.045,0.145,0.181,0.623,0.051,0.16,0.175,0.601,0.064,0.111,0.204,0.627,0.058,0.066,0.175,0.725,0.034,0.192,0.183,0.597,0.028,0.244,0.24,0.428,0.088,0.088,0.201,0.656,0.055,0.121,0.157,0.693,0.029,0.209,0.3,0.436,0.055,0.031,0.038,0.91,0.021,0.181,0.151,0.647,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.143,0.178,0.622,0.057,0.137,0.176,0.63,0.057,0.148,0.179,0.616,0.057,0.186,0.148,0.582,0.084,0.128,0.181,0.626,0.065,0.084,0.185,0.695,0.036,0.175,0.204,0.59,0.031,0.276,0.22,0.4,0.104,0.089,0.206,0.632,0.073,0.135,0.142,0.695,0.028,0.232,0.277,0.412,0.079,0.04,0.052,0.886,0.022,0.179,0.163,0.638,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.146,0.184,0.614,0.056,0.161,0.171,0.613,0.055,0.133,0.194,0.615,0.058,0.189,0.17,0.558,0.083,0.138,0.182,0.619,0.061,0.091,0.182,0.691,0.036,0.161,0.207,0.597,0.035,0.269,0.24,0.367,0.124,0.091,0.211,0.626,0.072,0.144,0.142,0.694,0.02,0.235,0.287,0.395,0.083,0.042,0.051,0.883,0.024,0.192,0.111,0.676,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.135,0.181,0.62,0.064,0.158,0.176,0.611,0.055,0.116,0.186,0.626,0.072,0.16,0.166,0.593,0.081,0.136,0.181,0.623,0.06,0.097,0.179,0.676,0.048,0.141,0.202,0.589,0.068,0.243,0.222,0.354,0.181,0.097,0.22,0.618,0.065,0.126,0.136,0.716,0.022,0.211,0.283,0.411,0.095,0.049,0.063,0.864,0.024,0.127,0.149,0.724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.133,0.163,0.633,0.071,0.159,0.158,0.614,0.069,0.112,0.167,0.648,0.073,0.159,0.137,0.593,0.111,0.135,0.19,0.616,0.059,0.092,0.16,0.703,0.045,0.142,0.15,0.64,0.068,0.247,0.207,0.367,0.179,0.095,0.202,0.619,0.084,0.122,0.117,0.739,0.022,0.215,0.254,0.434,0.097,0.046,0.061,0.87,0.023,0.136,0.161,0.703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.119,0.176,0.638,0.067,0.153,0.141,0.641,0.065,0.091,0.204,0.635,0.07,0.167,0.16,0.587,0.086,0.122,0.187,0.627,0.064,0.108,0.169,0.658,0.065,0.065,0.18,0.703,0.052,0.247,0.182,0.409,0.162,0.049,0.241,0.622,0.088,0.127,0.122,0.734,0.017,0.204,0.265,0.437,0.094,0.035,0.068,0.891,0.006,0.067,0.296,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.113,0.176,0.641,0.07,0.16,0.123,0.649,0.068,0.074,0.22,0.634,0.072,0.154,0.159,0.593,0.094,0.126,0.193,0.611,0.07,0.106,0.183,0.65,0.061,0.043,0.158,0.747,0.052,0.194,0.172,0.468,0.166,0.071,0.228,0.61,0.091,0.115,0.137,0.728,0.02,0.209,0.276,0.411,0.104,0.036,0.078,0.876,0.01,0.067,0.219,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.088,0.169,0.653,0.09,0.124,0.107,0.689,0.08,0.058,0.22,0.624,0.098,0.094,0.156,0.634,0.116,0.114,0.183,0.613,0.09,0.093,0.204,0.657,0.046,0.032,0.122,0.745,0.101,0.06,0.162,0.604,0.174,0.07,0.204,0.589,0.137,0.113,0.144,0.72,0.023,0.169,0.276,0.415,0.14,0.022,0.066,0.899,0.013,0,0.283,0.717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.09,0.165,0.65,0.095,0.088,0.115,0.705,0.092,0.091,0.207,0.604,0.098,0.104,0.169,0.596,0.131,0.105,0.185,0.626,0.084,0.084,0.201,0.672,0.043,0.052,0.086,0.738,0.124,0.072,0.136,0.584,0.208,0.115,0.22,0.55,0.115,0.077,0.133,0.75,0.04,0.191,0.272,0.402,0.135,0.005,0.069,0.921,0.005,0,0.206,0.794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.092,0.167,0.65,0.091,0.096,0.131,0.681,0.092,0.088,0.198,0.623,0.091,0.096,0.133,0.621,0.15,0.12,0.193,0.621,0.066,0.081,0.245,0.637,0.037,0.047,0.085,0.752,0.116,0.07,0.088,0.661,0.181,0.112,0.244,0.524,0.12,0.084,0.137,0.742,0.037,0.202,0.265,0.398,0.135,0.004,0.076,0.915,0.005,0,0.199,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.099,0.18,0.648,0.073,0.094,0.149,0.663,0.094,0.104,0.206,0.636,0.054,0.084,0.145,0.643,0.128,0.15,0.206,0.598,0.046,0.064,0.215,0.691,0.03,0.066,0.137,0.699,0.098,0.091,0.101,0.695,0.113,0.109,0.251,0.527,0.113,0.095,0.155,0.722,0.028,0.218,0.287,0.409,0.086,0.005,0.073,0.917,0.005,0,0.18,0.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.105,0.194,0.63,0.071,0.094,0.166,0.649,0.091,0.114,0.219,0.613,0.054,0.088,0.167,0.636,0.109,0.15,0.213,0.584,0.053,0.072,0.217,0.681,0.03,0.08,0.171,0.649,0.1,0.095,0.117,0.677,0.111,0.107,0.24,0.549,0.104,0.107,0.188,0.673,0.032,0.212,0.309,0.387,0.092,0.011,0.088,0.896,0.005,0,0.159,0.841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.111,0.175,0.632,0.082,0.097,0.168,0.641,0.094,0.123,0.181,0.624,0.072,0.063,0.127,0.67,0.14,0.171,0.208,0.567,0.054,0.074,0.192,0.7,0.034,0.1,0.161,0.627,0.112,0.132,0.105,0.615,0.148,0.109,0.206,0.57,0.115,0.105,0.177,0.684,0.034,0.219,0.259,0.416,0.106,0.017,0.078,0.9,0.005,0.086,0.199,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.136,0.17,0.616,0.078,0.14,0.182,0.582,0.096,0.131,0.161,0.646,0.062,0.078,0.119,0.659,0.144,0.216,0.197,0.546,0.041,0.088,0.18,0.706,0.026,0.112,0.177,0.595,0.116,0.182,0.113,0.561,0.144,0.135,0.208,0.54,0.117,0.12,0.162,0.693,0.025,0.257,0.265,0.387,0.091,0.026,0.066,0.908,0,0.093,0.291,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.152,0.172,0.603,0.073,0.163,0.191,0.552,0.094,0.142,0.156,0.646,0.056,0.116,0.123,0.611,0.15,0.207,0.211,0.537,0.045,0.108,0.145,0.72,0.027,0.144,0.197,0.588,0.071,0.222,0.139,0.505,0.134,0.173,0.209,0.516,0.102,0.109,0.154,0.708,0.029,0.29,0.266,0.366,0.078,0.03,0.063,0.9,0.007,0.158,0.297,0.545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.142,0.173,0.615,0.07,0.17,0.189,0.566,0.075,0.119,0.159,0.656,0.066,0.111,0.113,0.657,0.119,0.193,0.217,0.519,0.071,0.074,0.16,0.728,0.038,0.161,0.185,0.615,0.039,0.167,0.163,0.578,0.092,0.155,0.215,0.506,0.124,0.122,0.144,0.713,0.021,0.265,0.27,0.39,0.075,0.04,0.045,0.908,0.007,0.123,0.303,0.574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.137,0.161,0.635,0.067,0.161,0.164,0.605,0.07,0.117,0.159,0.66,0.064,0.106,0.121,0.679,0.094,0.178,0.211,0.533,0.078,0.085,0.117,0.761,0.037,0.159,0.173,0.626,0.042,0.173,0.158,0.575,0.094,0.156,0.192,0.535,0.117,0.11,0.139,0.732,0.019,0.252,0.267,0.417,0.064,0.037,0.032,0.924,0.007,0.094,0.236,0.628,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.136,0.168,0.634,0.062,0.154,0.178,0.602,0.066,0.122,0.159,0.661,0.058,0.107,0.176,0.623,0.094,0.149,0.205,0.578,0.068,0.108,0.129,0.722,0.041,0.183,0.131,0.657,0.029,0.186,0.201,0.537,0.076,0.152,0.2,0.543,0.105,0.106,0.131,0.74,0.023,0.227,0.28,0.422,0.071,0.048,0.031,0.908,0.013,0.096,0.236,0.624,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.128,0.165,0.633,0.074,0.152,0.151,0.614,0.083,0.108,0.177,0.648,0.067,0.092,0.161,0.62,0.127,0.138,0.206,0.584,0.072,0.111,0.149,0.689,0.051,0.172,0.115,0.678,0.035,0.174,0.214,0.528,0.084,0.146,0.193,0.53,0.131,0.097,0.127,0.749,0.027,0.22,0.264,0.419,0.097,0.049,0.019,0.921,0.011,0.077,0.319,0.54,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.124,0.173,0.637,0.066,0.143,0.164,0.614,0.079,0.108,0.181,0.656,0.055,0.085,0.199,0.607,0.109,0.133,0.186,0.618,0.063,0.101,0.169,0.677,0.053,0.182,0.122,0.666,0.03,0.175,0.276,0.494,0.055,0.127,0.195,0.558,0.12,0.102,0.12,0.749,0.029,0.219,0.3,0.386,0.095,0.045,0.016,0.929,0.01,0.044,0.278,0.61,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.103,0.169,0.648,0.08,0.097,0.165,0.646,0.092,0.108,0.172,0.65,0.07,0.071,0.195,0.604,0.13,0.101,0.201,0.613,0.085,0.086,0.147,0.715,0.052,0.164,0.101,0.699,0.036,0.126,0.247,0.52,0.107,0.106,0.188,0.573,0.133,0.092,0.126,0.752,0.03,0.182,0.293,0.402,0.123,0.038,0.019,0.932,0.011,0.05,0.281,0.593,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.095,0.179,0.652,0.074,0.087,0.171,0.651,0.091,0.102,0.186,0.652,0.06,0.066,0.184,0.635,0.115,0.096,0.221,0.605,0.078,0.098,0.159,0.688,0.055,0.13,0.119,0.717,0.034,0.115,0.246,0.538,0.101,0.089,0.199,0.587,0.125,0.094,0.139,0.742,0.025,0.183,0.295,0.399,0.123,0.033,0.041,0.922,0.004,0,0.267,0.647,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.096,0.18,0.652,0.072,0.095,0.171,0.639,0.095,0.096,0.188,0.663,0.053,0.064,0.173,0.618,0.145,0.1,0.229,0.611,0.06,0.123,0.165,0.671,0.041,0.098,0.12,0.746,0.036,0.143,0.243,0.522,0.092,0.085,0.185,0.605,0.125,0.087,0.153,0.735,0.025,0.183,0.289,0.395,0.133,0.024,0.058,0.914,0.004,0,0.219,0.694,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.1,0.185,0.643,0.072,0.1,0.179,0.629,0.092,0.1,0.189,0.655,0.056,0.079,0.175,0.59,0.156,0.099,0.237,0.614,0.05,0.128,0.157,0.673,0.042,0.099,0.132,0.733,0.036,0.126,0.259,0.528,0.087,0.088,0.188,0.6,0.124,0.1,0.155,0.718,0.027,0.189,0.29,0.387,0.134,0.032,0.06,0.904,0.004,0,0.273,0.674,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.112,0.182,0.636,0.07,0.126,0.159,0.623,0.092,0.101,0.201,0.646,0.052,0.109,0.144,0.608,0.139,0.12,0.236,0.589,0.055,0.121,0.176,0.669,0.034,0.093,0.139,0.719,0.049,0.119,0.237,0.54,0.104,0.111,0.171,0.608,0.11,0.111,0.171,0.69,0.028,0.223,0.264,0.389,0.124,0.02,0.073,0.903,0.004,0,0.281,0.669,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.111,0.189,0.638,0.062,0.125,0.184,0.611,0.08,0.1,0.193,0.661,0.046,0.118,0.15,0.624,0.108,0.111,0.237,0.598,0.054,0.122,0.188,0.662,0.028,0.094,0.155,0.7,0.051,0.113,0.229,0.54,0.118,0.098,0.201,0.613,0.088,0.121,0.165,0.693,0.021,0.218,0.282,0.395,0.105,0.01,0.073,0.912,0.005,0,0.116,0.884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.118,0.191,0.633,0.058,0.148,0.169,0.611,0.072,0.092,0.209,0.652,0.047,0.156,0.125,0.612,0.107,0.107,0.257,0.572,0.064,0.137,0.179,0.675,0.009,0.067,0.169,0.726,0.038,0.083,0.21,0.608,0.099,0.144,0.186,0.576,0.094,0.11,0.187,0.686,0.017,0.221,0.273,0.405,0.101,0.023,0.079,0.893,0.005,0,0.112,0.888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.141,0.196,0.616,0.047,0.188,0.153,0.602,0.057,0.102,0.232,0.627,0.039,0.208,0.11,0.608,0.074,0.116,0.255,0.577,0.052,0.166,0.207,0.608,0.019,0.074,0.19,0.703,0.033,0.157,0.218,0.572,0.053,0.167,0.189,0.575,0.069,0.115,0.195,0.662,0.028,0.251,0.272,0.403,0.074,0.042,0.079,0.87,0.009,0,0.087,0.913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.134,0.198,0.615,0.053,0.183,0.143,0.628,0.046,0.093,0.245,0.604,0.058,0.189,0.15,0.58,0.081,0.117,0.236,0.581,0.066,0.142,0.217,0.623,0.018,0.085,0.174,0.71,0.031,0.142,0.22,0.56,0.078,0.156,0.201,0.569,0.074,0.115,0.189,0.669,0.027,0.235,0.264,0.414,0.087,0.047,0.102,0.841,0.01,0,0.082,0.918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.123,0.2,0.628,0.049,0.158,0.145,0.653,0.044,0.093,0.246,0.608,0.053,0.163,0.183,0.612,0.042,0.113,0.214,0.599,0.074,0.118,0.221,0.643,0.018,0.094,0.174,0.687,0.045,0.13,0.21,0.573,0.087,0.136,0.195,0.602,0.067,0.111,0.2,0.668,0.021,0.222,0.287,0.42,0.071,0.045,0.078,0.86,0.017,0,0.105,0.895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.122,0.203,0.626,0.049,0.157,0.144,0.654,0.045,0.092,0.253,0.602,0.053,0.157,0.195,0.606,0.042,0.123,0.217,0.584,0.076,0.106,0.221,0.655,0.018,0.091,0.169,0.695,0.045,0.148,0.246,0.515,0.091,0.135,0.193,0.605,0.067,0.102,0.195,0.682,0.021,0.221,0.295,0.411,0.073,0.046,0.076,0.862,0.016,0,0.104,0.896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.11,0.193,0.647,0.05,0.136,0.138,0.681,0.045,0.089,0.239,0.618,0.054,0.137,0.153,0.648,0.062,0.113,0.226,0.59,0.071,0.1,0.215,0.664,0.021,0.084,0.163,0.725,0.028,0.155,0.25,0.488,0.107,0.108,0.186,0.636,0.07,0.096,0.178,0.712,0.014,0.202,0.307,0.418,0.073,0.048,0.067,0.861,0.024,0,0.089,0.911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.137,0.167,0.649,0.047,0.161,0.117,0.687,0.035,0.117,0.208,0.617,0.058,0.166,0.133,0.632,0.069,0.141,0.209,0.579,0.071,0.104,0.169,0.717,0.01,0.128,0.133,0.723,0.016,0.221,0.237,0.454,0.088,0.157,0.137,0.632,0.074,0.091,0.165,0.732,0.012,0.253,0.266,0.418,0.063,0.052,0.075,0.847,0.026,0.185,0.043,0.772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.124,0.159,0.649,0.068,0.116,0.135,0.685,0.064,0.13,0.18,0.619,0.071,0.12,0.135,0.646,0.099,0.138,0.218,0.558,0.086,0.09,0.147,0.742,0.021,0.138,0.098,0.718,0.046,0.26,0.228,0.368,0.144,0.105,0.141,0.653,0.101,0.089,0.149,0.747,0.015,0.237,0.288,0.387,0.088,0.048,0.065,0.864,0.023,0.141,0.038,0.821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.091,0.161,0.674,0.074,0.078,0.145,0.706,0.071,0.103,0.175,0.646,0.076,0.07,0.144,0.664,0.122,0.116,0.206,0.605,0.073,0.053,0.135,0.77,0.042,0.114,0.132,0.706,0.048,0.187,0.261,0.401,0.151,0.07,0.148,0.665,0.117,0.073,0.135,0.778,0.014,0.172,0.277,0.427,0.124,0.026,0.077,0.874,0.023,0.124,0.029,0.847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
