"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-02-03,0.036,0.122,0.428,0.245,0.139,0.03,0.054,0.128,0.41,0.242,0.134,0.032,0.02,0.117,0.444,0.247,0.143,0.029,0.089,0.122,0.341,0.267,0.128,0.053,0.029,0.1,0.416,0.27,0.158,0.027,0.008,0.156,0.493,0.263,0.076,0.004,0.008,0.126,0.49,0.156,0.185,0.035,0.021,0.021,0.281,0.334,0.273,0.07,0.047,0.092,0.411,0.267,0.154,0.029,0.031,0.181,0.495,0.197,0.079,0.017,0.044,0.13,0.481,0.203,0.111,0.031,0.026,0.127,0.463,0.254,0.122,0.008,0,0.154,0.496,0.203,0.053,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.033,0.126,0.407,0.275,0.129,0.03,0.053,0.131,0.379,0.286,0.127,0.024,0.016,0.122,0.43,0.265,0.132,0.035,0.067,0.12,0.324,0.333,0.104,0.052,0.038,0.116,0.385,0.293,0.141,0.027,0.009,0.167,0.485,0.26,0.075,0.004,0.008,0.107,0.468,0.185,0.198,0.034,0.023,0.023,0.279,0.342,0.28,0.053,0.042,0.099,0.384,0.324,0.122,0.029,0.03,0.183,0.47,0.213,0.082,0.022,0.047,0.14,0.433,0.225,0.125,0.03,0.028,0.131,0.441,0.286,0.107,0.007,0.024,0.106,0.473,0.2,0.103,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.04,0.127,0.404,0.26,0.135,0.034,0.056,0.144,0.369,0.269,0.138,0.024,0.025,0.114,0.434,0.252,0.132,0.043,0.066,0.102,0.325,0.318,0.121,0.068,0.037,0.11,0.397,0.288,0.145,0.023,0.013,0.196,0.473,0.222,0.096,0,0.039,0.118,0.442,0.177,0.175,0.049,0.036,0.02,0.289,0.308,0.293,0.054,0.055,0.098,0.372,0.292,0.145,0.038,0.03,0.188,0.47,0.218,0.07,0.024,0.049,0.131,0.429,0.214,0.145,0.032,0.035,0.152,0.452,0.249,0.105,0.007,0.023,0.094,0.42,0.211,0.093,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.041,0.13,0.38,0.277,0.141,0.031,0.061,0.142,0.34,0.282,0.15,0.025,0.024,0.12,0.413,0.273,0.134,0.036,0.067,0.084,0.301,0.361,0.131,0.056,0.032,0.134,0.364,0.3,0.147,0.023,0.018,0.207,0.454,0.219,0.102,0,0.046,0.102,0.429,0.19,0.185,0.048,0.031,0.029,0.275,0.355,0.29,0.02,0.061,0.1,0.303,0.328,0.167,0.041,0.029,0.19,0.476,0.21,0.067,0.028,0.054,0.134,0.399,0.258,0.134,0.021,0.038,0.166,0.427,0.234,0.128,0.007,0.036,0.058,0.432,0.216,0.085,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.051,0.128,0.387,0.273,0.132,0.029,0.066,0.148,0.334,0.293,0.136,0.023,0.039,0.111,0.431,0.257,0.128,0.034,0.088,0.108,0.275,0.348,0.133,0.048,0.032,0.116,0.393,0.308,0.127,0.024,0.029,0.196,0.471,0.216,0.088,0,0.062,0.102,0.428,0.179,0.187,0.042,0.073,0.03,0.261,0.359,0.237,0.04,0.058,0.089,0.353,0.319,0.151,0.03,0.038,0.192,0.458,0.208,0.08,0.024,0.063,0.129,0.39,0.271,0.127,0.02,0.036,0.161,0.435,0.249,0.106,0.013,0.037,0.059,0.486,0.194,0.081,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.05,0.131,0.393,0.265,0.133,0.028,0.059,0.157,0.347,0.308,0.108,0.021,0.043,0.11,0.431,0.229,0.154,0.033,0.071,0.114,0.298,0.33,0.142,0.045,0.035,0.114,0.398,0.301,0.128,0.024,0.035,0.202,0.461,0.207,0.089,0.006,0.067,0.11,0.431,0.179,0.179,0.034,0.073,0.055,0.259,0.325,0.258,0.03,0.046,0.097,0.37,0.32,0.142,0.025,0.045,0.185,0.458,0.201,0.082,0.029,0.05,0.137,0.391,0.272,0.126,0.024,0.039,0.158,0.426,0.243,0.121,0.013,0.04,0.04,0.52,0.161,0.078,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.056,0.13,0.392,0.269,0.118,0.035,0.052,0.157,0.351,0.325,0.093,0.022,0.059,0.108,0.425,0.222,0.14,0.046,0.072,0.113,0.281,0.345,0.125,0.064,0.035,0.111,0.418,0.286,0.124,0.026,0.033,0.183,0.446,0.233,0.093,0.012,0.096,0.13,0.428,0.18,0.127,0.039,0.08,0.07,0.282,0.297,0.238,0.033,0.022,0.091,0.374,0.356,0.119,0.038,0.072,0.182,0.445,0.192,0.075,0.034,0.063,0.163,0.38,0.255,0.112,0.027,0.037,0.139,0.423,0.275,0.109,0.017,0.038,0.038,0.5,0.2,0.078,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.055,0.128,0.392,0.272,0.122,0.031,0.046,0.141,0.372,0.32,0.097,0.024,0.063,0.117,0.409,0.231,0.142,0.038,0.069,0.077,0.32,0.345,0.141,0.048,0.036,0.114,0.395,0.298,0.132,0.025,0.026,0.185,0.441,0.228,0.101,0.019,0.103,0.152,0.422,0.183,0.103,0.037,0.077,0.086,0.306,0.256,0.249,0.026,0.024,0.076,0.401,0.351,0.123,0.025,0.071,0.181,0.415,0.218,0.077,0.038,0.057,0.166,0.403,0.245,0.106,0.023,0.04,0.146,0.394,0.288,0.113,0.019,0.046,0.047,0.518,0.173,0.148,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.054,0.126,0.378,0.282,0.129,0.031,0.052,0.141,0.367,0.293,0.115,0.032,0.055,0.115,0.387,0.272,0.141,0.03,0.067,0.075,0.294,0.364,0.158,0.042,0.022,0.11,0.399,0.313,0.129,0.027,0.039,0.189,0.425,0.222,0.106,0.019,0.11,0.153,0.388,0.191,0.119,0.039,0.075,0.086,0.289,0.263,0.26,0.027,0.02,0.058,0.392,0.362,0.145,0.023,0.072,0.191,0.398,0.229,0.072,0.038,0.051,0.159,0.389,0.285,0.096,0.02,0.04,0.141,0.378,0.282,0.139,0.02,0.02,0.113,0.496,0.187,0.112,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.055,0.13,0.367,0.282,0.131,0.035,0.058,0.139,0.371,0.285,0.106,0.041,0.052,0.123,0.364,0.279,0.152,0.03,0.093,0.093,0.248,0.368,0.162,0.036,0.029,0.111,0.408,0.287,0.127,0.038,0.036,0.166,0.447,0.242,0.089,0.02,0.072,0.174,0.366,0.202,0.143,0.043,0.071,0.087,0.231,0.27,0.299,0.042,0.011,0.072,0.404,0.367,0.128,0.018,0.084,0.191,0.388,0.219,0.073,0.045,0.052,0.152,0.398,0.277,0.097,0.024,0.041,0.148,0.353,0.305,0.125,0.028,0.026,0.103,0.544,0.196,0.131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.051,0.13,0.367,0.281,0.136,0.035,0.051,0.138,0.374,0.276,0.12,0.041,0.051,0.123,0.361,0.285,0.149,0.031,0.089,0.113,0.225,0.339,0.199,0.035,0.026,0.087,0.403,0.314,0.13,0.04,0.034,0.147,0.483,0.233,0.084,0.019,0.063,0.21,0.371,0.196,0.116,0.044,0.06,0.089,0.19,0.351,0.264,0.046,0.01,0.079,0.418,0.336,0.139,0.018,0.08,0.185,0.391,0.213,0.086,0.045,0.046,0.141,0.392,0.279,0.118,0.024,0.039,0.159,0.368,0.304,0.101,0.029,0,0.076,0.48,0.292,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.046,0.141,0.376,0.266,0.136,0.035,0.05,0.152,0.378,0.24,0.133,0.047,0.043,0.132,0.375,0.289,0.138,0.023,0.106,0.118,0.256,0.278,0.188,0.054,0.023,0.1,0.383,0.318,0.143,0.033,0.024,0.134,0.511,0.225,0.086,0.02,0.042,0.25,0.355,0.205,0.115,0.033,0.032,0.097,0.278,0.291,0.287,0.015,0.019,0.096,0.394,0.324,0.14,0.027,0.071,0.189,0.394,0.215,0.085,0.046,0.057,0.157,0.384,0.254,0.123,0.025,0.038,0.169,0.386,0.276,0.114,0.017,0,0.108,0.413,0.31,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.046,0.151,0.374,0.256,0.14,0.033,0.046,0.155,0.385,0.23,0.138,0.046,0.046,0.146,0.365,0.28,0.141,0.022,0.111,0.108,0.24,0.297,0.184,0.06,0.02,0.108,0.384,0.299,0.161,0.028,0.024,0.138,0.528,0.204,0.093,0.013,0.042,0.287,0.345,0.189,0.103,0.034,0.035,0.084,0.301,0.308,0.256,0.016,0.019,0.102,0.384,0.302,0.163,0.03,0.069,0.207,0.39,0.206,0.087,0.041,0.06,0.164,0.379,0.239,0.138,0.02,0.041,0.18,0.383,0.27,0.108,0.018,0,0.12,0.419,0.342,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.037,0.15,0.363,0.258,0.165,0.027,0.041,0.149,0.398,0.203,0.157,0.052,0.033,0.15,0.335,0.302,0.173,0.007,0.092,0.088,0.268,0.282,0.232,0.038,0.015,0.116,0.361,0.306,0.175,0.027,0.03,0.134,0.542,0.181,0.105,0.008,0.008,0.308,0.306,0.221,0.123,0.034,0.053,0.068,0.264,0.292,0.307,0.016,0.022,0.09,0.393,0.29,0.188,0.017,0.042,0.226,0.376,0.22,0.097,0.039,0.057,0.142,0.359,0.253,0.171,0.018,0.02,0.193,0.395,0.265,0.109,0.018,0,0.169,0.381,0.286,0.164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.032,0.158,0.371,0.255,0.162,0.022,0.036,0.166,0.374,0.218,0.167,0.039,0.029,0.151,0.369,0.285,0.158,0.008,0.085,0.097,0.28,0.295,0.205,0.038,0.011,0.157,0.371,0.294,0.152,0.015,0.033,0.127,0.489,0.229,0.122,0,0,0.27,0.367,0.161,0.165,0.037,0.045,0.083,0.28,0.29,0.285,0.017,0.022,0.07,0.429,0.28,0.183,0.016,0.036,0.254,0.359,0.222,0.101,0.028,0.047,0.183,0.336,0.262,0.157,0.015,0.021,0.178,0.391,0.275,0.119,0.016,0,0.161,0.465,0.262,0.112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.038,0.167,0.389,0.242,0.144,0.02,0.048,0.168,0.375,0.244,0.134,0.031,0.03,0.166,0.401,0.24,0.152,0.011,0.118,0.131,0.275,0.258,0.192,0.026,0.011,0.164,0.391,0.275,0.145,0.014,0.021,0.087,0.515,0.268,0.109,0,0,0.301,0.406,0.135,0.115,0.043,0.046,0.108,0.277,0.328,0.225,0.016,0.037,0.072,0.457,0.246,0.17,0.018,0.037,0.263,0.377,0.207,0.094,0.022,0.064,0.203,0.347,0.207,0.173,0.006,0.023,0.186,0.409,0.287,0.079,0.016,0,0.083,0.58,0.236,0.101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.046,0.18,0.357,0.254,0.15,0.013,0.077,0.181,0.342,0.242,0.144,0.014,0.02,0.18,0.37,0.263,0.155,0.012,0.116,0.15,0.246,0.262,0.202,0.024,0.029,0.172,0.34,0.299,0.16,0,0.022,0.107,0.485,0.271,0.115,0,0.013,0.312,0.397,0.143,0.102,0.033,0.069,0.087,0.252,0.363,0.214,0.015,0.058,0.057,0.416,0.261,0.191,0.017,0.029,0.31,0.35,0.208,0.095,0.008,0.079,0.227,0.316,0.22,0.158,0,0.016,0.204,0.383,0.29,0.102,0.005,0,0.121,0.515,0.247,0.117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.049,0.181,0.363,0.26,0.134,0.013,0.079,0.194,0.315,0.277,0.121,0.014,0.024,0.17,0.405,0.245,0.145,0.011,0.121,0.145,0.254,0.323,0.131,0.026,0.037,0.176,0.352,0.283,0.152,0,0.021,0.111,0.459,0.283,0.126,0,0.013,0.308,0.418,0.114,0.116,0.031,0.069,0.093,0.292,0.294,0.237,0.015,0.062,0.058,0.404,0.303,0.155,0.018,0.033,0.306,0.357,0.214,0.082,0.008,0.085,0.222,0.335,0.216,0.142,0,0.016,0.206,0.37,0.288,0.115,0.005,0,0.121,0.584,0.172,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.037,0.173,0.361,0.281,0.143,0.005,0.067,0.175,0.321,0.318,0.119,0,0.011,0.171,0.395,0.25,0.163,0.01,0.075,0.133,0.313,0.363,0.116,0,0.035,0.172,0.335,0.286,0.172,0,0.018,0.153,0.393,0.325,0.111,0,0.012,0.244,0.433,0.125,0.158,0.028,0.03,0.086,0.236,0.365,0.269,0.014,0.047,0.035,0.408,0.325,0.185,0,0.031,0.307,0.37,0.218,0.067,0.007,0.053,0.214,0.356,0.255,0.122,0,0.016,0.205,0.359,0.279,0.136,0.005,0,0.106,0.537,0.265,0.092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.035,0.163,0.369,0.289,0.135,0.009,0.067,0.16,0.305,0.329,0.136,0.003,0.008,0.165,0.423,0.255,0.134,0.015,0.076,0.146,0.318,0.339,0.121,0,0.034,0.157,0.363,0.3,0.142,0.004,0.01,0.157,0.357,0.37,0.099,0.007,0.012,0.201,0.454,0.121,0.178,0.034,0.03,0.077,0.244,0.39,0.244,0.015,0.049,0.029,0.393,0.347,0.182,0,0.026,0.294,0.394,0.209,0.062,0.015,0.05,0.211,0.352,0.277,0.11,0,0.016,0.187,0.374,0.274,0.14,0.009,0,0.083,0.626,0.222,0.069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.037,0.159,0.38,0.29,0.125,0.009,0.067,0.166,0.306,0.329,0.129,0.003,0.012,0.152,0.442,0.257,0.122,0.015,0.085,0.133,0.308,0.36,0.114,0,0.036,0.154,0.397,0.281,0.129,0.003,0.009,0.157,0.365,0.367,0.09,0.012,0.011,0.199,0.453,0.14,0.168,0.029,0.044,0.083,0.242,0.405,0.213,0.013,0.045,0.03,0.405,0.346,0.174,0,0.029,0.282,0.409,0.208,0.057,0.015,0.045,0.203,0.378,0.273,0.098,0.003,0.024,0.191,0.381,0.259,0.138,0.007,0,0.065,0.643,0.242,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.06,0.144,0.371,0.281,0.132,0.012,0.082,0.141,0.313,0.34,0.113,0.011,0.041,0.147,0.42,0.232,0.148,0.012,0.136,0.128,0.26,0.311,0.165,0,0.048,0.119,0.398,0.313,0.115,0.007,0.022,0.16,0.402,0.316,0.083,0.017,0.022,0.195,0.434,0.148,0.171,0.03,0.089,0.049,0.218,0.362,0.271,0.011,0.08,0.031,0.367,0.35,0.167,0.005,0.034,0.267,0.43,0.197,0.055,0.017,0.091,0.171,0.367,0.262,0.103,0.006,0.034,0.189,0.392,0.24,0.139,0.006,0,0.063,0.63,0.277,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.06,0.144,0.374,0.258,0.142,0.022,0.073,0.144,0.33,0.315,0.122,0.016,0.049,0.145,0.411,0.21,0.159,0.026,0.123,0.134,0.32,0.261,0.162,0,0.058,0.108,0.402,0.289,0.132,0.011,0.018,0.179,0.35,0.309,0.095,0.049,0.025,0.187,0.418,0.144,0.186,0.04,0.1,0.018,0.215,0.354,0.29,0.023,0.07,0.06,0.346,0.32,0.175,0.029,0.037,0.255,0.452,0.176,0.065,0.015,0.091,0.169,0.37,0.249,0.093,0.028,0.032,0.197,0.374,0.22,0.169,0.008,0,0.103,0.593,0.274,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.041,0.134,0.405,0.269,0.129,0.022,0.032,0.153,0.373,0.328,0.093,0.021,0.049,0.118,0.431,0.22,0.159,0.023,0.076,0.146,0.413,0.274,0.091,0,0.045,0.099,0.419,0.292,0.13,0.015,0.018,0.157,0.337,0.33,0.11,0.048,0.021,0.154,0.443,0.158,0.192,0.032,0.072,0.067,0.235,0.365,0.248,0.013,0.048,0.042,0.363,0.352,0.165,0.03,0.027,0.222,0.492,0.177,0.063,0.019,0.071,0.142,0.422,0.24,0.099,0.026,0.023,0.188,0.384,0.256,0.138,0.011,0.029,0.087,0.65,0.234,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.05,0.136,0.402,0.25,0.135,0.027,0.048,0.148,0.399,0.282,0.1,0.023,0.052,0.126,0.405,0.224,0.163,0.03,0.112,0.132,0.444,0.185,0.127,0,0.04,0.112,0.396,0.294,0.136,0.022,0.026,0.167,0.316,0.341,0.095,0.055,0.023,0.15,0.457,0.152,0.183,0.035,0.075,0.058,0.2,0.35,0.288,0.029,0.069,0.046,0.373,0.32,0.16,0.032,0.028,0.228,0.492,0.166,0.064,0.022,0.088,0.148,0.404,0.216,0.11,0.034,0.025,0.187,0.383,0.261,0.132,0.012,0.03,0.103,0.649,0.218,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.068,0.151,0.408,0.221,0.119,0.033,0.079,0.174,0.389,0.244,0.088,0.026,0.058,0.133,0.423,0.203,0.145,0.038,0.139,0.139,0.418,0.165,0.139,0,0.045,0.122,0.43,0.277,0.104,0.022,0.05,0.183,0.335,0.275,0.098,0.059,0.046,0.185,0.434,0.13,0.145,0.06,0.121,0.093,0.202,0.302,0.237,0.045,0.073,0.078,0.4,0.282,0.134,0.033,0.046,0.224,0.482,0.151,0.069,0.028,0.109,0.173,0.385,0.179,0.115,0.039,0.047,0.19,0.412,0.219,0.117,0.015,0.027,0.153,0.632,0.188,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,0.07,0.167,0.403,0.203,0.126,0.031,0.081,0.204,0.401,0.218,0.063,0.033,0.061,0.135,0.405,0.191,0.178,0.03,0.13,0.145,0.387,0.145,0.193,0,0.053,0.143,0.424,0.263,0.092,0.025,0.054,0.184,0.362,0.24,0.11,0.05,0.044,0.216,0.428,0.131,0.119,0.062,0.125,0.093,0.209,0.257,0.265,0.051,0.07,0.114,0.394,0.245,0.141,0.036,0.051,0.232,0.479,0.152,0.065,0.021,0.113,0.191,0.368,0.158,0.138,0.032,0.045,0.202,0.425,0.212,0.104,0.012,0.032,0.228,0.54,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.064,0.18,0.393,0.205,0.125,0.033,0.075,0.205,0.409,0.222,0.054,0.035,0.055,0.16,0.38,0.19,0.184,0.031,0.098,0.163,0.399,0.137,0.203,0,0.055,0.17,0.396,0.268,0.084,0.027,0.055,0.184,0.367,0.249,0.103,0.042,0.044,0.216,0.409,0.134,0.121,0.076,0.098,0.094,0.28,0.24,0.223,0.065,0.066,0.131,0.37,0.252,0.145,0.036,0.049,0.249,0.453,0.156,0.075,0.018,0.107,0.205,0.361,0.162,0.138,0.027,0.034,0.201,0.423,0.23,0.1,0.012,0.031,0.305,0.52,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.042,0.195,0.412,0.215,0.106,0.03,0.057,0.212,0.439,0.202,0.065,0.025,0.029,0.182,0.389,0.226,0.141,0.033,0.042,0.212,0.395,0.196,0.155,0,0.043,0.174,0.414,0.251,0.093,0.025,0.045,0.202,0.386,0.237,0.093,0.037,0.036,0.208,0.455,0.151,0.085,0.065,0.052,0.138,0.293,0.338,0.11,0.069,0.029,0.148,0.407,0.242,0.141,0.033,0.048,0.25,0.457,0.152,0.079,0.014,0.064,0.219,0.373,0.205,0.115,0.024,0.026,0.212,0.432,0.232,0.088,0.01,0.031,0.335,0.48,0.154,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.047,0.189,0.409,0.223,0.112,0.02,0.069,0.196,0.447,0.2,0.069,0.019,0.028,0.183,0.376,0.243,0.148,0.022,0.056,0.2,0.379,0.192,0.162,0.011,0.037,0.182,0.418,0.258,0.086,0.019,0.051,0.202,0.398,0.255,0.084,0.01,0.047,0.171,0.441,0.171,0.124,0.046,0.079,0.151,0.29,0.262,0.165,0.053,0.027,0.115,0.442,0.28,0.128,0.008,0.05,0.26,0.426,0.166,0.08,0.018,0.076,0.22,0.383,0.208,0.105,0.008,0.028,0.198,0.432,0.238,0.098,0.006,0.033,0.332,0.491,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.05,0.191,0.428,0.212,0.099,0.02,0.078,0.166,0.464,0.201,0.072,0.019,0.026,0.213,0.399,0.22,0.122,0.02,0.065,0.212,0.366,0.182,0.162,0.013,0.029,0.189,0.455,0.242,0.069,0.016,0.061,0.195,0.438,0.23,0.072,0.004,0.053,0.165,0.45,0.175,0.105,0.052,0.085,0.134,0.317,0.255,0.148,0.061,0.024,0.128,0.502,0.237,0.101,0.008,0.057,0.26,0.412,0.176,0.081,0.014,0.082,0.218,0.383,0.219,0.09,0.008,0.026,0.192,0.483,0.208,0.087,0.004,0,0.319,0.572,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.042,0.186,0.438,0.221,0.096,0.017,0.066,0.169,0.471,0.22,0.058,0.016,0.021,0.201,0.411,0.221,0.128,0.018,0.037,0.201,0.38,0.203,0.167,0.012,0.031,0.19,0.464,0.243,0.064,0.008,0.048,0.185,0.459,0.234,0.065,0.009,0.06,0.162,0.444,0.188,0.097,0.049,0.083,0.129,0.327,0.261,0.145,0.055,0.011,0.104,0.503,0.268,0.106,0.008,0.051,0.27,0.428,0.169,0.071,0.011,0.066,0.217,0.399,0.245,0.073,0,0.025,0.183,0.475,0.221,0.093,0.003,0,0.307,0.601,0.092,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
