"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-10-08,0.172,0.12,0.573,0.135,0.205,0.12,0.556,0.119,0.144,0.12,0.588,0.148,0.132,0.162,0.485,0.221,0.214,0.107,0.577,0.102,0.22,0.119,0.539,0.122,0.094,0.092,0.715,0.099,0.208,0.168,0.448,0.176,0.152,0.15,0.494,0.204,0.173,0.08,0.679,0.068,0.373,0.182,0.256,0.189,0.012,0.051,0.887,0.05,0.172,0.145,0.57,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.172,0.11,0.581,0.137,0.2,0.119,0.563,0.118,0.149,0.102,0.597,0.152,0.103,0.149,0.52,0.228,0.226,0.096,0.565,0.113,0.228,0.119,0.538,0.115,0.106,0.073,0.735,0.086,0.176,0.184,0.45,0.19,0.17,0.111,0.523,0.196,0.172,0.082,0.674,0.072,0.367,0.17,0.271,0.192,0.011,0.046,0.896,0.047,0.185,0.101,0.606,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.169,0.115,0.567,0.149,0.186,0.139,0.56,0.115,0.156,0.095,0.572,0.177,0.07,0.15,0.517,0.263,0.242,0.114,0.525,0.119,0.227,0.125,0.526,0.122,0.111,0.062,0.749,0.078,0.171,0.221,0.421,0.187,0.157,0.114,0.507,0.222,0.179,0.078,0.666,0.077,0.347,0.186,0.244,0.223,0.006,0.041,0.907,0.046,0.107,0.126,0.671,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.174,0.112,0.578,0.136,0.19,0.142,0.569,0.099,0.16,0.087,0.586,0.167,0.098,0.135,0.529,0.238,0.243,0.115,0.53,0.112,0.205,0.111,0.57,0.114,0.117,0.077,0.737,0.069,0.16,0.223,0.454,0.163,0.159,0.096,0.532,0.213,0.19,0.084,0.66,0.066,0.369,0.17,0.253,0.208,0.006,0.061,0.886,0.047,0.121,0.135,0.724,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.166,0.116,0.59,0.128,0.192,0.147,0.579,0.082,0.145,0.091,0.598,0.166,0.105,0.122,0.541,0.232,0.249,0.129,0.52,0.102,0.179,0.115,0.605,0.101,0.087,0.085,0.762,0.066,0.156,0.208,0.493,0.143,0.14,0.108,0.561,0.191,0.19,0.089,0.648,0.073,0.339,0.181,0.283,0.197,0.008,0.059,0.89,0.043,0.113,0.156,0.666,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.173,0.12,0.582,0.125,0.204,0.153,0.555,0.088,0.148,0.093,0.605,0.154,0.088,0.098,0.605,0.209,0.265,0.14,0.507,0.088,0.2,0.116,0.564,0.12,0.094,0.117,0.705,0.084,0.131,0.198,0.472,0.199,0.172,0.12,0.552,0.156,0.189,0.093,0.644,0.074,0.342,0.179,0.285,0.194,0.01,0.073,0.868,0.049,0.187,0.14,0.611,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.193,0.135,0.548,0.124,0.237,0.154,0.505,0.104,0.156,0.119,0.584,0.141,0.092,0.112,0.585,0.211,0.276,0.16,0.469,0.095,0.207,0.094,0.591,0.108,0.157,0.164,0.596,0.083,0.134,0.264,0.429,0.173,0.186,0.122,0.529,0.163,0.218,0.101,0.604,0.077,0.362,0.195,0.263,0.18,0.009,0.091,0.854,0.046,0.267,0.172,0.421,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.195,0.139,0.542,0.124,0.24,0.158,0.494,0.108,0.158,0.124,0.581,0.137,0.113,0.141,0.565,0.181,0.237,0.162,0.489,0.112,0.239,0.081,0.574,0.106,0.182,0.157,0.573,0.088,0.155,0.269,0.392,0.184,0.177,0.123,0.545,0.155,0.223,0.107,0.593,0.077,0.356,0.212,0.256,0.176,0.012,0.082,0.857,0.049,0.276,0.086,0.516,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.187,0.144,0.543,0.126,0.228,0.16,0.499,0.113,0.154,0.131,0.578,0.137,0.137,0.141,0.539,0.183,0.215,0.165,0.503,0.117,0.232,0.084,0.58,0.104,0.157,0.177,0.578,0.088,0.137,0.26,0.446,0.157,0.164,0.152,0.51,0.174,0.224,0.097,0.603,0.076,0.349,0.223,0.26,0.168,0.019,0.09,0.818,0.073,0.322,0.109,0.407,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.179,0.133,0.56,0.128,0.213,0.14,0.503,0.144,0.151,0.127,0.608,0.114,0.139,0.128,0.551,0.182,0.205,0.147,0.507,0.141,0.215,0.091,0.612,0.082,0.149,0.157,0.613,0.081,0.11,0.174,0.483,0.233,0.163,0.16,0.527,0.15,0.217,0.096,0.615,0.072,0.347,0.2,0.29,0.163,0.018,0.09,0.803,0.089,0.275,0.091,0.474,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.164,0.133,0.56,0.143,0.192,0.128,0.51,0.17,0.14,0.138,0.601,0.121,0.115,0.151,0.51,0.224,0.184,0.137,0.531,0.148,0.207,0.083,0.618,0.092,0.147,0.156,0.616,0.081,0.117,0.15,0.446,0.287,0.141,0.183,0.53,0.146,0.199,0.088,0.625,0.088,0.3,0.21,0.287,0.203,0.025,0.079,0.819,0.077,0.273,0.116,0.451,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.169,0.141,0.545,0.145,0.192,0.13,0.513,0.165,0.151,0.149,0.571,0.129,0.105,0.167,0.519,0.209,0.178,0.136,0.52,0.166,0.231,0.087,0.585,0.097,0.173,0.172,0.58,0.075,0.099,0.155,0.422,0.324,0.154,0.192,0.512,0.142,0.207,0.096,0.614,0.083,0.319,0.203,0.271,0.207,0.024,0.089,0.806,0.081,0.187,0.131,0.559,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.162,0.148,0.558,0.132,0.176,0.144,0.542,0.138,0.151,0.151,0.57,0.128,0.129,0.195,0.504,0.172,0.154,0.141,0.547,0.158,0.196,0.098,0.619,0.087,0.183,0.152,0.58,0.085,0.148,0.144,0.458,0.25,0.108,0.21,0.536,0.146,0.208,0.102,0.61,0.08,0.317,0.226,0.252,0.205,0.024,0.083,0.832,0.061,0.042,0.072,0.722,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.152,0.143,0.567,0.138,0.142,0.145,0.596,0.117,0.162,0.141,0.542,0.155,0.123,0.21,0.489,0.178,0.142,0.132,0.572,0.154,0.165,0.101,0.624,0.11,0.197,0.12,0.597,0.086,0.171,0.103,0.475,0.251,0.086,0.199,0.552,0.163,0.197,0.114,0.611,0.078,0.304,0.21,0.255,0.231,0.041,0.087,0.81,0.062,0.115,0.072,0.76,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.161,0.139,0.56,0.14,0.148,0.155,0.585,0.112,0.171,0.126,0.539,0.164,0.122,0.225,0.436,0.217,0.162,0.121,0.574,0.143,0.159,0.125,0.615,0.101,0.208,0.078,0.633,0.081,0.191,0.103,0.449,0.257,0.098,0.183,0.558,0.161,0.197,0.119,0.601,0.083,0.318,0.215,0.253,0.214,0.048,0.084,0.796,0.072,0.21,0.062,0.664,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.187,0.144,0.54,0.129,0.178,0.151,0.571,0.1,0.195,0.138,0.513,0.154,0.14,0.258,0.42,0.182,0.197,0.124,0.562,0.117,0.163,0.114,0.596,0.127,0.252,0.074,0.587,0.087,0.197,0.148,0.431,0.224,0.147,0.18,0.527,0.146,0.212,0.117,0.588,0.083,0.341,0.225,0.244,0.19,0.052,0.084,0.809,0.055,0.199,0.072,0.676,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.197,0.146,0.531,0.126,0.186,0.149,0.569,0.096,0.206,0.143,0.499,0.152,0.144,0.271,0.395,0.19,0.219,0.119,0.561,0.101,0.161,0.108,0.614,0.117,0.264,0.072,0.565,0.099,0.221,0.174,0.439,0.166,0.148,0.171,0.517,0.164,0.226,0.115,0.575,0.084,0.359,0.231,0.233,0.177,0.058,0.077,0.826,0.039,0.219,0.06,0.665,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.21,0.133,0.55,0.107,0.206,0.144,0.561,0.089,0.213,0.123,0.541,0.123,0.179,0.216,0.447,0.158,0.235,0.123,0.55,0.092,0.15,0.107,0.639,0.104,0.263,0.083,0.575,0.079,0.232,0.183,0.499,0.086,0.154,0.148,0.528,0.17,0.242,0.105,0.585,0.068,0.397,0.21,0.243,0.15,0.064,0.052,0.842,0.042,0.193,0.041,0.709,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.202,0.122,0.57,0.106,0.211,0.134,0.569,0.086,0.195,0.111,0.571,0.123,0.174,0.201,0.473,0.152,0.235,0.12,0.552,0.093,0.148,0.097,0.667,0.088,0.233,0.064,0.609,0.094,0.234,0.182,0.514,0.07,0.149,0.134,0.554,0.163,0.23,0.093,0.601,0.076,0.395,0.203,0.246,0.156,0.058,0.042,0.857,0.043,0.195,0.041,0.727,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.214,0.119,0.554,0.113,0.224,0.115,0.566,0.095,0.205,0.123,0.543,0.129,0.171,0.185,0.485,0.159,0.246,0.125,0.519,0.11,0.173,0.092,0.649,0.086,0.25,0.063,0.595,0.092,0.213,0.192,0.492,0.103,0.179,0.112,0.539,0.17,0.24,0.1,0.585,0.075,0.412,0.184,0.245,0.159,0.062,0.047,0.844,0.047,0.205,0.038,0.744,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.218,0.114,0.553,0.115,0.247,0.109,0.534,0.11,0.192,0.118,0.57,0.12,0.176,0.142,0.526,0.156,0.261,0.129,0.509,0.101,0.189,0.096,0.616,0.099,0.22,0.073,0.599,0.108,0.218,0.19,0.482,0.11,0.177,0.125,0.535,0.163,0.247,0.079,0.592,0.082,0.41,0.177,0.27,0.143,0.057,0.048,0.826,0.069,0.165,0.028,0.79,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.218,0.116,0.549,0.117,0.242,0.097,0.543,0.118,0.198,0.133,0.553,0.116,0.176,0.137,0.53,0.157,0.282,0.137,0.482,0.099,0.177,0.096,0.62,0.107,0.2,0.075,0.613,0.112,0.235,0.165,0.488,0.112,0.163,0.148,0.504,0.185,0.253,0.075,0.602,0.07,0.413,0.184,0.255,0.148,0.056,0.044,0.827,0.073,0.086,0.032,0.882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.199,0.131,0.546,0.124,0.224,0.11,0.543,0.123,0.179,0.148,0.549,0.124,0.159,0.151,0.512,0.178,0.269,0.152,0.467,0.112,0.171,0.121,0.617,0.091,0.16,0.078,0.656,0.106,0.229,0.151,0.456,0.164,0.143,0.159,0.523,0.175,0.233,0.102,0.597,0.068,0.389,0.194,0.265,0.152,0.051,0.053,0.827,0.069,0.165,0,0.835,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.204,0.13,0.541,0.125,0.228,0.111,0.557,0.104,0.184,0.146,0.528,0.142,0.173,0.126,0.528,0.173,0.262,0.162,0.462,0.114,0.184,0.123,0.596,0.097,0.164,0.085,0.639,0.112,0.225,0.137,0.458,0.18,0.142,0.162,0.52,0.176,0.245,0.103,0.587,0.065,0.391,0.193,0.253,0.163,0.052,0.061,0.816,0.071,0.193,0,0.807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.197,0.125,0.55,0.128,0.207,0.111,0.57,0.112,0.188,0.137,0.534,0.141,0.122,0.118,0.576,0.184,0.252,0.171,0.468,0.109,0.219,0.12,0.559,0.102,0.176,0.059,0.652,0.113,0.219,0.122,0.445,0.214,0.143,0.143,0.556,0.158,0.231,0.112,0.584,0.073,0.38,0.198,0.261,0.161,0.03,0.063,0.834,0.073,0.227,0.034,0.739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.207,0.135,0.533,0.125,0.211,0.12,0.565,0.104,0.204,0.148,0.505,0.143,0.157,0.118,0.546,0.179,0.248,0.166,0.476,0.11,0.223,0.135,0.529,0.113,0.185,0.105,0.618,0.092,0.197,0.138,0.452,0.213,0.163,0.139,0.537,0.161,0.246,0.131,0.558,0.065,0.403,0.203,0.253,0.141,0.026,0.09,0.807,0.077,0.253,0.09,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.21,0.133,0.548,0.109,0.226,0.112,0.563,0.099,0.196,0.15,0.536,0.118,0.186,0.101,0.568,0.145,0.225,0.172,0.515,0.088,0.235,0.148,0.502,0.115,0.189,0.09,0.628,0.093,0.218,0.139,0.451,0.192,0.148,0.14,0.58,0.132,0.256,0.125,0.558,0.061,0.422,0.2,0.264,0.114,0.026,0.079,0.821,0.074,0.259,0.141,0.55,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.219,0.133,0.536,0.112,0.23,0.115,0.548,0.107,0.21,0.147,0.526,0.117,0.184,0.105,0.547,0.164,0.242,0.164,0.492,0.102,0.24,0.156,0.502,0.102,0.202,0.089,0.635,0.074,0.237,0.131,0.432,0.2,0.165,0.126,0.555,0.154,0.255,0.139,0.558,0.048,0.452,0.214,0.227,0.107,0.026,0.068,0.841,0.065,0.24,0.129,0.559,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.217,0.123,0.544,0.116,0.224,0.121,0.567,0.088,0.212,0.125,0.525,0.138,0.179,0.068,0.589,0.164,0.232,0.164,0.505,0.099,0.254,0.156,0.477,0.113,0.203,0.089,0.626,0.082,0.172,0.128,0.442,0.258,0.191,0.088,0.593,0.128,0.254,0.149,0.543,0.054,0.477,0.191,0.23,0.102,0.019,0.07,0.848,0.063,0.231,0.14,0.559,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.214,0.118,0.54,0.128,0.229,0.117,0.577,0.077,0.201,0.119,0.509,0.171,0.162,0.067,0.59,0.181,0.234,0.163,0.494,0.109,0.263,0.119,0.501,0.117,0.193,0.106,0.597,0.104,0.174,0.181,0.417,0.228,0.18,0.071,0.592,0.157,0.255,0.133,0.543,0.069,0.481,0.174,0.227,0.118,0.018,0.078,0.832,0.072,0.216,0.149,0.563,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.221,0.118,0.526,0.135,0.24,0.115,0.557,0.088,0.205,0.12,0.5,0.175,0.165,0.069,0.578,0.188,0.237,0.151,0.496,0.116,0.272,0.127,0.472,0.129,0.213,0.114,0.566,0.107,0.201,0.194,0.357,0.248,0.191,0.067,0.583,0.159,0.252,0.131,0.541,0.076,0.496,0.172,0.231,0.101,0.022,0.076,0.811,0.091,0.217,0.16,0.537,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.219,0.144,0.494,0.143,0.261,0.136,0.523,0.08,0.184,0.151,0.471,0.194,0.186,0.162,0.497,0.155,0.226,0.136,0.483,0.155,0.273,0.148,0.447,0.132,0.193,0.131,0.561,0.115,0.151,0.256,0.355,0.238,0.194,0.09,0.53,0.186,0.263,0.147,0.516,0.074,0.474,0.19,0.217,0.119,0.026,0.09,0.777,0.107,0.205,0.146,0.561,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.219,0.142,0.489,0.15,0.27,0.14,0.493,0.097,0.177,0.143,0.485,0.195,0.19,0.161,0.461,0.188,0.238,0.154,0.464,0.144,0.259,0.128,0.481,0.132,0.181,0.11,0.575,0.134,0.132,0.247,0.397,0.224,0.208,0.09,0.498,0.204,0.259,0.144,0.514,0.083,0.488,0.185,0.209,0.118,0.028,0.082,0.783,0.107,0.171,0.109,0.558,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.225,0.158,0.443,0.174,0.248,0.168,0.456,0.128,0.206,0.15,0.432,0.212,0.208,0.227,0.309,0.256,0.266,0.148,0.431,0.155,0.256,0.118,0.485,0.141,0.14,0.131,0.591,0.138,0.103,0.264,0.397,0.236,0.237,0.095,0.422,0.246,0.259,0.169,0.475,0.097,0.466,0.214,0.177,0.143,0.03,0.08,0.766,0.124,0.223,0.113,0.452,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.233,0.148,0.451,0.168,0.26,0.143,0.466,0.131,0.211,0.152,0.438,0.199,0.262,0.186,0.305,0.247,0.249,0.141,0.455,0.155,0.271,0.124,0.473,0.132,0.13,0.135,0.608,0.127,0.094,0.25,0.443,0.213,0.266,0.083,0.426,0.225,0.259,0.16,0.473,0.108,0.455,0.175,0.195,0.175,0.025,0.086,0.789,0.1,0.255,0.128,0.423,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.246,0.167,0.423,0.164,0.313,0.136,0.409,0.142,0.191,0.191,0.435,0.183,0.259,0.247,0.262,0.232,0.276,0.131,0.436,0.157,0.298,0.128,0.46,0.114,0.124,0.167,0.567,0.142,0.159,0.265,0.39,0.186,0.266,0.143,0.37,0.221,0.263,0.149,0.475,0.113,0.447,0.209,0.159,0.185,0.046,0.092,0.761,0.101,0.204,0.133,0.51,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.241,0.162,0.445,0.152,0.285,0.142,0.42,0.153,0.203,0.18,0.467,0.15,0.238,0.273,0.26,0.229,0.259,0.114,0.48,0.147,0.284,0.14,0.468,0.108,0.165,0.136,0.587,0.112,0.152,0.178,0.477,0.193,0.274,0.178,0.372,0.176,0.247,0.146,0.488,0.119,0.443,0.224,0.153,0.18,0.047,0.075,0.793,0.085,0.116,0.2,0.51,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.227,0.158,0.467,0.148,0.269,0.144,0.436,0.151,0.192,0.17,0.493,0.145,0.234,0.257,0.274,0.235,0.24,0.128,0.503,0.129,0.269,0.14,0.484,0.107,0.15,0.106,0.63,0.114,0.105,0.143,0.582,0.17,0.282,0.16,0.39,0.168,0.229,0.162,0.485,0.124,0.414,0.206,0.194,0.186,0.034,0.075,0.81,0.081,0.125,0.244,0.433,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.243,0.137,0.474,0.146,0.255,0.129,0.473,0.143,0.234,0.143,0.475,0.148,0.229,0.192,0.29,0.289,0.28,0.127,0.494,0.099,0.266,0.122,0.521,0.091,0.171,0.101,0.619,0.109,0.145,0.112,0.561,0.182,0.308,0.139,0.405,0.148,0.23,0.144,0.495,0.131,0.462,0.175,0.178,0.185,0.036,0.067,0.822,0.075,0.131,0.246,0.422,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.245,0.144,0.471,0.14,0.247,0.126,0.491,0.136,0.244,0.159,0.454,0.143,0.194,0.219,0.308,0.279,0.288,0.109,0.502,0.101,0.289,0.153,0.475,0.083,0.188,0.101,0.613,0.098,0.175,0.112,0.513,0.2,0.296,0.165,0.409,0.13,0.233,0.139,0.502,0.126,0.442,0.185,0.181,0.192,0.038,0.065,0.818,0.079,0.135,0.256,0.457,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.229,0.174,0.459,0.138,0.258,0.154,0.473,0.115,0.205,0.19,0.447,0.158,0.17,0.218,0.328,0.284,0.262,0.162,0.474,0.102,0.261,0.196,0.464,0.079,0.209,0.115,0.591,0.085,0.171,0.133,0.519,0.177,0.282,0.226,0.354,0.138,0.21,0.149,0.516,0.125,0.412,0.233,0.17,0.185,0.042,0.086,0.797,0.075,0.053,0.298,0.487,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.212,0.18,0.461,0.147,0.236,0.152,0.506,0.106,0.192,0.202,0.425,0.181,0.138,0.212,0.327,0.323,0.231,0.194,0.494,0.081,0.255,0.173,0.476,0.096,0.231,0.119,0.567,0.083,0.176,0.136,0.535,0.153,0.223,0.247,0.351,0.179,0.216,0.143,0.522,0.119,0.369,0.274,0.197,0.16,0.042,0.057,0.784,0.117,0.052,0.268,0.524,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.203,0.161,0.486,0.15,0.198,0.15,0.536,0.116,0.208,0.17,0.444,0.178,0.176,0.18,0.306,0.338,0.201,0.187,0.524,0.088,0.223,0.155,0.542,0.08,0.224,0.095,0.597,0.084,0.134,0.137,0.617,0.112,0.201,0.203,0.381,0.215,0.231,0.136,0.522,0.111,0.374,0.229,0.225,0.172,0.022,0.063,0.791,0.124,0.052,0.303,0.493,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.233,0.146,0.477,0.144,0.248,0.136,0.511,0.105,0.22,0.154,0.45,0.176,0.214,0.118,0.331,0.337,0.236,0.183,0.496,0.085,0.244,0.166,0.529,0.061,0.239,0.096,0.582,0.083,0.182,0.182,0.531,0.105,0.212,0.163,0.39,0.235,0.266,0.12,0.528,0.086,0.415,0.195,0.22,0.17,0.027,0.07,0.747,0.156,0.168,0.245,0.449,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.24,0.157,0.478,0.125,0.264,0.133,0.519,0.084,0.221,0.178,0.443,0.158,0.2,0.192,0.297,0.311,0.262,0.164,0.494,0.08,0.267,0.153,0.542,0.038,0.224,0.106,0.607,0.063,0.206,0.297,0.435,0.062,0.208,0.172,0.399,0.221,0.277,0.1,0.553,0.07,0.44,0.23,0.181,0.149,0.048,0.081,0.738,0.133,0.171,0.207,0.543,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.224,0.166,0.495,0.115,0.252,0.151,0.519,0.078,0.202,0.178,0.475,0.145,0.235,0.188,0.313,0.264,0.215,0.191,0.532,0.062,0.272,0.173,0.498,0.057,0.176,0.087,0.647,0.09,0.171,0.288,0.506,0.035,0.18,0.205,0.403,0.212,0.275,0.098,0.563,0.064,0.413,0.257,0.203,0.127,0.056,0.09,0.738,0.116,0.149,0.19,0.592,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.228,0.156,0.491,0.125,0.251,0.148,0.517,0.084,0.21,0.162,0.47,0.158,0.249,0.161,0.331,0.259,0.193,0.177,0.543,0.087,0.276,0.154,0.503,0.067,0.217,0.113,0.58,0.09,0.142,0.235,0.508,0.115,0.203,0.198,0.41,0.189,0.275,0.099,0.549,0.077,0.419,0.224,0.201,0.156,0.05,0.105,0.737,0.108,0.128,0.161,0.653,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.215,0.129,0.506,0.15,0.224,0.115,0.517,0.144,0.207,0.141,0.497,0.155,0.199,0.12,0.377,0.304,0.207,0.128,0.581,0.084,0.285,0.121,0.504,0.09,0.177,0.153,0.538,0.132,0.117,0.216,0.437,0.23,0.185,0.156,0.461,0.198,0.272,0.079,0.564,0.085,0.396,0.176,0.253,0.175,0.06,0.103,0.718,0.119,0.151,0.074,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
