"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-09-09,0.373,0.156,0.381,0.09,0.354,0.141,0.413,0.092,0.388,0.168,0.355,0.089,0.387,0.198,0.288,0.127,0.374,0.177,0.374,0.075,0.359,0.107,0.482,0.052,0.368,0.116,0.408,0.108,0.357,0.156,0.251,0.236,0.402,0.205,0.287,0.106,0.355,0.118,0.501,0.026,0.682,0.143,0.111,0.064,0.03,0.128,0.797,0.045,0.216,0.194,0.418,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.356,0.146,0.418,0.08,0.362,0.122,0.456,0.06,0.352,0.166,0.386,0.096,0.378,0.182,0.351,0.089,0.353,0.189,0.385,0.073,0.361,0.105,0.481,0.053,0.327,0.069,0.496,0.108,0.316,0.14,0.355,0.189,0.375,0.204,0.306,0.115,0.355,0.103,0.527,0.015,0.669,0.135,0.13,0.066,0.014,0.108,0.835,0.043,0.252,0.195,0.389,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.333,0.162,0.434,0.071,0.336,0.13,0.475,0.059,0.331,0.188,0.4,0.081,0.348,0.214,0.349,0.089,0.346,0.202,0.399,0.053,0.36,0.094,0.498,0.048,0.263,0.092,0.541,0.104,0.331,0.171,0.34,0.158,0.33,0.227,0.348,0.095,0.337,0.107,0.535,0.021,0.66,0.154,0.127,0.059,0.035,0.097,0.829,0.039,0.218,0.206,0.434,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.32,0.167,0.437,0.076,0.328,0.129,0.484,0.059,0.314,0.199,0.397,0.09,0.339,0.233,0.352,0.076,0.324,0.199,0.408,0.069,0.335,0.091,0.509,0.065,0.274,0.103,0.525,0.098,0.362,0.211,0.276,0.151,0.311,0.238,0.357,0.094,0.313,0.095,0.558,0.034,0.654,0.17,0.115,0.061,0.032,0.114,0.796,0.058,0.179,0.152,0.538,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.323,0.166,0.439,0.072,0.329,0.149,0.467,0.055,0.318,0.18,0.416,0.086,0.316,0.2,0.407,0.077,0.351,0.202,0.384,0.063,0.336,0.086,0.508,0.07,0.267,0.143,0.507,0.083,0.384,0.244,0.264,0.108,0.305,0.236,0.362,0.097,0.315,0.083,0.563,0.039,0.645,0.178,0.124,0.053,0.037,0.111,0.786,0.066,0.113,0.138,0.658,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.312,0.178,0.446,0.064,0.316,0.161,0.475,0.048,0.308,0.192,0.423,0.077,0.307,0.239,0.379,0.075,0.331,0.211,0.407,0.051,0.364,0.073,0.514,0.049,0.227,0.15,0.536,0.087,0.333,0.261,0.296,0.11,0.286,0.269,0.366,0.079,0.324,0.076,0.565,0.035,0.623,0.198,0.133,0.046,0.057,0.118,0.763,0.062,0.126,0.152,0.619,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.299,0.171,0.465,0.065,0.311,0.162,0.485,0.042,0.289,0.178,0.449,0.084,0.293,0.199,0.408,0.1,0.318,0.219,0.413,0.05,0.351,0.071,0.541,0.037,0.216,0.156,0.551,0.077,0.322,0.262,0.311,0.105,0.275,0.24,0.395,0.09,0.308,0.085,0.575,0.032,0.612,0.175,0.153,0.06,0.062,0.104,0.77,0.064,0.084,0.233,0.66,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.274,0.162,0.5,0.064,0.299,0.15,0.513,0.038,0.253,0.172,0.49,0.085,0.287,0.213,0.428,0.072,0.301,0.204,0.429,0.066,0.284,0.077,0.6,0.039,0.199,0.11,0.617,0.074,0.305,0.25,0.329,0.116,0.228,0.219,0.47,0.083,0.298,0.086,0.586,0.03,0.583,0.209,0.156,0.052,0.055,0.088,0.806,0.051,0.081,0.158,0.739,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.278,0.162,0.501,0.059,0.288,0.164,0.512,0.036,0.27,0.161,0.492,0.077,0.333,0.211,0.409,0.047,0.289,0.199,0.441,0.071,0.27,0.088,0.605,0.037,0.197,0.113,0.616,0.074,0.312,0.263,0.3,0.125,0.238,0.215,0.482,0.065,0.296,0.086,0.588,0.03,0.581,0.209,0.155,0.055,0.054,0.082,0.813,0.051,0.016,0.151,0.812,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.294,0.158,0.491,0.057,0.302,0.152,0.514,0.032,0.288,0.162,0.473,0.077,0.373,0.168,0.402,0.057,0.286,0.208,0.446,0.06,0.293,0.102,0.57,0.035,0.209,0.116,0.599,0.076,0.319,0.259,0.306,0.116,0.275,0.216,0.44,0.069,0.299,0.077,0.597,0.027,0.582,0.206,0.153,0.059,0.046,0.08,0.825,0.049,0.055,0.115,0.809,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.301,0.146,0.499,0.054,0.312,0.143,0.514,0.031,0.291,0.148,0.487,0.074,0.399,0.142,0.393,0.066,0.302,0.194,0.454,0.05,0.29,0.113,0.568,0.029,0.184,0.098,0.645,0.073,0.276,0.216,0.353,0.155,0.32,0.183,0.439,0.058,0.295,0.091,0.598,0.016,0.594,0.197,0.159,0.05,0.045,0.058,0.855,0.042,0.063,0.158,0.779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.302,0.15,0.493,0.055,0.315,0.151,0.505,0.029,0.292,0.15,0.482,0.076,0.417,0.192,0.32,0.071,0.277,0.187,0.487,0.049,0.286,0.122,0.561,0.031,0.21,0.062,0.66,0.068,0.279,0.221,0.33,0.17,0.327,0.191,0.424,0.058,0.291,0.093,0.606,0.01,0.593,0.204,0.15,0.053,0.049,0.054,0.863,0.034,0.046,0.158,0.796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.287,0.138,0.506,0.069,0.29,0.119,0.538,0.053,0.284,0.154,0.48,0.082,0.385,0.161,0.348,0.106,0.265,0.185,0.495,0.055,0.287,0.108,0.567,0.038,0.198,0.056,0.669,0.077,0.27,0.226,0.328,0.176,0.323,0.141,0.456,0.08,0.265,0.104,0.61,0.021,0.592,0.199,0.149,0.06,0.03,0.045,0.891,0.034,0.069,0.12,0.811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.276,0.16,0.498,0.066,0.269,0.144,0.539,0.048,0.282,0.173,0.465,0.08,0.35,0.247,0.299,0.104,0.254,0.175,0.517,0.054,0.295,0.124,0.533,0.048,0.201,0.054,0.691,0.054,0.247,0.3,0.299,0.154,0.296,0.159,0.467,0.078,0.271,0.11,0.595,0.024,0.539,0.254,0.139,0.068,0.028,0.059,0.892,0.021,0.105,0.039,0.856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.305,0.155,0.476,0.064,0.29,0.14,0.524,0.046,0.317,0.167,0.436,0.08,0.394,0.225,0.249,0.132,0.28,0.174,0.512,0.034,0.338,0.135,0.482,0.045,0.197,0.05,0.7,0.053,0.293,0.265,0.323,0.119,0.304,0.159,0.444,0.093,0.309,0.111,0.557,0.023,0.577,0.215,0.147,0.061,0.03,0.086,0.863,0.021,0.139,0.042,0.819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.294,0.174,0.463,0.069,0.27,0.167,0.517,0.046,0.314,0.179,0.418,0.089,0.362,0.267,0.235,0.136,0.283,0.196,0.486,0.035,0.321,0.125,0.503,0.051,0.199,0.066,0.67,0.065,0.298,0.256,0.313,0.133,0.252,0.203,0.445,0.1,0.326,0.121,0.53,0.023,0.565,0.245,0.127,0.063,0.034,0.081,0.859,0.026,0.127,0.199,0.674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.294,0.176,0.462,0.068,0.263,0.166,0.513,0.058,0.321,0.185,0.418,0.076,0.324,0.314,0.241,0.121,0.302,0.162,0.487,0.049,0.333,0.112,0.5,0.055,0.202,0.092,0.658,0.048,0.272,0.265,0.345,0.118,0.257,0.187,0.447,0.109,0.331,0.136,0.514,0.019,0.567,0.24,0.133,0.06,0.04,0.09,0.851,0.019,0.131,0.243,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.292,0.176,0.465,0.067,0.248,0.173,0.522,0.057,0.33,0.179,0.416,0.075,0.34,0.313,0.258,0.089,0.293,0.163,0.49,0.054,0.333,0.118,0.494,0.055,0.187,0.089,0.65,0.074,0.284,0.27,0.312,0.134,0.23,0.19,0.483,0.097,0.343,0.132,0.505,0.02,0.562,0.248,0.121,0.069,0.044,0.089,0.84,0.027,0.137,0.228,0.635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.293,0.169,0.471,0.067,0.246,0.153,0.541,0.06,0.333,0.182,0.412,0.073,0.339,0.278,0.299,0.084,0.298,0.166,0.474,0.062,0.34,0.113,0.499,0.048,0.178,0.097,0.651,0.074,0.303,0.224,0.333,0.14,0.235,0.186,0.489,0.09,0.335,0.136,0.505,0.024,0.556,0.23,0.143,0.071,0.052,0.093,0.828,0.027,0.123,0.202,0.675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.299,0.18,0.464,0.057,0.28,0.158,0.516,0.046,0.316,0.199,0.419,0.066,0.359,0.302,0.293,0.046,0.311,0.167,0.456,0.066,0.311,0.13,0.507,0.052,0.191,0.101,0.648,0.06,0.311,0.228,0.339,0.122,0.238,0.213,0.465,0.084,0.342,0.138,0.507,0.013,0.548,0.218,0.161,0.073,0.051,0.111,0.812,0.026,0.115,0.241,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.304,0.18,0.462,0.054,0.287,0.165,0.496,0.052,0.32,0.192,0.432,0.056,0.383,0.289,0.303,0.025,0.32,0.159,0.449,0.072,0.294,0.118,0.541,0.047,0.186,0.137,0.61,0.067,0.302,0.179,0.376,0.143,0.256,0.246,0.43,0.068,0.344,0.128,0.517,0.011,0.559,0.214,0.165,0.062,0.05,0.105,0.816,0.029,0.094,0.326,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.299,0.18,0.477,0.044,0.289,0.183,0.493,0.035,0.309,0.177,0.462,0.052,0.371,0.296,0.333,0,0.335,0.155,0.442,0.068,0.27,0.112,0.567,0.051,0.18,0.15,0.62,0.05,0.329,0.186,0.362,0.123,0.253,0.248,0.45,0.049,0.325,0.125,0.537,0.013,0.564,0.233,0.148,0.055,0.061,0.079,0.826,0.034,0.066,0.385,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.273,0.181,0.488,0.058,0.273,0.141,0.526,0.06,0.273,0.215,0.455,0.057,0.277,0.336,0.348,0.039,0.318,0.13,0.468,0.084,0.291,0.104,0.552,0.053,0.173,0.149,0.635,0.043,0.32,0.189,0.388,0.103,0.226,0.24,0.465,0.069,0.294,0.132,0.54,0.034,0.53,0.241,0.159,0.07,0.061,0.081,0.811,0.047,0.066,0.191,0.743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.272,0.172,0.499,0.057,0.269,0.146,0.53,0.055,0.274,0.193,0.473,0.06,0.279,0.333,0.346,0.042,0.317,0.137,0.471,0.075,0.279,0.102,0.567,0.052,0.175,0.116,0.66,0.049,0.32,0.182,0.365,0.133,0.204,0.247,0.5,0.049,0.306,0.113,0.544,0.037,0.55,0.237,0.143,0.07,0.051,0.077,0.825,0.047,0,0.139,0.861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.256,0.184,0.517,0.043,0.265,0.132,0.552,0.051,0.249,0.227,0.487,0.037,0.228,0.336,0.397,0.039,0.299,0.137,0.489,0.075,0.284,0.094,0.586,0.036,0.19,0.16,0.65,0,0.32,0.185,0.44,0.055,0.184,0.281,0.486,0.049,0.291,0.108,0.567,0.034,0.543,0.244,0.162,0.051,0.053,0.079,0.844,0.024,0.02,0.094,0.85,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.259,0.184,0.501,0.056,0.276,0.149,0.53,0.045,0.246,0.213,0.477,0.064,0.231,0.328,0.373,0.068,0.3,0.141,0.471,0.088,0.303,0.106,0.551,0.04,0.178,0.155,0.667,0,0.301,0.196,0.449,0.054,0.199,0.255,0.456,0.09,0.292,0.124,0.555,0.029,0.542,0.23,0.169,0.059,0.042,0.073,0.862,0.023,0.023,0.214,0.726,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.284,0.155,0.505,0.056,0.286,0.15,0.517,0.047,0.282,0.159,0.495,0.064,0.281,0.272,0.379,0.068,0.324,0.116,0.481,0.079,0.327,0.095,0.538,0.04,0.172,0.146,0.666,0.016,0.35,0.144,0.413,0.093,0.242,0.214,0.468,0.076,0.292,0.115,0.565,0.028,0.604,0.217,0.123,0.056,0.037,0.048,0.892,0.023,0.046,0.194,0.727,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.263,0.145,0.528,0.064,0.274,0.127,0.557,0.042,0.255,0.161,0.503,0.081,0.223,0.274,0.42,0.083,0.313,0.12,0.488,0.079,0.324,0.092,0.54,0.044,0.163,0.084,0.72,0.033,0.288,0.161,0.434,0.117,0.236,0.186,0.489,0.089,0.276,0.109,0.59,0.025,0.57,0.197,0.177,0.056,0.037,0.038,0.9,0.025,0.044,0.248,0.678,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.246,0.142,0.536,0.076,0.251,0.115,0.596,0.038,0.242,0.165,0.486,0.107,0.198,0.261,0.415,0.126,0.284,0.135,0.505,0.076,0.312,0.088,0.549,0.051,0.17,0.061,0.733,0.036,0.3,0.151,0.38,0.169,0.234,0.174,0.493,0.099,0.236,0.114,0.626,0.024,0.544,0.194,0.195,0.067,0.029,0.045,0.907,0.019,0.035,0.147,0.683,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.256,0.147,0.53,0.067,0.267,0.136,0.572,0.025,0.246,0.156,0.495,0.103,0.244,0.228,0.419,0.109,0.291,0.152,0.5,0.057,0.302,0.088,0.552,0.058,0.159,0.097,0.701,0.043,0.277,0.153,0.4,0.17,0.257,0.202,0.458,0.083,0.247,0.103,0.631,0.019,0.544,0.186,0.218,0.052,0.021,0.07,0.893,0.016,0.034,0.244,0.588,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.256,0.141,0.527,0.076,0.264,0.126,0.579,0.031,0.249,0.153,0.485,0.113,0.253,0.189,0.412,0.146,0.294,0.159,0.493,0.054,0.27,0.102,0.577,0.051,0.177,0.088,0.687,0.048,0.294,0.176,0.379,0.151,0.268,0.169,0.451,0.112,0.233,0.107,0.64,0.02,0.522,0.198,0.213,0.067,0.028,0.06,0.895,0.017,0.055,0.201,0.62,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.26,0.146,0.514,0.08,0.269,0.138,0.552,0.041,0.252,0.152,0.483,0.113,0.255,0.21,0.385,0.15,0.305,0.166,0.471,0.058,0.265,0.112,0.565,0.058,0.183,0.06,0.706,0.051,0.318,0.183,0.358,0.141,0.263,0.186,0.431,0.12,0.237,0.101,0.635,0.027,0.501,0.217,0.208,0.074,0.025,0.052,0.902,0.021,0.084,0.213,0.598,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.243,0.146,0.539,0.072,0.25,0.131,0.578,0.041,0.239,0.158,0.506,0.097,0.221,0.211,0.434,0.134,0.293,0.186,0.488,0.033,0.243,0.09,0.61,0.057,0.185,0.047,0.692,0.076,0.306,0.178,0.371,0.145,0.208,0.208,0.485,0.099,0.249,0.085,0.641,0.025,0.488,0.245,0.202,0.065,0.017,0.048,0.913,0.022,0.09,0.141,0.658,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.227,0.164,0.54,0.069,0.235,0.146,0.585,0.034,0.221,0.179,0.503,0.097,0.174,0.266,0.424,0.136,0.295,0.188,0.48,0.037,0.224,0.11,0.622,0.044,0.181,0.043,0.714,0.062,0.286,0.201,0.405,0.108,0.173,0.232,0.491,0.104,0.25,0.097,0.626,0.027,0.444,0.273,0.224,0.059,0.018,0.05,0.91,0.022,0.141,0.208,0.528,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.245,0.168,0.523,0.064,0.277,0.149,0.526,0.048,0.219,0.183,0.52,0.078,0.216,0.237,0.398,0.149,0.295,0.203,0.462,0.04,0.242,0.123,0.605,0.03,0.197,0.066,0.699,0.038,0.318,0.247,0.305,0.13,0.207,0.223,0.488,0.082,0.251,0.098,0.622,0.029,0.497,0.277,0.161,0.065,0.009,0.048,0.911,0.032,0.209,0.197,0.481,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.266,0.179,0.499,0.056,0.323,0.166,0.462,0.049,0.22,0.19,0.529,0.061,0.234,0.262,0.402,0.102,0.306,0.205,0.431,0.058,0.272,0.117,0.597,0.014,0.231,0.095,0.637,0.037,0.293,0.273,0.327,0.107,0.22,0.237,0.477,0.066,0.294,0.103,0.573,0.03,0.526,0.267,0.138,0.069,0.013,0.064,0.89,0.033,0.29,0.302,0.408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.258,0.19,0.494,0.058,0.32,0.164,0.476,0.04,0.207,0.21,0.51,0.073,0.201,0.271,0.418,0.11,0.278,0.225,0.446,0.051,0.291,0.136,0.568,0.005,0.262,0.077,0.6,0.061,0.275,0.381,0.26,0.084,0.21,0.195,0.511,0.084,0.29,0.12,0.561,0.029,0.51,0.285,0.137,0.068,0.024,0.045,0.906,0.025,0.293,0.219,0.488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.229,0.196,0.528,0.047,0.294,0.181,0.496,0.029,0.174,0.209,0.554,0.063,0.162,0.302,0.471,0.065,0.25,0.224,0.472,0.054,0.288,0.124,0.584,0.004,0.212,0.088,0.642,0.058,0.226,0.335,0.354,0.085,0.174,0.214,0.554,0.058,0.272,0.134,0.569,0.025,0.491,0.304,0.153,0.052,0.018,0.05,0.908,0.024,0.341,0.307,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.222,0.203,0.525,0.05,0.286,0.207,0.481,0.026,0.169,0.199,0.563,0.069,0.147,0.35,0.446,0.057,0.243,0.208,0.492,0.057,0.293,0.107,0.595,0.005,0.208,0.105,0.612,0.075,0.183,0.394,0.341,0.082,0.186,0.197,0.539,0.078,0.266,0.138,0.58,0.016,0.487,0.301,0.157,0.055,0.019,0.075,0.881,0.025,0.25,0.448,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.226,0.194,0.517,0.063,0.275,0.186,0.481,0.058,0.187,0.2,0.546,0.067,0.178,0.331,0.39,0.101,0.243,0.173,0.512,0.072,0.268,0.133,0.589,0.01,0.217,0.119,0.611,0.053,0.169,0.385,0.299,0.147,0.216,0.179,0.527,0.078,0.256,0.137,0.586,0.021,0.476,0.272,0.157,0.095,0.035,0.069,0.875,0.021,0.247,0.477,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.233,0.193,0.506,0.068,0.268,0.18,0.493,0.059,0.204,0.204,0.517,0.075,0.182,0.307,0.4,0.111,0.235,0.182,0.51,0.073,0.28,0.146,0.557,0.017,0.246,0.119,0.58,0.055,0.187,0.394,0.264,0.155,0.208,0.184,0.524,0.084,0.269,0.128,0.579,0.024,0.488,0.265,0.148,0.099,0.038,0.07,0.868,0.024,0.122,0.44,0.393,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.243,0.174,0.51,0.073,0.236,0.175,0.526,0.063,0.249,0.174,0.496,0.081,0.198,0.269,0.424,0.109,0.24,0.162,0.534,0.064,0.277,0.142,0.525,0.056,0.269,0.112,0.559,0.06,0.254,0.342,0.284,0.12,0.186,0.164,0.536,0.114,0.282,0.123,0.571,0.024,0.498,0.245,0.143,0.114,0.054,0.07,0.868,0.008,0,0.332,0.619,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.239,0.179,0.519,0.063,0.205,0.169,0.568,0.058,0.268,0.186,0.478,0.068,0.197,0.264,0.441,0.098,0.247,0.186,0.521,0.046,0.237,0.139,0.57,0.054,0.283,0.096,0.561,0.06,0.289,0.296,0.32,0.095,0.176,0.194,0.525,0.105,0.271,0.124,0.585,0.02,0.473,0.275,0.153,0.099,0.089,0.055,0.848,0.008,0,0.355,0.614,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.254,0.165,0.53,0.051,0.198,0.161,0.579,0.062,0.301,0.169,0.488,0.042,0.236,0.235,0.443,0.086,0.274,0.181,0.498,0.047,0.217,0.131,0.602,0.05,0.277,0.091,0.614,0.018,0.346,0.242,0.305,0.107,0.207,0.193,0.527,0.073,0.257,0.118,0.61,0.015,0.484,0.288,0.134,0.094,0.095,0.056,0.846,0.003,0.076,0.251,0.648,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.267,0.176,0.509,0.048,0.21,0.174,0.552,0.064,0.316,0.178,0.472,0.034,0.258,0.226,0.428,0.088,0.288,0.194,0.484,0.034,0.207,0.136,0.615,0.042,0.303,0.127,0.538,0.032,0.342,0.288,0.256,0.114,0.227,0.23,0.481,0.062,0.27,0.098,0.618,0.014,0.49,0.305,0.125,0.08,0.099,0.046,0.852,0.003,0.114,0.266,0.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.272,0.174,0.51,0.044,0.214,0.167,0.546,0.073,0.322,0.18,0.479,0.019,0.263,0.212,0.413,0.112,0.304,0.202,0.473,0.021,0.188,0.135,0.639,0.038,0.313,0.121,0.552,0.014,0.334,0.255,0.292,0.119,0.22,0.242,0.487,0.051,0.287,0.097,0.602,0.014,0.509,0.322,0.105,0.064,0.101,0.017,0.882,0,0.121,0.216,0.64,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.286,0.165,0.518,0.031,0.266,0.166,0.52,0.048,0.304,0.163,0.518,0.015,0.311,0.214,0.411,0.064,0.315,0.213,0.462,0.01,0.187,0.103,0.673,0.037,0.313,0.088,0.575,0.024,0.381,0.217,0.365,0.037,0.233,0.252,0.47,0.045,0.293,0.085,0.604,0.018,0.551,0.303,0.123,0.023,0.101,0.018,0.878,0.003,0.113,0.225,0.641,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.269,0.162,0.54,0.029,0.253,0.167,0.535,0.045,0.283,0.157,0.544,0.016,0.303,0.22,0.419,0.058,0.297,0.213,0.481,0.009,0.176,0.092,0.693,0.039,0.281,0.079,0.617,0.023,0.357,0.221,0.385,0.037,0.219,0.242,0.492,0.047,0.276,0.084,0.625,0.015,0.538,0.295,0.145,0.022,0.089,0.029,0.874,0.008,0.107,0.232,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
